City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2064-11-20,20.13704,0.0,10.124345
Kalyan,2064-11-21,18.839834,0.0,10.354714
Kalyan,2064-11-22,19.008354,0.0,10.375391
Kalyan,2064-11-23,20.141333,0.0,9.795085
Kalyan,2064-11-24,19.638712,1.6008903,10.469227
Kalyan,2064-11-25,19.219938,0.0,10.780227
Kalyan,2064-11-26,21.018663,0.0,9.90912
Kalyan,2064-11-27,21.28099,0.0,11.150817
Kalyan,2064-11-28,20.587732,0.0,9.603957
Kalyan,2064-11-29,20.059727,0.0,11.747688
Kalyan,2064-11-30,20.18371,0.540416,12.118556
Kalyan,2064-12-01,19.922085,0.0,11.262437
Kalyan,2064-12-02,20.163528,0.0,11.186052
Kalyan,2064-12-03,20.623539,0.8789161,11.761646
Kalyan,2064-12-04,21.58834,0.27724463,12.914318
Kalyan,2064-12-05,21.48091,0.0,12.714872
Kalyan,2064-12-06,21.745558,0.0,13.535527
Kalyan,2064-12-07,21.225964,0.84487706,11.642821
Kalyan,2064-12-08,22.22203,0.0,14.012789
Kalyan,2064-12-09,21.87305,0.0,14.912668
Kalyan,2064-12-10,22.732777,0.68320876,14.373524
Kalyan,2064-12-11,22.117016,0.7625879,13.855321
Kalyan,2064-12-12,22.818893,2.42146,12.924866
Kalyan,2064-12-13,22.72017,1.7304865,13.811402
Kalyan,2064-12-14,22.734072,0.95824504,13.454526
Kalyan,2064-12-15,23.03795,0.0,14.725524
Kalyan,2064-12-16,24.492172,3.1086771,13.932318
Kalyan,2064-12-17,23.798515,1.7418776,15.869215
Kalyan,2064-12-18,24.65076,3.1097834,14.710271
Kalyan,2064-12-19,24.527609,1.801991,14.715927
Kalyan,2064-12-20,23.893808,2.060384,17.563993
Kalyan,2064-12-21,24.663746,3.874384,15.224202
Kalyan,2064-12-22,25.236288,2.6743875,15.542631
Kalyan,2064-12-23,24.888973,1.0378847,17.249723
Kalyan,2064-12-24,24.451603,2.4881184,15.673589
Kalyan,2064-12-25,25.895311,3.0433087,15.435995
Kalyan,2064-12-26,25.652802,3.036227,15.378913
Kalyan,2064-12-27,26.486767,6.266874,15.863089
Kalyan,2064-12-28,25.989187,3.2138195,17.118366
Kalyan,2064-12-29,26.06974,4.6630964,15.621509
Kalyan,2064-12-30,26.822817,3.9207845,17.10039
Kalyan,2064-12-31,27.1535,3.969079,17.269985
Kalyan,2065-01-01,27.72524,4.312331,15.382576
Kalyan,2065-01-02,26.950384,4.608381,16.579548
Kalyan,2065-01-03,27.996206,4.517669,16.100729
Kalyan,2065-01-04,27.71555,5.127308,17.101274
Kalyan,2065-01-05,27.824955,8.288992,15.912989
Kalyan,2065-01-06,28.598598,7.162206,15.949836
Kalyan,2065-01-07,28.690214,5.021833,16.589838
Kalyan,2065-01-08,28.262253,4.4226227,15.783903
Kalyan,2065-01-09,30.39119,4.0142417,16.852962
Kalyan,2065-01-10,28.701643,5.516739,16.835693
Kalyan,2065-01-11,29.030651,5.17533,15.832049
Kalyan,2065-01-12,29.255198,5.103867,15.9468975
Kalyan,2065-01-13,29.026663,3.108561,16.90144
Kalyan,2065-01-14,30.154867,5.8451896,15.464079
Kalyan,2065-01-15,30.490046,6.6024184,17.262169
Kalyan,2065-01-16,30.158209,4.991333,14.586886
Kalyan,2065-01-17,30.863281,4.0398593,15.233453
Kalyan,2065-01-18,30.114233,4.1540933,15.320005
Kalyan,2065-01-19,32.01227,6.23511,15.97135
Kalyan,2065-01-20,31.402733,5.162631,16.011114
Kalyan,2065-01-21,30.288258,4.3943653,16.092024
Kalyan,2065-01-22,30.70583,5.196049,14.918468
Kalyan,2065-01-23,30.553402,5.21261,14.591419
Kalyan,2065-01-24,30.960571,5.393012,13.6509905
Kalyan,2065-01-25,31.539274,6.44227,14.503629
Kalyan,2065-01-26,30.605322,5.8451076,14.083717
Kalyan,2065-01-27,32.017742,4.170772,12.86637
Kalyan,2065-01-28,31.29098,3.2141385,13.222501
Kalyan,2065-01-29,33.29237,5.0818586,14.170969
Kalyan,2065-01-30,32.78802,3.2133882,14.578904
Kalyan,2065-01-31,33.067738,3.6565876,13.559872
Kalyan,2065-02-01,31.49508,4.2138257,13.142216
Kalyan,2065-02-02,32.965706,3.4971948,14.205554
Kalyan,2065-02-03,32.835835,3.8596842,13.112578
Kalyan,2065-02-04,33.21606,4.099503,13.574738
Kalyan,2065-02-05,32.384377,4.0860324,12.926529
Kalyan,2065-02-06,32.871803,3.640882,12.790424
Kalyan,2065-02-07,33.839878,3.0925887,14.491296
Kalyan,2065-02-08,33.426384,3.7852905,14.353509
Kalyan,2065-02-09,32.961754,2.5177667,13.526744
Kalyan,2065-02-10,33.06324,3.767017,14.943293
Kalyan,2065-02-11,33.722977,2.2242007,12.910285
Kalyan,2065-02-12,33.30455,3.9399948,12.366419
Kalyan,2065-02-13,33.804203,5.360916,13.970808
Kalyan,2065-02-14,32.638718,1.867226,14.188922
Kalyan,2065-02-15,34.19359,4.196656,14.521558
Kalyan,2065-02-16,33.783855,3.2505572,12.337659
Kalyan,2065-02-17,34.372627,2.6974282,14.319191
Kalyan,2065-02-18,34.612125,4.0312653,14.996473
Kalyan,2065-02-19,33.268833,3.5362017,14.969785
Kalyan,2065-02-20,34.036617,0.2293984,14.670296
Kalyan,2065-02-21,34.822353,1.0877469,15.3199835
Kalyan,2065-02-22,35.739365,0.8283593,14.40003
Kalyan,2065-02-23,34.441933,2.402739,14.575316
Kalyan,2065-02-24,34.30436,3.0877,15.126617
Kalyan,2065-02-25,34.53606,3.3313372,15.165554
Kalyan,2065-02-26,34.494053,1.9034009,15.352436
Kalyan,2065-02-27,33.995514,1.7179531,15.179894
Kalyan,2065-02-28,36.272118,3.3741472,14.747901
Kalyan,2065-03-01,34.695408,1.8973125,16.409029
Kalyan,2065-03-02,36.07864,1.4445419,16.220955
Kalyan,2065-03-03,34.66124,0.5734043,16.765957
Kalyan,2065-03-04,35.939796,0.0,16.686598
Kalyan,2065-03-05,35.157852,2.8816285,14.838541
Kalyan,2065-03-06,34.543667,1.4698611,18.16681
Kalyan,2065-03-07,34.779728,0.26848412,15.836826
Kalyan,2065-03-08,34.042072,1.4019465,16.460789
Kalyan,2065-03-09,34.922367,1.4803848,16.841602
Kalyan,2065-03-10,35.267162,1.4618629,17.027163
Kalyan,2065-03-11,33.91487,0.0,16.842985
Kalyan,2065-03-12,34.700092,1.6621647,16.77231
Kalyan,2065-03-13,34.951473,0.5416964,17.567274
Kalyan,2065-03-14,35.02468,2.181046,18.209726
Kalyan,2065-03-15,33.765316,0.5525583,17.898481
Kalyan,2065-03-16,34.632805,1.6978986,16.52577
Kalyan,2065-03-17,34.164326,3.014321,17.134642
Kalyan,2065-03-18,34.408485,0.3152669,17.550472
Kalyan,2065-03-19,33.713505,3.488097,16.930588
Kalyan,2065-03-20,32.926785,1.2637957,18.47306
Kalyan,2065-03-21,32.960938,1.3397399,15.6378565
Kalyan,2065-03-22,33.639286,3.6634653,18.56652
Kalyan,2065-03-23,32.952274,6.0160656,18.219765
Kalyan,2065-03-24,32.21095,8.374112,17.867521
Kalyan,2065-03-25,32.12999,8.834791,19.039486
Kalyan,2065-03-26,32.356026,11.203296,17.078777
Kalyan,2065-03-27,32.62237,11.911723,20.219519
Kalyan,2065-03-28,32.157234,12.340482,19.632198
Kalyan,2065-03-29,32.620922,12.375615,19.982803
Kalyan,2065-03-30,31.964277,11.378969,18.671682
Kalyan,2065-03-31,33.439724,12.583225,20.382809
Kalyan,2065-04-01,32.005577,14.542161,19.602907
Kalyan,2065-04-02,32.209724,14.7993145,20.822252
Kalyan,2065-04-03,32.533325,12.57472,19.244656
Kalyan,2065-04-04,32.426617,13.84401,20.455673
Kalyan,2065-04-05,32.06883,14.939566,19.857193
Kalyan,2065-04-06,31.404146,14.398054,19.82988
Kalyan,2065-04-07,32.421642,13.561696,21.398712
Kalyan,2065-04-08,31.979036,12.815436,19.9363
Kalyan,2065-04-09,31.13484,15.377466,20.82111
Kalyan,2065-04-10,31.19056,15.204244,19.699142
Kalyan,2065-04-11,32.275455,15.124926,19.73597
Kalyan,2065-04-12,32.282963,15.709676,20.06702
Kalyan,2065-04-13,32.02955,15.22119,20.6611
Kalyan,2065-04-14,32.250072,13.779437,19.05267
Kalyan,2065-04-15,32.06792,16.122341,19.871395
Kalyan,2065-04-16,30.288242,17.19551,20.238054
Kalyan,2065-04-17,31.277695,14.228747,18.5314
Kalyan,2065-04-18,31.132034,15.920585,20.095194
Kalyan,2065-04-19,31.521202,15.351068,18.140327
Kalyan,2065-04-20,31.135225,15.719994,19.560364
Kalyan,2065-04-21,30.667824,17.527645,18.29945
Kalyan,2065-04-22,31.293447,17.356352,17.507874
Kalyan,2065-04-23,30.42744,15.199038,17.79336
Kalyan,2065-04-24,30.317675,15.920937,17.959728
Kalyan,2065-04-25,30.377539,15.913096,17.940214
Kalyan,2065-04-26,30.753191,17.49744,18.003922
Kalyan,2065-04-27,30.411116,16.416649,17.87536
Kalyan,2065-04-28,30.700228,15.968779,17.294207
Kalyan,2065-04-29,30.569296,15.264138,18.344513
Kalyan,2065-04-30,30.44905,14.780925,18.22633
Kalyan,2065-05-01,29.104029,14.82178,17.162666
Kalyan,2065-05-02,30.643854,14.14418,18.178867
Kalyan,2065-05-03,29.510769,13.845311,18.60272
Kalyan,2065-05-04,29.028439,13.543796,17.15529
Kalyan,2065-05-05,30.779001,14.477114,17.438345
Kalyan,2065-05-06,29.54494,13.817627,16.253077
Kalyan,2065-05-07,29.446407,14.840412,17.129915
Kalyan,2065-05-08,29.344482,15.097728,15.9077215
Kalyan,2065-05-09,29.270021,11.814183,17.131794
Kalyan,2065-05-10,29.188808,12.31226,16.914204
Kalyan,2065-05-11,28.90628,11.923245,16.640398
Kalyan,2065-05-12,29.198524,10.416655,16.517933
Kalyan,2065-05-13,28.306606,8.621198,16.287905
Kalyan,2065-05-14,29.02301,7.333146,18.30399
Kalyan,2065-05-15,28.210299,4.7747064,16.276674
Kalyan,2065-05-16,29.17544,4.104575,17.254776
Kalyan,2065-05-17,28.652077,6.22733,16.48638
Kalyan,2065-05-18,28.132086,4.284272,16.997772
Kalyan,2065-05-19,27.918736,4.1879783,16.271189
Kalyan,2065-05-20,28.383188,3.6221516,15.273562
Kalyan,2065-05-21,28.731853,2.6981268,15.591711
Kalyan,2065-05-22,28.399984,3.996913,17.223654
Kalyan,2065-05-23,28.598967,4.260464,16.508823
Kalyan,2065-05-24,27.44518,4.7989683,16.95566
Kalyan,2065-05-25,28.89036,6.0505257,16.311384
Kalyan,2065-05-26,27.802557,3.0383804,16.074732
Kalyan,2065-05-27,27.471533,3.540015,14.849451
Kalyan,2065-05-28,27.61168,2.4782057,17.103374
Kalyan,2065-05-29,27.614893,4.4035,15.825198
Kalyan,2065-05-30,27.180443,8.20671,16.274378
Kalyan,2065-05-31,27.708618,7.8313947,16.904564
Kalyan,2065-06-01,26.79478,7.4620733,16.881937
Kalyan,2065-06-02,26.756245,5.959459,16.050898
Kalyan,2065-06-03,26.695091,4.5016613,17.350285
Kalyan,2065-06-04,26.240648,4.33157,17.346455
Kalyan,2065-06-05,26.732416,6.655747,16.335533
Kalyan,2065-06-06,26.774008,6.6704593,16.01084
Kalyan,2065-06-07,26.892258,5.7670674,16.657785
Kalyan,2065-06-08,27.141188,6.8690395,15.94801
Kalyan,2065-06-09,26.378052,6.5757747,16.085396
Kalyan,2065-06-10,25.44867,7.1554017,17.788471
Kalyan,2065-06-11,25.629175,5.9163527,14.769406
Kalyan,2065-06-12,25.438797,6.7621527,17.698753
Kalyan,2065-06-13,25.72533,7.9171853,15.021004
Kalyan,2065-06-14,25.71857,7.6437774,16.27812
Kalyan,2065-06-15,24.899452,6.8820724,16.58943
Kalyan,2065-06-16,26.625002,7.073086,16.471544
Kalyan,2065-06-17,25.683962,9.050872,15.217469
Kalyan,2065-06-18,26.345358,5.767158,16.836369
Kalyan,2065-06-19,25.922632,7.1437817,15.174086
Kalyan,2065-06-20,25.80551,7.6042438,16.759392
Kalyan,2065-06-21,25.287685,6.8808026,15.523992
Kalyan,2065-06-22,26.317148,7.681386,14.71683
Kalyan,2065-06-23,26.682083,7.1942525,15.578908
Kalyan,2065-06-24,25.771029,6.6917562,16.229464
Kalyan,2065-06-25,24.491917,6.984491,13.29487
Kalyan,2065-06-26,24.56872,7.642099,14.013922
Kalyan,2065-06-27,25.684444,7.158742,13.751034
Kalyan,2065-06-28,25.32419,7.702924,14.689218
Kalyan,2065-06-29,24.164106,8.155325,12.617616
Kalyan,2065-06-30,24.15809,6.925442,13.108716
Kalyan,2065-07-01,25.287336,8.606809,12.602766
Kalyan,2065-07-02,25.452236,8.641315,12.600994
Kalyan,2065-07-03,24.56182,10.061339,11.413516
Kalyan,2065-07-04,24.51793,7.5147305,12.786027
Kalyan,2065-07-05,24.324163,9.205617,12.653616
Kalyan,2065-07-06,23.990055,9.570911,12.249271
Kalyan,2065-07-07,24.167488,9.015311,11.063393
Kalyan,2065-07-08,24.927467,11.052457,10.614546
Kalyan,2065-07-09,24.390995,10.503433,12.468565
Kalyan,2065-07-10,23.475748,11.619558,11.30627
Kalyan,2065-07-11,24.211737,12.455847,11.734626
Kalyan,2065-07-12,24.033125,11.114759,13.073239
Kalyan,2065-07-13,24.263521,15.694768,11.30552
Kalyan,2065-07-14,24.492199,14.314288,10.49984
Kalyan,2065-07-15,23.965485,15.477161,11.451939
Kalyan,2065-07-16,23.237522,15.336085,9.378307
Kalyan,2065-07-17,23.297567,15.797114,10.298879
Kalyan,2065-07-18,22.499027,15.308124,8.510475
Kalyan,2065-07-19,22.50223,14.700793,10.923209
Kalyan,2065-07-20,23.135916,16.346601,10.762896
Kalyan,2065-07-21,23.231895,14.297723,9.053366
Kalyan,2065-07-22,23.442408,13.660409,9.78944
Kalyan,2065-07-23,23.43441,13.346184,9.767959
Kalyan,2065-07-24,23.3604,13.221764,10.388038
Kalyan,2065-07-25,23.165634,11.967209,9.459359
Kalyan,2065-07-26,23.314043,11.956167,9.364628
Kalyan,2065-07-27,22.880455,12.004012,9.598359
Kalyan,2065-07-28,21.73454,10.602711,8.916162
Kalyan,2065-07-29,22.541222,10.959443,8.223031
Kalyan,2065-07-30,22.989738,10.060695,7.921256
Kalyan,2065-07-31,22.771818,7.2524695,7.1444263
Kalyan,2065-08-01,23.564272,9.597716,8.034995
Kalyan,2065-08-02,22.943394,9.14735,8.873952
Kalyan,2065-08-03,22.774973,6.8242283,9.266228
Kalyan,2065-08-04,22.223497,7.567956,8.850536
Kalyan,2065-08-05,24.202303,7.62503,8.605267
Kalyan,2065-08-06,22.913956,6.7849455,9.576446
Kalyan,2065-08-07,22.850294,4.109545,8.035293
Kalyan,2065-08-08,22.85982,5.7441726,8.448669
Kalyan,2065-08-09,23.129534,4.345564,9.956857
Kalyan,2065-08-10,22.25522,6.1911354,9.158802
Kalyan,2065-08-11,22.092125,5.4438734,8.774062
Kalyan,2065-08-12,22.477451,7.3672647,9.846623
Kalyan,2065-08-13,21.856977,3.917073,6.832664
Kalyan,2065-08-14,22.028028,4.9893594,8.953452
Kalyan,2065-08-15,22.409351,4.1035724,9.753319
Kalyan,2065-08-16,21.376215,3.162157,10.714097
Kalyan,2065-08-17,21.280802,3.3681788,8.841255
Kalyan,2065-08-18,20.633827,1.4874917,9.71073
Kalyan,2065-08-19,20.96851,1.5085529,8.786048
Kalyan,2065-08-20,21.057957,4.689276,10.350988
Kalyan,2065-08-21,20.200445,2.6147933,9.155428
Kalyan,2065-08-22,20.306835,0.21237402,9.141284
Kalyan,2065-08-23,20.554026,3.0468712,9.947836
Kalyan,2065-08-24,20.200027,2.166859,9.795807
Kalyan,2065-08-25,19.55655,0.41984043,8.485917
Kalyan,2065-08-26,19.50893,1.1134495,8.306333
Kalyan,2065-08-27,19.60987,0.3268206,10.610706
Kalyan,2065-08-28,20.098536,0.0,10.291784
Kalyan,2065-08-29,19.71048,1.7295612,10.0113535
Kalyan,2065-08-30,19.132118,1.3362947,9.515991
Kalyan,2065-08-31,18.676203,0.21806298,9.552901
Kalyan,2065-09-01,18.815138,0.0,10.607945
Kalyan,2065-09-02,19.738363,0.857143,10.279045
Kalyan,2065-09-03,19.189634,0.0,10.989948
Kalyan,2065-09-04,18.748468,0.0,9.48519
Kalyan,2065-09-05,17.704716,0.0,12.476366
Kalyan,2065-09-06,18.316715,0.0,10.460625
Kalyan,2065-09-07,17.682331,0.0,10.730044
Kalyan,2065-09-08,17.953758,0.0,10.755972
Kalyan,2065-09-09,17.409395,0.0,11.9960375
Kalyan,2065-09-10,17.515364,0.0,11.688898
Kalyan,2065-09-11,18.240566,0.0,10.975419
Kalyan,2065-09-12,17.972734,0.0,12.376986
Kalyan,2065-09-13,17.341204,0.0,11.434696
Kalyan,2065-09-14,17.609985,0.0,13.064206
Kalyan,2065-09-15,16.945969,0.0,11.494319
Kalyan,2065-09-16,17.372059,0.0,12.185021
Kalyan,2065-09-17,17.033306,0.0,11.970385
Kalyan,2065-09-18,16.783688,0.0,11.316895
Kalyan,2065-09-19,16.689257,0.0,12.07945
Kalyan,2065-09-20,17.130001,0.0,10.850265
Kalyan,2065-09-21,16.546688,0.0,12.997619
Kalyan,2065-09-22,17.315716,0.0,11.804581
Kalyan,2065-09-23,16.624002,0.0,12.429027
Kalyan,2065-09-24,14.757836,0.0,12.019281
Kalyan,2065-09-25,16.64875,0.0,10.643627
Kalyan,2065-09-26,16.353659,0.0,12.2041645
Kalyan,2065-09-27,16.430265,0.0,11.451885
Kalyan,2065-09-28,16.013031,0.0,12.18895
Kalyan,2065-09-29,16.382305,0.0,10.734108
Kalyan,2065-09-30,16.2864,0.0,11.432374
Kalyan,2065-10-01,15.750249,0.0,12.424053
Kalyan,2065-10-02,15.355451,0.0,11.733441
Kalyan,2065-10-03,16.144684,0.0,13.122263
Kalyan,2065-10-04,15.103758,0.0,12.440243
Kalyan,2065-10-05,16.67272,0.0,12.689419
Kalyan,2065-10-06,16.499964,0.0,11.008187
Kalyan,2065-10-07,15.359213,0.0,10.785624
Kalyan,2065-10-08,15.443818,0.0,11.691751
Kalyan,2065-10-09,15.108918,0.0,10.562609
Kalyan,2065-10-10,15.7363405,0.0,10.835413
Kalyan,2065-10-11,17.06381,0.0,11.55779
Kalyan,2065-10-12,16.847338,0.0,12.421491
Kalyan,2065-10-13,16.107244,0.0,11.195163
Kalyan,2065-10-14,17.276096,0.0,9.82672
Kalyan,2065-10-15,16.843737,0.0,10.839706
Kalyan,2065-10-16,17.124767,0.0,10.308918
Kalyan,2065-10-17,16.901167,0.0,11.115133
Kalyan,2065-10-18,16.266575,0.0,10.488221
Kalyan,2065-10-19,17.276014,0.0,9.725418
Kalyan,2065-10-20,16.700949,0.0,11.062336
Kalyan,2065-10-21,17.94535,0.0,10.2127695
Kalyan,2065-10-22,17.0571,0.0,9.462451
Kalyan,2065-10-23,16.972614,0.0,9.775433
Kalyan,2065-10-24,16.461712,0.0,10.283608
Kalyan,2065-10-25,18.42796,0.0,9.523574
Kalyan,2065-10-26,17.31321,0.0,11.473526
Kalyan,2065-10-27,16.949322,0.0,10.833374
Kalyan,2065-10-28,17.964602,0.0,9.566892
Kalyan,2065-10-29,18.488707,0.0,10.011415
Kalyan,2065-10-30,19.033861,0.0,9.932983
Kalyan,2065-10-31,16.757257,0.0,10.649126
Kalyan,2065-11-01,18.564852,0.0,9.5723
Kalyan,2065-11-02,18.779621,0.0,9.192414
Kalyan,2065-11-03,19.060566,0.0,10.422158
Kalyan,2065-11-04,19.325146,0.0,10.831303
Kalyan,2065-11-05,19.088224,0.0,10.871519
Kalyan,2065-11-06,19.196148,0.0,9.735912
Kalyan,2065-11-07,19.594702,0.0,10.876369
Kalyan,2065-11-08,20.551178,0.0,10.535169
Kalyan,2065-11-09,19.708435,0.0,11.394244
Kalyan,2065-11-10,20.784462,0.0,10.782075
Kalyan,2065-11-11,20.73493,0.0,11.6318865
Kalyan,2065-11-12,20.541689,0.0,10.088398
Kalyan,2065-11-13,20.730225,0.0,12.13109
Kalyan,2065-11-14,21.40072,0.0,11.496906
Kalyan,2065-11-15,21.184025,0.0,13.274393
Kalyan,2065-11-16,22.079355,0.0,12.787652
Kalyan,2065-11-17,20.833776,0.0,11.740694
Kalyan,2065-11-18,22.099154,0.0,11.781992
Kalyan,2065-11-19,21.849977,0.0,12.351698
Kalyan,2065-11-20,21.862444,0.0,11.803375
Kalyan,2065-11-21,22.51721,0.0,11.403088
Kalyan,2065-11-22,22.726263,0.0,13.458192
Kalyan,2065-11-23,22.590553,0.0,12.60372
Kalyan,2065-11-24,23.020573,0.0,14.547623
Kalyan,2065-11-25,23.346092,0.0,15.476162
Kalyan,2065-11-26,24.980663,0.0,14.591307
Kalyan,2065-11-27,23.7131,0.85662603,13.543481
Kalyan,2065-11-28,24.487509,0.78498083,15.141291
Kalyan,2065-11-29,25.43383,0.92388076,14.005835
Kalyan,2065-11-30,24.104631,1.3937029,14.546444
Kalyan,2065-12-01,24.949036,0.5652225,13.716166
Kalyan,2065-12-02,24.372278,0.04189121,15.612628
Kalyan,2065-12-03,24.6623,0.81257474,16.289455
Kalyan,2065-12-04,25.66125,1.6474688,16.906273
Kalyan,2065-12-05,25.293095,0.9791333,16.976326
Kalyan,2065-12-06,26.288172,1.2308979,17.332684
Kalyan,2065-12-07,25.78691,0.8115252,16.354887
Kalyan,2065-12-08,26.150131,1.5732061,15.6626625
Kalyan,2065-12-09,25.916126,1.8658793,17.242352
Kalyan,2065-12-10,26.845783,2.9010158,15.535383
Kalyan,2065-12-11,26.08053,2.210564,16.571602
Kalyan,2065-12-12,26.383448,1.9506158,17.275707
Kalyan,2065-12-13,26.185755,1.3598791,15.872209
Kalyan,2065-12-14,26.943281,1.9957856,16.795885
Kalyan,2065-12-15,27.130026,2.6825664,18.181515
Kalyan,2065-12-16,26.854702,2.316851,17.041761
Kalyan,2065-12-17,27.21893,3.551734,15.821764
Kalyan,2065-12-18,27.132982,1.0387735,17.586672
Kalyan,2065-12-19,28.233788,2.3690681,18.016232
Kalyan,2065-12-20,28.290318,3.5640016,17.2601
Kalyan,2065-12-21,27.16641,4.925674,16.685091
Kalyan,2065-12-22,28.81854,6.066343,17.310062
Kalyan,2065-12-23,27.513117,4.1692567,17.55081
Kalyan,2065-12-24,28.736296,4.2862244,17.446144
Kalyan,2065-12-25,28.647404,4.2847195,17.538532
Kalyan,2065-12-26,28.055332,4.940549,17.093695
Kalyan,2065-12-27,28.82523,4.250557,18.195595
Kalyan,2065-12-28,28.926996,6.186649,17.99217
Kalyan,2065-12-29,29.300682,2.5758088,17.549145
Kalyan,2065-12-30,29.782804,4.2556906,17.362984
Kalyan,2065-12-31,29.122284,4.9673114,16.934752
Kalyan,2066-01-01,30.863976,4.0987825,16.845913
Kalyan,2066-01-02,29.644531,5.5821605,16.715054
Kalyan,2066-01-03,30.252867,4.8256745,17.660814
Kalyan,2066-01-04,30.318344,7.1899395,16.698542
Kalyan,2066-01-05,29.934853,4.5251303,16.760279
Kalyan,2066-01-06,30.409622,5.2604704,16.84346
Kalyan,2066-01-07,31.698631,7.5019746,16.896181
Kalyan,2066-01-08,30.133858,5.262259,17.254887
Kalyan,2066-01-09,30.828281,6.647539,15.347889
Kalyan,2066-01-10,31.126139,3.0294306,16.54239
Kalyan,2066-01-11,31.396063,6.0504966,15.1366005
Kalyan,2066-01-12,32.071686,6.809488,15.090616
Kalyan,2066-01-13,31.427237,7.2631783,13.82053
Kalyan,2066-01-14,30.4487,6.016556,15.559921
Kalyan,2066-01-15,30.649536,6.2537684,17.022377
Kalyan,2066-01-16,32.502068,7.315003,15.560455
Kalyan,2066-01-17,32.476902,6.1020937,14.789664
Kalyan,2066-01-18,30.866268,4.223105,16.092785
Kalyan,2066-01-19,32.17431,6.2279205,13.947874
Kalyan,2066-01-20,31.59526,4.574681,14.607023
Kalyan,2066-01-21,31.984047,5.7227674,15.910086
Kalyan,2066-01-22,32.167366,5.4847097,16.416111
Kalyan,2066-01-23,32.48118,7.31368,15.858891
Kalyan,2066-01-24,31.89548,7.235015,14.3236
Kalyan,2066-01-25,33.781746,4.863903,12.943508
Kalyan,2066-01-26,33.203915,6.0152154,15.942585
Kalyan,2066-01-27,32.50753,5.8385363,15.50068
Kalyan,2066-01-28,31.565025,7.534481,13.81483
Kalyan,2066-01-29,33.56208,5.368213,13.970547
Kalyan,2066-01-30,33.207188,4.9103904,15.080377
Kalyan,2066-01-31,34.018333,6.680536,14.621392
Kalyan,2066-02-01,33.83967,6.0724897,13.687751
Kalyan,2066-02-02,34.06744,4.7049947,13.710335
Kalyan,2066-02-03,32.76542,5.058032,14.955963
Kalyan,2066-02-04,32.9161,5.8823805,13.738125
Kalyan,2066-02-05,32.047287,6.782331,13.477643
Kalyan,2066-02-06,32.737732,4.189155,14.385409
Kalyan,2066-02-07,32.03087,8.045921,15.507788
Kalyan,2066-02-08,33.131977,4.511959,13.96938
Kalyan,2066-02-09,32.40814,6.51243,15.301761
Kalyan,2066-02-10,32.335743,6.1995716,13.77749
Kalyan,2066-02-11,32.250576,6.3923125,15.43616
Kalyan,2066-02-12,32.167313,6.779954,13.298405
Kalyan,2066-02-13,31.18818,8.583541,14.352981
Kalyan,2066-02-14,32.24349,8.755121,13.152973
Kalyan,2066-02-15,32.177647,9.48683,13.768365
Kalyan,2066-02-16,32.03757,10.318416,16.11516
Kalyan,2066-02-17,31.75026,10.893529,15.45255
Kalyan,2066-02-18,31.618483,13.783725,15.2301035
Kalyan,2066-02-19,31.900404,12.678901,17.432932
Kalyan,2066-02-20,32.322803,15.330402,16.87423
Kalyan,2066-02-21,31.905027,15.737293,16.943665
Kalyan,2066-02-22,31.962484,18.499924,17.452038
Kalyan,2066-02-23,31.97776,18.68091,17.05989
Kalyan,2066-02-24,32.090183,18.37048,18.387945
Kalyan,2066-02-25,31.948687,20.36251,18.015821
Kalyan,2066-02-26,31.575455,19.007915,18.53437
Kalyan,2066-02-27,31.398407,21.427504,18.343092
Kalyan,2066-02-28,31.996504,19.191433,17.221783
Kalyan,2066-03-01,32.702217,19.957464,19.981045
Kalyan,2066-03-02,31.575506,19.072094,19.30572
Kalyan,2066-03-03,32.3252,17.907627,19.520798
Kalyan,2066-03-04,32.49979,16.144194,20.3592
Kalyan,2066-03-05,31.654821,15.55241,19.469013
Kalyan,2066-03-06,31.595346,17.23379,19.79326
Kalyan,2066-03-07,31.793812,17.059372,19.706831
Kalyan,2066-03-08,31.537224,18.17294,21.319515
Kalyan,2066-03-09,32.394466,17.567957,20.727114
Kalyan,2066-03-10,31.766848,20.162844,20.383808
Kalyan,2066-03-11,31.792402,17.18631,20.323956
Kalyan,2066-03-12,32.205948,17.853407,20.68107
Kalyan,2066-03-13,31.673391,18.437035,20.17685
Kalyan,2066-03-14,31.9208,16.25125,21.058289
Kalyan,2066-03-15,31.708418,16.603945,21.243158
Kalyan,2066-03-16,32.07111,18.11375,20.568422
Kalyan,2066-03-17,31.80982,16.667734,21.966736
Kalyan,2066-03-18,32.116764,16.85854,21.921997
Kalyan,2066-03-19,32.472546,16.905844,20.682764
Kalyan,2066-03-20,31.299618,15.777497,21.695473
Kalyan,2066-03-21,31.622025,17.132559,21.873016
Kalyan,2066-03-22,30.889238,16.618671,21.76858
