City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2061-12-18,24.208076,1.3667259,12.088228
Bhopal,2061-12-19,23.173298,4.099152,11.525775
Bhopal,2061-12-20,24.380236,2.9107997,12.462691
Bhopal,2061-12-21,24.096453,1.3816553,11.658475
Bhopal,2061-12-22,24.982409,4.6560564,11.792688
Bhopal,2061-12-23,24.529932,3.202006,12.670367
Bhopal,2061-12-24,24.68523,3.1564643,12.148957
Bhopal,2061-12-25,23.870705,4.824927,11.533102
Bhopal,2061-12-26,25.73901,4.618079,12.528089
Bhopal,2061-12-27,25.41602,3.9304757,13.1318655
Bhopal,2061-12-28,25.995611,5.3919196,12.158455
Bhopal,2061-12-29,25.677649,5.2772145,13.239249
Bhopal,2061-12-30,25.7803,5.0618277,13.322302
Bhopal,2061-12-31,25.88544,5.7282557,13.675152
Bhopal,2062-01-01,26.191034,5.1842694,11.814874
Bhopal,2062-01-02,25.082243,4.946535,12.982732
Bhopal,2062-01-03,25.312033,5.877644,13.5573015
Bhopal,2062-01-04,26.234789,5.389276,13.66468
Bhopal,2062-01-05,26.258972,6.1272225,12.429175
Bhopal,2062-01-06,25.845984,5.7887683,13.602551
Bhopal,2062-01-07,25.385489,6.3002734,13.769577
Bhopal,2062-01-08,26.142534,6.7992,13.709584
Bhopal,2062-01-09,26.70038,6.764703,13.689499
Bhopal,2062-01-10,25.86041,7.33307,14.467741
Bhopal,2062-01-11,26.623058,5.903233,14.629852
Bhopal,2062-01-12,26.906647,5.4148273,12.960175
Bhopal,2062-01-13,26.274334,8.226974,13.527917
Bhopal,2062-01-14,27.272736,6.410027,12.931082
Bhopal,2062-01-15,27.22328,6.293505,14.080766
Bhopal,2062-01-16,27.30268,6.5964665,12.88914
Bhopal,2062-01-17,27.365343,7.106472,13.966848
Bhopal,2062-01-18,26.598759,8.767281,13.153869
Bhopal,2062-01-19,27.258608,8.795575,11.89299
Bhopal,2062-01-20,27.816767,5.8725386,12.859935
Bhopal,2062-01-21,28.480503,7.695063,13.553922
Bhopal,2062-01-22,28.336248,7.404724,12.688392
Bhopal,2062-01-23,27.10909,7.116281,13.271037
Bhopal,2062-01-24,27.751295,6.7142897,13.744874
Bhopal,2062-01-25,27.94301,7.179975,13.1613865
Bhopal,2062-01-26,28.008802,9.651968,13.825065
Bhopal,2062-01-27,27.596437,9.404165,11.985016
Bhopal,2062-01-28,27.866932,8.849503,12.66034
Bhopal,2062-01-29,28.00843,7.0647206,12.744081
Bhopal,2062-01-30,28.417074,7.3938103,12.806128
Bhopal,2062-01-31,28.177088,8.617415,11.824462
Bhopal,2062-02-01,29.017199,9.405121,10.652105
Bhopal,2062-02-02,28.376873,8.100218,11.693037
Bhopal,2062-02-03,28.635365,9.106241,12.006882
Bhopal,2062-02-04,28.741741,8.68114,12.269297
Bhopal,2062-02-05,28.926975,7.5912204,12.135393
Bhopal,2062-02-06,28.056288,7.211286,11.058382
Bhopal,2062-02-07,28.713175,6.9190207,10.937051
Bhopal,2062-02-08,28.236721,7.264704,11.291659
Bhopal,2062-02-09,29.06013,7.5007696,11.139431
Bhopal,2062-02-10,28.920391,6.8302555,10.37762
Bhopal,2062-02-11,29.296438,9.1886425,9.593774
Bhopal,2062-02-12,29.299765,6.6298137,9.812608
Bhopal,2062-02-13,28.95001,8.474512,10.842208
Bhopal,2062-02-14,29.479036,7.1086426,10.227864
Bhopal,2062-02-15,29.95568,7.708987,11.335713
Bhopal,2062-02-16,29.442,7.039277,10.281957
Bhopal,2062-02-17,29.917597,6.733658,10.757087
Bhopal,2062-02-18,30.001339,6.081101,9.268776
Bhopal,2062-02-19,30.104792,7.513781,9.769693
Bhopal,2062-02-20,29.15948,6.1736736,9.70207
Bhopal,2062-02-21,30.412916,6.879159,9.968163
Bhopal,2062-02-22,30.168505,5.900243,10.249971
Bhopal,2062-02-23,30.03285,6.3457294,11.438073
Bhopal,2062-02-24,29.951044,6.622023,9.090033
Bhopal,2062-02-25,29.96725,5.940472,9.632288
Bhopal,2062-02-26,30.626379,4.533809,10.179519
Bhopal,2062-02-27,30.681547,4.784591,8.297557
Bhopal,2062-02-28,30.510782,5.513402,9.794135
Bhopal,2062-03-01,30.332787,5.7802005,10.499077
Bhopal,2062-03-02,29.425505,3.2170784,11.585865
Bhopal,2062-03-03,30.425148,5.5298896,11.290374
Bhopal,2062-03-04,30.790089,4.446541,10.728553
Bhopal,2062-03-05,30.277988,4.394386,10.549645
Bhopal,2062-03-06,30.008682,5.289696,10.264968
Bhopal,2062-03-07,30.306562,5.8053527,9.086468
Bhopal,2062-03-08,31.455704,5.311922,10.669627
Bhopal,2062-03-09,30.531164,5.3140388,11.560597
Bhopal,2062-03-10,31.261992,5.827952,11.116139
Bhopal,2062-03-11,31.700176,4.4105864,12.141428
Bhopal,2062-03-12,29.82142,4.179066,10.526826
Bhopal,2062-03-13,29.888323,5.162349,9.118893
Bhopal,2062-03-14,30.189833,2.1902301,10.740771
Bhopal,2062-03-15,29.772627,3.1979265,10.797408
Bhopal,2062-03-16,31.177372,4.433097,11.74144
Bhopal,2062-03-17,31.180183,1.8932211,12.621255
Bhopal,2062-03-18,30.583008,1.6922309,10.731557
Bhopal,2062-03-19,31.239975,3.3284295,11.930238
Bhopal,2062-03-20,30.97042,3.942101,11.792689
Bhopal,2062-03-21,31.119913,3.9597764,12.420136
Bhopal,2062-03-22,30.697128,0.10344415,13.886698
Bhopal,2062-03-23,31.41038,2.8984888,14.080843
Bhopal,2062-03-24,30.546854,0.29278553,12.415116
Bhopal,2062-03-25,30.731188,0.0,12.973151
Bhopal,2062-03-26,30.868242,1.9471971,11.922325
Bhopal,2062-03-27,30.413275,4.0977674,12.176434
Bhopal,2062-03-28,30.519133,2.1505907,12.777788
Bhopal,2062-03-29,31.07297,0.2342109,13.674851
Bhopal,2062-03-30,30.471104,2.2815151,14.5329
Bhopal,2062-03-31,29.7081,0.0,13.495095
Bhopal,2062-04-01,31.049667,0.0,14.603636
Bhopal,2062-04-02,30.994606,3.8238099,12.754014
Bhopal,2062-04-03,31.05784,0.0,13.572988
Bhopal,2062-04-04,31.171894,0.45886084,13.846668
Bhopal,2062-04-05,29.168606,0.0,14.103541
Bhopal,2062-04-06,30.105085,1.7704357,13.83354
Bhopal,2062-04-07,29.145739,0.0,12.339945
Bhopal,2062-04-08,30.854523,0.0,13.932993
Bhopal,2062-04-09,28.478975,0.0,13.30847
Bhopal,2062-04-10,31.497305,0.0,13.205023
Bhopal,2062-04-11,30.614822,0.0,14.242419
Bhopal,2062-04-12,29.991962,0.0,14.514069
Bhopal,2062-04-13,29.783241,0.0,14.233738
Bhopal,2062-04-14,30.469908,0.0,14.625861
Bhopal,2062-04-15,30.497868,0.0,14.107479
Bhopal,2062-04-16,29.936056,0.0,12.02359
Bhopal,2062-04-17,30.163876,1.2196263,13.195722
Bhopal,2062-04-18,30.371086,0.0,13.942494
Bhopal,2062-04-19,30.347961,0.0,14.320289
Bhopal,2062-04-20,30.153126,0.0,14.216525
Bhopal,2062-04-21,30.542965,0.0,14.171648
Bhopal,2062-04-22,31.441175,0.0,13.394651
Bhopal,2062-04-23,29.772472,0.0,12.347031
Bhopal,2062-04-24,29.478624,0.0,11.884623
Bhopal,2062-04-25,29.552238,0.0,12.831124
Bhopal,2062-04-26,29.871683,0.0,12.650036
Bhopal,2062-04-27,31.141567,0.0,12.610009
Bhopal,2062-04-28,29.022987,0.0,12.692417
Bhopal,2062-04-29,29.978933,0.0,13.188708
Bhopal,2062-04-30,29.254251,0.0,13.0471115
Bhopal,2062-05-01,29.757736,0.0,11.391112
Bhopal,2062-05-02,29.57513,0.0,11.689842
Bhopal,2062-05-03,29.487114,0.0,11.51254
Bhopal,2062-05-04,28.971603,0.0,11.964572
Bhopal,2062-05-05,29.578154,0.0,12.685598
Bhopal,2062-05-06,28.91248,0.0,12.077769
Bhopal,2062-05-07,27.93484,0.0,10.814949
Bhopal,2062-05-08,29.458723,0.0,11.492604
Bhopal,2062-05-09,29.567219,0.0,12.341145
Bhopal,2062-05-10,28.53777,0.0,9.620865
Bhopal,2062-05-11,28.545023,0.0,9.386276
Bhopal,2062-05-12,28.674126,0.0,10.52939
Bhopal,2062-05-13,27.79695,0.0,11.181426
Bhopal,2062-05-14,28.87736,0.0,10.991293
Bhopal,2062-05-15,29.370365,0.0,9.867849
Bhopal,2062-05-16,28.05235,0.0,11.1522
Bhopal,2062-05-17,28.333551,1.4216214,9.856135
Bhopal,2062-05-18,28.469683,0.0,10.819624
Bhopal,2062-05-19,27.473728,0.0,9.945755
Bhopal,2062-05-20,28.555744,0.0,9.312143
Bhopal,2062-05-21,28.948568,0.0,10.205509
Bhopal,2062-05-22,27.763075,0.0,9.564685
Bhopal,2062-05-23,27.315418,0.0,9.043
Bhopal,2062-05-24,27.480263,0.49199232,11.042631
Bhopal,2062-05-25,28.139107,0.0,9.937779
Bhopal,2062-05-26,27.319267,0.0,9.734045
Bhopal,2062-05-27,27.463358,0.0,10.099255
Bhopal,2062-05-28,27.114147,0.17315798,9.78121
Bhopal,2062-05-29,27.309841,0.0,11.058793
Bhopal,2062-05-30,27.808956,0.66845036,9.350078
Bhopal,2062-05-31,26.979013,0.0,9.804562
Bhopal,2062-06-01,27.414515,0.0,10.325665
Bhopal,2062-06-02,26.756447,1.2754097,8.674343
Bhopal,2062-06-03,28.262777,0.030184822,9.227141
Bhopal,2062-06-04,26.674189,0.0,10.7785425
Bhopal,2062-06-05,26.635134,0.48159343,11.082336
Bhopal,2062-06-06,26.691021,0.0,12.056913
Bhopal,2062-06-07,26.404146,1.4028554,9.807987
Bhopal,2062-06-08,26.494982,2.6104774,12.162055
Bhopal,2062-06-09,26.145079,0.0,12.104839
Bhopal,2062-06-10,26.013218,1.7950435,10.625709
Bhopal,2062-06-11,26.223896,0.97441614,10.620998
Bhopal,2062-06-12,27.119253,2.49886,9.831411
Bhopal,2062-06-13,26.472696,1.7505339,12.231984
Bhopal,2062-06-14,26.132343,1.6947997,12.71314
Bhopal,2062-06-15,25.342754,1.1827111,11.703957
Bhopal,2062-06-16,25.133791,2.7876227,10.891903
Bhopal,2062-06-17,26.585995,2.5897167,11.259107
Bhopal,2062-06-18,24.833405,2.58464,12.61097
Bhopal,2062-06-19,25.397732,2.0568156,11.4577465
Bhopal,2062-06-20,25.411583,4.4021854,12.864134
Bhopal,2062-06-21,24.46011,3.502495,12.486638
Bhopal,2062-06-22,25.272383,2.8450527,11.439162
Bhopal,2062-06-23,24.880814,4.470374,12.021361
Bhopal,2062-06-24,24.853401,4.3104267,12.676334
Bhopal,2062-06-25,24.43362,3.8521118,12.882691
Bhopal,2062-06-26,24.696568,7.17445,13.491344
Bhopal,2062-06-27,24.534796,7.210714,11.990003
Bhopal,2062-06-28,24.346846,2.20863,12.753462
Bhopal,2062-06-29,23.69658,6.256382,13.999898
Bhopal,2062-06-30,24.244192,3.8343902,12.082977
Bhopal,2062-07-01,24.137905,4.0421276,12.358504
Bhopal,2062-07-02,24.178503,6.7959356,13.090583
Bhopal,2062-07-03,24.142193,4.69344,13.205751
Bhopal,2062-07-04,23.690777,6.9421,13.637417
Bhopal,2062-07-05,23.525013,4.832847,15.349961
Bhopal,2062-07-06,23.484997,6.091881,13.818045
Bhopal,2062-07-07,23.015387,5.3486156,14.527165
Bhopal,2062-07-08,22.67456,5.809398,14.921419
Bhopal,2062-07-09,22.49117,7.343562,14.082814
Bhopal,2062-07-10,23.19841,7.769416,12.618185
Bhopal,2062-07-11,21.589884,7.624439,15.237718
Bhopal,2062-07-12,23.009993,6.9844074,13.157802
Bhopal,2062-07-13,22.68811,6.9188643,14.833555
Bhopal,2062-07-14,23.741928,7.847177,14.306594
Bhopal,2062-07-15,22.472641,5.8421173,12.911962
Bhopal,2062-07-16,22.027166,9.21867,14.095802
Bhopal,2062-07-17,22.931633,7.5583982,12.657301
Bhopal,2062-07-18,22.007961,7.3147244,13.810622
Bhopal,2062-07-19,22.728605,8.37392,12.670129
Bhopal,2062-07-20,22.00227,7.220246,13.784277
Bhopal,2062-07-21,21.581213,8.915283,12.527826
Bhopal,2062-07-22,21.87613,7.930162,12.767647
Bhopal,2062-07-23,21.5359,7.740705,13.3746395
Bhopal,2062-07-24,21.894575,9.540046,12.180999
Bhopal,2062-07-25,21.564165,6.469631,12.028452
Bhopal,2062-07-26,21.168701,7.949911,13.136434
Bhopal,2062-07-27,21.25724,8.604261,11.595915
Bhopal,2062-07-28,21.096504,7.2249827,10.950522
Bhopal,2062-07-29,21.529928,6.2359557,12.199306
Bhopal,2062-07-30,20.782274,6.285705,12.493445
Bhopal,2062-07-31,21.099606,7.2465887,10.819362
Bhopal,2062-08-01,20.715498,7.3908124,11.197053
Bhopal,2062-08-02,20.442963,6.3811784,11.398934
Bhopal,2062-08-03,20.357246,7.561784,11.441168
Bhopal,2062-08-04,20.483667,6.510383,11.826268
Bhopal,2062-08-05,21.1135,5.3673034,12.312201
Bhopal,2062-08-06,20.890911,7.3709793,9.525393
Bhopal,2062-08-07,20.967903,8.377977,11.541139
Bhopal,2062-08-08,21.081549,7.949266,12.753867
Bhopal,2062-08-09,19.31547,8.720906,12.649793
Bhopal,2062-08-10,20.335518,8.660753,10.78732
Bhopal,2062-08-11,19.288351,9.169997,10.868258
Bhopal,2062-08-12,20.134558,7.363413,9.536916
Bhopal,2062-08-13,19.819147,7.522316,11.375795
Bhopal,2062-08-14,20.519459,6.7910733,9.409809
Bhopal,2062-08-15,20.28659,7.53216,9.397682
Bhopal,2062-08-16,20.477583,7.9040318,11.3523655
Bhopal,2062-08-17,19.954098,5.381859,11.134032
Bhopal,2062-08-18,19.28116,6.2043858,10.191054
Bhopal,2062-08-19,19.423052,4.3743834,8.341736
Bhopal,2062-08-20,20.209246,6.475583,9.480372
Bhopal,2062-08-21,18.289307,6.211621,10.039137
Bhopal,2062-08-22,19.604048,7.4695964,10.13333
Bhopal,2062-08-23,18.284885,6.324436,10.615855
Bhopal,2062-08-24,19.675743,5.841088,10.946607
Bhopal,2062-08-25,19.615583,5.767206,10.65196
Bhopal,2062-08-26,18.86546,5.910842,9.704961
Bhopal,2062-08-27,19.474892,6.000269,9.327357
Bhopal,2062-08-28,19.277344,5.9165664,10.461651
Bhopal,2062-08-29,18.890259,5.217586,10.213872
Bhopal,2062-08-30,18.52699,5.0607257,8.438779
Bhopal,2062-08-31,19.075254,5.2158847,9.013017
Bhopal,2062-09-01,18.94902,3.777371,9.796117
Bhopal,2062-09-02,18.587297,5.0421963,9.351901
Bhopal,2062-09-03,18.680252,6.0070014,10.317764
Bhopal,2062-09-04,18.175785,5.764136,10.532303
Bhopal,2062-09-05,19.691069,5.229537,10.183818
Bhopal,2062-09-06,19.139627,4.5348873,10.400777
Bhopal,2062-09-07,18.631115,5.0969043,11.414411
Bhopal,2062-09-08,18.297628,3.509155,10.526676
Bhopal,2062-09-09,18.98776,3.9007125,11.766373
Bhopal,2062-09-10,18.225895,2.0745406,10.839134
Bhopal,2062-09-11,19.346766,1.3334979,12.846658
Bhopal,2062-09-12,19.243393,1.734777,11.002663
Bhopal,2062-09-13,19.117409,4.407311,11.609261
Bhopal,2062-09-14,19.358932,4.028617,11.503097
Bhopal,2062-09-15,19.22025,2.9174354,11.655938
Bhopal,2062-09-16,18.114935,2.8300133,12.780138
Bhopal,2062-09-17,18.78454,1.5147219,11.677699
Bhopal,2062-09-18,18.19315,3.490687,12.549078
Bhopal,2062-09-19,18.462198,2.3695893,13.096042
Bhopal,2062-09-20,18.919027,0.59040236,12.523091
Bhopal,2062-09-21,19.000788,1.4348557,12.46306
Bhopal,2062-09-22,20.014402,2.0639708,11.712439
Bhopal,2062-09-23,19.391228,3.1686134,12.8433075
Bhopal,2062-09-24,18.163517,0.0,13.884252
Bhopal,2062-09-25,18.881798,1.4298995,13.54088
Bhopal,2062-09-26,18.215305,0.20046131,13.40188
Bhopal,2062-09-27,18.485037,0.80308527,12.786066
Bhopal,2062-09-28,18.845594,1.2029327,13.978425
Bhopal,2062-09-29,18.966654,0.0,14.085299
Bhopal,2062-09-30,18.620846,0.5779979,13.017997
Bhopal,2062-10-01,18.970215,0.0,14.661027
Bhopal,2062-10-02,18.376175,0.1384274,12.82999
Bhopal,2062-10-03,17.743128,1.0773274,14.312388
Bhopal,2062-10-04,18.930101,1.5856146,13.815785
Bhopal,2062-10-05,18.582745,0.0,14.88177
Bhopal,2062-10-06,18.454063,0.0,13.039869
Bhopal,2062-10-07,18.9798,0.0,13.760825
Bhopal,2062-10-08,19.24978,0.0,12.962618
Bhopal,2062-10-09,18.947973,0.3740878,14.4872
Bhopal,2062-10-10,18.760609,0.0,13.417073
Bhopal,2062-10-11,19.528173,0.0,15.254343
Bhopal,2062-10-12,19.710783,0.6202453,13.082811
Bhopal,2062-10-13,19.874416,0.0,14.711854
Bhopal,2062-10-14,20.340572,0.0,13.8565035
Bhopal,2062-10-15,19.130428,0.0,13.194499
Bhopal,2062-10-16,18.775013,0.0,11.609147
Bhopal,2062-10-17,18.253681,0.0,12.91718
Bhopal,2062-10-18,19.528778,0.0,12.635285
Bhopal,2062-10-19,19.167156,0.0,14.196127
Bhopal,2062-10-20,19.490189,0.0,12.261922
Bhopal,2062-10-21,19.555382,0.0,12.418608
Bhopal,2062-10-22,18.840464,0.0,11.761368
Bhopal,2062-10-23,18.990599,0.0,11.955244
Bhopal,2062-10-24,19.336475,0.0,12.375377
Bhopal,2062-10-25,19.678564,0.0,13.553414
Bhopal,2062-10-26,19.93,0.0,13.161451
Bhopal,2062-10-27,19.663147,0.0,10.942914
Bhopal,2062-10-28,20.07438,0.0,12.404015
Bhopal,2062-10-29,20.260044,0.0,11.085596
Bhopal,2062-10-30,20.258192,0.0,10.98055
Bhopal,2062-10-31,21.09254,0.0,12.677815
Bhopal,2062-11-01,19.725258,0.0,10.981933
Bhopal,2062-11-02,20.174196,0.0,10.671415
Bhopal,2062-11-03,19.40976,0.0,10.598401
Bhopal,2062-11-04,20.033552,0.0,10.442157
Bhopal,2062-11-05,20.297417,0.0,10.54956
Bhopal,2062-11-06,21.487984,0.0,9.602734
Bhopal,2062-11-07,20.784966,0.0,8.65949
Bhopal,2062-11-08,20.313698,0.0,11.306513
Bhopal,2062-11-09,20.684017,0.0,10.532577
Bhopal,2062-11-10,20.396133,0.0,10.906789
Bhopal,2062-11-11,20.601099,0.0,10.681417
Bhopal,2062-11-12,21.223604,0.0,10.893666
Bhopal,2062-11-13,21.040049,0.43180713,9.012969
Bhopal,2062-11-14,20.962389,0.0,10.196866
Bhopal,2062-11-15,21.408804,0.30467418,8.333245
Bhopal,2062-11-16,20.704708,0.0,8.767728
Bhopal,2062-11-17,21.589504,0.0,10.261167
Bhopal,2062-11-18,20.95408,0.0,7.490582
Bhopal,2062-11-19,21.595276,0.0,8.902599
Bhopal,2062-11-20,21.024033,0.0,9.026391
Bhopal,2062-11-21,22.14579,1.4041395,9.777119
Bhopal,2062-11-22,22.436823,0.0,9.943405
Bhopal,2062-11-23,22.044918,0.0,9.7987795
Bhopal,2062-11-24,22.685545,0.0,10.204505
Bhopal,2062-11-25,22.591684,0.8075685,9.448104
Bhopal,2062-11-26,21.58534,2.7516048,9.014225
Bhopal,2062-11-27,23.076916,0.0,9.717679
Bhopal,2062-11-28,22.407354,1.6400858,10.099087
Bhopal,2062-11-29,23.280653,1.1874177,11.180076
Bhopal,2062-11-30,23.147589,2.5481844,10.015753
Bhopal,2062-12-01,23.48701,0.87419933,10.003575
Bhopal,2062-12-02,22.508032,0.6264309,9.037404
Bhopal,2062-12-03,23.136364,1.1022882,10.772766
Bhopal,2062-12-04,23.197872,1.7243605,11.792158
Bhopal,2062-12-05,23.591135,2.6087875,10.494708
Bhopal,2062-12-06,23.526955,1.6057572,10.519881
Bhopal,2062-12-07,22.968689,2.0338883,9.035515
Bhopal,2062-12-08,23.123583,1.351998,12.326454
Bhopal,2062-12-09,23.537132,4.2402763,9.8795
Bhopal,2062-12-10,22.754423,1.6866018,12.543807
Bhopal,2062-12-11,23.512754,0.23017873,11.677539
Bhopal,2062-12-12,22.659792,0.38132858,10.894566
Bhopal,2062-12-13,23.419298,1.7440908,12.711732
Bhopal,2062-12-14,23.977772,1.9222383,10.703013
Bhopal,2062-12-15,23.843378,4.2723665,12.726474
Bhopal,2062-12-16,23.129225,5.530594,11.376248
Bhopal,2062-12-17,22.83454,4.2677855,13.683548
Bhopal,2062-12-18,24.006357,3.2348156,12.2508745
Bhopal,2062-12-19,25.257986,4.921661,12.359414
Bhopal,2062-12-20,24.802967,3.6299791,13.392843
Bhopal,2062-12-21,25.025892,4.941506,12.268169
Bhopal,2062-12-22,24.561138,3.156328,13.1059885
Bhopal,2062-12-23,24.604885,4.248567,12.725424
Bhopal,2062-12-24,25.310278,4.5176597,12.675718
Bhopal,2062-12-25,24.615782,6.240103,12.516529
Bhopal,2062-12-26,25.93256,6.043314,13.334139
Bhopal,2062-12-27,26.512665,5.3915205,14.561397
Bhopal,2062-12-28,24.868341,6.0366955,13.922767
Bhopal,2062-12-29,25.26986,4.3145013,14.811556
Bhopal,2062-12-30,25.463541,6.211112,14.396015
Bhopal,2062-12-31,25.036222,6.240358,14.628844
Bhopal,2063-01-01,26.704708,5.392513,15.438617
Bhopal,2063-01-02,25.851303,7.2029977,13.939478
Bhopal,2063-01-03,25.72319,7.925897,14.383147
Bhopal,2063-01-04,26.229652,6.0570626,13.875497
Bhopal,2063-01-05,26.27333,8.110958,14.186909
Bhopal,2063-01-06,26.638655,5.8284264,12.237509
Bhopal,2063-01-07,26.994907,5.328585,14.01052
Bhopal,2063-01-08,27.03671,5.3857193,14.26598
Bhopal,2063-01-09,26.724768,7.320804,13.375778
Bhopal,2063-01-10,26.395132,4.82349,12.936374
Bhopal,2063-01-11,26.976936,4.527114,13.406995
Bhopal,2063-01-12,26.144629,8.002272,14.974702
Bhopal,2063-01-13,26.832016,6.4784613,12.8677435
Bhopal,2063-01-14,26.089378,8.892098,13.865448
Bhopal,2063-01-15,27.256351,7.924834,14.610822
Bhopal,2063-01-16,28.124043,8.805132,12.0836935
Bhopal,2063-01-17,27.571926,8.395702,12.277554
Bhopal,2063-01-18,27.24915,7.0857873,13.147665
Bhopal,2063-01-19,27.84916,6.8627553,13.327039
Bhopal,2063-01-20,27.569407,7.9555764,12.42021
Bhopal,2063-01-21,27.447958,7.6833806,12.548014
Bhopal,2063-01-22,28.417023,8.854397,13.1887865
Bhopal,2063-01-23,27.797104,8.307977,13.131737
Bhopal,2063-01-24,27.22393,8.908538,11.834272
Bhopal,2063-01-25,28.12754,7.677368,12.121597
Bhopal,2063-01-26,28.522882,8.200048,10.182918
Bhopal,2063-01-27,28.704508,7.1793995,11.443555
Bhopal,2063-01-28,27.972889,6.2902,11.244255
Bhopal,2063-01-29,28.244938,9.118055,11.659821
Bhopal,2063-01-30,28.097576,9.735931,10.935487
Bhopal,2063-01-31,28.558905,7.457588,10.945901
Bhopal,2063-02-01,28.51424,6.6140523,12.776539
Bhopal,2063-02-02,28.933876,6.386065,10.780086
Bhopal,2063-02-03,29.266064,6.420198,11.365378
Bhopal,2063-02-04,28.385223,7.1499205,8.677087
Bhopal,2063-02-05,28.003302,7.9576836,11.286466
Bhopal,2063-02-06,27.81902,9.600132,10.509277
Bhopal,2063-02-07,28.559732,7.094431,10.974519
Bhopal,2063-02-08,29.08333,7.0171814,9.444378
Bhopal,2063-02-09,29.156149,9.919955,10.557698
Bhopal,2063-02-10,29.401804,6.2196455,10.398463
Bhopal,2063-02-11,29.2281,6.090786,10.338682
Bhopal,2063-02-12,29.056953,8.224285,11.42096
Bhopal,2063-02-13,28.48721,4.579454,10.498312
Bhopal,2063-02-14,29.066374,8.303686,9.343715
Bhopal,2063-02-15,28.682528,4.6918106,10.18913
Bhopal,2063-02-16,29.561274,6.3854094,10.111592
Bhopal,2063-02-17,29.379238,5.838733,11.190507
Bhopal,2063-02-18,29.043045,6.2890353,11.262579
Bhopal,2063-02-19,29.658278,6.0806847,9.142986
Bhopal,2063-02-20,30.44508,5.3131523,11.459968
Bhopal,2063-02-21,30.066721,5.954916,9.498017
Bhopal,2063-02-22,30.398447,5.8198967,9.272872
Bhopal,2063-02-23,30.209827,7.376047,10.330843
Bhopal,2063-02-24,29.595385,5.0424147,9.279417
Bhopal,2063-02-25,30.282055,6.027758,10.9858675
Bhopal,2063-02-26,29.906002,5.865372,10.680908
Bhopal,2063-02-27,29.938862,2.6852045,10.17497
Bhopal,2063-02-28,30.362661,4.2466764,10.853797
Bhopal,2063-03-01,29.863108,3.608222,9.707192
Bhopal,2063-03-02,30.564632,5.2184587,11.000926
Bhopal,2063-03-03,30.509089,3.6880882,9.377634
Bhopal,2063-03-04,31.205194,4.5967093,10.810141
Bhopal,2063-03-05,29.851303,3.931389,10.448722
Bhopal,2063-03-06,30.247282,3.9231598,9.790568
Bhopal,2063-03-07,30.144327,4.0015655,10.810565
Bhopal,2063-03-08,30.611605,3.5404978,9.537877
Bhopal,2063-03-09,29.747147,3.88735,11.399322
Bhopal,2063-03-10,30.856888,3.0197198,12.443651
Bhopal,2063-03-11,29.829908,3.6578288,11.311752
Bhopal,2063-03-12,30.680828,1.4034088,11.367498
Bhopal,2063-03-13,30.82134,3.5931594,11.515482
Bhopal,2063-03-14,30.616066,1.2496086,13.37507
Bhopal,2063-03-15,31.172762,3.0484602,12.920619
Bhopal,2063-03-16,30.447044,3.874053,12.389903
Bhopal,2063-03-17,30.753857,2.1307933,13.534685
Bhopal,2063-03-18,30.915722,1.6281533,13.338632
Bhopal,2063-03-19,31.334526,1.2000345,12.734953
Bhopal,2063-03-20,31.236229,4.132327,11.264337
Bhopal,2063-03-21,30.606846,2.2724576,11.630541
Bhopal,2063-03-22,30.501202,0.91631806,14.014142
Bhopal,2063-03-23,30.556772,1.2296554,14.901656
Bhopal,2063-03-24,30.577726,1.0733291,14.497043
Bhopal,2063-03-25,30.176085,1.2551062,13.256321
Bhopal,2063-03-26,30.082539,1.4199373,13.844484
Bhopal,2063-03-27,30.34217,0.0,13.175234
Bhopal,2063-03-28,30.293905,0.04813019,13.350288
Bhopal,2063-03-29,30.494045,0.0,11.793167
Bhopal,2063-03-30,30.608164,0.0,14.680176
Bhopal,2063-03-31,30.03041,0.0,11.691792
Bhopal,2063-04-01,30.587372,1.1242679,13.916888
Bhopal,2063-04-02,30.81262,0.21065764,13.990144
Bhopal,2063-04-03,30.00075,0.7770088,14.876603
Bhopal,2063-04-04,30.274542,0.0,14.191716
Bhopal,2063-04-05,30.422361,0.0,14.72376
Bhopal,2063-04-06,30.540823,0.0,13.308515
Bhopal,2063-04-07,30.836382,0.0,12.733636
Bhopal,2063-04-08,30.828146,0.0,13.400776
Bhopal,2063-04-09,31.534023,0.0,13.969718
Bhopal,2063-04-10,30.219109,0.0,14.309892
Bhopal,2063-04-11,30.381836,0.0,13.919768
Bhopal,2063-04-12,30.835516,0.0,14.882983
Bhopal,2063-04-13,30.771843,0.0,13.981591
Bhopal,2063-04-14,29.63705,0.0,12.472771
Bhopal,2063-04-15,30.386482,0.0,13.000611
Bhopal,2063-04-16,30.154413,0.0,14.486592
Bhopal,2063-04-17,30.101854,0.0,13.710566
Bhopal,2063-04-18,29.264704,0.0,13.173335
Bhopal,2063-04-19,29.24508,0.0,13.959146
Bhopal,2063-04-20,29.860994,0.0,11.456645
Bhopal,2063-04-21,30.914808,0.0,11.6762
Bhopal,2063-04-22,30.373575,0.0,13.306177
Bhopal,2063-04-23,29.823462,0.0,12.3787775
Bhopal,2063-04-24,29.616219,0.0,11.910867
Bhopal,2063-04-25,28.92911,0.0,11.515121
