City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2063-09-12,19.80831,0.0018104423,21.96424
Vishakhapatnam,2063-09-13,21.059282,1.4163297,22.91998
Vishakhapatnam,2063-09-14,20.793623,0.6700563,22.363483
Vishakhapatnam,2063-09-15,21.781479,0.7024401,23.662119
Vishakhapatnam,2063-09-16,21.410736,2.6748486,23.605946
Vishakhapatnam,2063-09-17,22.261593,0.0,24.138931
Vishakhapatnam,2063-09-18,22.376959,1.3319353,24.112717
Vishakhapatnam,2063-09-19,21.580479,1.1748787,25.947609
Vishakhapatnam,2063-09-20,21.518843,0.0,26.00806
Vishakhapatnam,2063-09-21,22.202381,0.0,25.204676
Vishakhapatnam,2063-09-22,23.161245,0.0,25.038465
Vishakhapatnam,2063-09-23,23.000359,0.0,25.39409
Vishakhapatnam,2063-09-24,22.929346,0.0,26.242392
Vishakhapatnam,2063-09-25,24.057907,0.0,27.575089
Vishakhapatnam,2063-09-26,23.503347,0.0,27.13113
Vishakhapatnam,2063-09-27,23.932804,0.0,26.664028
Vishakhapatnam,2063-09-28,24.665894,0.0,26.343086
Vishakhapatnam,2063-09-29,24.146564,0.0,26.304472
Vishakhapatnam,2063-09-30,24.006437,0.0,27.643538
Vishakhapatnam,2063-10-01,24.362091,0.0,26.878418
Vishakhapatnam,2063-10-02,25.072163,0.0,27.624987
Vishakhapatnam,2063-10-03,25.443989,0.0,27.990646
Vishakhapatnam,2063-10-04,24.727936,0.0,27.770914
Vishakhapatnam,2063-10-05,24.316277,0.0,29.508595
Vishakhapatnam,2063-10-06,25.011387,0.0,27.156809
Vishakhapatnam,2063-10-07,24.245079,0.0,27.62978
Vishakhapatnam,2063-10-08,24.717026,0.0,26.70825
Vishakhapatnam,2063-10-09,25.056114,0.0,28.049454
Vishakhapatnam,2063-10-10,25.08806,0.0,26.512262
Vishakhapatnam,2063-10-11,24.361814,0.0,28.812653
Vishakhapatnam,2063-10-12,24.556004,0.013628262,27.582684
Vishakhapatnam,2063-10-13,25.260565,0.0,27.387615
Vishakhapatnam,2063-10-14,24.713886,0.0,28.386898
Vishakhapatnam,2063-10-15,25.076857,0.0,25.990032
Vishakhapatnam,2063-10-16,24.939207,0.0,27.21921
Vishakhapatnam,2063-10-17,24.93955,0.0,27.78428
Vishakhapatnam,2063-10-18,25.699114,0.0,26.963858
Vishakhapatnam,2063-10-19,25.20084,0.0,26.51884
Vishakhapatnam,2063-10-20,25.727667,0.0,26.117558
Vishakhapatnam,2063-10-21,25.75949,0.0,26.03778
Vishakhapatnam,2063-10-22,25.257124,0.0,25.645712
Vishakhapatnam,2063-10-23,27.038239,0.0,26.046124
Vishakhapatnam,2063-10-24,26.869267,0.0,25.450665
Vishakhapatnam,2063-10-25,26.085003,0.0,25.173847
Vishakhapatnam,2063-10-26,26.416191,0.0,26.155733
Vishakhapatnam,2063-10-27,25.409718,0.0,25.30563
Vishakhapatnam,2063-10-28,26.133244,0.0,23.581572
Vishakhapatnam,2063-10-29,25.723005,0.0,23.604952
Vishakhapatnam,2063-10-30,26.062668,0.0,23.456877
Vishakhapatnam,2063-10-31,26.018278,0.0,22.372433
Vishakhapatnam,2063-11-01,27.179913,0.0,22.542294
Vishakhapatnam,2063-11-02,26.261314,0.0,21.549603
Vishakhapatnam,2063-11-03,26.849195,0.0,21.564646
Vishakhapatnam,2063-11-04,27.013962,0.0,22.031706
Vishakhapatnam,2063-11-05,27.953558,0.0,20.656296
Vishakhapatnam,2063-11-06,28.881199,0.0,20.780836
Vishakhapatnam,2063-11-07,28.280207,0.0,19.557428
Vishakhapatnam,2063-11-08,26.98211,0.0,20.773191
Vishakhapatnam,2063-11-09,28.350933,0.0,18.287487
Vishakhapatnam,2063-11-10,28.172035,0.0,18.825058
Vishakhapatnam,2063-11-11,28.555443,0.0,20.681936
Vishakhapatnam,2063-11-12,28.50656,0.0,18.642233
Vishakhapatnam,2063-11-13,28.76339,0.0,19.599115
Vishakhapatnam,2063-11-14,28.636612,0.0,19.499733
Vishakhapatnam,2063-11-15,29.291739,0.0,20.378996
Vishakhapatnam,2063-11-16,28.803366,0.0,20.36108
Vishakhapatnam,2063-11-17,28.738722,0.0,18.70631
Vishakhapatnam,2063-11-18,28.559975,0.0,20.086288
Vishakhapatnam,2063-11-19,28.693756,0.0,18.147173
Vishakhapatnam,2063-11-20,28.842146,0.0,19.226564
Vishakhapatnam,2063-11-21,28.525812,0.0,18.67726
Vishakhapatnam,2063-11-22,28.707506,0.0,19.075064
Vishakhapatnam,2063-11-23,28.419668,0.0,18.236177
Vishakhapatnam,2063-11-24,28.83677,0.0,21.016253
Vishakhapatnam,2063-11-25,29.603493,0.0,19.577795
Vishakhapatnam,2063-11-26,28.596737,0.88778716,20.36679
Vishakhapatnam,2063-11-27,28.867664,0.0,19.642271
Vishakhapatnam,2063-11-28,27.49569,0.6195498,19.589415
Vishakhapatnam,2063-11-29,29.272839,1.0995167,20.341242
Vishakhapatnam,2063-11-30,28.277853,2.8817813,20.971
Vishakhapatnam,2063-12-01,28.144558,2.3363483,20.613213
Vishakhapatnam,2063-12-02,28.932703,1.0172474,19.940643
Vishakhapatnam,2063-12-03,28.699774,1.0129004,20.940779
Vishakhapatnam,2063-12-04,27.265358,1.7152643,20.591347
Vishakhapatnam,2063-12-05,28.492596,2.4898298,20.575996
Vishakhapatnam,2063-12-06,28.105082,1.5235283,19.562223
Vishakhapatnam,2063-12-07,28.547049,1.0858493,19.144161
Vishakhapatnam,2063-12-08,28.381775,3.4160955,20.801262
Vishakhapatnam,2063-12-09,27.568,4.5026574,21.317638
Vishakhapatnam,2063-12-10,28.605936,6.036011,19.659084
Vishakhapatnam,2063-12-11,27.504387,4.3782797,22.37713
Vishakhapatnam,2063-12-12,28.439192,4.9577303,22.339617
Vishakhapatnam,2063-12-13,28.373363,6.8873734,21.739025
Vishakhapatnam,2063-12-14,28.883766,3.1355734,21.562809
Vishakhapatnam,2063-12-15,28.500425,5.449285,20.511625
Vishakhapatnam,2063-12-16,28.873466,3.7251759,20.680182
Vishakhapatnam,2063-12-17,29.270716,6.503238,21.870852
Vishakhapatnam,2063-12-18,28.194725,8.303473,22.492947
Vishakhapatnam,2063-12-19,28.29577,6.9207892,21.165943
Vishakhapatnam,2063-12-20,27.792282,10.642901,22.468468
Vishakhapatnam,2063-12-21,28.49282,9.614282,21.94283
Vishakhapatnam,2063-12-22,28.359316,11.828021,24.143898
Vishakhapatnam,2063-12-23,28.582088,9.889224,24.85596
Vishakhapatnam,2063-12-24,27.869356,11.791053,22.28459
Vishakhapatnam,2063-12-25,28.249496,10.341701,22.773518
Vishakhapatnam,2063-12-26,28.603748,12.143368,23.98241
Vishakhapatnam,2063-12-27,27.995447,12.400759,23.713705
Vishakhapatnam,2063-12-28,27.757692,12.805067,24.799316
Vishakhapatnam,2063-12-29,28.192453,13.687847,25.0832
Vishakhapatnam,2063-12-30,28.399649,12.734091,23.038681
Vishakhapatnam,2063-12-31,28.826777,15.785641,24.5285
Vishakhapatnam,2064-01-01,27.552526,13.25234,23.427885
Vishakhapatnam,2064-01-02,28.891573,17.028027,23.497974
Vishakhapatnam,2064-01-03,28.718729,14.360781,25.31981
Vishakhapatnam,2064-01-04,27.891516,17.34168,22.460453
Vishakhapatnam,2064-01-05,28.828115,16.139366,23.00441
Vishakhapatnam,2064-01-06,28.28546,15.006802,23.64154
Vishakhapatnam,2064-01-07,28.83548,15.2039385,22.118525
Vishakhapatnam,2064-01-08,29.049416,14.138666,23.180338
Vishakhapatnam,2064-01-09,28.487717,14.031054,21.738756
Vishakhapatnam,2064-01-10,29.119884,15.899016,22.408743
Vishakhapatnam,2064-01-11,30.33608,16.214405,23.4409
Vishakhapatnam,2064-01-12,29.388336,15.671401,21.278269
Vishakhapatnam,2064-01-13,30.407738,14.239267,23.525345
Vishakhapatnam,2064-01-14,29.596138,16.341568,21.773296
Vishakhapatnam,2064-01-15,29.95695,16.203371,22.357992
Vishakhapatnam,2064-01-16,29.31466,16.15137,21.686531
Vishakhapatnam,2064-01-17,29.508154,15.544088,21.508394
Vishakhapatnam,2064-01-18,30.990011,16.905033,22.196674
Vishakhapatnam,2064-01-19,31.047852,15.128637,22.804058
Vishakhapatnam,2064-01-20,29.931818,16.245134,22.54628
Vishakhapatnam,2064-01-21,30.634645,16.218712,22.319237
Vishakhapatnam,2064-01-22,30.702421,13.2554,22.217278
Vishakhapatnam,2064-01-23,30.751928,15.221288,20.564314
Vishakhapatnam,2064-01-24,30.670532,14.2355585,19.711636
Vishakhapatnam,2064-01-25,29.927917,16.625147,20.786264
Vishakhapatnam,2064-01-26,31.377804,13.768888,20.674864
Vishakhapatnam,2064-01-27,30.828226,16.112686,20.074373
Vishakhapatnam,2064-01-28,31.179472,14.229727,19.141726
Vishakhapatnam,2064-01-29,31.315367,15.927839,20.036646
Vishakhapatnam,2064-01-30,31.627003,16.74885,19.741545
Vishakhapatnam,2064-01-31,31.799938,14.708857,19.715494
Vishakhapatnam,2064-02-01,31.495903,15.820162,19.431314
Vishakhapatnam,2064-02-02,30.636976,13.934409,19.0453
Vishakhapatnam,2064-02-03,32.379684,16.67205,18.676481
Vishakhapatnam,2064-02-04,31.472239,14.427531,18.192844
Vishakhapatnam,2064-02-05,31.246687,14.870524,18.016474
Vishakhapatnam,2064-02-06,31.554598,14.832213,18.372612
Vishakhapatnam,2064-02-07,31.801865,12.092245,18.433493
Vishakhapatnam,2064-02-08,31.791468,11.970584,17.571758
Vishakhapatnam,2064-02-09,32.7908,12.4609375,16.205315
Vishakhapatnam,2064-02-10,32.58502,12.322659,17.167557
Vishakhapatnam,2064-02-11,31.27748,12.571108,15.656824
Vishakhapatnam,2064-02-12,32.64385,13.930891,15.688605
Vishakhapatnam,2064-02-13,32.649456,10.425083,16.239944
Vishakhapatnam,2064-02-14,32.709423,11.949873,15.978229
Vishakhapatnam,2064-02-15,33.07195,11.478878,15.649397
Vishakhapatnam,2064-02-16,32.872166,10.603411,16.523598
Vishakhapatnam,2064-02-17,32.165226,8.623688,16.187847
Vishakhapatnam,2064-02-18,31.413652,9.647541,16.107374
Vishakhapatnam,2064-02-19,32.032166,11.574481,14.809931
Vishakhapatnam,2064-02-20,32.90879,8.638076,15.161014
Vishakhapatnam,2064-02-21,32.70231,10.953174,15.045404
Vishakhapatnam,2064-02-22,32.34055,9.753356,15.089545
Vishakhapatnam,2064-02-23,33.144245,10.952078,15.153694
Vishakhapatnam,2064-02-24,33.280216,8.357856,14.447143
Vishakhapatnam,2064-02-25,32.429695,9.474874,14.196791
Vishakhapatnam,2064-02-26,33.354362,9.738133,15.54367
Vishakhapatnam,2064-02-27,32.19016,9.746994,15.149701
Vishakhapatnam,2064-02-28,32.447357,9.51444,15.817768
Vishakhapatnam,2064-02-29,33.427086,5.9607544,13.974868
Vishakhapatnam,2064-03-01,32.49579,7.9888372,13.897272
Vishakhapatnam,2064-03-02,32.39852,7.890871,14.272361
Vishakhapatnam,2064-03-03,32.915855,6.065777,12.683808
Vishakhapatnam,2064-03-04,33.614967,4.860501,13.756032
Vishakhapatnam,2064-03-05,32.78926,7.200356,14.407499
Vishakhapatnam,2064-03-06,32.592777,5.7566714,14.676995
Vishakhapatnam,2064-03-07,33.196606,3.4771907,13.918109
Vishakhapatnam,2064-03-08,32.3027,5.0965676,14.287347
Vishakhapatnam,2064-03-09,33.01517,7.0536885,14.655003
Vishakhapatnam,2064-03-10,33.80983,3.3451602,12.254261
Vishakhapatnam,2064-03-11,33.878414,2.6955593,16.113544
Vishakhapatnam,2064-03-12,33.19821,3.2246878,13.325844
Vishakhapatnam,2064-03-13,33.020206,1.4864773,13.065705
Vishakhapatnam,2064-03-14,33.051952,1.0659175,13.5331335
Vishakhapatnam,2064-03-15,33.94274,1.4085885,12.802342
Vishakhapatnam,2064-03-16,33.464607,2.3465378,12.078931
Vishakhapatnam,2064-03-17,33.35973,1.353382,14.75059
Vishakhapatnam,2064-03-18,33.314976,1.6954151,12.913501
Vishakhapatnam,2064-03-19,33.898773,0.8041165,14.970897
Vishakhapatnam,2064-03-20,33.71182,2.0871246,13.15834
Vishakhapatnam,2064-03-21,33.19836,1.955406,14.331139
Vishakhapatnam,2064-03-22,33.137657,0.3978912,13.077536
Vishakhapatnam,2064-03-23,33.641033,0.22531727,13.49223
Vishakhapatnam,2064-03-24,33.410572,0.44784185,13.955735
Vishakhapatnam,2064-03-25,32.619183,0.0,15.185245
Vishakhapatnam,2064-03-26,33.107273,1.7059195,13.842773
Vishakhapatnam,2064-03-27,33.636333,0.0,14.400089
Vishakhapatnam,2064-03-28,33.88951,0.0,14.042727
Vishakhapatnam,2064-03-29,34.648357,0.0,15.329723
Vishakhapatnam,2064-03-30,33.5722,0.0,13.865543
Vishakhapatnam,2064-03-31,34.007957,0.0,12.240747
Vishakhapatnam,2064-04-01,33.197186,0.0,13.41069
Vishakhapatnam,2064-04-02,34.474422,0.0,12.55313
Vishakhapatnam,2064-04-03,33.834476,0.0,13.758314
Vishakhapatnam,2064-04-04,34.65552,0.0,13.24228
Vishakhapatnam,2064-04-05,35.20452,0.0,14.397139
Vishakhapatnam,2064-04-06,33.903873,0.0,13.796497
Vishakhapatnam,2064-04-07,33.61079,0.0,13.962855
Vishakhapatnam,2064-04-08,34.077282,0.0,13.935791
Vishakhapatnam,2064-04-09,34.25925,0.0,13.94878
Vishakhapatnam,2064-04-10,33.660927,0.0,13.205417
Vishakhapatnam,2064-04-11,33.82868,0.0,12.895092
Vishakhapatnam,2064-04-12,33.674442,0.0,13.726786
Vishakhapatnam,2064-04-13,33.097588,0.0,12.540343
Vishakhapatnam,2064-04-14,32.61894,0.0,11.888398
Vishakhapatnam,2064-04-15,33.925674,0.0,12.85151
Vishakhapatnam,2064-04-16,32.755184,0.0,12.674755
Vishakhapatnam,2064-04-17,32.997784,0.0,12.459363
Vishakhapatnam,2064-04-18,33.097477,0.0,12.403572
Vishakhapatnam,2064-04-19,33.84431,0.0,14.457864
Vishakhapatnam,2064-04-20,33.475018,0.0,11.245686
Vishakhapatnam,2064-04-21,33.752514,0.0,13.437417
Vishakhapatnam,2064-04-22,32.608566,0.0,11.603838
Vishakhapatnam,2064-04-23,32.382896,0.0,12.412666
Vishakhapatnam,2064-04-24,32.15996,0.0,13.279002
Vishakhapatnam,2064-04-25,33.477192,0.0,12.700354
Vishakhapatnam,2064-04-26,31.930826,0.0,10.852045
Vishakhapatnam,2064-04-27,32.839706,0.0,11.137235
Vishakhapatnam,2064-04-28,32.368225,0.0,12.116286
Vishakhapatnam,2064-04-29,32.34438,0.0,11.377867
Vishakhapatnam,2064-04-30,31.542856,0.0,11.150545
Vishakhapatnam,2064-05-01,32.83183,0.0,9.685081
Vishakhapatnam,2064-05-02,32.483967,0.0,11.239912
Vishakhapatnam,2064-05-03,31.49753,0.0,10.180583
Vishakhapatnam,2064-05-04,32.294556,0.0,11.625609
Vishakhapatnam,2064-05-05,31.753918,0.0,10.530544
Vishakhapatnam,2064-05-06,30.963936,0.0,11.904846
Vishakhapatnam,2064-05-07,32.457462,0.0,11.389228
Vishakhapatnam,2064-05-08,31.102198,0.0,9.278409
Vishakhapatnam,2064-05-09,32.334442,0.0,11.298961
Vishakhapatnam,2064-05-10,31.738705,0.0,10.75539
Vishakhapatnam,2064-05-11,31.366266,0.0,12.038719
Vishakhapatnam,2064-05-12,31.64501,0.0,11.625576
Vishakhapatnam,2064-05-13,31.653263,0.0,12.220978
Vishakhapatnam,2064-05-14,32.247093,0.0,11.754556
Vishakhapatnam,2064-05-15,30.812687,0.0,11.540083
Vishakhapatnam,2064-05-16,29.906862,0.0,12.346201
Vishakhapatnam,2064-05-17,29.658508,0.0,12.54625
Vishakhapatnam,2064-05-18,30.675947,0.0,14.549297
Vishakhapatnam,2064-05-19,29.981617,0.0,12.48933
Vishakhapatnam,2064-05-20,29.332062,0.0,13.4238615
Vishakhapatnam,2064-05-21,30.018637,0.0,13.591822
Vishakhapatnam,2064-05-22,29.088108,0.0,13.674464
Vishakhapatnam,2064-05-23,29.645527,0.0,15.119284
Vishakhapatnam,2064-05-24,29.477762,0.0,14.263
Vishakhapatnam,2064-05-25,29.017706,0.0,13.804292
Vishakhapatnam,2064-05-26,29.610025,0.0,14.093946
Vishakhapatnam,2064-05-27,29.001127,0.66846615,13.095386
Vishakhapatnam,2064-05-28,29.631413,0.0,15.634597
Vishakhapatnam,2064-05-29,28.586248,0.0,14.981427
Vishakhapatnam,2064-05-30,29.203735,0.27297974,14.256258
Vishakhapatnam,2064-05-31,28.660316,0.0,15.584524
Vishakhapatnam,2064-06-01,28.22765,0.0,15.125794
Vishakhapatnam,2064-06-02,29.012703,3.845397,13.745857
Vishakhapatnam,2064-06-03,28.508434,0.3836662,14.708469
Vishakhapatnam,2064-06-04,28.02259,1.324378,15.876125
Vishakhapatnam,2064-06-05,28.46312,2.5328264,15.187492
Vishakhapatnam,2064-06-06,27.9389,0.9762813,15.351788
Vishakhapatnam,2064-06-07,28.085056,1.9990993,15.6271515
Vishakhapatnam,2064-06-08,26.942324,3.4225957,15.592797
Vishakhapatnam,2064-06-09,27.818123,1.8729796,16.860973
Vishakhapatnam,2064-06-10,27.063267,2.4902484,17.16868
Vishakhapatnam,2064-06-11,27.073656,3.036609,17.324116
Vishakhapatnam,2064-06-12,27.599277,1.965095,15.78485
Vishakhapatnam,2064-06-13,27.336262,3.8529072,16.407959
Vishakhapatnam,2064-06-14,27.991339,4.3839006,17.726383
Vishakhapatnam,2064-06-15,26.942705,4.011462,17.250967
Vishakhapatnam,2064-06-16,26.973473,4.854094,17.769985
Vishakhapatnam,2064-06-17,26.933153,6.632357,16.54127
Vishakhapatnam,2064-06-18,27.025661,4.798223,18.965294
Vishakhapatnam,2064-06-19,26.737276,2.8539746,18.127317
Vishakhapatnam,2064-06-20,26.845936,5.315965,18.400393
Vishakhapatnam,2064-06-21,27.113472,4.477803,17.790228
Vishakhapatnam,2064-06-22,26.534565,4.833904,17.197271
Vishakhapatnam,2064-06-23,25.261642,3.8960574,18.24518
Vishakhapatnam,2064-06-24,25.89231,6.6240563,18.045277
Vishakhapatnam,2064-06-25,26.541677,5.484709,19.983217
Vishakhapatnam,2064-06-26,25.167805,6.0351357,16.977077
Vishakhapatnam,2064-06-27,25.929422,5.893883,18.616405
Vishakhapatnam,2064-06-28,25.223303,5.0574884,19.0047
Vishakhapatnam,2064-06-29,25.289276,5.0338492,18.16564
Vishakhapatnam,2064-06-30,25.011774,5.5881557,19.787798
Vishakhapatnam,2064-07-01,24.449224,7.0684466,18.521118
Vishakhapatnam,2064-07-02,24.882782,5.327279,18.674492
Vishakhapatnam,2064-07-03,25.315268,5.291998,18.128738
Vishakhapatnam,2064-07-04,24.572685,6.032242,19.374237
Vishakhapatnam,2064-07-05,25.294277,4.8496842,18.873993
Vishakhapatnam,2064-07-06,25.364412,7.034703,18.658934
Vishakhapatnam,2064-07-07,23.943914,4.635992,17.974283
Vishakhapatnam,2064-07-08,24.43572,5.552622,19.389938
Vishakhapatnam,2064-07-09,25.026432,3.791549,19.101194
Vishakhapatnam,2064-07-10,23.680002,6.362879,19.388737
Vishakhapatnam,2064-07-11,23.554932,6.9091387,18.35998
Vishakhapatnam,2064-07-12,24.064302,8.106446,19.453821
Vishakhapatnam,2064-07-13,23.58284,4.9115267,18.16228
Vishakhapatnam,2064-07-14,23.667942,7.116981,18.282183
Vishakhapatnam,2064-07-15,23.084179,7.50786,18.031052
Vishakhapatnam,2064-07-16,23.609823,8.4429,19.164612
Vishakhapatnam,2064-07-17,23.367464,7.3557277,17.701311
Vishakhapatnam,2064-07-18,22.208517,5.6652923,16.989702
Vishakhapatnam,2064-07-19,21.972837,5.878643,18.711033
Vishakhapatnam,2064-07-20,22.595922,8.752856,19.006733
Vishakhapatnam,2064-07-21,22.763752,5.5146575,19.603058
Vishakhapatnam,2064-07-22,22.66927,6.4787946,19.17805
Vishakhapatnam,2064-07-23,22.953074,9.60618,19.165632
Vishakhapatnam,2064-07-24,22.012722,7.1539974,17.189346
Vishakhapatnam,2064-07-25,22.75965,8.953729,17.830036
Vishakhapatnam,2064-07-26,21.645247,7.2528334,16.023108
Vishakhapatnam,2064-07-27,21.106281,8.2099085,16.432177
Vishakhapatnam,2064-07-28,22.223976,7.127997,16.436983
Vishakhapatnam,2064-07-29,20.709345,8.045217,16.542728
Vishakhapatnam,2064-07-30,21.656881,5.185297,17.409588
Vishakhapatnam,2064-07-31,21.775908,8.021499,15.998914
Vishakhapatnam,2064-08-01,21.615808,8.687667,16.933508
Vishakhapatnam,2064-08-02,21.299925,6.642839,19.126482
Vishakhapatnam,2064-08-03,20.137188,5.198123,16.822382
Vishakhapatnam,2064-08-04,22.155506,7.572131,18.016243
Vishakhapatnam,2064-08-05,20.455544,6.878165,16.612043
Vishakhapatnam,2064-08-06,21.175142,7.5341544,16.8767
Vishakhapatnam,2064-08-07,21.160479,6.5665903,18.032701
Vishakhapatnam,2064-08-08,20.702845,5.2259517,15.736508
Vishakhapatnam,2064-08-09,20.59972,6.6702375,16.333979
Vishakhapatnam,2064-08-10,20.028925,6.4006667,16.632893
Vishakhapatnam,2064-08-11,20.344234,5.577812,15.679872
Vishakhapatnam,2064-08-12,21.064844,5.3721595,17.387796
Vishakhapatnam,2064-08-13,19.115162,5.419481,17.520512
Vishakhapatnam,2064-08-14,20.090902,3.8743477,15.549036
Vishakhapatnam,2064-08-15,18.649805,3.8942716,16.163311
Vishakhapatnam,2064-08-16,19.191982,4.6458993,17.735064
Vishakhapatnam,2064-08-17,19.964214,3.4203224,15.941463
Vishakhapatnam,2064-08-18,19.320396,5.4152966,16.98903
Vishakhapatnam,2064-08-19,19.413511,5.5963683,16.522663
Vishakhapatnam,2064-08-20,19.792133,4.913581,17.612715
Vishakhapatnam,2064-08-21,19.423716,4.0282803,17.538893
Vishakhapatnam,2064-08-22,20.376076,4.6127963,16.925457
Vishakhapatnam,2064-08-23,19.148344,3.7407756,18.319695
Vishakhapatnam,2064-08-24,19.048326,2.907015,17.945925
Vishakhapatnam,2064-08-25,19.191319,2.1973717,17.743145
Vishakhapatnam,2064-08-26,18.901718,4.949797,16.739979
Vishakhapatnam,2064-08-27,18.763397,4.089741,17.764828
Vishakhapatnam,2064-08-28,19.352222,2.5085995,17.727829
Vishakhapatnam,2064-08-29,18.546745,3.3537576,17.639399
Vishakhapatnam,2064-08-30,18.515066,4.9489775,17.036482
Vishakhapatnam,2064-08-31,18.253744,1.6628395,17.844452
Vishakhapatnam,2064-09-01,18.990648,3.3886857,18.182386
Vishakhapatnam,2064-09-02,17.995987,2.9011314,18.785755
Vishakhapatnam,2064-09-03,18.11392,1.6785555,20.36314
Vishakhapatnam,2064-09-04,18.391428,0.02739172,19.057634
Vishakhapatnam,2064-09-05,18.513477,0.5926648,19.26265
Vishakhapatnam,2064-09-06,18.797956,0.7252449,18.800793
Vishakhapatnam,2064-09-07,18.39466,0.0,19.447144
Vishakhapatnam,2064-09-08,17.84925,0.104768716,17.511929
Vishakhapatnam,2064-09-09,18.565424,0.29337332,18.77386
Vishakhapatnam,2064-09-10,17.377844,0.0,19.790455
Vishakhapatnam,2064-09-11,18.151903,0.20783852,19.933046
Vishakhapatnam,2064-09-12,17.724247,1.1078912,18.055223
Vishakhapatnam,2064-09-13,17.913027,0.0,20.905905
Vishakhapatnam,2064-09-14,17.350395,0.0,19.521418
Vishakhapatnam,2064-09-15,18.869568,0.0,19.444935
Vishakhapatnam,2064-09-16,17.488585,0.0,19.570549
Vishakhapatnam,2064-09-17,17.339668,0.0,21.972622
Vishakhapatnam,2064-09-18,17.055325,0.0,20.290422
Vishakhapatnam,2064-09-19,17.740812,0.0,18.751331
Vishakhapatnam,2064-09-20,17.43684,0.0,18.910608
Vishakhapatnam,2064-09-21,18.066797,0.0,19.171997
Vishakhapatnam,2064-09-22,16.849768,0.0,19.774622
Vishakhapatnam,2064-09-23,17.100878,0.44279975,19.530018
Vishakhapatnam,2064-09-24,17.108208,0.0,20.90159
Vishakhapatnam,2064-09-25,16.855757,0.0,20.607569
Vishakhapatnam,2064-09-26,16.245392,0.0,20.321337
Vishakhapatnam,2064-09-27,17.321598,0.0,18.729979
Vishakhapatnam,2064-09-28,16.662615,0.0,20.975597
Vishakhapatnam,2064-09-29,16.523983,0.0,21.350636
Vishakhapatnam,2064-09-30,16.912949,0.0,19.880125
Vishakhapatnam,2064-10-01,17.22773,0.0,21.020697
Vishakhapatnam,2064-10-02,18.12333,0.0,20.876097
Vishakhapatnam,2064-10-03,17.22145,0.0,20.318964
Vishakhapatnam,2064-10-04,17.909704,0.0,18.85976
Vishakhapatnam,2064-10-05,17.57521,0.0,21.38093
Vishakhapatnam,2064-10-06,18.078268,0.0,20.538671
Vishakhapatnam,2064-10-07,17.981392,0.0,20.382364
Vishakhapatnam,2064-10-08,17.734077,0.0,20.707495
Vishakhapatnam,2064-10-09,17.055801,0.0,19.714718
Vishakhapatnam,2064-10-10,16.772703,0.0,19.421703
Vishakhapatnam,2064-10-11,17.110676,0.0,19.796822
Vishakhapatnam,2064-10-12,17.98886,0.0,19.519693
Vishakhapatnam,2064-10-13,17.411497,0.0,20.68929
Vishakhapatnam,2064-10-14,17.724821,0.0,19.200106
Vishakhapatnam,2064-10-15,17.668034,0.0,19.731276
Vishakhapatnam,2064-10-16,17.187181,0.0,17.542475
Vishakhapatnam,2064-10-17,17.098183,0.0,19.924175
Vishakhapatnam,2064-10-18,17.983118,0.0,18.889538
Vishakhapatnam,2064-10-19,17.236032,0.0,19.289732
Vishakhapatnam,2064-10-20,17.793322,0.0,18.227133
Vishakhapatnam,2064-10-21,18.631826,0.0,18.560633
Vishakhapatnam,2064-10-22,18.251987,0.0,19.335594
Vishakhapatnam,2064-10-23,18.51488,0.0,18.93821
Vishakhapatnam,2064-10-24,18.385916,0.0,18.880636
Vishakhapatnam,2064-10-25,19.956451,0.0,19.67422
