City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2066-01-08,27.221256,21.868313,21.653814
Jabalpur,2066-01-09,26.960535,18.865105,21.103615
Jabalpur,2066-01-10,27.528086,20.819529,20.282078
Jabalpur,2066-01-11,27.66127,20.738667,21.400301
Jabalpur,2066-01-12,27.960049,20.96571,20.65782
Jabalpur,2066-01-13,27.019583,19.086056,20.213501
Jabalpur,2066-01-14,27.105742,18.678038,19.718084
Jabalpur,2066-01-15,27.438456,20.040657,21.225088
Jabalpur,2066-01-16,28.286945,21.54597,19.70125
Jabalpur,2066-01-17,28.10087,21.536613,19.003775
Jabalpur,2066-01-18,27.807302,19.379091,19.9582
Jabalpur,2066-01-19,28.349981,18.808603,19.92678
Jabalpur,2066-01-20,28.396652,21.672926,19.983425
Jabalpur,2066-01-21,28.21518,20.747168,19.184694
Jabalpur,2066-01-22,28.13166,19.672756,20.254524
Jabalpur,2066-01-23,28.552898,18.624048,19.282356
Jabalpur,2066-01-24,28.306398,18.082973,19.15292
Jabalpur,2066-01-25,28.08068,19.994282,19.447771
Jabalpur,2066-01-26,27.197693,17.499779,19.243355
Jabalpur,2066-01-27,29.38593,19.503153,18.832792
Jabalpur,2066-01-28,29.067387,20.87232,18.52038
Jabalpur,2066-01-29,28.318954,19.229992,19.250343
Jabalpur,2066-01-30,28.886282,18.503836,18.12675
Jabalpur,2066-01-31,29.856537,20.043268,18.142118
Jabalpur,2066-02-01,29.80602,19.844519,17.135921
Jabalpur,2066-02-02,29.258347,19.684803,19.02009
Jabalpur,2066-02-03,30.453753,18.00899,17.695166
Jabalpur,2066-02-04,28.463665,20.038017,16.31905
Jabalpur,2066-02-05,29.365274,17.79059,18.525656
Jabalpur,2066-02-06,28.938234,17.779446,18.105455
Jabalpur,2066-02-07,29.889442,18.04951,18.996725
Jabalpur,2066-02-08,29.336645,17.56052,19.397598
Jabalpur,2066-02-09,29.910557,19.238688,18.92768
Jabalpur,2066-02-10,29.826708,17.16848,19.520506
Jabalpur,2066-02-11,30.027382,18.961283,19.265326
Jabalpur,2066-02-12,30.534897,18.63962,20.589594
Jabalpur,2066-02-13,30.559963,18.546856,19.889551
Jabalpur,2066-02-14,30.630543,16.769472,19.501879
Jabalpur,2066-02-15,30.824802,16.9977,19.757166
Jabalpur,2066-02-16,30.468128,18.52724,19.27174
Jabalpur,2066-02-17,30.482944,15.707084,19.292862
Jabalpur,2066-02-18,30.370693,14.256183,19.488548
Jabalpur,2066-02-19,30.213257,16.556639,21.011564
Jabalpur,2066-02-20,29.92914,16.394754,20.817188
Jabalpur,2066-02-21,30.846155,16.719082,19.161001
Jabalpur,2066-02-22,30.146883,17.973783,19.38637
Jabalpur,2066-02-23,29.735186,16.67486,20.237816
Jabalpur,2066-02-24,29.433823,16.394958,20.420628
Jabalpur,2066-02-25,31.324764,16.96271,21.075644
Jabalpur,2066-02-26,30.659113,16.449003,21.833052
Jabalpur,2066-02-27,30.610327,16.032526,22.02141
Jabalpur,2066-02-28,30.746645,14.409316,19.591358
Jabalpur,2066-03-01,29.745684,15.702477,20.307035
Jabalpur,2066-03-02,30.580297,12.872025,21.080118
Jabalpur,2066-03-03,31.151457,15.244423,21.685516
Jabalpur,2066-03-04,30.938112,14.00218,21.73344
Jabalpur,2066-03-05,30.76643,14.368377,21.712212
Jabalpur,2066-03-06,30.122648,14.082846,21.976187
Jabalpur,2066-03-07,30.693554,15.52275,21.547703
Jabalpur,2066-03-08,30.904419,16.248945,22.654594
Jabalpur,2066-03-09,30.785273,13.952466,21.988844
Jabalpur,2066-03-10,31.009548,12.931822,22.678154
Jabalpur,2066-03-11,31.246109,15.006043,23.026419
Jabalpur,2066-03-12,30.853058,13.364931,20.859127
Jabalpur,2066-03-13,30.643461,16.43293,21.725006
Jabalpur,2066-03-14,30.91939,15.523949,22.72618
Jabalpur,2066-03-15,31.395031,13.736465,21.550797
Jabalpur,2066-03-16,31.599049,12.871915,23.427952
Jabalpur,2066-03-17,30.565132,10.427007,22.589735
Jabalpur,2066-03-18,31.167883,12.233035,22.71206
Jabalpur,2066-03-19,31.16553,13.114792,22.434076
Jabalpur,2066-03-20,30.79914,12.48841,23.495827
Jabalpur,2066-03-21,31.508097,12.973368,23.12661
Jabalpur,2066-03-22,31.257463,11.904932,22.553915
Jabalpur,2066-03-23,30.632498,12.079124,22.10616
Jabalpur,2066-03-24,30.980352,11.4120245,22.235855
Jabalpur,2066-03-25,30.954266,12.027564,22.330826
Jabalpur,2066-03-26,31.292923,12.162916,22.516424
Jabalpur,2066-03-27,31.723194,12.177485,20.5305
Jabalpur,2066-03-28,30.709566,12.923025,24.038475
Jabalpur,2066-03-29,31.586807,11.55699,22.629179
Jabalpur,2066-03-30,31.751122,13.34241,22.259956
Jabalpur,2066-03-31,30.784075,13.166362,21.05249
Jabalpur,2066-04-01,31.40215,12.443413,21.450842
Jabalpur,2066-04-02,30.352976,12.14936,22.655615
Jabalpur,2066-04-03,31.06473,12.775052,20.930813
Jabalpur,2066-04-04,30.778746,12.340221,20.30732
Jabalpur,2066-04-05,30.554644,12.147623,21.73362
Jabalpur,2066-04-06,31.672049,10.68103,21.97135
Jabalpur,2066-04-07,31.231565,11.303156,22.427654
Jabalpur,2066-04-08,31.005032,12.762881,22.591661
Jabalpur,2066-04-09,30.775558,10.422685,19.988214
Jabalpur,2066-04-10,30.559528,14.175479,19.210108
Jabalpur,2066-04-11,30.75255,12.119747,21.725536
Jabalpur,2066-04-12,30.946411,12.32518,21.559689
Jabalpur,2066-04-13,30.808918,10.38221,19.557913
Jabalpur,2066-04-14,31.219263,10.966753,19.528137
Jabalpur,2066-04-15,30.717182,11.825274,19.470928
Jabalpur,2066-04-16,30.89442,11.45542,20.522804
Jabalpur,2066-04-17,30.238432,13.207092,19.834213
Jabalpur,2066-04-18,30.05269,11.842657,19.373022
Jabalpur,2066-04-19,30.294767,12.914295,18.190409
Jabalpur,2066-04-20,30.086342,12.869341,19.7773
Jabalpur,2066-04-21,30.514656,12.088138,19.446999
Jabalpur,2066-04-22,29.542377,12.707636,18.298601
Jabalpur,2066-04-23,30.067911,11.864742,19.460648
Jabalpur,2066-04-24,30.232447,12.861996,18.69916
Jabalpur,2066-04-25,30.526361,11.285345,18.952885
Jabalpur,2066-04-26,29.65282,11.724002,19.85298
Jabalpur,2066-04-27,29.30063,12.671094,19.800772
Jabalpur,2066-04-28,30.04035,10.91929,19.58018
Jabalpur,2066-04-29,30.1366,12.898267,19.085663
Jabalpur,2066-04-30,29.743963,12.645603,18.262106
Jabalpur,2066-05-01,29.724848,13.375369,19.140429
Jabalpur,2066-05-02,29.593824,14.34485,18.132738
Jabalpur,2066-05-03,30.517992,12.552393,18.826548
Jabalpur,2066-05-04,29.423065,12.049212,17.069551
Jabalpur,2066-05-05,29.653658,12.572965,17.226452
Jabalpur,2066-05-06,28.57436,12.586145,19.485554
Jabalpur,2066-05-07,29.106876,14.281428,20.502533
Jabalpur,2066-05-08,29.250443,13.3629,18.561003
Jabalpur,2066-05-09,29.48351,16.31199,20.029943
Jabalpur,2066-05-10,28.079405,14.5981655,18.523935
Jabalpur,2066-05-11,29.18512,13.754476,21.976698
Jabalpur,2066-05-12,28.033329,15.364444,19.06644
Jabalpur,2066-05-13,28.618763,15.848871,20.11176
Jabalpur,2066-05-14,28.727615,13.259254,18.605358
Jabalpur,2066-05-15,28.692347,13.180256,19.603415
Jabalpur,2066-05-16,28.17779,15.46388,18.704527
Jabalpur,2066-05-17,28.433613,14.093791,19.177498
Jabalpur,2066-05-18,27.570435,15.149123,19.006617
Jabalpur,2066-05-19,28.582958,16.05047,19.879137
Jabalpur,2066-05-20,28.594223,15.463572,19.34555
Jabalpur,2066-05-21,26.956114,17.946936,18.231037
Jabalpur,2066-05-22,28.065937,18.412588,20.072306
Jabalpur,2066-05-23,27.066967,14.803689,19.370316
Jabalpur,2066-05-24,28.204363,15.859435,19.89538
Jabalpur,2066-05-25,27.901333,16.929422,19.62068
Jabalpur,2066-05-26,28.271244,16.783325,21.06007
Jabalpur,2066-05-27,27.129742,16.339178,21.068472
Jabalpur,2066-05-28,27.56661,17.49792,20.436186
Jabalpur,2066-05-29,26.72039,17.263838,21.597042
Jabalpur,2066-05-30,27.530052,17.955437,20.605476
Jabalpur,2066-05-31,27.251274,17.503479,22.227434
Jabalpur,2066-06-01,27.651287,16.949753,21.481932
Jabalpur,2066-06-02,26.851597,18.892336,21.150465
Jabalpur,2066-06-03,26.248919,19.0714,21.680563
Jabalpur,2066-06-04,26.42078,18.498587,21.683989
Jabalpur,2066-06-05,27.299713,20.34894,21.751707
Jabalpur,2066-06-06,26.31143,19.948278,23.059093
Jabalpur,2066-06-07,25.12617,21.140583,22.369226
Jabalpur,2066-06-08,26.009747,22.312874,22.885937
Jabalpur,2066-06-09,26.104273,18.501152,22.307156
Jabalpur,2066-06-10,26.340326,16.604065,22.654003
Jabalpur,2066-06-11,25.809431,20.966772,23.316736
Jabalpur,2066-06-12,26.642391,19.882273,23.49162
Jabalpur,2066-06-13,26.803871,21.056122,22.241573
Jabalpur,2066-06-14,24.95357,19.39249,22.45991
Jabalpur,2066-06-15,25.318905,18.838156,22.20071
Jabalpur,2066-06-16,25.687199,19.987122,23.21652
Jabalpur,2066-06-17,25.755634,20.434454,22.681585
Jabalpur,2066-06-18,25.707876,20.323828,22.174908
Jabalpur,2066-06-19,25.452116,22.683983,22.100683
Jabalpur,2066-06-20,25.3208,21.748676,22.760012
Jabalpur,2066-06-21,23.928808,21.05594,22.631653
Jabalpur,2066-06-22,24.262234,22.115286,22.708078
Jabalpur,2066-06-23,24.789026,22.893213,22.0477
Jabalpur,2066-06-24,24.915342,21.517603,21.595337
Jabalpur,2066-06-25,25.002117,20.09625,23.105068
Jabalpur,2066-06-26,23.972692,21.554344,21.890123
Jabalpur,2066-06-27,24.089851,19.154322,21.706469
Jabalpur,2066-06-28,23.73461,20.117718,22.253332
Jabalpur,2066-06-29,24.054214,21.676826,21.486572
Jabalpur,2066-06-30,23.051174,22.373669,21.121647
Jabalpur,2066-07-01,24.217144,22.941387,21.027063
Jabalpur,2066-07-02,24.243933,18.420174,22.142298
Jabalpur,2066-07-03,23.649458,23.432478,21.529835
Jabalpur,2066-07-04,23.760897,22.945478,21.631512
Jabalpur,2066-07-05,23.498844,23.78048,21.151512
Jabalpur,2066-07-06,22.201056,22.897682,19.579653
Jabalpur,2066-07-07,23.36306,20.845766,18.26174
Jabalpur,2066-07-08,23.345171,21.414312,19.576899
Jabalpur,2066-07-09,23.038382,22.828968,20.800146
Jabalpur,2066-07-10,22.74534,22.551739,19.477766
Jabalpur,2066-07-11,22.499493,21.4927,19.404774
Jabalpur,2066-07-12,23.244255,20.715967,20.217606
Jabalpur,2066-07-13,22.385252,22.524057,20.135714
Jabalpur,2066-07-14,21.967339,21.14278,19.889692
Jabalpur,2066-07-15,22.593502,21.637444,19.790857
Jabalpur,2066-07-16,22.727371,22.048294,18.828001
Jabalpur,2066-07-17,22.518517,24.117857,18.916649
Jabalpur,2066-07-18,22.647657,25.216267,17.857777
Jabalpur,2066-07-19,21.789112,23.585949,18.979696
Jabalpur,2066-07-20,22.17222,23.782066,18.472752
Jabalpur,2066-07-21,22.504766,20.877804,19.154055
Jabalpur,2066-07-22,21.646967,24.555786,18.983541
Jabalpur,2066-07-23,21.009214,20.9741,18.230799
Jabalpur,2066-07-24,22.164293,21.756039,17.625689
Jabalpur,2066-07-25,22.09445,21.136427,19.272747
Jabalpur,2066-07-26,20.682117,22.59014,19.312017
Jabalpur,2066-07-27,21.1399,20.193459,17.060007
Jabalpur,2066-07-28,20.06607,22.602594,17.600422
Jabalpur,2066-07-29,19.642391,20.574572,18.513414
Jabalpur,2066-07-30,21.44273,20.943811,17.690649
Jabalpur,2066-07-31,21.552757,21.286476,19.228186
Jabalpur,2066-08-01,20.078178,21.8001,18.031563
Jabalpur,2066-08-02,19.598343,20.347696,17.946514
Jabalpur,2066-08-03,21.75735,23.891008,19.017956
Jabalpur,2066-08-04,20.121529,21.28588,19.155666
Jabalpur,2066-08-05,20.552181,20.498417,17.473211
Jabalpur,2066-08-06,20.801592,21.125677,19.31244
Jabalpur,2066-08-07,20.794426,20.104595,18.039383
Jabalpur,2066-08-08,19.43641,21.273993,17.612936
Jabalpur,2066-08-09,20.958158,20.976772,19.470957
Jabalpur,2066-08-10,19.277657,18.947786,19.591373
Jabalpur,2066-08-11,18.620667,19.198948,18.517485
Jabalpur,2066-08-12,20.709053,19.289848,19.072035
Jabalpur,2066-08-13,19.578777,19.052708,19.437672
Jabalpur,2066-08-14,19.530266,20.138817,20.024073
Jabalpur,2066-08-15,20.41656,20.287127,18.779768
Jabalpur,2066-08-16,20.269632,16.604528,19.556988
Jabalpur,2066-08-17,19.5688,19.598652,20.329132
Jabalpur,2066-08-18,19.370487,20.043055,19.886616
Jabalpur,2066-08-19,19.474247,18.687206,18.814892
Jabalpur,2066-08-20,20.949085,17.784239,19.583666
Jabalpur,2066-08-21,19.500158,20.162315,19.63041
Jabalpur,2066-08-22,19.820244,16.914785,18.322826
Jabalpur,2066-08-23,19.032856,17.969881,20.20292
Jabalpur,2066-08-24,19.349073,18.127281,21.092794
Jabalpur,2066-08-25,18.37066,15.926501,19.281927
Jabalpur,2066-08-26,19.25956,16.339321,19.796413
Jabalpur,2066-08-27,19.367653,16.276182,19.957367
Jabalpur,2066-08-28,19.07129,18.538855,21.646866
Jabalpur,2066-08-29,18.604183,15.160317,21.75709
Jabalpur,2066-08-30,17.808115,18.296877,20.90514
Jabalpur,2066-08-31,18.379862,18.089764,20.223343
Jabalpur,2066-09-01,18.76131,18.847807,20.365417
Jabalpur,2066-09-02,19.289368,15.021468,21.510876
Jabalpur,2066-09-03,19.824842,16.932709,22.326628
Jabalpur,2066-09-04,19.087402,16.163746,21.187498
Jabalpur,2066-09-05,19.051561,13.144474,21.234613
Jabalpur,2066-09-06,18.649853,15.255815,22.581253
Jabalpur,2066-09-07,18.435522,14.990112,19.76159
Jabalpur,2066-09-08,18.183523,16.863384,21.792364
Jabalpur,2066-09-09,19.015678,15.158097,21.398333
Jabalpur,2066-09-10,19.118904,13.076902,22.44655
Jabalpur,2066-09-11,18.612022,17.452677,22.76383
Jabalpur,2066-09-12,19.58787,15.849257,22.06123
Jabalpur,2066-09-13,19.73752,14.7538,22.22707
Jabalpur,2066-09-14,19.068998,11.799318,20.820366
Jabalpur,2066-09-15,18.878736,13.007618,21.329388
Jabalpur,2066-09-16,18.869097,13.73975,22.37142
Jabalpur,2066-09-17,18.62099,12.704022,21.597181
Jabalpur,2066-09-18,18.218279,13.552759,22.532473
Jabalpur,2066-09-19,17.368853,14.419199,22.5647
Jabalpur,2066-09-20,18.209154,14.46755,21.175344
Jabalpur,2066-09-21,19.250528,13.197578,22.275562
Jabalpur,2066-09-22,18.581032,13.2052555,21.11717
Jabalpur,2066-09-23,18.922401,12.531272,22.718967
Jabalpur,2066-09-24,18.38274,12.262637,22.336306
Jabalpur,2066-09-25,18.420727,11.114637,20.939608
Jabalpur,2066-09-26,19.023901,14.348235,22.353798
Jabalpur,2066-09-27,18.230999,14.63699,21.19716
Jabalpur,2066-09-28,18.720432,13.71972,22.56707
Jabalpur,2066-09-29,19.514397,11.980291,22.036991
Jabalpur,2066-09-30,18.66848,11.645749,21.466938
Jabalpur,2066-10-01,18.69978,13.545393,21.852835
Jabalpur,2066-10-02,18.619877,13.624652,22.606516
Jabalpur,2066-10-03,18.6656,12.475477,20.622963
Jabalpur,2066-10-04,18.77093,13.959709,21.528662
Jabalpur,2066-10-05,18.816854,14.175883,20.802717
Jabalpur,2066-10-06,18.73468,13.994922,20.192898
Jabalpur,2066-10-07,17.81799,13.971456,21.212698
Jabalpur,2066-10-08,19.475819,11.253546,20.49671
Jabalpur,2066-10-09,19.029337,12.373781,20.609055
Jabalpur,2066-10-10,18.582083,12.766543,20.120754
Jabalpur,2066-10-11,17.778324,11.340457,20.209686
Jabalpur,2066-10-12,18.802141,12.690179,19.891966
Jabalpur,2066-10-13,18.100603,12.631086,18.407322
Jabalpur,2066-10-14,19.27389,14.146997,20.178305
Jabalpur,2066-10-15,19.215546,14.025188,16.87821
Jabalpur,2066-10-16,18.788895,12.9102955,19.167458
Jabalpur,2066-10-17,19.388634,10.744769,19.191523
Jabalpur,2066-10-18,18.824625,12.273208,19.94754
Jabalpur,2066-10-19,18.567995,14.213673,18.545935
Jabalpur,2066-10-20,18.59045,13.113388,19.250662
Jabalpur,2066-10-21,19.561302,11.3659,17.043493
Jabalpur,2066-10-22,19.853724,11.965234,18.489225
Jabalpur,2066-10-23,19.142769,13.673456,18.862616
Jabalpur,2066-10-24,18.695927,12.99765,17.644989
Jabalpur,2066-10-25,19.062887,14.86689,16.924059
Jabalpur,2066-10-26,18.815193,10.916153,18.955042
Jabalpur,2066-10-27,19.82484,13.639485,17.602266
Jabalpur,2066-10-28,19.079033,14.117364,17.489706
Jabalpur,2066-10-29,19.878555,13.716795,18.342327
Jabalpur,2066-10-30,19.022057,15.790895,17.254866
Jabalpur,2066-10-31,19.807758,11.955475,17.876982
Jabalpur,2066-11-01,19.308289,14.767699,16.430843
Jabalpur,2066-11-02,18.872046,14.804571,17.952894
Jabalpur,2066-11-03,19.87576,14.460215,19.260242
Jabalpur,2066-11-04,20.786896,14.544139,18.172218
Jabalpur,2066-11-05,19.868582,14.172975,18.642477
Jabalpur,2066-11-06,19.750618,14.909886,17.601583
Jabalpur,2066-11-07,20.304611,14.632326,18.657536
Jabalpur,2066-11-08,20.129675,14.285182,18.585539
Jabalpur,2066-11-09,19.93233,13.945894,17.978214
Jabalpur,2066-11-10,20.582262,13.977247,18.793425
Jabalpur,2066-11-11,20.228714,12.727368,18.188864
Jabalpur,2066-11-12,20.394682,11.596895,19.008158
Jabalpur,2066-11-13,20.866646,14.771933,18.980513
Jabalpur,2066-11-14,20.893145,14.22642,19.821241
Jabalpur,2066-11-15,21.030472,13.80576,18.302485
Jabalpur,2066-11-16,20.509834,14.773839,17.513054
Jabalpur,2066-11-17,21.144283,14.48214,18.13785
Jabalpur,2066-11-18,20.9586,14.20631,17.843987
Jabalpur,2066-11-19,20.682463,15.70768,17.607712
Jabalpur,2066-11-20,21.36928,14.6814995,18.729977
Jabalpur,2066-11-21,21.120234,13.756972,20.652178
Jabalpur,2066-11-22,21.530779,14.064162,19.153494
Jabalpur,2066-11-23,21.277573,13.951319,18.468798
Jabalpur,2066-11-24,22.094261,13.988549,19.506388
Jabalpur,2066-11-25,20.706675,17.519655,19.197613
Jabalpur,2066-11-26,21.02388,16.47899,18.634516
Jabalpur,2066-11-27,21.243465,17.901468,20.002302
Jabalpur,2066-11-28,22.236988,16.266966,20.121935
Jabalpur,2066-11-29,21.796383,12.719038,21.449085
Jabalpur,2066-11-30,22.733477,15.023505,20.200312
Jabalpur,2066-12-01,21.795254,14.023364,20.863573
Jabalpur,2066-12-02,21.918633,16.2926,20.41633
Jabalpur,2066-12-03,22.317036,15.446742,20.767284
Jabalpur,2066-12-04,22.054024,15.733418,19.231495
Jabalpur,2066-12-05,21.20086,15.9000635,21.15336
Jabalpur,2066-12-06,23.238983,16.901388,20.377043
Jabalpur,2066-12-07,22.27585,18.217556,20.612507
Jabalpur,2066-12-08,22.467833,16.710587,19.774038
Jabalpur,2066-12-09,23.073696,15.463642,20.007334
Jabalpur,2066-12-10,22.792368,18.918957,20.01421
Jabalpur,2066-12-11,23.294409,17.96428,20.661963
Jabalpur,2066-12-12,22.709538,16.964628,20.565023
Jabalpur,2066-12-13,24.869677,17.414814,19.957644
Jabalpur,2066-12-14,22.767496,19.236534,21.029541
Jabalpur,2066-12-15,24.17984,17.419214,20.255161
Jabalpur,2066-12-16,23.38041,15.117931,19.297964
Jabalpur,2066-12-17,23.268427,15.018309,19.857649
Jabalpur,2066-12-18,23.685518,15.007519,20.669392
Jabalpur,2066-12-19,23.877256,16.57698,20.522549
Jabalpur,2066-12-20,23.34407,16.892334,20.231043
Jabalpur,2066-12-21,24.112404,17.085379,20.862045
Jabalpur,2066-12-22,24.716684,16.03746,19.852371
Jabalpur,2066-12-23,24.0825,18.733622,20.263731
Jabalpur,2066-12-24,23.49328,14.799205,20.301947
Jabalpur,2066-12-25,26.123365,17.149172,19.327116
Jabalpur,2066-12-26,24.057302,16.929323,18.900719
Jabalpur,2066-12-27,24.444855,15.713923,18.669926
Jabalpur,2066-12-28,25.262962,16.438972,19.615438
Jabalpur,2066-12-29,24.134748,18.765966,19.632607
Jabalpur,2066-12-30,24.775146,15.346585,19.089708
Jabalpur,2066-12-31,25.35349,15.706092,19.022295
Jabalpur,2067-01-01,25.271437,16.45874,17.489227
Jabalpur,2067-01-02,24.71725,16.514221,18.411566
Jabalpur,2067-01-03,24.878359,16.02592,16.91924
Jabalpur,2067-01-04,25.786983,15.7879715,19.022224
Jabalpur,2067-01-05,25.29422,14.535267,19.571201
Jabalpur,2067-01-06,25.06702,14.508816,17.25242
Jabalpur,2067-01-07,25.703405,16.630299,17.672356
Jabalpur,2067-01-08,25.571722,15.343613,18.646486
Jabalpur,2067-01-09,24.587994,17.122175,16.947622
Jabalpur,2067-01-10,25.559317,14.404663,16.37388
Jabalpur,2067-01-11,26.218256,16.633991,18.078388
Jabalpur,2067-01-12,26.097929,17.95331,15.670991
Jabalpur,2067-01-13,26.180384,14.528496,15.637407
Jabalpur,2067-01-14,25.611046,12.11265,15.408534
Jabalpur,2067-01-15,26.399908,13.796273,16.197803
Jabalpur,2067-01-16,25.486063,12.944724,15.605503
Jabalpur,2067-01-17,27.212896,12.791661,16.432346
Jabalpur,2067-01-18,27.479252,14.28002,14.504463
Jabalpur,2067-01-19,27.641888,12.772692,15.599419
Jabalpur,2067-01-20,27.292957,14.354978,13.281001
Jabalpur,2067-01-21,27.39464,10.007197,14.59162
Jabalpur,2067-01-22,26.534119,11.083871,14.764729
Jabalpur,2067-01-23,28.639225,9.634204,14.162215
Jabalpur,2067-01-24,27.661972,10.615081,12.600036
Jabalpur,2067-01-25,28.579973,9.058988,13.571315
Jabalpur,2067-01-26,28.490126,6.514618,12.987838
Jabalpur,2067-01-27,29.358755,7.93843,12.394353
Jabalpur,2067-01-28,29.845985,6.9531054,11.5278635
Jabalpur,2067-01-29,30.497276,6.1268644,11.415603
Jabalpur,2067-01-30,30.609781,3.7029896,10.357695
Jabalpur,2067-01-31,30.546461,4.929579,9.257734
Jabalpur,2067-02-01,30.79748,5.36078,11.113106
Jabalpur,2067-02-02,31.17114,4.281054,11.938538
Jabalpur,2067-02-03,31.55728,4.323515,11.297872
Jabalpur,2067-02-04,32.18744,3.8504522,11.983846
Jabalpur,2067-02-05,31.526514,2.332891,12.066235
Jabalpur,2067-02-06,31.720297,4.4932547,11.799929
Jabalpur,2067-02-07,31.774569,2.120421,11.429213
Jabalpur,2067-02-08,33.640293,2.4466581,14.14087
Jabalpur,2067-02-09,32.60789,1.9800565,12.126771
Jabalpur,2067-02-10,32.260925,2.045055,13.54108
Jabalpur,2067-02-11,32.8218,2.7377067,12.224934
Jabalpur,2067-02-12,33.24977,1.1425943,11.047196
Jabalpur,2067-02-13,33.52311,1.75707,13.20352
Jabalpur,2067-02-14,32.92585,1.8222554,13.916994
Jabalpur,2067-02-15,33.040253,2.665598,11.485393
Jabalpur,2067-02-16,32.85391,1.7260017,12.054327
Jabalpur,2067-02-17,32.5195,0.0,13.250015
Jabalpur,2067-02-18,33.06527,0.5805908,12.291987
Jabalpur,2067-02-19,32.38748,0.0,12.565812
Jabalpur,2067-02-20,31.875408,1.7538413,13.925325
Jabalpur,2067-02-21,33.241066,2.1817875,12.976751
Jabalpur,2067-02-22,32.07172,0.0,14.114725
Jabalpur,2067-02-23,32.6515,2.2908008,13.46567
Jabalpur,2067-02-24,32.673004,0.0,14.142694
Jabalpur,2067-02-25,32.364304,0.0,14.2684555
Jabalpur,2067-02-26,31.929993,0.0,14.445515
Jabalpur,2067-02-27,32.563244,0.0,12.558312
Jabalpur,2067-02-28,32.147976,0.0,13.565628
Jabalpur,2067-03-01,31.518938,0.0,14.301422
Jabalpur,2067-03-02,31.203703,0.0,14.029734
Jabalpur,2067-03-03,31.944427,0.0,13.414376
Jabalpur,2067-03-04,31.28986,0.41182324,12.954391
Jabalpur,2067-03-05,31.667131,0.0,14.649815
Jabalpur,2067-03-06,30.996328,0.0,12.711983
Jabalpur,2067-03-07,30.308064,0.0,15.598864
Jabalpur,2067-03-08,30.76731,0.0,14.272949
Jabalpur,2067-03-09,30.274635,0.0,13.469842
Jabalpur,2067-03-10,29.845692,0.0,13.789391
Jabalpur,2067-03-11,30.329838,0.0,13.210902
Jabalpur,2067-03-12,29.200098,0.0,12.535663
Jabalpur,2067-03-13,30.035429,0.0,12.933637
Jabalpur,2067-03-14,29.563576,0.0,12.111795
Jabalpur,2067-03-15,29.543642,0.0,12.819948
Jabalpur,2067-03-16,28.791424,0.0,14.068649
Jabalpur,2067-03-17,27.243168,0.0,12.183778
Jabalpur,2067-03-18,28.5309,0.0,13.885831
Jabalpur,2067-03-19,27.500776,0.0,14.066336
Jabalpur,2067-03-20,26.295189,0.0,12.963755
Jabalpur,2067-03-21,26.16101,0.0,12.982091
Jabalpur,2067-03-22,25.157131,0.0,12.395829
Jabalpur,2067-03-23,24.470482,0.0,10.973412
Jabalpur,2067-03-24,25.020752,0.0,12.209595
Jabalpur,2067-03-25,24.237446,0.0,11.472559
Jabalpur,2067-03-26,23.853943,0.0,11.990673
Jabalpur,2067-03-27,24.578588,0.0,11.748234
Jabalpur,2067-03-28,24.092844,0.0,11.768165
Jabalpur,2067-03-29,23.743715,0.0,12.058274
Jabalpur,2067-03-30,23.62162,0.0,12.105774
Jabalpur,2067-03-31,23.750748,0.0,10.060529
Jabalpur,2067-04-01,24.124203,0.0,11.898967
Jabalpur,2067-04-02,23.525684,0.0,12.023711
Jabalpur,2067-04-03,24.132973,0.0,11.410496
