City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2061-10-29,19.015951,0.0,13.939316
Kanpur,2061-10-30,19.6929,0.0,12.823891
Kanpur,2061-10-31,19.110594,0.0,11.26871
Kanpur,2061-11-01,19.608652,0.0,12.523095
Kanpur,2061-11-02,19.778465,0.0,12.872261
Kanpur,2061-11-03,19.900522,0.0,11.707109
Kanpur,2061-11-04,19.051117,0.0,10.723546
Kanpur,2061-11-05,18.680902,0.0,11.228506
Kanpur,2061-11-06,19.988909,0.0,11.507846
Kanpur,2061-11-07,19.604002,0.0,11.439916
Kanpur,2061-11-08,19.533098,0.0,12.361255
Kanpur,2061-11-09,19.61645,0.0,11.303034
Kanpur,2061-11-10,19.06891,0.0,10.769308
Kanpur,2061-11-11,20.080595,0.0,11.057538
Kanpur,2061-11-12,20.617294,0.0,10.23439
Kanpur,2061-11-13,19.342005,0.0,10.165814
Kanpur,2061-11-14,20.254004,0.0,10.7257595
Kanpur,2061-11-15,20.042715,0.0,10.518613
Kanpur,2061-11-16,20.024069,0.0,10.884235
Kanpur,2061-11-17,20.37341,0.0,10.644983
Kanpur,2061-11-18,20.854288,0.0,9.945634
Kanpur,2061-11-19,20.384172,0.0,9.944068
Kanpur,2061-11-20,21.13604,0.0,8.28003
Kanpur,2061-11-21,21.38314,0.0,11.205161
Kanpur,2061-11-22,21.330061,0.0,9.41144
Kanpur,2061-11-23,21.020254,0.0,9.826756
Kanpur,2061-11-24,21.27776,0.0,9.927053
Kanpur,2061-11-25,21.62534,0.0,8.690975
Kanpur,2061-11-26,21.403818,0.0,9.221234
Kanpur,2061-11-27,21.360014,0.0,11.156669
Kanpur,2061-11-28,20.353088,0.0,8.985391
Kanpur,2061-11-29,21.186438,0.0,8.472534
Kanpur,2061-11-30,22.3133,0.0,10.575432
Kanpur,2061-12-01,22.023111,0.0,9.270361
Kanpur,2061-12-02,21.99498,0.0,11.701065
Kanpur,2061-12-03,22.114729,0.0,9.388034
Kanpur,2061-12-04,22.737623,0.0,10.549849
Kanpur,2061-12-05,22.088806,0.0,10.968756
Kanpur,2061-12-06,21.972837,0.0,9.543201
Kanpur,2061-12-07,21.301971,0.0,10.510641
Kanpur,2061-12-08,22.606627,0.12037876,11.342917
Kanpur,2061-12-09,21.588642,0.13139723,9.995736
Kanpur,2061-12-10,21.822308,0.0,9.80833
Kanpur,2061-12-11,22.358429,0.0,9.446898
Kanpur,2061-12-12,22.286892,0.0,10.838398
Kanpur,2061-12-13,22.805555,0.8914984,10.660018
Kanpur,2061-12-14,22.718725,0.93543714,11.2690115
Kanpur,2061-12-15,23.801105,1.6456507,10.929102
Kanpur,2061-12-16,22.942986,0.78734803,11.228451
Kanpur,2061-12-17,22.427221,2.5424895,11.12661
Kanpur,2061-12-18,23.526373,1.8001391,10.799343
Kanpur,2061-12-19,23.631083,1.7210662,10.711876
Kanpur,2061-12-20,22.954992,1.0994678,10.408029
Kanpur,2061-12-21,23.934288,0.0,12.002508
Kanpur,2061-12-22,24.198606,0.7766801,12.513912
Kanpur,2061-12-23,23.821966,0.5097222,11.831468
Kanpur,2061-12-24,23.686886,0.45940298,13.161827
Kanpur,2061-12-25,24.20112,0.8450395,13.501862
Kanpur,2061-12-26,24.142324,3.1252122,13.879057
Kanpur,2061-12-27,24.67377,3.0850017,13.0813055
Kanpur,2061-12-28,24.159792,3.7069607,12.7819195
Kanpur,2061-12-29,24.029593,2.4455647,13.571012
Kanpur,2061-12-30,25.456074,1.604752,12.717648
Kanpur,2061-12-31,24.554625,1.7293618,13.300569
Kanpur,2062-01-01,24.465681,3.6428857,14.151789
Kanpur,2062-01-02,24.810694,3.96544,13.741444
Kanpur,2062-01-03,24.846062,4.763471,13.813477
Kanpur,2062-01-04,25.34789,2.1233099,13.301892
Kanpur,2062-01-05,25.129807,5.4948287,14.542969
Kanpur,2062-01-06,25.079752,4.8525953,13.66793
Kanpur,2062-01-07,25.357145,3.975085,12.614537
Kanpur,2062-01-08,26.209879,3.6244285,13.482166
Kanpur,2062-01-09,25.906971,3.9650905,13.181108
Kanpur,2062-01-10,27.037603,3.3878238,13.803271
Kanpur,2062-01-11,25.875103,4.360644,15.089162
Kanpur,2062-01-12,26.189655,4.62693,15.0603485
Kanpur,2062-01-13,25.74977,6.4862084,13.706959
Kanpur,2062-01-14,27.28724,6.5672665,13.427126
Kanpur,2062-01-15,26.135422,3.4884646,14.771829
Kanpur,2062-01-16,26.475666,5.255064,12.539338
Kanpur,2062-01-17,26.019983,6.362337,12.854747
Kanpur,2062-01-18,25.805761,4.113274,12.794712
Kanpur,2062-01-19,26.918772,5.147731,11.276267
Kanpur,2062-01-20,27.653465,6.704153,13.879768
Kanpur,2062-01-21,27.655172,4.172939,12.249776
Kanpur,2062-01-22,25.25255,7.284951,13.228093
Kanpur,2062-01-23,26.63011,5.9070053,13.245617
Kanpur,2062-01-24,27.266787,3.8851492,12.744462
Kanpur,2062-01-25,27.266205,4.8306456,12.030324
Kanpur,2062-01-26,27.158348,4.0896893,12.647092
Kanpur,2062-01-27,26.86487,4.5946655,11.379265
Kanpur,2062-01-28,26.815092,6.324688,12.572053
Kanpur,2062-01-29,27.366692,6.602819,12.696567
Kanpur,2062-01-30,27.28758,4.74994,12.147284
Kanpur,2062-01-31,26.752714,4.9899755,11.500574
Kanpur,2062-02-01,27.060898,8.316837,11.927278
Kanpur,2062-02-02,27.669073,3.6343567,11.1497755
Kanpur,2062-02-03,27.625563,5.515374,11.575702
Kanpur,2062-02-04,28.541931,6.3042917,11.414973
Kanpur,2062-02-05,28.685102,8.284683,11.5315
Kanpur,2062-02-06,27.950846,4.857915,10.673161
Kanpur,2062-02-07,28.289322,3.6744757,12.050619
Kanpur,2062-02-08,28.432934,5.3137565,11.648476
Kanpur,2062-02-09,28.348022,5.5993533,11.146601
Kanpur,2062-02-10,27.665861,4.5986958,10.492687
Kanpur,2062-02-11,28.752533,4.524876,9.475806
Kanpur,2062-02-12,28.648228,5.6202555,11.129796
Kanpur,2062-02-13,29.67066,5.70163,11.261367
Kanpur,2062-02-14,28.794498,6.3272076,9.401834
Kanpur,2062-02-15,28.671215,7.0952134,9.044466
Kanpur,2062-02-16,28.96922,7.159962,10.477817
Kanpur,2062-02-17,28.327251,5.5370793,8.069218
Kanpur,2062-02-18,29.126919,4.546934,9.665104
Kanpur,2062-02-19,28.723143,3.8061395,9.422343
Kanpur,2062-02-20,28.57726,4.1460447,10.185181
Kanpur,2062-02-21,29.685747,5.018811,9.391188
Kanpur,2062-02-22,28.215076,4.2888026,9.492506
Kanpur,2062-02-23,29.060925,4.0670114,10.6716585
Kanpur,2062-02-24,28.721596,3.832098,8.341268
Kanpur,2062-02-25,29.417925,3.5554628,9.535924
Kanpur,2062-02-26,30.492716,1.6535935,9.804367
Kanpur,2062-02-27,29.902035,2.4445062,9.768434
Kanpur,2062-02-28,29.506948,4.0258045,9.079477
Kanpur,2062-03-01,29.201654,3.3175373,9.359251
Kanpur,2062-03-02,29.475971,2.850816,11.796658
Kanpur,2062-03-03,29.663837,2.9698887,11.648698
Kanpur,2062-03-04,29.709997,2.9072373,9.346177
Kanpur,2062-03-05,30.131182,1.714517,9.2393675
Kanpur,2062-03-06,29.994856,2.0487232,11.618848
Kanpur,2062-03-07,30.098513,2.3056183,11.430692
Kanpur,2062-03-08,29.961777,2.7594109,9.244991
Kanpur,2062-03-09,29.612064,3.4996781,10.555164
Kanpur,2062-03-10,29.855104,1.705161,10.93952
Kanpur,2062-03-11,29.35802,0.00705472,10.761821
Kanpur,2062-03-12,29.038223,1.0611753,10.426469
Kanpur,2062-03-13,29.965649,1.7396128,10.750232
Kanpur,2062-03-14,30.09254,0.3917262,12.004077
Kanpur,2062-03-15,29.727882,2.2249498,12.165156
Kanpur,2062-03-16,30.519209,1.0645176,11.4047575
Kanpur,2062-03-17,29.994972,1.0239,11.556823
Kanpur,2062-03-18,29.03213,1.1912131,11.666284
Kanpur,2062-03-19,31.383512,1.29857,12.051613
Kanpur,2062-03-20,30.036816,0.0,13.303309
Kanpur,2062-03-21,28.8395,0.0,11.945303
Kanpur,2062-03-22,29.451773,1.0885596,12.3041315
Kanpur,2062-03-23,30.06473,0.0,11.242398
Kanpur,2062-03-24,30.634754,0.0,13.057673
Kanpur,2062-03-25,30.126873,0.0,11.836075
Kanpur,2062-03-26,29.530529,0.8545787,12.773714
Kanpur,2062-03-27,29.94388,0.0,12.6177435
Kanpur,2062-03-28,29.858006,0.0,13.170482
Kanpur,2062-03-29,29.300983,0.0,13.438285
Kanpur,2062-03-30,29.938662,0.0,13.201943
Kanpur,2062-03-31,29.799198,0.0,14.2947855
Kanpur,2062-04-01,29.223976,0.0,13.015976
Kanpur,2062-04-02,30.125471,0.0,14.403571
Kanpur,2062-04-03,30.118736,0.0,13.974146
Kanpur,2062-04-04,29.548864,0.0,13.43827
Kanpur,2062-04-05,29.222149,0.0,14.2827015
Kanpur,2062-04-06,30.119247,0.0,12.783206
Kanpur,2062-04-07,30.106266,0.0,13.825456
Kanpur,2062-04-08,29.957148,0.0,15.236814
Kanpur,2062-04-09,29.550913,0.0,14.024186
Kanpur,2062-04-10,29.26948,0.0,14.536878
Kanpur,2062-04-11,29.047903,0.0,14.160833
Kanpur,2062-04-12,29.158184,0.0,14.363361
Kanpur,2062-04-13,29.089996,0.0,13.590618
Kanpur,2062-04-14,29.97209,0.0,13.385928
Kanpur,2062-04-15,30.151243,0.0,12.577011
Kanpur,2062-04-16,29.939468,0.0,13.703473
Kanpur,2062-04-17,28.836668,0.0,13.977266
Kanpur,2062-04-18,29.24654,0.0,14.319113
Kanpur,2062-04-19,28.186283,0.0,12.228935
Kanpur,2062-04-20,29.267597,0.0,14.435959
Kanpur,2062-04-21,29.696846,0.0,12.831721
Kanpur,2062-04-22,27.880598,0.0,13.353205
Kanpur,2062-04-23,29.085709,0.0,12.951042
Kanpur,2062-04-24,28.87289,0.0,12.686133
Kanpur,2062-04-25,29.610394,0.0,12.675695
Kanpur,2062-04-26,28.865795,0.0,12.255298
Kanpur,2062-04-27,29.5435,0.0,13.798986
Kanpur,2062-04-28,28.37696,0.0,13.162082
Kanpur,2062-04-29,28.5683,0.0,11.939165
Kanpur,2062-04-30,29.083162,0.0,11.419632
Kanpur,2062-05-01,28.31056,0.0,11.996779
Kanpur,2062-05-02,29.697584,0.0,12.1279
Kanpur,2062-05-03,29.210094,0.0,11.103565
Kanpur,2062-05-04,28.591763,0.0,12.357124
Kanpur,2062-05-05,28.37544,0.0,10.680909
Kanpur,2062-05-06,27.82746,0.0,11.586519
Kanpur,2062-05-07,27.229399,0.0,11.507852
Kanpur,2062-05-08,29.210676,0.0,11.543413
Kanpur,2062-05-09,27.785902,0.0,10.79322
Kanpur,2062-05-10,27.9788,0.0,8.577632
Kanpur,2062-05-11,28.252436,0.0,11.696367
Kanpur,2062-05-12,27.935026,0.0,11.630032
Kanpur,2062-05-13,27.500757,0.0,10.101123
Kanpur,2062-05-14,27.25977,0.0,9.559273
Kanpur,2062-05-15,27.433073,0.0,10.509725
Kanpur,2062-05-16,28.730679,0.0,9.456186
Kanpur,2062-05-17,26.34812,0.0,10.094604
Kanpur,2062-05-18,28.255783,0.0,9.241329
Kanpur,2062-05-19,27.43704,0.0,9.282221
Kanpur,2062-05-20,27.894596,0.0,10.45018
Kanpur,2062-05-21,27.52657,0.0,9.12258
Kanpur,2062-05-22,26.48532,0.0,9.773387
Kanpur,2062-05-23,27.234682,0.0,8.28259
Kanpur,2062-05-24,27.28475,0.0,8.961314
Kanpur,2062-05-25,26.652412,0.0,10.076503
Kanpur,2062-05-26,26.885752,0.0,9.10015
Kanpur,2062-05-27,26.485922,0.0,9.390349
Kanpur,2062-05-28,26.280888,0.0,9.762041
Kanpur,2062-05-29,25.644382,0.0,10.044287
Kanpur,2062-05-30,26.67132,0.0,9.257529
Kanpur,2062-05-31,26.716015,0.0,10.740795
Kanpur,2062-06-01,25.18754,0.0,11.158619
Kanpur,2062-06-02,26.9079,0.51729107,7.8360763
Kanpur,2062-06-03,25.8284,0.0,10.947242
Kanpur,2062-06-04,26.047234,0.0,10.296024
Kanpur,2062-06-05,26.04226,0.0,11.141505
Kanpur,2062-06-06,25.620684,0.0,10.617242
Kanpur,2062-06-07,25.460016,0.0,9.469051
Kanpur,2062-06-08,26.203188,0.0,12.491576
Kanpur,2062-06-09,25.533115,0.0,10.7375765
Kanpur,2062-06-10,24.056307,0.0,11.620281
Kanpur,2062-06-11,25.484179,0.0,10.825581
Kanpur,2062-06-12,24.29432,0.1271873,12.196695
Kanpur,2062-06-13,25.572254,0.89332694,11.792843
Kanpur,2062-06-14,25.924044,1.7304175,12.748663
Kanpur,2062-06-15,24.47977,0.9317626,10.482042
Kanpur,2062-06-16,24.503628,2.0320656,11.138583
Kanpur,2062-06-17,24.470984,1.0665207,12.245385
Kanpur,2062-06-18,24.435326,1.25094,11.278272
Kanpur,2062-06-19,24.864038,1.0192744,12.378368
Kanpur,2062-06-20,23.345533,0.65864456,11.796395
Kanpur,2062-06-21,24.718493,0.59515923,11.291472
Kanpur,2062-06-22,23.381039,3.2965064,13.150518
Kanpur,2062-06-23,24.061104,2.2230887,13.512034
Kanpur,2062-06-24,22.30574,1.7422495,12.390271
Kanpur,2062-06-25,23.516886,3.958817,13.293849
Kanpur,2062-06-26,23.572693,1.4236656,12.704712
Kanpur,2062-06-27,22.869286,3.3516972,11.697826
Kanpur,2062-06-28,24.140839,4.4077473,14.777127
Kanpur,2062-06-29,24.143368,2.273471,12.915874
Kanpur,2062-06-30,22.75172,4.5934215,12.419554
Kanpur,2062-07-01,22.958391,2.6521282,13.330289
Kanpur,2062-07-02,23.16407,3.387095,13.765819
Kanpur,2062-07-03,22.971148,3.8470886,12.970931
Kanpur,2062-07-04,23.216337,4.2233496,14.68785
Kanpur,2062-07-05,22.359608,2.4732502,12.538869
Kanpur,2062-07-06,21.980358,2.911546,13.578114
Kanpur,2062-07-07,22.60472,3.2152505,14.262422
Kanpur,2062-07-08,22.571724,1.9816656,13.974708
Kanpur,2062-07-09,21.731983,5.265072,12.658739
Kanpur,2062-07-10,21.849817,4.702709,14.975072
Kanpur,2062-07-11,22.864073,4.4386263,13.916141
Kanpur,2062-07-12,21.474337,3.6792703,14.198244
Kanpur,2062-07-13,22.093721,3.339435,13.19798
Kanpur,2062-07-14,21.801805,3.0148354,14.589681
Kanpur,2062-07-15,20.175314,5.0884624,12.628504
Kanpur,2062-07-16,21.786077,5.502573,14.178592
Kanpur,2062-07-17,21.49126,6.7481246,12.537513
Kanpur,2062-07-18,22.242786,5.120647,13.934962
Kanpur,2062-07-19,21.149284,3.8942275,13.096151
Kanpur,2062-07-20,21.212326,5.5169587,13.8937
Kanpur,2062-07-21,20.654005,4.0901194,13.077939
Kanpur,2062-07-22,21.069567,4.509861,13.37418
Kanpur,2062-07-23,19.93521,3.6683514,13.686218
Kanpur,2062-07-24,21.338305,7.6956334,13.0170965
Kanpur,2062-07-25,20.885239,6.402564,13.078537
Kanpur,2062-07-26,21.429909,4.539768,12.141532
Kanpur,2062-07-27,20.22098,4.3676066,11.920373
Kanpur,2062-07-28,20.426384,5.5374513,11.653491
Kanpur,2062-07-29,20.240967,4.5094,11.078619
Kanpur,2062-07-30,20.413746,5.6069922,12.960022
Kanpur,2062-07-31,20.280804,4.1511173,12.472681
Kanpur,2062-08-01,20.44602,5.843952,11.93255
Kanpur,2062-08-02,19.121176,4.781726,9.496934
Kanpur,2062-08-03,19.997046,5.6553564,11.727189
Kanpur,2062-08-04,20.48016,5.5475945,11.663284
Kanpur,2062-08-05,19.602322,5.5022187,11.238926
Kanpur,2062-08-06,19.55596,4.8191657,11.75346
Kanpur,2062-08-07,20.446789,4.7083793,10.772132
Kanpur,2062-08-08,20.279612,7.031052,11.64596
Kanpur,2062-08-09,19.917656,4.486722,9.803333
Kanpur,2062-08-10,19.835604,5.858682,9.881449
Kanpur,2062-08-11,19.171383,4.632699,11.037625
Kanpur,2062-08-12,20.348804,6.1667085,10.422035
Kanpur,2062-08-13,19.50123,3.734562,9.823918
Kanpur,2062-08-14,18.86007,6.7327814,9.71983
Kanpur,2062-08-15,18.360382,5.1556897,10.533926
Kanpur,2062-08-16,19.935331,3.8604834,9.575708
Kanpur,2062-08-17,19.415293,5.4364758,8.37567
Kanpur,2062-08-18,19.80223,6.3688607,9.483541
Kanpur,2062-08-19,19.257473,5.466061,10.541322
Kanpur,2062-08-20,18.66439,5.5808315,10.755793
Kanpur,2062-08-21,19.09598,4.122737,9.568108
Kanpur,2062-08-22,19.074753,3.9608037,9.719468
Kanpur,2062-08-23,18.548563,3.6221075,9.789787
Kanpur,2062-08-24,18.870327,3.1448364,10.563848
Kanpur,2062-08-25,18.688606,4.0784125,9.184177
Kanpur,2062-08-26,18.983208,4.1546497,10.131917
Kanpur,2062-08-27,18.91172,4.790555,10.278139
Kanpur,2062-08-28,18.88411,3.22043,10.088239
Kanpur,2062-08-29,19.552862,4.4108877,11.235887
Kanpur,2062-08-30,18.262417,2.3660333,10.127287
Kanpur,2062-08-31,19.186441,2.9769278,12.21135
Kanpur,2062-09-01,18.627022,0.0,11.216365
Kanpur,2062-09-02,19.077936,3.028236,9.428936
Kanpur,2062-09-03,18.668047,1.4950602,11.148366
Kanpur,2062-09-04,18.961222,2.0070736,10.654322
Kanpur,2062-09-05,18.20469,2.1671755,10.3843775
Kanpur,2062-09-06,18.3365,3.1955974,10.341705
Kanpur,2062-09-07,17.684834,1.1538872,10.877519
Kanpur,2062-09-08,18.28779,0.0,11.240002
Kanpur,2062-09-09,17.294136,0.9697611,9.935269
Kanpur,2062-09-10,18.161366,2.3685114,12.340344
Kanpur,2062-09-11,18.10845,1.5857835,11.149678
Kanpur,2062-09-12,18.41937,0.6711628,10.783335
Kanpur,2062-09-13,18.800047,2.8352065,12.143562
Kanpur,2062-09-14,18.815289,0.0,12.42858
Kanpur,2062-09-15,18.035828,0.0,12.853183
Kanpur,2062-09-16,17.64299,0.88786435,11.1957445
Kanpur,2062-09-17,18.062893,2.0600417,12.514177
Kanpur,2062-09-18,18.265917,0.71392065,12.702196
Kanpur,2062-09-19,18.224543,0.020691777,12.514204
Kanpur,2062-09-20,18.765219,0.0,11.9556875
Kanpur,2062-09-21,18.245932,0.0,13.2845955
Kanpur,2062-09-22,17.92349,0.0,13.322548
Kanpur,2062-09-23,18.116474,0.0,12.012758
Kanpur,2062-09-24,18.304544,0.15621097,12.939452
Kanpur,2062-09-25,18.320498,0.0,12.415719
Kanpur,2062-09-26,18.152134,0.0,12.137925
Kanpur,2062-09-27,18.005629,0.52717143,12.704968
Kanpur,2062-09-28,18.442173,0.0,13.825006
Kanpur,2062-09-29,18.173433,0.0,12.545947
Kanpur,2062-09-30,17.375336,0.0,13.3971195
Kanpur,2062-10-01,17.893137,0.29378778,14.415219
Kanpur,2062-10-02,18.359232,0.0,14.810531
Kanpur,2062-10-03,18.071585,0.0,13.902134
Kanpur,2062-10-04,18.292768,0.0,14.996181
Kanpur,2062-10-05,18.341627,0.0,15.137724
Kanpur,2062-10-06,17.258339,0.0,13.004544
Kanpur,2062-10-07,18.353096,0.0,12.930422
Kanpur,2062-10-08,18.786123,0.0,13.207271
Kanpur,2062-10-09,18.423853,0.0,14.709921
Kanpur,2062-10-10,18.249123,0.0,14.21885
Kanpur,2062-10-11,18.468065,0.0,12.671089
Kanpur,2062-10-12,18.538677,0.0,14.740113
Kanpur,2062-10-13,17.769093,0.0,13.05357
Kanpur,2062-10-14,18.43818,0.0,14.453589
Kanpur,2062-10-15,18.305738,0.0,14.512276
Kanpur,2062-10-16,19.354504,0.0,12.267363
Kanpur,2062-10-17,18.37026,0.0,13.863672
Kanpur,2062-10-18,19.118366,0.0,14.298278
Kanpur,2062-10-19,18.500004,0.0,11.851374
Kanpur,2062-10-20,19.453331,0.0,14.123064
Kanpur,2062-10-21,18.695887,0.0,13.762442
Kanpur,2062-10-22,18.52043,0.0,12.066966
Kanpur,2062-10-23,18.506342,0.0,12.705635
Kanpur,2062-10-24,18.649889,0.0,13.5148945
Kanpur,2062-10-25,17.701134,0.0,12.970426
Kanpur,2062-10-26,19.392048,0.0,12.956914
Kanpur,2062-10-27,18.22283,0.0,12.182794
Kanpur,2062-10-28,18.512768,0.0,11.1138525
Kanpur,2062-10-29,19.59121,0.0,11.90817
Kanpur,2062-10-30,19.353859,0.0,11.708493
Kanpur,2062-10-31,19.117115,0.0,10.453498
Kanpur,2062-11-01,19.213,0.0,11.739272
Kanpur,2062-11-02,18.651308,0.0,10.317744
Kanpur,2062-11-03,19.020617,0.0,12.5182495
Kanpur,2062-11-04,19.02198,0.0,10.536006
Kanpur,2062-11-05,19.392088,0.0,10.798339
Kanpur,2062-11-06,20.190704,0.0,10.4320965
Kanpur,2062-11-07,19.859863,0.0,12.03678
Kanpur,2062-11-08,20.314053,0.0,9.3934145
Kanpur,2062-11-09,20.007057,0.0,10.674837
Kanpur,2062-11-10,20.839245,0.0,10.855324
Kanpur,2062-11-11,20.58725,0.0,9.610834
Kanpur,2062-11-12,20.625557,0.0,10.318613
Kanpur,2062-11-13,19.501493,0.0,10.107898
Kanpur,2062-11-14,21.04337,0.0,10.429641
Kanpur,2062-11-15,20.67525,0.0,10.129241
Kanpur,2062-11-16,20.37562,0.0,9.097292
Kanpur,2062-11-17,21.416187,0.0,9.089796
Kanpur,2062-11-18,20.65201,0.0,9.678336
Kanpur,2062-11-19,21.312286,0.0,10.018505
Kanpur,2062-11-20,20.563559,0.0,9.581459
Kanpur,2062-11-21,20.215565,0.0,9.12755
Kanpur,2062-11-22,20.779665,0.0,8.225045
Kanpur,2062-11-23,20.598835,0.0,6.259329
Kanpur,2062-11-24,21.285336,0.0,9.813438
Kanpur,2062-11-25,20.022985,0.0,10.212973
Kanpur,2062-11-26,21.10752,0.0,9.44569
Kanpur,2062-11-27,21.630083,0.0,11.612201
Kanpur,2062-11-28,21.687916,0.0,9.960888
Kanpur,2062-11-29,21.811275,0.0,11.690977
Kanpur,2062-11-30,20.987947,0.0,9.666041
Kanpur,2062-12-01,21.055143,0.0,8.699752
Kanpur,2062-12-02,21.313236,0.0,9.46131
Kanpur,2062-12-03,22.058098,0.0,10.446746
Kanpur,2062-12-04,22.290915,0.0,11.061341
Kanpur,2062-12-05,21.766336,0.5191138,10.481967
Kanpur,2062-12-06,22.752968,0.0,9.859497
Kanpur,2062-12-07,22.791904,0.27028096,11.097916
Kanpur,2062-12-08,21.776537,0.0,11.604409
Kanpur,2062-12-09,21.601686,0.0,12.564166
Kanpur,2062-12-10,21.48962,0.6150825,10.131545
Kanpur,2062-12-11,21.86716,0.7930468,9.622141
Kanpur,2062-12-12,22.823107,0.0,10.712815
Kanpur,2062-12-13,22.968512,0.0,12.476717
Kanpur,2062-12-14,23.420433,0.69266945,11.282864
Kanpur,2062-12-15,22.090538,1.1323241,12.083769
Kanpur,2062-12-16,23.067066,2.6353054,12.148254
Kanpur,2062-12-17,22.8446,0.2826905,11.925349
Kanpur,2062-12-18,23.154608,2.9949913,13.471925
Kanpur,2062-12-19,23.626972,2.3445203,12.048617
Kanpur,2062-12-20,23.957796,2.877089,13.425124
Kanpur,2062-12-21,23.873688,1.4448334,12.251411
Kanpur,2062-12-22,23.451113,2.7365472,12.375876
Kanpur,2062-12-23,23.57737,2.287669,13.917344
Kanpur,2062-12-24,25.391344,0.85168415,13.623989
Kanpur,2062-12-25,23.960537,3.4065137,13.090839
Kanpur,2062-12-26,24.086382,3.5052288,13.402916
Kanpur,2062-12-27,23.967505,1.5311637,14.255049
Kanpur,2062-12-28,25.651617,0.011921932,15.219298
Kanpur,2062-12-29,24.485771,5.0137534,13.101183
Kanpur,2062-12-30,24.51692,4.9328737,14.499965
Kanpur,2062-12-31,24.35178,3.9128997,13.647809
Kanpur,2063-01-01,24.51832,3.93677,14.635151
Kanpur,2063-01-02,24.009937,3.1288595,14.073206
Kanpur,2063-01-03,25.42292,4.2542906,14.78484
Kanpur,2063-01-04,25.672121,3.425626,13.701466
Kanpur,2063-01-05,25.612621,5.5668907,13.812013
Kanpur,2063-01-06,25.44789,5.576095,12.282214
Kanpur,2063-01-07,24.656113,6.2163987,13.496912
Kanpur,2063-01-08,25.918102,3.4095688,12.950741
Kanpur,2063-01-09,25.404829,4.7771378,13.455518
Kanpur,2063-01-10,24.94706,4.263617,14.854491
Kanpur,2063-01-11,25.843966,5.0165844,12.904188
Kanpur,2063-01-12,25.57514,2.7552562,13.698674
Kanpur,2063-01-13,26.4981,5.0728993,14.189368
Kanpur,2063-01-14,26.112072,5.7589636,14.167659
Kanpur,2063-01-15,26.148346,5.0466046,14.214993
Kanpur,2063-01-16,26.292475,5.2810035,13.409509
Kanpur,2063-01-17,26.947157,6.419113,13.373576
Kanpur,2063-01-18,26.914682,6.5479283,12.139658
Kanpur,2063-01-19,26.713722,3.96678,13.529303
Kanpur,2063-01-20,26.543203,5.2656283,12.660392
Kanpur,2063-01-21,26.80743,7.103727,11.982081
Kanpur,2063-01-22,25.777014,5.669227,11.590211
Kanpur,2063-01-23,27.555115,5.2913914,11.104305
Kanpur,2063-01-24,26.794159,6.702364,11.560395
Kanpur,2063-01-25,26.924639,5.7759395,13.037944
Kanpur,2063-01-26,27.0052,3.7086782,11.729589
Kanpur,2063-01-27,27.051718,6.4466815,11.934224
Kanpur,2063-01-28,27.655489,6.9857802,11.252481
Kanpur,2063-01-29,27.689178,4.2037497,11.142312
Kanpur,2063-01-30,27.8791,7.0848308,11.654381
Kanpur,2063-01-31,27.718756,4.8747377,12.289942
Kanpur,2063-02-01,27.632605,6.2710495,11.872021
Kanpur,2063-02-02,28.268307,6.485777,10.713852
Kanpur,2063-02-03,27.749027,5.3746386,9.97935
Kanpur,2063-02-04,27.987593,6.8579516,9.016885
Kanpur,2063-02-05,27.56863,6.5338836,11.428474
Kanpur,2063-02-06,27.675514,5.832887,9.854941
Kanpur,2063-02-07,27.75896,5.8670864,10.061836
Kanpur,2063-02-08,27.78053,3.8868825,11.7006445
Kanpur,2063-02-09,28.583391,4.3733974,9.742021
Kanpur,2063-02-10,28.682043,3.3697605,9.184202
Kanpur,2063-02-11,28.518148,5.557611,10.796399
Kanpur,2063-02-12,30.058884,5.0667973,9.086268
Kanpur,2063-02-13,28.644909,4.4253397,8.430772
Kanpur,2063-02-14,29.116426,6.2780933,9.262683
Kanpur,2063-02-15,28.404333,4.3966775,9.347604
Kanpur,2063-02-16,28.426168,2.918115,11.156573
Kanpur,2063-02-17,29.639563,4.6568484,8.328731
Kanpur,2063-02-18,29.162445,6.5328913,9.294464
Kanpur,2063-02-19,28.155672,3.0648077,10.114785
Kanpur,2063-02-20,29.770384,4.589455,10.187863
Kanpur,2063-02-21,28.717491,4.34345,8.566034
Kanpur,2063-02-22,29.138306,5.318442,9.554582
Kanpur,2063-02-23,29.666142,4.1160345,9.242242
Kanpur,2063-02-24,29.148396,2.2175083,10.046029
Kanpur,2063-02-25,30.373123,5.378811,10.033696
Kanpur,2063-02-26,29.377808,2.2725766,12.721175
Kanpur,2063-02-27,29.611462,3.8350878,10.411384
Kanpur,2063-02-28,29.605015,3.6589334,9.106103
Kanpur,2063-03-01,28.567423,5.089213,9.279819
Kanpur,2063-03-02,30.589062,2.0020669,10.851022
Kanpur,2063-03-03,29.205713,0.90606683,9.852561
Kanpur,2063-03-04,30.109446,2.7299664,9.865949
Kanpur,2063-03-05,29.371725,3.9382594,11.272743
Kanpur,2063-03-06,30.254963,2.8815813,10.37886
Kanpur,2063-03-07,29.675613,0.0,11.006722
Kanpur,2063-03-08,29.266127,1.1210264,10.231399
Kanpur,2063-03-09,30.089012,1.6168572,11.533673
Kanpur,2063-03-10,29.92863,2.8572564,11.774333
