City,Date,Temperature,Precipitation,WindSpeed
Indore,2068-04-26,30.449406,4.429378,22.738802
Indore,2068-04-27,30.267065,4.214094,22.68475
Indore,2068-04-28,29.357162,4.0933576,23.536469
Indore,2068-04-29,28.832699,3.3190472,21.705149
Indore,2068-04-30,28.809925,2.0536568,22.981625
Indore,2068-05-01,30.012234,2.6224656,22.79342
Indore,2068-05-02,29.363686,1.286625,22.685715
Indore,2068-05-03,28.846878,4.327994,22.471622
Indore,2068-05-04,29.398159,5.8447576,22.565746
Indore,2068-05-05,28.81904,5.5419836,22.74474
Indore,2068-05-06,28.571507,5.5445566,21.447418
Indore,2068-05-07,28.751608,6.303375,23.215515
Indore,2068-05-08,29.245895,3.0324311,22.482412
Indore,2068-05-09,29.627302,3.5248852,22.377747
Indore,2068-05-10,27.722698,4.2954545,21.790447
Indore,2068-05-11,28.505697,4.323449,24.069294
Indore,2068-05-12,27.912024,7.861597,24.054329
Indore,2068-05-13,28.215431,4.8329854,22.35719
Indore,2068-05-14,28.327463,3.706584,20.919727
Indore,2068-05-15,27.795776,6.373991,22.75922
Indore,2068-05-16,27.456202,6.07119,24.418701
Indore,2068-05-17,27.722195,7.1109877,22.047318
Indore,2068-05-18,28.70097,7.2810035,21.571486
Indore,2068-05-19,27.780437,6.194891,23.273767
Indore,2068-05-20,27.356577,7.783468,23.756153
Indore,2068-05-21,26.897047,7.9267178,24.307547
Indore,2068-05-22,27.556337,8.114409,23.650726
Indore,2068-05-23,27.84677,8.387582,24.217278
Indore,2068-05-24,27.195114,8.56377,23.521048
Indore,2068-05-25,26.453543,9.105235,25.163103
Indore,2068-05-26,26.664728,9.176123,23.614546
Indore,2068-05-27,26.257977,8.395166,23.708916
Indore,2068-05-28,25.705011,7.551423,22.705214
Indore,2068-05-29,27.326847,7.6340556,24.409296
Indore,2068-05-30,26.97237,8.282428,22.784468
Indore,2068-05-31,26.30796,6.916943,22.091333
Indore,2068-06-01,25.626936,8.741686,23.793348
Indore,2068-06-02,26.01095,9.4135275,23.250124
Indore,2068-06-03,26.524006,10.785324,22.485743
Indore,2068-06-04,26.21552,8.203434,22.4182
Indore,2068-06-05,25.326796,7.45752,22.410862
Indore,2068-06-06,25.681368,9.442586,21.400406
Indore,2068-06-07,24.845665,10.745534,21.194649
Indore,2068-06-08,25.156233,9.078165,23.366722
Indore,2068-06-09,26.040997,9.379129,21.703213
Indore,2068-06-10,25.747618,10.254386,22.195126
Indore,2068-06-11,25.040379,8.8973,22.761578
Indore,2068-06-12,24.681192,11.54891,21.258156
Indore,2068-06-13,25.17233,8.740065,21.318525
Indore,2068-06-14,24.402525,8.543508,20.434942
Indore,2068-06-15,25.42058,7.1131306,20.197117
Indore,2068-06-16,25.154757,10.468439,19.915098
Indore,2068-06-17,25.982304,9.953893,19.613499
Indore,2068-06-18,24.997581,8.663256,21.212027
Indore,2068-06-19,25.423162,5.925914,20.456282
Indore,2068-06-20,25.392622,9.199806,20.249983
Indore,2068-06-21,25.220675,8.040208,19.090248
Indore,2068-06-22,24.46957,10.256308,17.50241
Indore,2068-06-23,25.530088,8.462892,18.691374
Indore,2068-06-24,24.64983,9.370805,17.68902
Indore,2068-06-25,25.948689,10.218821,17.61828
Indore,2068-06-26,24.63629,9.243994,15.665123
Indore,2068-06-27,25.195387,8.222363,15.716507
Indore,2068-06-28,24.278852,6.9198794,13.453506
Indore,2068-06-29,24.0559,6.8160906,13.155571
Indore,2068-06-30,25.081337,8.11066,12.5982065
Indore,2068-07-01,24.378654,3.9406745,12.94028
Indore,2068-07-02,25.52172,10.511859,14.00411
Indore,2068-07-03,25.03526,5.2041497,12.116458
Indore,2068-07-04,25.50171,6.388297,12.66595
Indore,2068-07-05,25.14881,8.757915,13.014626
Indore,2068-07-06,26.084251,8.871179,13.2983885
Indore,2068-07-07,25.821314,11.282437,11.528475
Indore,2068-07-08,25.441761,7.922132,11.138594
Indore,2068-07-09,25.679369,4.9353676,11.3116255
Indore,2068-07-10,25.272356,9.110046,11.556583
Indore,2068-07-11,25.751493,8.325915,10.338126
Indore,2068-07-12,25.737177,7.532067,9.764081
Indore,2068-07-13,25.951187,7.3719015,10.665363
Indore,2068-07-14,25.6172,8.396721,9.8997345
Indore,2068-07-15,26.235247,3.550896,10.3941965
Indore,2068-07-16,25.514023,6.172701,8.9302025
Indore,2068-07-17,25.073664,5.8392916,11.0794115
Indore,2068-07-18,24.96727,5.548392,9.048334
Indore,2068-07-19,26.371544,5.8204308,9.257245
Indore,2068-07-20,25.915525,3.897613,10.02892
Indore,2068-07-21,25.682936,6.5118594,10.032388
Indore,2068-07-22,25.94444,7.431141,9.060694
Indore,2068-07-23,25.927887,4.632418,9.214601
Indore,2068-07-24,24.941303,3.3248305,9.343183
Indore,2068-07-25,25.965296,7.622606,8.181142
Indore,2068-07-26,25.144644,5.632462,9.769913
Indore,2068-07-27,24.595108,4.51384,10.069194
Indore,2068-07-28,25.161472,6.086598,9.784948
Indore,2068-07-29,24.52965,4.936094,9.753108
Indore,2068-07-30,24.03527,4.375594,8.901579
Indore,2068-07-31,23.872988,4.6177692,10.989041
Indore,2068-08-01,25.056406,1.8277593,10.782528
Indore,2068-08-02,23.567242,4.5257173,9.456135
Indore,2068-08-03,24.66702,2.615525,12.663886
Indore,2068-08-04,23.105999,4.5090117,10.808623
Indore,2068-08-05,24.68165,4.23863,8.694852
Indore,2068-08-06,23.84751,3.1579745,10.345513
Indore,2068-08-07,23.035648,3.9671865,11.160949
Indore,2068-08-08,23.3825,2.7270286,10.562033
Indore,2068-08-09,23.10371,4.1910663,9.997841
Indore,2068-08-10,21.962914,4.7714367,10.476539
Indore,2068-08-11,23.619476,0.0,10.116181
Indore,2068-08-12,22.413149,0.7205422,8.531911
Indore,2068-08-13,22.67941,3.638562,9.755442
Indore,2068-08-14,23.174883,0.7001325,10.694588
Indore,2068-08-15,23.173708,1.5277058,11.288387
Indore,2068-08-16,22.39277,2.6539795,12.236567
Indore,2068-08-17,22.43809,1.3141652,13.404789
Indore,2068-08-18,22.973866,2.0100687,14.155953
Indore,2068-08-19,21.735487,2.4840424,11.309396
Indore,2068-08-20,23.23729,2.760406,13.203724
Indore,2068-08-21,21.389763,1.9793122,12.247182
Indore,2068-08-22,21.890495,0.0,14.940195
Indore,2068-08-23,21.437225,0.0,12.938645
Indore,2068-08-24,22.33888,0.024453951,12.863748
Indore,2068-08-25,23.101442,0.84091586,12.25871
Indore,2068-08-26,21.9419,0.0,14.388114
Indore,2068-08-27,21.931534,0.0,13.153957
Indore,2068-08-28,21.142647,0.0,13.721538
Indore,2068-08-29,21.305387,0.0,14.095519
Indore,2068-08-30,21.410976,0.0,14.153846
Indore,2068-08-31,20.98569,0.0,13.790549
Indore,2068-09-01,21.238115,0.0,13.070904
Indore,2068-09-02,20.551336,0.0,13.404386
Indore,2068-09-03,20.30188,0.0,14.018121
Indore,2068-09-04,20.711761,0.0,13.486946
Indore,2068-09-05,20.908098,0.0,14.128557
Indore,2068-09-06,21.09907,0.0,14.336774
Indore,2068-09-07,21.204649,0.0,15.475824
Indore,2068-09-08,21.209438,0.0,14.360983
Indore,2068-09-09,20.44341,0.0,14.514174
Indore,2068-09-10,19.695608,0.0,15.076518
Indore,2068-09-11,20.344957,0.0,13.206929
Indore,2068-09-12,20.441195,0.21632461,13.728482
Indore,2068-09-13,20.488127,0.0,13.812827
Indore,2068-09-14,20.679113,0.0,14.333569
Indore,2068-09-15,21.199099,0.0,14.284412
Indore,2068-09-16,20.88433,0.0,13.087608
Indore,2068-09-17,20.126728,0.0,13.681593
Indore,2068-09-18,19.773678,0.0,13.44753
Indore,2068-09-19,20.274944,0.0,13.2357025
Indore,2068-09-20,20.366966,0.0,13.675302
Indore,2068-09-21,20.562172,0.0,12.55837
Indore,2068-09-22,19.90768,0.0,11.988279
Indore,2068-09-23,18.706816,0.0,12.852858
Indore,2068-09-24,20.004118,0.0,12.038433
Indore,2068-09-25,19.618368,0.0,12.480457
Indore,2068-09-26,20.962112,0.0,13.962062
Indore,2068-09-27,20.26542,0.0,11.17526
Indore,2068-09-28,20.006296,0.0,12.194008
Indore,2068-09-29,19.91585,0.0,12.392018
Indore,2068-09-30,19.782568,0.0,11.936787
Indore,2068-10-01,19.29224,0.7729579,13.434257
Indore,2068-10-02,20.36465,0.0,12.032561
Indore,2068-10-03,19.281961,0.0,10.956499
Indore,2068-10-04,19.880838,0.0,10.798503
Indore,2068-10-05,20.185799,0.0,12.6626425
Indore,2068-10-06,18.986317,0.0,9.453441
Indore,2068-10-07,20.559072,0.0,11.5154085
Indore,2068-10-08,20.640278,0.0,11.493155
Indore,2068-10-09,19.806917,0.0,9.351776
Indore,2068-10-10,19.814203,0.0,10.84577
Indore,2068-10-11,20.834705,0.0,11.170601
Indore,2068-10-12,20.285051,0.0,10.785996
Indore,2068-10-13,20.734198,0.0,10.933837
Indore,2068-10-14,20.773933,0.0,12.948442
Indore,2068-10-15,21.258303,0.0,11.997003
Indore,2068-10-16,20.9817,0.0,10.595655
Indore,2068-10-17,21.881943,0.0,11.0398445
Indore,2068-10-18,21.686455,0.0,9.984237
Indore,2068-10-19,20.6186,0.1688159,10.907446
Indore,2068-10-20,21.224066,0.0,10.392398
Indore,2068-10-21,21.141546,0.0,10.827154
Indore,2068-10-22,19.375547,0.0,12.07537
Indore,2068-10-23,21.561668,0.0,12.376008
Indore,2068-10-24,20.300518,0.37882066,9.905944
Indore,2068-10-25,21.5062,0.0,10.753269
Indore,2068-10-26,20.672472,0.0,11.42187
Indore,2068-10-27,21.187107,0.0,11.090536
Indore,2068-10-28,21.90633,2.2059827,11.479203
Indore,2068-10-29,20.821772,0.6742582,11.834818
Indore,2068-10-30,20.296633,0.0,11.992083
Indore,2068-10-31,20.92258,0.0,9.98588
Indore,2068-11-01,21.220312,0.86413777,12.358744
Indore,2068-11-02,21.51369,4.094802,12.266253
Indore,2068-11-03,21.243351,0.6418799,11.073466
Indore,2068-11-04,21.709822,0.83894104,12.660355
Indore,2068-11-05,21.673529,0.0,11.858101
Indore,2068-11-06,20.60496,2.6591206,9.788396
Indore,2068-11-07,21.371334,4.296776,12.737135
Indore,2068-11-08,21.89486,2.5863113,13.022253
Indore,2068-11-09,20.85061,1.6612273,12.531092
Indore,2068-11-10,20.82218,2.4714344,11.856681
Indore,2068-11-11,21.211514,1.6445876,12.223436
Indore,2068-11-12,21.55281,1.5966557,13.311567
Indore,2068-11-13,20.775528,4.615568,12.81712
Indore,2068-11-14,21.463364,4.1047535,14.367215
Indore,2068-11-15,21.244535,1.9820989,14.099547
Indore,2068-11-16,21.81646,3.9917836,13.094237
Indore,2068-11-17,20.692362,3.7647715,12.209357
Indore,2068-11-18,21.730898,2.3193545,13.599198
Indore,2068-11-19,21.241505,2.2599967,14.650786
Indore,2068-11-20,22.733467,4.446581,13.773241
Indore,2068-11-21,21.596066,3.1016126,15.501032
Indore,2068-11-22,22.176434,8.58017,15.306321
Indore,2068-11-23,21.678823,4.245958,16.127533
Indore,2068-11-24,22.168592,3.224809,15.573143
Indore,2068-11-25,23.242832,4.828211,17.65957
Indore,2068-11-26,22.917576,6.3009186,17.175243
Indore,2068-11-27,23.525877,4.9466357,15.035573
Indore,2068-11-28,23.697996,5.668423,15.976829
Indore,2068-11-29,23.098593,4.8291845,17.055138
Indore,2068-11-30,22.914948,5.668654,15.140038
Indore,2068-12-01,23.409222,6.886564,16.814644
Indore,2068-12-02,23.040514,4.031873,17.961763
Indore,2068-12-03,23.868418,6.6579375,15.8566
Indore,2068-12-04,24.536076,7.981513,16.844517
Indore,2068-12-05,24.037374,6.119628,18.102592
Indore,2068-12-06,25.062616,4.896161,16.685463
Indore,2068-12-07,23.962242,3.8701234,17.461195
Indore,2068-12-08,24.682665,8.200988,16.507317
Indore,2068-12-09,24.979137,4.825856,17.26488
Indore,2068-12-10,25.699179,4.8540807,17.910465
Indore,2068-12-11,26.06766,8.743752,19.294619
Indore,2068-12-12,26.056717,7.528742,15.775002
Indore,2068-12-13,25.684107,5.3078327,17.051151
Indore,2068-12-14,25.884699,5.6965685,17.256311
Indore,2068-12-15,25.45261,7.219264,18.357967
Indore,2068-12-16,27.041553,4.4426165,19.061783
Indore,2068-12-17,26.278862,5.706247,17.535654
Indore,2068-12-18,27.438007,7.631372,17.3671
Indore,2068-12-19,27.743721,5.5074344,16.910479
Indore,2068-12-20,28.325756,7.6109967,17.224237
Indore,2068-12-21,28.369509,7.494526,17.966951
Indore,2068-12-22,28.68657,6.564026,17.991604
Indore,2068-12-23,27.66607,6.275536,17.683502
Indore,2068-12-24,28.881184,5.69261,17.242937
Indore,2068-12-25,28.761312,5.4736857,17.731703
Indore,2068-12-26,29.318989,6.865467,17.268715
Indore,2068-12-27,29.797897,7.6404867,18.618958
Indore,2068-12-28,28.846058,5.850598,17.342316
Indore,2068-12-29,30.85618,4.9703283,15.607422
Indore,2068-12-30,30.869556,6.842432,17.081905
Indore,2068-12-31,31.71616,5.9318905,17.17234
Indore,2069-01-01,30.683624,6.4133534,16.534267
Indore,2069-01-02,31.940228,7.915727,16.530823
Indore,2069-01-03,31.459047,7.4777765,17.718214
Indore,2069-01-04,32.920982,6.4993787,16.959934
Indore,2069-01-05,33.433697,7.0824814,17.160608
Indore,2069-01-06,32.616615,3.6495597,17.152998
Indore,2069-01-07,33.48482,8.22317,16.710243
Indore,2069-01-08,32.356552,4.872754,17.515984
Indore,2069-01-09,33.751156,5.645499,16.103092
Indore,2069-01-10,33.624874,8.977741,17.347376
Indore,2069-01-11,34.175537,8.121753,18.03945
Indore,2069-01-12,34.6277,4.6921115,16.310476
Indore,2069-01-13,34.369644,3.7684495,16.685904
Indore,2069-01-14,35.3749,4.4025183,17.992907
Indore,2069-01-15,34.623856,6.0740848,16.82922
Indore,2069-01-16,35.449924,4.067868,15.6796055
Indore,2069-01-17,36.1895,6.795436,18.365282
Indore,2069-01-18,35.7715,4.2134085,17.774841
Indore,2069-01-19,35.12005,6.660937,16.993458
Indore,2069-01-20,35.038807,4.2450595,17.30654
Indore,2069-01-21,35.990726,5.298805,17.663763
Indore,2069-01-22,36.16853,4.0545297,16.701363
Indore,2069-01-23,37.15589,1.3453315,17.141665
Indore,2069-01-24,36.552082,2.3760517,17.286247
Indore,2069-01-25,36.46448,1.7888997,16.974354
Indore,2069-01-26,36.676014,4.0777807,17.610064
Indore,2069-01-27,36.078934,2.6213403,17.957586
Indore,2069-01-28,37.00269,1.3682681,18.471516
Indore,2069-01-29,37.579548,1.7230902,16.670122
Indore,2069-01-30,38.228878,3.256259,17.382275
Indore,2069-01-31,36.949806,2.6863089,17.940283
Indore,2069-02-01,37.22383,3.104192,19.193428
Indore,2069-02-02,36.41019,0.0,17.824175
Indore,2069-02-03,36.66376,0.58563125,19.634277
Indore,2069-02-04,37.712135,1.9151195,19.720497
Indore,2069-02-05,37.2131,1.9152668,18.9823
Indore,2069-02-06,37.483906,0.0,18.399021
Indore,2069-02-07,37.376118,3.4324398,19.342907
Indore,2069-02-08,37.255257,0.0,19.129435
Indore,2069-02-09,37.809372,0.120073155,18.979746
Indore,2069-02-10,37.97552,3.7409637,19.840029
Indore,2069-02-11,37.99808,0.0,21.679096
Indore,2069-02-12,38.167576,0.0,19.118925
Indore,2069-02-13,37.508923,0.0,21.183208
Indore,2069-02-14,37.911415,0.12415071,20.95658
Indore,2069-02-15,38.04949,0.091572076,19.870455
Indore,2069-02-16,38.983982,2.729802,22.027
Indore,2069-02-17,38.43619,0.0,21.72277
Indore,2069-02-18,39.128292,0.0,22.727665
Indore,2069-02-19,40.00732,0.0,21.386608
Indore,2069-02-20,39.261948,0.07727315,21.64383
Indore,2069-02-21,38.037395,0.0,22.756697
Indore,2069-02-22,38.574276,0.0,23.070877
Indore,2069-02-23,38.59275,0.0,22.499836
Indore,2069-02-24,39.261112,0.0,21.434887
Indore,2069-02-25,39.090656,0.0,22.201908
Indore,2069-02-26,39.12477,0.0,22.881367
Indore,2069-02-27,39.02226,0.0,22.696419
Indore,2069-02-28,39.578003,0.0,21.783392
Indore,2069-03-01,39.77653,0.0,22.397228
Indore,2069-03-02,38.610714,0.0,22.1567
Indore,2069-03-03,39.43379,0.0,23.715202
Indore,2069-03-04,39.548004,0.0,22.80472
Indore,2069-03-05,39.489887,0.0,22.045496
Indore,2069-03-06,38.952908,0.0,23.332096
Indore,2069-03-07,39.35178,0.0,22.743261
Indore,2069-03-08,39.062733,0.0,23.101854
Indore,2069-03-09,39.847664,0.0,23.54979
Indore,2069-03-10,39.280212,0.0,22.71763
Indore,2069-03-11,40.228306,0.0,21.604431
Indore,2069-03-12,40.299423,0.0,23.269377
Indore,2069-03-13,39.900116,0.0,23.771103
Indore,2069-03-14,40.122814,0.0,22.552397
Indore,2069-03-15,39.952885,0.0,22.570534
Indore,2069-03-16,39.103317,0.0,22.285925
Indore,2069-03-17,40.22034,0.0,22.360044
Indore,2069-03-18,40.567905,0.0,22.341934
Indore,2069-03-19,39.74205,0.0,21.99752
Indore,2069-03-20,39.664932,0.0,22.562162
Indore,2069-03-21,39.7499,0.0,22.780565
Indore,2069-03-22,39.198223,0.0,21.352999
Indore,2069-03-23,39.95659,0.0,23.909483
Indore,2069-03-24,40.622227,0.0,22.010576
Indore,2069-03-25,39.73229,0.0,21.971657
Indore,2069-03-26,40.26749,0.0,22.274757
Indore,2069-03-27,39.55387,0.0,23.062428
Indore,2069-03-28,39.726555,0.0,21.447186
Indore,2069-03-29,39.61287,0.0,21.737345
Indore,2069-03-30,38.7481,0.0,19.58142
Indore,2069-03-31,39.621223,0.0,21.032867
Indore,2069-04-01,39.729916,0.0,19.70257
Indore,2069-04-02,39.698856,0.0,18.333015
Indore,2069-04-03,38.847195,0.0,21.112125
Indore,2069-04-04,39.132973,0.0,20.308949
Indore,2069-04-05,39.600307,0.0,19.312017
Indore,2069-04-06,39.328213,0.0,19.056772
Indore,2069-04-07,39.63082,0.0,21.071817
Indore,2069-04-08,38.503128,0.0,20.258808
Indore,2069-04-09,38.90689,0.0,19.04185
Indore,2069-04-10,37.89613,0.0,21.043999
Indore,2069-04-11,39.056423,0.0,19.34613
Indore,2069-04-12,37.36572,0.0,18.528479
Indore,2069-04-13,38.015076,0.0,19.911995
Indore,2069-04-14,38.37433,0.0,18.529581
Indore,2069-04-15,36.25613,0.0,19.669008
Indore,2069-04-16,37.367226,0.0,19.609356
Indore,2069-04-17,36.77365,0.0,20.171555
Indore,2069-04-18,37.598347,0.0,18.545275
Indore,2069-04-19,38.080692,0.0,19.33488
Indore,2069-04-20,36.305264,0.0,17.457123
Indore,2069-04-21,36.090607,0.0,17.578255
Indore,2069-04-22,36.09326,0.0,18.500488
Indore,2069-04-23,36.1462,0.0,19.992939
Indore,2069-04-24,35.757633,0.4686088,18.817862
Indore,2069-04-25,35.46279,0.0,18.764433
Indore,2069-04-26,33.448288,0.0,20.048347
Indore,2069-04-27,33.653713,1.961467,17.947361
Indore,2069-04-28,32.902363,3.3382826,19.004807
Indore,2069-04-29,33.71953,1.2246292,19.094204
Indore,2069-04-30,30.543995,0.55292207,19.328466
Indore,2069-05-01,32.836613,3.213663,20.646317
Indore,2069-05-02,32.284378,2.3450725,20.044382
Indore,2069-05-03,32.344315,3.8159437,20.047602
Indore,2069-05-04,31.85841,5.5722275,20.8844
Indore,2069-05-05,31.469715,3.555511,20.028439
Indore,2069-05-06,31.01992,5.500253,21.087837
Indore,2069-05-07,31.850008,2.7089458,21.09548
Indore,2069-05-08,30.769154,3.3652174,21.615652
Indore,2069-05-09,30.111713,7.5330415,21.972994
Indore,2069-05-10,30.228075,7.3571386,22.366835
Indore,2069-05-11,29.602745,5.4217005,23.590382
Indore,2069-05-12,30.551388,5.66254,23.040447
Indore,2069-05-13,30.38338,6.9149876,23.854343
Indore,2069-05-14,29.012554,7.5601215,25.070206
Indore,2069-05-15,30.27916,8.271466,24.867338
Indore,2069-05-16,28.40846,8.006199,25.807112
Indore,2069-05-17,28.098846,8.247813,23.56767
Indore,2069-05-18,29.393562,7.7007008,24.811665
Indore,2069-05-19,29.45034,10.90773,26.452225
Indore,2069-05-20,27.816824,8.076217,26.646984
Indore,2069-05-21,28.842325,8.948596,24.8997
Indore,2069-05-22,28.686533,8.8456955,26.50752
Indore,2069-05-23,28.86634,8.229123,26.259335
Indore,2069-05-24,28.599861,11.325576,27.319862
Indore,2069-05-25,28.384531,12.111067,26.245878
Indore,2069-05-26,28.115683,7.7763176,27.282537
Indore,2069-05-27,27.65424,10.656311,25.393179
Indore,2069-05-28,27.733286,7.92782,28.19081
Indore,2069-05-29,27.977615,12.152798,26.875887
Indore,2069-05-30,28.123257,11.2391,28.811619
Indore,2069-05-31,27.897482,11.185458,27.496752
Indore,2069-06-01,27.07404,11.869118,27.14681
Indore,2069-06-02,26.798706,9.318721,27.27757
Indore,2069-06-03,28.121225,10.227342,25.311346
Indore,2069-06-04,26.257833,13.657516,26.910297
Indore,2069-06-05,26.958513,9.950605,25.705256
Indore,2069-06-06,26.594946,12.092984,24.891258
Indore,2069-06-07,26.141201,9.346419,25.252586
Indore,2069-06-08,27.076147,11.482977,26.35108
Indore,2069-06-09,26.240147,11.574764,25.273766
Indore,2069-06-10,25.915443,10.94561,26.28077
Indore,2069-06-11,25.963808,12.449856,26.349724
Indore,2069-06-12,25.556084,12.169327,25.05538
Indore,2069-06-13,25.715414,12.216624,25.98312
Indore,2069-06-14,25.721521,10.076877,24.773832
Indore,2069-06-15,25.468718,9.30631,24.583597
Indore,2069-06-16,24.862108,9.253781,25.113834
Indore,2069-06-17,24.49526,12.606435,23.274155
Indore,2069-06-18,24.619265,12.148008,23.64776
Indore,2069-06-19,24.72906,10.48209,22.80182
Indore,2069-06-20,25.015888,11.509001,24.749779
Indore,2069-06-21,24.451963,11.370919,24.238934
Indore,2069-06-22,24.736687,10.763034,22.910614
Indore,2069-06-23,23.705494,8.217582,23.518145
Indore,2069-06-24,23.34345,12.937765,23.57192
Indore,2069-06-25,23.352247,11.507343,22.950346
Indore,2069-06-26,23.152351,10.635161,23.001265
Indore,2069-06-27,23.153635,9.935793,23.718561
Indore,2069-06-28,23.83512,13.982028,21.426167
Indore,2069-06-29,24.129812,11.342338,21.955322
Indore,2069-06-30,23.857761,13.081147,22.018452
Indore,2069-07-01,23.175617,10.524852,22.281225
Indore,2069-07-02,23.192635,12.604198,21.373823
Indore,2069-07-03,23.767366,11.673336,20.474339
Indore,2069-07-04,23.25031,12.195262,22.06107
Indore,2069-07-05,23.077515,9.429644,19.593386
Indore,2069-07-06,22.896627,10.852635,20.01804
Indore,2069-07-07,23.153852,11.415992,20.55119
Indore,2069-07-08,23.102543,8.993071,18.213032
Indore,2069-07-09,22.376783,12.273685,20.429064
Indore,2069-07-10,22.054897,7.3858395,19.755405
Indore,2069-07-11,21.749321,9.256358,19.37818
Indore,2069-07-12,21.845926,10.039374,18.70509
Indore,2069-07-13,22.900024,11.324093,20.178717
Indore,2069-07-14,22.227211,9.72681,20.499228
Indore,2069-07-15,21.557734,11.0076065,20.37073
Indore,2069-07-16,22.399746,6.867286,17.92611
Indore,2069-07-17,22.252373,9.278014,20.571186
Indore,2069-07-18,21.367865,7.281092,18.910519
Indore,2069-07-19,21.336746,11.876165,17.56647
Indore,2069-07-20,21.785118,9.16756,18.691948
Indore,2069-07-21,21.06048,11.514987,17.55134
