City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2073-10-15,21.03187,8.715912,23.0225
Vasai-Virar,2073-10-16,20.994684,9.124083,22.850582
Vasai-Virar,2073-10-17,19.972801,8.065235,24.309376
Vasai-Virar,2073-10-18,21.285706,12.217128,23.199896
Vasai-Virar,2073-10-19,21.473969,8.995506,24.234076
Vasai-Virar,2073-10-20,20.76874,8.510415,22.829077
Vasai-Virar,2073-10-21,21.110191,11.030801,24.63185
Vasai-Virar,2073-10-22,22.03449,9.663516,23.529394
Vasai-Virar,2073-10-23,21.159613,11.005524,23.530615
Vasai-Virar,2073-10-24,21.277645,10.119865,24.003216
Vasai-Virar,2073-10-25,21.34469,8.576788,23.755737
Vasai-Virar,2073-10-26,21.450521,8.532131,24.787828
Vasai-Virar,2073-10-27,21.885998,11.383882,24.066565
Vasai-Virar,2073-10-28,21.129322,9.920219,24.653532
Vasai-Virar,2073-10-29,21.331139,9.584353,23.850204
Vasai-Virar,2073-10-30,20.749432,11.425803,23.821022
Vasai-Virar,2073-10-31,21.516996,9.054417,24.027956
Vasai-Virar,2073-11-01,21.446688,12.506541,23.998432
Vasai-Virar,2073-11-02,21.737957,12.138369,26.53146
Vasai-Virar,2073-11-03,20.861769,11.291398,24.513569
Vasai-Virar,2073-11-04,21.857958,12.595722,24.84539
Vasai-Virar,2073-11-05,21.040321,11.894282,24.153229
Vasai-Virar,2073-11-06,21.398739,10.834862,24.235815
Vasai-Virar,2073-11-07,21.027763,13.34654,24.560013
Vasai-Virar,2073-11-08,21.82142,12.842833,24.725325
Vasai-Virar,2073-11-09,21.781305,9.476739,24.54264
Vasai-Virar,2073-11-10,22.440193,10.218064,25.409872
Vasai-Virar,2073-11-11,21.166042,11.534895,25.438633
Vasai-Virar,2073-11-12,22.70095,10.965402,25.486435
Vasai-Virar,2073-11-13,22.54961,13.247792,24.257866
Vasai-Virar,2073-11-14,22.228432,12.229292,23.987509
Vasai-Virar,2073-11-15,22.551832,10.7328205,23.124773
Vasai-Virar,2073-11-16,22.973665,12.256306,24.121801
Vasai-Virar,2073-11-17,23.060328,14.064055,24.473093
Vasai-Virar,2073-11-18,22.67391,14.386136,24.205849
Vasai-Virar,2073-11-19,23.03442,12.953878,23.850874
Vasai-Virar,2073-11-20,23.826529,11.994904,22.38166
Vasai-Virar,2073-11-21,22.456865,14.241391,23.997437
Vasai-Virar,2073-11-22,23.6975,13.789803,23.210115
Vasai-Virar,2073-11-23,23.14389,12.117636,23.404505
Vasai-Virar,2073-11-24,23.054174,12.025635,22.109716
Vasai-Virar,2073-11-25,23.507864,13.788083,23.02805
Vasai-Virar,2073-11-26,23.34206,12.664831,22.31048
Vasai-Virar,2073-11-27,23.795319,12.087438,23.313646
Vasai-Virar,2073-11-28,24.35955,12.87836,22.341162
Vasai-Virar,2073-11-29,24.371006,11.726751,22.842295
Vasai-Virar,2073-11-30,23.123974,12.927264,23.309916
Vasai-Virar,2073-12-01,23.863333,14.2828,20.975082
Vasai-Virar,2073-12-02,23.725746,13.109755,22.634691
Vasai-Virar,2073-12-03,24.603422,12.298663,23.691555
Vasai-Virar,2073-12-04,24.88272,14.544847,21.690758
Vasai-Virar,2073-12-05,24.678251,12.78047,20.808136
Vasai-Virar,2073-12-06,24.87747,11.227698,21.82509
Vasai-Virar,2073-12-07,24.656685,12.620502,21.88899
Vasai-Virar,2073-12-08,24.297203,11.384729,18.813633
Vasai-Virar,2073-12-09,24.670614,13.15701,21.647276
Vasai-Virar,2073-12-10,24.757492,13.666331,20.977644
Vasai-Virar,2073-12-11,25.049017,14.441479,21.32655
Vasai-Virar,2073-12-12,24.999254,14.748176,20.518982
Vasai-Virar,2073-12-13,25.684822,13.705269,22.052656
Vasai-Virar,2073-12-14,25.901833,13.962296,21.056793
Vasai-Virar,2073-12-15,25.638067,12.281001,20.402618
Vasai-Virar,2073-12-16,25.714914,14.2183275,21.31786
Vasai-Virar,2073-12-17,25.801062,13.777716,20.89906
Vasai-Virar,2073-12-18,25.386496,10.562624,19.922049
Vasai-Virar,2073-12-19,25.941277,14.064996,19.942081
Vasai-Virar,2073-12-20,25.54101,14.317446,20.616016
Vasai-Virar,2073-12-21,26.008673,13.253991,21.324986
Vasai-Virar,2073-12-22,26.300766,12.404286,19.46237
Vasai-Virar,2073-12-23,26.024992,12.283581,20.98534
Vasai-Virar,2073-12-24,25.987316,11.310031,21.008476
Vasai-Virar,2073-12-25,26.961494,10.884581,20.769764
Vasai-Virar,2073-12-26,26.810156,13.05193,20.864086
Vasai-Virar,2073-12-27,26.530006,14.594332,21.010447
Vasai-Virar,2073-12-28,26.37397,11.382435,20.53954
Vasai-Virar,2073-12-29,26.448008,11.979756,21.832273
Vasai-Virar,2073-12-30,26.518177,11.461663,21.062084
Vasai-Virar,2073-12-31,26.831186,9.612132,21.213432
Vasai-Virar,2074-01-01,27.772757,11.521545,21.439022
Vasai-Virar,2074-01-02,27.526215,10.192571,23.071932
Vasai-Virar,2074-01-03,27.705734,9.864176,21.784678
Vasai-Virar,2074-01-04,26.507423,10.561914,21.65218
Vasai-Virar,2074-01-05,27.422714,9.392285,22.205715
Vasai-Virar,2074-01-06,28.14702,10.768561,22.832533
Vasai-Virar,2074-01-07,28.229256,11.702821,22.12024
Vasai-Virar,2074-01-08,28.387499,9.346989,23.309464
Vasai-Virar,2074-01-09,28.96632,9.27582,23.166298
Vasai-Virar,2074-01-10,28.40214,9.918014,22.316813
Vasai-Virar,2074-01-11,29.47594,11.170576,22.696686
Vasai-Virar,2074-01-12,27.805857,11.324907,22.401056
Vasai-Virar,2074-01-13,28.463787,7.832368,23.015255
Vasai-Virar,2074-01-14,28.379436,8.586062,21.734894
Vasai-Virar,2074-01-15,28.887733,8.786971,22.98494
Vasai-Virar,2074-01-16,28.497711,9.0145645,23.51926
Vasai-Virar,2074-01-17,27.948467,7.842059,22.936056
Vasai-Virar,2074-01-18,27.651531,6.7064395,23.326883
Vasai-Virar,2074-01-19,29.349464,6.3988557,22.223204
Vasai-Virar,2074-01-20,29.243181,4.1813498,23.864395
Vasai-Virar,2074-01-21,29.047003,6.5072045,24.187809
Vasai-Virar,2074-01-22,28.850676,5.8090844,22.47932
Vasai-Virar,2074-01-23,28.656967,7.040847,24.157001
Vasai-Virar,2074-01-24,30.033838,7.83649,24.076324
Vasai-Virar,2074-01-25,28.895596,8.112261,24.578854
Vasai-Virar,2074-01-26,29.129225,8.872078,22.570475
Vasai-Virar,2074-01-27,30.725266,7.5480037,23.587345
Vasai-Virar,2074-01-28,29.373268,8.111093,24.139969
Vasai-Virar,2074-01-29,30.199718,6.2506,25.018166
Vasai-Virar,2074-01-30,29.606958,4.44764,23.852587
Vasai-Virar,2074-01-31,30.125433,7.403615,26.435606
Vasai-Virar,2074-02-01,29.740446,5.0956364,25.767061
Vasai-Virar,2074-02-02,30.450436,6.182681,25.079733
Vasai-Virar,2074-02-03,30.746159,3.7855408,25.244902
Vasai-Virar,2074-02-04,30.33691,4.4400516,26.612875
Vasai-Virar,2074-02-05,31.064157,6.1604867,24.149069
Vasai-Virar,2074-02-06,29.780687,6.190685,24.094282
Vasai-Virar,2074-02-07,30.563587,6.4148536,24.072342
Vasai-Virar,2074-02-08,30.832453,4.612342,23.705967
Vasai-Virar,2074-02-09,30.582315,5.7631073,23.977348
Vasai-Virar,2074-02-10,30.471964,6.297452,24.20247
Vasai-Virar,2074-02-11,30.460262,6.740472,26.382164
Vasai-Virar,2074-02-12,30.179974,2.69813,23.963352
Vasai-Virar,2074-02-13,30.613287,3.3603034,24.234491
Vasai-Virar,2074-02-14,31.13677,3.9796774,25.81965
Vasai-Virar,2074-02-15,30.849033,5.1142626,23.745941
Vasai-Virar,2074-02-16,30.87121,4.466696,23.611813
Vasai-Virar,2074-02-17,31.316921,4.8074512,24.163862
Vasai-Virar,2074-02-18,31.49993,3.19713,23.90573
Vasai-Virar,2074-02-19,31.919704,3.585381,23.364233
Vasai-Virar,2074-02-20,30.516022,5.08607,24.066584
Vasai-Virar,2074-02-21,32.2002,2.1735191,23.808214
Vasai-Virar,2074-02-22,31.307549,5.010117,24.23011
Vasai-Virar,2074-02-23,30.846994,3.3189607,23.388489
Vasai-Virar,2074-02-24,31.371258,1.8928823,23.060345
Vasai-Virar,2074-02-25,31.971207,3.3852994,23.379713
Vasai-Virar,2074-02-26,31.660332,4.3049607,22.06829
Vasai-Virar,2074-02-27,32.079617,2.878118,21.967886
Vasai-Virar,2074-02-28,32.26351,3.1872938,21.128204
Vasai-Virar,2074-03-01,31.089188,3.0206842,21.886137
Vasai-Virar,2074-03-02,31.986176,2.595835,21.872477
Vasai-Virar,2074-03-03,32.12246,3.4347851,22.399645
Vasai-Virar,2074-03-04,31.807,3.0558672,22.253054
Vasai-Virar,2074-03-05,32.142864,2.9121974,21.898088
Vasai-Virar,2074-03-06,32.375874,4.0474544,20.906384
Vasai-Virar,2074-03-07,31.577133,4.246093,21.267643
Vasai-Virar,2074-03-08,31.783897,5.8293138,22.384272
Vasai-Virar,2074-03-09,31.905575,2.4351432,21.38563
Vasai-Virar,2074-03-10,31.558462,2.302098,21.463284
Vasai-Virar,2074-03-11,32.714607,1.3255507,22.624777
Vasai-Virar,2074-03-12,32.086296,5.0395827,20.480042
Vasai-Virar,2074-03-13,31.269325,3.1267157,20.318678
Vasai-Virar,2074-03-14,32.00681,3.6736577,20.792051
Vasai-Virar,2074-03-15,32.498695,3.6238072,20.734756
Vasai-Virar,2074-03-16,32.28768,2.9581356,21.76129
Vasai-Virar,2074-03-17,32.071686,3.3520696,19.799158
Vasai-Virar,2074-03-18,32.48875,4.409248,21.905819
Vasai-Virar,2074-03-19,31.692976,1.9337435,21.798147
Vasai-Virar,2074-03-20,31.204992,4.3882995,19.012486
Vasai-Virar,2074-03-21,31.903278,4.436189,20.021889
Vasai-Virar,2074-03-22,32.755447,4.5751367,20.725122
Vasai-Virar,2074-03-23,31.227041,6.2318187,19.707602
Vasai-Virar,2074-03-24,32.27681,3.238649,20.534706
Vasai-Virar,2074-03-25,32.535965,4.307589,19.83301
Vasai-Virar,2074-03-26,32.19218,5.521249,20.88565
Vasai-Virar,2074-03-27,32.02869,6.7088637,20.98185
Vasai-Virar,2074-03-28,32.29799,7.2910686,19.711958
Vasai-Virar,2074-03-29,31.43159,6.0124164,20.351126
Vasai-Virar,2074-03-30,32.73883,6.787799,21.674318
Vasai-Virar,2074-03-31,31.361391,8.225951,20.218445
Vasai-Virar,2074-04-01,31.921432,5.797009,21.268646
Vasai-Virar,2074-04-02,31.042599,4.8333726,22.112633
Vasai-Virar,2074-04-03,32.348057,3.6809702,20.315086
Vasai-Virar,2074-04-04,31.572561,7.5921106,22.306383
Vasai-Virar,2074-04-05,31.543623,6.597352,21.754019
Vasai-Virar,2074-04-06,31.887314,9.265943,20.421072
Vasai-Virar,2074-04-07,32.35395,5.728697,22.602617
Vasai-Virar,2074-04-08,32.15511,6.0254893,21.951283
Vasai-Virar,2074-04-09,32.056633,6.5124583,24.023434
Vasai-Virar,2074-04-10,30.787525,9.32686,21.558186
Vasai-Virar,2074-04-11,31.458603,7.677649,22.481377
Vasai-Virar,2074-04-12,32.062984,7.4867473,21.487366
Vasai-Virar,2074-04-13,31.32234,7.6433473,21.76823
Vasai-Virar,2074-04-14,30.653126,6.7331924,23.802734
Vasai-Virar,2074-04-15,32.077133,9.167741,22.843777
Vasai-Virar,2074-04-16,31.971777,10.104705,23.214874
Vasai-Virar,2074-04-17,31.709583,10.310548,22.44528
Vasai-Virar,2074-04-18,30.891113,10.091307,23.881924
Vasai-Virar,2074-04-19,31.608208,12.823299,22.841393
Vasai-Virar,2074-04-20,31.857798,11.407286,22.191368
Vasai-Virar,2074-04-21,30.707869,9.892238,21.59327
Vasai-Virar,2074-04-22,31.301857,8.709895,23.9906
Vasai-Virar,2074-04-23,31.259134,8.470228,23.30812
Vasai-Virar,2074-04-24,30.60163,9.633165,24.9148
Vasai-Virar,2074-04-25,31.128918,9.4979105,25.07615
Vasai-Virar,2074-04-26,31.07772,11.382612,23.423473
Vasai-Virar,2074-04-27,30.341995,9.770299,24.464415
Vasai-Virar,2074-04-28,30.991543,13.675803,25.329308
Vasai-Virar,2074-04-29,30.095884,12.234023,24.396164
Vasai-Virar,2074-04-30,30.445112,11.051851,24.821087
Vasai-Virar,2074-05-01,30.700983,12.763256,25.53372
Vasai-Virar,2074-05-02,30.258959,15.006282,24.355322
Vasai-Virar,2074-05-03,30.901222,12.823205,26.418592
Vasai-Virar,2074-05-04,30.500057,12.727407,24.729513
Vasai-Virar,2074-05-05,30.055693,13.038487,23.862131
Vasai-Virar,2074-05-06,30.708893,11.72151,25.392248
Vasai-Virar,2074-05-07,30.15502,9.7595,23.844759
Vasai-Virar,2074-05-08,30.505602,13.0635195,26.120018
Vasai-Virar,2074-05-09,30.22974,11.269671,24.644772
Vasai-Virar,2074-05-10,29.666254,11.956466,25.699705
Vasai-Virar,2074-05-11,29.66072,15.036896,24.657566
Vasai-Virar,2074-05-12,29.419788,12.6509075,23.938475
Vasai-Virar,2074-05-13,29.178675,11.965191,24.182295
Vasai-Virar,2074-05-14,28.820518,14.30719,23.199587
Vasai-Virar,2074-05-15,29.773205,14.067341,25.00481
Vasai-Virar,2074-05-16,29.755909,14.27116,25.25219
Vasai-Virar,2074-05-17,29.701784,14.011179,24.580173
Vasai-Virar,2074-05-18,29.020414,13.536263,23.658789
Vasai-Virar,2074-05-19,29.107466,15.154613,24.078102
Vasai-Virar,2074-05-20,28.393677,12.739696,23.858377
Vasai-Virar,2074-05-21,30.007526,14.334678,22.976635
Vasai-Virar,2074-05-22,27.99855,16.054985,24.10397
Vasai-Virar,2074-05-23,28.652925,12.760233,24.814116
Vasai-Virar,2074-05-24,29.635843,12.5344305,24.503222
Vasai-Virar,2074-05-25,28.911074,14.186478,22.341454
Vasai-Virar,2074-05-26,28.36744,14.457596,22.547028
Vasai-Virar,2074-05-27,27.976677,14.769599,24.012798
Vasai-Virar,2074-05-28,29.019325,16.832155,24.28814
Vasai-Virar,2074-05-29,27.39341,14.5841255,23.802027
Vasai-Virar,2074-05-30,28.518469,14.059057,22.52025
Vasai-Virar,2074-05-31,28.642109,13.5409975,23.275213
Vasai-Virar,2074-06-01,28.416363,13.228517,21.545946
Vasai-Virar,2074-06-02,27.87911,15.335972,22.516508
Vasai-Virar,2074-06-03,28.169647,14.739418,22.60879
Vasai-Virar,2074-06-04,27.806435,14.23897,22.849817
Vasai-Virar,2074-06-05,28.031149,12.225163,22.728521
Vasai-Virar,2074-06-06,27.45548,16.112068,21.209435
Vasai-Virar,2074-06-07,27.981686,15.251002,22.346928
Vasai-Virar,2074-06-08,27.434038,13.244158,22.469042
Vasai-Virar,2074-06-09,27.416195,14.201323,21.747227
Vasai-Virar,2074-06-10,27.086914,14.656128,21.281797
Vasai-Virar,2074-06-11,26.449034,15.751333,22.324398
Vasai-Virar,2074-06-12,27.040134,13.5635195,21.696905
Vasai-Virar,2074-06-13,27.338469,13.721205,21.219696
Vasai-Virar,2074-06-14,26.744205,12.847173,21.53232
Vasai-Virar,2074-06-15,25.57962,14.767173,21.985073
Vasai-Virar,2074-06-16,27.007057,12.377033,19.961159
Vasai-Virar,2074-06-17,25.668861,12.19227,22.076925
Vasai-Virar,2074-06-18,26.829758,12.452815,20.575344
Vasai-Virar,2074-06-19,25.232014,12.977759,21.652382
Vasai-Virar,2074-06-20,26.538559,13.474571,20.24301
Vasai-Virar,2074-06-21,25.786533,11.819437,20.697824
Vasai-Virar,2074-06-22,26.16763,10.609006,21.098558
Vasai-Virar,2074-06-23,25.611633,8.018139,20.996447
Vasai-Virar,2074-06-24,25.750685,10.0346575,20.09147
Vasai-Virar,2074-06-25,26.147564,11.4663105,22.007002
Vasai-Virar,2074-06-26,25.979273,11.60835,19.975927
Vasai-Virar,2074-06-27,25.358665,8.51941,20.732296
Vasai-Virar,2074-06-28,25.692968,10.834848,20.939703
Vasai-Virar,2074-06-29,25.073221,9.478823,20.876495
Vasai-Virar,2074-06-30,24.021257,10.424624,20.301914
Vasai-Virar,2074-07-01,24.778217,12.416187,21.169067
Vasai-Virar,2074-07-02,24.80989,8.956293,22.095932
Vasai-Virar,2074-07-03,24.993303,7.8685727,21.743557
Vasai-Virar,2074-07-04,23.405054,9.284532,20.832602
Vasai-Virar,2074-07-05,23.992567,11.118496,21.531527
Vasai-Virar,2074-07-06,24.827679,10.158108,21.586447
Vasai-Virar,2074-07-07,23.97202,12.246557,21.084194
Vasai-Virar,2074-07-08,23.970356,11.444714,22.238539
Vasai-Virar,2074-07-09,25.081594,10.27143,20.80011
Vasai-Virar,2074-07-10,22.862852,10.931223,22.212206
Vasai-Virar,2074-07-11,24.021442,11.06848,21.489378
Vasai-Virar,2074-07-12,23.732635,11.284769,21.441673
Vasai-Virar,2074-07-13,24.312279,10.158778,21.66976
Vasai-Virar,2074-07-14,24.21587,7.528521,21.93954
Vasai-Virar,2074-07-15,24.310331,7.288696,22.511883
Vasai-Virar,2074-07-16,23.265213,9.235685,24.619621
Vasai-Virar,2074-07-17,22.440102,7.228401,24.259058
Vasai-Virar,2074-07-18,23.696444,8.554373,23.128876
Vasai-Virar,2074-07-19,23.343962,5.8927402,23.877073
Vasai-Virar,2074-07-20,22.818317,4.9008985,22.656109
Vasai-Virar,2074-07-21,23.35735,7.586189,23.76339
Vasai-Virar,2074-07-22,22.17709,8.716133,22.766497
Vasai-Virar,2074-07-23,22.58093,7.051933,23.635546
Vasai-Virar,2074-07-24,23.19645,6.6689553,24.455126
Vasai-Virar,2074-07-25,22.628368,5.3218064,24.82029
Vasai-Virar,2074-07-26,22.95162,4.5365305,25.151766
Vasai-Virar,2074-07-27,22.498455,3.9408886,24.504335
Vasai-Virar,2074-07-28,21.48434,6.4768414,25.249178
Vasai-Virar,2074-07-29,21.38217,6.8294926,24.776842
Vasai-Virar,2074-07-30,22.801298,8.010709,22.85432
Vasai-Virar,2074-07-31,22.182947,3.7166007,24.41129
Vasai-Virar,2074-08-01,23.277584,4.343138,24.151068
Vasai-Virar,2074-08-02,21.67018,4.034984,24.959417
Vasai-Virar,2074-08-03,22.03856,4.999908,25.231096
Vasai-Virar,2074-08-04,21.67381,3.3792863,25.49647
Vasai-Virar,2074-08-05,21.661974,4.974072,24.974445
Vasai-Virar,2074-08-06,21.816284,6.3173566,26.067091
Vasai-Virar,2074-08-07,21.907196,6.913121,25.13874
Vasai-Virar,2074-08-08,22.101217,5.4176297,25.19567
Vasai-Virar,2074-08-09,21.335629,3.5743897,25.160147
Vasai-Virar,2074-08-10,21.077503,2.0748625,25.638958
Vasai-Virar,2074-08-11,20.713032,4.651287,23.097929
Vasai-Virar,2074-08-12,21.064936,3.0951371,24.379255
Vasai-Virar,2074-08-13,21.308853,2.9974716,24.21157
Vasai-Virar,2074-08-14,21.96966,4.2987146,23.26201
Vasai-Virar,2074-08-15,21.018188,3.2790956,25.183424
Vasai-Virar,2074-08-16,20.790035,3.2312417,24.550514
Vasai-Virar,2074-08-17,20.682531,5.728886,23.04457
Vasai-Virar,2074-08-18,19.9847,4.457121,24.143976
Vasai-Virar,2074-08-19,21.47281,3.1738825,23.204826
Vasai-Virar,2074-08-20,21.483654,3.4790561,23.99858
Vasai-Virar,2074-08-21,21.19454,4.0233097,23.23596
Vasai-Virar,2074-08-22,21.725157,3.6417305,24.421568
Vasai-Virar,2074-08-23,21.219496,2.5767071,23.431232
Vasai-Virar,2074-08-24,20.04841,2.687906,22.20319
Vasai-Virar,2074-08-25,20.727625,3.111974,23.869923
Vasai-Virar,2074-08-26,20.403187,3.9988074,23.458525
Vasai-Virar,2074-08-27,20.59792,3.3794289,22.5651
Vasai-Virar,2074-08-28,20.14108,3.9069476,22.231565
Vasai-Virar,2074-08-29,19.941734,5.1540275,22.797132
Vasai-Virar,2074-08-30,21.037073,3.8065522,22.766197
Vasai-Virar,2074-08-31,21.164402,3.9618318,23.574083
Vasai-Virar,2074-09-01,21.216938,4.760236,21.987612
Vasai-Virar,2074-09-02,20.549934,4.01596,22.279392
Vasai-Virar,2074-09-03,20.400633,2.309835,21.0605
Vasai-Virar,2074-09-04,19.550812,2.2253203,22.53843
Vasai-Virar,2074-09-05,18.920555,3.438559,21.70789
Vasai-Virar,2074-09-06,20.011566,2.2399437,22.52859
Vasai-Virar,2074-09-07,19.802044,4.5612593,21.660263
Vasai-Virar,2074-09-08,20.019451,4.2555413,19.347116
Vasai-Virar,2074-09-09,20.713509,3.5370193,21.309446
Vasai-Virar,2074-09-10,21.12832,3.728298,20.432663
Vasai-Virar,2074-09-11,19.94316,4.2708755,20.201813
Vasai-Virar,2074-09-12,20.483526,3.4611733,20.680695
Vasai-Virar,2074-09-13,20.172132,7.000422,20.873165
Vasai-Virar,2074-09-14,19.945572,5.6818743,21.01106
Vasai-Virar,2074-09-15,20.846268,3.4936807,20.01173
Vasai-Virar,2074-09-16,20.46519,4.8399568,20.922338
Vasai-Virar,2074-09-17,19.962925,7.6534495,21.771524
Vasai-Virar,2074-09-18,19.471207,5.016999,20.750639
Vasai-Virar,2074-09-19,20.432896,4.0777125,19.937714
Vasai-Virar,2074-09-20,20.309214,4.5464954,19.318634
Vasai-Virar,2074-09-21,19.788387,5.8796916,21.431543
Vasai-Virar,2074-09-22,19.551445,3.4699008,20.415037
Vasai-Virar,2074-09-23,20.497374,3.1480377,20.402298
Vasai-Virar,2074-09-24,20.390118,4.1711793,20.649796
Vasai-Virar,2074-09-25,19.917103,4.7319646,20.547062
Vasai-Virar,2074-09-26,20.285381,6.417638,19.54116
Vasai-Virar,2074-09-27,20.089163,6.8150587,21.273687
Vasai-Virar,2074-09-28,19.816217,6.2029295,21.973125
Vasai-Virar,2074-09-29,20.216015,7.2092457,20.502628
Vasai-Virar,2074-09-30,19.076447,4.9486547,22.28037
Vasai-Virar,2074-10-01,19.7957,7.9992967,21.553595
Vasai-Virar,2074-10-02,18.956573,7.045272,20.189898
Vasai-Virar,2074-10-03,20.125196,7.7655373,21.522295
Vasai-Virar,2074-10-04,21.102516,6.656401,21.658445
Vasai-Virar,2074-10-05,20.733545,7.472478,21.761818
Vasai-Virar,2074-10-06,19.933552,7.0571604,21.15752
Vasai-Virar,2074-10-07,20.170412,8.287187,23.25157
Vasai-Virar,2074-10-08,20.406124,11.295983,22.54377
Vasai-Virar,2074-10-09,20.073328,9.945243,21.671621
Vasai-Virar,2074-10-10,21.220043,10.380758,22.092243
Vasai-Virar,2074-10-11,20.932833,8.852348,21.994194
Vasai-Virar,2074-10-12,20.58179,9.822638,22.39036
Vasai-Virar,2074-10-13,20.334993,7.1613283,24.554585
Vasai-Virar,2074-10-14,21.339079,10.71011,22.997597
Vasai-Virar,2074-10-15,20.530682,8.421402,23.630825
Vasai-Virar,2074-10-16,20.355623,9.471037,24.541555
Vasai-Virar,2074-10-17,20.537527,11.262698,23.86315
Vasai-Virar,2074-10-18,19.8819,10.757202,24.337427
Vasai-Virar,2074-10-19,20.78278,11.596813,24.274456
Vasai-Virar,2074-10-20,20.521093,8.907238,23.24228
Vasai-Virar,2074-10-21,20.736809,10.304256,23.067547
Vasai-Virar,2074-10-22,20.264019,12.86964,23.549635
Vasai-Virar,2074-10-23,20.2257,9.970265,25.958416
Vasai-Virar,2074-10-24,21.297892,10.209665,24.970377
Vasai-Virar,2074-10-25,21.615332,10.13788,24.369152
Vasai-Virar,2074-10-26,21.32856,10.672623,25.338146
Vasai-Virar,2074-10-27,21.24816,10.486625,24.524702
Vasai-Virar,2074-10-28,20.955078,12.220346,23.369364
Vasai-Virar,2074-10-29,19.905329,11.29887,25.14951
Vasai-Virar,2074-10-30,21.493,12.409956,24.357431
Vasai-Virar,2074-10-31,21.38449,10.249938,25.114954
Vasai-Virar,2074-11-01,21.653816,11.686299,25.21423
Vasai-Virar,2074-11-02,21.5358,10.840045,24.471453
Vasai-Virar,2074-11-03,22.428175,12.899343,23.954222
Vasai-Virar,2074-11-04,22.20022,13.776495,25.223759
Vasai-Virar,2074-11-05,22.304525,12.138036,24.726112
Vasai-Virar,2074-11-06,21.77028,12.002049,24.705515
Vasai-Virar,2074-11-07,22.498056,10.16356,23.984526
Vasai-Virar,2074-11-08,21.796705,12.561546,25.289885
Vasai-Virar,2074-11-09,22.980793,13.084431,24.3131
Vasai-Virar,2074-11-10,22.646273,11.090607,25.296856
Vasai-Virar,2074-11-11,21.631674,8.44074,23.722279
Vasai-Virar,2074-11-12,22.194893,11.916183,23.463217
Vasai-Virar,2074-11-13,21.753347,12.602854,24.019272
Vasai-Virar,2074-11-14,23.18948,13.125154,23.230547
Vasai-Virar,2074-11-15,22.74944,13.4223585,24.885141
Vasai-Virar,2074-11-16,21.80041,11.089964,24.282078
Vasai-Virar,2074-11-17,22.756342,11.30699,23.124779
Vasai-Virar,2074-11-18,21.34945,13.306657,23.641468
Vasai-Virar,2074-11-19,22.816948,12.60948,24.211802
Vasai-Virar,2074-11-20,23.557306,14.104268,23.397177
Vasai-Virar,2074-11-21,23.178793,14.074722,24.029192
Vasai-Virar,2074-11-22,23.431885,11.821862,24.215631
Vasai-Virar,2074-11-23,24.312809,15.023642,23.203646
Vasai-Virar,2074-11-24,22.901398,14.539732,22.369991
Vasai-Virar,2074-11-25,22.97196,13.588258,22.878006
Vasai-Virar,2074-11-26,23.361485,14.008438,22.721561
Vasai-Virar,2074-11-27,24.550829,12.082791,22.232489
Vasai-Virar,2074-11-28,23.074669,14.568566,21.695606
Vasai-Virar,2074-11-29,24.482288,13.865089,22.37283
Vasai-Virar,2074-11-30,24.39013,15.837372,23.30065
Vasai-Virar,2074-12-01,23.64925,16.23012,22.66391
Vasai-Virar,2074-12-02,24.5907,15.093994,22.48739
Vasai-Virar,2074-12-03,25.31957,14.139448,20.507168
Vasai-Virar,2074-12-04,23.916254,11.046605,20.52265
Vasai-Virar,2074-12-05,25.008604,13.392868,21.321068
