City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2064-06-15,28.509909,3.3166275,13.803927
Hyderabad,2064-06-16,28.404833,2.6623545,13.961949
Hyderabad,2064-06-17,27.622787,3.6107693,13.705988
Hyderabad,2064-06-18,27.63542,1.4963942,15.109368
Hyderabad,2064-06-19,28.4395,2.6830437,14.662826
Hyderabad,2064-06-20,27.045866,3.5203645,13.941644
Hyderabad,2064-06-21,26.419678,2.503351,14.06724
Hyderabad,2064-06-22,27.333233,2.0576823,13.798243
Hyderabad,2064-06-23,28.320215,2.765056,15.225133
Hyderabad,2064-06-24,26.716684,1.9724711,13.6262665
Hyderabad,2064-06-25,28.089714,2.7609005,15.241485
Hyderabad,2064-06-26,26.836073,2.8030362,15.379562
Hyderabad,2064-06-27,26.772787,4.5284877,15.811092
Hyderabad,2064-06-28,27.602398,2.9567964,15.131015
Hyderabad,2064-06-29,27.19055,3.9332504,13.839619
Hyderabad,2064-06-30,25.835663,6.5998015,14.2717495
Hyderabad,2064-07-01,26.849707,3.918984,14.51297
Hyderabad,2064-07-02,26.810825,4.3509707,13.710729
Hyderabad,2064-07-03,26.289597,4.427852,13.896768
Hyderabad,2064-07-04,25.491953,5.0057793,14.497187
Hyderabad,2064-07-05,25.069172,4.830598,15.613332
Hyderabad,2064-07-06,26.407291,5.5885196,14.361877
Hyderabad,2064-07-07,25.57781,4.7994633,13.374272
Hyderabad,2064-07-08,25.10202,6.6889925,15.134146
Hyderabad,2064-07-09,25.540592,4.751282,15.275298
Hyderabad,2064-07-10,25.464273,4.1339507,15.300878
Hyderabad,2064-07-11,25.959873,6.074641,14.442766
Hyderabad,2064-07-12,24.797419,4.688865,13.591999
Hyderabad,2064-07-13,25.508463,4.607844,13.853405
Hyderabad,2064-07-14,24.919588,8.033027,13.235728
Hyderabad,2064-07-15,24.389713,6.1576643,13.25532
Hyderabad,2064-07-16,24.58669,5.7749305,13.455996
Hyderabad,2064-07-17,24.48876,5.2711864,11.339148
Hyderabad,2064-07-18,24.795683,5.8488493,13.554384
Hyderabad,2064-07-19,23.74519,4.745324,13.984363
Hyderabad,2064-07-20,24.912102,5.945678,12.325049
Hyderabad,2064-07-21,24.88622,5.3197966,11.77859
Hyderabad,2064-07-22,24.260824,6.125189,11.928198
Hyderabad,2064-07-23,24.96978,5.5028353,12.150472
Hyderabad,2064-07-24,24.35552,5.1649604,11.244236
Hyderabad,2064-07-25,23.866741,4.64073,11.912018
Hyderabad,2064-07-26,23.988297,4.759763,12.969255
Hyderabad,2064-07-27,23.982294,5.6456623,11.176495
Hyderabad,2064-07-28,23.577826,4.8913336,10.285697
Hyderabad,2064-07-29,22.82618,5.805565,12.137359
Hyderabad,2064-07-30,23.792233,4.6942306,12.193841
Hyderabad,2064-07-31,24.040075,4.537368,11.567168
Hyderabad,2064-08-01,23.273903,7.1745257,10.968072
Hyderabad,2064-08-02,22.52159,2.57913,11.541404
Hyderabad,2064-08-03,22.300968,7.4776,11.617993
Hyderabad,2064-08-04,23.76221,4.0826902,10.958217
Hyderabad,2064-08-05,22.550953,4.154078,11.255821
Hyderabad,2064-08-06,21.654575,3.759063,11.828202
Hyderabad,2064-08-07,22.774632,4.8250127,12.214051
Hyderabad,2064-08-08,22.571695,5.1745496,10.997212
Hyderabad,2064-08-09,22.485922,3.9607933,10.963181
Hyderabad,2064-08-10,22.812756,4.130021,11.181685
Hyderabad,2064-08-11,22.735792,4.368641,10.143412
Hyderabad,2064-08-12,22.993828,2.9368784,10.772121
Hyderabad,2064-08-13,22.034365,4.487136,11.581663
Hyderabad,2064-08-14,22.750221,4.244842,11.082842
Hyderabad,2064-08-15,22.807606,3.0415196,10.909802
Hyderabad,2064-08-16,21.950346,2.1152697,10.491215
Hyderabad,2064-08-17,21.501753,0.5308489,10.760119
Hyderabad,2064-08-18,22.196918,1.5848585,10.579694
Hyderabad,2064-08-19,22.722982,3.3869443,10.391506
Hyderabad,2064-08-20,21.987408,3.9733524,10.12411
Hyderabad,2064-08-21,21.3798,4.109975,11.426693
Hyderabad,2064-08-22,21.58267,3.8685255,10.163445
Hyderabad,2064-08-23,21.81143,3.423525,11.750409
Hyderabad,2064-08-24,22.132664,0.0,11.2837305
Hyderabad,2064-08-25,21.402159,3.6040251,12.347938
Hyderabad,2064-08-26,21.921083,1.5549985,11.7351675
Hyderabad,2064-08-27,20.483112,0.0,11.670196
Hyderabad,2064-08-28,22.365274,2.1490233,11.1895075
Hyderabad,2064-08-29,21.060646,0.9551941,11.732279
Hyderabad,2064-08-30,22.076578,0.0,12.464896
Hyderabad,2064-08-31,20.992226,1.2966673,12.430164
Hyderabad,2064-09-01,21.32285,3.5858643,13.095595
Hyderabad,2064-09-02,21.076351,0.9436196,10.30384
Hyderabad,2064-09-03,20.920868,0.0,13.264453
Hyderabad,2064-09-04,20.806063,0.0,13.533515
Hyderabad,2064-09-05,20.856098,1.4367987,12.706563
Hyderabad,2064-09-06,21.516985,0.0,13.539015
Hyderabad,2064-09-07,21.199099,1.268825,13.49121
Hyderabad,2064-09-08,21.056536,0.72843564,13.3661785
Hyderabad,2064-09-09,21.95512,0.0,12.545974
Hyderabad,2064-09-10,21.941185,0.0,13.751864
Hyderabad,2064-09-11,20.818542,0.4493086,13.149914
Hyderabad,2064-09-12,21.529285,0.0,15.200288
Hyderabad,2064-09-13,20.468008,0.0,15.690216
Hyderabad,2064-09-14,21.312695,0.0,14.980677
Hyderabad,2064-09-15,20.734535,0.62323755,13.837544
Hyderabad,2064-09-16,21.253447,0.0,14.36002
Hyderabad,2064-09-17,22.320782,0.0,14.005549
Hyderabad,2064-09-18,21.685295,0.0,13.661776
Hyderabad,2064-09-19,21.593359,0.28626063,14.478778
Hyderabad,2064-09-20,20.954117,0.044736326,13.602247
Hyderabad,2064-09-21,21.469282,0.0,15.188883
Hyderabad,2064-09-22,20.010342,0.0,15.308222
Hyderabad,2064-09-23,21.2108,0.0,15.472795
Hyderabad,2064-09-24,21.069294,0.0,15.816261
Hyderabad,2064-09-25,20.330378,0.0,16.348917
Hyderabad,2064-09-26,20.485224,0.0,15.274356
Hyderabad,2064-09-27,20.705528,0.0,14.556548
Hyderabad,2064-09-28,21.224907,0.0,14.850501
Hyderabad,2064-09-29,20.955402,0.0,16.051804
Hyderabad,2064-09-30,21.6236,0.0,13.293376
Hyderabad,2064-10-01,21.614305,0.0,14.903672
Hyderabad,2064-10-02,21.269035,0.0,15.494887
Hyderabad,2064-10-03,21.834097,0.0,13.642302
Hyderabad,2064-10-04,21.349533,0.0,14.858538
Hyderabad,2064-10-05,20.510843,0.0,14.580938
Hyderabad,2064-10-06,22.318865,0.0,15.140815
Hyderabad,2064-10-07,21.459864,0.0,14.847797
Hyderabad,2064-10-08,20.703428,0.0,12.749336
Hyderabad,2064-10-09,20.780033,0.0,13.946757
Hyderabad,2064-10-10,21.977842,0.0,14.101032
Hyderabad,2064-10-11,21.218367,0.0,14.186829
Hyderabad,2064-10-12,21.61521,0.0,14.125965
Hyderabad,2064-10-13,21.407696,0.0,12.956383
Hyderabad,2064-10-14,21.68275,0.0,13.562452
Hyderabad,2064-10-15,21.853395,0.0,12.93313
Hyderabad,2064-10-16,22.028296,0.0,13.9373665
Hyderabad,2064-10-17,22.10771,0.0,12.156297
Hyderabad,2064-10-18,21.23837,0.0,12.34656
Hyderabad,2064-10-19,21.80268,0.0,13.813465
Hyderabad,2064-10-20,22.3375,0.0,12.761929
Hyderabad,2064-10-21,22.168707,0.0,10.301385
Hyderabad,2064-10-22,21.802559,0.0,11.039381
Hyderabad,2064-10-23,22.298061,0.0,11.794339
Hyderabad,2064-10-24,21.701015,0.0,12.067606
Hyderabad,2064-10-25,22.83199,0.0,10.77545
Hyderabad,2064-10-26,22.264435,0.0,11.021073
Hyderabad,2064-10-27,23.168255,0.0,9.837144
Hyderabad,2064-10-28,22.800598,0.0,10.156477
Hyderabad,2064-10-29,21.827969,0.0,12.920818
Hyderabad,2064-10-30,21.435812,0.0,11.466312
Hyderabad,2064-10-31,22.24246,0.0,9.609922
Hyderabad,2064-11-01,21.828436,0.0,9.905242
Hyderabad,2064-11-02,22.90069,0.0,12.277786
Hyderabad,2064-11-03,23.4401,0.0,10.734836
Hyderabad,2064-11-04,23.150492,0.0,11.634347
Hyderabad,2064-11-05,23.644575,0.0,11.003822
Hyderabad,2064-11-06,23.77744,0.0,8.804978
Hyderabad,2064-11-07,23.114435,0.0,8.783621
Hyderabad,2064-11-08,23.681452,0.0,11.164141
Hyderabad,2064-11-09,23.441227,0.0,10.6334715
Hyderabad,2064-11-10,22.785467,0.0,10.915522
Hyderabad,2064-11-11,23.319689,0.0,11.02313
Hyderabad,2064-11-12,23.13648,0.0,10.750787
Hyderabad,2064-11-13,23.22824,0.0,10.856018
Hyderabad,2064-11-14,22.960323,0.0,12.334746
Hyderabad,2064-11-15,23.91269,0.0,12.250522
Hyderabad,2064-11-16,24.02212,0.0,10.84288
Hyderabad,2064-11-17,24.29187,0.0,10.751652
Hyderabad,2064-11-18,23.922382,0.0,10.870561
Hyderabad,2064-11-19,24.467733,1.1328119,10.753157
Hyderabad,2064-11-20,25.17849,0.0,11.395639
Hyderabad,2064-11-21,24.24973,0.0,10.898591
Hyderabad,2064-11-22,24.413912,0.0,10.967801
Hyderabad,2064-11-23,24.34576,2.1222196,10.706109
Hyderabad,2064-11-24,23.528006,0.74239767,11.082578
Hyderabad,2064-11-25,25.463663,0.067037284,11.653333
Hyderabad,2064-11-26,24.574287,1.3894105,12.460641
Hyderabad,2064-11-27,24.447567,0.508849,12.625618
Hyderabad,2064-11-28,25.084715,0.0,12.06166
Hyderabad,2064-11-29,24.60481,0.0,10.520376
Hyderabad,2064-11-30,24.870169,0.7869203,13.45536
Hyderabad,2064-12-01,24.077763,0.0,12.548085
Hyderabad,2064-12-02,24.68381,0.35266614,11.7202215
Hyderabad,2064-12-03,25.664398,0.8562635,13.021089
Hyderabad,2064-12-04,25.200964,2.331745,12.7110615
Hyderabad,2064-12-05,25.057516,1.1631547,13.475721
Hyderabad,2064-12-06,25.017853,0.45740822,11.522789
Hyderabad,2064-12-07,25.412077,2.9193585,13.965887
Hyderabad,2064-12-08,25.251287,1.5825537,12.831842
Hyderabad,2064-12-09,26.072906,1.8325105,12.864914
Hyderabad,2064-12-10,25.024197,2.3705807,12.539662
Hyderabad,2064-12-11,25.687494,2.3213303,14.973476
Hyderabad,2064-12-12,26.372606,1.9930626,15.060293
Hyderabad,2064-12-13,26.338417,1.9276863,13.503214
Hyderabad,2064-12-14,26.914894,3.118694,13.095565
Hyderabad,2064-12-15,26.812075,3.6248257,13.59795
Hyderabad,2064-12-16,26.138956,2.7467809,14.507327
Hyderabad,2064-12-17,26.133404,3.3803976,13.770053
Hyderabad,2064-12-18,27.011946,1.0961027,15.041129
Hyderabad,2064-12-19,26.907558,3.9096673,14.616602
Hyderabad,2064-12-20,27.191738,3.7813501,15.134092
Hyderabad,2064-12-21,26.921436,3.280383,14.742428
Hyderabad,2064-12-22,26.506416,2.4052243,14.730156
Hyderabad,2064-12-23,27.67291,1.8092754,13.973094
Hyderabad,2064-12-24,26.312645,4.044087,13.431262
Hyderabad,2064-12-25,26.646107,4.8427253,13.604442
Hyderabad,2064-12-26,27.476685,3.6483994,14.276383
Hyderabad,2064-12-27,27.33957,4.678354,14.517241
Hyderabad,2064-12-28,27.65012,5.419496,14.807699
Hyderabad,2064-12-29,27.719053,5.233101,14.096614
Hyderabad,2064-12-30,27.772926,7.528383,14.334966
Hyderabad,2064-12-31,28.030146,5.8563595,14.495064
Hyderabad,2065-01-01,28.123762,5.076542,13.455344
Hyderabad,2065-01-02,28.336838,5.6039557,13.351436
Hyderabad,2065-01-03,28.516693,5.2758174,14.584763
Hyderabad,2065-01-04,28.272068,5.120507,14.851125
Hyderabad,2065-01-05,28.607588,3.9712594,14.101103
Hyderabad,2065-01-06,28.695408,5.6859317,14.557738
Hyderabad,2065-01-07,29.08678,4.015301,14.166717
Hyderabad,2065-01-08,29.038029,5.4160132,14.037904
Hyderabad,2065-01-09,29.075472,5.7484503,11.919893
Hyderabad,2065-01-10,29.177166,6.5719504,13.571387
Hyderabad,2065-01-11,29.079376,4.5172057,14.441283
Hyderabad,2065-01-12,29.209198,5.8224864,13.0216465
Hyderabad,2065-01-13,29.772589,6.8133755,12.466133
Hyderabad,2065-01-14,30.489014,7.158126,13.980975
Hyderabad,2065-01-15,29.306396,5.9306364,12.219824
Hyderabad,2065-01-16,30.502665,6.545986,12.110057
Hyderabad,2065-01-17,30.214436,5.4226413,12.027696
Hyderabad,2065-01-18,29.756205,6.4667797,12.3048315
Hyderabad,2065-01-19,29.864983,6.4741936,12.443679
Hyderabad,2065-01-20,29.830694,7.586155,12.538863
Hyderabad,2065-01-21,28.961332,5.8584843,9.998607
Hyderabad,2065-01-22,30.17498,3.7296884,11.158518
Hyderabad,2065-01-23,30.740376,3.7091572,11.002214
Hyderabad,2065-01-24,29.975624,6.555858,10.601184
Hyderabad,2065-01-25,30.687864,5.109657,11.463489
Hyderabad,2065-01-26,29.643154,4.5936556,10.822887
Hyderabad,2065-01-27,31.085371,2.9353764,12.06801
Hyderabad,2065-01-28,31.392725,6.6873145,10.938549
Hyderabad,2065-01-29,31.037651,4.869035,11.42317
Hyderabad,2065-01-30,31.38708,5.675029,10.794146
Hyderabad,2065-01-31,31.017496,5.6371884,11.600319
Hyderabad,2065-02-01,30.672216,6.063816,10.778473
Hyderabad,2065-02-02,30.628357,4.3772254,11.75591
Hyderabad,2065-02-03,30.720423,4.9823437,11.423642
Hyderabad,2065-02-04,31.402393,6.0001326,11.331346
Hyderabad,2065-02-05,30.554085,2.9663067,10.861148
Hyderabad,2065-02-06,32.219116,4.9224687,9.535408
Hyderabad,2065-02-07,30.993782,6.106747,10.707062
Hyderabad,2065-02-08,32.294838,2.0573347,11.354704
Hyderabad,2065-02-09,31.893015,5.221503,10.589015
Hyderabad,2065-02-10,31.850069,3.3782177,10.391407
Hyderabad,2065-02-11,32.16334,4.2776685,11.431471
Hyderabad,2065-02-12,31.682758,3.5177906,10.422649
Hyderabad,2065-02-13,31.95481,3.1077366,11.483625
Hyderabad,2065-02-14,31.39545,3.1906235,11.779061
Hyderabad,2065-02-15,31.455206,2.7759826,11.161617
Hyderabad,2065-02-16,32.197716,3.3904788,11.317768
Hyderabad,2065-02-17,32.263885,2.7907426,11.671499
Hyderabad,2065-02-18,31.979822,2.3915792,10.43986
Hyderabad,2065-02-19,32.408997,2.6461906,11.9745035
Hyderabad,2065-02-20,31.836548,3.253889,10.741903
Hyderabad,2065-02-21,32.180836,2.779354,12.074377
Hyderabad,2065-02-22,32.207436,0.34930643,12.304902
Hyderabad,2065-02-23,32.866905,0.27931285,11.097672
Hyderabad,2065-02-24,32.110283,1.5327452,12.720431
Hyderabad,2065-02-25,32.039333,1.6551849,11.964404
Hyderabad,2065-02-26,32.549747,2.7897646,11.788303
Hyderabad,2065-02-27,32.52678,0.517682,11.543783
Hyderabad,2065-02-28,32.830658,1.3998592,11.809568
Hyderabad,2065-03-01,32.389732,2.0676394,13.071138
Hyderabad,2065-03-02,32.793697,0.5182776,13.531528
Hyderabad,2065-03-03,32.310005,1.0789192,11.432358
Hyderabad,2065-03-04,33.23742,0.29563478,12.093637
Hyderabad,2065-03-05,32.115547,2.0149758,11.337462
Hyderabad,2065-03-06,32.429085,0.0,12.426579
Hyderabad,2065-03-07,32.67583,0.0,12.852762
Hyderabad,2065-03-08,32.5311,0.0,13.1093445
Hyderabad,2065-03-09,32.52859,0.0,13.2069025
Hyderabad,2065-03-10,33.207874,0.0,14.9154825
Hyderabad,2065-03-11,34.3016,0.0,12.825162
Hyderabad,2065-03-12,32.848495,0.06467803,14.111039
Hyderabad,2065-03-13,33.12227,0.0,14.576617
Hyderabad,2065-03-14,32.973854,0.0,12.775556
Hyderabad,2065-03-15,32.54416,0.0,14.3256855
Hyderabad,2065-03-16,33.21261,0.0,12.84419
Hyderabad,2065-03-17,33.22394,0.0,13.601516
Hyderabad,2065-03-18,33.29309,0.0,14.767414
Hyderabad,2065-03-19,33.384933,0.0,14.180577
Hyderabad,2065-03-20,33.198177,0.0,14.22071
Hyderabad,2065-03-21,33.65348,0.0,14.53329
Hyderabad,2065-03-22,33.117233,0.0,15.108068
Hyderabad,2065-03-23,33.7025,0.0,14.173715
Hyderabad,2065-03-24,33.14791,0.0,14.638717
Hyderabad,2065-03-25,33.169235,0.0,14.630795
Hyderabad,2065-03-26,32.651707,0.0,13.404667
Hyderabad,2065-03-27,32.467968,0.0,15.047431
Hyderabad,2065-03-28,33.939926,0.0,15.172929
Hyderabad,2065-03-29,33.602203,0.0,15.184511
Hyderabad,2065-03-30,33.19844,0.0,14.17358
Hyderabad,2065-03-31,32.72018,0.0,15.40535
Hyderabad,2065-04-01,32.47275,0.0,15.233039
Hyderabad,2065-04-02,33.29972,0.0,13.711735
Hyderabad,2065-04-03,32.68943,0.0,13.839091
Hyderabad,2065-04-04,32.795174,0.0,13.8156185
Hyderabad,2065-04-05,33.190796,0.0,12.495838
Hyderabad,2065-04-06,32.658188,0.0,14.355175
Hyderabad,2065-04-07,33.118553,0.0,13.172888
Hyderabad,2065-04-08,32.48834,0.0,14.002288
Hyderabad,2065-04-09,33.207424,0.0,13.67423
Hyderabad,2065-04-10,32.505795,0.0,13.821237
Hyderabad,2065-04-11,32.792866,0.0,13.047284
Hyderabad,2065-04-12,33.049187,0.0,14.500488
Hyderabad,2065-04-13,32.704063,0.0,11.701194
Hyderabad,2065-04-14,32.707653,0.0,14.827514
Hyderabad,2065-04-15,32.33595,0.0,11.530178
Hyderabad,2065-04-16,32.172527,0.0,11.930598
Hyderabad,2065-04-17,32.977337,0.0,12.039526
Hyderabad,2065-04-18,32.936375,0.0,13.1673155
Hyderabad,2065-04-19,32.941387,0.0,13.335473
Hyderabad,2065-04-20,32.830692,0.0,11.516549
Hyderabad,2065-04-21,33.425423,0.0,10.83541
Hyderabad,2065-04-22,32.364246,0.0,11.29948
Hyderabad,2065-04-23,32.59192,0.0,10.307016
Hyderabad,2065-04-24,32.4458,0.0,11.208072
Hyderabad,2065-04-25,33.433434,0.0,11.545424
Hyderabad,2065-04-26,31.959883,0.0,11.859236
Hyderabad,2065-04-27,32.400063,0.0,9.93774
Hyderabad,2065-04-28,32.03317,0.0,10.273839
Hyderabad,2065-04-29,32.26571,0.0,9.776064
Hyderabad,2065-04-30,32.43363,0.0,11.822267
Hyderabad,2065-05-01,32.090237,0.0,10.640463
Hyderabad,2065-05-02,32.577255,0.0,11.48149
Hyderabad,2065-05-03,31.108612,0.0,11.037099
Hyderabad,2065-05-04,31.98567,0.0,10.53164
Hyderabad,2065-05-05,31.43279,0.0,11.045371
Hyderabad,2065-05-06,31.517193,0.0,11.547441
Hyderabad,2065-05-07,31.119596,0.0,10.659164
Hyderabad,2065-05-08,31.072824,0.0,10.583694
Hyderabad,2065-05-09,30.771927,0.0,9.529162
Hyderabad,2065-05-10,30.324749,0.0,11.170134
Hyderabad,2065-05-11,30.635592,0.0,11.601701
Hyderabad,2065-05-12,30.647142,0.0,11.917366
Hyderabad,2065-05-13,31.539011,0.0,8.687308
Hyderabad,2065-05-14,30.347374,0.0,10.675031
Hyderabad,2065-05-15,30.42889,0.0,11.01502
Hyderabad,2065-05-16,30.60537,0.0,10.68346
Hyderabad,2065-05-17,30.803667,0.0,11.501364
Hyderabad,2065-05-18,30.890074,0.0,10.069771
Hyderabad,2065-05-19,29.979864,0.0,10.605524
Hyderabad,2065-05-20,30.514645,0.0,11.717878
Hyderabad,2065-05-21,30.842234,0.0,11.072344
Hyderabad,2065-05-22,30.21986,0.0,12.595959
Hyderabad,2065-05-23,29.362453,0.0,12.165257
Hyderabad,2065-05-24,30.351954,0.7115181,11.253089
Hyderabad,2065-05-25,29.950914,0.24119262,11.500562
Hyderabad,2065-05-26,28.62872,0.0,13.319751
Hyderabad,2065-05-27,30.22245,0.7636042,12.443747
Hyderabad,2065-05-28,30.038067,0.46634734,11.968315
Hyderabad,2065-05-29,29.261862,1.5072632,13.12622
Hyderabad,2065-05-30,29.100407,0.30957246,13.17535
Hyderabad,2065-05-31,29.891426,2.5497074,12.981082
Hyderabad,2065-06-01,29.868683,1.1725067,12.367081
Hyderabad,2065-06-02,28.416128,0.8611524,10.900197
Hyderabad,2065-06-03,27.894161,1.630784,13.242598
Hyderabad,2065-06-04,28.571304,3.096035,13.485309
Hyderabad,2065-06-05,28.333004,0.58582294,13.278861
Hyderabad,2065-06-06,27.957159,1.8953929,12.05188
Hyderabad,2065-06-07,28.502071,1.2336968,12.49672
Hyderabad,2065-06-08,28.78442,1.649432,12.800172
Hyderabad,2065-06-09,28.938751,1.7581271,14.376436
Hyderabad,2065-06-10,28.838928,2.9115226,14.30081
Hyderabad,2065-06-11,28.326698,3.8444898,13.9456
Hyderabad,2065-06-12,27.971642,1.4926789,14.518089
Hyderabad,2065-06-13,27.814363,3.9142687,13.869142
Hyderabad,2065-06-14,27.757607,2.7626696,14.829475
Hyderabad,2065-06-15,27.45484,3.1612875,14.164215
Hyderabad,2065-06-16,27.728977,5.814593,14.554005
Hyderabad,2065-06-17,27.923399,2.960801,14.610285
Hyderabad,2065-06-18,27.523352,2.7214818,13.714541
Hyderabad,2065-06-19,27.651943,3.8804016,15.6346035
Hyderabad,2065-06-20,26.737267,2.7511642,15.047261
Hyderabad,2065-06-21,26.660995,2.724036,15.641147
Hyderabad,2065-06-22,27.406893,4.016513,14.632449
Hyderabad,2065-06-23,27.583097,2.1133626,13.876236
Hyderabad,2065-06-24,26.668556,3.3524485,15.453423
Hyderabad,2065-06-25,27.714685,5.1295905,14.601314
Hyderabad,2065-06-26,26.800634,4.061507,13.940051
Hyderabad,2065-06-27,26.879744,4.531597,12.880887
Hyderabad,2065-06-28,25.521587,3.375829,16.180756
Hyderabad,2065-06-29,26.695623,5.000434,14.536861
Hyderabad,2065-06-30,26.338537,5.2045856,12.960995
Hyderabad,2065-07-01,27.005161,3.7127194,13.495536
Hyderabad,2065-07-02,26.112988,4.3864126,14.459587
Hyderabad,2065-07-03,26.109219,5.356772,13.612993
Hyderabad,2065-07-04,25.964304,5.558194,14.456104
Hyderabad,2065-07-05,25.600985,5.2680454,13.551323
Hyderabad,2065-07-06,26.14,6.777212,13.877922
Hyderabad,2065-07-07,26.237627,4.4252253,14.043332
Hyderabad,2065-07-08,25.905622,4.503842,13.112318
Hyderabad,2065-07-09,24.975496,4.5759683,13.8045225
Hyderabad,2065-07-10,24.528887,5.3946433,12.040177
Hyderabad,2065-07-11,25.069738,5.999286,11.69332
Hyderabad,2065-07-12,25.189497,2.4128928,13.587497
Hyderabad,2065-07-13,25.337435,5.234249,12.675103
Hyderabad,2065-07-14,24.780138,6.7089405,11.378143
Hyderabad,2065-07-15,24.146885,4.753251,12.128462
Hyderabad,2065-07-16,24.642189,5.5283628,13.419077
Hyderabad,2065-07-17,24.967607,4.6866307,12.975118
Hyderabad,2065-07-18,23.57339,5.4794555,12.100103
Hyderabad,2065-07-19,24.818684,4.5092206,12.571608
Hyderabad,2065-07-20,24.721256,5.5586085,12.481499
Hyderabad,2065-07-21,24.14857,5.58241,12.919716
Hyderabad,2065-07-22,23.81683,5.882031,10.770847
Hyderabad,2065-07-23,24.281565,6.648805,10.513634
Hyderabad,2065-07-24,23.25009,6.3533397,10.28675
Hyderabad,2065-07-25,23.543339,5.21569,11.417263
Hyderabad,2065-07-26,24.33006,5.591319,10.121059
Hyderabad,2065-07-27,24.129133,5.0450625,10.362305
Hyderabad,2065-07-28,24.77972,6.1743903,11.255057
Hyderabad,2065-07-29,23.452707,5.7531457,9.47658
Hyderabad,2065-07-30,23.736631,5.7331414,12.24928
Hyderabad,2065-07-31,22.797691,4.548387,11.24051
Hyderabad,2065-08-01,22.400118,6.3597045,12.415537
Hyderabad,2065-08-02,22.744429,3.3541932,10.94135
Hyderabad,2065-08-03,22.591864,4.406743,10.274226
Hyderabad,2065-08-04,23.281359,4.400517,10.408367
Hyderabad,2065-08-05,23.794811,4.9583917,8.738589
Hyderabad,2065-08-06,22.509617,3.7514262,12.327755
Hyderabad,2065-08-07,22.009523,4.461926,10.49778
Hyderabad,2065-08-08,23.022028,4.5517445,10.690281
Hyderabad,2065-08-09,22.244162,4.440298,11.016347
Hyderabad,2065-08-10,21.962572,4.398559,11.40626
Hyderabad,2065-08-11,21.879557,3.5055249,10.553277
Hyderabad,2065-08-12,22.493359,2.3961904,11.415687
Hyderabad,2065-08-13,22.315256,3.9577086,10.130786
Hyderabad,2065-08-14,22.248075,3.5228968,10.701274
Hyderabad,2065-08-15,22.410278,2.663813,11.675143
Hyderabad,2065-08-16,21.92825,2.5230753,11.764246
Hyderabad,2065-08-17,22.877104,1.1423335,11.7022705
Hyderabad,2065-08-18,22.758944,0.5409812,10.875792
Hyderabad,2065-08-19,22.3915,4.0821757,11.746485
Hyderabad,2065-08-20,21.88718,1.0178418,9.988
Hyderabad,2065-08-21,21.874685,1.7831293,11.29261
Hyderabad,2065-08-22,21.481169,3.3988962,12.146842
Hyderabad,2065-08-23,22.275047,3.2142565,12.251456
Hyderabad,2065-08-24,21.444365,1.8539906,11.780729
Hyderabad,2065-08-25,22.361975,1.7401108,14.361527
Hyderabad,2065-08-26,21.20883,0.3759007,12.124436
Hyderabad,2065-08-27,20.723406,0.0,12.111643
Hyderabad,2065-08-28,21.597631,0.0,12.481496
Hyderabad,2065-08-29,21.691067,0.0,12.71713
Hyderabad,2065-08-30,21.294804,0.0,12.347761
Hyderabad,2065-08-31,21.528488,0.94377023,11.073534
Hyderabad,2065-09-01,21.485466,0.6389629,12.54554
Hyderabad,2065-09-02,20.83892,0.0,14.228206
Hyderabad,2065-09-03,20.33563,0.26220068,13.905272
Hyderabad,2065-09-04,21.379725,0.7064493,12.437093
Hyderabad,2065-09-05,21.921694,0.20154288,12.745561
Hyderabad,2065-09-06,22.012957,0.30861866,14.743508
Hyderabad,2065-09-07,21.173384,0.7023746,14.498903
Hyderabad,2065-09-08,21.020586,0.0,13.199865
Hyderabad,2065-09-09,21.773317,0.0,14.825074
Hyderabad,2065-09-10,20.511763,0.0,14.702587
Hyderabad,2065-09-11,20.248346,0.0,13.654104
Hyderabad,2065-09-12,19.954388,0.0,16.090443
Hyderabad,2065-09-13,21.17671,0.0,14.287922
