City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2063-04-13,28.73203,0.0,15.0657015
Mirzapur,2063-04-14,27.7422,0.0,14.979654
Mirzapur,2063-04-15,28.74625,0.0,14.97453
Mirzapur,2063-04-16,28.255554,0.0,13.670244
Mirzapur,2063-04-17,28.366083,0.0,14.094092
Mirzapur,2063-04-18,28.129961,0.0,15.066362
Mirzapur,2063-04-19,26.638422,0.0,14.973209
Mirzapur,2063-04-20,27.203632,0.0,13.006255
Mirzapur,2063-04-21,27.30922,0.0,14.493879
Mirzapur,2063-04-22,27.513138,0.0,15.012674
Mirzapur,2063-04-23,28.107983,0.0,12.647412
Mirzapur,2063-04-24,27.737944,0.0,13.754245
Mirzapur,2063-04-25,28.249813,0.0,13.411156
Mirzapur,2063-04-26,27.54053,0.0,13.537156
Mirzapur,2063-04-27,27.073345,0.0,13.346646
Mirzapur,2063-04-28,27.994951,0.0,12.4958105
Mirzapur,2063-04-29,27.699545,0.0,13.185997
Mirzapur,2063-04-30,27.729671,0.0,13.356908
Mirzapur,2063-05-01,28.123241,0.0,12.211524
Mirzapur,2063-05-02,27.03846,0.0,12.790075
Mirzapur,2063-05-03,26.413094,0.0,13.400984
Mirzapur,2063-05-04,27.23665,0.0,12.393113
Mirzapur,2063-05-05,27.944487,0.0,12.228594
Mirzapur,2063-05-06,27.500357,0.0,11.775443
Mirzapur,2063-05-07,26.989296,0.0,11.512484
Mirzapur,2063-05-08,27.229689,0.0,11.5005455
Mirzapur,2063-05-09,27.495394,0.0,13.169736
Mirzapur,2063-05-10,26.683466,0.0,11.5718775
Mirzapur,2063-05-11,26.628126,0.0,12.86956
Mirzapur,2063-05-12,26.015253,0.0,11.793597
Mirzapur,2063-05-13,25.834126,0.0,11.44028
Mirzapur,2063-05-14,27.325745,0.0,12.750978
Mirzapur,2063-05-15,26.886644,0.0,12.160833
Mirzapur,2063-05-16,26.113901,0.0,12.548262
Mirzapur,2063-05-17,26.37646,0.0,11.352185
Mirzapur,2063-05-18,26.370937,0.0,11.83657
Mirzapur,2063-05-19,25.75649,0.0,10.614992
Mirzapur,2063-05-20,25.664473,0.0,10.626815
Mirzapur,2063-05-21,25.286007,0.0,11.6801815
Mirzapur,2063-05-22,26.236385,0.0,10.959488
Mirzapur,2063-05-23,25.51287,0.0,12.142054
Mirzapur,2063-05-24,26.529535,0.0,11.146742
Mirzapur,2063-05-25,26.098637,0.9701849,12.218784
Mirzapur,2063-05-26,25.733799,0.0,10.22665
Mirzapur,2063-05-27,27.03643,0.0,13.679189
Mirzapur,2063-05-28,25.785183,0.84985703,12.192692
Mirzapur,2063-05-29,25.580082,0.0,10.750835
Mirzapur,2063-05-30,24.996763,0.0,13.381698
Mirzapur,2063-05-31,24.849028,0.0,9.927258
Mirzapur,2063-06-01,24.694664,1.025448,11.935721
Mirzapur,2063-06-02,25.526627,0.0,12.485577
Mirzapur,2063-06-03,23.669106,1.3491391,12.581567
Mirzapur,2063-06-04,25.113737,0.0,12.080492
Mirzapur,2063-06-05,24.776691,0.26873454,11.889784
Mirzapur,2063-06-06,24.917929,0.68465805,12.975742
Mirzapur,2063-06-07,24.030758,1.4073677,14.044362
Mirzapur,2063-06-08,24.299833,1.4989616,14.658319
Mirzapur,2063-06-09,23.788979,2.638313,12.782983
Mirzapur,2063-06-10,24.596554,2.4584692,13.453715
Mirzapur,2063-06-11,24.08215,1.7826133,12.381581
Mirzapur,2063-06-12,23.823027,1.3170148,13.833853
Mirzapur,2063-06-13,23.076977,1.6369145,13.485076
Mirzapur,2063-06-14,23.939161,0.24848239,13.20731
Mirzapur,2063-06-15,22.838427,2.91892,14.840562
Mirzapur,2063-06-16,24.084318,2.5619564,13.592035
Mirzapur,2063-06-17,23.228949,2.8485274,12.892633
Mirzapur,2063-06-18,22.850645,2.8958144,15.245241
Mirzapur,2063-06-19,23.838367,1.8360138,14.421119
Mirzapur,2063-06-20,22.199116,3.4208126,13.569078
Mirzapur,2063-06-21,22.462627,2.0676458,14.127056
Mirzapur,2063-06-22,22.247175,3.3643625,15.026467
Mirzapur,2063-06-23,23.108376,5.6380587,15.552887
Mirzapur,2063-06-24,21.962616,3.889631,14.307004
Mirzapur,2063-06-25,22.903847,6.082428,13.54428
Mirzapur,2063-06-26,21.903057,4.7753115,16.06997
Mirzapur,2063-06-27,21.974134,3.855975,14.679242
Mirzapur,2063-06-28,22.691614,2.966311,15.3953905
Mirzapur,2063-06-29,21.769821,5.2587953,13.957387
Mirzapur,2063-06-30,21.78817,4.663174,16.225206
Mirzapur,2063-07-01,20.999964,3.0552049,14.957988
Mirzapur,2063-07-02,21.020456,5.107583,16.745453
Mirzapur,2063-07-03,21.603935,4.9732533,15.282578
Mirzapur,2063-07-04,21.303432,4.6154823,15.68128
Mirzapur,2063-07-05,21.600943,5.157225,15.085999
Mirzapur,2063-07-06,20.781038,5.8006735,16.482376
Mirzapur,2063-07-07,21.332111,6.947879,14.375677
Mirzapur,2063-07-08,20.46983,5.5047574,15.124171
Mirzapur,2063-07-09,20.439093,3.998536,16.015669
Mirzapur,2063-07-10,20.78031,6.4976916,15.316364
Mirzapur,2063-07-11,20.386927,7.435274,14.928717
Mirzapur,2063-07-12,20.118954,5.5384665,14.37184
Mirzapur,2063-07-13,20.290703,5.9576244,14.197785
Mirzapur,2063-07-14,19.478909,5.320031,15.918935
Mirzapur,2063-07-15,20.505688,7.280596,14.793403
Mirzapur,2063-07-16,20.059395,7.451949,15.036321
Mirzapur,2063-07-17,19.417013,6.629694,13.981294
Mirzapur,2063-07-18,20.037622,5.8840647,14.978521
Mirzapur,2063-07-19,19.39265,7.0969677,14.458228
Mirzapur,2063-07-20,19.831287,6.46967,14.4992
Mirzapur,2063-07-21,19.520653,6.254091,14.094042
Mirzapur,2063-07-22,19.467705,4.5614696,15.038778
Mirzapur,2063-07-23,19.69906,6.952706,13.955418
Mirzapur,2063-07-24,19.754982,5.198036,13.674621
Mirzapur,2063-07-25,19.397188,6.510932,13.744855
Mirzapur,2063-07-26,19.729107,5.3010187,12.7293215
Mirzapur,2063-07-27,20.314157,6.0113425,13.425989
Mirzapur,2063-07-28,18.172367,5.963303,13.162873
Mirzapur,2063-07-29,19.310045,5.528192,13.847336
Mirzapur,2063-07-30,19.409142,5.4340386,11.689941
Mirzapur,2063-07-31,18.678007,4.1284328,12.236941
Mirzapur,2063-08-01,18.642862,6.355322,12.6980915
Mirzapur,2063-08-02,18.85007,7.7545185,12.108313
Mirzapur,2063-08-03,19.270948,6.9859314,12.262399
Mirzapur,2063-08-04,17.96868,4.1360674,11.796054
Mirzapur,2063-08-05,17.706333,7.4908543,10.919853
Mirzapur,2063-08-06,17.336674,5.8575306,11.628341
Mirzapur,2063-08-07,18.91152,5.1219664,12.518947
Mirzapur,2063-08-08,18.461092,5.0935645,11.432555
Mirzapur,2063-08-09,18.172045,4.4784656,11.183888
Mirzapur,2063-08-10,18.480019,5.661326,11.122279
Mirzapur,2063-08-11,18.074896,4.154925,12.743276
Mirzapur,2063-08-12,17.915365,7.023582,10.320006
Mirzapur,2063-08-13,17.40502,5.6181045,11.181819
Mirzapur,2063-08-14,17.411282,6.5054207,12.360591
Mirzapur,2063-08-15,18.166185,4.7518024,12.082589
Mirzapur,2063-08-16,17.926207,5.019667,11.388507
Mirzapur,2063-08-17,18.003971,4.8339806,10.905278
Mirzapur,2063-08-18,18.50312,3.5281913,12.34336
Mirzapur,2063-08-19,16.848755,5.1479797,11.580666
Mirzapur,2063-08-20,17.719807,5.887055,10.699421
Mirzapur,2063-08-21,17.710148,4.914026,10.69329
Mirzapur,2063-08-22,17.308453,3.9491572,10.431682
Mirzapur,2063-08-23,17.536602,3.392621,10.79814
Mirzapur,2063-08-24,17.132534,2.8577278,10.262921
Mirzapur,2063-08-25,16.193844,4.4534326,10.378577
Mirzapur,2063-08-26,17.242907,4.3053627,12.055749
Mirzapur,2063-08-27,16.902727,3.6693938,11.983966
Mirzapur,2063-08-28,16.999834,2.0553758,11.6902275
Mirzapur,2063-08-29,16.940273,3.120132,12.268479
Mirzapur,2063-08-30,16.520615,2.292208,11.313525
Mirzapur,2063-08-31,18.115786,1.6314595,12.96274
Mirzapur,2063-09-01,16.81696,4.8187737,13.5791
Mirzapur,2063-09-02,17.580296,3.3149223,12.18442
Mirzapur,2063-09-03,17.10119,2.893603,12.343891
Mirzapur,2063-09-04,16.700687,1.9386868,11.97228
Mirzapur,2063-09-05,16.052402,2.973876,11.745171
Mirzapur,2063-09-06,17.881336,0.60652566,14.03909
Mirzapur,2063-09-07,17.343605,1.6189281,14.882049
Mirzapur,2063-09-08,16.80561,1.7758423,13.995053
Mirzapur,2063-09-09,16.227848,0.83588797,12.832603
Mirzapur,2063-09-10,17.217813,0.73435485,12.406645
Mirzapur,2063-09-11,17.284462,2.610894,13.661301
Mirzapur,2063-09-12,15.9576435,0.5550521,14.100057
Mirzapur,2063-09-13,16.633436,1.2618368,15.511546
Mirzapur,2063-09-14,16.89641,1.6197127,13.676174
Mirzapur,2063-09-15,15.501013,0.7666428,13.307892
Mirzapur,2063-09-16,15.636171,0.0,14.94141
Mirzapur,2063-09-17,16.978952,0.0,14.382313
Mirzapur,2063-09-18,16.280588,0.0,15.504294
Mirzapur,2063-09-19,15.940795,0.0,15.398509
Mirzapur,2063-09-20,16.697004,0.0,14.755845
Mirzapur,2063-09-21,16.413862,0.0,15.074843
Mirzapur,2063-09-22,17.359722,0.0,14.812673
Mirzapur,2063-09-23,16.81,0.0,15.725
Mirzapur,2063-09-24,16.858324,0.0,14.302738
Mirzapur,2063-09-25,17.105291,0.7377513,15.282697
Mirzapur,2063-09-26,16.116804,0.0,14.03482
Mirzapur,2063-09-27,16.310047,0.0,15.966335
Mirzapur,2063-09-28,18.104088,0.0,17.936617
Mirzapur,2063-09-29,17.172384,0.0,14.475287
Mirzapur,2063-09-30,16.809305,0.0,16.181324
Mirzapur,2063-10-01,17.462523,0.0,16.531376
Mirzapur,2063-10-02,15.931488,0.0,14.7215185
Mirzapur,2063-10-03,16.521935,0.0,15.186107
Mirzapur,2063-10-04,17.478544,0.0,14.47081
Mirzapur,2063-10-05,17.174011,0.0,14.829468
Mirzapur,2063-10-06,16.900764,0.0,15.890914
Mirzapur,2063-10-07,16.338871,0.0,16.695719
Mirzapur,2063-10-08,16.871462,0.0,14.8379
Mirzapur,2063-10-09,16.506836,0.0,16.7745
Mirzapur,2063-10-10,17.017305,0.0,15.283465
Mirzapur,2063-10-11,15.826358,0.0,14.1770315
Mirzapur,2063-10-12,16.665146,0.0,14.332595
Mirzapur,2063-10-13,16.757116,0.0,15.944688
Mirzapur,2063-10-14,17.030376,0.0,13.732464
Mirzapur,2063-10-15,17.671349,0.0,16.009773
Mirzapur,2063-10-16,15.927416,0.0,13.712465
Mirzapur,2063-10-17,16.47799,0.0,14.486065
Mirzapur,2063-10-18,16.103077,0.0,14.926107
Mirzapur,2063-10-19,17.622313,0.0,13.837749
Mirzapur,2063-10-20,16.912298,0.0,13.381227
Mirzapur,2063-10-21,17.457907,0.0,13.586013
Mirzapur,2063-10-22,17.161936,0.0,13.461333
Mirzapur,2063-10-23,17.91515,0.0,13.348125
Mirzapur,2063-10-24,17.302605,0.0,13.2993555
Mirzapur,2063-10-25,17.596462,0.0,12.06761
Mirzapur,2063-10-26,17.109497,0.0,14.543542
Mirzapur,2063-10-27,18.273935,0.0,12.203687
Mirzapur,2063-10-28,18.12473,0.0,11.666877
Mirzapur,2063-10-29,18.05926,0.0,13.159699
Mirzapur,2063-10-30,18.837849,0.0,12.248687
Mirzapur,2063-10-31,17.491943,0.0,11.816178
Mirzapur,2063-11-01,18.979229,0.0,12.195834
Mirzapur,2063-11-02,18.16348,0.0,9.3892
Mirzapur,2063-11-03,17.872038,0.0,12.341762
Mirzapur,2063-11-04,17.432552,0.0,11.719439
Mirzapur,2063-11-05,18.547201,0.0,10.627733
Mirzapur,2063-11-06,18.517645,0.0,11.571635
Mirzapur,2063-11-07,18.2494,0.0,10.911598
Mirzapur,2063-11-08,18.899464,0.0,11.382672
Mirzapur,2063-11-09,19.05654,0.0,9.486267
Mirzapur,2063-11-10,18.496302,0.0,11.656508
Mirzapur,2063-11-11,18.786572,0.0,12.350882
Mirzapur,2063-11-12,18.826372,0.0,11.403702
Mirzapur,2063-11-13,18.83875,0.0,11.145111
Mirzapur,2063-11-14,18.247543,0.0,11.270238
Mirzapur,2063-11-15,19.626825,0.0,11.865993
Mirzapur,2063-11-16,19.526144,0.0,10.161952
Mirzapur,2063-11-17,19.310131,0.0,12.592824
Mirzapur,2063-11-18,19.231606,0.0,13.173877
Mirzapur,2063-11-19,19.310293,0.0,11.077464
Mirzapur,2063-11-20,19.55006,0.0,10.673619
Mirzapur,2063-11-21,18.695284,0.0,10.421933
Mirzapur,2063-11-22,18.799856,0.0,10.608214
Mirzapur,2063-11-23,21.058178,0.0,10.1043215
Mirzapur,2063-11-24,19.762754,0.59610504,11.771094
Mirzapur,2063-11-25,19.091255,0.0,13.1438
Mirzapur,2063-11-26,19.624819,0.5528387,12.89089
Mirzapur,2063-11-27,20.456589,0.0,12.524786
Mirzapur,2063-11-28,20.169153,1.1273825,13.314397
Mirzapur,2063-11-29,20.467264,0.79542345,12.80186
Mirzapur,2063-11-30,19.349144,0.0,10.259352
Mirzapur,2063-12-01,20.830626,0.0,12.520844
Mirzapur,2063-12-02,20.300451,2.2267776,13.038075
Mirzapur,2063-12-03,19.972527,0.6849452,13.841427
Mirzapur,2063-12-04,20.299923,1.3005326,11.853151
Mirzapur,2063-12-05,20.564327,2.7356632,13.388988
Mirzapur,2063-12-06,21.928331,0.17576808,12.206364
Mirzapur,2063-12-07,21.264343,0.0,11.571155
Mirzapur,2063-12-08,20.326832,4.0755267,13.961202
Mirzapur,2063-12-09,20.866995,3.210331,13.471705
Mirzapur,2063-12-10,21.584414,1.6155305,14.836522
Mirzapur,2063-12-11,22.474264,2.117456,13.739222
Mirzapur,2063-12-12,21.131765,2.2231038,14.27367
Mirzapur,2063-12-13,21.799469,4.454599,14.262195
Mirzapur,2063-12-14,22.001938,4.1750793,14.811677
Mirzapur,2063-12-15,22.102476,5.1012993,15.5265465
Mirzapur,2063-12-16,22.431543,2.5369403,13.912634
Mirzapur,2063-12-17,21.487078,3.363444,14.990993
Mirzapur,2063-12-18,22.109106,3.0008278,14.060885
Mirzapur,2063-12-19,22.107395,2.488854,16.476835
Mirzapur,2063-12-20,22.799503,3.3746073,13.710112
Mirzapur,2063-12-21,22.502855,4.664223,15.53422
Mirzapur,2063-12-22,22.32732,3.554548,15.693642
Mirzapur,2063-12-23,22.57128,3.3402774,14.000919
Mirzapur,2063-12-24,22.0943,1.6881286,15.378628
Mirzapur,2063-12-25,23.089903,4.1407166,14.960208
Mirzapur,2063-12-26,22.273262,2.8584092,14.5419655
Mirzapur,2063-12-27,23.46741,4.2645636,15.8461
Mirzapur,2063-12-28,23.104633,1.905507,14.621148
Mirzapur,2063-12-29,23.315367,3.9496636,15.536101
Mirzapur,2063-12-30,22.482113,6.291864,15.236443
Mirzapur,2063-12-31,23.762405,5.3336945,15.079321
Mirzapur,2064-01-01,24.095438,4.1025705,15.459794
Mirzapur,2064-01-02,23.145731,5.265308,15.220539
Mirzapur,2064-01-03,24.31584,4.3758674,15.846967
Mirzapur,2064-01-04,24.336235,5.3046637,16.473356
Mirzapur,2064-01-05,22.899597,4.1571975,17.005533
Mirzapur,2064-01-06,24.673025,5.810929,15.536649
Mirzapur,2064-01-07,24.887,6.452311,14.967473
Mirzapur,2064-01-08,24.65221,3.853009,15.512826
Mirzapur,2064-01-09,24.141361,6.528757,17.096182
Mirzapur,2064-01-10,23.89299,6.030686,15.548664
Mirzapur,2064-01-11,24.028322,8.411786,13.585667
Mirzapur,2064-01-12,23.35852,9.190585,15.102427
Mirzapur,2064-01-13,25.264492,5.6330366,14.01277
Mirzapur,2064-01-14,25.335558,6.9405627,14.612532
Mirzapur,2064-01-15,24.814312,6.7259293,14.370723
Mirzapur,2064-01-16,24.983948,4.987701,14.881892
Mirzapur,2064-01-17,25.432312,4.6530128,13.648685
Mirzapur,2064-01-18,24.588825,5.33941,13.730362
Mirzapur,2064-01-19,24.890692,4.507662,14.137443
Mirzapur,2064-01-20,25.33135,6.8443856,13.241601
Mirzapur,2064-01-21,24.522125,4.9672465,13.779824
Mirzapur,2064-01-22,25.429432,4.547745,13.626954
Mirzapur,2064-01-23,25.384972,4.8995233,13.419089
Mirzapur,2064-01-24,25.996662,6.696241,13.962467
Mirzapur,2064-01-25,26.29909,6.350214,12.406629
Mirzapur,2064-01-26,26.143652,7.615489,12.059627
Mirzapur,2064-01-27,26.65836,5.1022825,13.874416
Mirzapur,2064-01-28,25.627544,8.21385,13.461686
Mirzapur,2064-01-29,26.80801,7.5992,12.289506
Mirzapur,2064-01-30,25.948956,5.1866727,11.57914
Mirzapur,2064-01-31,25.727018,7.3343606,12.783637
Mirzapur,2064-02-01,26.685865,5.875216,12.45976
Mirzapur,2064-02-02,26.325394,5.810077,11.81378
Mirzapur,2064-02-03,27.646515,7.023355,12.051696
Mirzapur,2064-02-04,26.706148,5.5227437,13.492882
Mirzapur,2064-02-05,27.664244,5.486119,11.291906
Mirzapur,2064-02-06,27.027344,7.321959,12.304721
Mirzapur,2064-02-07,26.975622,4.1558113,11.6623745
Mirzapur,2064-02-08,26.965202,5.4830227,11.199751
Mirzapur,2064-02-09,26.778505,6.411369,12.127753
Mirzapur,2064-02-10,26.81055,4.8866844,12.337696
Mirzapur,2064-02-11,26.652346,5.4823728,11.038152
Mirzapur,2064-02-12,27.452196,4.9066987,10.663979
Mirzapur,2064-02-13,27.16615,4.742895,12.092593
Mirzapur,2064-02-14,28.63725,4.6047378,11.561095
Mirzapur,2064-02-15,27.3306,7.1717663,11.205484
Mirzapur,2064-02-16,26.848537,5.0341306,11.067197
Mirzapur,2064-02-17,27.826607,4.654736,12.196266
Mirzapur,2064-02-18,27.842295,3.8599114,10.377204
Mirzapur,2064-02-19,27.715172,3.7772236,14.045834
Mirzapur,2064-02-20,27.804283,5.5232406,12.404511
Mirzapur,2064-02-21,27.616854,2.3764741,11.502831
Mirzapur,2064-02-22,27.519506,5.199788,10.266073
Mirzapur,2064-02-23,27.872866,3.4113882,12.524417
Mirzapur,2064-02-24,28.495419,3.510392,12.424323
Mirzapur,2064-02-25,28.721893,5.426864,13.100167
Mirzapur,2064-02-26,27.666834,5.1534305,12.28243
Mirzapur,2064-02-27,28.558468,2.7344503,11.372699
Mirzapur,2064-02-28,27.325808,1.6965473,12.052362
Mirzapur,2064-02-29,27.334957,0.1271426,11.97389
Mirzapur,2064-03-01,28.45583,1.2034396,13.096083
Mirzapur,2064-03-02,28.797367,2.3468482,12.3594055
Mirzapur,2064-03-03,27.73326,1.20048,12.3270035
Mirzapur,2064-03-04,28.566467,3.5021648,13.027257
Mirzapur,2064-03-05,28.871569,0.756986,14.677726
Mirzapur,2064-03-06,28.065649,2.655192,12.86308
Mirzapur,2064-03-07,29.297226,1.623965,13.3330765
Mirzapur,2064-03-08,28.31823,2.712852,15.164448
Mirzapur,2064-03-09,28.25048,1.7560292,15.277116
Mirzapur,2064-03-10,27.880373,1.7679843,14.018444
Mirzapur,2064-03-11,28.53263,1.3445972,13.193971
Mirzapur,2064-03-12,28.4118,0.0,13.860853
Mirzapur,2064-03-13,29.069252,0.0,13.117248
Mirzapur,2064-03-14,27.30586,1.10611,13.236324
Mirzapur,2064-03-15,28.789072,0.0,15.249509
Mirzapur,2064-03-16,28.438705,0.0,14.20896
Mirzapur,2064-03-17,27.717974,1.7833502,15.654044
Mirzapur,2064-03-18,28.668657,0.0,15.642609
Mirzapur,2064-03-19,28.2298,0.0,14.858016
Mirzapur,2064-03-20,28.663822,0.0,15.5673485
Mirzapur,2064-03-21,28.491238,0.0,14.297112
Mirzapur,2064-03-22,29.011082,0.0,14.819185
Mirzapur,2064-03-23,29.416504,1.7465852,13.678425
Mirzapur,2064-03-24,28.912336,0.0,17.453981
Mirzapur,2064-03-25,29.29095,0.0,15.545372
Mirzapur,2064-03-26,29.081099,0.0,14.355985
Mirzapur,2064-03-27,28.439154,0.0,15.280283
Mirzapur,2064-03-28,27.70066,0.0,15.315977
Mirzapur,2064-03-29,29.172995,0.0,15.837824
Mirzapur,2064-03-30,28.475784,0.0,16.433542
Mirzapur,2064-03-31,28.59938,0.0,16.154894
Mirzapur,2064-04-01,27.962784,0.0,14.636199
Mirzapur,2064-04-02,27.981277,0.0,15.022425
Mirzapur,2064-04-03,28.726982,0.0,15.246525
Mirzapur,2064-04-04,28.595213,0.0,15.778001
Mirzapur,2064-04-05,28.314142,0.0,15.243413
Mirzapur,2064-04-06,28.780457,0.0,14.939198
Mirzapur,2064-04-07,28.989023,0.0,14.329367
Mirzapur,2064-04-08,29.108126,0.0,15.667395
Mirzapur,2064-04-09,28.509516,0.0,15.173926
Mirzapur,2064-04-10,27.78133,0.0,14.961831
Mirzapur,2064-04-11,28.887383,0.0,14.074695
Mirzapur,2064-04-12,28.433306,0.0,13.555278
Mirzapur,2064-04-13,27.868103,0.0,14.067266
Mirzapur,2064-04-14,28.609203,0.0,14.035428
Mirzapur,2064-04-15,27.862455,0.0,13.435421
Mirzapur,2064-04-16,27.724411,0.0,14.739741
Mirzapur,2064-04-17,27.280865,0.0,14.78186
Mirzapur,2064-04-18,26.819563,0.0,13.854665
Mirzapur,2064-04-19,27.270573,0.0,15.217442
Mirzapur,2064-04-20,27.074844,0.0,13.229935
Mirzapur,2064-04-21,27.498386,0.0,13.092699
Mirzapur,2064-04-22,28.345005,0.0,15.016633
Mirzapur,2064-04-23,28.332937,0.0,11.361541
Mirzapur,2064-04-24,26.780685,0.0,13.447937
Mirzapur,2064-04-25,28.539972,0.0,12.791241
Mirzapur,2064-04-26,27.640053,0.0,13.366189
Mirzapur,2064-04-27,27.389647,0.0,14.068109
Mirzapur,2064-04-28,27.330013,0.0,11.972851
Mirzapur,2064-04-29,27.8083,0.0,11.9847975
Mirzapur,2064-04-30,27.623941,0.0,12.000917
Mirzapur,2064-05-01,27.6157,0.0,13.093349
Mirzapur,2064-05-02,26.461105,0.0,11.870604
Mirzapur,2064-05-03,26.797976,0.0,11.611792
Mirzapur,2064-05-04,27.403118,0.0,13.210992
Mirzapur,2064-05-05,27.361387,0.0,11.796742
Mirzapur,2064-05-06,27.107035,0.0,11.824562
Mirzapur,2064-05-07,27.94561,0.0,11.593671
Mirzapur,2064-05-08,27.348509,0.0,10.950698
Mirzapur,2064-05-09,26.552393,0.0,12.757002
Mirzapur,2064-05-10,26.483515,0.0,9.906199
Mirzapur,2064-05-11,26.818893,0.0,12.852896
Mirzapur,2064-05-12,25.961508,0.0,11.087104
Mirzapur,2064-05-13,27.37636,0.0,10.688983
Mirzapur,2064-05-14,25.586594,0.0,11.886412
Mirzapur,2064-05-15,27.242458,0.05044904,11.81164
Mirzapur,2064-05-16,25.245129,0.0,10.728064
Mirzapur,2064-05-17,25.193527,0.0,10.645517
Mirzapur,2064-05-18,26.483065,0.0,13.711731
Mirzapur,2064-05-19,25.448065,0.0,10.506067
Mirzapur,2064-05-20,25.097427,0.0,11.817758
Mirzapur,2064-05-21,25.738966,0.1527998,11.4582815
Mirzapur,2064-05-22,25.432129,0.0,11.742189
Mirzapur,2064-05-23,25.829876,0.0,11.7672825
Mirzapur,2064-05-24,26.488523,0.0,11.03703
Mirzapur,2064-05-25,24.938143,0.0,11.081417
Mirzapur,2064-05-26,25.054743,1.4694028,10.446465
Mirzapur,2064-05-27,25.325586,1.4013265,12.020783
Mirzapur,2064-05-28,24.922098,0.0,11.660218
Mirzapur,2064-05-29,25.038319,0.0,12.467059
Mirzapur,2064-05-30,24.377335,1.6497877,12.607706
Mirzapur,2064-05-31,25.565056,0.0,12.306054
Mirzapur,2064-06-01,25.096224,0.0,13.128129
Mirzapur,2064-06-02,24.870522,1.1827568,13.165894
Mirzapur,2064-06-03,24.65852,1.4700102,12.490336
Mirzapur,2064-06-04,24.072063,0.3075728,12.675232
Mirzapur,2064-06-05,24.424152,1.0635321,12.58963
Mirzapur,2064-06-06,24.541676,1.1804868,13.698633
Mirzapur,2064-06-07,24.578241,2.4369874,14.095705
Mirzapur,2064-06-08,24.591824,2.9367094,13.040881
Mirzapur,2064-06-09,24.314613,3.4360402,13.096561
Mirzapur,2064-06-10,24.14201,2.360885,13.36145
Mirzapur,2064-06-11,24.679045,1.3040994,13.939882
Mirzapur,2064-06-12,24.045504,2.0393996,15.141881
Mirzapur,2064-06-13,23.5445,3.1499844,14.779056
Mirzapur,2064-06-14,24.230442,3.6098294,15.206639
Mirzapur,2064-06-15,23.524973,4.1546006,13.84678
Mirzapur,2064-06-16,24.823824,2.1534197,14.268563
Mirzapur,2064-06-17,23.935472,2.4092171,15.035774
Mirzapur,2064-06-18,23.182938,4.845732,15.474442
Mirzapur,2064-06-19,21.964214,4.1852374,14.357843
Mirzapur,2064-06-20,22.667479,3.108168,15.748211
Mirzapur,2064-06-21,22.037024,5.7227116,14.926388
Mirzapur,2064-06-22,21.75819,3.97737,15.5520525
Mirzapur,2064-06-23,21.887331,2.1779807,14.859115
Mirzapur,2064-06-24,21.438076,6.766858,15.081161
Mirzapur,2064-06-25,22.712715,5.0876536,13.709836
Mirzapur,2064-06-26,21.735714,3.3795898,15.149504
Mirzapur,2064-06-27,22.342237,5.411819,15.854706
Mirzapur,2064-06-28,21.759779,4.545369,14.69716
Mirzapur,2064-06-29,21.581068,4.7591114,16.292688
Mirzapur,2064-06-30,21.797144,6.0903134,15.01686
Mirzapur,2064-07-01,20.870441,5.12543,14.768123
Mirzapur,2064-07-02,20.948158,2.9360034,14.916733
Mirzapur,2064-07-03,20.49739,5.75638,16.57847
Mirzapur,2064-07-04,21.054232,6.6466174,15.535199
Mirzapur,2064-07-05,21.751812,4.970525,15.188224
Mirzapur,2064-07-06,22.043116,5.608019,14.054305
Mirzapur,2064-07-07,21.614134,6.958259,14.459766
Mirzapur,2064-07-08,20.508587,4.4524016,14.524935
Mirzapur,2064-07-09,20.488297,5.628921,15.409232
Mirzapur,2064-07-10,19.815817,7.3672256,13.173568
Mirzapur,2064-07-11,20.175924,6.4580626,14.651801
Mirzapur,2064-07-12,20.380598,6.2346005,14.175489
Mirzapur,2064-07-13,19.875093,6.4069486,13.436241
Mirzapur,2064-07-14,19.454208,5.977172,14.17986
Mirzapur,2064-07-15,20.065096,3.918141,14.047441
Mirzapur,2064-07-16,20.157179,4.838281,12.770245
Mirzapur,2064-07-17,20.348679,5.9918523,14.238863
Mirzapur,2064-07-18,20.70479,7.523822,15.487381
Mirzapur,2064-07-19,20.098713,5.774595,15.087916
Mirzapur,2064-07-20,19.747898,4.1815925,14.699613
Mirzapur,2064-07-21,19.826189,5.3163705,12.761457
Mirzapur,2064-07-22,19.916449,6.459059,12.433288
Mirzapur,2064-07-23,19.143194,6.2263517,12.973745
Mirzapur,2064-07-24,19.855211,6.779081,13.885825
Mirzapur,2064-07-25,19.174,6.450008,12.733258
Mirzapur,2064-07-26,19.44854,8.7893,12.264868
Mirzapur,2064-07-27,18.371784,7.6372304,12.128315
Mirzapur,2064-07-28,19.271849,5.1336985,11.937258
Mirzapur,2064-07-29,19.14594,7.263394,12.200685
Mirzapur,2064-07-30,19.052488,7.2937007,11.9195
