City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2061-07-19,25.10183,4.0821676,16.415104
Ranchi,2061-07-20,24.364674,6.706116,17.524141
Ranchi,2061-07-21,25.222754,5.641325,16.818012
Ranchi,2061-07-22,24.598112,5.2301364,16.207596
Ranchi,2061-07-23,24.867388,6.0090957,17.876816
Ranchi,2061-07-24,25.170202,2.5480266,16.816896
Ranchi,2061-07-25,24.668768,5.470334,16.285866
Ranchi,2061-07-26,25.486797,6.943512,15.665421
Ranchi,2061-07-27,25.413002,5.0942597,17.224072
Ranchi,2061-07-28,24.667606,4.0108595,17.069216
Ranchi,2061-07-29,25.574867,3.5116901,15.958718
Ranchi,2061-07-30,24.87915,4.990949,17.017046
Ranchi,2061-07-31,24.460026,6.508953,15.889315
Ranchi,2061-08-01,23.641005,4.650996,15.440127
Ranchi,2061-08-02,23.789684,4.9538784,15.11489
Ranchi,2061-08-03,24.765207,2.5532284,15.288279
Ranchi,2061-08-04,23.43893,4.956929,15.413408
Ranchi,2061-08-05,23.702148,4.424481,14.736114
Ranchi,2061-08-06,24.410292,5.8032546,14.789917
Ranchi,2061-08-07,24.313416,6.6023874,14.252582
Ranchi,2061-08-08,23.661282,7.1838746,12.8072605
Ranchi,2061-08-09,24.004976,3.9846857,14.302056
Ranchi,2061-08-10,23.904762,7.411167,14.094925
Ranchi,2061-08-11,24.363428,7.3638253,13.270045
Ranchi,2061-08-12,23.904154,5.340226,14.939376
Ranchi,2061-08-13,23.94401,8.183609,12.728648
Ranchi,2061-08-14,24.572332,8.352223,14.350534
Ranchi,2061-08-15,23.794386,5.0142107,12.339672
Ranchi,2061-08-16,24.046772,6.940816,13.876943
Ranchi,2061-08-17,23.620817,6.7493267,13.7253
Ranchi,2061-08-18,23.279234,8.216477,13.512642
Ranchi,2061-08-19,24.080324,6.318612,12.838218
Ranchi,2061-08-20,23.912771,7.9844337,12.95622
Ranchi,2061-08-21,23.305836,7.138545,12.509499
Ranchi,2061-08-22,24.212818,7.3031807,12.371316
Ranchi,2061-08-23,24.642498,7.652236,12.97832
Ranchi,2061-08-24,24.636507,6.5918527,11.69411
Ranchi,2061-08-25,23.906881,6.139745,12.30265
Ranchi,2061-08-26,23.664442,6.170643,12.015348
Ranchi,2061-08-27,23.44107,10.2315235,13.182237
Ranchi,2061-08-28,22.478037,8.456619,13.433836
Ranchi,2061-08-29,23.347486,8.936935,11.973507
Ranchi,2061-08-30,22.56003,9.885381,13.741121
Ranchi,2061-08-31,22.59877,9.911205,13.6861
Ranchi,2061-09-01,21.88882,9.963018,12.324351
Ranchi,2061-09-02,21.661936,10.9371,11.852938
Ranchi,2061-09-03,21.46783,12.127504,12.329741
Ranchi,2061-09-04,21.257835,10.941543,13.125633
Ranchi,2061-09-05,21.250093,12.140847,12.774666
Ranchi,2061-09-06,19.942719,13.186168,12.205599
Ranchi,2061-09-07,20.495682,14.911412,12.3272915
Ranchi,2061-09-08,19.608332,13.877505,13.283712
Ranchi,2061-09-09,19.989159,16.070217,14.164532
Ranchi,2061-09-10,19.432522,17.360178,14.536945
Ranchi,2061-09-11,18.5367,17.442959,15.060557
Ranchi,2061-09-12,18.083359,16.44243,14.161012
Ranchi,2061-09-13,19.21926,17.533176,15.514552
Ranchi,2061-09-14,19.01511,17.902504,18.140629
Ranchi,2061-09-15,18.67723,16.569551,17.654781
Ranchi,2061-09-16,18.600975,16.49984,16.723598
Ranchi,2061-09-17,18.212019,14.864466,16.912582
Ranchi,2061-09-18,18.541084,15.680915,16.902346
Ranchi,2061-09-19,19.050425,14.310497,17.07126
Ranchi,2061-09-20,18.638418,13.135848,18.648691
Ranchi,2061-09-21,17.78053,13.069345,16.096802
Ranchi,2061-09-22,18.006693,14.067685,18.272623
Ranchi,2061-09-23,17.19244,14.44548,17.564648
Ranchi,2061-09-24,18.303234,12.339574,18.429296
Ranchi,2061-09-25,17.848082,12.475136,18.152304
Ranchi,2061-09-26,19.073944,13.282732,18.8322
Ranchi,2061-09-27,18.51605,12.244794,19.110315
Ranchi,2061-09-28,18.879599,11.839109,18.153494
Ranchi,2061-09-29,19.308538,10.2667885,18.792095
Ranchi,2061-09-30,19.464281,10.516572,18.172808
Ranchi,2061-10-01,18.916538,10.767654,19.645939
Ranchi,2061-10-02,18.00936,13.605503,17.481855
Ranchi,2061-10-03,18.558603,10.902813,17.978065
Ranchi,2061-10-04,18.479687,9.143734,20.562117
Ranchi,2061-10-05,18.53773,11.73065,17.800276
Ranchi,2061-10-06,17.99528,9.853443,17.997974
Ranchi,2061-10-07,19.009996,9.440212,17.826862
Ranchi,2061-10-08,18.936764,9.691517,17.91128
Ranchi,2061-10-09,18.93607,9.700107,17.8702
Ranchi,2061-10-10,18.81405,8.892108,17.239374
Ranchi,2061-10-11,18.20224,7.9377294,18.346098
Ranchi,2061-10-12,18.339233,9.019952,18.061266
Ranchi,2061-10-13,19.384735,7.8819323,18.975945
Ranchi,2061-10-14,18.606737,8.365373,19.297443
Ranchi,2061-10-15,19.008694,9.409921,19.307795
Ranchi,2061-10-16,17.958107,10.89905,18.34754
Ranchi,2061-10-17,18.53999,8.354371,18.871061
Ranchi,2061-10-18,17.39961,7.1095634,17.729439
Ranchi,2061-10-19,19.7064,7.32519,18.314096
Ranchi,2061-10-20,19.294712,8.624918,18.605276
Ranchi,2061-10-21,18.97711,7.9154143,20.14969
Ranchi,2061-10-22,18.866837,7.700542,18.276714
Ranchi,2061-10-23,18.569796,7.43214,18.883537
Ranchi,2061-10-24,19.214134,6.804766,18.108107
Ranchi,2061-10-25,19.140272,6.9250603,18.753048
Ranchi,2061-10-26,18.874556,6.9382896,17.869904
Ranchi,2061-10-27,19.281252,7.183623,17.483276
Ranchi,2061-10-28,19.375685,5.0849586,20.036331
Ranchi,2061-10-29,19.041235,7.578958,17.937185
Ranchi,2061-10-30,20.280201,7.2487535,18.306189
Ranchi,2061-10-31,19.21942,8.388508,17.19545
Ranchi,2061-11-01,19.68194,7.992469,16.999758
Ranchi,2061-11-02,20.11928,5.8841615,16.408869
Ranchi,2061-11-03,19.663527,7.6602697,17.208755
Ranchi,2061-11-04,19.91456,8.398026,15.481857
Ranchi,2061-11-05,20.084864,6.037674,16.714443
Ranchi,2061-11-06,20.24461,6.079227,16.614855
Ranchi,2061-11-07,20.045265,7.134272,16.133606
Ranchi,2061-11-08,19.905134,6.051952,15.827725
Ranchi,2061-11-09,21.155739,3.6671314,13.857349
Ranchi,2061-11-10,18.88793,5.5573673,14.129568
Ranchi,2061-11-11,20.437435,4.682148,14.778264
Ranchi,2061-11-12,20.763226,4.994778,15.14095
Ranchi,2061-11-13,20.4704,6.216035,14.927089
Ranchi,2061-11-14,20.820671,6.812319,14.506845
Ranchi,2061-11-15,19.530228,5.906036,16.44728
Ranchi,2061-11-16,21.183922,7.695061,16.020369
Ranchi,2061-11-17,20.91628,6.825776,13.8146305
Ranchi,2061-11-18,20.652168,7.5800943,15.290648
Ranchi,2061-11-19,20.462938,8.085942,14.951542
Ranchi,2061-11-20,21.430922,6.956493,14.312283
Ranchi,2061-11-21,21.05565,7.387874,14.970389
Ranchi,2061-11-22,20.322752,7.7855988,15.437511
Ranchi,2061-11-23,21.636646,8.202192,15.434746
Ranchi,2061-11-24,21.927341,6.254625,15.088111
Ranchi,2061-11-25,21.818888,6.515209,14.679168
Ranchi,2061-11-26,21.529613,5.6257877,14.497427
Ranchi,2061-11-27,21.46297,8.985886,13.536299
Ranchi,2061-11-28,20.958939,6.5234494,14.097316
Ranchi,2061-11-29,22.76133,7.134027,14.960312
Ranchi,2061-11-30,22.327684,7.4328766,15.171699
Ranchi,2061-12-01,22.099997,8.186719,14.786801
Ranchi,2061-12-02,22.010727,6.541531,15.432855
Ranchi,2061-12-03,22.401087,6.6667356,14.326731
Ranchi,2061-12-04,21.47166,8.137739,15.510423
Ranchi,2061-12-05,22.34376,7.6309786,14.318381
Ranchi,2061-12-06,22.255163,7.9609294,14.924878
Ranchi,2061-12-07,23.125671,7.739865,14.08514
Ranchi,2061-12-08,22.915003,8.879605,13.462862
Ranchi,2061-12-09,22.566568,9.4716625,14.954228
Ranchi,2061-12-10,23.102907,10.814098,14.588484
Ranchi,2061-12-11,23.900377,10.281499,14.870578
Ranchi,2061-12-12,23.058344,10.057937,13.960566
Ranchi,2061-12-13,23.240389,9.308508,13.736947
Ranchi,2061-12-14,23.07052,8.89652,14.324632
Ranchi,2061-12-15,22.666363,8.652211,14.39971
Ranchi,2061-12-16,23.89071,9.642873,16.202755
Ranchi,2061-12-17,23.845171,9.625968,14.523733
Ranchi,2061-12-18,22.974037,7.981628,16.017593
Ranchi,2061-12-19,24.293543,9.5725155,15.469765
Ranchi,2061-12-20,24.479603,9.706582,16.49112
Ranchi,2061-12-21,24.206535,8.627147,15.606407
Ranchi,2061-12-22,23.46033,9.978774,15.605074
Ranchi,2061-12-23,25.287016,8.930327,16.680628
Ranchi,2061-12-24,24.582333,9.623314,16.484888
Ranchi,2061-12-25,24.167463,10.026615,17.022253
Ranchi,2061-12-26,23.972391,11.612536,15.793933
Ranchi,2061-12-27,24.360756,11.75629,16.518007
Ranchi,2061-12-28,24.779636,11.170038,16.08731
Ranchi,2061-12-29,26.295578,12.956634,16.21008
Ranchi,2061-12-30,25.77817,14.204125,16.849207
Ranchi,2061-12-31,25.250818,11.230519,16.596586
Ranchi,2062-01-01,25.466599,11.749515,16.283998
Ranchi,2062-01-02,25.066956,11.357065,17.819174
Ranchi,2062-01-03,25.616545,12.661711,17.46174
Ranchi,2062-01-04,24.193037,12.760593,15.989571
Ranchi,2062-01-05,24.946775,12.356958,16.752127
Ranchi,2062-01-06,25.571209,12.109703,18.043694
Ranchi,2062-01-07,25.627958,10.012462,17.83751
Ranchi,2062-01-08,25.352842,11.4814205,16.601332
Ranchi,2062-01-09,26.69755,12.14058,17.625687
Ranchi,2062-01-10,26.534756,13.299494,17.373766
Ranchi,2062-01-11,26.122414,13.515619,17.31104
Ranchi,2062-01-12,26.268326,13.022567,17.176956
Ranchi,2062-01-13,25.1292,11.432445,15.650427
Ranchi,2062-01-14,27.368027,15.704315,17.668104
Ranchi,2062-01-15,26.312878,12.341707,17.492529
Ranchi,2062-01-16,27.147682,13.374856,15.154985
Ranchi,2062-01-17,27.164743,13.635756,15.074084
Ranchi,2062-01-18,26.818773,12.790551,15.074821
Ranchi,2062-01-19,27.914816,12.129253,15.334627
Ranchi,2062-01-20,27.051777,12.601539,15.74793
Ranchi,2062-01-21,27.613237,12.492035,15.6532
Ranchi,2062-01-22,26.38987,12.820893,15.839002
Ranchi,2062-01-23,26.699247,13.646158,16.195383
Ranchi,2062-01-24,27.85152,15.0681,15.19222
Ranchi,2062-01-25,28.282598,13.7523155,15.188623
Ranchi,2062-01-26,27.832016,13.64492,14.340874
Ranchi,2062-01-27,27.341629,13.413766,15.723109
Ranchi,2062-01-28,27.47286,14.798815,14.271385
Ranchi,2062-01-29,26.984163,11.244989,14.3155775
Ranchi,2062-01-30,28.100405,15.793329,15.695811
Ranchi,2062-01-31,27.814667,13.535115,14.377811
Ranchi,2062-02-01,28.390625,13.359236,14.182245
Ranchi,2062-02-02,27.250114,12.474813,13.125902
Ranchi,2062-02-03,28.21672,15.582515,13.13749
Ranchi,2062-02-04,27.867525,11.03334,13.953574
Ranchi,2062-02-05,28.344267,12.867325,13.979021
Ranchi,2062-02-06,28.164444,13.402161,14.296582
Ranchi,2062-02-07,28.58423,12.957689,12.808224
Ranchi,2062-02-08,28.20766,12.096523,13.046617
Ranchi,2062-02-09,27.938158,11.298135,12.340898
Ranchi,2062-02-10,28.313234,11.491409,11.879264
Ranchi,2062-02-11,29.520676,13.4668045,12.505299
Ranchi,2062-02-12,28.53892,11.058304,13.022566
Ranchi,2062-02-13,28.674929,11.317839,12.156194
Ranchi,2062-02-14,27.971209,11.791422,11.829972
Ranchi,2062-02-15,28.785507,9.63242,11.165452
Ranchi,2062-02-16,28.947224,10.162413,11.938821
Ranchi,2062-02-17,28.778545,9.825951,9.943236
Ranchi,2062-02-18,28.039606,8.801995,9.428678
Ranchi,2062-02-19,30.126015,9.953514,12.003543
Ranchi,2062-02-20,27.872616,8.544688,10.476508
Ranchi,2062-02-21,29.754103,8.762998,9.399879
Ranchi,2062-02-22,28.757576,11.516982,9.802505
Ranchi,2062-02-23,29.032696,7.823749,8.543203
Ranchi,2062-02-24,28.519545,8.0922985,9.423082
Ranchi,2062-02-25,29.262383,7.3508854,10.335857
Ranchi,2062-02-26,29.395933,5.672939,9.651814
Ranchi,2062-02-27,29.295656,6.611911,9.010648
Ranchi,2062-02-28,29.920128,6.210597,9.028836
Ranchi,2062-03-01,29.27088,6.7449203,9.81258
Ranchi,2062-03-02,29.580097,6.05747,9.426414
Ranchi,2062-03-03,28.775377,3.6263044,7.7844663
Ranchi,2062-03-04,29.334557,4.2575316,6.747414
Ranchi,2062-03-05,29.736343,2.5477664,9.61517
Ranchi,2062-03-06,29.38349,3.864827,8.619451
Ranchi,2062-03-07,30.397358,3.8879018,9.674559
Ranchi,2062-03-08,29.37626,2.985475,8.468564
Ranchi,2062-03-09,29.189604,4.8119674,10.678571
Ranchi,2062-03-10,29.614185,1.9409893,9.460008
Ranchi,2062-03-11,29.732681,2.627422,8.473805
Ranchi,2062-03-12,30.21421,3.5085065,9.084195
Ranchi,2062-03-13,29.705132,1.1344534,6.9630923
Ranchi,2062-03-14,29.575895,0.43710777,8.395136
Ranchi,2062-03-15,30.020359,3.6853743,8.831431
Ranchi,2062-03-16,29.397152,3.107713,8.79134
Ranchi,2062-03-17,29.25231,1.8252195,8.8477955
Ranchi,2062-03-18,29.108738,1.4605688,9.579116
Ranchi,2062-03-19,29.322,0.0,8.909932
Ranchi,2062-03-20,28.964155,2.0265148,9.255201
Ranchi,2062-03-21,29.333261,0.0,9.381397
Ranchi,2062-03-22,29.13384,1.1764506,9.580662
Ranchi,2062-03-23,29.508308,0.17543696,9.831634
Ranchi,2062-03-24,29.630495,0.0,10.267103
Ranchi,2062-03-25,28.158041,0.0,9.817719
Ranchi,2062-03-26,29.732254,0.0,9.073587
Ranchi,2062-03-27,28.679686,0.0,9.982617
Ranchi,2062-03-28,29.464983,0.0,11.259685
Ranchi,2062-03-29,28.62533,0.0,9.45161
Ranchi,2062-03-30,28.920444,0.0,11.222911
Ranchi,2062-03-31,29.35082,0.0,9.557646
Ranchi,2062-04-01,29.459696,0.0,10.21813
Ranchi,2062-04-02,29.185219,0.0,9.2272415
Ranchi,2062-04-03,28.95919,0.0,10.736708
Ranchi,2062-04-04,28.528625,0.0,9.719496
Ranchi,2062-04-05,28.676361,0.0,9.193123
Ranchi,2062-04-06,27.660501,0.0,9.727818
Ranchi,2062-04-07,28.217373,0.0,10.800142
Ranchi,2062-04-08,27.475,0.0,10.009652
Ranchi,2062-04-09,29.08886,0.0,10.566384
Ranchi,2062-04-10,28.254156,0.0,10.89812
Ranchi,2062-04-11,27.812801,0.0,10.805789
Ranchi,2062-04-12,27.960093,0.0,10.03526
Ranchi,2062-04-13,27.962437,0.0,9.241222
Ranchi,2062-04-14,27.846514,0.0,10.432695
Ranchi,2062-04-15,27.614761,0.0,9.546509
Ranchi,2062-04-16,27.87099,0.0,10.347061
Ranchi,2062-04-17,27.398525,0.0,10.132797
Ranchi,2062-04-18,27.73688,0.0,10.784221
Ranchi,2062-04-19,27.854368,0.0,10.795737
Ranchi,2062-04-20,27.46956,0.0,10.788916
Ranchi,2062-04-21,27.84908,0.0,10.761296
Ranchi,2062-04-22,27.51247,0.0,9.205948
Ranchi,2062-04-23,28.356096,0.0,11.223548
Ranchi,2062-04-24,27.975145,0.0,9.994563
Ranchi,2062-04-25,27.22796,0.0,8.645974
Ranchi,2062-04-26,27.310448,0.0,8.254655
Ranchi,2062-04-27,27.425043,0.0,9.63561
Ranchi,2062-04-28,27.023838,0.0,9.212348
Ranchi,2062-04-29,27.32447,0.0,9.430428
Ranchi,2062-04-30,26.46614,0.0,10.793198
Ranchi,2062-05-01,25.432169,0.0,9.056338
Ranchi,2062-05-02,26.858185,0.0,8.432065
Ranchi,2062-05-03,26.028196,0.0,9.516775
Ranchi,2062-05-04,26.467714,0.0,8.628727
Ranchi,2062-05-05,26.777107,0.0,8.003181
Ranchi,2062-05-06,26.37177,0.0,8.312366
Ranchi,2062-05-07,25.887512,0.0,6.9848266
Ranchi,2062-05-08,26.292646,0.0,8.647886
Ranchi,2062-05-09,25.636362,0.0,7.487913
Ranchi,2062-05-10,26.30637,0.0,9.035463
Ranchi,2062-05-11,26.269737,0.0,9.037379
Ranchi,2062-05-12,25.340666,0.0,8.697711
Ranchi,2062-05-13,25.232653,0.0,8.776919
Ranchi,2062-05-14,25.487007,0.0,7.5530896
Ranchi,2062-05-15,25.215923,0.0,9.067138
Ranchi,2062-05-16,24.444204,0.0,7.7448616
Ranchi,2062-05-17,25.731956,0.0,7.769268
Ranchi,2062-05-18,24.622713,0.0,6.354155
Ranchi,2062-05-19,24.530659,0.0,7.2421722
Ranchi,2062-05-20,25.127953,0.0,6.306143
Ranchi,2062-05-21,24.63908,0.0,7.717105
Ranchi,2062-05-22,24.269066,0.0,7.746313
Ranchi,2062-05-23,23.85063,0.0,7.620147
Ranchi,2062-05-24,24.23269,0.0,6.7182026
Ranchi,2062-05-25,23.470388,0.0,6.3652387
Ranchi,2062-05-26,22.9831,0.0,6.3698
Ranchi,2062-05-27,22.988531,0.0,7.722113
Ranchi,2062-05-28,23.737171,0.0,7.689195
Ranchi,2062-05-29,23.485483,0.0,7.2770276
Ranchi,2062-05-30,23.134354,0.0,7.646738
Ranchi,2062-05-31,22.614597,0.0,7.527323
Ranchi,2062-06-01,22.500708,0.0,8.180182
Ranchi,2062-06-02,22.481087,0.0,6.6858625
Ranchi,2062-06-03,22.868353,0.0,8.049784
Ranchi,2062-06-04,22.371592,0.0,8.328893
Ranchi,2062-06-05,21.327444,0.39432144,7.525004
Ranchi,2062-06-06,22.162262,1.7666055,8.782937
Ranchi,2062-06-07,21.440285,0.0,8.689525
Ranchi,2062-06-08,21.762856,0.98177487,9.214757
Ranchi,2062-06-09,21.188736,2.0528429,8.2533655
Ranchi,2062-06-10,22.579424,0.8529293,9.850889
Ranchi,2062-06-11,21.229153,1.5130758,7.340026
Ranchi,2062-06-12,20.380325,0.0,11.45995
Ranchi,2062-06-13,20.873669,0.24025899,10.914289
Ranchi,2062-06-14,20.239267,0.16463561,9.26731
Ranchi,2062-06-15,20.751225,2.3918667,10.050888
Ranchi,2062-06-16,20.71025,0.0,11.108247
Ranchi,2062-06-17,20.707699,1.2475232,11.094444
Ranchi,2062-06-18,20.258492,1.6052614,9.918651
Ranchi,2062-06-19,19.740137,1.0593501,9.34931
Ranchi,2062-06-20,20.2217,0.0,10.327563
Ranchi,2062-06-21,20.923544,0.17853917,12.234791
Ranchi,2062-06-22,20.237877,2.2501302,10.319521
Ranchi,2062-06-23,19.278889,2.0562363,12.3672695
Ranchi,2062-06-24,18.84909,1.102169,13.055919
Ranchi,2062-06-25,20.419096,3.0477972,12.434652
Ranchi,2062-06-26,18.975088,3.2383735,12.120207
Ranchi,2062-06-27,19.314175,4.698422,10.628077
Ranchi,2062-06-28,19.039345,3.4876926,12.179171
Ranchi,2062-06-29,18.9776,1.9662161,11.953973
Ranchi,2062-06-30,19.195456,3.8839033,11.891593
Ranchi,2062-07-01,18.159002,4.731914,11.228981
Ranchi,2062-07-02,18.426268,4.206357,12.724531
Ranchi,2062-07-03,17.699343,2.1617126,12.530475
Ranchi,2062-07-04,18.582392,3.5392454,12.680715
Ranchi,2062-07-05,17.893835,4.3557243,12.12087
Ranchi,2062-07-06,17.046854,3.6424606,11.966373
Ranchi,2062-07-07,17.206882,4.38658,12.023227
Ranchi,2062-07-08,16.806473,5.0378513,11.969266
Ranchi,2062-07-09,17.49816,5.944957,12.641317
Ranchi,2062-07-10,16.937801,3.3989172,12.600697
Ranchi,2062-07-11,18.12828,4.5592685,13.396919
Ranchi,2062-07-12,16.719273,6.2182913,12.724745
Ranchi,2062-07-13,17.05611,5.366305,13.104139
Ranchi,2062-07-14,16.42485,6.66475,13.832126
Ranchi,2062-07-15,15.8312025,5.7717605,12.435687
Ranchi,2062-07-16,15.126739,4.665364,12.341805
Ranchi,2062-07-17,15.696483,4.2814097,12.961553
Ranchi,2062-07-18,15.959209,4.607796,13.329709
Ranchi,2062-07-19,16.028358,7.585,13.182449
Ranchi,2062-07-20,14.694948,6.536748,11.965966
Ranchi,2062-07-21,15.878381,5.271666,12.697022
Ranchi,2062-07-22,15.158367,6.4422994,13.920886
Ranchi,2062-07-23,15.02133,5.392627,11.591111
Ranchi,2062-07-24,14.998456,5.690193,13.9109955
Ranchi,2062-07-25,14.886873,7.0601196,12.6206455
Ranchi,2062-07-26,14.200769,5.860321,10.638872
Ranchi,2062-07-27,14.454259,5.06577,12.5097885
Ranchi,2062-07-28,14.08567,5.296162,11.163529
Ranchi,2062-07-29,14.443659,6.891013,12.069849
Ranchi,2062-07-30,13.904085,6.2097626,10.621434
Ranchi,2062-07-31,12.80377,6.1153855,10.656798
Ranchi,2062-08-01,13.168991,6.3077717,10.476095
Ranchi,2062-08-02,11.699006,4.498597,11.795117
Ranchi,2062-08-03,13.16543,8.006334,9.886856
Ranchi,2062-08-04,14.04107,4.727097,10.893136
Ranchi,2062-08-05,12.6628685,6.82121,10.475276
Ranchi,2062-08-06,12.520256,5.3635597,11.293905
Ranchi,2062-08-07,13.089599,5.5397973,10.924068
Ranchi,2062-08-08,12.233527,6.4563518,11.885067
Ranchi,2062-08-09,12.542998,6.502771,10.246853
Ranchi,2062-08-10,12.139571,5.310606,11.46309
Ranchi,2062-08-11,12.159581,5.5128546,9.702648
Ranchi,2062-08-12,12.690594,5.584067,10.151624
Ranchi,2062-08-13,12.181241,5.8085704,9.279677
Ranchi,2062-08-14,12.498205,7.464743,11.326597
Ranchi,2062-08-15,11.838577,4.000818,9.084864
Ranchi,2062-08-16,11.41395,4.011374,11.505965
Ranchi,2062-08-17,11.638683,5.0626044,10.452392
Ranchi,2062-08-18,11.4737835,5.2125998,10.861989
Ranchi,2062-08-19,12.037402,5.83318,9.574354
Ranchi,2062-08-20,11.390518,3.351398,11.597297
Ranchi,2062-08-21,12.28323,2.6573415,11.294771
Ranchi,2062-08-22,12.475774,4.7519927,12.505143
Ranchi,2062-08-23,11.9946375,3.4561505,11.297133
Ranchi,2062-08-24,11.570758,3.9305892,10.8074665
Ranchi,2062-08-25,13.107345,4.427712,10.649888
Ranchi,2062-08-26,12.837268,4.564808,12.175984
Ranchi,2062-08-27,12.068119,2.4903514,10.653026
Ranchi,2062-08-28,11.865708,2.7615762,10.67649
Ranchi,2062-08-29,12.843359,3.3741355,12.552594
Ranchi,2062-08-30,13.069727,1.9087226,11.697456
Ranchi,2062-08-31,11.977336,3.7779038,9.386781
Ranchi,2062-09-01,12.517058,4.468246,11.933389
Ranchi,2062-09-02,11.839714,2.83507,12.034549
Ranchi,2062-09-03,12.515673,4.9939003,12.367203
Ranchi,2062-09-04,12.883673,3.8842685,11.986845
Ranchi,2062-09-05,12.412528,2.2858374,12.116344
Ranchi,2062-09-06,12.913611,3.543614,12.019644
Ranchi,2062-09-07,12.589791,2.9736488,13.918749
Ranchi,2062-09-08,12.706527,4.581668,13.046581
Ranchi,2062-09-09,13.078674,2.6792002,13.633213
Ranchi,2062-09-10,13.112998,1.753358,13.374456
Ranchi,2062-09-11,13.68147,2.8373091,12.461524
Ranchi,2062-09-12,12.71026,0.6555391,12.408437
Ranchi,2062-09-13,13.238562,4.4038396,12.363075
Ranchi,2062-09-14,13.329482,2.8236418,14.590314
Ranchi,2062-09-15,13.305268,0.0,13.30442
Ranchi,2062-09-16,13.326179,3.7095194,14.680996
Ranchi,2062-09-17,12.838773,1.4033854,14.26082
Ranchi,2062-09-18,12.341575,0.0,14.905054
Ranchi,2062-09-19,13.194383,1.2032526,13.615793
Ranchi,2062-09-20,13.595525,0.0,13.77764
Ranchi,2062-09-21,13.264635,0.0,16.499088
Ranchi,2062-09-22,13.288093,0.43344563,16.655777
Ranchi,2062-09-23,13.65973,0.0,16.452028
Ranchi,2062-09-24,14.317194,0.0,14.624744
Ranchi,2062-09-25,13.683734,0.35545406,15.497687
Ranchi,2062-09-26,14.380292,0.0,16.767576
Ranchi,2062-09-27,14.008441,0.0,15.5013275
Ranchi,2062-09-28,13.936864,0.0,16.569218
Ranchi,2062-09-29,14.50673,1.2779635,15.687814
Ranchi,2062-09-30,13.297369,0.0,15.705657
Ranchi,2062-10-01,13.938383,0.0,16.017841
Ranchi,2062-10-02,15.172289,0.0,16.069275
Ranchi,2062-10-03,15.370737,0.0,16.794174
Ranchi,2062-10-04,14.996025,0.0,16.758375
Ranchi,2062-10-05,15.829787,0.0,18.141727
Ranchi,2062-10-06,16.15158,0.0,17.504774
Ranchi,2062-10-07,15.399939,0.0,16.142529
Ranchi,2062-10-08,16.351969,0.0,17.661642
Ranchi,2062-10-09,16.293165,0.0,17.264425
Ranchi,2062-10-10,16.876057,0.0,17.562752
Ranchi,2062-10-11,16.432064,0.0,17.208649
Ranchi,2062-10-12,16.333632,0.0,17.59843
Ranchi,2062-10-13,17.353525,0.0,17.408657
Ranchi,2062-10-14,17.361254,0.0,16.37134
Ranchi,2062-10-15,17.258984,0.0,14.892467
Ranchi,2062-10-16,18.22633,0.0,17.576887
Ranchi,2062-10-17,18.47283,0.0,15.76816
Ranchi,2062-10-18,18.160826,0.0,17.441355
Ranchi,2062-10-19,18.905846,0.0,17.283234
Ranchi,2062-10-20,18.749102,0.0,17.60183
Ranchi,2062-10-21,18.948225,0.0,16.451262
Ranchi,2062-10-22,18.908255,0.0,17.6784
Ranchi,2062-10-23,18.923302,0.0,16.949268
Ranchi,2062-10-24,19.325127,0.0,17.050209
Ranchi,2062-10-25,19.56146,0.0,15.550814
Ranchi,2062-10-26,19.16151,0.0,15.249385
Ranchi,2062-10-27,20.158926,0.0,15.506315
Ranchi,2062-10-28,20.292759,0.0,16.086466
Ranchi,2062-10-29,20.337463,0.0,15.800836
Ranchi,2062-10-30,20.987097,0.0,14.751251
Ranchi,2062-10-31,20.22884,0.0,15.773204
Ranchi,2062-11-01,21.95724,0.0,14.634585
Ranchi,2062-11-02,20.953726,0.0,14.416371
Ranchi,2062-11-03,21.524614,0.0,15.53314
Ranchi,2062-11-04,21.532473,0.0,15.490363
Ranchi,2062-11-05,22.253895,0.0,16.042883
Ranchi,2062-11-06,21.19357,0.0,14.300559
Ranchi,2062-11-07,20.93417,0.0,15.240561
Ranchi,2062-11-08,22.654488,0.0,14.694679
Ranchi,2062-11-09,22.842283,0.0,14.686579
Ranchi,2062-11-10,23.010242,0.0,13.595487
Ranchi,2062-11-11,22.66413,0.0,14.684781
Ranchi,2062-11-12,22.71479,0.0,14.5057335
Ranchi,2062-11-13,23.69026,0.0,13.653516
Ranchi,2062-11-14,24.278063,0.0,13.166347
Ranchi,2062-11-15,23.296774,0.0,13.825792
Ranchi,2062-11-16,24.472836,0.0,15.147479
Ranchi,2062-11-17,24.466747,0.0,12.364279
Ranchi,2062-11-18,23.835167,0.0,13.531614
Ranchi,2062-11-19,24.039356,0.0,13.473218
Ranchi,2062-11-20,25.228151,0.0,13.352391
Ranchi,2062-11-21,25.495913,0.0,12.81419
Ranchi,2062-11-22,24.430298,0.0,14.653913
