City,Date,Temperature,Precipitation,WindSpeed
Delhi,2067-07-13,24.834965,9.745685,10.227381
Delhi,2067-07-14,25.0584,11.494527,12.206843
Delhi,2067-07-15,24.766262,11.905694,9.7383
Delhi,2067-07-16,24.898989,11.02773,12.770829
Delhi,2067-07-17,24.638937,10.754556,11.977169
Delhi,2067-07-18,26.467237,9.318388,10.98206
Delhi,2067-07-19,24.514923,11.579541,11.370802
Delhi,2067-07-20,24.193312,9.12671,10.2761965
Delhi,2067-07-21,24.648903,8.828035,10.041166
Delhi,2067-07-22,24.562162,9.64383,10.397686
Delhi,2067-07-23,25.071293,8.946198,10.7723055
Delhi,2067-07-24,24.104757,9.83687,10.740014
Delhi,2067-07-25,23.921225,8.540401,10.954034
Delhi,2067-07-26,23.578213,9.139919,10.634149
Delhi,2067-07-27,23.750511,9.659146,10.434262
Delhi,2067-07-28,23.32692,8.063412,10.196972
Delhi,2067-07-29,22.422384,9.721471,11.070862
Delhi,2067-07-30,23.283537,8.890246,10.268276
Delhi,2067-07-31,24.46303,8.086019,10.248501
Delhi,2067-08-01,24.527115,9.206112,10.456503
Delhi,2067-08-02,25.092592,5.6083336,11.779948
Delhi,2067-08-03,24.014915,4.951944,11.836743
Delhi,2067-08-04,24.24873,7.030659,12.438529
Delhi,2067-08-05,23.90664,6.4642296,11.497186
Delhi,2067-08-06,23.358902,6.12951,11.701692
Delhi,2067-08-07,23.300901,6.284244,11.347408
Delhi,2067-08-08,23.53815,5.7185574,11.43715
Delhi,2067-08-09,22.644762,6.3339,10.911772
Delhi,2067-08-10,23.70944,7.204695,11.520019
Delhi,2067-08-11,23.654442,4.512415,10.458825
Delhi,2067-08-12,22.804234,4.818443,11.961605
Delhi,2067-08-13,23.749369,4.395238,12.217954
Delhi,2067-08-14,22.864777,3.0400252,13.172085
Delhi,2067-08-15,23.235851,3.6829975,13.702261
Delhi,2067-08-16,24.198109,2.073959,12.368482
Delhi,2067-08-17,23.606287,1.8585408,13.880406
Delhi,2067-08-18,24.07323,3.4348843,14.489614
Delhi,2067-08-19,23.329733,0.27125767,13.376992
Delhi,2067-08-20,23.196821,0.0,13.343614
Delhi,2067-08-21,23.842962,1.2177645,13.333171
Delhi,2067-08-22,22.25385,1.1225456,14.033137
Delhi,2067-08-23,23.401516,2.6938167,14.803317
Delhi,2067-08-24,23.49435,2.1643593,15.060148
Delhi,2067-08-25,24.675276,0.4432298,14.058918
Delhi,2067-08-26,23.301195,0.0,15.240871
Delhi,2067-08-27,24.029156,0.0,13.725227
Delhi,2067-08-28,23.28724,0.0,15.817098
Delhi,2067-08-29,23.142275,0.13114102,15.019479
Delhi,2067-08-30,23.422062,0.0,15.713866
Delhi,2067-08-31,23.872683,0.0,16.12902
Delhi,2067-09-01,23.81662,0.0,16.124886
Delhi,2067-09-02,23.38604,0.0,17.074402
Delhi,2067-09-03,24.514387,0.0,15.750104
Delhi,2067-09-04,23.788435,0.0,15.972414
Delhi,2067-09-05,23.937902,0.0,16.915733
Delhi,2067-09-06,23.90003,0.0,16.450912
Delhi,2067-09-07,24.475304,0.0,17.023653
Delhi,2067-09-08,23.996609,0.0,15.779288
Delhi,2067-09-09,23.414997,0.0,17.510883
Delhi,2067-09-10,24.008799,0.0,16.027018
Delhi,2067-09-11,23.523285,0.0,16.5056
Delhi,2067-09-12,24.087719,0.0,16.407154
Delhi,2067-09-13,24.021942,0.0,14.827859
Delhi,2067-09-14,23.27268,0.0,15.656984
Delhi,2067-09-15,23.734932,0.0,16.89001
Delhi,2067-09-16,24.26002,0.0,15.847763
Delhi,2067-09-17,23.13897,0.0,16.609676
Delhi,2067-09-18,24.200172,0.0,15.574999
Delhi,2067-09-19,24.184341,0.0,15.558416
Delhi,2067-09-20,23.759762,0.0,16.8487
Delhi,2067-09-21,22.968164,0.0,15.926805
Delhi,2067-09-22,23.909235,0.0,15.916289
Delhi,2067-09-23,23.60868,0.0,16.090921
Delhi,2067-09-24,23.33127,0.0,15.018471
Delhi,2067-09-25,23.573425,0.0,17.80319
Delhi,2067-09-26,23.945799,0.0,15.557088
Delhi,2067-09-27,22.830223,0.0,14.293185
Delhi,2067-09-28,22.710945,0.0,12.664653
Delhi,2067-09-29,23.150555,0.0,12.466006
Delhi,2067-09-30,22.337942,0.0,14.767201
Delhi,2067-10-01,22.415667,0.0,13.766757
Delhi,2067-10-02,22.599533,0.0,13.212732
Delhi,2067-10-03,23.478294,0.0,14.300341
Delhi,2067-10-04,22.767097,0.0,14.588149
Delhi,2067-10-05,22.654327,0.0,13.490392
Delhi,2067-10-06,23.935673,0.0,13.566017
Delhi,2067-10-07,23.476965,0.0,12.775309
Delhi,2067-10-08,23.376598,0.0,13.379743
Delhi,2067-10-09,23.476482,0.0,13.199796
Delhi,2067-10-10,23.11207,0.0,11.602016
Delhi,2067-10-11,22.798923,0.0,12.250781
Delhi,2067-10-12,22.555279,0.0,12.656115
Delhi,2067-10-13,23.918404,0.0,12.034556
Delhi,2067-10-14,24.085121,0.0,11.345454
Delhi,2067-10-15,22.735626,0.0,13.261331
Delhi,2067-10-16,23.715742,0.0,13.002998
Delhi,2067-10-17,22.36178,0.0,10.905758
Delhi,2067-10-18,23.406862,0.0,11.694072
Delhi,2067-10-19,23.868586,0.0,10.454736
Delhi,2067-10-20,23.543674,0.0,11.434512
Delhi,2067-10-21,23.342913,0.0,10.688509
Delhi,2067-10-22,22.571745,0.0,9.705646
Delhi,2067-10-23,22.437853,0.0,10.34548
Delhi,2067-10-24,23.734396,0.0,11.718101
Delhi,2067-10-25,23.345665,0.0,11.364546
Delhi,2067-10-26,22.76909,0.0,11.760963
Delhi,2067-10-27,23.400993,0.0,10.807075
Delhi,2067-10-28,23.205967,0.0,11.204655
Delhi,2067-10-29,23.84036,0.0,10.428832
Delhi,2067-10-30,23.18427,0.0,10.485896
Delhi,2067-10-31,22.920292,0.0,10.861684
Delhi,2067-11-01,22.501331,0.0,11.459497
Delhi,2067-11-02,23.36343,0.0,10.20987
Delhi,2067-11-03,22.006145,0.0,10.27412
Delhi,2067-11-04,22.200891,0.0,10.862307
Delhi,2067-11-05,22.503706,0.0,11.390134
Delhi,2067-11-06,22.381668,0.0,10.684554
Delhi,2067-11-07,22.30694,0.0,11.869934
Delhi,2067-11-08,21.619139,0.0,13.338331
Delhi,2067-11-09,22.287594,0.0,11.472709
Delhi,2067-11-10,21.90144,0.0,12.251398
Delhi,2067-11-11,22.281328,0.0,12.288851
Delhi,2067-11-12,21.51489,0.0,12.161974
Delhi,2067-11-13,21.47613,0.0,12.774825
Delhi,2067-11-14,21.519527,0.0,11.556251
Delhi,2067-11-15,22.108946,0.3204758,11.875551
Delhi,2067-11-16,22.356318,0.0,12.894272
Delhi,2067-11-17,21.407509,0.0,11.593581
Delhi,2067-11-18,22.274824,0.0,12.102529
Delhi,2067-11-19,20.787733,0.0,12.419514
Delhi,2067-11-20,21.238337,0.1335903,12.755781
Delhi,2067-11-21,22.156473,0.0,13.65879
Delhi,2067-11-22,21.503332,0.0,12.932563
Delhi,2067-11-23,21.560108,1.0644591,13.2835
Delhi,2067-11-24,22.144285,0.68213916,12.479181
Delhi,2067-11-25,21.620115,1.8420856,14.862327
Delhi,2067-11-26,22.051247,0.6252829,14.605301
Delhi,2067-11-27,20.851164,2.6520958,14.686058
Delhi,2067-11-28,20.983732,3.3687382,14.564443
Delhi,2067-11-29,20.916592,1.7895563,14.356185
Delhi,2067-11-30,20.202002,1.5992116,13.955419
Delhi,2067-12-01,20.50111,3.7299778,14.869389
Delhi,2067-12-02,19.757961,2.4002242,12.71895
Delhi,2067-12-03,20.033903,0.8719001,15.61672
Delhi,2067-12-04,19.703354,3.8285756,14.513218
Delhi,2067-12-05,20.751596,2.5003898,13.987388
Delhi,2067-12-06,19.417595,2.7575428,14.530736
Delhi,2067-12-07,19.865349,3.9365296,15.407385
Delhi,2067-12-08,19.133648,1.2592864,15.896511
Delhi,2067-12-09,17.995789,1.4847686,14.006461
Delhi,2067-12-10,17.521704,1.7990769,14.010752
Delhi,2067-12-11,18.561928,1.531122,13.8133
Delhi,2067-12-12,18.033516,3.6697156,15.297168
Delhi,2067-12-13,17.852234,2.9114053,13.589919
Delhi,2067-12-14,16.256035,2.9286623,14.6194315
Delhi,2067-12-15,17.480469,2.571956,15.45582
Delhi,2067-12-16,17.541082,1.5759325,13.730982
Delhi,2067-12-17,17.222376,2.3397355,15.084955
Delhi,2067-12-18,16.180452,4.6670556,14.386603
Delhi,2067-12-19,16.692587,2.4492185,12.518416
Delhi,2067-12-20,16.916298,3.169771,15.002285
Delhi,2067-12-21,16.704983,3.5278678,14.863623
Delhi,2067-12-22,16.87252,1.9101466,13.472556
Delhi,2067-12-23,16.452078,4.380676,13.358335
Delhi,2067-12-24,16.636276,2.7041328,12.166994
Delhi,2067-12-25,15.916467,3.894027,13.93246
Delhi,2067-12-26,15.000788,3.7383425,15.000098
Delhi,2067-12-27,15.453868,4.4065514,12.952763
Delhi,2067-12-28,15.15037,4.7336464,13.791695
Delhi,2067-12-29,15.235689,3.7220228,13.392367
Delhi,2067-12-30,15.504546,4.762794,12.096001
Delhi,2067-12-31,14.806073,3.9379885,12.829663
Delhi,2068-01-01,14.896692,4.402264,13.3352165
Delhi,2068-01-02,14.457587,4.3912616,13.255584
Delhi,2068-01-03,13.458871,5.8870935,13.451896
Delhi,2068-01-04,14.2350235,4.4253054,12.126515
Delhi,2068-01-05,15.675095,6.0130496,12.048918
Delhi,2068-01-06,14.671774,5.0464735,12.585463
Delhi,2068-01-07,14.983267,4.688547,12.516856
Delhi,2068-01-08,15.184855,5.593502,13.205738
Delhi,2068-01-09,13.9663515,4.7262626,12.227282
Delhi,2068-01-10,14.433348,5.035512,12.035718
Delhi,2068-01-11,13.9430065,4.2732263,11.312914
Delhi,2068-01-12,13.983305,2.801896,12.608193
Delhi,2068-01-13,15.491509,4.809636,11.121567
Delhi,2068-01-14,14.549702,5.452905,12.066826
Delhi,2068-01-15,13.9653015,3.3715577,11.177614
Delhi,2068-01-16,14.183421,2.259637,10.077436
Delhi,2068-01-17,15.432507,4.7579823,11.369108
Delhi,2068-01-18,15.13602,4.9197464,11.109616
Delhi,2068-01-19,14.730785,6.3112273,10.82133
Delhi,2068-01-20,15.986674,4.3073997,10.713661
Delhi,2068-01-21,16.014751,3.7654033,10.729999
Delhi,2068-01-22,16.12004,3.4339795,11.513668
Delhi,2068-01-23,17.173548,5.5162945,10.978036
Delhi,2068-01-24,18.200445,4.4165516,10.940222
Delhi,2068-01-25,17.490862,3.7913861,10.854562
Delhi,2068-01-26,17.910744,4.4301057,13.029153
Delhi,2068-01-27,17.371855,3.5288644,11.288927
Delhi,2068-01-28,17.511126,4.711202,11.422859
Delhi,2068-01-29,17.20486,5.5314684,13.557957
Delhi,2068-01-30,18.419191,3.8586938,10.930969
Delhi,2068-01-31,18.616138,3.8933988,12.942567
Delhi,2068-02-01,19.37221,3.1401625,12.020214
Delhi,2068-02-02,19.108273,2.5056825,12.587778
Delhi,2068-02-03,20.074902,2.7276387,13.641305
Delhi,2068-02-04,19.91787,1.8416711,12.365595
Delhi,2068-02-05,20.489143,2.4140954,13.75345
Delhi,2068-02-06,21.247086,2.0615537,13.922771
Delhi,2068-02-07,21.03841,3.4165988,15.035882
Delhi,2068-02-08,21.900736,3.1520147,14.486082
Delhi,2068-02-09,21.584982,1.999589,14.9985075
Delhi,2068-02-10,22.980183,1.3188641,14.104869
Delhi,2068-02-11,22.075226,0.0,14.077909
Delhi,2068-02-12,21.372204,0.0,14.153221
Delhi,2068-02-13,23.431198,1.0284903,15.968777
Delhi,2068-02-14,22.984018,0.10476485,14.606401
Delhi,2068-02-15,22.982327,0.25958458,15.847403
Delhi,2068-02-16,23.442781,1.0245947,15.857559
Delhi,2068-02-17,25.058302,0.31591,16.925234
Delhi,2068-02-18,24.831717,0.0,14.472004
Delhi,2068-02-19,25.318575,0.0,16.220312
Delhi,2068-02-20,25.24315,0.0,15.1687565
Delhi,2068-02-21,25.95153,0.0,17.556396
Delhi,2068-02-22,26.000298,0.0,14.773591
Delhi,2068-02-23,26.526293,0.0,16.153595
Delhi,2068-02-24,27.252266,0.0,15.592893
Delhi,2068-02-25,27.686962,0.0,16.354153
Delhi,2068-02-26,26.283178,0.0,16.941307
Delhi,2068-02-27,28.701057,0.0,15.59965
Delhi,2068-02-28,28.583017,0.0,18.011717
Delhi,2068-02-29,28.696455,0.0,15.1682415
Delhi,2068-03-01,28.680922,0.0,17.98258
Delhi,2068-03-02,28.557287,0.0,18.139751
Delhi,2068-03-03,29.991352,0.0,18.572783
Delhi,2068-03-04,29.673792,0.0,17.608538
Delhi,2068-03-05,31.074526,0.0,16.545307
Delhi,2068-03-06,31.59836,0.0,17.597143
Delhi,2068-03-07,30.768766,0.0,16.512497
Delhi,2068-03-08,31.770905,0.0,18.550112
Delhi,2068-03-09,32.46843,0.0,17.452187
Delhi,2068-03-10,31.70615,0.0,17.880424
Delhi,2068-03-11,32.677357,0.0,18.552462
Delhi,2068-03-12,31.531422,0.0,17.37773
Delhi,2068-03-13,33.17545,0.0,17.584787
Delhi,2068-03-14,33.40515,0.0,17.740026
Delhi,2068-03-15,32.29832,0.0,19.978573
Delhi,2068-03-16,33.03464,0.0,17.106613
Delhi,2068-03-17,32.865784,0.0,16.862759
Delhi,2068-03-18,33.33607,0.0,17.008093
Delhi,2068-03-19,33.045002,0.0,17.554676
Delhi,2068-03-20,32.62011,0.0,18.136684
Delhi,2068-03-21,32.75593,0.0,17.497425
Delhi,2068-03-22,33.201492,0.0,16.223759
Delhi,2068-03-23,34.42297,0.0,18.74888
Delhi,2068-03-24,33.15761,0.0,17.267954
Delhi,2068-03-25,33.053844,0.0,15.851935
Delhi,2068-03-26,33.613678,0.0,17.042892
Delhi,2068-03-27,34.456715,0.0,16.442085
Delhi,2068-03-28,34.94184,0.0,17.129787
Delhi,2068-03-29,33.788876,0.0,15.057254
Delhi,2068-03-30,34.444126,0.0,17.180908
Delhi,2068-03-31,34.731388,0.0,17.70348
Delhi,2068-04-01,35.548088,0.0,16.584421
Delhi,2068-04-02,35.799797,0.0,15.017658
Delhi,2068-04-03,35.40254,0.0,14.489436
Delhi,2068-04-04,35.906265,0.0,15.826082
Delhi,2068-04-05,35.31996,0.0,16.481129
Delhi,2068-04-06,36.57803,0.0,15.182104
Delhi,2068-04-07,36.018806,0.0,17.014862
Delhi,2068-04-08,35.993557,0.0,16.967512
Delhi,2068-04-09,36.815887,0.0,14.759822
Delhi,2068-04-10,36.61995,0.0,15.942374
Delhi,2068-04-11,37.715862,0.0,15.727892
Delhi,2068-04-12,37.51947,0.0,15.703337
Delhi,2068-04-13,37.719875,0.0,15.531871
Delhi,2068-04-14,36.86507,0.0,16.465097
Delhi,2068-04-15,36.43277,0.0,14.069028
Delhi,2068-04-16,35.703636,0.0,14.711184
Delhi,2068-04-17,36.366055,0.0,14.524325
Delhi,2068-04-18,36.215805,0.0,14.849565
Delhi,2068-04-19,36.3166,0.0,13.46599
Delhi,2068-04-20,36.850513,0.0,14.528723
Delhi,2068-04-21,36.10807,0.0,14.7624235
Delhi,2068-04-22,36.70405,0.0,14.418343
Delhi,2068-04-23,36.46171,0.0,14.417389
Delhi,2068-04-24,35.93951,0.0,13.844699
Delhi,2068-04-25,36.753002,0.0,15.065975
Delhi,2068-04-26,37.072105,0.0,14.536801
Delhi,2068-04-27,36.38764,0.0,14.228265
Delhi,2068-04-28,36.867065,0.0,14.128336
Delhi,2068-04-29,37.042187,0.0,14.149795
Delhi,2068-04-30,36.99819,0.0,15.152302
Delhi,2068-05-01,36.409557,0.0,16.293581
Delhi,2068-05-02,36.909286,0.0,13.957614
Delhi,2068-05-03,36.163498,0.0,15.817906
Delhi,2068-05-04,36.73302,0.0,15.581199
Delhi,2068-05-05,35.97475,0.0,15.143661
Delhi,2068-05-06,36.669907,0.0,15.917254
Delhi,2068-05-07,37.108242,0.0,14.789778
Delhi,2068-05-08,36.37849,0.0,16.28513
Delhi,2068-05-09,36.51212,0.0,15.382398
Delhi,2068-05-10,35.908024,0.0,15.127839
Delhi,2068-05-11,36.930614,0.8739296,14.405944
Delhi,2068-05-12,35.846794,0.119377285,16.691149
Delhi,2068-05-13,36.716114,0.0,14.874662
Delhi,2068-05-14,35.42807,1.9177282,15.874636
Delhi,2068-05-15,35.063053,0.0,16.701477
Delhi,2068-05-16,35.43058,1.307124,15.914922
Delhi,2068-05-17,36.233013,1.5138077,17.138023
Delhi,2068-05-18,33.94696,1.2504115,15.437458
Delhi,2068-05-19,35.3813,0.9384676,15.51061
Delhi,2068-05-20,35.034836,0.7081719,16.533821
Delhi,2068-05-21,35.34736,2.0441968,16.089493
Delhi,2068-05-22,34.931717,1.986616,16.438313
Delhi,2068-05-23,35.106953,4.1198673,16.334293
Delhi,2068-05-24,35.013027,1.8962486,17.161896
Delhi,2068-05-25,34.770763,3.2941108,14.623759
Delhi,2068-05-26,34.179043,4.954098,18.16818
Delhi,2068-05-27,36.29867,1.9536036,16.892199
Delhi,2068-05-28,35.33163,4.9335823,16.628681
Delhi,2068-05-29,34.453503,3.3481064,16.504635
Delhi,2068-05-30,35.317924,3.6515691,17.395882
Delhi,2068-05-31,34.225456,5.44026,18.495363
Delhi,2068-06-01,34.190544,5.197892,16.719746
Delhi,2068-06-02,34.12798,5.700759,17.573378
Delhi,2068-06-03,34.040695,5.6915855,16.428362
Delhi,2068-06-04,34.18027,6.3938136,16.982935
Delhi,2068-06-05,33.982323,4.362816,17.446505
Delhi,2068-06-06,33.483677,4.1151915,16.233437
Delhi,2068-06-07,34.05271,7.357255,15.445253
Delhi,2068-06-08,32.899025,5.113589,16.98661
Delhi,2068-06-09,32.140156,6.727857,15.061609
Delhi,2068-06-10,32.241024,6.9164324,16.163822
Delhi,2068-06-11,31.858423,5.343816,16.958937
Delhi,2068-06-12,32.327072,5.464709,15.366386
Delhi,2068-06-13,30.950241,8.808543,15.431094
Delhi,2068-06-14,31.955969,8.290181,15.087356
Delhi,2068-06-15,30.257608,6.9748664,14.922541
Delhi,2068-06-16,30.85445,8.380484,14.296212
Delhi,2068-06-17,30.447958,9.952953,15.374097
Delhi,2068-06-18,29.944555,7.775148,14.761185
Delhi,2068-06-19,30.044756,8.988423,15.791881
Delhi,2068-06-20,30.10844,10.167311,13.605855
Delhi,2068-06-21,29.992579,10.429296,14.214134
Delhi,2068-06-22,28.83292,10.425911,13.118227
Delhi,2068-06-23,28.874542,9.267723,13.591913
Delhi,2068-06-24,29.5496,10.946912,14.268126
Delhi,2068-06-25,28.923092,8.093855,13.499108
Delhi,2068-06-26,28.779184,10.331633,12.736161
Delhi,2068-06-27,28.838493,10.462841,11.551288
Delhi,2068-06-28,29.280941,9.414478,13.567848
Delhi,2068-06-29,29.43268,10.003937,13.675321
Delhi,2068-06-30,28.899765,11.682632,11.946311
Delhi,2068-07-01,29.256678,9.87269,9.869097
Delhi,2068-07-02,27.99057,11.465717,12.498956
Delhi,2068-07-03,28.5227,9.094409,12.323877
Delhi,2068-07-04,27.995213,11.399673,11.620342
Delhi,2068-07-05,27.3188,10.108358,12.980235
Delhi,2068-07-06,28.714056,10.865798,11.626825
Delhi,2068-07-07,27.379354,11.782417,11.434062
Delhi,2068-07-08,27.27781,10.385372,11.370751
Delhi,2068-07-09,27.557255,13.013153,11.193891
Delhi,2068-07-10,27.018324,10.729542,11.187624
Delhi,2068-07-11,27.868395,12.685832,10.175906
Delhi,2068-07-12,26.241196,12.164315,10.5762825
Delhi,2068-07-13,26.46925,12.299306,10.40239
Delhi,2068-07-14,25.912352,13.052068,11.277469
Delhi,2068-07-15,25.76196,10.079393,11.070596
Delhi,2068-07-16,25.053501,10.639841,12.19355
Delhi,2068-07-17,26.205332,11.67502,11.021692
Delhi,2068-07-18,25.817265,10.390762,12.376774
Delhi,2068-07-19,25.100782,9.882679,10.42616
Delhi,2068-07-20,25.307047,11.036516,11.083774
Delhi,2068-07-21,26.135906,11.764845,10.683593
Delhi,2068-07-22,25.801245,11.722866,11.41867
Delhi,2068-07-23,25.384508,11.56994,11.116274
Delhi,2068-07-24,24.858458,14.208844,10.210418
Delhi,2068-07-25,24.058384,12.276792,10.54638
Delhi,2068-07-26,25.14093,12.871079,10.33855
Delhi,2068-07-27,24.76368,12.424364,12.364375
Delhi,2068-07-28,23.386633,10.75124,11.48927
Delhi,2068-07-29,24.134285,11.313053,9.456371
Delhi,2068-07-30,23.906546,11.9978695,10.533028
Delhi,2068-07-31,23.815922,10.321891,11.597777
Delhi,2068-08-01,24.415207,11.124964,11.156029
Delhi,2068-08-02,22.58088,11.99137,10.292085
Delhi,2068-08-03,24.239105,11.023149,9.466078
Delhi,2068-08-04,23.634249,9.152407,12.056238
Delhi,2068-08-05,22.853846,8.6744175,10.19181
Delhi,2068-08-06,22.876186,10.012652,11.067303
Delhi,2068-08-07,23.76354,11.892555,12.792438
Delhi,2068-08-08,22.914387,9.393118,12.26995
Delhi,2068-08-09,22.761465,10.722767,12.967036
Delhi,2068-08-10,23.793596,8.431403,12.379404
Delhi,2068-08-11,22.728006,9.3834,12.095302
Delhi,2068-08-12,22.448898,10.134293,12.9405985
Delhi,2068-08-13,22.498983,8.595503,12.157791
Delhi,2068-08-14,22.182133,9.123633,12.49656
Delhi,2068-08-15,22.442574,8.060569,14.615497
Delhi,2068-08-16,22.34034,7.462713,12.23235
Delhi,2068-08-17,22.05425,7.8993077,12.2478
Delhi,2068-08-18,21.95709,7.427914,12.676599
Delhi,2068-08-19,22.495045,8.009924,12.92755
Delhi,2068-08-20,22.081263,8.4111185,14.044503
Delhi,2068-08-21,22.6198,4.805493,13.68036
Delhi,2068-08-22,21.767363,6.7823024,14.378125
Delhi,2068-08-23,21.486893,7.500167,13.12627
Delhi,2068-08-24,21.236038,5.5064125,13.920499
Delhi,2068-08-25,23.035091,6.5692043,12.854483
Delhi,2068-08-26,21.316793,6.78126,14.11296
Delhi,2068-08-27,22.378902,4.6930056,13.658187
Delhi,2068-08-28,22.656315,5.67847,12.17178
Delhi,2068-08-29,22.013147,5.241407,13.251241
Delhi,2068-08-30,22.317608,4.743451,14.96209
Delhi,2068-08-31,21.306221,7.0491734,14.923328
Delhi,2068-09-01,21.441433,3.8590343,13.585046
Delhi,2068-09-02,21.708317,5.4059215,14.943843
Delhi,2068-09-03,21.856812,4.0435367,13.228135
Delhi,2068-09-04,21.627016,2.6830807,14.735365
Delhi,2068-09-05,21.885237,3.9454994,13.696798
Delhi,2068-09-06,20.508368,1.8888193,14.845168
Delhi,2068-09-07,22.562569,2.1128469,13.251269
Delhi,2068-09-08,21.7375,5.1630144,13.42973
Delhi,2068-09-09,21.574623,2.6950517,13.825322
Delhi,2068-09-10,21.350904,2.5578752,13.823932
Delhi,2068-09-11,22.012129,3.6090417,13.141107
Delhi,2068-09-12,20.69986,4.245665,16.239817
Delhi,2068-09-13,21.593184,3.479083,14.049691
Delhi,2068-09-14,21.888462,4.824377,12.046339
Delhi,2068-09-15,21.854557,3.3759694,13.630842
Delhi,2068-09-16,21.406048,1.2513151,12.776312
Delhi,2068-09-17,22.358309,1.4412982,12.8082905
Delhi,2068-09-18,21.660496,0.91695994,12.263237
Delhi,2068-09-19,20.466534,4.5298986,12.888728
Delhi,2068-09-20,21.581758,1.495325,13.458046
Delhi,2068-09-21,21.751753,2.15406,14.388626
Delhi,2068-09-22,21.492758,2.4594953,13.07084
Delhi,2068-09-23,22.119375,2.8890421,13.327081
Delhi,2068-09-24,20.425964,2.083958,13.04067
Delhi,2068-09-25,21.974186,1.9396845,12.05803
Delhi,2068-09-26,21.159914,2.2513392,13.3619
Delhi,2068-09-27,22.246006,4.4166737,12.107099
Delhi,2068-09-28,20.48317,2.7623575,10.793693
Delhi,2068-09-29,22.230595,1.4294658,12.165111
Delhi,2068-09-30,21.737555,3.3939445,9.937909
Delhi,2068-10-01,21.52203,2.5444317,11.749681
Delhi,2068-10-02,21.766592,3.4468153,12.998816
Delhi,2068-10-03,20.605633,0.78430444,11.068803
Delhi,2068-10-04,21.485205,1.117198,10.753372
Delhi,2068-10-05,22.100023,2.962034,10.937972
Delhi,2068-10-06,21.196405,2.0259025,12.751857
Delhi,2068-10-07,21.823174,3.8433013,10.952687
Delhi,2068-10-08,22.005888,0.851515,11.364891
Delhi,2068-10-09,20.082243,0.83475626,10.904481
Delhi,2068-10-10,20.925085,1.3168273,10.364036
Delhi,2068-10-11,21.68109,2.201711,10.57607
Delhi,2068-10-12,21.220158,2.8347206,10.146127
Delhi,2068-10-13,20.997276,2.582235,11.008919
Delhi,2068-10-14,22.203388,1.281841,11.076261
Delhi,2068-10-15,21.804008,2.4149806,9.292769
Delhi,2068-10-16,21.357079,0.027889807,8.838776
Delhi,2068-10-17,22.766563,4.3307195,11.144987
Delhi,2068-10-18,22.3096,1.279408,11.325177
Delhi,2068-10-19,21.832941,0.7749415,11.434204
Delhi,2068-10-20,21.927221,2.9123473,9.909606
Delhi,2068-10-21,22.504429,2.4616508,11.251117
Delhi,2068-10-22,21.276539,3.6462297,11.186357
Delhi,2068-10-23,22.392946,0.3493213,9.591073
Delhi,2068-10-24,23.006365,1.0593492,9.941298
Delhi,2068-10-25,22.934471,1.0899867,10.187997
Delhi,2068-10-26,22.566862,1.7983488,10.464084
Delhi,2068-10-27,22.443233,2.7034326,11.102019
Delhi,2068-10-28,21.984282,1.8980019,10.741812
Delhi,2068-10-29,22.527008,1.3575917,10.26865
Delhi,2068-10-30,23.435572,1.0488223,10.509054
Delhi,2068-10-31,22.785748,4.583317,11.102753
Delhi,2068-11-01,23.303774,1.9145722,10.929359
Delhi,2068-11-02,22.368702,3.5921578,11.140298
Delhi,2068-11-03,22.578144,3.4024982,11.954156
Delhi,2068-11-04,23.613585,1.2012539,10.583333
Delhi,2068-11-05,23.534353,2.3949459,11.584732
Delhi,2068-11-06,24.2694,2.0613105,11.756457
Delhi,2068-11-07,23.111366,4.8602357,11.753623
Delhi,2068-11-08,25.042791,3.6697063,12.735234
Delhi,2068-11-09,23.24607,4.2987404,12.132972
Delhi,2068-11-10,23.487392,2.5444784,14.650788
Delhi,2068-11-11,24.172289,1.5777708,11.441351
Delhi,2068-11-12,24.842041,2.8612683,13.047539
Delhi,2068-11-13,24.178238,3.5228364,13.258287
Delhi,2068-11-14,25.257334,3.7902095,13.4336815
Delhi,2068-11-15,24.405407,0.9001231,13.464043
Delhi,2068-11-16,25.633917,1.6843146,13.512666
Delhi,2068-11-17,24.546412,3.650861,13.949108
Delhi,2068-11-18,25.015972,3.5953603,13.223903
Delhi,2068-11-19,25.216152,2.366565,14.0031595
Delhi,2068-11-20,25.853485,4.679978,13.916445
