City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2061-01-03,20.18927,2.6053433,14.196525
Lucknow,2061-01-04,20.660694,4.5139194,16.082867
Lucknow,2061-01-05,20.12448,5.401272,14.795232
Lucknow,2061-01-06,19.90925,4.380371,16.481102
Lucknow,2061-01-07,20.148714,4.2552285,13.999029
Lucknow,2061-01-08,20.16382,6.1824503,15.051576
Lucknow,2061-01-09,19.915398,5.9361725,16.956724
Lucknow,2061-01-10,20.391493,4.8151298,15.214687
Lucknow,2061-01-11,20.03327,3.9487226,16.600681
Lucknow,2061-01-12,19.516838,7.412121,15.277483
Lucknow,2061-01-13,19.256245,5.8247123,16.803926
Lucknow,2061-01-14,19.837637,4.498966,16.294008
Lucknow,2061-01-15,20.506256,4.5927243,15.535953
Lucknow,2061-01-16,20.506716,7.184525,16.990387
Lucknow,2061-01-17,22.279976,6.9796777,16.257826
Lucknow,2061-01-18,20.330015,4.3328266,15.35107
Lucknow,2061-01-19,20.521727,7.5333853,17.515553
Lucknow,2061-01-20,21.034698,7.7317247,15.843029
Lucknow,2061-01-21,20.498283,7.0883517,15.755831
Lucknow,2061-01-22,19.80439,6.2921376,17.632734
Lucknow,2061-01-23,20.453934,7.6152115,16.929716
Lucknow,2061-01-24,20.191267,7.4410806,15.67986
Lucknow,2061-01-25,21.70325,7.963274,15.905139
Lucknow,2061-01-26,20.302475,7.1904993,15.526243
Lucknow,2061-01-27,21.27339,8.260018,14.60042
Lucknow,2061-01-28,21.766657,7.6570444,15.122906
Lucknow,2061-01-29,21.24844,5.37387,13.808337
Lucknow,2061-01-30,21.531332,7.021595,15.516694
Lucknow,2061-01-31,21.01463,7.3643312,15.494265
Lucknow,2061-02-01,20.600039,9.381428,13.9763365
Lucknow,2061-02-02,20.886518,7.5191326,15.137477
Lucknow,2061-02-03,21.190699,6.479738,14.796043
Lucknow,2061-02-04,21.57913,6.9207325,15.031452
Lucknow,2061-02-05,21.412909,8.224337,13.47127
Lucknow,2061-02-06,21.811523,8.570307,14.139286
Lucknow,2061-02-07,21.025108,8.644904,14.376012
Lucknow,2061-02-08,21.021471,8.1540785,14.685824
Lucknow,2061-02-09,22.695255,8.315463,14.496756
Lucknow,2061-02-10,22.057209,7.2269115,13.540652
Lucknow,2061-02-11,20.688168,8.425687,13.711239
Lucknow,2061-02-12,21.002361,6.9159794,14.373179
Lucknow,2061-02-13,21.463243,6.514517,13.294112
Lucknow,2061-02-14,21.068892,8.231575,12.584224
Lucknow,2061-02-15,22.100845,8.964167,13.338203
Lucknow,2061-02-16,21.319216,8.726001,12.543786
Lucknow,2061-02-17,21.583405,8.885199,14.519922
Lucknow,2061-02-18,21.82428,7.6183186,14.249188
Lucknow,2061-02-19,21.908237,6.403927,12.906687
Lucknow,2061-02-20,22.333052,6.7439995,13.1674795
Lucknow,2061-02-21,22.083723,5.7708917,12.52953
Lucknow,2061-02-22,21.670664,7.531353,13.121305
Lucknow,2061-02-23,22.05209,5.7395763,12.679132
Lucknow,2061-02-24,21.65542,8.121273,12.722987
Lucknow,2061-02-25,21.188873,6.366484,13.297146
Lucknow,2061-02-26,21.882124,6.1798754,13.603636
Lucknow,2061-02-27,21.76863,5.06647,11.78553
Lucknow,2061-02-28,22.683788,6.5738783,11.9744425
Lucknow,2061-03-01,22.033194,5.6323414,13.742141
Lucknow,2061-03-02,22.039867,6.997626,10.733974
Lucknow,2061-03-03,22.399593,6.6881104,13.498484
Lucknow,2061-03-04,22.469376,6.293385,14.122104
Lucknow,2061-03-05,23.356157,5.411721,12.880192
Lucknow,2061-03-06,22.805885,4.244839,13.284976
Lucknow,2061-03-07,22.454548,4.3620663,12.23754
Lucknow,2061-03-08,23.684456,5.7979093,12.687878
Lucknow,2061-03-09,22.300718,3.7119858,12.9701605
Lucknow,2061-03-10,22.88429,6.269146,13.801281
Lucknow,2061-03-11,23.362162,6.046864,12.638472
Lucknow,2061-03-12,23.079384,3.5442686,11.869092
Lucknow,2061-03-13,23.58672,5.2900004,13.480892
Lucknow,2061-03-14,22.759449,6.643329,11.894612
Lucknow,2061-03-15,22.55672,3.2048242,14.316373
Lucknow,2061-03-16,23.413733,3.456463,13.440387
Lucknow,2061-03-17,23.617378,2.4801424,14.030483
Lucknow,2061-03-18,23.595135,2.4852476,14.307596
Lucknow,2061-03-19,22.70807,2.8526905,14.03268
Lucknow,2061-03-20,23.033443,1.5036886,14.557568
Lucknow,2061-03-21,22.52973,2.1872237,15.184629
Lucknow,2061-03-22,22.636404,2.236537,15.729646
Lucknow,2061-03-23,23.772852,2.8219233,15.315019
Lucknow,2061-03-24,23.385899,0.9642457,13.913249
Lucknow,2061-03-25,23.376951,3.1549008,16.617985
Lucknow,2061-03-26,23.098253,0.94764555,15.727639
Lucknow,2061-03-27,24.116505,1.3605207,16.074785
Lucknow,2061-03-28,23.845858,1.3300538,15.589407
Lucknow,2061-03-29,23.14886,1.3801743,18.755835
Lucknow,2061-03-30,24.14282,2.5880942,16.311218
Lucknow,2061-03-31,23.405317,1.660353,17.058651
Lucknow,2061-04-01,23.547003,0.0,15.81813
Lucknow,2061-04-02,23.521065,0.53732467,15.974262
Lucknow,2061-04-03,24.02893,0.0,17.857544
Lucknow,2061-04-04,24.161816,0.75510526,16.039335
Lucknow,2061-04-05,23.009306,0.0,17.834473
Lucknow,2061-04-06,24.061407,0.43570167,17.227573
Lucknow,2061-04-07,23.66982,1.9906712,16.329308
Lucknow,2061-04-08,23.394657,0.0,18.164608
Lucknow,2061-04-09,23.469002,0.0,17.397192
Lucknow,2061-04-10,23.612804,0.0,18.309908
Lucknow,2061-04-11,23.25664,0.0,18.113518
Lucknow,2061-04-12,23.103474,0.0,17.116167
Lucknow,2061-04-13,23.642998,0.0,18.465065
Lucknow,2061-04-14,23.417225,0.0,17.736475
Lucknow,2061-04-15,23.789568,0.0,17.661415
Lucknow,2061-04-16,23.977335,0.0,17.524881
Lucknow,2061-04-17,23.555586,0.0,17.838531
Lucknow,2061-04-18,23.894005,0.3038006,18.74631
Lucknow,2061-04-19,24.033325,0.0,18.831316
Lucknow,2061-04-20,23.191507,0.0,19.01117
Lucknow,2061-04-21,24.97541,0.0,17.640455
Lucknow,2061-04-22,23.98284,0.0,17.528894
Lucknow,2061-04-23,25.315632,0.0,17.730034
Lucknow,2061-04-24,24.941418,0.0,18.546324
Lucknow,2061-04-25,24.037748,0.0,18.143139
Lucknow,2061-04-26,24.6066,0.0,17.130121
Lucknow,2061-04-27,23.715649,0.0,17.826698
Lucknow,2061-04-28,23.151934,0.0,16.233957
Lucknow,2061-04-29,23.713964,0.0,16.53649
Lucknow,2061-04-30,24.521067,0.0,17.054388
Lucknow,2061-05-01,24.629679,0.0,16.519983
Lucknow,2061-05-02,24.17566,0.0,16.580046
Lucknow,2061-05-03,24.942833,0.0,16.326382
Lucknow,2061-05-04,24.071997,0.0,15.73812
Lucknow,2061-05-05,24.364214,0.0,17.385168
Lucknow,2061-05-06,24.944294,0.0,15.608713
Lucknow,2061-05-07,24.260136,0.0,17.380814
Lucknow,2061-05-08,24.897398,0.0,16.321642
Lucknow,2061-05-09,25.052912,0.0,16.709053
Lucknow,2061-05-10,23.744705,0.0,15.549128
Lucknow,2061-05-11,24.073849,0.0,15.339668
Lucknow,2061-05-12,24.275127,0.0,15.386084
Lucknow,2061-05-13,24.060114,0.0,15.862908
Lucknow,2061-05-14,24.038681,0.0,16.04693
Lucknow,2061-05-15,24.714727,0.0,14.5467415
Lucknow,2061-05-16,24.161373,0.0,14.632279
Lucknow,2061-05-17,25.122309,0.0,15.311246
Lucknow,2061-05-18,25.031605,0.0,16.09809
Lucknow,2061-05-19,24.772045,0.0,14.712338
Lucknow,2061-05-20,24.513073,0.0,14.29706
Lucknow,2061-05-21,24.579237,0.0,14.885976
Lucknow,2061-05-22,25.035995,0.0,14.585758
Lucknow,2061-05-23,25.42397,0.0,14.97064
Lucknow,2061-05-24,24.884398,0.0,14.665721
Lucknow,2061-05-25,25.474241,0.0,14.510734
Lucknow,2061-05-26,24.999166,0.0,15.4709835
Lucknow,2061-05-27,25.783884,0.0,15.8581295
Lucknow,2061-05-28,24.908567,0.0,15.017473
Lucknow,2061-05-29,25.709948,0.0,14.3872595
Lucknow,2061-05-30,25.389732,0.0,14.482672
Lucknow,2061-05-31,25.975298,0.89423937,15.210418
Lucknow,2061-06-01,26.225557,0.013520247,14.736965
Lucknow,2061-06-02,26.110338,0.54184717,13.716284
Lucknow,2061-06-03,26.416578,0.5228077,14.509082
Lucknow,2061-06-04,25.858162,0.0,15.965454
Lucknow,2061-06-05,27.256725,0.0,15.477911
Lucknow,2061-06-06,26.842402,0.0,15.715501
Lucknow,2061-06-07,26.936789,0.0,17.14201
Lucknow,2061-06-08,27.300364,0.0,15.706927
Lucknow,2061-06-09,27.457743,0.0,17.600956
Lucknow,2061-06-10,27.092348,0.53961986,16.536648
Lucknow,2061-06-11,26.95685,0.0,17.109018
Lucknow,2061-06-12,27.062122,0.2140995,16.98552
Lucknow,2061-06-13,27.527943,0.9083407,15.69953
Lucknow,2061-06-14,27.299004,1.8869476,15.05454
Lucknow,2061-06-15,26.607748,1.010311,15.6122675
Lucknow,2061-06-16,26.698307,1.6403337,15.871367
Lucknow,2061-06-17,27.44873,1.4981424,18.091892
Lucknow,2061-06-18,26.685402,2.2077785,16.62657
Lucknow,2061-06-19,27.477716,0.865235,15.566966
Lucknow,2061-06-20,26.928305,2.3854613,16.787682
Lucknow,2061-06-21,26.503242,2.5857291,17.375696
Lucknow,2061-06-22,28.10801,3.03427,17.286972
Lucknow,2061-06-23,27.28396,0.6330796,18.614487
Lucknow,2061-06-24,26.966118,1.1109431,16.32365
Lucknow,2061-06-25,26.281012,2.1209137,16.556297
Lucknow,2061-06-26,27.970098,1.1840309,18.466656
Lucknow,2061-06-27,26.384542,0.0,16.991581
Lucknow,2061-06-28,28.356201,2.1713982,18.239195
Lucknow,2061-06-29,27.53566,3.3722095,17.732437
Lucknow,2061-06-30,26.549112,2.5118873,17.840214
Lucknow,2061-07-01,27.102442,3.673313,17.006952
Lucknow,2061-07-02,27.26,3.7993236,18.596737
Lucknow,2061-07-03,26.89207,3.7350895,18.310297
Lucknow,2061-07-04,27.700035,4.2718115,17.611937
Lucknow,2061-07-05,27.50947,4.584646,18.069633
Lucknow,2061-07-06,27.343441,7.4952097,19.123053
Lucknow,2061-07-07,27.071594,5.3644857,17.748041
Lucknow,2061-07-08,25.949236,4.7111306,20.435196
Lucknow,2061-07-09,27.224463,7.158057,17.775434
Lucknow,2061-07-10,28.248158,7.133932,17.944376
Lucknow,2061-07-11,27.061693,6.2071447,18.035986
Lucknow,2061-07-12,27.402592,4.344343,18.145895
Lucknow,2061-07-13,26.733246,5.5083194,17.685266
Lucknow,2061-07-14,27.54674,7.4694066,17.434378
Lucknow,2061-07-15,27.425735,7.76781,16.458553
Lucknow,2061-07-16,27.313808,9.388945,16.521986
Lucknow,2061-07-17,26.27867,9.734924,16.54102
Lucknow,2061-07-18,25.112911,11.090517,16.588696
Lucknow,2061-07-19,25.926767,12.117496,17.359285
Lucknow,2061-07-20,25.464188,13.211022,17.113909
Lucknow,2061-07-21,24.415047,14.561086,19.249823
Lucknow,2061-07-22,25.200224,15.734154,16.447483
Lucknow,2061-07-23,24.383186,15.823575,16.709045
Lucknow,2061-07-24,24.711266,16.184805,16.933786
Lucknow,2061-07-25,23.856623,15.018763,14.791787
Lucknow,2061-07-26,25.61663,15.35598,14.503546
Lucknow,2061-07-27,24.467264,15.9347515,16.428368
Lucknow,2061-07-28,24.692179,14.004833,15.35786
Lucknow,2061-07-29,23.114897,12.579368,14.948977
Lucknow,2061-07-30,23.659418,14.887109,16.806768
Lucknow,2061-07-31,24.202253,14.536528,17.09722
Lucknow,2061-08-01,24.460571,16.1169,15.795007
Lucknow,2061-08-02,23.638235,15.209761,17.307577
Lucknow,2061-08-03,24.861916,13.843586,15.135797
Lucknow,2061-08-04,24.486471,13.513741,16.183887
Lucknow,2061-08-05,22.644724,14.049158,15.812931
Lucknow,2061-08-06,23.295609,13.688742,15.353466
Lucknow,2061-08-07,24.479254,10.74172,15.43295
Lucknow,2061-08-08,23.418062,12.63218,14.52633
Lucknow,2061-08-09,23.453318,11.227707,14.485136
Lucknow,2061-08-10,22.523193,12.864824,13.517026
Lucknow,2061-08-11,22.631624,12.74436,13.962344
Lucknow,2061-08-12,23.295527,12.237942,12.691556
Lucknow,2061-08-13,23.519358,10.498591,13.078414
Lucknow,2061-08-14,24.051802,9.367642,13.131287
Lucknow,2061-08-15,23.920341,9.069441,13.741196
Lucknow,2061-08-16,23.54274,12.734138,12.273025
Lucknow,2061-08-17,22.992355,11.353397,12.093716
Lucknow,2061-08-18,22.544254,10.338092,14.175838
Lucknow,2061-08-19,22.017178,9.179455,10.7624035
Lucknow,2061-08-20,22.950195,11.178522,11.000127
Lucknow,2061-08-21,22.720236,11.627817,11.6112175
Lucknow,2061-08-22,22.705484,10.759042,12.652785
Lucknow,2061-08-23,22.422644,11.043871,14.225085
Lucknow,2061-08-24,22.204407,9.931285,12.022684
Lucknow,2061-08-25,22.74651,9.037007,11.582759
Lucknow,2061-08-26,23.010262,9.217314,12.11695
Lucknow,2061-08-27,22.952011,9.684448,11.184843
Lucknow,2061-08-28,23.016624,8.866518,12.643944
Lucknow,2061-08-29,22.594528,9.412744,11.898148
Lucknow,2061-08-30,22.502329,6.4472065,11.795156
Lucknow,2061-08-31,21.607527,8.712217,10.920043
Lucknow,2061-09-01,22.763117,8.962578,11.6205015
Lucknow,2061-09-02,22.627193,9.576636,11.792644
Lucknow,2061-09-03,22.609943,7.834789,12.642321
Lucknow,2061-09-04,22.43926,9.878115,12.001071
Lucknow,2061-09-05,21.646109,7.082373,12.072405
Lucknow,2061-09-06,22.462309,7.3020186,12.425992
Lucknow,2061-09-07,22.738373,6.496769,13.169623
Lucknow,2061-09-08,21.79561,7.164557,12.4674635
Lucknow,2061-09-09,21.580368,6.4288726,13.523973
Lucknow,2061-09-10,22.067501,7.620391,11.91694
Lucknow,2061-09-11,22.697107,8.019868,14.389907
Lucknow,2061-09-12,21.679684,7.428091,13.569569
Lucknow,2061-09-13,21.77627,5.3918085,12.653422
Lucknow,2061-09-14,21.792284,6.025922,14.773821
Lucknow,2061-09-15,20.987429,8.464888,14.652065
Lucknow,2061-09-16,22.160746,10.022013,14.0279455
Lucknow,2061-09-17,21.148396,9.747688,14.391161
Lucknow,2061-09-18,20.668442,9.7647915,14.781251
Lucknow,2061-09-19,20.87606,8.398629,15.622418
Lucknow,2061-09-20,21.932796,9.570841,15.405793
Lucknow,2061-09-21,21.032377,9.637301,15.40586
Lucknow,2061-09-22,21.932995,10.778226,15.091511
Lucknow,2061-09-23,20.448133,8.951689,17.381374
Lucknow,2061-09-24,21.078707,11.289068,15.980057
Lucknow,2061-09-25,21.414612,12.408964,16.749296
Lucknow,2061-09-26,20.492548,12.423037,17.025808
Lucknow,2061-09-27,20.546576,12.160873,17.757633
Lucknow,2061-09-28,21.019053,10.554263,17.419127
Lucknow,2061-09-29,20.601454,10.305039,16.625916
Lucknow,2061-09-30,19.862503,9.744794,17.217981
Lucknow,2061-10-01,20.217281,11.481647,17.386112
Lucknow,2061-10-02,21.03278,11.238444,16.9332
Lucknow,2061-10-03,21.026432,10.327807,18.388618
Lucknow,2061-10-04,20.779924,8.395714,19.516111
Lucknow,2061-10-05,21.334845,9.804937,18.046621
Lucknow,2061-10-06,20.59273,9.763409,16.701263
Lucknow,2061-10-07,20.903488,9.9562235,18.28207
Lucknow,2061-10-08,20.299898,10.311168,17.232822
Lucknow,2061-10-09,20.490992,12.313236,17.747498
Lucknow,2061-10-10,20.641071,8.897232,17.582167
Lucknow,2061-10-11,20.561481,9.895823,18.357542
Lucknow,2061-10-12,19.833956,8.717205,17.364101
Lucknow,2061-10-13,20.857344,9.619211,17.917044
Lucknow,2061-10-14,20.295282,8.18479,18.704922
Lucknow,2061-10-15,20.112888,10.5184145,16.889069
Lucknow,2061-10-16,20.952707,8.324375,17.075182
Lucknow,2061-10-17,20.97906,9.632012,18.463762
Lucknow,2061-10-18,20.094591,8.986338,18.006483
Lucknow,2061-10-19,20.874302,7.2208986,18.62041
Lucknow,2061-10-20,21.631157,6.4840236,16.999062
Lucknow,2061-10-21,21.201494,5.6683664,16.367208
Lucknow,2061-10-22,20.90272,8.26169,17.244144
Lucknow,2061-10-23,20.792841,8.753206,16.553366
Lucknow,2061-10-24,20.168732,5.227059,18.105146
Lucknow,2061-10-25,20.82514,7.6492567,16.985504
Lucknow,2061-10-26,20.981413,5.5413184,16.337881
Lucknow,2061-10-27,21.521221,6.0612946,16.51842
Lucknow,2061-10-28,20.672249,7.9262524,15.556408
Lucknow,2061-10-29,20.328596,4.411367,16.626032
Lucknow,2061-10-30,21.536526,4.8385916,15.398852
Lucknow,2061-10-31,20.20565,3.7224715,14.003771
Lucknow,2061-11-01,21.766579,5.5263524,15.940544
Lucknow,2061-11-02,20.792866,5.295942,15.618831
Lucknow,2061-11-03,20.296396,5.6323996,14.445972
Lucknow,2061-11-04,21.060312,3.8040729,14.151789
Lucknow,2061-11-05,21.67098,3.4370027,15.04707
Lucknow,2061-11-06,21.180933,2.9353604,13.395275
Lucknow,2061-11-07,21.025288,3.546641,12.525434
Lucknow,2061-11-08,21.461578,3.8101244,13.537153
Lucknow,2061-11-09,22.209982,3.926169,14.368934
Lucknow,2061-11-10,21.354328,2.5371957,12.735758
Lucknow,2061-11-11,20.686554,2.3047626,14.18302
Lucknow,2061-11-12,22.020555,3.5951872,13.146752
Lucknow,2061-11-13,21.0738,4.999971,12.296725
Lucknow,2061-11-14,21.302675,1.5398579,11.924188
Lucknow,2061-11-15,22.194168,0.0,11.450282
Lucknow,2061-11-16,21.985134,1.1746956,11.261281
Lucknow,2061-11-17,21.24138,0.52612543,10.825814
Lucknow,2061-11-18,22.179083,0.4672753,12.856139
Lucknow,2061-11-19,22.748304,0.6665996,10.18253
Lucknow,2061-11-20,21.54994,0.0,10.788997
Lucknow,2061-11-21,22.444197,0.0,10.61721
Lucknow,2061-11-22,22.231037,0.0,11.73517
Lucknow,2061-11-23,22.803429,0.31115013,10.28922
Lucknow,2061-11-24,23.633785,0.0,9.957817
Lucknow,2061-11-25,23.82454,0.0,11.014811
Lucknow,2061-11-26,23.397078,0.0,10.412815
Lucknow,2061-11-27,22.778711,0.0,10.192338
Lucknow,2061-11-28,23.20012,0.0,9.199289
Lucknow,2061-11-29,23.375345,0.0,9.608126
Lucknow,2061-11-30,22.26023,0.0,8.349462
Lucknow,2061-12-01,22.95374,0.0,11.201094
Lucknow,2061-12-02,23.076164,0.0,9.207326
Lucknow,2061-12-03,23.839842,1.1697582,11.496385
Lucknow,2061-12-04,23.420622,0.0,12.402177
Lucknow,2061-12-05,23.62443,0.0,10.489162
Lucknow,2061-12-06,22.458248,0.0,10.114737
Lucknow,2061-12-07,24.321407,0.0,11.500378
Lucknow,2061-12-08,23.403168,0.0,11.960202
Lucknow,2061-12-09,23.92591,0.34000123,11.105954
Lucknow,2061-12-10,22.889032,0.0,11.307787
Lucknow,2061-12-11,24.080034,0.50991285,11.839643
Lucknow,2061-12-12,24.47995,0.0,11.868555
Lucknow,2061-12-13,23.893124,0.24800806,12.572678
Lucknow,2061-12-14,23.174377,2.6221828,10.957379
Lucknow,2061-12-15,23.795095,1.6441177,11.613586
Lucknow,2061-12-16,23.316273,3.5174649,11.950866
Lucknow,2061-12-17,24.590832,1.4079698,12.818565
Lucknow,2061-12-18,24.923655,0.12387578,13.007225
Lucknow,2061-12-19,23.83527,3.2000604,12.957695
Lucknow,2061-12-20,24.612146,1.0539478,13.373778
Lucknow,2061-12-21,23.547794,2.2210436,13.074327
Lucknow,2061-12-22,24.635933,2.282956,12.893311
Lucknow,2061-12-23,24.627512,2.7970788,12.833085
Lucknow,2061-12-24,24.516901,2.0267198,12.747358
Lucknow,2061-12-25,24.259054,3.2684276,13.518261
Lucknow,2061-12-26,24.44893,3.1218402,13.195292
Lucknow,2061-12-27,24.185167,3.1103394,13.813606
Lucknow,2061-12-28,23.87587,2.827207,12.590451
Lucknow,2061-12-29,24.096172,4.081953,13.0492935
Lucknow,2061-12-30,24.252188,6.22725,13.406803
Lucknow,2061-12-31,24.150215,5.025664,14.312264
Lucknow,2062-01-01,24.15289,4.575163,12.718352
Lucknow,2062-01-02,23.356947,4.677647,14.780184
Lucknow,2062-01-03,24.096033,4.0359282,12.873456
Lucknow,2062-01-04,24.73859,3.7852533,15.35249
Lucknow,2062-01-05,24.639542,4.456689,13.651542
Lucknow,2062-01-06,24.327454,5.8808193,12.913924
Lucknow,2062-01-07,24.569405,6.0249224,15.051478
Lucknow,2062-01-08,24.323381,3.8381188,15.076285
Lucknow,2062-01-09,24.793268,4.1416254,13.523181
Lucknow,2062-01-10,26.040552,4.503124,14.038933
Lucknow,2062-01-11,24.320412,4.97415,15.133881
Lucknow,2062-01-12,25.913456,5.5672054,14.329776
Lucknow,2062-01-13,24.60974,7.1935654,15.030192
Lucknow,2062-01-14,24.730654,6.6572385,14.633352
Lucknow,2062-01-15,25.617863,5.070292,14.81559
Lucknow,2062-01-16,25.315228,4.7826056,13.26123
Lucknow,2062-01-17,25.499565,7.052018,14.454266
Lucknow,2062-01-18,25.710854,6.211227,12.796767
Lucknow,2062-01-19,25.135847,5.765196,13.863894
Lucknow,2062-01-20,25.248495,5.7901053,14.486427
Lucknow,2062-01-21,25.338303,6.612796,14.204761
Lucknow,2062-01-22,25.747307,4.6952147,14.135112
Lucknow,2062-01-23,25.903765,7.181063,15.065771
Lucknow,2062-01-24,26.58865,5.3052497,13.102249
Lucknow,2062-01-25,25.94034,6.9537807,13.720758
Lucknow,2062-01-26,25.278551,7.0084124,13.365474
Lucknow,2062-01-27,24.150408,6.3163,13.632305
Lucknow,2062-01-28,26.574364,6.680765,13.147368
Lucknow,2062-01-29,26.133593,6.663089,12.043327
Lucknow,2062-01-30,25.34998,5.948651,12.424702
Lucknow,2062-01-31,26.630127,6.512138,13.7908125
Lucknow,2062-02-01,25.8609,7.952794,11.829761
Lucknow,2062-02-02,26.618917,6.9027767,12.364066
Lucknow,2062-02-03,25.504599,5.3217845,11.231937
Lucknow,2062-02-04,26.108704,7.7280383,12.400512
Lucknow,2062-02-05,26.38154,6.1749825,12.864753
Lucknow,2062-02-06,26.697823,7.4178147,12.4235115
Lucknow,2062-02-07,25.918175,6.8336377,11.517934
Lucknow,2062-02-08,26.673698,5.1310453,11.612039
Lucknow,2062-02-09,27.004969,6.0954123,12.027458
Lucknow,2062-02-10,26.373302,6.1444592,12.725374
Lucknow,2062-02-11,26.822739,8.45494,12.683393
Lucknow,2062-02-12,26.631918,5.2476463,13.176609
Lucknow,2062-02-13,26.323057,7.626724,12.409143
Lucknow,2062-02-14,26.09612,4.608913,10.4256935
Lucknow,2062-02-15,26.576807,7.504999,11.1346035
Lucknow,2062-02-16,27.215755,4.834899,11.285364
Lucknow,2062-02-17,24.931374,7.140679,10.923099
Lucknow,2062-02-18,26.297878,6.073883,10.903976
Lucknow,2062-02-19,26.827873,5.8139696,12.214999
Lucknow,2062-02-20,26.700089,4.567847,10.902333
Lucknow,2062-02-21,26.162638,6.7253065,11.527254
Lucknow,2062-02-22,26.746002,4.7038035,9.54216
Lucknow,2062-02-23,26.005604,4.126803,11.612338
Lucknow,2062-02-24,26.840002,5.749959,10.208619
Lucknow,2062-02-25,26.649797,4.175426,10.989479
Lucknow,2062-02-26,26.23637,5.3803005,10.603765
Lucknow,2062-02-27,26.797625,5.6094017,11.835231
Lucknow,2062-02-28,25.898346,4.5030437,11.538354
Lucknow,2062-03-01,25.848297,3.7014039,11.272481
Lucknow,2062-03-02,26.808723,4.7196054,11.400393
Lucknow,2062-03-03,25.743664,2.5596573,11.512397
Lucknow,2062-03-04,26.604216,4.3660674,10.509456
Lucknow,2062-03-05,25.913435,5.217195,12.352557
Lucknow,2062-03-06,25.89799,4.4714074,10.647134
Lucknow,2062-03-07,26.267954,3.1811929,12.50147
Lucknow,2062-03-08,26.877436,3.9992146,13.149475
Lucknow,2062-03-09,27.206064,0.28045684,10.663632
Lucknow,2062-03-10,26.513155,3.4999168,11.894542
Lucknow,2062-03-11,26.90042,2.9812667,12.349252
Lucknow,2062-03-12,25.613367,3.2266047,12.442776
Lucknow,2062-03-13,26.40603,2.4955695,13.841993
Lucknow,2062-03-14,26.27608,3.7290483,13.10978
Lucknow,2062-03-15,25.233473,2.4633172,12.442539
Lucknow,2062-03-16,25.98378,0.97517633,13.438674
Lucknow,2062-03-17,25.781845,0.1806276,12.627442
Lucknow,2062-03-18,25.954105,3.1815922,13.617819
Lucknow,2062-03-19,26.223286,2.054973,12.368382
Lucknow,2062-03-20,26.70591,1.1393744,12.830338
Lucknow,2062-03-21,25.953312,0.8777749,14.299934
Lucknow,2062-03-22,25.720726,0.8330468,13.246316
Lucknow,2062-03-23,26.093857,2.2872112,14.983882
Lucknow,2062-03-24,25.377026,0.0,16.33668
Lucknow,2062-03-25,25.701118,0.0,12.431591
Lucknow,2062-03-26,25.378271,0.0,14.239703
Lucknow,2062-03-27,25.440022,0.25672498,14.002736
Lucknow,2062-03-28,26.081758,0.3306222,14.338488
Lucknow,2062-03-29,25.537374,0.0,14.937583
Lucknow,2062-03-30,25.49789,0.22720811,16.076372
Lucknow,2062-03-31,25.70353,0.6813538,15.62782
Lucknow,2062-04-01,25.953613,0.0,15.541616
Lucknow,2062-04-02,26.341154,0.08498433,16.162106
Lucknow,2062-04-03,24.979105,0.0,15.101931
Lucknow,2062-04-04,25.530424,0.0,16.030514
Lucknow,2062-04-05,25.184757,0.0,17.155031
Lucknow,2062-04-06,25.580044,0.0,15.549501
Lucknow,2062-04-07,24.951956,0.0,16.107397
Lucknow,2062-04-08,25.575745,1.2862104,16.170752
Lucknow,2062-04-09,25.351854,0.0,16.247662
