City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2071-08-21,28.956305,0.0,21.033705
Ahmedabad,2071-08-22,28.974522,0.0,21.012484
Ahmedabad,2071-08-23,29.505863,0.0,20.728811
Ahmedabad,2071-08-24,28.454983,0.0,21.278988
Ahmedabad,2071-08-25,29.398611,0.0,22.290926
Ahmedabad,2071-08-26,28.900967,0.0,22.031353
Ahmedabad,2071-08-27,28.919565,0.0,20.80209
Ahmedabad,2071-08-28,29.191732,0.0,22.295496
Ahmedabad,2071-08-29,28.98783,0.0,22.408304
Ahmedabad,2071-08-30,29.247026,0.0,20.951565
Ahmedabad,2071-08-31,28.65904,0.0,22.692165
Ahmedabad,2071-09-01,29.558662,0.0,22.588388
Ahmedabad,2071-09-02,29.132998,0.0,23.305998
Ahmedabad,2071-09-03,29.48442,0.0,21.249535
Ahmedabad,2071-09-04,29.29177,0.0,21.553427
Ahmedabad,2071-09-05,29.502846,0.0,22.145267
Ahmedabad,2071-09-06,29.225206,0.0,22.558687
Ahmedabad,2071-09-07,28.881395,0.0,19.62045
Ahmedabad,2071-09-08,29.278177,0.0,22.89746
Ahmedabad,2071-09-09,29.148493,0.0,21.366053
Ahmedabad,2071-09-10,29.965126,0.0,21.800665
Ahmedabad,2071-09-11,29.117188,0.0,21.844236
Ahmedabad,2071-09-12,28.999847,0.0,21.602776
Ahmedabad,2071-09-13,29.270939,0.0,22.640678
Ahmedabad,2071-09-14,28.548096,0.0,20.413311
Ahmedabad,2071-09-15,29.244297,0.0,21.880266
Ahmedabad,2071-09-16,28.48155,0.0,22.18165
Ahmedabad,2071-09-17,28.451414,0.0,22.534748
Ahmedabad,2071-09-18,28.542011,0.0,22.419035
Ahmedabad,2071-09-19,27.671116,0.0,22.284237
Ahmedabad,2071-09-20,28.982613,0.0,20.894522
Ahmedabad,2071-09-21,28.699709,0.0,20.406157
Ahmedabad,2071-09-22,28.554327,0.0,20.853666
Ahmedabad,2071-09-23,28.742695,0.0,20.33407
Ahmedabad,2071-09-24,28.562748,0.0,19.826952
Ahmedabad,2071-09-25,29.090437,0.0,20.949308
Ahmedabad,2071-09-26,28.329031,0.0,20.930582
Ahmedabad,2071-09-27,27.923323,0.0,22.10398
Ahmedabad,2071-09-28,28.353106,0.0,20.20321
Ahmedabad,2071-09-29,28.449898,0.0,18.679749
Ahmedabad,2071-09-30,28.372366,0.0,19.295778
Ahmedabad,2071-10-01,28.138876,0.0,18.48744
Ahmedabad,2071-10-02,28.974703,0.0,18.913862
Ahmedabad,2071-10-03,26.402771,0.0,19.512735
Ahmedabad,2071-10-04,27.408993,0.0,18.859356
Ahmedabad,2071-10-05,26.927547,0.0,17.79153
Ahmedabad,2071-10-06,27.244135,0.0,16.960083
Ahmedabad,2071-10-07,26.812176,0.0,17.257145
Ahmedabad,2071-10-08,26.351141,0.0,17.285894
Ahmedabad,2071-10-09,25.579136,0.0,18.145906
Ahmedabad,2071-10-10,25.631882,0.0,16.818872
Ahmedabad,2071-10-11,25.447388,0.0,17.811674
Ahmedabad,2071-10-12,24.737211,0.0,16.269058
Ahmedabad,2071-10-13,25.456326,0.0,17.482061
Ahmedabad,2071-10-14,25.38339,0.0,16.719973
Ahmedabad,2071-10-15,24.00222,0.0,16.515072
Ahmedabad,2071-10-16,22.98386,0.0,16.827795
Ahmedabad,2071-10-17,23.475864,1.839553,15.528491
Ahmedabad,2071-10-18,22.56527,2.9042141,16.577475
Ahmedabad,2071-10-19,23.33243,2.8575044,17.954578
Ahmedabad,2071-10-20,22.540712,4.475192,15.517957
Ahmedabad,2071-10-21,22.00204,7.218756,16.53332
Ahmedabad,2071-10-22,22.061722,9.674584,15.749102
Ahmedabad,2071-10-23,21.892338,9.189429,15.777756
Ahmedabad,2071-10-24,22.852312,11.497533,16.931168
Ahmedabad,2071-10-25,22.09077,12.197112,17.503923
Ahmedabad,2071-10-26,22.207207,10.659545,18.121313
Ahmedabad,2071-10-27,22.342682,12.073244,17.807585
Ahmedabad,2071-10-28,21.61644,13.260023,17.328491
Ahmedabad,2071-10-29,21.348253,12.279279,17.403687
Ahmedabad,2071-10-30,22.020527,10.578353,17.217165
Ahmedabad,2071-10-31,22.743343,12.968917,17.419971
Ahmedabad,2071-11-01,21.762482,12.298237,15.991575
Ahmedabad,2071-11-02,23.007215,12.194494,17.355314
Ahmedabad,2071-11-03,21.77627,14.808679,19.01932
Ahmedabad,2071-11-04,21.413689,14.525144,17.705107
Ahmedabad,2071-11-05,21.693604,14.467497,18.187597
Ahmedabad,2071-11-06,20.997297,14.267124,17.066168
Ahmedabad,2071-11-07,22.280756,13.881281,18.051033
Ahmedabad,2071-11-08,21.94684,13.506951,16.937445
Ahmedabad,2071-11-09,21.838726,15.202449,17.804047
Ahmedabad,2071-11-10,23.150421,12.243241,18.36688
Ahmedabad,2071-11-11,22.25435,15.314399,18.122437
Ahmedabad,2071-11-12,22.950214,16.541586,16.447927
Ahmedabad,2071-11-13,22.58417,13.230226,16.932545
Ahmedabad,2071-11-14,23.17291,13.02882,17.169434
Ahmedabad,2071-11-15,23.058453,11.752109,16.402191
Ahmedabad,2071-11-16,23.207672,9.665408,16.126522
Ahmedabad,2071-11-17,22.833353,12.464652,16.088955
Ahmedabad,2071-11-18,23.174427,11.903682,16.83262
Ahmedabad,2071-11-19,23.012177,12.559429,16.807037
Ahmedabad,2071-11-20,22.732859,11.429498,15.553417
Ahmedabad,2071-11-21,22.876146,10.197473,16.184345
Ahmedabad,2071-11-22,23.286566,10.892063,15.169144
Ahmedabad,2071-11-23,23.681086,8.403806,16.64282
Ahmedabad,2071-11-24,23.88825,9.497578,15.9818
Ahmedabad,2071-11-25,24.251257,10.57293,15.0849905
Ahmedabad,2071-11-26,24.71218,6.9272823,15.804327
Ahmedabad,2071-11-27,23.649563,9.071753,15.818161
Ahmedabad,2071-11-28,24.719635,8.451433,14.784375
Ahmedabad,2071-11-29,23.516016,8.469279,13.863691
Ahmedabad,2071-11-30,24.183496,8.876683,14.247753
Ahmedabad,2071-12-01,23.842657,7.1954927,14.520515
Ahmedabad,2071-12-02,24.221437,7.1706753,13.627213
Ahmedabad,2071-12-03,23.766268,4.692856,14.456688
Ahmedabad,2071-12-04,24.5783,9.133159,14.884848
Ahmedabad,2071-12-05,24.204298,5.688091,13.828136
Ahmedabad,2071-12-06,24.545242,6.1541924,14.43622
Ahmedabad,2071-12-07,24.726547,7.356407,12.670893
Ahmedabad,2071-12-08,24.797728,5.2809052,13.309615
Ahmedabad,2071-12-09,25.574163,5.5468497,12.961429
Ahmedabad,2071-12-10,25.936281,5.262215,12.85238
Ahmedabad,2071-12-11,24.857317,7.9187794,12.8508415
Ahmedabad,2071-12-12,25.536938,2.913508,10.418025
Ahmedabad,2071-12-13,25.855326,4.958759,11.346141
Ahmedabad,2071-12-14,25.818743,6.1038027,10.156748
Ahmedabad,2071-12-15,26.997723,5.293282,10.374754
Ahmedabad,2071-12-16,25.942244,2.224234,10.528287
Ahmedabad,2071-12-17,25.461033,5.796671,11.791491
Ahmedabad,2071-12-18,25.98343,4.631629,11.264155
Ahmedabad,2071-12-19,26.493898,2.1614594,9.492893
Ahmedabad,2071-12-20,26.7649,4.703823,10.486901
Ahmedabad,2071-12-21,26.378191,4.098178,11.697401
Ahmedabad,2071-12-22,26.730082,3.3817701,8.826763
Ahmedabad,2071-12-23,27.483585,3.2694256,10.7308035
Ahmedabad,2071-12-24,27.683372,4.1695848,8.841703
Ahmedabad,2071-12-25,27.40814,2.1198702,9.268356
Ahmedabad,2071-12-26,27.474567,5.343317,9.455067
Ahmedabad,2071-12-27,27.314428,4.8222246,9.698416
Ahmedabad,2071-12-28,26.976906,1.7671125,9.387214
Ahmedabad,2071-12-29,27.059793,4.238669,8.171662
Ahmedabad,2071-12-30,27.626831,4.3188033,8.8736315
Ahmedabad,2071-12-31,27.714071,2.654471,8.205446
Ahmedabad,2072-01-01,27.682655,3.4670177,9.100897
Ahmedabad,2072-01-02,28.10996,3.3824487,9.445383
Ahmedabad,2072-01-03,26.63983,3.1734946,10.138165
Ahmedabad,2072-01-04,27.906544,2.008767,7.9386296
Ahmedabad,2072-01-05,27.26712,1.9935782,8.758678
Ahmedabad,2072-01-06,27.92001,0.24408102,10.374544
Ahmedabad,2072-01-07,28.225172,1.0512316,7.886525
Ahmedabad,2072-01-08,28.187464,2.62446,8.818488
Ahmedabad,2072-01-09,28.273106,0.0,8.416925
Ahmedabad,2072-01-10,29.262753,0.48944598,10.348859
Ahmedabad,2072-01-11,29.180725,1.1906711,9.758142
Ahmedabad,2072-01-12,29.59894,0.5713987,8.50385
Ahmedabad,2072-01-13,28.889517,2.0814416,9.300752
Ahmedabad,2072-01-14,29.045317,1.3005717,8.366972
Ahmedabad,2072-01-15,30.451916,0.0,10.748004
Ahmedabad,2072-01-16,28.998844,0.0,10.932869
Ahmedabad,2072-01-17,28.544748,0.7686122,10.403151
Ahmedabad,2072-01-18,29.83521,0.47369847,8.977263
Ahmedabad,2072-01-19,29.872606,0.0,11.267706
Ahmedabad,2072-01-20,30.14762,0.57078123,9.789342
Ahmedabad,2072-01-21,30.17541,0.0,10.048721
Ahmedabad,2072-01-22,29.228912,0.0,10.764674
Ahmedabad,2072-01-23,30.171131,0.0,11.530395
Ahmedabad,2072-01-24,30.165916,0.0,10.775037
Ahmedabad,2072-01-25,30.483728,0.0,10.590185
Ahmedabad,2072-01-26,30.053179,0.0,11.601994
Ahmedabad,2072-01-27,30.770992,0.47089052,12.128932
Ahmedabad,2072-01-28,30.487726,0.0,10.403055
Ahmedabad,2072-01-29,30.52767,0.0,11.4498005
Ahmedabad,2072-01-30,30.214388,0.0,13.281635
Ahmedabad,2072-01-31,30.914654,0.0,12.398657
Ahmedabad,2072-02-01,30.571087,0.0,13.614723
Ahmedabad,2072-02-02,30.83011,0.0,12.8653145
Ahmedabad,2072-02-03,30.720785,0.0,13.287931
Ahmedabad,2072-02-04,31.135931,0.0,14.376395
Ahmedabad,2072-02-05,30.789696,0.0,12.603943
Ahmedabad,2072-02-06,30.26755,0.0,12.558856
Ahmedabad,2072-02-07,31.222994,0.0,13.546899
Ahmedabad,2072-02-08,31.131914,0.0,12.716363
Ahmedabad,2072-02-09,31.199741,0.0,11.928992
Ahmedabad,2072-02-10,31.263649,0.0,13.769643
Ahmedabad,2072-02-11,30.755543,0.0,12.901659
Ahmedabad,2072-02-12,31.160698,0.0,13.881268
Ahmedabad,2072-02-13,30.815,0.0,14.537924
Ahmedabad,2072-02-14,31.483057,0.0,12.923954
Ahmedabad,2072-02-15,31.65953,0.0,14.42118
Ahmedabad,2072-02-16,31.748537,0.0,14.342949
Ahmedabad,2072-02-17,31.448853,0.0,14.971334
Ahmedabad,2072-02-18,31.839815,0.0,13.612069
Ahmedabad,2072-02-19,31.418514,0.0,13.233916
Ahmedabad,2072-02-20,30.92757,0.0,13.755504
Ahmedabad,2072-02-21,31.28837,0.0,14.441628
Ahmedabad,2072-02-22,31.931824,0.0,14.561421
Ahmedabad,2072-02-23,31.533527,0.0,12.628487
Ahmedabad,2072-02-24,30.966246,0.0,12.871442
Ahmedabad,2072-02-25,31.706955,0.0,13.133891
Ahmedabad,2072-02-26,31.615969,0.0,12.505646
Ahmedabad,2072-02-27,31.722769,0.0,12.903915
Ahmedabad,2072-02-28,31.892918,0.0,12.913723
Ahmedabad,2072-02-29,32.663414,0.0,14.135319
Ahmedabad,2072-03-01,31.141798,0.0,12.443422
Ahmedabad,2072-03-02,32.588337,0.0,14.041514
Ahmedabad,2072-03-03,31.746443,0.0,12.778648
Ahmedabad,2072-03-04,32.331364,0.0,12.505263
Ahmedabad,2072-03-05,31.992544,0.0,12.817001
Ahmedabad,2072-03-06,31.840403,0.0,11.815143
Ahmedabad,2072-03-07,32.136013,0.0,12.177216
Ahmedabad,2072-03-08,31.279665,0.0,12.669446
Ahmedabad,2072-03-09,31.809328,0.0,10.845595
Ahmedabad,2072-03-10,32.102757,0.0,11.193529
Ahmedabad,2072-03-11,31.182507,0.0,12.816081
Ahmedabad,2072-03-12,31.870169,0.0,10.994138
Ahmedabad,2072-03-13,31.394379,0.0,11.79041
Ahmedabad,2072-03-14,32.1116,0.0,10.842282
Ahmedabad,2072-03-15,32.154083,0.0,12.911418
Ahmedabad,2072-03-16,32.48688,0.0,12.512609
Ahmedabad,2072-03-17,31.986145,0.0,10.739232
Ahmedabad,2072-03-18,31.333462,0.0,11.966703
Ahmedabad,2072-03-19,31.56226,0.0,10.803255
Ahmedabad,2072-03-20,31.130226,0.0,12.065483
Ahmedabad,2072-03-21,31.929848,0.0,11.047232
Ahmedabad,2072-03-22,31.549084,0.0,10.13604
Ahmedabad,2072-03-23,31.636906,0.0,11.494178
Ahmedabad,2072-03-24,31.491213,0.0,11.448758
Ahmedabad,2072-03-25,30.957783,0.0,10.494398
Ahmedabad,2072-03-26,31.701574,0.0,9.820593
Ahmedabad,2072-03-27,31.944921,0.0,10.511933
Ahmedabad,2072-03-28,31.154448,0.0,10.540952
Ahmedabad,2072-03-29,31.39074,0.0,10.013235
Ahmedabad,2072-03-30,31.73291,0.0,9.850638
Ahmedabad,2072-03-31,31.001839,0.0,10.578601
Ahmedabad,2072-04-01,31.337088,0.0,9.074763
Ahmedabad,2072-04-02,31.594881,0.0,10.8427725
Ahmedabad,2072-04-03,31.775398,0.0,10.575675
Ahmedabad,2072-04-04,31.290258,0.0,9.55776
Ahmedabad,2072-04-05,30.877298,0.0,10.312949
Ahmedabad,2072-04-06,31.408188,0.0,10.959355
Ahmedabad,2072-04-07,30.980608,0.0,10.491124
Ahmedabad,2072-04-08,31.06363,0.0,10.985712
Ahmedabad,2072-04-09,30.403566,0.0,11.67995
Ahmedabad,2072-04-10,30.303822,0.0,10.671636
Ahmedabad,2072-04-11,31.068855,0.0,12.174507
Ahmedabad,2072-04-12,30.885109,0.0,11.236654
Ahmedabad,2072-04-13,30.468842,0.0,12.03526
Ahmedabad,2072-04-14,30.245811,0.0,12.5648575
Ahmedabad,2072-04-15,31.096659,0.0,11.39925
Ahmedabad,2072-04-16,30.53833,0.0,13.09292
Ahmedabad,2072-04-17,31.224024,0.0,11.765314
Ahmedabad,2072-04-18,29.723078,0.0,10.892384
Ahmedabad,2072-04-19,29.398733,0.16297194,11.562348
Ahmedabad,2072-04-20,30.056261,0.0,11.682627
Ahmedabad,2072-04-21,29.826817,0.0,12.304236
Ahmedabad,2072-04-22,29.60858,0.6827442,12.500778
Ahmedabad,2072-04-23,29.000538,0.0,11.476152
Ahmedabad,2072-04-24,29.468441,0.0,12.960543
Ahmedabad,2072-04-25,29.163488,0.0,14.161542
Ahmedabad,2072-04-26,28.907162,1.6658953,13.942076
Ahmedabad,2072-04-27,28.950945,1.3557194,14.155432
Ahmedabad,2072-04-28,28.468857,0.0,12.6434145
Ahmedabad,2072-04-29,29.590546,1.0781826,13.041841
Ahmedabad,2072-04-30,29.027725,0.5267205,13.08412
Ahmedabad,2072-05-01,28.930382,4.327845,14.19319
Ahmedabad,2072-05-02,29.418009,0.0,12.593881
Ahmedabad,2072-05-03,28.344797,2.0181484,15.409602
Ahmedabad,2072-05-04,27.878582,2.0266204,12.964192
Ahmedabad,2072-05-05,28.583517,3.7712944,12.710465
Ahmedabad,2072-05-06,27.690283,1.7742821,13.579084
Ahmedabad,2072-05-07,27.200344,0.66304284,14.27675
Ahmedabad,2072-05-08,28.343159,1.3964813,13.331995
Ahmedabad,2072-05-09,28.076923,2.6531844,13.113745
Ahmedabad,2072-05-10,27.705967,0.8699971,15.275819
Ahmedabad,2072-05-11,27.288174,1.896615,14.178559
Ahmedabad,2072-05-12,28.077719,2.2612274,13.5935545
Ahmedabad,2072-05-13,27.565067,1.5587869,14.686071
Ahmedabad,2072-05-14,28.212591,3.218453,14.201034
Ahmedabad,2072-05-15,28.070467,1.8866634,15.62217
Ahmedabad,2072-05-16,27.326216,4.6352515,15.648405
Ahmedabad,2072-05-17,26.876862,3.1792002,15.761156
Ahmedabad,2072-05-18,27.64169,4.0581017,15.765188
Ahmedabad,2072-05-19,27.50488,4.537442,14.167603
Ahmedabad,2072-05-20,27.410545,4.548006,14.147009
Ahmedabad,2072-05-21,27.117893,2.287688,14.849696
Ahmedabad,2072-05-22,27.515278,2.9848378,14.526217
Ahmedabad,2072-05-23,28.561522,2.9575753,14.436106
Ahmedabad,2072-05-24,27.714571,2.8270805,14.284479
Ahmedabad,2072-05-25,27.074883,3.517686,14.355769
Ahmedabad,2072-05-26,27.35301,3.25563,14.931287
Ahmedabad,2072-05-27,26.749327,1.4579233,15.4419985
Ahmedabad,2072-05-28,25.71309,2.7606165,15.230581
Ahmedabad,2072-05-29,27.464996,5.073385,13.785229
Ahmedabad,2072-05-30,26.259403,5.265492,15.209694
Ahmedabad,2072-05-31,25.874586,4.860728,15.478859
Ahmedabad,2072-06-01,26.925116,4.426002,12.990907
Ahmedabad,2072-06-02,27.489794,5.2712646,14.5806055
Ahmedabad,2072-06-03,26.449038,6.884707,13.637342
Ahmedabad,2072-06-04,25.992012,3.7732196,12.606125
Ahmedabad,2072-06-05,26.684895,5.8787,14.032939
Ahmedabad,2072-06-06,26.091234,6.8482504,14.367754
Ahmedabad,2072-06-07,25.088636,4.8886375,13.476947
Ahmedabad,2072-06-08,25.308613,4.598567,12.6659975
Ahmedabad,2072-06-09,25.571974,6.972337,13.070991
Ahmedabad,2072-06-10,25.741783,6.437543,14.219698
Ahmedabad,2072-06-11,25.723536,4.4170732,12.720953
Ahmedabad,2072-06-12,25.051054,3.566383,12.604782
Ahmedabad,2072-06-13,25.828342,4.97948,11.760504
Ahmedabad,2072-06-14,26.025269,4.8676906,13.558738
Ahmedabad,2072-06-15,25.056698,5.1906877,11.096876
Ahmedabad,2072-06-16,24.194534,3.8195891,12.552799
Ahmedabad,2072-06-17,25.260525,5.8869667,10.672591
Ahmedabad,2072-06-18,25.77774,4.594977,12.132101
Ahmedabad,2072-06-19,24.503164,2.9024963,11.342499
Ahmedabad,2072-06-20,25.603558,3.8507726,10.903818
Ahmedabad,2072-06-21,24.305658,2.632921,13.131345
Ahmedabad,2072-06-22,24.407917,4.19051,11.629026
Ahmedabad,2072-06-23,25.005741,5.694574,10.164895
Ahmedabad,2072-06-24,24.132433,4.977104,11.153681
Ahmedabad,2072-06-25,23.550182,4.575667,9.591548
Ahmedabad,2072-06-26,24.543272,2.9499373,10.715682
Ahmedabad,2072-06-27,23.470867,4.247261,11.936241
Ahmedabad,2072-06-28,24.603775,3.3334765,10.845162
Ahmedabad,2072-06-29,24.381317,4.5045247,10.229
Ahmedabad,2072-06-30,24.547632,4.0674844,10.787923
Ahmedabad,2072-07-01,23.277681,1.6538292,11.79533
Ahmedabad,2072-07-02,23.245687,3.0497305,12.056925
Ahmedabad,2072-07-03,23.564283,3.0093434,11.115591
Ahmedabad,2072-07-04,23.233381,4.090643,10.741723
Ahmedabad,2072-07-05,22.414314,0.0,11.363747
Ahmedabad,2072-07-06,23.057974,1.8531246,10.418957
Ahmedabad,2072-07-07,23.1766,3.048406,11.530748
Ahmedabad,2072-07-08,23.23611,2.0324998,10.514944
Ahmedabad,2072-07-09,23.090223,3.1634645,10.630828
Ahmedabad,2072-07-10,22.743284,2.2956512,11.796333
Ahmedabad,2072-07-11,23.485233,0.89170074,12.221608
Ahmedabad,2072-07-12,22.441177,3.1164849,11.4450865
Ahmedabad,2072-07-13,22.088531,0.0,13.017796
Ahmedabad,2072-07-14,22.238377,1.0979472,12.896138
Ahmedabad,2072-07-15,22.417074,0.3742131,11.78087
Ahmedabad,2072-07-16,21.87291,1.5358579,11.788857
Ahmedabad,2072-07-17,22.314,0.0,12.412997
Ahmedabad,2072-07-18,22.254747,0.6370602,11.839854
Ahmedabad,2072-07-19,21.52456,1.1840842,14.37506
Ahmedabad,2072-07-20,21.416262,1.4318314,13.244197
Ahmedabad,2072-07-21,22.350676,0.0,14.068972
Ahmedabad,2072-07-22,21.362556,0.0,12.415999
Ahmedabad,2072-07-23,19.986029,0.0,14.574773
Ahmedabad,2072-07-24,20.81536,0.22170928,13.460709
Ahmedabad,2072-07-25,21.361708,0.0,14.398999
Ahmedabad,2072-07-26,20.906408,0.04922392,14.57519
Ahmedabad,2072-07-27,20.925358,1.8236077,14.938952
Ahmedabad,2072-07-28,21.183863,0.1414179,14.659534
Ahmedabad,2072-07-29,20.331478,0.19738756,14.389522
Ahmedabad,2072-07-30,20.602497,0.0,15.112127
Ahmedabad,2072-07-31,20.406195,0.0,14.307593
Ahmedabad,2072-08-01,20.553078,0.023560753,14.511787
Ahmedabad,2072-08-02,20.220093,0.0,14.741495
Ahmedabad,2072-08-03,20.229362,0.0,13.264437
Ahmedabad,2072-08-04,20.484976,0.0,15.720181
Ahmedabad,2072-08-05,19.595392,0.0,14.492911
Ahmedabad,2072-08-06,19.793234,0.0,13.925605
Ahmedabad,2072-08-07,20.70099,0.0,14.63407
Ahmedabad,2072-08-08,20.031712,0.0,15.749482
Ahmedabad,2072-08-09,20.172962,0.0,15.237279
Ahmedabad,2072-08-10,19.843054,0.0,13.920066
Ahmedabad,2072-08-11,19.701612,0.0,16.770205
Ahmedabad,2072-08-12,19.146297,0.0,14.997869
Ahmedabad,2072-08-13,19.516659,0.0,14.035861
Ahmedabad,2072-08-14,19.25459,0.0,14.383018
Ahmedabad,2072-08-15,19.486223,0.0,13.7620945
Ahmedabad,2072-08-16,18.956942,0.0,15.927219
Ahmedabad,2072-08-17,18.91247,0.0,14.323153
Ahmedabad,2072-08-18,20.23923,0.0,14.543484
Ahmedabad,2072-08-19,18.893312,0.0,17.486057
Ahmedabad,2072-08-20,18.365526,0.0,14.954844
Ahmedabad,2072-08-21,18.923876,0.0,14.763548
Ahmedabad,2072-08-22,18.67345,0.0,15.273585
Ahmedabad,2072-08-23,18.081526,0.0,13.302292
Ahmedabad,2072-08-24,18.617943,0.0,15.996903
Ahmedabad,2072-08-25,18.975214,0.0,14.640162
Ahmedabad,2072-08-26,18.142975,0.0,15.239202
Ahmedabad,2072-08-27,18.883402,0.0,14.776666
Ahmedabad,2072-08-28,17.774961,0.0,15.374665
Ahmedabad,2072-08-29,17.62641,0.0,14.246093
Ahmedabad,2072-08-30,18.002209,0.0,14.651262
Ahmedabad,2072-08-31,18.2476,0.0,15.902943
Ahmedabad,2072-09-01,18.236652,0.0,12.821068
Ahmedabad,2072-09-02,17.919085,0.0,16.36874
Ahmedabad,2072-09-03,17.07591,0.0,14.789807
Ahmedabad,2072-09-04,17.049026,0.0,13.494793
Ahmedabad,2072-09-05,17.295752,0.0,12.528642
Ahmedabad,2072-09-06,17.765118,0.0,12.150765
Ahmedabad,2072-09-07,17.32282,0.0,12.225226
Ahmedabad,2072-09-08,18.0894,0.0,13.413943
Ahmedabad,2072-09-09,18.468946,0.0,12.746965
Ahmedabad,2072-09-10,17.173197,0.0,13.080625
Ahmedabad,2072-09-11,17.542643,0.0,13.163075
Ahmedabad,2072-09-12,17.669966,0.0,12.940535
Ahmedabad,2072-09-13,17.694305,0.0,11.099189
Ahmedabad,2072-09-14,17.285955,0.0,12.3684025
Ahmedabad,2072-09-15,17.128813,0.0,12.273988
Ahmedabad,2072-09-16,16.471544,0.0,10.798637
Ahmedabad,2072-09-17,17.1821,0.0,10.171353
Ahmedabad,2072-09-18,17.60583,0.0,12.054159
Ahmedabad,2072-09-19,18.205711,0.0,12.01311
Ahmedabad,2072-09-20,17.140131,0.0,11.569449
Ahmedabad,2072-09-21,18.359158,0.0,11.221203
Ahmedabad,2072-09-22,18.239073,0.0,9.927209
Ahmedabad,2072-09-23,17.946836,0.0,11.693175
Ahmedabad,2072-09-24,17.632563,0.0,11.815516
Ahmedabad,2072-09-25,18.913149,0.0,11.577751
Ahmedabad,2072-09-26,18.253069,0.0,12.647198
Ahmedabad,2072-09-27,18.583958,0.0,11.071457
Ahmedabad,2072-09-28,18.139946,0.0,11.856862
Ahmedabad,2072-09-29,17.83931,0.0,12.214252
Ahmedabad,2072-09-30,19.14669,0.0,12.379048
Ahmedabad,2072-10-01,19.311253,0.0,11.523848
Ahmedabad,2072-10-02,19.380222,0.0,11.844044
Ahmedabad,2072-10-03,18.872864,0.0,12.38407
Ahmedabad,2072-10-04,19.930418,0.0,11.692935
Ahmedabad,2072-10-05,19.961573,0.0,13.292638
Ahmedabad,2072-10-06,20.90817,0.0,11.209139
Ahmedabad,2072-10-07,19.680904,0.0,12.546052
Ahmedabad,2072-10-08,18.995861,0.0,12.707232
Ahmedabad,2072-10-09,19.759447,0.0,11.605667
Ahmedabad,2072-10-10,19.991154,0.5261932,13.093047
Ahmedabad,2072-10-11,20.30556,0.0,12.911379
Ahmedabad,2072-10-12,20.855804,0.0,12.876255
Ahmedabad,2072-10-13,20.479897,0.0,12.385515
Ahmedabad,2072-10-14,21.427336,0.82533807,13.227796
Ahmedabad,2072-10-15,21.002283,0.0,14.60326
Ahmedabad,2072-10-16,20.189009,2.0315735,14.290621
Ahmedabad,2072-10-17,21.335806,0.0,12.132742
Ahmedabad,2072-10-18,21.153696,1.2327849,14.460109
Ahmedabad,2072-10-19,21.669252,0.0,15.199411
Ahmedabad,2072-10-20,22.251213,1.9168048,13.818082
Ahmedabad,2072-10-21,21.313795,0.49955192,13.766905
Ahmedabad,2072-10-22,22.068764,0.0,15.347124
Ahmedabad,2072-10-23,23.142406,1.9627234,15.736436
Ahmedabad,2072-10-24,22.279823,1.8257805,14.34812
Ahmedabad,2072-10-25,22.327822,0.16587009,16.291086
Ahmedabad,2072-10-26,23.941675,0.9087023,16.104366
Ahmedabad,2072-10-27,23.541859,1.6469849,15.598595
Ahmedabad,2072-10-28,24.13135,1.7821422,16.28587
Ahmedabad,2072-10-29,23.226511,1.759559,17.138119
Ahmedabad,2072-10-30,23.694979,3.6117756,15.669056
Ahmedabad,2072-10-31,23.662634,1.4775367,15.920321
Ahmedabad,2072-11-01,24.731434,0.47167733,18.861986
Ahmedabad,2072-11-02,24.400997,0.0,17.912313
Ahmedabad,2072-11-03,24.485376,2.3665826,17.626049
Ahmedabad,2072-11-04,25.186356,1.0081633,16.097721
Ahmedabad,2072-11-05,25.600082,2.0887964,17.05281
Ahmedabad,2072-11-06,25.52321,2.2820997,18.212927
Ahmedabad,2072-11-07,25.870218,4.086813,15.883115
Ahmedabad,2072-11-08,26.684715,2.0991921,18.971111
Ahmedabad,2072-11-09,26.638155,3.3211982,16.98938
Ahmedabad,2072-11-10,26.336023,2.192068,19.11896
Ahmedabad,2072-11-11,26.90848,5.6735535,19.55313
Ahmedabad,2072-11-12,27.14594,5.1029296,18.891363
Ahmedabad,2072-11-13,27.101154,4.109695,17.593365
Ahmedabad,2072-11-14,26.676647,6.6923923,18.319471
Ahmedabad,2072-11-15,26.391989,1.6324847,18.806086
Ahmedabad,2072-11-16,28.486557,5.5935054,18.180124
Ahmedabad,2072-11-17,27.686678,4.656731,18.107374
Ahmedabad,2072-11-18,28.105371,6.3848925,19.196589
Ahmedabad,2072-11-19,27.622465,4.779285,18.358923
Ahmedabad,2072-11-20,28.166046,3.49413,17.67793
Ahmedabad,2072-11-21,28.150982,4.9555063,17.527805
Ahmedabad,2072-11-22,28.263319,4.360183,18.575409
Ahmedabad,2072-11-23,29.129162,5.638,17.670183
Ahmedabad,2072-11-24,29.12725,5.1997724,18.619856
Ahmedabad,2072-11-25,29.281,2.8446043,18.186403
Ahmedabad,2072-11-26,29.489878,5.97725,17.142672
Ahmedabad,2072-11-27,29.893091,2.1242094,17.375216
Ahmedabad,2072-11-28,28.507648,8.853688,16.789383
Ahmedabad,2072-11-29,30.44648,5.9464903,18.212137
Ahmedabad,2072-11-30,31.370117,3.4593914,17.904942
Ahmedabad,2072-12-01,29.798277,3.5428424,18.164978
