City,Date,Temperature,Precipitation,WindSpeed
Agra,2061-10-24,8.115883,0.0,12.459467
Agra,2061-10-25,8.092419,0.0,11.154227
Agra,2061-10-26,7.4587264,0.0,11.278975
Agra,2061-10-27,7.8563147,0.0,11.322782
Agra,2061-10-28,8.2511215,0.0,10.833095
Agra,2061-10-29,8.770884,0.0,12.109995
Agra,2061-10-30,8.07029,0.0,10.511243
Agra,2061-10-31,9.193639,0.0,12.2720175
Agra,2061-11-01,9.263092,0.0,10.442574
Agra,2061-11-02,8.226379,0.0,10.462102
Agra,2061-11-03,9.166576,0.0,11.671881
Agra,2061-11-04,7.8360343,0.0,10.826767
Agra,2061-11-05,9.355611,0.0,9.666405
Agra,2061-11-06,8.743365,0.0,10.2665415
Agra,2061-11-07,8.814594,0.0,10.737617
Agra,2061-11-08,9.4966345,0.0,9.026039
Agra,2061-11-09,9.5474615,0.0,9.060729
Agra,2061-11-10,8.761521,0.0,8.539226
Agra,2061-11-11,9.976263,0.0,9.217691
Agra,2061-11-12,9.064278,0.0,8.7885065
Agra,2061-11-13,9.285333,0.0,8.721581
Agra,2061-11-14,9.6339445,0.0,10.054852
Agra,2061-11-15,10.1220045,0.0,9.425604
Agra,2061-11-16,9.540551,0.0,9.136009
Agra,2061-11-17,9.773885,0.0,7.9485364
Agra,2061-11-18,9.277768,0.0,10.038802
Agra,2061-11-19,9.872263,0.0,10.093954
Agra,2061-11-20,9.737046,0.0,8.671415
Agra,2061-11-21,9.517429,0.0,8.812291
Agra,2061-11-22,10.180605,0.0,9.054339
Agra,2061-11-23,10.39921,0.0,7.7612886
Agra,2061-11-24,10.6765785,0.0,8.273763
Agra,2061-11-25,10.683337,0.0,8.810542
Agra,2061-11-26,10.837791,0.0,7.4900146
Agra,2061-11-27,10.468046,0.0,9.258801
Agra,2061-11-28,10.136097,0.0,8.126734
Agra,2061-11-29,10.408238,0.0,8.055685
Agra,2061-11-30,10.92887,0.0,9.0369005
Agra,2061-12-01,10.775614,0.0,9.195094
Agra,2061-12-02,10.516906,0.0,6.885621
Agra,2061-12-03,11.639664,0.0,10.223255
Agra,2061-12-04,12.287226,0.0,8.91107
Agra,2061-12-05,11.878598,0.0,8.224288
Agra,2061-12-06,10.989509,0.0,8.6126995
Agra,2061-12-07,11.903308,0.83302104,8.637218
Agra,2061-12-08,11.658216,0.8026229,8.830206
Agra,2061-12-09,10.313581,2.0252178,9.61284
Agra,2061-12-10,12.24243,1.2581778,7.8915353
Agra,2061-12-11,12.022202,0.0,9.852316
Agra,2061-12-12,11.763652,0.62744534,9.7252035
Agra,2061-12-13,12.122657,0.12236071,9.119887
Agra,2061-12-14,12.773623,0.0,8.642065
Agra,2061-12-15,13.1258135,2.555202,9.511318
Agra,2061-12-16,12.4528475,1.5877575,10.206717
Agra,2061-12-17,13.2198715,0.38709265,10.125919
Agra,2061-12-18,12.585052,0.0,10.038035
Agra,2061-12-19,13.925165,0.0,10.162267
Agra,2061-12-20,13.121737,1.4861614,10.872917
Agra,2061-12-21,13.285842,3.975006,9.952753
Agra,2061-12-22,14.162186,3.1091588,11.052249
Agra,2061-12-23,14.042165,3.5463383,11.348096
Agra,2061-12-24,13.076969,0.0,11.700254
Agra,2061-12-25,12.650449,1.7668129,11.559992
Agra,2061-12-26,13.497491,2.0646024,11.5401
Agra,2061-12-27,13.015974,4.0017624,11.781197
Agra,2061-12-28,13.519838,2.4244287,11.915478
Agra,2061-12-29,13.837633,2.7128432,12.709035
Agra,2061-12-30,13.661151,4.1496153,11.597989
Agra,2061-12-31,14.784749,3.0506876,13.240692
Agra,2062-01-01,14.330226,2.9652438,11.654562
Agra,2062-01-02,14.211078,2.5568771,13.489981
Agra,2062-01-03,14.893545,5.2605395,11.505003
Agra,2062-01-04,15.191063,3.1686926,11.779288
Agra,2062-01-05,14.935979,3.4513211,13.381604
Agra,2062-01-06,14.334501,5.3201466,11.677735
Agra,2062-01-07,14.707108,7.6733484,12.080741
Agra,2062-01-08,15.110085,4.0181165,13.522578
Agra,2062-01-09,15.205629,4.982371,13.794214
Agra,2062-01-10,15.592362,5.671914,11.880393
Agra,2062-01-11,14.349096,3.619748,12.763342
Agra,2062-01-12,14.590781,4.2866316,11.731684
Agra,2062-01-13,14.653284,4.9352236,11.3511915
Agra,2062-01-14,14.491142,4.77226,12.125544
Agra,2062-01-15,16.476795,6.4644017,12.99824
Agra,2062-01-16,15.0088825,6.048706,12.772748
Agra,2062-01-17,15.907165,6.222175,11.269189
Agra,2062-01-18,16.15511,6.017789,13.724379
Agra,2062-01-19,17.00132,3.5041006,11.312828
Agra,2062-01-20,15.940684,5.2649746,13.587288
Agra,2062-01-21,17.206165,7.061088,11.572306
Agra,2062-01-22,17.362942,4.2170734,12.881894
Agra,2062-01-23,17.093826,5.260544,11.996876
Agra,2062-01-24,16.515089,5.35995,11.172698
Agra,2062-01-25,16.855776,5.8556385,11.894824
Agra,2062-01-26,16.659018,7.647271,12.418758
Agra,2062-01-27,17.059637,4.4571285,10.16118
Agra,2062-01-28,16.628551,4.867194,10.986207
Agra,2062-01-29,18.219383,5.226545,12.116272
Agra,2062-01-30,16.968397,8.204098,10.824433
Agra,2062-01-31,18.066875,6.7782183,12.8172655
Agra,2062-02-01,17.329447,5.7183,9.293054
Agra,2062-02-02,17.046751,6.7761765,10.236337
Agra,2062-02-03,17.206873,6.320243,8.095781
Agra,2062-02-04,17.389444,5.227541,11.054066
Agra,2062-02-05,18.206644,6.7055063,10.917881
Agra,2062-02-06,17.21869,6.662341,9.250913
Agra,2062-02-07,18.585869,4.959481,8.37827
Agra,2062-02-08,17.661884,5.3965864,8.085441
Agra,2062-02-09,17.830427,3.496507,9.661484
Agra,2062-02-10,17.929924,5.2523994,8.760385
Agra,2062-02-11,18.446327,6.581042,8.309995
Agra,2062-02-12,18.370333,6.85043,9.932084
Agra,2062-02-13,17.524267,4.7293825,9.653104
Agra,2062-02-14,17.783545,7.014401,9.60436
Agra,2062-02-15,17.95659,6.2139387,8.621065
Agra,2062-02-16,17.16656,5.2577915,8.244585
Agra,2062-02-17,17.920988,7.76347,7.985468
Agra,2062-02-18,18.447685,6.8247733,7.471957
Agra,2062-02-19,17.725111,3.219253,7.5924187
Agra,2062-02-20,17.41969,4.948448,7.715125
Agra,2062-02-21,17.14379,7.659358,8.717722
Agra,2062-02-22,17.885414,6.4584684,8.105837
Agra,2062-02-23,18.403484,5.0472755,10.732357
Agra,2062-02-24,17.450117,5.424801,6.344053
Agra,2062-02-25,18.18696,5.6984124,7.3719006
Agra,2062-02-26,19.415247,5.0424857,8.424054
Agra,2062-02-27,19.648365,3.9874592,8.814438
Agra,2062-02-28,18.668716,2.5670583,7.7764387
Agra,2062-03-01,18.796854,3.9917605,8.603183
Agra,2062-03-02,19.206148,4.1604033,8.435497
Agra,2062-03-03,18.395164,4.0729566,8.308635
Agra,2062-03-04,19.312586,3.3601868,9.503327
Agra,2062-03-05,18.411469,1.0665445,8.761201
Agra,2062-03-06,18.840563,3.825263,9.905338
Agra,2062-03-07,19.00778,5.4670825,7.985746
Agra,2062-03-08,18.87064,2.7395835,9.071367
Agra,2062-03-09,19.063417,2.4475074,9.729646
Agra,2062-03-10,18.511063,0.8544515,9.156415
Agra,2062-03-11,17.864239,3.3986616,7.9429173
Agra,2062-03-12,17.859926,2.1209536,8.649587
Agra,2062-03-13,19.29969,1.1184237,9.525289
Agra,2062-03-14,19.549532,1.2229068,9.999424
Agra,2062-03-15,19.132586,1.2164792,10.350091
Agra,2062-03-16,19.556547,0.47674292,9.963018
Agra,2062-03-17,19.490114,0.2167336,10.8372555
Agra,2062-03-18,19.536905,2.0287263,10.06002
Agra,2062-03-19,18.833506,0.84848696,10.812347
Agra,2062-03-20,20.26419,3.016659,11.7236595
Agra,2062-03-21,19.106403,1.9877046,11.33512
Agra,2062-03-22,18.719788,1.5691029,12.041935
Agra,2062-03-23,19.561768,0.503615,10.467619
Agra,2062-03-24,20.11809,0.0,10.634209
Agra,2062-03-25,18.203157,0.9413682,12.216619
Agra,2062-03-26,18.429218,0.0,11.162982
Agra,2062-03-27,19.631163,0.0,11.080995
Agra,2062-03-28,18.946604,0.0,10.956829
Agra,2062-03-29,19.123724,0.0,10.810421
Agra,2062-03-30,18.752764,0.0,12.441743
Agra,2062-03-31,18.322735,0.0,12.81357
Agra,2062-04-01,18.462093,0.0,12.748761
Agra,2062-04-02,19.138483,0.35953733,11.864812
Agra,2062-04-03,18.56003,0.0,12.5306835
Agra,2062-04-04,18.766487,0.0,13.256474
Agra,2062-04-05,19.924524,0.0,12.681892
Agra,2062-04-06,20.142735,0.0,12.065847
Agra,2062-04-07,20.007044,0.0,12.731206
Agra,2062-04-08,19.459648,0.0,12.02664
Agra,2062-04-09,18.716793,0.0,12.222242
Agra,2062-04-10,18.977304,0.0,12.172856
Agra,2062-04-11,18.56179,0.0,13.935704
Agra,2062-04-12,18.64751,0.0,11.101779
Agra,2062-04-13,19.583588,0.0,12.077207
Agra,2062-04-14,19.470995,0.0,13.448649
Agra,2062-04-15,18.732765,0.0,14.608144
Agra,2062-04-16,18.882158,0.0,10.807437
Agra,2062-04-17,18.647516,0.0,11.693124
Agra,2062-04-18,18.153397,0.0,12.120619
Agra,2062-04-19,18.171972,0.0,12.693418
Agra,2062-04-20,19.767118,0.0,10.37834
Agra,2062-04-21,18.85451,0.0,11.720321
Agra,2062-04-22,18.791819,0.0,11.228872
Agra,2062-04-23,19.096958,0.0,11.062665
Agra,2062-04-24,19.63966,0.0,12.542254
Agra,2062-04-25,18.779123,0.0,11.715654
Agra,2062-04-26,18.780354,0.0,9.984234
Agra,2062-04-27,18.11282,0.0,10.445664
Agra,2062-04-28,17.127884,0.0,10.774614
Agra,2062-04-29,18.36141,0.0,9.373684
Agra,2062-04-30,17.425241,0.0,11.231619
Agra,2062-05-01,16.743084,0.0,11.08263
Agra,2062-05-02,18.344082,0.0,9.747575
Agra,2062-05-03,17.63777,0.0,10.104103
Agra,2062-05-04,17.220102,0.0,10.26513
Agra,2062-05-05,17.49008,0.0,9.17022
Agra,2062-05-06,18.229994,0.0,10.981829
Agra,2062-05-07,18.186941,0.0,10.361919
Agra,2062-05-08,17.155169,0.0,9.2056
Agra,2062-05-09,17.944736,0.0,8.388484
Agra,2062-05-10,19.258162,0.0,9.439362
Agra,2062-05-11,16.663399,0.0,8.731135
Agra,2062-05-12,16.762741,0.0,8.905919
Agra,2062-05-13,18.303692,0.0,8.546149
Agra,2062-05-14,16.771957,0.0,8.77882
Agra,2062-05-15,16.97912,0.0,7.880463
Agra,2062-05-16,16.829538,0.0,8.315428
Agra,2062-05-17,16.811617,0.0,8.724569
Agra,2062-05-18,17.053919,0.0,7.9666624
Agra,2062-05-19,15.966859,0.0,8.737065
Agra,2062-05-20,16.334791,0.0,7.326307
Agra,2062-05-21,16.459673,0.0,8.032581
Agra,2062-05-22,16.102808,0.0,7.5074534
Agra,2062-05-23,17.021816,0.0,9.3687105
Agra,2062-05-24,16.675003,0.0,9.18301
Agra,2062-05-25,16.629128,0.0,10.385577
Agra,2062-05-26,15.821964,0.0,9.005696
Agra,2062-05-27,16.379358,0.0,8.999845
Agra,2062-05-28,15.819817,0.0,8.62407
Agra,2062-05-29,16.292837,0.0,7.644018
Agra,2062-05-30,16.113123,0.0,7.808308
Agra,2062-05-31,16.13524,0.0,9.212959
Agra,2062-06-01,16.916039,0.0,8.809758
Agra,2062-06-02,15.680062,0.0,8.221448
Agra,2062-06-03,15.354166,0.52344185,10.193922
Agra,2062-06-04,15.720517,0.0,9.597018
Agra,2062-06-05,15.678365,0.0,8.527769
Agra,2062-06-06,14.78869,0.0,8.620065
Agra,2062-06-07,14.765169,0.0,8.331169
Agra,2062-06-08,14.107458,0.0,7.328843
Agra,2062-06-09,15.349036,0.28499562,8.892022
Agra,2062-06-10,14.874854,0.0,8.02885
Agra,2062-06-11,14.506018,0.10884555,10.834049
Agra,2062-06-12,14.070151,0.51241326,10.910287
Agra,2062-06-13,14.933961,0.14594334,9.843654
Agra,2062-06-14,14.537196,0.25334826,10.520704
Agra,2062-06-15,13.81616,0.3757595,11.662469
Agra,2062-06-16,13.683339,1.4372954,9.57162
Agra,2062-06-17,14.199503,1.310798,10.489203
Agra,2062-06-18,14.168633,2.8313425,10.379645
Agra,2062-06-19,13.736348,0.2946508,9.232079
Agra,2062-06-20,13.948697,2.1079452,12.66739
Agra,2062-06-21,12.892419,2.5360408,10.488638
Agra,2062-06-22,13.247867,4.9530005,10.199936
Agra,2062-06-23,13.619428,2.3255816,11.904874
Agra,2062-06-24,13.20173,3.1058648,11.283693
Agra,2062-06-25,12.874314,3.7079873,10.863346
Agra,2062-06-26,12.47855,4.661615,11.795831
Agra,2062-06-27,13.363591,2.6915612,12.693468
Agra,2062-06-28,11.720613,4.7085905,10.570915
Agra,2062-06-29,13.293116,3.728685,10.908127
Agra,2062-06-30,12.996119,3.653128,13.4852
Agra,2062-07-01,12.11334,3.0718904,11.302374
Agra,2062-07-02,12.234428,4.7930555,12.692725
Agra,2062-07-03,12.033133,2.6305058,12.162497
Agra,2062-07-04,12.377083,4.5712547,13.168444
Agra,2062-07-05,11.2406845,4.284311,11.986549
Agra,2062-07-06,11.740115,5.3561964,12.668462
Agra,2062-07-07,11.545233,3.173654,12.632227
Agra,2062-07-08,12.003972,4.3270626,13.343904
Agra,2062-07-09,10.967832,3.8269184,11.751744
Agra,2062-07-10,11.385296,4.423858,12.89132
Agra,2062-07-11,11.191873,4.742102,12.1534815
Agra,2062-07-12,11.414538,5.8758855,12.219431
Agra,2062-07-13,10.728717,4.8793225,12.51356
Agra,2062-07-14,10.950535,8.720809,14.016489
Agra,2062-07-15,11.134431,4.614244,11.927752
Agra,2062-07-16,10.435994,4.349474,11.4381075
Agra,2062-07-17,10.917581,5.0653806,12.423925
Agra,2062-07-18,10.221355,4.177823,10.510792
Agra,2062-07-19,10.4555235,4.1157894,10.677227
Agra,2062-07-20,9.951165,6.8279786,11.407182
Agra,2062-07-21,11.36551,6.2803216,11.115696
Agra,2062-07-22,10.229848,4.252383,11.632173
Agra,2062-07-23,10.900076,5.074965,11.518969
Agra,2062-07-24,11.247149,5.9367332,12.23993
Agra,2062-07-25,11.817586,4.2626786,10.963896
Agra,2062-07-26,10.466953,7.303123,13.339265
Agra,2062-07-27,9.018642,5.390931,10.453086
Agra,2062-07-28,9.782004,6.5556927,11.648568
Agra,2062-07-29,10.5794935,4.806593,10.813965
Agra,2062-07-30,9.962577,6.2722588,10.207956
Agra,2062-07-31,10.419883,7.6152034,11.4059105
Agra,2062-08-01,9.075669,3.1283667,9.017648
Agra,2062-08-02,9.474601,6.3023534,9.513434
Agra,2062-08-03,10.251602,5.949529,9.545637
Agra,2062-08-04,8.963388,6.655055,10.843126
Agra,2062-08-05,9.13557,6.1490207,10.1464405
Agra,2062-08-06,9.588285,6.835085,8.130898
Agra,2062-08-07,9.47141,5.23641,10.535252
Agra,2062-08-08,9.462042,7.159072,9.034522
Agra,2062-08-09,9.739257,6.930279,9.279843
Agra,2062-08-10,9.855832,6.236582,8.551114
Agra,2062-08-11,8.377858,6.901826,8.605166
Agra,2062-08-12,8.6713505,5.3115115,9.821583
Agra,2062-08-13,8.894562,4.0657945,9.518753
Agra,2062-08-14,8.753595,4.9525056,8.364477
Agra,2062-08-15,8.261845,6.475501,9.077039
Agra,2062-08-16,8.709622,5.553383,8.58633
Agra,2062-08-17,7.5945797,6.06498,8.701216
Agra,2062-08-18,8.875509,4.6625433,6.432841
Agra,2062-08-19,8.341435,3.146922,7.445858
Agra,2062-08-20,8.147063,4.7005773,7.469273
Agra,2062-08-21,8.531597,5.8309593,8.166159
Agra,2062-08-22,8.446499,5.400078,7.071356
Agra,2062-08-23,7.6723924,6.63576,10.176262
Agra,2062-08-24,7.67809,5.3606544,8.029832
Agra,2062-08-25,7.6357985,3.586156,8.241872
Agra,2062-08-26,8.19783,5.770542,8.8281355
Agra,2062-08-27,7.886575,4.4386635,9.099143
Agra,2062-08-28,7.422131,3.676007,8.694279
Agra,2062-08-29,7.486214,3.2631881,7.929054
Agra,2062-08-30,7.8952127,5.107747,9.621807
Agra,2062-08-31,7.4633636,3.9803247,8.0236435
Agra,2062-09-01,7.7145915,3.622053,8.441704
Agra,2062-09-02,7.4076633,3.7132838,8.389736
Agra,2062-09-03,7.2108192,4.058911,8.655724
Agra,2062-09-04,8.136818,4.131445,10.234174
Agra,2062-09-05,7.986876,3.850695,8.6572695
Agra,2062-09-06,6.973416,3.2554934,9.012651
Agra,2062-09-07,7.2284093,2.007632,9.523582
Agra,2062-09-08,6.2352686,2.048893,8.641802
Agra,2062-09-09,7.048835,2.5073473,9.501403
Agra,2062-09-10,7.191451,3.2785547,10.205035
Agra,2062-09-11,7.221658,0.55269396,9.956493
Agra,2062-09-12,7.3149548,0.54140437,9.31691
Agra,2062-09-13,7.0421114,2.442156,10.486069
Agra,2062-09-14,7.2280016,2.1943645,10.458496
Agra,2062-09-15,8.386855,2.262948,10.770616
Agra,2062-09-16,7.0281124,1.9278296,11.7510395
Agra,2062-09-17,7.030109,0.9315711,10.443826
Agra,2062-09-18,6.840061,0.44253746,10.71883
Agra,2062-09-19,8.012764,0.58349663,10.578466
Agra,2062-09-20,7.6971736,0.0,10.45224
Agra,2062-09-21,7.315797,0.0,10.731819
Agra,2062-09-22,7.9299865,0.4959608,10.987533
Agra,2062-09-23,7.2135205,1.6471732,12.21081
Agra,2062-09-24,7.7320375,1.0871314,11.38716
Agra,2062-09-25,6.7556534,0.0,12.233663
Agra,2062-09-26,7.574015,0.0,10.3511095
Agra,2062-09-27,7.0478854,0.0,12.124378
Agra,2062-09-28,6.605626,0.0,11.234343
Agra,2062-09-29,7.3300796,0.0,12.576583
Agra,2062-09-30,6.9561257,0.0,13.274971
Agra,2062-10-01,7.956375,0.0,11.991317
Agra,2062-10-02,7.424832,0.0,13.207906
Agra,2062-10-03,7.602624,0.0,11.179427
Agra,2062-10-04,8.064999,0.0,13.690196
Agra,2062-10-05,7.9087,0.0,11.887293
Agra,2062-10-06,7.4811244,0.0,12.431724
Agra,2062-10-07,6.6641755,0.0,11.470301
Agra,2062-10-08,8.038206,0.0,12.335344
Agra,2062-10-09,7.5395446,0.0,11.874384
Agra,2062-10-10,7.1853833,0.0,12.993742
Agra,2062-10-11,7.5563464,0.0,12.663714
Agra,2062-10-12,7.213533,0.0,13.409911
Agra,2062-10-13,8.091562,0.0,13.393624
Agra,2062-10-14,8.590568,0.0,11.497527
Agra,2062-10-15,7.9459934,0.0,13.035841
Agra,2062-10-16,7.5350237,0.0,11.735167
Agra,2062-10-17,8.06784,0.0,11.238832
Agra,2062-10-18,7.8647614,0.0,12.788971
Agra,2062-10-19,8.853563,0.0,12.1259365
Agra,2062-10-20,7.868704,0.0,11.8527
Agra,2062-10-21,8.1872015,0.0,11.975649
Agra,2062-10-22,7.0398903,0.0,11.18291
Agra,2062-10-23,7.134099,0.0,11.163188
Agra,2062-10-24,8.441928,0.0,10.986825
Agra,2062-10-25,7.9341335,0.0,11.138384
Agra,2062-10-26,8.472162,0.0,10.184087
Agra,2062-10-27,7.633888,0.0,11.885977
Agra,2062-10-28,8.943023,0.0,11.586487
Agra,2062-10-29,8.55164,0.0,10.204894
Agra,2062-10-30,8.640835,0.0,9.650029
Agra,2062-10-31,8.119492,0.0,9.837643
Agra,2062-11-01,8.693139,0.0,8.99032
Agra,2062-11-02,8.805462,0.0,8.887091
Agra,2062-11-03,8.598176,0.0,9.422461
Agra,2062-11-04,8.028774,0.0,7.915636
Agra,2062-11-05,8.219327,0.0,8.950384
Agra,2062-11-06,8.8777,0.0,9.309653
Agra,2062-11-07,9.368377,0.0,6.985271
Agra,2062-11-08,9.565169,0.0,8.42348
Agra,2062-11-09,9.034366,0.0,9.177793
Agra,2062-11-10,9.645519,0.0,8.852823
Agra,2062-11-11,9.507416,0.0,8.775522
Agra,2062-11-12,8.981295,0.0,8.406173
Agra,2062-11-13,9.17582,0.0,9.016519
Agra,2062-11-14,9.294364,0.0,8.33429
Agra,2062-11-15,9.340617,0.0,7.9837885
Agra,2062-11-16,8.948701,0.0,8.682451
Agra,2062-11-17,10.664911,0.0,7.70654
Agra,2062-11-18,9.361807,0.0,8.879441
Agra,2062-11-19,9.891134,0.0,8.035191
Agra,2062-11-20,9.753666,0.0,8.49306
Agra,2062-11-21,9.894394,0.0,7.485565
Agra,2062-11-22,11.010655,0.0,8.3801565
Agra,2062-11-23,10.187835,0.0,8.87378
Agra,2062-11-24,9.599408,0.0,8.812772
Agra,2062-11-25,9.843414,0.0,7.158077
Agra,2062-11-26,10.206199,0.0,8.424021
Agra,2062-11-27,9.955385,0.0,8.30276
Agra,2062-11-28,9.879126,0.0,8.8232975
Agra,2062-11-29,11.836384,0.21145344,9.797175
Agra,2062-11-30,10.449004,0.0,8.94949
Agra,2062-12-01,11.832719,0.0,8.589765
Agra,2062-12-02,10.7340145,0.0,8.461205
Agra,2062-12-03,11.649889,0.0,8.730009
Agra,2062-12-04,10.822672,0.0,8.767966
Agra,2062-12-05,11.553274,0.0,8.321766
Agra,2062-12-06,11.400325,2.1871834,10.174474
Agra,2062-12-07,10.912791,0.0,11.219699
Agra,2062-12-08,10.91711,1.7016484,8.424288
Agra,2062-12-09,11.515931,0.6760977,9.875075
Agra,2062-12-10,11.818837,0.0,10.872337
Agra,2062-12-11,12.34293,1.3442245,9.8407
Agra,2062-12-12,11.07311,0.77928114,9.683447
Agra,2062-12-13,11.554415,0.05092815,10.563053
Agra,2062-12-14,11.928503,1.2072357,10.095214
Agra,2062-12-15,13.348326,1.5068119,12.086945
Agra,2062-12-16,12.758234,2.807354,10.062663
Agra,2062-12-17,12.983969,2.5524225,10.696633
Agra,2062-12-18,12.61377,1.3556906,11.554585
Agra,2062-12-19,12.622205,2.5124297,11.186563
Agra,2062-12-20,13.4001465,4.178129,11.623785
Agra,2062-12-21,12.543833,2.100358,10.6491375
Agra,2062-12-22,12.649435,4.1692514,11.130675
Agra,2062-12-23,13.701196,2.5742824,10.000816
Agra,2062-12-24,13.026861,2.1220946,10.996175
Agra,2062-12-25,13.75271,3.0868104,12.70316
Agra,2062-12-26,14.372527,3.1230657,12.394899
Agra,2062-12-27,13.315851,4.9475813,12.808977
Agra,2062-12-28,13.77276,5.0090837,11.513775
Agra,2062-12-29,14.221765,4.0454593,12.845821
Agra,2062-12-30,13.440054,4.8021255,11.81563
Agra,2062-12-31,14.018994,4.769525,13.425921
Agra,2063-01-01,14.117013,2.7439747,13.717083
Agra,2063-01-02,15.003778,5.493119,12.78987
Agra,2063-01-03,13.679702,5.0425577,11.741368
Agra,2063-01-04,14.845219,4.6437826,12.228013
Agra,2063-01-05,15.396785,6.837782,11.550825
Agra,2063-01-06,14.204076,6.205251,13.079994
Agra,2063-01-07,15.176894,5.604067,11.8355255
Agra,2063-01-08,15.522576,3.9855034,11.266487
Agra,2063-01-09,15.810496,5.059051,11.371504
Agra,2063-01-10,15.585272,6.784953,14.285096
Agra,2063-01-11,15.856977,5.3720174,12.713134
Agra,2063-01-12,15.65128,5.8772073,12.549298
Agra,2063-01-13,15.311619,5.11166,13.295988
Agra,2063-01-14,16.482336,6.766368,11.8004055
Agra,2063-01-15,15.425827,6.0214834,11.396849
Agra,2063-01-16,15.672225,5.4962645,11.336268
Agra,2063-01-17,15.663953,5.205376,11.589214
Agra,2063-01-18,16.444231,6.2995186,11.253313
Agra,2063-01-19,16.408772,6.7973247,11.529112
Agra,2063-01-20,14.674614,6.8199353,11.609637
Agra,2063-01-21,16.202244,6.081937,10.68882
Agra,2063-01-22,16.337587,6.4597898,11.015486
Agra,2063-01-23,15.950821,6.7047005,10.898576
Agra,2063-01-24,16.848043,5.3999457,12.044886
Agra,2063-01-25,15.623136,6.579737,11.896421
Agra,2063-01-26,16.162117,5.6580215,11.497633
Agra,2063-01-27,17.719147,6.134492,11.460088
Agra,2063-01-28,16.629547,6.6695747,11.67873
Agra,2063-01-29,17.109594,6.9651537,9.818629
Agra,2063-01-30,16.033453,5.5738664,10.34874
Agra,2063-01-31,17.175228,6.369153,8.755171
Agra,2063-02-01,17.19643,7.0549374,8.825008
Agra,2063-02-02,17.244722,8.399271,9.201885
Agra,2063-02-03,17.909103,5.937872,8.452482
Agra,2063-02-04,18.0126,4.1860247,9.300853
Agra,2063-02-05,17.060217,7.7432837,10.2764635
Agra,2063-02-06,16.897947,6.523673,10.701428
Agra,2063-02-07,18.33164,6.24163,8.214868
Agra,2063-02-08,17.407341,7.508559,8.225466
Agra,2063-02-09,18.378963,4.9687533,9.378533
Agra,2063-02-10,17.867722,5.1130586,9.623476
Agra,2063-02-11,17.654625,7.1722307,9.0066805
Agra,2063-02-12,17.46269,7.5261116,9.04047
Agra,2063-02-13,17.618237,6.629701,8.204263
Agra,2063-02-14,17.316507,7.309136,8.001737
Agra,2063-02-15,18.921377,5.470827,8.710139
Agra,2063-02-16,18.442028,4.7488136,8.776578
Agra,2063-02-17,17.970089,4.4120903,10.239647
Agra,2063-02-18,17.807484,6.7407126,8.701301
Agra,2063-02-19,18.738735,4.7115316,7.0452094
Agra,2063-02-20,18.62967,4.4992847,9.485541
Agra,2063-02-21,18.04213,3.4474435,7.455985
Agra,2063-02-22,19.326307,4.1086884,9.330168
Agra,2063-02-23,19.160704,4.747698,8.512969
Agra,2063-02-24,18.535822,2.5240772,9.324809
Agra,2063-02-25,19.348011,4.8886657,8.855098
Agra,2063-02-26,18.52727,3.524918,9.348342
Agra,2063-02-27,18.919653,1.314244,8.949163
Agra,2063-02-28,19.293537,5.832658,9.4050865
Agra,2063-03-01,19.446342,4.5087705,10.018104
Agra,2063-03-02,18.989489,4.058542,10.00893
Agra,2063-03-03,18.970163,2.1687403,8.526543
Agra,2063-03-04,19.916256,3.2902424,9.853051
Agra,2063-03-05,20.000643,1.785266,9.343414
Agra,2063-03-06,19.88994,3.1448522,9.618971
Agra,2063-03-07,18.835443,1.416101,10.871829
Agra,2063-03-08,18.324675,0.22250019,9.87994
Agra,2063-03-09,20.245726,1.6100131,8.934632
Agra,2063-03-10,19.806246,0.9036117,9.909155
Agra,2063-03-11,19.867304,0.954186,11.06588
Agra,2063-03-12,19.99894,1.3726602,12.530647
Agra,2063-03-13,20.567602,0.49518397,10.426454
Agra,2063-03-14,19.780006,2.7102177,11.079421
Agra,2063-03-15,19.45147,0.0,10.891169
Agra,2063-03-16,19.80061,0.0,11.14024
Agra,2063-03-17,20.119625,1.0706205,12.197322
Agra,2063-03-18,19.658339,0.11959734,11.334852
Agra,2063-03-19,19.018223,0.08750269,11.670962
Agra,2063-03-20,19.344042,0.0,10.921992
Agra,2063-03-21,19.072416,0.0,10.391882
Agra,2063-03-22,18.83267,1.0058432,11.385509
Agra,2063-03-23,18.75941,0.6185237,11.481116
Agra,2063-03-24,19.850973,0.010542878,12.415746
Agra,2063-03-25,19.12066,0.0,10.733029
Agra,2063-03-26,19.730268,0.0,12.386696
Agra,2063-03-27,19.1357,0.0,10.355257
Agra,2063-03-28,19.337648,0.0,11.8369665
Agra,2063-03-29,19.825003,0.0,12.214644
Agra,2063-03-30,19.248713,0.0,12.072887
Agra,2063-03-31,20.249014,0.0,11.996487
