City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2068-09-19,17.819746,0.0,12.975151
Gwalior,2068-09-20,18.927963,0.0,12.646023
Gwalior,2068-09-21,18.899435,0.0,11.998972
Gwalior,2068-09-22,19.516987,0.0,12.312192
Gwalior,2068-09-23,20.02055,0.0,12.023626
Gwalior,2068-09-24,18.92799,0.0,11.56998
Gwalior,2068-09-25,18.828503,0.0,11.867205
Gwalior,2068-09-26,18.819252,0.0,11.634695
Gwalior,2068-09-27,18.947695,0.0,12.607039
Gwalior,2068-09-28,19.029627,0.0,12.905351
Gwalior,2068-09-29,20.023016,0.17341118,10.29859
Gwalior,2068-09-30,18.844982,0.0,10.92755
Gwalior,2068-10-01,19.897343,0.0,11.989988
Gwalior,2068-10-02,18.737427,0.0,10.636886
Gwalior,2068-10-03,19.559061,0.0,12.282192
Gwalior,2068-10-04,19.64634,0.0,11.526142
Gwalior,2068-10-05,19.034061,0.0,11.642322
Gwalior,2068-10-06,19.874672,0.0,10.395099
Gwalior,2068-10-07,18.822395,0.0,10.593983
Gwalior,2068-10-08,18.70396,0.0,9.536182
Gwalior,2068-10-09,19.911757,0.0,9.228264
Gwalior,2068-10-10,19.088854,0.0,10.644973
Gwalior,2068-10-11,19.590765,0.0,9.418776
Gwalior,2068-10-12,20.010744,0.0,10.47532
Gwalior,2068-10-13,19.89054,0.0,8.936529
Gwalior,2068-10-14,20.427715,0.0,10.470866
Gwalior,2068-10-15,19.967442,0.0,8.713216
Gwalior,2068-10-16,19.734688,0.0,8.837723
Gwalior,2068-10-17,20.388924,0.0,9.596011
Gwalior,2068-10-18,19.739746,0.08106051,10.710201
Gwalior,2068-10-19,20.515284,0.0,9.624244
Gwalior,2068-10-20,19.742159,0.29482976,10.630909
Gwalior,2068-10-21,19.713326,0.0,10.000514
Gwalior,2068-10-22,19.300291,0.0,10.830539
Gwalior,2068-10-23,20.735668,0.0,9.884859
Gwalior,2068-10-24,20.445425,0.019062182,11.745833
Gwalior,2068-10-25,19.062973,0.0,11.914832
Gwalior,2068-10-26,20.80053,0.0,10.417417
Gwalior,2068-10-27,20.765972,0.1484261,10.180962
Gwalior,2068-10-28,20.20705,0.96412176,10.036444
Gwalior,2068-10-29,19.846962,1.0883906,9.755062
Gwalior,2068-10-30,20.534262,0.0,9.159889
Gwalior,2068-10-31,21.426613,1.2796975,11.610597
Gwalior,2068-11-01,21.162058,2.519675,10.306655
Gwalior,2068-11-02,21.261612,1.0266424,11.249974
Gwalior,2068-11-03,20.529818,2.596459,11.236958
Gwalior,2068-11-04,20.418917,1.4329238,9.440025
Gwalior,2068-11-05,21.278517,0.0,11.006708
Gwalior,2068-11-06,19.434387,0.63230056,11.166568
Gwalior,2068-11-07,20.608885,1.4809301,10.299762
Gwalior,2068-11-08,21.355267,2.696146,11.271393
Gwalior,2068-11-09,19.898241,2.628182,11.693412
Gwalior,2068-11-10,21.584993,3.24527,12.355264
Gwalior,2068-11-11,21.608036,3.0412078,10.712618
Gwalior,2068-11-12,21.294497,4.190944,12.084888
Gwalior,2068-11-13,22.610672,5.982064,12.119592
Gwalior,2068-11-14,21.778042,3.7584085,12.019076
Gwalior,2068-11-15,21.515064,6.8950195,12.671367
Gwalior,2068-11-16,21.697767,2.555559,12.46833
Gwalior,2068-11-17,21.451979,4.972391,12.515972
Gwalior,2068-11-18,21.478407,3.198867,12.698503
Gwalior,2068-11-19,21.487766,6.172226,13.24083
Gwalior,2068-11-20,20.919973,5.2775183,13.133222
Gwalior,2068-11-21,22.1456,6.032749,15.342293
Gwalior,2068-11-22,22.098299,2.0138683,12.852248
Gwalior,2068-11-23,21.938671,7.315751,13.627066
Gwalior,2068-11-24,21.887417,6.716535,12.838299
Gwalior,2068-11-25,22.799307,6.4631467,14.233899
Gwalior,2068-11-26,22.179325,6.7410717,14.476696
Gwalior,2068-11-27,22.787073,8.194095,13.206101
Gwalior,2068-11-28,23.149328,6.2790527,14.853989
Gwalior,2068-11-29,22.585823,8.068811,13.4022665
Gwalior,2068-11-30,23.16699,7.702475,14.539891
Gwalior,2068-12-01,22.174534,5.1944013,14.503117
Gwalior,2068-12-02,22.464891,8.56213,13.341897
Gwalior,2068-12-03,22.759254,7.3725734,14.386707
Gwalior,2068-12-04,23.379267,4.24861,14.70773
Gwalior,2068-12-05,24.069633,6.434323,14.061395
Gwalior,2068-12-06,23.07987,6.6106925,12.319061
Gwalior,2068-12-07,23.689653,7.6334443,13.673075
Gwalior,2068-12-08,23.998077,6.369185,13.074184
Gwalior,2068-12-09,23.866385,7.988768,14.882235
Gwalior,2068-12-10,24.144333,6.7634296,12.414096
Gwalior,2068-12-11,24.548985,7.755135,13.464641
Gwalior,2068-12-12,24.489254,9.365678,14.415993
Gwalior,2068-12-13,23.634378,9.043289,13.23365
Gwalior,2068-12-14,24.626389,6.2928843,13.106028
Gwalior,2068-12-15,24.111933,6.961219,13.42056
Gwalior,2068-12-16,24.636137,8.597965,14.638816
Gwalior,2068-12-17,25.168684,6.8147254,13.559943
Gwalior,2068-12-18,25.418598,8.891136,13.495637
Gwalior,2068-12-19,24.919,8.581256,14.206395
Gwalior,2068-12-20,26.055035,7.584114,14.02847
Gwalior,2068-12-21,24.833801,9.701348,11.644806
Gwalior,2068-12-22,25.367292,7.96069,12.588199
Gwalior,2068-12-23,24.146063,9.72743,12.348747
Gwalior,2068-12-24,25.057798,8.086971,12.737902
Gwalior,2068-12-25,25.78167,8.076117,11.658835
Gwalior,2068-12-26,25.606422,9.687556,12.848923
Gwalior,2068-12-27,24.884794,7.611313,12.38808
Gwalior,2068-12-28,26.26832,6.1163445,12.533341
Gwalior,2068-12-29,25.820486,7.7077756,11.453562
Gwalior,2068-12-30,27.10679,7.4688907,11.705503
Gwalior,2068-12-31,26.08992,7.8953433,9.97197
Gwalior,2069-01-01,25.953918,7.6331973,9.875644
Gwalior,2069-01-02,25.953579,8.614808,10.921027
Gwalior,2069-01-03,26.254078,7.7788744,9.187292
Gwalior,2069-01-04,26.648525,5.8887215,10.389614
Gwalior,2069-01-05,26.875319,6.349274,10.310457
Gwalior,2069-01-06,26.567787,5.992276,10.50057
Gwalior,2069-01-07,26.309858,9.109382,9.382231
Gwalior,2069-01-08,26.110386,7.6536427,9.93795
Gwalior,2069-01-09,27.389029,9.094203,10.492473
Gwalior,2069-01-10,27.078854,9.569317,10.988082
Gwalior,2069-01-11,27.158432,7.330782,10.370884
Gwalior,2069-01-12,27.695633,7.9699364,10.485278
Gwalior,2069-01-13,27.006788,7.5880146,8.945623
Gwalior,2069-01-14,27.342066,9.704729,9.082844
Gwalior,2069-01-15,27.113188,7.1065607,9.930115
Gwalior,2069-01-16,27.19806,7.2447753,9.537024
Gwalior,2069-01-17,27.633072,6.442485,10.338093
Gwalior,2069-01-18,28.466387,7.094775,11.179763
Gwalior,2069-01-19,28.489468,5.813938,9.974145
Gwalior,2069-01-20,27.537977,6.7969584,11.120585
Gwalior,2069-01-21,28.073448,6.8775797,9.892996
Gwalior,2069-01-22,29.073023,6.1933246,7.7151647
Gwalior,2069-01-23,28.350796,6.72449,10.918712
Gwalior,2069-01-24,28.968195,7.3920956,9.524829
Gwalior,2069-01-25,28.8472,3.0573635,10.366315
Gwalior,2069-01-26,28.72149,4.281464,9.788511
Gwalior,2069-01-27,28.582983,5.2889094,9.722715
Gwalior,2069-01-28,29.439846,6.477287,11.454962
Gwalior,2069-01-29,29.358393,4.915256,12.045764
Gwalior,2069-01-30,28.707277,5.558797,9.5437765
Gwalior,2069-01-31,29.529346,4.580736,10.673089
Gwalior,2069-02-01,29.512827,6.051687,11.146593
Gwalior,2069-02-02,29.26569,5.967085,11.619592
Gwalior,2069-02-03,29.196095,4.2206197,11.068686
Gwalior,2069-02-04,28.958487,2.8626573,12.788791
Gwalior,2069-02-05,29.181116,4.2535834,11.094692
Gwalior,2069-02-06,29.93039,4.7678237,10.767171
Gwalior,2069-02-07,29.55569,3.642349,13.235303
Gwalior,2069-02-08,29.447098,3.2586763,14.309195
Gwalior,2069-02-09,28.432053,3.1781914,11.937851
Gwalior,2069-02-10,29.990322,3.9976768,10.296907
Gwalior,2069-02-11,30.696245,5.0698605,12.4667
Gwalior,2069-02-12,29.22301,4.1186805,13.543579
Gwalior,2069-02-13,30.643879,2.3483286,12.387111
Gwalior,2069-02-14,29.854855,3.030438,12.366762
Gwalior,2069-02-15,29.414473,0.55571824,13.514594
Gwalior,2069-02-16,29.9792,3.462471,11.90228
Gwalior,2069-02-17,30.488852,2.9049072,14.162037
Gwalior,2069-02-18,31.101976,1.9206536,13.707048
Gwalior,2069-02-19,30.156633,0.19459029,12.203921
Gwalior,2069-02-20,30.440092,0.3698398,13.8368435
Gwalior,2069-02-21,29.506704,1.1272051,13.940718
Gwalior,2069-02-22,30.7276,2.5191748,13.747612
Gwalior,2069-02-23,31.011805,1.7527866,14.707379
Gwalior,2069-02-24,29.90691,0.0,13.924214
Gwalior,2069-02-25,29.9017,0.94351596,14.38182
Gwalior,2069-02-26,30.457088,0.7200712,13.202202
Gwalior,2069-02-27,31.17154,0.0,14.000385
Gwalior,2069-02-28,31.115479,0.0,13.790041
Gwalior,2069-03-01,30.983105,1.380117,13.874446
Gwalior,2069-03-02,30.405548,2.6428695,14.458643
Gwalior,2069-03-03,30.30455,0.0,12.952027
Gwalior,2069-03-04,30.865551,0.0,14.930216
Gwalior,2069-03-05,30.30719,0.0,14.332942
Gwalior,2069-03-06,31.95281,0.0,14.163121
Gwalior,2069-03-07,30.355362,0.0,14.604949
Gwalior,2069-03-08,31.481462,0.0,15.106066
Gwalior,2069-03-09,31.48073,0.0,13.600527
Gwalior,2069-03-10,30.882273,1.3570269,13.878111
Gwalior,2069-03-11,31.94303,0.0,13.656989
Gwalior,2069-03-12,31.199467,0.0,13.437749
Gwalior,2069-03-13,31.328173,0.0,13.8287
Gwalior,2069-03-14,31.811945,0.0,12.877258
Gwalior,2069-03-15,31.942196,0.0,12.399736
Gwalior,2069-03-16,32.055542,0.0,12.684069
Gwalior,2069-03-17,31.341045,0.0,14.307318
Gwalior,2069-03-18,31.91549,0.0,11.20347
Gwalior,2069-03-19,30.5142,0.0,13.625135
Gwalior,2069-03-20,30.999874,0.0,11.884557
Gwalior,2069-03-21,31.698011,0.0,12.162802
Gwalior,2069-03-22,31.052584,0.0,12.528117
Gwalior,2069-03-23,30.759718,0.0,12.681806
Gwalior,2069-03-24,31.25558,0.0,11.767203
Gwalior,2069-03-25,30.859436,0.0,12.241203
Gwalior,2069-03-26,31.51581,0.0,11.25397
Gwalior,2069-03-27,31.57124,0.0,12.834599
Gwalior,2069-03-28,30.915442,0.0,11.6224575
Gwalior,2069-03-29,30.899275,0.0,11.380116
Gwalior,2069-03-30,31.503038,0.0,13.620864
Gwalior,2069-03-31,31.544436,0.0,12.369658
Gwalior,2069-04-01,31.323246,0.0,11.455048
Gwalior,2069-04-02,31.307226,0.0,11.199829
Gwalior,2069-04-03,30.09756,0.0,9.734016
Gwalior,2069-04-04,30.440794,0.0,11.259362
Gwalior,2069-04-05,31.4756,0.64784944,12.848912
Gwalior,2069-04-06,30.952976,0.0,11.127199
Gwalior,2069-04-07,31.174015,0.0,10.787947
Gwalior,2069-04-08,30.661627,0.0,10.491168
Gwalior,2069-04-09,30.922749,0.0,11.059753
Gwalior,2069-04-10,30.965801,0.0,9.401373
Gwalior,2069-04-11,30.122833,0.0,9.879083
Gwalior,2069-04-12,30.98184,0.0,9.226568
Gwalior,2069-04-13,31.005508,1.4741229,10.305452
Gwalior,2069-04-14,30.634254,0.0,9.807849
Gwalior,2069-04-15,30.697601,0.0,12.055744
Gwalior,2069-04-16,30.776806,0.7066853,10.370826
Gwalior,2069-04-17,30.526306,0.0,10.567325
Gwalior,2069-04-18,29.223572,0.0,10.508837
Gwalior,2069-04-19,30.345861,1.1855472,9.3486
Gwalior,2069-04-20,31.073906,0.0,9.955483
Gwalior,2069-04-21,30.084236,0.0,10.931413
Gwalior,2069-04-22,29.153036,0.0,10.052593
Gwalior,2069-04-23,29.925665,0.80146456,10.243661
Gwalior,2069-04-24,30.695267,2.6991775,10.026422
Gwalior,2069-04-25,30.145714,0.0,9.108543
Gwalior,2069-04-26,29.984797,1.4354569,11.838282
Gwalior,2069-04-27,30.32811,1.2231505,10.152349
Gwalior,2069-04-28,29.145824,0.06943233,10.121846
Gwalior,2069-04-29,29.732866,0.9879197,10.390706
Gwalior,2069-04-30,29.784508,0.61437076,10.072704
Gwalior,2069-05-01,29.720514,0.7163756,11.330505
Gwalior,2069-05-02,29.901499,2.2261932,11.98106
Gwalior,2069-05-03,30.047388,3.6052833,10.933285
Gwalior,2069-05-04,30.31133,2.951097,10.866721
Gwalior,2069-05-05,29.225359,3.4149935,10.904151
Gwalior,2069-05-06,29.330162,4.3418336,12.238415
Gwalior,2069-05-07,29.723364,1.6687387,12.142103
Gwalior,2069-05-08,28.47235,2.4219108,10.88302
Gwalior,2069-05-09,29.394993,3.4082143,11.151592
Gwalior,2069-05-10,28.992588,5.289846,13.046877
Gwalior,2069-05-11,27.935259,2.6994905,12.377471
Gwalior,2069-05-12,27.693827,4.115706,11.431041
Gwalior,2069-05-13,28.821922,2.5585785,12.856583
Gwalior,2069-05-14,29.052664,4.7760315,13.696488
Gwalior,2069-05-15,28.340273,4.8500175,13.089687
Gwalior,2069-05-16,28.98431,6.3674626,12.69034
Gwalior,2069-05-17,28.278046,5.9022136,12.799469
Gwalior,2069-05-18,27.87244,4.19242,12.706383
Gwalior,2069-05-19,28.129396,4.6329827,12.69397
Gwalior,2069-05-20,27.931814,4.5749316,13.259538
Gwalior,2069-05-21,27.68588,5.515543,14.218366
Gwalior,2069-05-22,28.480143,4.0063086,12.893144
Gwalior,2069-05-23,27.74613,5.4470034,12.792617
Gwalior,2069-05-24,27.804152,3.9838426,14.450826
Gwalior,2069-05-25,27.997574,6.236191,12.940817
Gwalior,2069-05-26,28.589712,5.8046975,14.600128
Gwalior,2069-05-27,28.034475,5.426639,13.200191
Gwalior,2069-05-28,26.999588,6.964346,13.591867
Gwalior,2069-05-29,26.770105,5.637863,14.647032
Gwalior,2069-05-30,28.249086,3.1427054,13.646543
Gwalior,2069-05-31,26.885931,7.954933,14.809987
Gwalior,2069-06-01,26.740788,7.290686,14.293121
Gwalior,2069-06-02,27.335836,7.7005296,13.4128275
Gwalior,2069-06-03,26.002932,6.161294,14.224389
Gwalior,2069-06-04,26.892368,7.153015,13.799983
Gwalior,2069-06-05,26.513348,6.240006,13.429718
Gwalior,2069-06-06,26.732166,8.6103735,14.494008
Gwalior,2069-06-07,26.61407,3.6389406,13.849971
Gwalior,2069-06-08,26.469685,8.1186695,14.438166
Gwalior,2069-06-09,26.331774,6.8027215,14.384928
Gwalior,2069-06-10,26.313253,8.312522,13.180659
Gwalior,2069-06-11,26.143618,8.382725,13.094345
Gwalior,2069-06-12,25.624296,7.820794,13.691047
Gwalior,2069-06-13,26.033037,8.000072,13.247083
Gwalior,2069-06-14,25.84051,7.19194,13.36018
Gwalior,2069-06-15,26.123507,8.505291,13.505822
Gwalior,2069-06-16,25.29897,7.778951,13.346475
Gwalior,2069-06-17,24.610039,8.286464,11.9289665
Gwalior,2069-06-18,25.450586,6.628345,13.482133
Gwalior,2069-06-19,25.090069,7.2216196,11.334041
Gwalior,2069-06-20,25.064865,7.3505783,12.318537
Gwalior,2069-06-21,26.205568,8.940377,12.7508
Gwalior,2069-06-22,24.338184,8.1677475,12.311557
Gwalior,2069-06-23,24.52205,9.387683,12.462383
Gwalior,2069-06-24,25.068405,9.095789,11.698478
Gwalior,2069-06-25,24.893553,8.499593,11.03192
Gwalior,2069-06-26,24.781305,9.023935,11.134871
Gwalior,2069-06-27,24.626797,8.569481,12.307404
Gwalior,2069-06-28,24.035635,7.238133,10.599401
Gwalior,2069-06-29,23.831394,9.9436245,12.7247305
Gwalior,2069-06-30,24.496271,7.4888134,9.604144
Gwalior,2069-07-01,23.615627,6.5826283,9.361142
Gwalior,2069-07-02,23.7998,8.816803,9.6463
Gwalior,2069-07-03,23.613916,8.706522,11.656616
Gwalior,2069-07-04,22.849371,8.472753,10.534936
Gwalior,2069-07-05,23.776772,7.6419983,10.594946
Gwalior,2069-07-06,22.629374,8.666204,8.768516
Gwalior,2069-07-07,23.28922,7.3312683,10.327448
Gwalior,2069-07-08,23.580654,11.0790615,10.2576275
Gwalior,2069-07-09,22.494293,6.9557643,10.723285
Gwalior,2069-07-10,21.692415,8.592492,9.966291
Gwalior,2069-07-11,22.99371,7.736581,10.220017
Gwalior,2069-07-12,22.468218,8.090405,11.164706
Gwalior,2069-07-13,22.343113,8.075537,8.617037
Gwalior,2069-07-14,22.272913,6.5734754,10.316215
Gwalior,2069-07-15,22.43911,6.9057565,11.389649
Gwalior,2069-07-16,22.78681,6.2152243,9.6708355
Gwalior,2069-07-17,22.453611,6.740158,10.589811
Gwalior,2069-07-18,23.274555,4.8492527,9.006415
Gwalior,2069-07-19,22.511744,5.1830244,10.152561
Gwalior,2069-07-20,21.938618,4.7089863,10.308238
Gwalior,2069-07-21,21.509254,8.649789,9.997652
Gwalior,2069-07-22,22.13606,5.941627,10.797023
Gwalior,2069-07-23,21.449564,5.2417884,10.576082
Gwalior,2069-07-24,21.945961,5.6489816,10.243467
Gwalior,2069-07-25,22.4082,5.264545,11.557184
Gwalior,2069-07-26,21.695816,5.912404,10.527735
Gwalior,2069-07-27,21.56763,4.094915,9.137684
Gwalior,2069-07-28,21.498098,5.311262,10.517748
Gwalior,2069-07-29,21.822527,6.248548,10.780707
Gwalior,2069-07-30,21.500463,4.2949824,11.179888
Gwalior,2069-07-31,21.36698,3.6963084,11.710449
Gwalior,2069-08-01,21.80458,3.293594,11.577073
Gwalior,2069-08-02,21.752161,4.106423,11.292173
Gwalior,2069-08-03,21.239792,3.096852,11.229063
Gwalior,2069-08-04,20.918173,3.8872359,12.257649
Gwalior,2069-08-05,21.159294,0.9476243,11.645657
Gwalior,2069-08-06,21.071318,3.7438495,11.884376
Gwalior,2069-08-07,20.672472,2.4790883,12.464323
Gwalior,2069-08-08,20.55945,2.8545158,12.805562
Gwalior,2069-08-09,20.908707,3.3063054,11.030495
Gwalior,2069-08-10,20.4879,2.6289907,13.329692
Gwalior,2069-08-11,20.14836,0.36631736,13.302125
Gwalior,2069-08-12,21.229042,4.7932568,12.8066845
Gwalior,2069-08-13,21.208385,0.5066935,12.282871
Gwalior,2069-08-14,20.730528,0.37933326,12.438933
Gwalior,2069-08-15,20.666695,2.0701473,13.09962
Gwalior,2069-08-16,19.649584,1.3121243,13.200331
Gwalior,2069-08-17,21.018637,2.4875689,12.690833
Gwalior,2069-08-18,20.286406,3.0140479,13.935907
Gwalior,2069-08-19,19.996525,0.0,13.855173
Gwalior,2069-08-20,19.857485,1.2831833,12.49719
Gwalior,2069-08-21,21.259012,0.83591133,13.433488
Gwalior,2069-08-22,19.744528,0.7820624,13.315021
Gwalior,2069-08-23,19.311628,1.3324763,13.688916
Gwalior,2069-08-24,19.905064,0.0,12.761966
Gwalior,2069-08-25,20.00814,0.0,15.0415945
Gwalior,2069-08-26,19.726498,0.0,15.45822
Gwalior,2069-08-27,19.855316,0.0,14.305818
Gwalior,2069-08-28,19.770622,0.0,14.333671
Gwalior,2069-08-29,19.598448,0.0,13.956038
Gwalior,2069-08-30,19.046093,0.0,14.28899
Gwalior,2069-08-31,20.13574,0.0,12.965902
Gwalior,2069-09-01,19.317524,0.58256686,13.748893
Gwalior,2069-09-02,19.150541,2.3668098,14.460643
Gwalior,2069-09-03,19.198587,0.0,13.875481
Gwalior,2069-09-04,18.91699,0.0,14.0505495
Gwalior,2069-09-05,20.45291,0.8277193,13.605937
Gwalior,2069-09-06,19.561604,0.0,13.979565
Gwalior,2069-09-07,19.247828,0.0,14.898601
Gwalior,2069-09-08,19.13461,0.0,14.38744
Gwalior,2069-09-09,18.747223,0.0,12.951595
Gwalior,2069-09-10,18.892221,0.0,12.869689
Gwalior,2069-09-11,19.320011,0.0,14.087722
Gwalior,2069-09-12,18.907927,0.0,14.297301
Gwalior,2069-09-13,18.762451,0.0,13.769252
Gwalior,2069-09-14,19.130291,0.0,13.448024
Gwalior,2069-09-15,18.914677,0.0,14.134138
Gwalior,2069-09-16,18.583218,0.7024181,13.042929
Gwalior,2069-09-17,19.915726,0.0,11.956632
Gwalior,2069-09-18,18.475208,0.0,12.682285
Gwalior,2069-09-19,19.176365,0.0,11.833874
Gwalior,2069-09-20,19.57274,0.0,12.575975
Gwalior,2069-09-21,20.20919,0.0,10.572548
Gwalior,2069-09-22,18.910967,0.0,11.652344
Gwalior,2069-09-23,19.997988,0.0,10.273932
Gwalior,2069-09-24,18.581152,0.0,11.960866
Gwalior,2069-09-25,18.694836,0.0,10.734584
Gwalior,2069-09-26,18.903898,0.0,10.369418
Gwalior,2069-09-27,19.255901,0.0,10.629563
Gwalior,2069-09-28,19.746632,0.0,9.987049
Gwalior,2069-09-29,19.06103,0.0,10.993442
Gwalior,2069-09-30,19.037064,0.0,12.128682
Gwalior,2069-10-01,19.301378,0.0,11.09272
Gwalior,2069-10-02,19.52994,0.0,10.919478
Gwalior,2069-10-03,19.237738,0.0,10.124372
Gwalior,2069-10-04,19.326874,0.2701993,11.750974
Gwalior,2069-10-05,17.836664,0.0,10.018063
Gwalior,2069-10-06,19.12167,0.0,11.765065
Gwalior,2069-10-07,18.730791,0.0,10.870915
Gwalior,2069-10-08,18.44887,0.0,9.604198
Gwalior,2069-10-09,18.766268,0.32912278,9.60822
Gwalior,2069-10-10,19.351097,0.0,9.367583
Gwalior,2069-10-11,18.998415,1.1378407,10.374072
Gwalior,2069-10-12,19.412685,1.0468055,8.705803
Gwalior,2069-10-13,19.22532,1.0388741,10.302953
Gwalior,2069-10-14,19.336021,0.0,8.937982
Gwalior,2069-10-15,19.890556,0.5157399,11.831764
Gwalior,2069-10-16,19.63503,0.0,10.509704
Gwalior,2069-10-17,18.73837,1.0001162,11.046531
Gwalior,2069-10-18,19.788507,0.6032811,9.517713
Gwalior,2069-10-19,20.389261,0.24144934,10.209709
Gwalior,2069-10-20,18.69148,1.0235635,9.898477
Gwalior,2069-10-21,19.630247,1.1189662,9.427121
Gwalior,2069-10-22,20.246763,1.9391885,11.029026
Gwalior,2069-10-23,20.184761,2.16866,9.74925
Gwalior,2069-10-24,18.853762,3.4284403,10.353087
Gwalior,2069-10-25,19.443235,1.0795956,9.384153
Gwalior,2069-10-26,19.729046,0.47898418,11.693014
Gwalior,2069-10-27,20.379137,0.6157899,10.901947
Gwalior,2069-10-28,19.53664,1.8114994,10.350833
Gwalior,2069-10-29,19.79857,2.4970524,9.2832985
Gwalior,2069-10-30,20.482119,3.1935625,11.086605
Gwalior,2069-10-31,20.459183,1.6810374,10.464794
Gwalior,2069-11-01,19.936964,2.3512523,10.710645
Gwalior,2069-11-02,21.408142,2.7557628,9.752676
Gwalior,2069-11-03,20.851322,3.4425006,11.650075
Gwalior,2069-11-04,21.04228,3.3989034,10.000641
Gwalior,2069-11-05,21.059187,1.3506814,11.656303
Gwalior,2069-11-06,21.756355,1.39252,9.957313
Gwalior,2069-11-07,21.914417,4.0241346,11.793281
Gwalior,2069-11-08,21.656206,3.0542839,12.542369
Gwalior,2069-11-09,20.395948,5.4059987,13.167413
Gwalior,2069-11-10,20.33992,4.7220893,12.365957
Gwalior,2069-11-11,21.778927,3.8315804,13.400753
Gwalior,2069-11-12,21.779816,2.8212924,12.206756
Gwalior,2069-11-13,21.109034,6.883744,13.3251705
Gwalior,2069-11-14,20.762486,5.395437,13.019929
Gwalior,2069-11-15,21.633728,5.5639005,13.614734
Gwalior,2069-11-16,21.716661,6.095451,13.074302
Gwalior,2069-11-17,21.54011,4.0483108,12.857646
Gwalior,2069-11-18,21.726513,5.230099,14.493811
Gwalior,2069-11-19,21.924095,6.924969,13.691425
Gwalior,2069-11-20,22.075768,6.4379683,14.340214
Gwalior,2069-11-21,21.837227,6.156245,14.560727
Gwalior,2069-11-22,21.869335,6.8309035,14.128791
Gwalior,2069-11-23,22.222416,5.980313,13.069611
Gwalior,2069-11-24,21.891506,6.270851,14.503224
Gwalior,2069-11-25,21.277931,6.4458647,15.301562
Gwalior,2069-11-26,22.735098,7.498301,14.465672
Gwalior,2069-11-27,22.885014,8.49405,13.352049
Gwalior,2069-11-28,22.38586,5.3728137,14.185124
Gwalior,2069-11-29,22.585966,6.42083,13.175453
Gwalior,2069-11-30,22.197117,8.118288,16.069792
Gwalior,2069-12-01,22.885963,6.0424995,13.519047
Gwalior,2069-12-02,23.514364,8.405903,13.707176
Gwalior,2069-12-03,23.064676,6.1769967,12.768058
Gwalior,2069-12-04,23.675581,8.807713,13.23872
Gwalior,2069-12-05,24.203913,6.325089,12.355727
Gwalior,2069-12-06,22.922445,7.3272824,13.795771
Gwalior,2069-12-07,23.180185,6.488015,12.107533
Gwalior,2069-12-08,23.444704,7.434567,12.871032
Gwalior,2069-12-09,24.305437,7.4119906,12.011313
Gwalior,2069-12-10,24.84902,8.097268,12.613909
Gwalior,2069-12-11,23.363068,6.615535,14.564004
Gwalior,2069-12-12,23.985952,7.608019,13.256428
Gwalior,2069-12-13,24.441647,7.953972,13.730726
Gwalior,2069-12-14,24.140663,8.587231,12.571705
Gwalior,2069-12-15,24.686787,9.244843,13.4541445
Gwalior,2069-12-16,24.411158,9.250729,12.623513
Gwalior,2069-12-17,24.190044,9.972552,12.626466
Gwalior,2069-12-18,24.579609,6.9731193,12.482287
Gwalior,2069-12-19,24.523417,7.0445433,11.167254
Gwalior,2069-12-20,24.099754,9.237283,13.550922
Gwalior,2069-12-21,25.28778,8.491899,12.0249605
Gwalior,2069-12-22,25.580864,9.826489,12.030557
Gwalior,2069-12-23,25.5377,8.768235,12.176066
Gwalior,2069-12-24,25.107918,8.03544,10.38391
Gwalior,2069-12-25,25.345364,6.810992,11.09057
Gwalior,2069-12-26,26.150454,8.681735,11.807933
Gwalior,2069-12-27,25.931957,7.208949,10.976361
Gwalior,2069-12-28,25.824419,8.800924,11.41819
Gwalior,2069-12-29,26.52166,6.742323,10.691371
Gwalior,2069-12-30,26.284609,8.839475,11.096838
