City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2060-10-20,21.26915,9.174562,16.224861
PrayaAgraj,2060-10-21,21.917877,7.7045937,18.196503
PrayaAgraj,2060-10-22,22.381433,7.6643925,17.340157
PrayaAgraj,2060-10-23,22.244158,9.519736,14.921483
PrayaAgraj,2060-10-24,22.293818,5.640538,16.594297
PrayaAgraj,2060-10-25,21.841051,7.949099,15.589095
PrayaAgraj,2060-10-26,21.904312,6.608645,16.423466
PrayaAgraj,2060-10-27,21.568735,5.9565077,17.215206
PrayaAgraj,2060-10-28,20.971685,6.60743,14.988469
PrayaAgraj,2060-10-29,21.962524,9.104785,16.118353
PrayaAgraj,2060-10-30,22.221952,6.1730947,16.253817
PrayaAgraj,2060-10-31,22.417645,6.5761366,13.442694
PrayaAgraj,2060-11-01,22.53292,7.875833,15.5625925
PrayaAgraj,2060-11-02,22.690962,7.343348,14.768196
PrayaAgraj,2060-11-03,23.572157,8.535678,14.868004
PrayaAgraj,2060-11-04,22.733822,7.261195,14.062868
PrayaAgraj,2060-11-05,23.661304,8.371313,15.990343
PrayaAgraj,2060-11-06,22.956734,6.3584447,15.422208
PrayaAgraj,2060-11-07,23.043627,5.86732,14.098783
PrayaAgraj,2060-11-08,23.599358,3.9889696,13.893499
PrayaAgraj,2060-11-09,22.683191,8.517021,14.514197
PrayaAgraj,2060-11-10,22.815125,7.5614324,14.016079
PrayaAgraj,2060-11-11,23.524813,7.1531076,13.694047
PrayaAgraj,2060-11-12,24.045406,7.137915,14.733445
PrayaAgraj,2060-11-13,23.899792,7.343116,15.0509615
PrayaAgraj,2060-11-14,24.107769,8.412684,13.514783
PrayaAgraj,2060-11-15,23.647623,7.925446,13.230185
PrayaAgraj,2060-11-16,23.313013,6.862945,14.14097
PrayaAgraj,2060-11-17,23.871336,7.9334903,12.873669
PrayaAgraj,2060-11-18,23.698877,8.539119,13.377049
PrayaAgraj,2060-11-19,24.449612,7.94588,13.085368
PrayaAgraj,2060-11-20,24.985313,8.014195,13.493376
PrayaAgraj,2060-11-21,23.853304,6.6555295,13.027307
PrayaAgraj,2060-11-22,24.198143,8.671841,13.185001
PrayaAgraj,2060-11-23,24.14438,8.111495,13.220872
PrayaAgraj,2060-11-24,24.12355,8.610551,12.060082
PrayaAgraj,2060-11-25,24.60247,7.4253597,11.954845
PrayaAgraj,2060-11-26,24.100916,6.7935143,12.504967
PrayaAgraj,2060-11-27,24.821333,8.4223995,11.964073
PrayaAgraj,2060-11-28,25.300657,9.3567915,12.723567
PrayaAgraj,2060-11-29,24.341328,8.504193,11.642304
PrayaAgraj,2060-11-30,24.697197,8.003976,11.506587
PrayaAgraj,2060-12-01,25.86838,7.0771575,12.12746
PrayaAgraj,2060-12-02,25.040247,6.3530965,12.862262
PrayaAgraj,2060-12-03,24.983292,8.55486,11.826454
PrayaAgraj,2060-12-04,25.451977,10.988074,13.353557
PrayaAgraj,2060-12-05,25.304367,8.615791,13.713674
PrayaAgraj,2060-12-06,26.27291,9.786906,12.4854765
PrayaAgraj,2060-12-07,24.779886,6.5927577,12.503059
PrayaAgraj,2060-12-08,25.076817,9.914466,12.13197
PrayaAgraj,2060-12-09,25.57294,10.417383,12.989793
PrayaAgraj,2060-12-10,25.23833,7.9695525,12.0883465
PrayaAgraj,2060-12-11,25.586304,10.723185,12.0762615
PrayaAgraj,2060-12-12,26.100445,9.38521,13.799151
PrayaAgraj,2060-12-13,26.61129,11.524888,13.222374
PrayaAgraj,2060-12-14,26.948856,10.89579,14.9271345
PrayaAgraj,2060-12-15,26.7135,9.324876,14.782674
PrayaAgraj,2060-12-16,26.647818,9.932912,14.281888
PrayaAgraj,2060-12-17,27.325333,13.113167,14.511034
PrayaAgraj,2060-12-18,26.720894,10.452687,13.354491
PrayaAgraj,2060-12-19,27.469734,11.110622,15.04991
PrayaAgraj,2060-12-20,27.26122,10.323976,14.964356
PrayaAgraj,2060-12-21,27.962166,10.28656,14.016997
PrayaAgraj,2060-12-22,26.300615,12.159649,16.213133
PrayaAgraj,2060-12-23,26.411486,12.040116,13.067218
PrayaAgraj,2060-12-24,27.044159,12.102582,14.70331
PrayaAgraj,2060-12-25,28.866507,13.512177,15.346031
PrayaAgraj,2060-12-26,26.812958,12.208644,13.937054
PrayaAgraj,2060-12-27,27.337643,11.285796,15.366048
PrayaAgraj,2060-12-28,27.68027,13.321471,14.956747
PrayaAgraj,2060-12-29,27.814117,12.188662,14.756333
PrayaAgraj,2060-12-30,27.821114,12.075135,15.585414
PrayaAgraj,2060-12-31,28.77258,12.2270355,15.885605
PrayaAgraj,2061-01-01,28.639069,14.249262,15.729464
PrayaAgraj,2061-01-02,28.391148,14.806748,14.762493
PrayaAgraj,2061-01-03,28.670063,17.279085,15.499131
PrayaAgraj,2061-01-04,28.306963,13.1437235,17.538704
PrayaAgraj,2061-01-05,28.180584,15.840066,15.716123
PrayaAgraj,2061-01-06,28.584948,13.945905,17.610327
PrayaAgraj,2061-01-07,28.309492,16.533981,15.816985
PrayaAgraj,2061-01-08,28.561762,14.456025,16.235054
PrayaAgraj,2061-01-09,28.633883,14.624478,16.730215
PrayaAgraj,2061-01-10,29.472721,14.738023,17.36781
PrayaAgraj,2061-01-11,29.361732,15.986654,15.710154
PrayaAgraj,2061-01-12,29.764202,14.747069,17.885214
PrayaAgraj,2061-01-13,29.094759,15.957106,15.513702
PrayaAgraj,2061-01-14,29.37218,16.298803,15.673373
PrayaAgraj,2061-01-15,29.975475,17.271517,17.036928
PrayaAgraj,2061-01-16,30.399778,16.348516,16.54609
PrayaAgraj,2061-01-17,30.53721,15.433874,17.09318
PrayaAgraj,2061-01-18,29.997215,16.312582,16.365896
PrayaAgraj,2061-01-19,30.734024,16.395164,16.217327
PrayaAgraj,2061-01-20,29.625244,16.815544,15.591405
PrayaAgraj,2061-01-21,29.880466,16.732405,17.017263
PrayaAgraj,2061-01-22,31.406523,14.19921,14.910825
PrayaAgraj,2061-01-23,30.238121,16.893564,16.018723
PrayaAgraj,2061-01-24,30.211536,17.044353,17.177681
PrayaAgraj,2061-01-25,30.666952,18.35432,17.258627
PrayaAgraj,2061-01-26,30.143114,16.276026,15.841402
PrayaAgraj,2061-01-27,30.958992,15.389541,17.246801
PrayaAgraj,2061-01-28,30.470154,16.695564,15.828953
PrayaAgraj,2061-01-29,30.770021,16.36793,14.719533
PrayaAgraj,2061-01-30,29.636364,17.429836,15.2933035
PrayaAgraj,2061-01-31,30.622252,17.789007,14.407268
PrayaAgraj,2061-02-01,31.012169,16.535797,15.903769
PrayaAgraj,2061-02-02,31.48924,17.724955,16.350266
PrayaAgraj,2061-02-03,31.414316,17.707312,13.302324
PrayaAgraj,2061-02-04,30.815506,16.202408,15.262915
PrayaAgraj,2061-02-05,31.735632,17.452288,15.66094
PrayaAgraj,2061-02-06,32.273674,16.75263,14.889889
PrayaAgraj,2061-02-07,30.828999,16.98948,15.47359
PrayaAgraj,2061-02-08,30.862162,18.666012,14.623002
PrayaAgraj,2061-02-09,31.468706,17.527224,14.079884
PrayaAgraj,2061-02-10,31.507019,18.625402,14.187466
PrayaAgraj,2061-02-11,32.470387,18.567938,13.640824
PrayaAgraj,2061-02-12,31.615515,17.219368,14.738573
PrayaAgraj,2061-02-13,30.831322,15.466709,13.738009
PrayaAgraj,2061-02-14,32.33694,16.540379,12.35984
PrayaAgraj,2061-02-15,32.84257,15.983074,13.552859
PrayaAgraj,2061-02-16,31.873913,16.026884,13.439651
PrayaAgraj,2061-02-17,32.227528,16.205734,12.067588
PrayaAgraj,2061-02-18,31.595766,18.29933,13.592832
PrayaAgraj,2061-02-19,31.373766,18.327192,14.496103
PrayaAgraj,2061-02-20,32.687187,17.241034,14.0349455
PrayaAgraj,2061-02-21,31.813194,16.992317,11.894951
PrayaAgraj,2061-02-22,32.94564,16.39723,13.133621
PrayaAgraj,2061-02-23,33.025723,16.31694,12.3629675
PrayaAgraj,2061-02-24,32.20084,17.555115,13.124128
PrayaAgraj,2061-02-25,32.002438,16.919712,12.554844
PrayaAgraj,2061-02-26,32.578773,16.732653,11.906636
PrayaAgraj,2061-02-27,33.267887,14.984239,13.12031
PrayaAgraj,2061-02-28,33.036106,13.731411,12.902795
PrayaAgraj,2061-03-01,32.793106,13.841326,13.256502
PrayaAgraj,2061-03-02,32.723637,16.616743,11.657563
PrayaAgraj,2061-03-03,33.715206,16.157457,12.260115
PrayaAgraj,2061-03-04,33.86831,15.38243,13.265952
PrayaAgraj,2061-03-05,32.531685,16.104033,10.78403
PrayaAgraj,2061-03-06,34.07959,16.657219,12.52196
PrayaAgraj,2061-03-07,33.478542,13.73949,12.569749
PrayaAgraj,2061-03-08,33.033607,12.369314,12.452239
PrayaAgraj,2061-03-09,33.18577,14.419756,11.768311
PrayaAgraj,2061-03-10,32.965122,13.455699,12.215162
PrayaAgraj,2061-03-11,33.56222,14.430152,12.873407
PrayaAgraj,2061-03-12,33.407722,11.903176,14.196105
PrayaAgraj,2061-03-13,34.079,13.13105,13.562585
PrayaAgraj,2061-03-14,33.28313,13.199828,13.071381
PrayaAgraj,2061-03-15,32.581367,12.605927,12.323543
PrayaAgraj,2061-03-16,33.688618,12.191883,12.303018
PrayaAgraj,2061-03-17,34.052658,12.906646,16.50681
PrayaAgraj,2061-03-18,34.284645,13.358409,15.935247
PrayaAgraj,2061-03-19,32.586338,12.000289,12.992291
PrayaAgraj,2061-03-20,33.167767,12.896582,15.329037
PrayaAgraj,2061-03-21,33.018436,12.535075,14.437303
PrayaAgraj,2061-03-22,33.304047,9.753222,13.18824
PrayaAgraj,2061-03-23,32.496117,12.228861,13.907541
PrayaAgraj,2061-03-24,33.424797,10.085392,15.110612
PrayaAgraj,2061-03-25,33.366734,9.732185,12.852731
PrayaAgraj,2061-03-26,33.78792,12.831071,15.29775
PrayaAgraj,2061-03-27,33.822727,10.109089,15.838153
PrayaAgraj,2061-03-28,33.31061,10.686673,15.27052
PrayaAgraj,2061-03-29,33.698456,10.877226,14.684299
PrayaAgraj,2061-03-30,33.071766,9.340582,14.337091
PrayaAgraj,2061-03-31,33.397926,10.570613,15.767535
PrayaAgraj,2061-04-01,32.779324,10.35145,17.504972
PrayaAgraj,2061-04-02,32.926308,10.893565,16.60758
PrayaAgraj,2061-04-03,33.48427,10.496313,15.743514
PrayaAgraj,2061-04-04,33.064926,9.172796,17.883917
PrayaAgraj,2061-04-05,33.097458,10.106246,16.677563
PrayaAgraj,2061-04-06,33.25483,8.491794,15.346535
PrayaAgraj,2061-04-07,32.744812,8.446578,16.937674
PrayaAgraj,2061-04-08,33.635098,8.870534,16.663095
PrayaAgraj,2061-04-09,33.05647,9.725449,17.19808
PrayaAgraj,2061-04-10,32.963074,9.725058,15.968084
PrayaAgraj,2061-04-11,32.258408,7.6216054,16.655119
PrayaAgraj,2061-04-12,33.5816,9.365766,18.004879
PrayaAgraj,2061-04-13,32.622395,8.232797,16.486303
PrayaAgraj,2061-04-14,33.387478,12.188396,16.44833
PrayaAgraj,2061-04-15,33.708256,9.822909,16.825764
PrayaAgraj,2061-04-16,32.04209,7.9174967,16.205833
PrayaAgraj,2061-04-17,32.777607,7.098977,17.034618
PrayaAgraj,2061-04-18,32.848877,7.5509057,17.02469
PrayaAgraj,2061-04-19,33.40823,8.237763,18.12534
PrayaAgraj,2061-04-20,32.704346,8.702286,16.259996
PrayaAgraj,2061-04-21,32.772854,7.6872015,14.899497
PrayaAgraj,2061-04-22,32.339493,6.9399986,16.788897
PrayaAgraj,2061-04-23,32.320232,5.7765846,16.502462
PrayaAgraj,2061-04-24,32.192802,9.011571,16.646929
PrayaAgraj,2061-04-25,32.415176,9.055146,15.412865
PrayaAgraj,2061-04-26,31.871485,5.943049,16.864521
PrayaAgraj,2061-04-27,32.05838,7.279449,15.75341
PrayaAgraj,2061-04-28,33.173897,7.1861176,15.417483
PrayaAgraj,2061-04-29,32.105797,7.928537,15.5662985
PrayaAgraj,2061-04-30,32.518623,7.033847,15.511925
PrayaAgraj,2061-05-01,32.00748,8.691075,14.173301
PrayaAgraj,2061-05-02,32.70818,6.987747,15.5593405
PrayaAgraj,2061-05-03,32.14124,6.772602,15.163819
PrayaAgraj,2061-05-04,31.971771,6.4157352,15.325281
PrayaAgraj,2061-05-05,31.764826,8.972389,15.590054
PrayaAgraj,2061-05-06,30.765226,7.674099,14.876896
PrayaAgraj,2061-05-07,32.34832,7.089606,14.893322
PrayaAgraj,2061-05-08,30.453802,4.67958,14.40071
PrayaAgraj,2061-05-09,31.532028,7.207965,14.322564
PrayaAgraj,2061-05-10,30.999083,6.618011,13.213845
PrayaAgraj,2061-05-11,32.170525,6.691601,13.032848
PrayaAgraj,2061-05-12,31.9482,6.452291,14.438194
PrayaAgraj,2061-05-13,31.560986,4.7905784,13.2882395
PrayaAgraj,2061-05-14,31.56332,6.554387,12.386348
PrayaAgraj,2061-05-15,30.957811,9.245932,14.543676
PrayaAgraj,2061-05-16,31.084738,10.115721,12.804516
PrayaAgraj,2061-05-17,30.709179,7.6705246,12.346083
PrayaAgraj,2061-05-18,31.151339,8.59231,13.2117195
PrayaAgraj,2061-05-19,31.20051,6.8092484,13.514231
PrayaAgraj,2061-05-20,30.251902,7.600478,12.057595
PrayaAgraj,2061-05-21,30.487522,8.212379,11.958801
PrayaAgraj,2061-05-22,30.236961,6.1809587,12.628045
PrayaAgraj,2061-05-23,30.359587,8.096703,14.450386
PrayaAgraj,2061-05-24,29.793417,8.228777,14.760439
PrayaAgraj,2061-05-25,30.397476,8.873477,12.755856
PrayaAgraj,2061-05-26,29.993168,7.476017,11.985364
PrayaAgraj,2061-05-27,30.074951,7.893817,12.748835
PrayaAgraj,2061-05-28,29.33419,8.496808,12.384337
PrayaAgraj,2061-05-29,29.831812,9.05594,11.956989
PrayaAgraj,2061-05-30,28.660795,9.647296,12.26626
PrayaAgraj,2061-05-31,29.742603,9.596115,13.297685
PrayaAgraj,2061-06-01,29.668215,7.8056793,12.924476
PrayaAgraj,2061-06-02,29.133821,9.806401,12.448024
PrayaAgraj,2061-06-03,28.518187,10.625734,13.325771
PrayaAgraj,2061-06-04,29.27915,8.231644,13.393854
PrayaAgraj,2061-06-05,29.384222,12.323914,11.505062
PrayaAgraj,2061-06-06,28.533972,12.009588,11.215721
PrayaAgraj,2061-06-07,29.362616,9.098483,12.9112215
PrayaAgraj,2061-06-08,28.634792,10.814578,12.071475
PrayaAgraj,2061-06-09,28.765707,10.405649,13.870471
PrayaAgraj,2061-06-10,28.1766,9.399536,13.056489
PrayaAgraj,2061-06-11,28.415257,10.391445,13.259859
PrayaAgraj,2061-06-12,28.865887,10.617223,13.432137
PrayaAgraj,2061-06-13,28.439608,11.973396,13.571343
PrayaAgraj,2061-06-14,28.413267,12.237457,14.918518
PrayaAgraj,2061-06-15,27.988586,12.038082,13.629628
PrayaAgraj,2061-06-16,27.741575,10.212102,13.301422
PrayaAgraj,2061-06-17,28.22904,12.84514,14.463251
PrayaAgraj,2061-06-18,28.016775,12.626022,13.933896
PrayaAgraj,2061-06-19,27.566498,12.335644,13.236469
PrayaAgraj,2061-06-20,27.75648,11.287367,14.595097
PrayaAgraj,2061-06-21,28.407234,11.876203,14.199755
PrayaAgraj,2061-06-22,27.431015,10.623844,13.398919
PrayaAgraj,2061-06-23,27.89753,13.38009,14.750071
PrayaAgraj,2061-06-24,27.26295,13.292424,15.312072
PrayaAgraj,2061-06-25,27.684973,12.219182,16.049982
PrayaAgraj,2061-06-26,27.51582,11.767943,15.039274
PrayaAgraj,2061-06-27,26.648716,10.898877,15.764365
PrayaAgraj,2061-06-28,27.356007,12.070253,16.484772
PrayaAgraj,2061-06-29,26.189367,15.802307,14.201983
PrayaAgraj,2061-06-30,27.71884,14.998327,15.069901
PrayaAgraj,2061-07-01,26.29396,12.8859,16.053764
PrayaAgraj,2061-07-02,26.379482,15.01076,15.373095
PrayaAgraj,2061-07-03,26.272282,11.664101,16.976347
PrayaAgraj,2061-07-04,26.573101,12.146585,15.283061
PrayaAgraj,2061-07-05,25.995882,15.043273,15.558584
PrayaAgraj,2061-07-06,26.607458,14.203292,16.232859
PrayaAgraj,2061-07-07,26.855528,16.38938,16.588228
PrayaAgraj,2061-07-08,25.364891,13.431009,15.8294115
PrayaAgraj,2061-07-09,24.96048,14.336327,15.840352
PrayaAgraj,2061-07-10,26.26382,15.294658,17.296574
PrayaAgraj,2061-07-11,24.70548,16.169464,16.133886
PrayaAgraj,2061-07-12,24.96588,15.131618,16.467154
PrayaAgraj,2061-07-13,25.782206,13.803079,15.90055
PrayaAgraj,2061-07-14,25.926455,13.520679,16.613558
PrayaAgraj,2061-07-15,24.91764,15.894292,16.744984
PrayaAgraj,2061-07-16,24.36499,15.309071,17.184679
PrayaAgraj,2061-07-17,25.519157,14.781663,18.015083
PrayaAgraj,2061-07-18,25.688847,15.462921,15.569372
PrayaAgraj,2061-07-19,25.10443,14.720064,16.561153
PrayaAgraj,2061-07-20,24.727518,15.546139,15.6339035
PrayaAgraj,2061-07-21,25.1143,17.261375,17.320288
PrayaAgraj,2061-07-22,25.141249,16.205606,14.430543
PrayaAgraj,2061-07-23,23.993103,15.772023,15.2353325
PrayaAgraj,2061-07-24,24.726921,16.481075,16.194641
PrayaAgraj,2061-07-25,23.553358,17.78866,14.89284
PrayaAgraj,2061-07-26,23.925774,14.999117,15.729855
PrayaAgraj,2061-07-27,24.137993,17.552174,16.434784
PrayaAgraj,2061-07-28,24.241247,18.882555,16.83191
PrayaAgraj,2061-07-29,23.450083,16.041761,16.844812
PrayaAgraj,2061-07-30,23.657522,17.364096,16.27033
PrayaAgraj,2061-07-31,24.318031,16.378317,15.166112
PrayaAgraj,2061-08-01,23.147032,16.592554,16.48946
PrayaAgraj,2061-08-02,23.5035,17.196793,15.765696
PrayaAgraj,2061-08-03,23.043314,15.155548,13.449648
PrayaAgraj,2061-08-04,24.314426,16.94759,14.88624
PrayaAgraj,2061-08-05,22.241663,16.093021,14.1909685
PrayaAgraj,2061-08-06,23.470383,15.764902,13.284667
PrayaAgraj,2061-08-07,22.909199,17.39818,15.007864
PrayaAgraj,2061-08-08,23.317148,16.67494,15.718087
PrayaAgraj,2061-08-09,22.70044,18.220821,12.120251
PrayaAgraj,2061-08-10,23.697933,18.295067,14.178992
PrayaAgraj,2061-08-11,23.156755,17.014103,13.327299
PrayaAgraj,2061-08-12,23.869484,18.5489,14.237704
PrayaAgraj,2061-08-13,22.83268,16.249552,13.12781
PrayaAgraj,2061-08-14,21.869246,17.432945,13.200462
PrayaAgraj,2061-08-15,22.667788,16.268814,14.461043
PrayaAgraj,2061-08-16,22.556467,15.620944,13.466669
PrayaAgraj,2061-08-17,21.515636,16.515429,13.129213
PrayaAgraj,2061-08-18,23.00089,16.108103,12.744643
PrayaAgraj,2061-08-19,22.003883,17.330296,12.70421
PrayaAgraj,2061-08-20,22.904999,19.702698,11.521014
PrayaAgraj,2061-08-21,21.748203,15.968058,13.161363
PrayaAgraj,2061-08-22,21.60465,16.298937,12.042186
PrayaAgraj,2061-08-23,21.992125,17.312712,13.259167
PrayaAgraj,2061-08-24,22.407305,16.588684,13.437468
PrayaAgraj,2061-08-25,21.524784,15.14335,13.9056015
PrayaAgraj,2061-08-26,21.746172,15.171118,12.698996
PrayaAgraj,2061-08-27,22.456697,15.156974,12.460768
PrayaAgraj,2061-08-28,21.405725,15.319406,11.745294
PrayaAgraj,2061-08-29,22.97066,15.754979,13.532937
PrayaAgraj,2061-08-30,21.430899,17.88755,12.655947
PrayaAgraj,2061-08-31,21.49335,13.639347,12.730106
PrayaAgraj,2061-09-01,22.113836,13.606913,13.401363
PrayaAgraj,2061-09-02,21.269884,16.552404,13.218327
PrayaAgraj,2061-09-03,22.611568,14.286829,13.121752
PrayaAgraj,2061-09-04,21.38078,13.309181,13.854983
PrayaAgraj,2061-09-05,22.515339,15.08505,13.774916
PrayaAgraj,2061-09-06,22.169945,14.341387,13.199796
PrayaAgraj,2061-09-07,21.715542,14.32505,14.002234
PrayaAgraj,2061-09-08,21.423002,15.388324,12.746209
PrayaAgraj,2061-09-09,21.420547,13.760597,14.613929
PrayaAgraj,2061-09-10,21.602856,16.507202,12.220782
PrayaAgraj,2061-09-11,21.117754,12.663946,13.644419
PrayaAgraj,2061-09-12,20.806578,11.902001,14.470211
PrayaAgraj,2061-09-13,22.311987,14.389862,13.798935
PrayaAgraj,2061-09-14,21.886295,12.932865,14.608021
PrayaAgraj,2061-09-15,21.894915,12.608941,14.768021
PrayaAgraj,2061-09-16,22.092659,11.8231535,15.116385
PrayaAgraj,2061-09-17,21.958412,10.198128,15.795989
PrayaAgraj,2061-09-18,20.79471,12.416088,13.565923
PrayaAgraj,2061-09-19,21.315983,12.214179,14.379374
PrayaAgraj,2061-09-20,21.0011,9.684987,14.418635
PrayaAgraj,2061-09-21,21.546556,10.782108,15.185346
PrayaAgraj,2061-09-22,21.96368,10.900929,15.128309
PrayaAgraj,2061-09-23,21.198776,11.443545,16.708157
PrayaAgraj,2061-09-24,21.091925,10.582839,15.442089
PrayaAgraj,2061-09-25,20.63026,14.214249,14.933817
PrayaAgraj,2061-09-26,21.438978,13.318295,14.130024
PrayaAgraj,2061-09-27,21.281418,11.687548,16.64164
PrayaAgraj,2061-09-28,20.700375,9.394938,15.430847
PrayaAgraj,2061-09-29,21.461176,10.715268,15.411332
PrayaAgraj,2061-09-30,20.88686,12.276673,17.016882
PrayaAgraj,2061-10-01,21.30191,9.271554,17.162874
PrayaAgraj,2061-10-02,21.207645,8.29222,16.053768
PrayaAgraj,2061-10-03,21.980389,8.42226,16.8402
PrayaAgraj,2061-10-04,22.213606,10.909099,17.260536
PrayaAgraj,2061-10-05,21.513245,10.931298,17.250973
PrayaAgraj,2061-10-06,21.871653,9.117541,16.94889
PrayaAgraj,2061-10-07,20.821354,9.27701,16.57917
PrayaAgraj,2061-10-08,22.400694,8.137772,15.904569
PrayaAgraj,2061-10-09,20.799025,8.661045,14.924012
PrayaAgraj,2061-10-10,21.196617,9.485683,17.9063
PrayaAgraj,2061-10-11,20.993473,8.639342,16.601618
PrayaAgraj,2061-10-12,21.435144,8.968861,16.180883
PrayaAgraj,2061-10-13,21.055468,8.354937,16.541103
PrayaAgraj,2061-10-14,20.916073,8.667288,17.181402
PrayaAgraj,2061-10-15,22.722572,7.3759513,16.769287
PrayaAgraj,2061-10-16,22.650057,8.380842,16.395943
PrayaAgraj,2061-10-17,21.70298,7.6056166,16.268648
PrayaAgraj,2061-10-18,22.754253,6.909214,17.426352
PrayaAgraj,2061-10-19,22.24654,9.645325,16.947313
PrayaAgraj,2061-10-20,22.05832,7.4562297,15.491873
PrayaAgraj,2061-10-21,21.769651,8.936355,16.262531
PrayaAgraj,2061-10-22,21.580027,6.8666596,16.415752
PrayaAgraj,2061-10-23,21.965437,7.6867304,16.621418
PrayaAgraj,2061-10-24,22.29153,5.89446,16.188343
PrayaAgraj,2061-10-25,22.40501,5.637936,16.004457
PrayaAgraj,2061-10-26,22.123348,7.985316,16.394642
PrayaAgraj,2061-10-27,23.374493,8.884392,16.584082
PrayaAgraj,2061-10-28,22.681616,8.864327,15.251129
PrayaAgraj,2061-10-29,23.272144,5.9871316,15.187024
PrayaAgraj,2061-10-30,21.752533,8.539009,13.504879
PrayaAgraj,2061-10-31,22.200323,8.4911995,15.727883
PrayaAgraj,2061-11-01,23.060957,7.407147,14.764378
PrayaAgraj,2061-11-02,22.221607,8.158895,15.026509
PrayaAgraj,2061-11-03,22.359814,6.28187,13.827272
PrayaAgraj,2061-11-04,23.54212,6.4350405,14.950285
PrayaAgraj,2061-11-05,22.542921,7.976596,13.662831
PrayaAgraj,2061-11-06,23.405651,5.2479234,13.239631
PrayaAgraj,2061-11-07,22.915339,6.0883446,13.27783
PrayaAgraj,2061-11-08,22.326511,8.120549,13.749304
PrayaAgraj,2061-11-09,22.725922,6.3257494,14.158154
PrayaAgraj,2061-11-10,23.016155,6.537602,14.416122
PrayaAgraj,2061-11-11,23.193264,6.894564,14.65747
PrayaAgraj,2061-11-12,23.329628,8.709731,14.799322
PrayaAgraj,2061-11-13,23.52679,7.2185473,12.433682
PrayaAgraj,2061-11-14,24.08998,6.9853954,14.057355
PrayaAgraj,2061-11-15,23.964346,6.473438,11.986428
PrayaAgraj,2061-11-16,24.551653,7.3394103,13.855931
PrayaAgraj,2061-11-17,22.983862,6.1697445,13.891057
PrayaAgraj,2061-11-18,23.329618,9.16599,12.435575
PrayaAgraj,2061-11-19,24.181671,7.85402,12.320399
PrayaAgraj,2061-11-20,24.43727,8.105423,12.479505
PrayaAgraj,2061-11-21,24.94451,7.1025176,13.151064
PrayaAgraj,2061-11-22,24.039083,7.073035,11.513718
PrayaAgraj,2061-11-23,23.91854,6.215232,11.056419
PrayaAgraj,2061-11-24,24.818789,8.48509,11.866973
PrayaAgraj,2061-11-25,24.596407,8.1170025,11.906747
PrayaAgraj,2061-11-26,24.983976,7.9625635,13.070775
PrayaAgraj,2061-11-27,24.654278,10.431442,13.182002
PrayaAgraj,2061-11-28,24.803493,9.146292,12.578413
PrayaAgraj,2061-11-29,24.317575,9.652822,12.004405
PrayaAgraj,2061-11-30,24.160921,9.546114,12.330533
PrayaAgraj,2061-12-01,25.12289,10.488613,12.084533
PrayaAgraj,2061-12-02,24.46384,9.77015,11.912472
PrayaAgraj,2061-12-03,25.99532,10.327371,11.952906
PrayaAgraj,2061-12-04,24.479462,10.286157,14.041501
PrayaAgraj,2061-12-05,26.574366,8.53551,13.476942
PrayaAgraj,2061-12-06,25.736124,9.881268,14.660882
PrayaAgraj,2061-12-07,26.12463,10.703629,12.239063
PrayaAgraj,2061-12-08,26.03466,8.5020485,12.597781
PrayaAgraj,2061-12-09,25.715769,10.377047,13.501942
PrayaAgraj,2061-12-10,26.644575,10.085895,12.642486
PrayaAgraj,2061-12-11,26.134542,11.913071,14.205551
PrayaAgraj,2061-12-12,26.608463,12.204269,14.4515
PrayaAgraj,2061-12-13,26.11992,10.627974,13.372633
PrayaAgraj,2061-12-14,26.80277,12.168538,13.570422
PrayaAgraj,2061-12-15,26.162558,13.01188,13.140485
PrayaAgraj,2061-12-16,25.798714,13.574073,14.218097
PrayaAgraj,2061-12-17,26.243568,11.402601,13.286047
PrayaAgraj,2061-12-18,25.831276,11.565642,14.893903
PrayaAgraj,2061-12-19,26.390526,14.318116,15.246252
PrayaAgraj,2061-12-20,27.54057,11.695258,15.501621
PrayaAgraj,2061-12-21,27.749466,12.108681,13.718707
PrayaAgraj,2061-12-22,27.471292,14.157828,16.178606
PrayaAgraj,2061-12-23,27.03304,14.335307,15.745391
