City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2072-05-12,21.475962,6.751009,14.054677
Ludhiana,2072-05-13,21.337257,6.5545125,14.31818
Ludhiana,2072-05-14,22.120861,7.8870664,13.380976
Ludhiana,2072-05-15,22.073656,8.375733,13.288456
Ludhiana,2072-05-16,21.593983,8.56633,14.696657
Ludhiana,2072-05-17,21.373158,9.19935,14.620732
Ludhiana,2072-05-18,19.916704,5.995613,13.522189
Ludhiana,2072-05-19,20.319134,6.9375153,13.505863
Ludhiana,2072-05-20,20.921412,6.8850126,13.253586
Ludhiana,2072-05-21,21.699251,6.0604525,12.975328
Ludhiana,2072-05-22,20.911184,5.9238777,12.64673
Ludhiana,2072-05-23,19.88151,6.125091,13.4048605
Ludhiana,2072-05-24,21.000956,8.249312,12.895865
Ludhiana,2072-05-25,20.700296,8.229734,14.1505995
Ludhiana,2072-05-26,20.625021,7.614101,13.805775
Ludhiana,2072-05-27,21.262188,8.525532,11.913009
Ludhiana,2072-05-28,19.658453,9.697464,12.298789
Ludhiana,2072-05-29,19.909233,6.822548,11.512509
Ludhiana,2072-05-30,18.953651,7.1316957,11.851023
Ludhiana,2072-05-31,19.384554,8.049415,12.429996
Ludhiana,2072-06-01,19.569323,7.872242,13.353445
Ludhiana,2072-06-02,19.621592,7.808361,11.849667
Ludhiana,2072-06-03,18.242752,7.326538,11.441466
Ludhiana,2072-06-04,19.127808,6.7362084,12.3276615
Ludhiana,2072-06-05,18.43034,8.171342,12.291722
Ludhiana,2072-06-06,19.633465,8.982552,11.101313
Ludhiana,2072-06-07,19.214306,8.70282,10.687216
Ludhiana,2072-06-08,19.156824,5.786958,13.116057
Ludhiana,2072-06-09,19.169788,7.99915,9.38916
Ludhiana,2072-06-10,19.314512,8.63562,10.966974
Ludhiana,2072-06-11,18.147337,7.945702,10.946846
Ludhiana,2072-06-12,18.415749,10.13604,11.693017
Ludhiana,2072-06-13,18.0111,6.772713,10.305733
Ludhiana,2072-06-14,16.788343,5.7575946,12.007508
Ludhiana,2072-06-15,18.314766,8.231048,11.250411
Ludhiana,2072-06-16,17.318495,8.085612,10.378446
Ludhiana,2072-06-17,17.975212,6.1831427,11.016932
Ludhiana,2072-06-18,18.20976,8.004931,11.026371
Ludhiana,2072-06-19,17.610756,6.166189,10.1062975
Ludhiana,2072-06-20,17.92663,6.972362,10.219866
Ludhiana,2072-06-21,17.47959,5.9671593,7.5703874
Ludhiana,2072-06-22,16.998077,7.5988274,10.978446
Ludhiana,2072-06-23,16.880856,6.744373,9.43285
Ludhiana,2072-06-24,17.945276,8.439352,7.14431
Ludhiana,2072-06-25,16.631054,7.469759,8.53118
Ludhiana,2072-06-26,17.397015,6.9012003,10.36719
Ludhiana,2072-06-27,16.860312,6.8947,10.236545
Ludhiana,2072-06-28,16.326141,8.39337,8.554821
Ludhiana,2072-06-29,17.265419,7.7735996,8.789444
Ludhiana,2072-06-30,16.45165,7.213039,9.393844
Ludhiana,2072-07-01,16.918304,6.6873317,9.664569
Ludhiana,2072-07-02,17.39805,6.891931,9.263971
Ludhiana,2072-07-03,16.367119,4.811206,9.896826
Ludhiana,2072-07-04,15.955489,5.687041,8.859266
Ludhiana,2072-07-05,16.889042,5.729394,9.286851
Ludhiana,2072-07-06,15.73972,4.890274,8.8247175
Ludhiana,2072-07-07,16.098799,7.3791466,8.19093
Ludhiana,2072-07-08,15.477319,3.0307877,10.092301
Ludhiana,2072-07-09,15.85631,6.001423,9.743778
Ludhiana,2072-07-10,16.44989,6.1247334,10.937304
Ludhiana,2072-07-11,16.155468,6.7740774,9.252127
Ludhiana,2072-07-12,15.276143,5.4347014,10.11506
Ludhiana,2072-07-13,15.344717,4.398224,9.562222
Ludhiana,2072-07-14,14.69696,2.810105,9.896512
Ludhiana,2072-07-15,14.728046,4.334819,9.85533
Ludhiana,2072-07-16,15.001476,4.285172,9.407608
Ludhiana,2072-07-17,14.00185,4.0250893,10.569056
Ludhiana,2072-07-18,13.676306,4.819591,10.910893
Ludhiana,2072-07-19,14.486962,2.9085355,9.409738
Ludhiana,2072-07-20,14.663355,1.7140365,12.001872
Ludhiana,2072-07-21,14.733162,4.194924,10.639287
Ludhiana,2072-07-22,14.14168,1.8241004,12.171558
Ludhiana,2072-07-23,13.82248,1.4200965,11.221335
Ludhiana,2072-07-24,14.0062475,3.1016817,10.542527
Ludhiana,2072-07-25,13.973323,1.4004978,10.652484
Ludhiana,2072-07-26,14.362525,3.0944364,13.069062
Ludhiana,2072-07-27,13.56594,1.5744759,10.828469
Ludhiana,2072-07-28,14.7658,3.8344746,12.823955
Ludhiana,2072-07-29,15.7251425,2.1337953,13.616066
Ludhiana,2072-07-30,13.488916,3.049196,10.730461
Ludhiana,2072-07-31,14.105936,1.2112681,13.152402
Ludhiana,2072-08-01,13.580333,1.2986908,13.166677
Ludhiana,2072-08-02,14.088894,3.1497698,12.097279
Ludhiana,2072-08-03,13.5507765,1.4440516,13.594966
Ludhiana,2072-08-04,13.399868,0.0,11.707086
Ludhiana,2072-08-05,13.172369,0.0,12.94675
Ludhiana,2072-08-06,13.729228,1.3781437,13.731541
Ludhiana,2072-08-07,13.263707,2.460671,12.7829895
Ludhiana,2072-08-08,12.854537,0.0,13.575503
Ludhiana,2072-08-09,12.6325,0.8163616,14.220541
Ludhiana,2072-08-10,12.945927,1.6634835,11.511785
Ludhiana,2072-08-11,11.657723,0.0,12.651547
Ludhiana,2072-08-12,12.694075,0.0,13.667568
Ludhiana,2072-08-13,12.606961,0.25534615,11.547441
Ludhiana,2072-08-14,13.147408,0.0,11.725108
Ludhiana,2072-08-15,12.525718,0.0,13.620556
Ludhiana,2072-08-16,13.006652,0.0,13.580342
Ludhiana,2072-08-17,11.846737,0.10615735,12.000404
Ludhiana,2072-08-18,13.290374,0.0,13.271057
Ludhiana,2072-08-19,12.31683,0.0,12.654575
Ludhiana,2072-08-20,12.227352,0.0,13.639431
Ludhiana,2072-08-21,11.622083,0.8009869,12.707274
Ludhiana,2072-08-22,11.444751,0.0,13.036873
Ludhiana,2072-08-23,12.35917,0.0,12.444614
Ludhiana,2072-08-24,12.083875,0.22106867,12.923426
Ludhiana,2072-08-25,11.794664,0.0,12.548667
Ludhiana,2072-08-26,11.657381,0.0,12.697311
Ludhiana,2072-08-27,12.178143,0.0,13.292142
Ludhiana,2072-08-28,11.983846,0.0,12.10477
Ludhiana,2072-08-29,11.362058,0.0,13.226313
Ludhiana,2072-08-30,11.073344,0.0,12.824937
Ludhiana,2072-08-31,11.665952,0.0,10.440416
Ludhiana,2072-09-01,11.793446,0.0,12.229633
Ludhiana,2072-09-02,11.342205,0.0,12.580038
Ludhiana,2072-09-03,11.542644,0.0,12.765383
Ludhiana,2072-09-04,12.244675,0.0,12.05306
Ludhiana,2072-09-05,11.684223,0.0,12.4298115
Ludhiana,2072-09-06,11.605735,0.0,10.96073
Ludhiana,2072-09-07,11.861613,0.0,11.9571905
Ludhiana,2072-09-08,11.985702,0.0,10.373133
Ludhiana,2072-09-09,11.3964,0.0,11.583075
Ludhiana,2072-09-10,11.3288,0.0,10.036543
Ludhiana,2072-09-11,11.83767,0.0,11.779455
Ludhiana,2072-09-12,12.061999,0.0,11.796339
Ludhiana,2072-09-13,11.989465,0.0,11.112009
Ludhiana,2072-09-14,12.122491,0.0,11.410726
Ludhiana,2072-09-15,11.718712,0.0,10.809377
Ludhiana,2072-09-16,12.211884,0.0,10.983487
Ludhiana,2072-09-17,11.432954,0.0,8.575138
Ludhiana,2072-09-18,11.837263,0.0,10.688121
Ludhiana,2072-09-19,12.517401,0.0,10.792586
Ludhiana,2072-09-20,10.731083,0.28433037,9.490758
Ludhiana,2072-09-21,12.185499,0.0,9.7069
Ludhiana,2072-09-22,11.916861,0.5894474,9.898
Ludhiana,2072-09-23,11.447173,0.522338,10.959972
Ludhiana,2072-09-24,11.165777,0.0,10.847781
Ludhiana,2072-09-25,11.171069,0.0,8.567486
Ludhiana,2072-09-26,12.32126,0.0,10.211301
Ludhiana,2072-09-27,12.431804,0.43500635,8.141282
Ludhiana,2072-09-28,11.723541,0.0,8.238601
Ludhiana,2072-09-29,11.547888,1.0131292,9.3876095
Ludhiana,2072-09-30,10.670777,1.1582276,8.084237
Ludhiana,2072-10-01,11.384372,1.191343,9.698076
Ludhiana,2072-10-02,11.964019,3.0337896,9.628139
Ludhiana,2072-10-03,11.119595,0.0,11.469588
Ludhiana,2072-10-04,11.594884,1.5422271,8.949121
Ludhiana,2072-10-05,11.349531,0.0,9.211763
Ludhiana,2072-10-06,11.057229,0.6888513,8.096287
Ludhiana,2072-10-07,12.974903,0.0,9.473428
Ludhiana,2072-10-08,12.000358,0.927365,10.019883
Ludhiana,2072-10-09,13.11149,1.8384821,9.87106
Ludhiana,2072-10-10,12.377837,3.213938,10.320127
Ludhiana,2072-10-11,11.895615,1.4051242,10.624646
Ludhiana,2072-10-12,12.444956,0.085814916,9.2512865
Ludhiana,2072-10-13,11.175824,2.706821,10.196513
Ludhiana,2072-10-14,12.173459,1.211114,10.462253
Ludhiana,2072-10-15,13.15218,1.3154535,9.889516
Ludhiana,2072-10-16,12.552022,1.9651474,9.593149
Ludhiana,2072-10-17,13.586976,1.8192987,10.745461
Ludhiana,2072-10-18,13.157374,0.43049774,11.505486
Ludhiana,2072-10-19,12.171674,3.2280402,11.055036
Ludhiana,2072-10-20,12.952793,3.9576628,11.460507
Ludhiana,2072-10-21,12.64017,2.9508703,11.245132
Ludhiana,2072-10-22,11.680519,2.7830153,12.380602
Ludhiana,2072-10-23,12.521069,6.0154696,11.272277
Ludhiana,2072-10-24,12.83547,4.8480415,11.722643
Ludhiana,2072-10-25,13.241737,2.893568,12.106704
Ludhiana,2072-10-26,12.770764,3.7635033,11.179419
Ludhiana,2072-10-27,12.406513,3.8193166,12.154642
Ludhiana,2072-10-28,12.31738,5.282607,13.307077
Ludhiana,2072-10-29,12.65415,4.5854597,11.865722
Ludhiana,2072-10-30,12.612084,5.190253,14.084727
Ludhiana,2072-10-31,13.244996,5.9457016,12.1627245
Ludhiana,2072-11-01,12.150957,4.530464,13.2776785
Ludhiana,2072-11-02,12.872491,3.618492,13.32576
Ludhiana,2072-11-03,12.512748,6.729932,13.548926
Ludhiana,2072-11-04,13.794033,6.8014927,13.736244
Ludhiana,2072-11-05,13.850123,4.181105,13.446511
Ludhiana,2072-11-06,13.558939,4.976576,14.344668
Ludhiana,2072-11-07,13.541153,7.1888113,13.079819
Ludhiana,2072-11-08,13.149617,4.8682766,13.740253
Ludhiana,2072-11-09,13.470487,5.8972535,12.229231
Ludhiana,2072-11-10,12.969221,6.4990373,13.442421
Ludhiana,2072-11-11,13.993888,8.383564,14.971147
Ludhiana,2072-11-12,13.24081,6.475176,12.859189
Ludhiana,2072-11-13,14.319897,6.9163213,12.61862
Ludhiana,2072-11-14,14.060457,5.2612505,12.259637
Ludhiana,2072-11-15,14.299459,6.256277,14.079712
Ludhiana,2072-11-16,14.202884,6.0533476,13.691588
Ludhiana,2072-11-17,14.139568,7.522684,14.313705
Ludhiana,2072-11-18,14.45911,7.673625,14.67012
Ludhiana,2072-11-19,14.164598,9.472521,13.79772
Ludhiana,2072-11-20,15.218064,8.246798,14.894567
Ludhiana,2072-11-21,14.391504,6.014922,11.983824
Ludhiana,2072-11-22,14.884645,6.1893196,14.319857
Ludhiana,2072-11-23,14.740289,7.3940806,13.310997
Ludhiana,2072-11-24,14.961975,5.789922,13.661655
Ludhiana,2072-11-25,14.863626,9.085243,13.600002
Ludhiana,2072-11-26,15.542909,6.730986,12.700436
Ludhiana,2072-11-27,14.92385,10.123717,12.954544
Ludhiana,2072-11-28,15.351171,7.791991,13.578966
Ludhiana,2072-11-29,15.387401,7.0312543,12.254017
Ludhiana,2072-11-30,15.92552,8.079605,12.500158
Ludhiana,2072-12-01,14.576457,8.96798,11.447942
Ludhiana,2072-12-02,16.386734,9.245082,11.507181
Ludhiana,2072-12-03,16.230024,6.297686,11.493626
Ludhiana,2072-12-04,15.931988,7.950343,10.707727
Ludhiana,2072-12-05,17.001478,7.4221506,11.857179
Ludhiana,2072-12-06,14.898638,6.386416,11.989083
Ludhiana,2072-12-07,16.597551,9.004593,12.907246
Ludhiana,2072-12-08,16.598656,8.639793,12.114908
Ludhiana,2072-12-09,17.283134,8.923795,11.469793
Ludhiana,2072-12-10,16.217543,7.836916,9.456585
Ludhiana,2072-12-11,16.722645,9.544189,10.88769
Ludhiana,2072-12-12,16.782835,8.985906,9.700442
Ludhiana,2072-12-13,17.871506,7.927781,10.302465
Ludhiana,2072-12-14,16.69313,7.5039268,10.965341
Ludhiana,2072-12-15,17.024311,9.268869,9.428801
Ludhiana,2072-12-16,17.179203,6.354043,10.84166
Ludhiana,2072-12-17,17.873196,7.4153996,10.798241
Ludhiana,2072-12-18,17.544739,7.5232024,8.218827
Ludhiana,2072-12-19,17.991692,8.546465,9.796756
Ludhiana,2072-12-20,17.845139,9.096704,10.571737
Ludhiana,2072-12-21,17.877142,7.457393,8.666615
Ludhiana,2072-12-22,17.28588,8.108261,7.686858
Ludhiana,2072-12-23,18.81064,7.1985784,9.471309
Ludhiana,2072-12-24,17.214035,5.814938,10.272985
Ludhiana,2072-12-25,18.129944,7.4949594,9.068143
Ludhiana,2072-12-26,18.019548,5.885083,7.8377357
Ludhiana,2072-12-27,17.515255,6.5263743,9.68785
Ludhiana,2072-12-28,17.968946,4.922727,9.489364
Ludhiana,2072-12-29,18.544287,5.482745,9.585017
Ludhiana,2072-12-30,17.960548,7.6611967,9.461063
Ludhiana,2072-12-31,18.52459,6.806133,8.142587
Ludhiana,2073-01-01,18.88079,6.3805995,10.128917
Ludhiana,2073-01-02,19.043997,4.6014123,10.565025
Ludhiana,2073-01-03,18.735092,6.2776823,10.762063
Ludhiana,2073-01-04,19.461357,5.287534,9.31419
Ludhiana,2073-01-05,18.649055,6.3539195,10.637674
Ludhiana,2073-01-06,19.596956,4.545972,9.80182
Ludhiana,2073-01-07,20.04628,5.569599,10.434198
Ludhiana,2073-01-08,20.454159,4.667789,10.709015
Ludhiana,2073-01-09,19.974598,6.4468193,10.285353
Ludhiana,2073-01-10,19.687729,5.9151015,10.431445
Ludhiana,2073-01-11,20.241096,4.646191,10.39689
Ludhiana,2073-01-12,19.94366,3.581448,9.595845
Ludhiana,2073-01-13,20.128506,3.4005551,8.360158
Ludhiana,2073-01-14,19.43849,5.441089,10.796123
Ludhiana,2073-01-15,19.96716,2.995609,11.527722
Ludhiana,2073-01-16,20.446604,2.9513285,11.987295
Ludhiana,2073-01-17,20.433016,2.5429897,10.278855
Ludhiana,2073-01-18,20.602219,2.5014944,11.472149
Ludhiana,2073-01-19,20.82515,3.0578575,11.8616085
Ludhiana,2073-01-20,20.955688,1.7101513,12.398878
Ludhiana,2073-01-21,20.410217,1.8557413,12.91468
Ludhiana,2073-01-22,20.2324,2.1577868,10.917856
Ludhiana,2073-01-23,20.75065,1.4887942,12.173539
Ludhiana,2073-01-24,21.220417,3.5220056,12.37545
Ludhiana,2073-01-25,21.326578,3.6931508,12.3401985
Ludhiana,2073-01-26,21.308416,2.4699833,12.225605
Ludhiana,2073-01-27,21.037952,2.4820294,11.949824
Ludhiana,2073-01-28,21.930277,0.0,12.40671
Ludhiana,2073-01-29,21.72488,1.1560282,13.3060055
Ludhiana,2073-01-30,21.120121,1.1083691,10.892265
Ludhiana,2073-01-31,20.666527,1.2918028,11.663744
Ludhiana,2073-02-01,21.73554,0.68894476,13.976746
Ludhiana,2073-02-02,22.067867,0.6988597,12.230737
Ludhiana,2073-02-03,21.725945,1.3090501,12.324255
Ludhiana,2073-02-04,21.951744,0.4797141,13.8696785
Ludhiana,2073-02-05,20.61675,0.0,14.472161
Ludhiana,2073-02-06,22.584984,1.0379374,13.358994
Ludhiana,2073-02-07,21.742674,0.33355552,13.013449
Ludhiana,2073-02-08,22.335474,0.25167906,12.91432
Ludhiana,2073-02-09,22.182327,1.0655516,12.146791
Ludhiana,2073-02-10,21.921293,0.0,12.64677
Ludhiana,2073-02-11,22.05394,0.14199665,12.722105
Ludhiana,2073-02-12,21.977766,0.0,12.904041
Ludhiana,2073-02-13,22.166546,0.0,13.232869
Ludhiana,2073-02-14,22.839106,0.31762117,15.31363
Ludhiana,2073-02-15,22.956434,0.0,13.2035265
Ludhiana,2073-02-16,23.071049,0.0,15.43526
Ludhiana,2073-02-17,23.224482,0.0,14.310097
Ludhiana,2073-02-18,22.807564,0.0,12.679174
Ludhiana,2073-02-19,22.746931,0.0,14.790948
Ludhiana,2073-02-20,23.11052,0.0,12.327033
Ludhiana,2073-02-21,22.84207,0.80260324,12.421037
Ludhiana,2073-02-22,24.017786,0.0,12.912628
Ludhiana,2073-02-23,23.672739,0.0,11.996514
Ludhiana,2073-02-24,23.247385,0.0,13.549406
Ludhiana,2073-02-25,23.705212,0.0,12.140805
Ludhiana,2073-02-26,23.001019,0.0,12.213843
Ludhiana,2073-02-27,23.64896,0.0,12.185792
Ludhiana,2073-02-28,23.012468,0.0,12.988807
Ludhiana,2073-03-01,23.358139,0.0,11.496943
Ludhiana,2073-03-02,23.373333,0.0,11.6910715
Ludhiana,2073-03-03,23.518803,0.0,10.910496
Ludhiana,2073-03-04,23.025305,0.0,9.794033
Ludhiana,2073-03-05,22.756823,0.0,10.061816
Ludhiana,2073-03-06,23.238245,0.0,10.845867
Ludhiana,2073-03-07,23.581942,0.0,10.266712
Ludhiana,2073-03-08,23.055162,0.0,11.1923065
Ludhiana,2073-03-09,23.648531,0.0,11.433758
Ludhiana,2073-03-10,23.600254,0.36941028,9.447605
Ludhiana,2073-03-11,23.513874,0.973616,8.899564
Ludhiana,2073-03-12,24.218765,0.0,10.422822
Ludhiana,2073-03-13,23.65565,0.0,10.934507
Ludhiana,2073-03-14,22.887405,0.0,9.789009
Ludhiana,2073-03-15,24.150959,0.0,9.250544
Ludhiana,2073-03-16,23.555218,0.0,9.977876
Ludhiana,2073-03-17,23.364729,0.0,9.04153
Ludhiana,2073-03-18,24.06237,0.0,11.143872
Ludhiana,2073-03-19,25.426476,0.0,9.546995
Ludhiana,2073-03-20,23.710335,0.0,9.703964
Ludhiana,2073-03-21,22.771706,0.0,10.503924
Ludhiana,2073-03-22,24.200583,0.0,9.040784
Ludhiana,2073-03-23,23.817997,0.0,9.092476
Ludhiana,2073-03-24,23.635021,0.7908723,9.316084
Ludhiana,2073-03-25,23.690794,0.0,9.313191
Ludhiana,2073-03-26,23.87076,0.06869901,9.7551565
Ludhiana,2073-03-27,24.167654,0.0,9.837038
Ludhiana,2073-03-28,23.862915,0.0,9.804801
Ludhiana,2073-03-29,24.340816,0.0,7.8402185
Ludhiana,2073-03-30,23.55578,1.0458369,9.220938
Ludhiana,2073-03-31,23.543388,0.0,9.250706
Ludhiana,2073-04-01,23.769669,0.85446036,9.37006
Ludhiana,2073-04-02,24.263721,0.8863951,9.320952
Ludhiana,2073-04-03,23.771364,0.15014926,9.945571
Ludhiana,2073-04-04,23.592388,1.1437267,10.772333
Ludhiana,2073-04-05,24.409048,0.56938326,10.693758
Ludhiana,2073-04-06,23.751629,0.33027542,10.52789
Ludhiana,2073-04-07,23.797127,0.0,10.193309
Ludhiana,2073-04-08,22.613503,3.1451795,9.144164
Ludhiana,2073-04-09,22.588501,2.213323,9.718339
Ludhiana,2073-04-10,24.178604,1.0929304,9.695941
Ludhiana,2073-04-11,22.761791,3.984981,9.984852
Ludhiana,2073-04-12,24.034578,2.8921227,11.829822
Ludhiana,2073-04-13,22.923481,2.6641107,10.948426
Ludhiana,2073-04-14,22.657423,1.0561217,11.356265
Ludhiana,2073-04-15,23.508314,2.2296603,10.223258
Ludhiana,2073-04-16,23.107487,0.8835895,11.450192
Ludhiana,2073-04-17,23.135801,2.7935913,10.696969
Ludhiana,2073-04-18,23.250843,0.60457456,11.964974
Ludhiana,2073-04-19,22.5604,2.8591783,10.839957
Ludhiana,2073-04-20,22.576971,4.779691,11.5395775
Ludhiana,2073-04-21,22.84684,4.782838,11.928538
Ludhiana,2073-04-22,22.451061,3.2609613,10.046832
Ludhiana,2073-04-23,22.280102,5.539768,11.922694
Ludhiana,2073-04-24,22.145338,6.4580607,11.358938
Ludhiana,2073-04-25,21.772896,3.4364607,11.62247
Ludhiana,2073-04-26,22.957516,5.193627,12.018148
Ludhiana,2073-04-27,22.100294,4.6119146,13.199104
Ludhiana,2073-04-28,22.54761,4.3847857,12.026189
Ludhiana,2073-04-29,21.642422,4.640051,11.895756
Ludhiana,2073-04-30,22.476156,4.770622,13.462538
Ludhiana,2073-05-01,21.83005,6.4924855,12.778943
Ludhiana,2073-05-02,21.455103,3.8880873,13.253346
Ludhiana,2073-05-03,22.05591,5.3142138,12.116825
Ludhiana,2073-05-04,22.62934,7.4898987,13.62845
Ludhiana,2073-05-05,21.748081,6.109545,12.721095
Ludhiana,2073-05-06,21.248917,6.403714,14.002484
Ludhiana,2073-05-07,21.66872,5.824701,13.939624
Ludhiana,2073-05-08,21.885944,4.676127,12.953962
Ludhiana,2073-05-09,21.317642,4.6770988,13.001526
Ludhiana,2073-05-10,21.229412,6.1212955,12.975851
Ludhiana,2073-05-11,21.027548,5.4432,12.491229
Ludhiana,2073-05-12,21.225739,7.3390665,12.683249
Ludhiana,2073-05-13,21.991388,7.958451,13.877538
Ludhiana,2073-05-14,21.588547,7.947808,14.18781
Ludhiana,2073-05-15,22.095602,8.260754,12.753461
Ludhiana,2073-05-16,20.4037,5.8565626,12.780911
Ludhiana,2073-05-17,20.618387,8.086971,13.278248
Ludhiana,2073-05-18,20.676939,7.6561675,12.119402
Ludhiana,2073-05-19,19.39705,8.518126,12.957751
Ludhiana,2073-05-20,20.13821,8.571447,13.728863
Ludhiana,2073-05-21,20.145538,6.164923,12.640311
Ludhiana,2073-05-22,20.9976,6.05203,12.292264
Ludhiana,2073-05-23,20.599115,7.7230444,12.564459
Ludhiana,2073-05-24,20.326298,6.41843,12.936645
Ludhiana,2073-05-25,19.89305,8.605735,11.313057
Ludhiana,2073-05-26,20.240295,8.604961,13.405138
Ludhiana,2073-05-27,20.215082,9.429727,12.235084
Ludhiana,2073-05-28,19.605164,8.383911,13.61094
Ludhiana,2073-05-29,19.304697,7.837163,12.562199
Ludhiana,2073-05-30,19.940104,7.370582,9.835425
Ludhiana,2073-05-31,18.998875,8.256587,11.680033
Ludhiana,2073-06-01,18.660933,7.287372,12.35855
Ludhiana,2073-06-02,19.827625,8.0685835,11.949234
Ludhiana,2073-06-03,19.191528,7.051425,11.178626
Ludhiana,2073-06-04,19.165422,8.268309,11.116378
Ludhiana,2073-06-05,18.448942,8.5383835,11.512137
Ludhiana,2073-06-06,18.790943,8.453336,10.513588
Ludhiana,2073-06-07,19.496538,9.388403,9.48845
Ludhiana,2073-06-08,17.947367,8.802763,9.986373
Ludhiana,2073-06-09,19.093418,7.508599,10.200612
Ludhiana,2073-06-10,18.969421,6.1937957,10.069509
Ludhiana,2073-06-11,18.52393,9.100263,10.757432
Ludhiana,2073-06-12,17.863655,7.9833922,9.87167
Ludhiana,2073-06-13,19.497038,7.811551,9.55491
Ludhiana,2073-06-14,19.215847,5.436624,10.715244
Ludhiana,2073-06-15,17.616302,8.193916,9.483435
Ludhiana,2073-06-16,18.27154,6.223345,10.026457
Ludhiana,2073-06-17,17.947727,7.198633,9.38833
Ludhiana,2073-06-18,17.777756,6.453241,9.4581
Ludhiana,2073-06-19,18.336082,7.672642,9.398743
Ludhiana,2073-06-20,18.35889,7.067222,10.316498
Ludhiana,2073-06-21,17.825275,5.9197206,9.27533
Ludhiana,2073-06-22,17.504078,7.4947534,9.86778
Ludhiana,2073-06-23,17.50082,5.9512744,10.263323
Ludhiana,2073-06-24,17.67797,6.5291977,10.221626
Ludhiana,2073-06-25,17.26466,6.6723137,10.733091
Ludhiana,2073-06-26,17.927986,7.967554,9.389732
Ludhiana,2073-06-27,17.35171,5.7472353,9.922786
Ludhiana,2073-06-28,17.486485,6.8754134,8.694129
Ludhiana,2073-06-29,17.05899,5.9174056,8.705705
Ludhiana,2073-06-30,16.962599,5.116248,8.741672
Ludhiana,2073-07-01,16.368269,5.9344697,9.788979
Ludhiana,2073-07-02,16.529318,7.3715205,9.494249
Ludhiana,2073-07-03,15.8877325,5.503716,11.203439
Ludhiana,2073-07-04,16.218714,6.3168554,10.682082
Ludhiana,2073-07-05,15.962188,5.5794277,9.645421
Ludhiana,2073-07-06,15.48489,4.458128,9.496894
Ludhiana,2073-07-07,16.147211,4.023827,10.269293
Ludhiana,2073-07-08,15.495933,5.0766506,7.9628987
Ludhiana,2073-07-09,15.768986,5.3566513,11.41874
Ludhiana,2073-07-10,16.17292,3.176456,8.838867
Ludhiana,2073-07-11,14.700729,4.9164963,10.735314
Ludhiana,2073-07-12,13.793275,4.2378497,9.418068
Ludhiana,2073-07-13,14.128079,2.846666,11.588
Ludhiana,2073-07-14,15.139249,5.943241,10.677015
Ludhiana,2073-07-15,15.200696,3.4642897,11.06076
Ludhiana,2073-07-16,14.47151,2.289147,11.964935
Ludhiana,2073-07-17,14.484606,2.886493,11.584015
Ludhiana,2073-07-18,14.862528,3.5599713,12.252784
Ludhiana,2073-07-19,14.493789,3.43882,10.752042
Ludhiana,2073-07-20,14.622145,0.5786267,10.893941
Ludhiana,2073-07-21,14.786949,1.0857576,11.321815
Ludhiana,2073-07-22,15.561765,3.3349736,11.355179
Ludhiana,2073-07-23,13.671276,3.0752313,12.396418
Ludhiana,2073-07-24,15.033794,1.342462,11.210326
Ludhiana,2073-07-25,14.025151,1.5533923,11.493258
Ludhiana,2073-07-26,13.840668,2.763134,12.65131
Ludhiana,2073-07-27,13.735506,1.2282561,12.868306
Ludhiana,2073-07-28,13.607123,1.2876178,12.143455
Ludhiana,2073-07-29,13.473074,4.7301755,13.490621
Ludhiana,2073-07-30,12.994113,2.057447,11.500323
Ludhiana,2073-07-31,13.525676,0.45055702,13.538429
Ludhiana,2073-08-01,14.187131,2.8378513,12.5924835
Ludhiana,2073-08-02,13.938147,0.9311678,13.873557
Ludhiana,2073-08-03,13.406313,1.0377167,12.399607
Ludhiana,2073-08-04,13.216808,0.17087308,11.810642
Ludhiana,2073-08-05,14.229113,0.0,12.762264
Ludhiana,2073-08-06,13.7551365,1.8273559,12.713903
Ludhiana,2073-08-07,13.2547865,1.4064518,13.307995
Ludhiana,2073-08-08,13.212073,0.0,12.588936
Ludhiana,2073-08-09,13.252943,0.049793907,12.026867
Ludhiana,2073-08-10,13.24382,0.0,13.726385
Ludhiana,2073-08-11,12.84853,0.0,12.741251
Ludhiana,2073-08-12,13.684717,0.657012,12.553751
Ludhiana,2073-08-13,12.907424,0.0,13.151936
Ludhiana,2073-08-14,12.914949,0.0,13.079333
Ludhiana,2073-08-15,13.397371,0.0,12.761484
Ludhiana,2073-08-16,11.630686,0.0,13.110246
Ludhiana,2073-08-17,12.790736,0.46169075,13.858153
Ludhiana,2073-08-18,12.35746,0.0,13.872212
Ludhiana,2073-08-19,12.762034,0.49263996,12.281801
Ludhiana,2073-08-20,12.738343,0.0,12.388859
