City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2068-05-20,24.37719,6.421053,14.216219
Bangalore,2068-05-21,25.069103,8.84188,14.071887
Bangalore,2068-05-22,23.806892,8.604619,14.780261
Bangalore,2068-05-23,24.293486,8.464893,12.731474
Bangalore,2068-05-24,24.26766,8.270912,14.602443
Bangalore,2068-05-25,23.854473,8.314697,16.306293
Bangalore,2068-05-26,23.669535,6.7092276,13.709352
Bangalore,2068-05-27,24.013222,7.5298004,16.075726
Bangalore,2068-05-28,23.745224,7.1465883,15.969869
Bangalore,2068-05-29,23.576498,9.220757,17.03682
Bangalore,2068-05-30,22.762375,8.875294,15.90276
Bangalore,2068-05-31,23.237465,8.333041,15.212607
Bangalore,2068-06-01,23.320147,7.9627414,16.01814
Bangalore,2068-06-02,23.722929,10.781699,16.867743
Bangalore,2068-06-03,23.03009,9.440792,16.435028
Bangalore,2068-06-04,22.686958,9.0852165,15.322299
Bangalore,2068-06-05,22.42875,8.270251,17.17875
Bangalore,2068-06-06,22.099781,9.023397,16.488426
Bangalore,2068-06-07,22.335188,9.674455,16.666126
Bangalore,2068-06-08,21.885017,12.818814,16.700502
Bangalore,2068-06-09,22.741333,7.2634993,16.645153
Bangalore,2068-06-10,21.84364,7.913446,17.76678
Bangalore,2068-06-11,22.132084,9.571294,16.559095
Bangalore,2068-06-12,22.379189,9.347754,17.2295
Bangalore,2068-06-13,21.994234,11.641188,16.753874
Bangalore,2068-06-14,21.347685,10.532016,17.554195
Bangalore,2068-06-15,22.654125,10.873562,16.804176
Bangalore,2068-06-16,20.848982,11.637364,16.08483
Bangalore,2068-06-17,22.18254,9.214038,15.411249
Bangalore,2068-06-18,21.246572,9.282822,17.20143
Bangalore,2068-06-19,20.531525,10.941851,17.403656
Bangalore,2068-06-20,20.745014,10.982407,16.954035
Bangalore,2068-06-21,21.944828,10.709104,16.14443
Bangalore,2068-06-22,21.435644,10.44972,16.613306
Bangalore,2068-06-23,20.83398,9.47162,14.327059
Bangalore,2068-06-24,20.423222,8.548759,15.819564
Bangalore,2068-06-25,20.043776,10.465326,16.38364
Bangalore,2068-06-26,20.843924,8.570426,15.694854
Bangalore,2068-06-27,19.438608,10.602194,15.877847
Bangalore,2068-06-28,19.487978,10.010795,17.156593
Bangalore,2068-06-29,19.899693,9.723475,15.737162
Bangalore,2068-06-30,19.34832,10.056545,15.553969
Bangalore,2068-07-01,19.501078,8.716367,15.151839
Bangalore,2068-07-02,19.23236,8.510124,15.193918
Bangalore,2068-07-03,18.585793,10.176978,15.024158
Bangalore,2068-07-04,19.1367,9.223015,14.735576
Bangalore,2068-07-05,18.782177,8.507786,14.095194
Bangalore,2068-07-06,18.337402,9.029206,14.115977
Bangalore,2068-07-07,18.082493,9.518099,14.027002
Bangalore,2068-07-08,18.884808,7.533739,14.084434
Bangalore,2068-07-09,18.645842,8.284192,14.576267
Bangalore,2068-07-10,18.672285,8.690828,13.266011
Bangalore,2068-07-11,19.177132,6.6011624,13.526866
Bangalore,2068-07-12,17.41601,8.634957,14.442504
Bangalore,2068-07-13,17.735285,7.608208,12.700324
Bangalore,2068-07-14,18.390358,6.5714693,13.6384325
Bangalore,2068-07-15,18.055912,4.589387,13.7229595
Bangalore,2068-07-16,18.092,9.0143,13.239075
Bangalore,2068-07-17,18.195398,6.654644,11.738514
Bangalore,2068-07-18,17.720455,8.861166,12.63009
Bangalore,2068-07-19,17.482458,6.179896,14.347054
Bangalore,2068-07-20,17.89435,6.215817,13.519649
Bangalore,2068-07-21,16.887302,7.646896,13.225962
Bangalore,2068-07-22,16.470034,7.2527857,12.456651
Bangalore,2068-07-23,16.634493,5.182409,12.421088
Bangalore,2068-07-24,16.180801,6.0573072,12.488283
Bangalore,2068-07-25,17.575762,6.049979,12.648613
Bangalore,2068-07-26,16.600227,5.414785,10.356118
Bangalore,2068-07-27,17.194914,3.670114,13.03075
Bangalore,2068-07-28,16.770582,5.951771,12.508081
Bangalore,2068-07-29,16.851984,4.8342357,12.210173
Bangalore,2068-07-30,16.561882,5.187983,12.459425
Bangalore,2068-07-31,17.3282,5.5359993,12.829229
Bangalore,2068-08-01,15.58853,4.4547567,13.455075
Bangalore,2068-08-02,16.26348,4.361933,13.114029
Bangalore,2068-08-03,17.097069,2.6102934,12.4232645
Bangalore,2068-08-04,16.841969,4.2064643,12.951128
Bangalore,2068-08-05,15.881334,3.2589028,12.991642
Bangalore,2068-08-06,16.033772,4.1911345,13.228955
Bangalore,2068-08-07,15.792656,4.021807,12.511673
Bangalore,2068-08-08,14.816695,2.943007,13.29722
Bangalore,2068-08-09,16.322943,3.0284648,12.264007
Bangalore,2068-08-10,15.763539,2.6179554,13.7381115
Bangalore,2068-08-11,16.17807,3.196826,13.508764
Bangalore,2068-08-12,16.010918,3.6224627,13.03657
Bangalore,2068-08-13,15.204588,3.362217,12.211881
Bangalore,2068-08-14,16.261057,2.5708854,15.518426
Bangalore,2068-08-15,15.769214,1.4677906,13.681895
Bangalore,2068-08-16,15.864646,3.00304,14.287049
Bangalore,2068-08-17,16.001707,0.66070676,14.932619
Bangalore,2068-08-18,16.272343,1.1007923,14.444501
Bangalore,2068-08-19,15.150593,1.8608772,14.956033
Bangalore,2068-08-20,15.249265,2.5712168,14.869835
Bangalore,2068-08-21,13.791998,1.9890039,15.288007
Bangalore,2068-08-22,14.852398,2.6954515,15.453348
Bangalore,2068-08-23,15.879559,1.0547833,16.1695
Bangalore,2068-08-24,15.254688,1.0309746,16.389807
Bangalore,2068-08-25,15.30035,0.0,13.9077
Bangalore,2068-08-26,15.154292,0.0,16.108479
Bangalore,2068-08-27,15.17201,0.5471605,15.453646
Bangalore,2068-08-28,14.614123,0.46429226,16.124529
Bangalore,2068-08-29,15.771588,0.0,16.330616
Bangalore,2068-08-30,16.482452,0.0,15.7392025
Bangalore,2068-08-31,15.720038,0.0,15.128443
Bangalore,2068-09-01,16.132395,0.0,17.703356
Bangalore,2068-09-02,15.604953,0.0,16.157059
Bangalore,2068-09-03,14.670641,0.0,15.448959
Bangalore,2068-09-04,16.99145,0.0,18.230263
Bangalore,2068-09-05,14.586508,0.12019197,14.624518
Bangalore,2068-09-06,16.311594,0.0,17.413092
Bangalore,2068-09-07,15.506153,0.0,17.37325
Bangalore,2068-09-08,15.432514,0.0,16.65807
Bangalore,2068-09-09,15.403456,0.0,16.434763
Bangalore,2068-09-10,14.779933,0.0,16.838493
Bangalore,2068-09-11,16.250454,0.0,15.741949
Bangalore,2068-09-12,16.47187,0.0,16.527283
Bangalore,2068-09-13,16.43612,0.0,17.944965
Bangalore,2068-09-14,16.970003,0.0,16.306387
Bangalore,2068-09-15,15.918288,0.0,16.51127
Bangalore,2068-09-16,16.187431,0.0,14.823605
Bangalore,2068-09-17,16.229265,0.0,16.630789
Bangalore,2068-09-18,16.917477,0.0,16.389477
Bangalore,2068-09-19,16.145708,0.0,16.965845
Bangalore,2068-09-20,16.46872,0.0,16.558666
Bangalore,2068-09-21,17.542961,0.0,15.744742
Bangalore,2068-09-22,17.645603,0.0,15.705954
Bangalore,2068-09-23,16.93118,0.0,15.569681
Bangalore,2068-09-24,17.695642,0.0,14.273407
Bangalore,2068-09-25,16.057236,0.0,16.225418
Bangalore,2068-09-26,17.85088,0.0,15.457996
Bangalore,2068-09-27,17.443563,0.0,16.651253
Bangalore,2068-09-28,17.800695,0.0,14.580644
Bangalore,2068-09-29,18.426884,0.0,15.51161
Bangalore,2068-09-30,18.70409,0.0,14.650025
Bangalore,2068-10-01,18.211527,0.0,14.686268
Bangalore,2068-10-02,18.351532,0.0,15.463137
Bangalore,2068-10-03,18.543661,0.0,14.6608925
Bangalore,2068-10-04,17.712698,0.0,12.960213
Bangalore,2068-10-05,17.641096,0.0,15.041104
Bangalore,2068-10-06,18.858135,0.0,13.179541
Bangalore,2068-10-07,19.152754,0.0,14.038617
Bangalore,2068-10-08,20.116331,0.0,12.349994
Bangalore,2068-10-09,19.97098,0.0,14.587935
Bangalore,2068-10-10,19.56451,0.0,12.816331
Bangalore,2068-10-11,19.366753,0.0,12.744024
Bangalore,2068-10-12,19.65293,0.0,12.710082
Bangalore,2068-10-13,19.616667,0.07393869,13.684405
Bangalore,2068-10-14,20.75364,0.0,11.020088
Bangalore,2068-10-15,19.71263,0.0,11.399614
Bangalore,2068-10-16,20.573158,0.0,12.544609
Bangalore,2068-10-17,20.123014,0.2938285,11.324691
Bangalore,2068-10-18,20.694603,0.0,10.892569
Bangalore,2068-10-19,20.574335,0.0,10.464127
Bangalore,2068-10-20,20.040672,0.0,12.192734
Bangalore,2068-10-21,22.210478,0.0,11.077513
Bangalore,2068-10-22,20.962152,0.011036066,10.846431
Bangalore,2068-10-23,20.171818,2.2747371,11.384441
Bangalore,2068-10-24,20.36402,0.77535564,9.818849
Bangalore,2068-10-25,20.302626,0.85363996,10.678741
Bangalore,2068-10-26,20.879822,0.0,11.358776
Bangalore,2068-10-27,20.189531,0.41134712,11.282797
Bangalore,2068-10-28,20.24817,1.7079711,11.854148
Bangalore,2068-10-29,20.718554,0.0,12.012072
Bangalore,2068-10-30,20.674637,1.7499074,11.064924
Bangalore,2068-10-31,21.142157,0.0,11.535889
Bangalore,2068-11-01,21.034824,1.0950278,11.181401
Bangalore,2068-11-02,22.090715,1.5304972,11.902084
Bangalore,2068-11-03,21.234692,1.9627148,10.882265
Bangalore,2068-11-04,21.642588,1.2296443,12.146966
Bangalore,2068-11-05,21.221676,4.618115,12.809777
Bangalore,2068-11-06,21.153034,1.7408032,12.200673
Bangalore,2068-11-07,20.85475,1.057358,12.503102
Bangalore,2068-11-08,20.910618,4.3218107,12.500942
Bangalore,2068-11-09,22.651915,2.5499835,13.943376
Bangalore,2068-11-10,21.884192,3.192186,13.737813
Bangalore,2068-11-11,20.730392,4.1207614,13.98132
Bangalore,2068-11-12,21.537825,3.2951424,13.059316
Bangalore,2068-11-13,21.557549,4.083023,12.834539
Bangalore,2068-11-14,20.711092,5.8654833,15.7588415
Bangalore,2068-11-15,21.28835,4.4616265,14.498031
Bangalore,2068-11-16,21.426968,4.272185,14.434084
Bangalore,2068-11-17,20.829082,5.0098743,14.290932
Bangalore,2068-11-18,21.131851,4.9126673,14.824023
Bangalore,2068-11-19,20.26246,6.695057,16.626951
Bangalore,2068-11-20,21.584396,5.308448,15.511759
Bangalore,2068-11-21,21.286436,8.641965,16.80178
Bangalore,2068-11-22,20.146467,8.17535,18.136482
Bangalore,2068-11-23,19.86653,6.7501516,19.547863
Bangalore,2068-11-24,20.337297,6.585524,20.98905
Bangalore,2068-11-25,20.671892,7.7012944,18.903633
Bangalore,2068-11-26,21.377832,7.3078995,21.424488
Bangalore,2068-11-27,20.904816,8.828264,22.37322
Bangalore,2068-11-28,20.35164,7.0411777,23.15641
Bangalore,2068-11-29,20.543226,6.828356,23.641106
Bangalore,2068-11-30,20.336212,6.967866,24.088102
Bangalore,2068-12-01,20.598713,7.8447313,25.200819
Bangalore,2068-12-02,21.578714,6.8529906,23.105589
Bangalore,2068-12-03,21.065083,5.4609904,25.043226
Bangalore,2068-12-04,20.944689,7.0034494,24.862417
Bangalore,2068-12-05,20.770115,6.8116097,25.488552
Bangalore,2068-12-06,20.379166,6.806761,25.757107
Bangalore,2068-12-07,21.26161,6.255646,24.985807
Bangalore,2068-12-08,21.248753,6.1706676,25.61755
Bangalore,2068-12-09,21.323843,6.16482,25.953741
Bangalore,2068-12-10,21.589123,7.278745,24.983042
Bangalore,2068-12-11,21.854229,5.8934793,24.580727
Bangalore,2068-12-12,21.893072,7.374077,23.674213
Bangalore,2068-12-13,21.66785,5.507546,24.864576
Bangalore,2068-12-14,22.25766,7.4903,25.917877
Bangalore,2068-12-15,20.900623,7.570734,26.166924
Bangalore,2068-12-16,21.766584,7.0352187,24.386255
Bangalore,2068-12-17,21.922245,7.4288745,24.134413
Bangalore,2068-12-18,22.01734,6.561398,23.92937
Bangalore,2068-12-19,21.907621,7.9506116,24.106882
Bangalore,2068-12-20,22.626223,8.365384,23.25976
Bangalore,2068-12-21,22.596153,7.422486,23.18561
Bangalore,2068-12-22,21.985415,8.697838,24.032696
Bangalore,2068-12-23,22.854843,8.568076,23.313423
Bangalore,2068-12-24,22.57738,7.7435584,23.482273
Bangalore,2068-12-25,22.437597,8.432778,22.612856
Bangalore,2068-12-26,23.128065,6.804188,22.395329
Bangalore,2068-12-27,22.320389,9.415608,22.142199
Bangalore,2068-12-28,22.437883,8.340088,22.575722
Bangalore,2068-12-29,22.256592,9.265827,20.602385
Bangalore,2068-12-30,22.041243,9.943946,21.541643
Bangalore,2068-12-31,22.324127,9.806931,21.636833
Bangalore,2069-01-01,23.668322,7.3156033,21.938293
Bangalore,2069-01-02,23.582264,8.668066,21.018969
Bangalore,2069-01-03,23.88653,8.702574,20.408573
Bangalore,2069-01-04,23.699532,6.8745413,20.682158
Bangalore,2069-01-05,23.444136,8.901323,22.002565
Bangalore,2069-01-06,24.171083,9.654555,20.409327
Bangalore,2069-01-07,23.567837,8.712115,19.124092
Bangalore,2069-01-08,23.854984,8.446862,20.819227
Bangalore,2069-01-09,23.487501,6.9793425,20.98659
Bangalore,2069-01-10,23.748976,7.1759067,19.906437
Bangalore,2069-01-11,24.902058,8.529686,19.864967
Bangalore,2069-01-12,24.012403,7.4938865,19.125328
Bangalore,2069-01-13,24.992697,8.8652115,18.999372
Bangalore,2069-01-14,24.022924,9.58966,21.483774
Bangalore,2069-01-15,24.24651,8.56151,20.233639
Bangalore,2069-01-16,24.503092,8.484505,20.47746
Bangalore,2069-01-17,23.627842,6.511752,20.715862
Bangalore,2069-01-18,24.04959,6.887283,21.558567
Bangalore,2069-01-19,25.086805,6.7136455,20.170168
Bangalore,2069-01-20,25.167477,6.812296,18.674202
Bangalore,2069-01-21,24.696892,8.521501,19.699568
Bangalore,2069-01-22,25.368671,5.9410653,20.246159
Bangalore,2069-01-23,24.128696,6.152599,17.48297
Bangalore,2069-01-24,24.880337,6.0673814,19.714354
Bangalore,2069-01-25,25.747742,6.2688026,20.74252
Bangalore,2069-01-26,25.308277,6.0643854,19.058365
Bangalore,2069-01-27,25.871088,4.958513,18.720161
Bangalore,2069-01-28,25.327396,4.6092,21.764448
Bangalore,2069-01-29,25.589533,6.1629786,19.620314
Bangalore,2069-01-30,24.486872,4.1423364,19.685196
Bangalore,2069-01-31,25.073912,4.3602123,20.840338
Bangalore,2069-02-01,25.892696,5.529666,21.311836
Bangalore,2069-02-02,25.954388,2.6199145,20.04672
Bangalore,2069-02-03,26.067076,3.3235483,20.286667
Bangalore,2069-02-04,26.118294,2.9706962,20.681684
Bangalore,2069-02-05,25.983753,4.811405,21.47866
Bangalore,2069-02-06,25.712418,3.9578068,21.557055
Bangalore,2069-02-07,25.7786,6.070403,20.101124
Bangalore,2069-02-08,25.364405,4.7738514,21.025166
Bangalore,2069-02-09,25.536745,4.2610254,21.517645
Bangalore,2069-02-10,26.080357,3.8209455,21.372766
Bangalore,2069-02-11,25.990896,3.2206857,20.834919
Bangalore,2069-02-12,26.919264,4.887814,21.290373
Bangalore,2069-02-13,26.821163,2.3747387,20.730013
Bangalore,2069-02-14,27.789469,2.4053342,23.25675
Bangalore,2069-02-15,27.015259,3.2008095,21.400389
Bangalore,2069-02-16,26.162035,3.3763976,21.311146
Bangalore,2069-02-17,26.323874,0.8356165,22.38223
Bangalore,2069-02-18,27.604605,0.37758726,22.015713
Bangalore,2069-02-19,27.120647,1.6027164,22.416225
Bangalore,2069-02-20,26.182684,1.2627478,21.051712
Bangalore,2069-02-21,27.061573,3.4390664,22.047646
Bangalore,2069-02-22,26.882418,0.0,21.318415
Bangalore,2069-02-23,26.190351,0.45519945,21.176802
Bangalore,2069-02-24,27.884695,0.058885008,20.310013
Bangalore,2069-02-25,27.063995,0.0,21.114769
Bangalore,2069-02-26,27.138573,0.0,22.280445
Bangalore,2069-02-27,27.58902,1.948062,20.139584
Bangalore,2069-02-28,27.025303,1.2184042,20.768787
Bangalore,2069-03-01,25.724508,2.0921466,22.142529
Bangalore,2069-03-02,27.772581,0.98211455,21.7009
Bangalore,2069-03-03,27.731905,0.0,21.866776
Bangalore,2069-03-04,28.656565,0.05942452,23.448936
Bangalore,2069-03-05,28.015858,0.0,21.648798
Bangalore,2069-03-06,27.858072,0.0,21.780264
Bangalore,2069-03-07,27.080765,0.0,21.55918
Bangalore,2069-03-08,27.641474,0.24512088,22.246107
Bangalore,2069-03-09,27.83262,0.0,22.078447
Bangalore,2069-03-10,27.631857,0.0,20.9882
Bangalore,2069-03-11,27.901655,0.0,20.873215
Bangalore,2069-03-12,27.726788,0.12818575,21.427683
Bangalore,2069-03-13,27.88417,0.0,20.657711
Bangalore,2069-03-14,28.552172,0.0,19.718977
Bangalore,2069-03-15,28.648407,0.0,21.242949
Bangalore,2069-03-16,27.729277,0.0,20.500242
Bangalore,2069-03-17,27.553404,0.0,21.23749
Bangalore,2069-03-18,27.100166,0.0,19.841208
Bangalore,2069-03-19,27.438847,0.0,20.648462
Bangalore,2069-03-20,27.12716,0.0,19.37437
Bangalore,2069-03-21,28.349945,1.6212859,18.53768
Bangalore,2069-03-22,28.138838,0.0,19.372002
Bangalore,2069-03-23,27.7258,0.0,18.585024
Bangalore,2069-03-24,27.359924,0.0,17.87367
Bangalore,2069-03-25,28.409262,0.0,18.540604
Bangalore,2069-03-26,27.873804,0.0,18.946632
Bangalore,2069-03-27,27.818243,0.0,18.197754
Bangalore,2069-03-28,27.807009,1.0085591,16.846504
Bangalore,2069-03-29,28.409485,1.2083002,17.719278
Bangalore,2069-03-30,28.387093,0.0,18.030483
Bangalore,2069-03-31,27.922436,0.49494007,18.203222
Bangalore,2069-04-01,27.254995,0.0,16.955696
Bangalore,2069-04-02,28.09629,0.0,16.550028
Bangalore,2069-04-03,27.951178,0.0,16.525234
Bangalore,2069-04-04,27.290678,1.460865,15.445779
Bangalore,2069-04-05,27.70143,1.2215848,13.883554
Bangalore,2069-04-06,27.523884,2.033475,16.15596
Bangalore,2069-04-07,27.3917,1.9807837,15.352295
Bangalore,2069-04-08,28.084152,2.130438,16.587334
Bangalore,2069-04-09,27.628931,0.44813243,15.151905
Bangalore,2069-04-10,27.661242,1.7052357,14.053711
Bangalore,2069-04-11,27.124674,1.3953731,15.299614
Bangalore,2069-04-12,26.435244,0.69878983,15.251205
Bangalore,2069-04-13,26.879011,3.0796082,13.555267
Bangalore,2069-04-14,27.547415,2.6096168,13.713239
Bangalore,2069-04-15,26.41255,1.1760904,13.057403
Bangalore,2069-04-16,27.404943,2.965132,13.136543
Bangalore,2069-04-17,26.783455,0.9473739,13.268044
Bangalore,2069-04-18,27.00853,3.3395412,12.580715
Bangalore,2069-04-19,26.897463,5.2279477,12.075125
Bangalore,2069-04-20,27.316162,2.0333068,11.076239
Bangalore,2069-04-21,26.43859,2.1099498,12.366828
Bangalore,2069-04-22,26.760763,3.3172953,12.409807
Bangalore,2069-04-23,27.255058,3.8981366,12.109894
Bangalore,2069-04-24,26.801605,3.871208,12.066964
Bangalore,2069-04-25,27.1066,3.9635699,10.446506
Bangalore,2069-04-26,25.926296,4.9641185,11.447166
Bangalore,2069-04-27,26.518913,4.414286,11.621524
Bangalore,2069-04-28,27.028345,4.733483,12.717747
Bangalore,2069-04-29,25.62892,5.5439687,11.391789
Bangalore,2069-04-30,26.036,6.215,12.057557
Bangalore,2069-05-01,25.989986,3.5036407,12.604422
Bangalore,2069-05-02,25.381832,5.5651174,13.233771
Bangalore,2069-05-03,26.059196,6.629621,12.504907
Bangalore,2069-05-04,25.15109,5.178946,11.665003
Bangalore,2069-05-05,26.028734,6.7784767,13.125646
Bangalore,2069-05-06,25.628294,9.362305,13.516718
Bangalore,2069-05-07,26.917068,6.489061,13.047217
Bangalore,2069-05-08,24.911055,7.800864,14.320524
Bangalore,2069-05-09,25.909111,6.7050366,14.952772
Bangalore,2069-05-10,24.723927,7.528994,13.391115
Bangalore,2069-05-11,24.935066,7.366483,13.488551
Bangalore,2069-05-12,24.805525,6.5262327,13.416362
Bangalore,2069-05-13,24.595076,6.545685,15.278976
Bangalore,2069-05-14,24.774979,7.3907895,14.793564
Bangalore,2069-05-15,24.284065,4.566889,16.112606
Bangalore,2069-05-16,24.062689,5.3583994,14.841499
Bangalore,2069-05-17,25.26966,6.730281,13.948915
Bangalore,2069-05-18,24.50893,7.091574,15.640865
Bangalore,2069-05-19,25.024977,7.592386,15.420477
Bangalore,2069-05-20,23.990732,6.759841,15.757275
Bangalore,2069-05-21,23.798485,7.4743505,17.243431
Bangalore,2069-05-22,23.981163,6.735349,15.401304
Bangalore,2069-05-23,24.244207,8.434139,15.35874
Bangalore,2069-05-24,23.88052,5.7236753,14.691455
Bangalore,2069-05-25,23.641958,7.6309175,17.520407
Bangalore,2069-05-26,23.780508,8.483511,17.214226
Bangalore,2069-05-27,23.717932,8.44088,17.284643
Bangalore,2069-05-28,22.922434,9.870479,15.749781
Bangalore,2069-05-29,22.250374,9.406459,17.37228
Bangalore,2069-05-30,23.218302,9.057305,15.924462
Bangalore,2069-05-31,23.99052,8.631503,18.410265
Bangalore,2069-06-01,22.79152,10.490565,16.972383
Bangalore,2069-06-02,22.769218,8.972978,17.200012
Bangalore,2069-06-03,23.12953,7.716942,18.140226
Bangalore,2069-06-04,23.251358,8.939523,16.598572
Bangalore,2069-06-05,21.825844,8.517741,15.895355
Bangalore,2069-06-06,21.723671,8.532751,17.368305
Bangalore,2069-06-07,22.017357,7.002625,17.6511
Bangalore,2069-06-08,21.899117,9.043544,16.955238
Bangalore,2069-06-09,22.287872,8.4347925,17.618752
Bangalore,2069-06-10,23.317642,7.5855365,16.734255
Bangalore,2069-06-11,22.538214,8.005605,15.294712
Bangalore,2069-06-12,21.738081,7.6758213,17.07787
Bangalore,2069-06-13,21.09588,8.91391,16.071466
Bangalore,2069-06-14,21.32479,9.15386,17.021269
Bangalore,2069-06-15,22.356174,7.7112646,17.082315
Bangalore,2069-06-16,21.813334,7.389499,16.186876
Bangalore,2069-06-17,20.30275,8.399624,16.007711
Bangalore,2069-06-18,21.741707,7.5389266,15.165467
Bangalore,2069-06-19,20.598764,9.335225,16.253279
Bangalore,2069-06-20,19.748146,7.497866,16.21487
Bangalore,2069-06-21,19.755484,8.435749,15.098496
Bangalore,2069-06-22,20.284468,8.658654,15.093752
Bangalore,2069-06-23,19.683926,7.5481186,16.16502
Bangalore,2069-06-24,20.509834,8.201359,15.692349
Bangalore,2069-06-25,19.77426,6.716286,15.510764
Bangalore,2069-06-26,19.65847,7.9123635,16.514973
Bangalore,2069-06-27,20.039612,8.598169,16.283978
Bangalore,2069-06-28,19.621319,8.409703,14.294472
Bangalore,2069-06-29,18.752209,8.206343,14.033705
Bangalore,2069-06-30,19.688572,6.461356,13.577356
Bangalore,2069-07-01,19.445026,6.4217143,15.230848
Bangalore,2069-07-02,18.891754,8.52677,13.977874
Bangalore,2069-07-03,19.273296,6.485871,12.565345
Bangalore,2069-07-04,19.071354,7.065762,12.198178
Bangalore,2069-07-05,19.069704,6.420518,12.592564
Bangalore,2069-07-06,18.332474,7.571745,13.229557
Bangalore,2069-07-07,18.702824,7.104183,12.508723
Bangalore,2069-07-08,18.476595,7.4161634,13.938569
Bangalore,2069-07-09,19.321188,7.7805686,12.592142
Bangalore,2069-07-10,17.705473,4.740045,12.673433
Bangalore,2069-07-11,18.28273,7.466716,12.061882
Bangalore,2069-07-12,18.557373,6.6573834,12.652078
Bangalore,2069-07-13,18.069721,5.231543,12.131154
Bangalore,2069-07-14,17.833008,7.198546,12.8018265
Bangalore,2069-07-15,18.12365,6.541487,12.971972
Bangalore,2069-07-16,18.199633,4.621353,11.318762
