City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2071-08-09,23.55518,0.0,18.71616
Aurangabad,2071-08-10,23.46882,0.0,19.609663
Aurangabad,2071-08-11,22.63458,0.0,20.192402
Aurangabad,2071-08-12,22.95256,0.0,21.314754
Aurangabad,2071-08-13,22.947004,0.0,19.744293
Aurangabad,2071-08-14,23.53199,0.0,20.234838
Aurangabad,2071-08-15,21.589779,0.0,20.747387
Aurangabad,2071-08-16,23.184055,0.0,19.573713
Aurangabad,2071-08-17,22.687923,0.0,19.928823
Aurangabad,2071-08-18,21.939793,0.0,19.633793
Aurangabad,2071-08-19,22.76143,0.0,19.759802
Aurangabad,2071-08-20,22.304543,0.0,19.905916
Aurangabad,2071-08-21,22.60972,0.0,20.92857
Aurangabad,2071-08-22,22.314905,0.0,21.235289
Aurangabad,2071-08-23,23.414032,0.0,21.378498
Aurangabad,2071-08-24,22.427212,0.0,21.006207
Aurangabad,2071-08-25,21.440699,0.0,21.867256
Aurangabad,2071-08-26,21.726912,0.0,19.5626
Aurangabad,2071-08-27,21.930958,0.0,20.469446
Aurangabad,2071-08-28,21.802414,0.0,21.53303
Aurangabad,2071-08-29,21.499874,0.0,18.980303
Aurangabad,2071-08-30,21.715845,0.0,20.018919
Aurangabad,2071-08-31,22.03679,0.0,19.661377
Aurangabad,2071-09-01,22.823061,0.0,19.221758
Aurangabad,2071-09-02,21.902023,0.0,19.751728
Aurangabad,2071-09-03,21.60894,0.0,19.58139
Aurangabad,2071-09-04,21.218256,0.0,19.188974
Aurangabad,2071-09-05,21.06841,0.0,19.14957
Aurangabad,2071-09-06,21.38183,0.0,18.549515
Aurangabad,2071-09-07,22.202196,0.0,18.525942
Aurangabad,2071-09-08,21.857388,0.0,17.06918
Aurangabad,2071-09-09,22.133947,0.0,18.548048
Aurangabad,2071-09-10,21.631588,0.0,18.7166
Aurangabad,2071-09-11,21.879742,0.0,17.24952
Aurangabad,2071-09-12,21.417376,0.0,18.20946
Aurangabad,2071-09-13,21.644178,0.0,19.41728
Aurangabad,2071-09-14,21.865606,0.0,19.411139
Aurangabad,2071-09-15,21.632551,0.0,17.553732
Aurangabad,2071-09-16,22.117245,0.0,18.120216
Aurangabad,2071-09-17,22.496494,0.0,17.210587
Aurangabad,2071-09-18,22.01769,0.0,17.55107
Aurangabad,2071-09-19,21.971087,0.0,17.094183
Aurangabad,2071-09-20,21.970243,0.0,16.473288
Aurangabad,2071-09-21,21.571894,0.0,17.7077
Aurangabad,2071-09-22,21.20419,0.0,16.32616
Aurangabad,2071-09-23,21.677977,0.0,16.59719
Aurangabad,2071-09-24,21.267784,0.0,17.954916
Aurangabad,2071-09-25,21.424206,0.0,16.035503
Aurangabad,2071-09-26,22.213545,0.0,15.289493
Aurangabad,2071-09-27,20.788027,0.0,15.999219
Aurangabad,2071-09-28,22.751513,0.0,17.374945
Aurangabad,2071-09-29,21.61833,0.0,16.093529
Aurangabad,2071-09-30,22.81548,0.0,15.877253
Aurangabad,2071-10-01,22.015928,0.0,16.179884
Aurangabad,2071-10-02,21.753483,0.0,17.77198
Aurangabad,2071-10-03,22.287186,0.0,16.719656
Aurangabad,2071-10-04,21.56667,0.0,16.15931
Aurangabad,2071-10-05,21.186947,0.0,17.336668
Aurangabad,2071-10-06,21.010996,0.0,16.137943
Aurangabad,2071-10-07,21.466028,0.0,16.836454
Aurangabad,2071-10-08,22.073519,0.0,16.27195
Aurangabad,2071-10-09,22.167603,0.0,16.834604
Aurangabad,2071-10-10,21.879354,0.0,16.792255
Aurangabad,2071-10-11,22.439045,0.0,17.2887
Aurangabad,2071-10-12,21.312431,0.0,18.369875
Aurangabad,2071-10-13,21.804499,0.0,17.350964
Aurangabad,2071-10-14,21.710167,0.0,18.502346
Aurangabad,2071-10-15,22.15438,0.0,18.15881
Aurangabad,2071-10-16,22.609169,0.0,17.644108
Aurangabad,2071-10-17,22.603127,0.0,17.298525
Aurangabad,2071-10-18,21.988018,0.0,16.088776
Aurangabad,2071-10-19,22.703636,0.0,18.710274
Aurangabad,2071-10-20,22.152758,0.0,17.872032
Aurangabad,2071-10-21,22.013412,0.0,17.80554
Aurangabad,2071-10-22,22.69751,0.0,16.060904
Aurangabad,2071-10-23,23.345821,0.0,17.105793
Aurangabad,2071-10-24,22.343155,0.0,17.062807
Aurangabad,2071-10-25,23.2212,0.0,17.456863
Aurangabad,2071-10-26,23.626575,1.0537217,18.77261
Aurangabad,2071-10-27,22.230124,0.07450264,18.584087
Aurangabad,2071-10-28,22.64886,0.32838547,19.200975
Aurangabad,2071-10-29,22.263472,0.0,17.285187
Aurangabad,2071-10-30,22.763721,0.20027995,19.681993
Aurangabad,2071-10-31,23.33532,0.0,19.2009
Aurangabad,2071-11-01,23.631338,1.4291942,18.971025
Aurangabad,2071-11-02,22.81231,1.0977639,19.447983
Aurangabad,2071-11-03,22.824486,0.0,19.196215
Aurangabad,2071-11-04,22.828812,0.7491812,21.272556
Aurangabad,2071-11-05,23.68668,1.1094136,20.457602
Aurangabad,2071-11-06,23.24454,2.5956933,19.247616
Aurangabad,2071-11-07,23.480392,0.19692118,19.75381
Aurangabad,2071-11-08,22.782742,1.4634464,19.492882
Aurangabad,2071-11-09,23.402733,1.93543,19.605547
Aurangabad,2071-11-10,23.621609,0.0,19.42032
Aurangabad,2071-11-11,23.891132,1.7680821,21.713686
Aurangabad,2071-11-12,24.81473,2.6271446,19.740112
Aurangabad,2071-11-13,24.484837,2.9143898,20.333473
Aurangabad,2071-11-14,24.516853,2.1076648,19.479988
Aurangabad,2071-11-15,24.81667,2.5393395,20.239805
Aurangabad,2071-11-16,24.115576,1.7314044,20.626307
Aurangabad,2071-11-17,24.098726,3.9454389,21.709652
Aurangabad,2071-11-18,24.306982,4.9508467,20.7445
Aurangabad,2071-11-19,23.908772,1.928128,20.56159
Aurangabad,2071-11-20,23.94061,2.9147096,20.876072
Aurangabad,2071-11-21,24.823278,2.989998,19.454918
Aurangabad,2071-11-22,24.908112,4.6879234,21.36589
Aurangabad,2071-11-23,24.633406,2.6523592,18.9624
Aurangabad,2071-11-24,25.002266,2.5028603,21.276688
Aurangabad,2071-11-25,24.514034,3.9776554,21.656334
Aurangabad,2071-11-26,23.936733,3.5573425,20.857395
Aurangabad,2071-11-27,25.253658,3.1601267,18.083675
Aurangabad,2071-11-28,24.853642,5.1843505,20.870626
Aurangabad,2071-11-29,25.847145,3.9172654,20.605007
Aurangabad,2071-11-30,25.253523,3.499908,20.091188
Aurangabad,2071-12-01,25.90105,4.7725897,20.25751
Aurangabad,2071-12-02,25.286053,4.1525326,19.07337
Aurangabad,2071-12-03,25.35697,4.8913336,20.534704
Aurangabad,2071-12-04,26.529415,4.39527,18.414164
Aurangabad,2071-12-05,25.853424,4.4180093,19.011242
Aurangabad,2071-12-06,26.419432,6.2164445,20.061617
Aurangabad,2071-12-07,25.941856,4.3573637,17.40081
Aurangabad,2071-12-08,26.700735,3.692484,19.03336
Aurangabad,2071-12-09,26.224781,5.0005894,19.057678
Aurangabad,2071-12-10,25.79823,3.5372255,18.546589
Aurangabad,2071-12-11,27.075064,3.8900375,17.692265
Aurangabad,2071-12-12,25.483625,5.4494634,19.204582
Aurangabad,2071-12-13,27.511097,6.343455,19.544155
Aurangabad,2071-12-14,26.158777,2.5851638,19.273401
Aurangabad,2071-12-15,27.390816,5.115558,17.816013
Aurangabad,2071-12-16,26.514359,3.2813606,18.651686
Aurangabad,2071-12-17,26.667967,3.9375017,17.983034
Aurangabad,2071-12-18,26.954218,4.3077917,17.787027
Aurangabad,2071-12-19,27.496962,4.0057273,18.62612
Aurangabad,2071-12-20,27.704685,3.0259962,16.114807
Aurangabad,2071-12-21,27.388447,5.318938,17.308931
Aurangabad,2071-12-22,27.133139,4.273531,16.556435
Aurangabad,2071-12-23,27.692953,4.972408,17.613169
Aurangabad,2071-12-24,27.155401,2.0992615,16.63413
Aurangabad,2071-12-25,28.524685,5.0909348,17.25521
Aurangabad,2071-12-26,27.643612,4.2831535,16.87352
Aurangabad,2071-12-27,28.461454,3.4800022,15.708422
Aurangabad,2071-12-28,28.136642,1.62278,17.830873
Aurangabad,2071-12-29,27.680456,2.0827823,15.8726225
Aurangabad,2071-12-30,29.396475,2.5078313,17.225946
Aurangabad,2071-12-31,28.443571,3.6068213,16.914919
Aurangabad,2072-01-01,29.58934,2.6119418,17.375187
Aurangabad,2072-01-02,28.425444,4.7360053,17.804739
Aurangabad,2072-01-03,28.919806,1.2544559,16.50102
Aurangabad,2072-01-04,28.375439,0.9843043,17.517569
Aurangabad,2072-01-05,28.334532,3.8536325,17.048439
Aurangabad,2072-01-06,28.287987,2.2468565,18.034273
Aurangabad,2072-01-07,28.664639,2.6267638,16.06483
Aurangabad,2072-01-08,29.322216,3.0052304,15.412935
Aurangabad,2072-01-09,28.989765,1.0749815,16.594799
Aurangabad,2072-01-10,29.821705,1.3742921,17.49586
Aurangabad,2072-01-11,29.911673,4.4863834,16.393745
Aurangabad,2072-01-12,29.92671,1.4077668,16.953178
Aurangabad,2072-01-13,28.849459,0.0,17.77285
Aurangabad,2072-01-14,29.129232,0.0,17.489073
Aurangabad,2072-01-15,29.5079,0.0,18.309996
Aurangabad,2072-01-16,31.020788,1.5550568,17.131384
Aurangabad,2072-01-17,30.143892,1.0445135,17.455763
Aurangabad,2072-01-18,29.105816,0.2397364,17.530907
Aurangabad,2072-01-19,30.890448,0.028157081,17.638994
Aurangabad,2072-01-20,29.834042,0.0,16.465483
Aurangabad,2072-01-21,30.947681,0.0,17.963299
Aurangabad,2072-01-22,30.61192,0.0,17.629005
Aurangabad,2072-01-23,31.691652,0.0,18.328903
Aurangabad,2072-01-24,32.18949,0.0,18.220524
Aurangabad,2072-01-25,31.9251,0.49617234,19.01981
Aurangabad,2072-01-26,31.028088,0.0,18.165668
Aurangabad,2072-01-27,30.90883,0.0,19.81421
Aurangabad,2072-01-28,30.866978,0.0,18.823648
Aurangabad,2072-01-29,30.911957,0.0,18.164825
Aurangabad,2072-01-30,31.679867,0.0,19.167486
Aurangabad,2072-01-31,31.685013,0.0,18.818737
Aurangabad,2072-02-01,30.891535,0.0,19.265348
Aurangabad,2072-02-02,31.56063,0.18301047,20.681202
Aurangabad,2072-02-03,32.312138,0.0,19.923746
Aurangabad,2072-02-04,31.307537,0.0,20.620565
Aurangabad,2072-02-05,32.990517,0.0,20.808798
Aurangabad,2072-02-06,31.67193,0.0,19.964882
Aurangabad,2072-02-07,32.244915,0.0,20.309572
Aurangabad,2072-02-08,32.755295,0.0,19.70329
Aurangabad,2072-02-09,32.085438,0.0,20.207603
Aurangabad,2072-02-10,32.322697,0.0,20.385141
Aurangabad,2072-02-11,31.997854,0.0,20.01
Aurangabad,2072-02-12,33.040073,0.0,19.10779
Aurangabad,2072-02-13,32.335625,0.0,20.289274
Aurangabad,2072-02-14,32.158546,0.0,20.882406
Aurangabad,2072-02-15,32.88302,0.0,21.085634
Aurangabad,2072-02-16,32.95922,0.0,20.934618
Aurangabad,2072-02-17,32.466225,0.0,19.881119
Aurangabad,2072-02-18,32.31571,0.0,20.109367
Aurangabad,2072-02-19,32.66495,0.0,19.537025
Aurangabad,2072-02-20,33.179314,0.0,19.930052
Aurangabad,2072-02-21,32.354263,0.0,20.151484
Aurangabad,2072-02-22,33.431103,0.0,21.215755
Aurangabad,2072-02-23,31.98462,0.0,20.451717
Aurangabad,2072-02-24,33.04145,0.0,21.004372
Aurangabad,2072-02-25,32.154346,0.0,20.77058
Aurangabad,2072-02-26,33.58569,0.0,20.962437
Aurangabad,2072-02-27,33.218388,0.0,20.978306
Aurangabad,2072-02-28,33.139843,0.0,20.64547
Aurangabad,2072-02-29,32.76077,0.0,19.729359
Aurangabad,2072-03-01,33.91627,0.0,19.456018
Aurangabad,2072-03-02,33.16607,0.0,21.221544
Aurangabad,2072-03-03,33.62274,0.0,19.017593
Aurangabad,2072-03-04,33.57942,0.0,18.032444
Aurangabad,2072-03-05,34.05057,0.0,20.60482
Aurangabad,2072-03-06,33.186573,0.0,18.775106
Aurangabad,2072-03-07,33.56295,0.0,18.323656
Aurangabad,2072-03-08,33.38058,0.0,20.989803
Aurangabad,2072-03-09,32.823547,0.0,19.364948
Aurangabad,2072-03-10,33.21629,0.0,18.17507
Aurangabad,2072-03-11,33.117596,0.0,18.023468
Aurangabad,2072-03-12,32.68669,0.0,18.332745
Aurangabad,2072-03-13,33.629753,0.0,17.974302
Aurangabad,2072-03-14,34.568966,0.0,16.770819
Aurangabad,2072-03-15,32.89833,0.0,18.388924
Aurangabad,2072-03-16,33.483986,0.0,17.88981
Aurangabad,2072-03-17,33.86157,0.0,18.02359
Aurangabad,2072-03-18,33.297302,0.0,17.968409
Aurangabad,2072-03-19,32.41035,0.0,19.175943
Aurangabad,2072-03-20,33.106544,0.0,16.752493
Aurangabad,2072-03-21,33.756283,0.0,17.855284
Aurangabad,2072-03-22,33.237717,0.0,17.315624
Aurangabad,2072-03-23,33.040833,0.0,17.160624
Aurangabad,2072-03-24,33.62599,0.0,16.823818
Aurangabad,2072-03-25,34.040314,0.0,15.938361
Aurangabad,2072-03-26,32.922165,0.0,16.843943
Aurangabad,2072-03-27,33.858215,0.0,15.140381
Aurangabad,2072-03-28,33.79081,0.0,17.024124
Aurangabad,2072-03-29,33.51241,0.0,17.528034
Aurangabad,2072-03-30,33.165936,0.0,16.72289
Aurangabad,2072-03-31,33.307007,0.0,16.317282
Aurangabad,2072-04-01,34.262596,0.0,16.452919
Aurangabad,2072-04-02,32.144848,0.0,15.228141
Aurangabad,2072-04-03,33.710983,0.0,17.931461
Aurangabad,2072-04-04,32.949036,0.0,16.743519
Aurangabad,2072-04-05,33.008953,0.0,17.775328
Aurangabad,2072-04-06,33.09097,0.0,16.019453
Aurangabad,2072-04-07,32.284725,0.0,15.711542
Aurangabad,2072-04-08,33.538853,0.0,15.423252
Aurangabad,2072-04-09,33.193058,0.0,17.832159
Aurangabad,2072-04-10,34.065376,0.0,16.472378
Aurangabad,2072-04-11,32.2022,0.0,17.37338
Aurangabad,2072-04-12,33.128426,0.0,17.964474
Aurangabad,2072-04-13,32.472538,0.0,17.183401
Aurangabad,2072-04-14,32.636086,0.0,16.791382
Aurangabad,2072-04-15,32.881958,0.0,17.691652
Aurangabad,2072-04-16,33.383385,0.0,16.390875
Aurangabad,2072-04-17,33.146957,0.0,18.445333
Aurangabad,2072-04-18,33.31889,0.0,17.610338
Aurangabad,2072-04-19,32.617542,0.0,18.893898
Aurangabad,2072-04-20,32.543873,0.0,17.456537
Aurangabad,2072-04-21,32.31364,0.0,18.931305
Aurangabad,2072-04-22,32.46928,0.0,18.628872
Aurangabad,2072-04-23,32.65908,0.0,19.196554
Aurangabad,2072-04-24,32.676777,0.0,17.773722
Aurangabad,2072-04-25,33.093666,0.0,18.8888
Aurangabad,2072-04-26,32.350437,0.0,18.881319
Aurangabad,2072-04-27,32.2248,0.0,19.488916
Aurangabad,2072-04-28,32.451286,0.411919,19.434303
Aurangabad,2072-04-29,31.853884,0.0,18.208557
Aurangabad,2072-04-30,32.526814,0.0,20.316732
Aurangabad,2072-05-01,32.717487,0.1566696,19.550037
Aurangabad,2072-05-02,31.71074,0.0,19.560987
Aurangabad,2072-05-03,31.468666,0.4958257,19.163258
Aurangabad,2072-05-04,31.972822,0.5881109,20.654394
Aurangabad,2072-05-05,31.823809,0.63607794,19.96273
Aurangabad,2072-05-06,32.22167,2.4114993,18.737017
Aurangabad,2072-05-07,32.31421,1.9542269,21.166697
Aurangabad,2072-05-08,31.936502,3.071016,20.632582
Aurangabad,2072-05-09,31.0166,1.4646124,18.715307
Aurangabad,2072-05-10,31.65446,1.1075473,20.26841
Aurangabad,2072-05-11,31.445833,0.71445847,20.179329
Aurangabad,2072-05-12,31.638908,0.03796149,19.93853
Aurangabad,2072-05-13,30.571053,3.220465,21.012476
Aurangabad,2072-05-14,30.852797,1.4247273,21.034342
Aurangabad,2072-05-15,31.200638,0.63064766,20.840012
Aurangabad,2072-05-16,31.316252,3.8191807,21.167177
Aurangabad,2072-05-17,31.569265,3.2725022,20.567179
Aurangabad,2072-05-18,30.91479,3.2403452,21.287008
Aurangabad,2072-05-19,32.01796,3.8786597,20.33838
Aurangabad,2072-05-20,31.102005,3.8495176,20.585222
Aurangabad,2072-05-21,30.463842,4.0383167,20.299862
Aurangabad,2072-05-22,31.095936,3.9074311,20.614569
Aurangabad,2072-05-23,29.386814,4.4417524,21.238848
Aurangabad,2072-05-24,30.22818,2.8639846,19.759516
Aurangabad,2072-05-25,30.499557,3.4365838,19.90066
Aurangabad,2072-05-26,30.892635,4.2949996,19.925995
Aurangabad,2072-05-27,29.826334,3.1809986,19.761747
Aurangabad,2072-05-28,30.120626,2.6562715,20.98275
Aurangabad,2072-05-29,29.901775,4.006128,20.251131
Aurangabad,2072-05-30,30.446306,4.8756533,21.630491
Aurangabad,2072-05-31,30.127052,4.3290753,20.86617
Aurangabad,2072-06-01,29.217413,4.6637692,20.64614
Aurangabad,2072-06-02,29.624775,2.5427928,18.330149
Aurangabad,2072-06-03,29.641401,5.541071,17.595863
Aurangabad,2072-06-04,28.717422,3.1636043,19.588278
Aurangabad,2072-06-05,28.118242,4.4016356,19.01175
Aurangabad,2072-06-06,28.72866,4.3414116,18.240917
Aurangabad,2072-06-07,28.802893,3.2280068,19.39706
Aurangabad,2072-06-08,28.374523,3.3837595,17.667532
Aurangabad,2072-06-09,28.543768,5.8741183,19.160192
Aurangabad,2072-06-10,29.452383,3.0858393,18.729914
Aurangabad,2072-06-11,29.332466,4.070718,18.902777
Aurangabad,2072-06-12,28.869774,3.9481342,18.063665
Aurangabad,2072-06-13,27.924437,3.137125,17.718967
Aurangabad,2072-06-14,27.827747,5.124262,18.153646
Aurangabad,2072-06-15,28.014307,4.9312677,16.976326
Aurangabad,2072-06-16,28.656528,4.4452763,17.870356
Aurangabad,2072-06-17,28.072636,3.4862654,17.996052
Aurangabad,2072-06-18,27.49154,4.6827745,17.622374
Aurangabad,2072-06-19,28.179064,4.4372993,17.153189
Aurangabad,2072-06-20,28.08627,4.064155,17.516361
Aurangabad,2072-06-21,27.379505,3.7588513,14.49839
Aurangabad,2072-06-22,27.638105,3.7129028,15.679461
Aurangabad,2072-06-23,26.849258,4.5974083,16.044868
Aurangabad,2072-06-24,27.317863,3.309222,17.26643
Aurangabad,2072-06-25,26.329565,1.9513446,16.817732
Aurangabad,2072-06-26,26.781395,4.08018,16.297321
Aurangabad,2072-06-27,27.204418,3.3945153,16.43303
Aurangabad,2072-06-28,26.845934,2.9623747,17.020798
Aurangabad,2072-06-29,26.030806,4.16656,16.356531
Aurangabad,2072-06-30,27.327183,1.5964665,14.320095
Aurangabad,2072-07-01,26.77857,5.045464,17.417217
Aurangabad,2072-07-02,27.163506,4.217095,16.561874
Aurangabad,2072-07-03,25.713728,0.050042327,15.958153
Aurangabad,2072-07-04,26.116194,2.6771688,16.694675
Aurangabad,2072-07-05,25.987001,4.624489,15.66868
Aurangabad,2072-07-06,26.516872,1.7114154,17.36151
Aurangabad,2072-07-07,25.41835,0.4723606,16.291267
Aurangabad,2072-07-08,26.488712,0.4532904,17.306908
Aurangabad,2072-07-09,25.730844,0.8318374,16.994724
Aurangabad,2072-07-10,25.51263,2.4936676,17.049318
Aurangabad,2072-07-11,24.964458,0.0,17.07201
Aurangabad,2072-07-12,24.909754,0.9071877,14.9599085
Aurangabad,2072-07-13,25.662416,2.5038412,17.241976
Aurangabad,2072-07-14,24.703878,2.1283944,17.505133
Aurangabad,2072-07-15,25.38522,1.2087619,16.789677
Aurangabad,2072-07-16,25.168106,2.3260205,16.571575
Aurangabad,2072-07-17,24.462332,0.0,17.17151
Aurangabad,2072-07-18,25.069857,1.3348479,17.325184
Aurangabad,2072-07-19,24.067997,0.0,17.941944
Aurangabad,2072-07-20,24.584635,0.0,17.952036
Aurangabad,2072-07-21,24.47156,0.44193667,20.484272
Aurangabad,2072-07-22,24.898443,0.85039985,18.27862
Aurangabad,2072-07-23,24.260918,0.32506976,19.208082
Aurangabad,2072-07-24,24.641003,0.0,21.766775
Aurangabad,2072-07-25,23.867365,0.0,19.316967
Aurangabad,2072-07-26,23.166206,0.17496955,18.130487
Aurangabad,2072-07-27,24.271385,0.0,18.876944
Aurangabad,2072-07-28,23.173515,0.0,19.938759
Aurangabad,2072-07-29,23.639565,0.0,20.041353
Aurangabad,2072-07-30,23.492014,0.0,19.73978
Aurangabad,2072-07-31,24.923063,0.0,18.471226
Aurangabad,2072-08-01,23.91944,0.0,20.614792
Aurangabad,2072-08-02,24.030064,0.0,20.463234
Aurangabad,2072-08-03,23.218939,0.0,19.776709
Aurangabad,2072-08-04,23.460474,0.0,18.772871
Aurangabad,2072-08-05,23.200918,0.0,20.38077
Aurangabad,2072-08-06,23.003893,0.0,20.655893
Aurangabad,2072-08-07,22.534464,0.0,20.229498
Aurangabad,2072-08-08,23.203732,0.0,19.402403
Aurangabad,2072-08-09,22.823812,0.0,20.018549
Aurangabad,2072-08-10,23.099514,0.0,18.849506
Aurangabad,2072-08-11,23.145838,0.0,19.592823
Aurangabad,2072-08-12,22.644112,0.0,20.453947
Aurangabad,2072-08-13,22.33788,0.0,22.012035
Aurangabad,2072-08-14,23.449345,0.0,20.750168
Aurangabad,2072-08-15,22.36516,0.0,20.893684
Aurangabad,2072-08-16,22.660036,0.0,20.941517
Aurangabad,2072-08-17,23.609632,0.0,20.412235
Aurangabad,2072-08-18,22.343067,0.0,18.142311
Aurangabad,2072-08-19,22.69995,0.0,20.77963
Aurangabad,2072-08-20,22.755512,0.0,20.78153
Aurangabad,2072-08-21,22.34016,0.0,19.025694
Aurangabad,2072-08-22,22.32658,0.0,21.861898
Aurangabad,2072-08-23,22.515753,0.0,20.46188
Aurangabad,2072-08-24,22.301292,0.0,18.889906
Aurangabad,2072-08-25,21.333643,0.0,21.102903
Aurangabad,2072-08-26,21.62548,0.0,19.68217
Aurangabad,2072-08-27,22.638212,0.0,19.071442
Aurangabad,2072-08-28,22.414099,0.0,20.471302
Aurangabad,2072-08-29,22.338564,0.0,19.689346
Aurangabad,2072-08-30,21.114447,0.0,17.780827
Aurangabad,2072-08-31,21.565258,0.0,20.915342
Aurangabad,2072-09-01,21.677958,0.0,19.601477
Aurangabad,2072-09-02,21.833553,0.0,20.239876
Aurangabad,2072-09-03,22.403694,0.0,19.148016
Aurangabad,2072-09-04,21.672543,0.0,19.4951
Aurangabad,2072-09-05,21.329792,0.0,18.730297
Aurangabad,2072-09-06,22.12758,0.0,17.168816
Aurangabad,2072-09-07,22.6322,0.0,17.289711
Aurangabad,2072-09-08,22.096556,0.0,17.785528
Aurangabad,2072-09-09,20.967077,0.0,16.533422
Aurangabad,2072-09-10,22.264446,0.0,18.421175
Aurangabad,2072-09-11,22.038223,0.0,17.470476
Aurangabad,2072-09-12,21.891714,0.0,17.902933
Aurangabad,2072-09-13,21.650368,0.0,17.544888
Aurangabad,2072-09-14,21.850077,0.0,17.429281
Aurangabad,2072-09-15,22.160442,0.0,16.190258
Aurangabad,2072-09-16,21.636312,0.0,16.223734
Aurangabad,2072-09-17,21.240744,0.0,16.384016
Aurangabad,2072-09-18,22.287457,0.0,18.414454
Aurangabad,2072-09-19,22.52205,0.0,16.602924
Aurangabad,2072-09-20,21.71253,0.0,18.762695
Aurangabad,2072-09-21,21.17004,0.0,15.162438
Aurangabad,2072-09-22,20.80191,0.0,16.70663
Aurangabad,2072-09-23,22.218395,0.0,16.62871
Aurangabad,2072-09-24,21.142406,0.0,16.704897
Aurangabad,2072-09-25,21.95944,0.0,16.570745
Aurangabad,2072-09-26,21.567642,0.0,16.202518
Aurangabad,2072-09-27,21.063,0.0,16.62758
Aurangabad,2072-09-28,21.530296,0.0,15.526071
Aurangabad,2072-09-29,22.017632,0.0,16.428894
Aurangabad,2072-09-30,21.926287,0.0,16.808409
Aurangabad,2072-10-01,21.730982,0.0,16.129395
Aurangabad,2072-10-02,21.816614,0.0,17.183996
Aurangabad,2072-10-03,21.518826,0.0,17.903296
Aurangabad,2072-10-04,21.31221,0.0,18.987648
Aurangabad,2072-10-05,21.900604,0.0,15.422989
Aurangabad,2072-10-06,21.864443,0.0,15.839351
Aurangabad,2072-10-07,21.64317,0.0,17.326525
Aurangabad,2072-10-08,21.762983,0.0,16.942324
Aurangabad,2072-10-09,21.990679,0.0,18.490866
Aurangabad,2072-10-10,21.73223,0.0,17.604013
Aurangabad,2072-10-11,21.541304,0.0,18.647635
Aurangabad,2072-10-12,21.327013,0.0,18.407045
Aurangabad,2072-10-13,22.376823,0.0,17.740034
Aurangabad,2072-10-14,22.900978,0.0,18.598152
Aurangabad,2072-10-15,21.5174,0.0,17.826189
Aurangabad,2072-10-16,21.705477,0.17413622,18.743992
Aurangabad,2072-10-17,22.861958,0.0,16.35277
Aurangabad,2072-10-18,22.319647,0.0,18.079445
Aurangabad,2072-10-19,23.056437,0.1951563,17.677256
Aurangabad,2072-10-20,21.63581,0.0,19.099419
Aurangabad,2072-10-21,21.67314,1.332535,17.08988
Aurangabad,2072-10-22,22.541859,0.0,17.922556
Aurangabad,2072-10-23,22.306965,1.0009154,17.366049
Aurangabad,2072-10-24,22.295336,0.0,20.332336
Aurangabad,2072-10-25,22.407032,0.0,18.799843
Aurangabad,2072-10-26,23.691784,0.5680755,17.601873
Aurangabad,2072-10-27,22.225555,0.0063471766,19.564678
Aurangabad,2072-10-28,22.610678,0.0,19.173103
Aurangabad,2072-10-29,22.719824,1.243192,18.761318
Aurangabad,2072-10-30,21.83641,0.9392146,19.561743
Aurangabad,2072-10-31,22.814867,2.617112,19.819004
Aurangabad,2072-11-01,22.634825,0.72269523,20.591146
