City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2066-10-17,20.970062,14.588944,9.085701
Haldwani,2066-10-18,20.797886,15.417531,7.6572585
Haldwani,2066-10-19,21.920797,17.157297,9.535627
Haldwani,2066-10-20,20.126785,17.493843,8.529333
Haldwani,2066-10-21,20.284756,17.729422,9.141187
Haldwani,2066-10-22,20.378376,18.920155,7.7277927
Haldwani,2066-10-23,19.777365,16.857557,8.663154
Haldwani,2066-10-24,20.677893,15.9430275,8.252366
Haldwani,2066-10-25,20.012434,15.389233,10.280549
Haldwani,2066-10-26,20.832981,16.059952,8.952473
Haldwani,2066-10-27,21.479088,17.501728,7.278794
Haldwani,2066-10-28,21.453716,15.068186,6.9907203
Haldwani,2066-10-29,20.347294,16.423525,7.966763
Haldwani,2066-10-30,20.731424,17.33902,8.034483
Haldwani,2066-10-31,22.412157,16.756191,9.902761
Haldwani,2066-11-01,20.701889,19.009268,8.181536
Haldwani,2066-11-02,21.13958,16.987967,8.074673
Haldwani,2066-11-03,21.167225,17.63715,9.041763
Haldwani,2066-11-04,21.028852,16.279886,7.7269177
Haldwani,2066-11-05,21.64157,17.174807,9.463945
Haldwani,2066-11-06,21.1012,17.420544,7.356246
Haldwani,2066-11-07,21.044447,17.926474,8.573317
Haldwani,2066-11-08,21.426373,18.73819,7.2695384
Haldwani,2066-11-09,21.827047,19.299864,8.042374
Haldwani,2066-11-10,21.326504,16.711405,7.7727995
Haldwani,2066-11-11,22.9682,18.93416,9.00038
Haldwani,2066-11-12,21.451532,18.151623,8.521867
Haldwani,2066-11-13,22.356781,19.659544,10.051375
Haldwani,2066-11-14,22.23984,18.751417,8.9785795
Haldwani,2066-11-15,22.385578,18.239565,11.348145
Haldwani,2066-11-16,22.360512,19.403843,8.890636
Haldwani,2066-11-17,21.990328,18.921741,7.993547
Haldwani,2066-11-18,23.793476,20.984892,8.409065
Haldwani,2066-11-19,21.936565,18.690893,9.271702
Haldwani,2066-11-20,22.56431,18.831604,10.353336
Haldwani,2066-11-21,21.75166,19.85102,9.55646
Haldwani,2066-11-22,22.384604,20.928505,9.551028
Haldwani,2066-11-23,22.202923,21.31214,11.278764
Haldwani,2066-11-24,22.864645,20.614456,10.474625
Haldwani,2066-11-25,22.718853,19.491394,10.486688
Haldwani,2066-11-26,22.766695,21.843569,8.43644
Haldwani,2066-11-27,23.220741,24.025206,8.858248
Haldwani,2066-11-28,23.594027,20.083282,12.399188
Haldwani,2066-11-29,23.336765,20.089827,10.348753
Haldwani,2066-11-30,22.684282,21.776852,11.003229
Haldwani,2066-12-01,23.59863,22.355927,10.739845
Haldwani,2066-12-02,23.180046,22.27015,11.514816
Haldwani,2066-12-03,23.441082,22.63502,10.378036
Haldwani,2066-12-04,24.12737,22.075203,10.523238
Haldwani,2066-12-05,24.06947,22.579128,11.316471
Haldwani,2066-12-06,24.966526,21.819487,10.193424
Haldwani,2066-12-07,24.142342,21.283802,11.242505
Haldwani,2066-12-08,23.928337,22.03815,12.495301
Haldwani,2066-12-09,23.994621,21.746656,12.625688
Haldwani,2066-12-10,24.290823,23.50113,11.680257
Haldwani,2066-12-11,24.106237,24.330727,11.0734
Haldwani,2066-12-12,24.150599,24.87965,11.546898
Haldwani,2066-12-13,25.148943,23.78001,12.4334
Haldwani,2066-12-14,24.65577,21.900606,12.329753
Haldwani,2066-12-15,24.059591,22.702705,12.902191
Haldwani,2066-12-16,25.08156,23.209549,12.671324
Haldwani,2066-12-17,25.59996,23.74251,11.975172
Haldwani,2066-12-18,25.031187,23.503914,11.306433
Haldwani,2066-12-19,25.203947,25.684772,13.041609
Haldwani,2066-12-20,25.789986,23.970871,12.562589
Haldwani,2066-12-21,25.568941,24.8545,11.429745
Haldwani,2066-12-22,25.73681,24.493004,11.65708
Haldwani,2066-12-23,24.931292,24.872272,11.001848
Haldwani,2066-12-24,26.49315,23.15829,10.933934
Haldwani,2066-12-25,27.021338,23.372599,12.778707
Haldwani,2066-12-26,26.54729,24.734632,10.339703
Haldwani,2066-12-27,26.12042,24.665834,11.111766
Haldwani,2066-12-28,27.275337,26.894941,12.418891
Haldwani,2066-12-29,26.409575,25.676344,11.429109
Haldwani,2066-12-30,25.880182,26.533796,10.254901
Haldwani,2066-12-31,26.771812,26.265741,11.185344
Haldwani,2067-01-01,27.1389,24.345901,10.015474
Haldwani,2067-01-02,27.915134,27.124487,9.324121
Haldwani,2067-01-03,26.402262,24.70607,10.309175
Haldwani,2067-01-04,27.194513,23.91571,9.578197
Haldwani,2067-01-05,26.881252,23.970284,8.913684
Haldwani,2067-01-06,27.01679,24.637026,9.626831
Haldwani,2067-01-07,26.41307,24.617886,11.4788
Haldwani,2067-01-08,27.594158,25.454348,9.275643
Haldwani,2067-01-09,27.908796,24.068594,9.651391
Haldwani,2067-01-10,27.691845,25.71435,9.15182
Haldwani,2067-01-11,28.385635,26.465925,10.120275
Haldwani,2067-01-12,28.359041,26.499508,7.5396767
Haldwani,2067-01-13,28.062464,23.485464,8.466031
Haldwani,2067-01-14,27.86952,22.318464,7.2072325
Haldwani,2067-01-15,27.567257,23.867075,7.5145183
Haldwani,2067-01-16,27.654766,24.8995,8.691514
Haldwani,2067-01-17,27.57105,24.451832,7.4604106
Haldwani,2067-01-18,28.716078,27.665009,9.198065
Haldwani,2067-01-19,28.389797,25.241035,8.423495
Haldwani,2067-01-20,29.174477,25.181353,7.84683
Haldwani,2067-01-21,28.58627,22.892225,8.404234
Haldwani,2067-01-22,28.113821,23.26761,7.0365005
Haldwani,2067-01-23,28.988419,26.173683,8.847865
Haldwani,2067-01-24,28.469227,24.956146,6.34938
Haldwani,2067-01-25,29.027283,23.748573,8.725596
Haldwani,2067-01-26,29.451187,25.09634,9.595166
Haldwani,2067-01-27,28.646364,23.47934,7.903995
Haldwani,2067-01-28,29.279474,25.052494,8.318388
Haldwani,2067-01-29,29.736786,23.423733,8.753087
Haldwani,2067-01-30,29.739199,24.198769,7.692884
Haldwani,2067-01-31,29.888231,23.79195,9.322693
Haldwani,2067-02-01,29.398527,22.711124,8.079313
Haldwani,2067-02-02,30.226357,23.526773,7.688752
Haldwani,2067-02-03,29.73622,23.212843,7.902568
Haldwani,2067-02-04,29.878447,22.489553,7.472946
Haldwani,2067-02-05,30.062616,21.487059,8.2453
Haldwani,2067-02-06,29.294487,23.27846,9.316133
Haldwani,2067-02-07,30.381804,24.130394,7.657981
Haldwani,2067-02-08,30.048113,23.440044,8.543748
Haldwani,2067-02-09,28.549221,22.48845,8.056061
Haldwani,2067-02-10,29.931854,20.90168,7.9317594
Haldwani,2067-02-11,30.082216,22.39353,9.373837
Haldwani,2067-02-12,29.766857,19.966112,7.824127
Haldwani,2067-02-13,29.893276,20.894642,7.9369783
Haldwani,2067-02-14,29.566668,23.91529,9.274419
Haldwani,2067-02-15,30.464994,21.889978,7.85224
Haldwani,2067-02-16,30.25282,20.968039,9.529673
Haldwani,2067-02-17,30.364725,19.74516,9.594601
Haldwani,2067-02-18,30.550022,21.34226,10.009856
Haldwani,2067-02-19,30.471882,21.784191,10.454316
Haldwani,2067-02-20,30.447563,20.972816,8.995205
Haldwani,2067-02-21,30.329216,19.710262,10.8509445
Haldwani,2067-02-22,30.447124,22.153296,9.588264
Haldwani,2067-02-23,31.468931,18.916847,10.951386
Haldwani,2067-02-24,31.041258,19.745224,8.905544
Haldwani,2067-02-25,31.928572,17.800543,9.570754
Haldwani,2067-02-26,31.163874,18.824783,12.1740675
Haldwani,2067-02-27,30.751871,19.86945,11.556203
Haldwani,2067-02-28,31.343327,18.456264,10.903523
Haldwani,2067-03-01,31.464277,19.867575,11.365342
Haldwani,2067-03-02,31.019197,20.766542,10.746847
Haldwani,2067-03-03,32.126545,18.610992,11.880075
Haldwani,2067-03-04,30.72673,19.682129,12.421151
Haldwani,2067-03-05,31.559124,16.092154,12.037643
Haldwani,2067-03-06,31.316622,19.401741,12.61322
Haldwani,2067-03-07,31.715944,18.506954,11.753894
Haldwani,2067-03-08,31.859018,16.415232,12.903892
Haldwani,2067-03-09,31.358305,18.404543,12.113274
Haldwani,2067-03-10,30.210197,16.751835,12.868141
Haldwani,2067-03-11,31.157253,16.240421,11.316718
Haldwani,2067-03-12,32.051563,16.881598,12.156437
Haldwani,2067-03-13,31.00573,17.660587,13.469002
Haldwani,2067-03-14,31.78873,17.548471,11.573811
Haldwani,2067-03-15,31.74794,19.652134,11.103573
Haldwani,2067-03-16,31.348267,17.179644,12.1548395
Haldwani,2067-03-17,31.924393,16.39239,11.843484
Haldwani,2067-03-18,31.95982,16.206089,11.439556
Haldwani,2067-03-19,31.136887,17.296692,10.988033
Haldwani,2067-03-20,30.994793,16.89025,10.888959
Haldwani,2067-03-21,31.735783,16.76101,11.719992
Haldwani,2067-03-22,31.306303,17.414255,11.690248
Haldwani,2067-03-23,32.05265,16.859919,12.755081
Haldwani,2067-03-24,30.894016,16.665514,11.384441
Haldwani,2067-03-25,31.17443,15.930646,11.505781
Haldwani,2067-03-26,31.33386,16.737114,12.413441
Haldwani,2067-03-27,31.179142,14.646474,12.1543
Haldwani,2067-03-28,30.557163,14.959237,10.89002
Haldwani,2067-03-29,31.853804,15.853158,10.921577
Haldwani,2067-03-30,32.06881,16.169327,11.088534
Haldwani,2067-03-31,32.198627,17.954521,9.990493
Haldwani,2067-04-01,31.719517,15.828865,10.170684
Haldwani,2067-04-02,32.21788,16.972654,10.119823
Haldwani,2067-04-03,31.943722,16.391611,11.664856
Haldwani,2067-04-04,31.08273,13.687975,9.311407
Haldwani,2067-04-05,30.62155,13.960852,11.07213
Haldwani,2067-04-06,31.408043,14.966055,10.540679
Haldwani,2067-04-07,31.923113,12.530075,9.458291
Haldwani,2067-04-08,31.11243,15.303903,9.533903
Haldwani,2067-04-09,31.059238,15.741326,9.529599
Haldwani,2067-04-10,31.549885,17.36541,7.993618
Haldwani,2067-04-11,31.201963,14.498854,8.510285
Haldwani,2067-04-12,32.234245,14.680478,9.566951
Haldwani,2067-04-13,31.816952,15.440334,8.23407
Haldwani,2067-04-14,30.724049,16.987127,8.255815
Haldwani,2067-04-15,31.188538,16.360168,7.7407465
Haldwani,2067-04-16,30.419054,16.545933,8.585295
Haldwani,2067-04-17,31.03924,15.715097,9.141337
Haldwani,2067-04-18,31.307285,15.017898,10.03626
Haldwani,2067-04-19,31.13109,17.191483,8.613396
Haldwani,2067-04-20,31.797937,16.138344,10.163211
Haldwani,2067-04-21,30.209919,16.273632,7.2160125
Haldwani,2067-04-22,30.665298,14.243431,6.473465
Haldwani,2067-04-23,30.463156,13.673876,9.070305
Haldwani,2067-04-24,31.543636,15.594426,8.420232
Haldwani,2067-04-25,30.342905,17.348837,6.4270005
Haldwani,2067-04-26,30.631433,15.764495,8.99751
Haldwani,2067-04-27,31.059942,17.520996,8.624168
Haldwani,2067-04-28,30.471731,18.917233,7.304877
Haldwani,2067-04-29,29.507523,15.2397785,7.6552873
Haldwani,2067-04-30,30.540703,16.98087,7.119901
Haldwani,2067-05-01,30.148502,17.520466,8.2182255
Haldwani,2067-05-02,30.454645,16.34153,8.640946
Haldwani,2067-05-03,30.349556,19.869839,8.03961
Haldwani,2067-05-04,30.085175,16.327223,8.174685
Haldwani,2067-05-05,30.251305,16.74059,8.277765
Haldwani,2067-05-06,30.84962,16.718256,7.516997
Haldwani,2067-05-07,29.706816,18.34909,9.648597
Haldwani,2067-05-08,29.178688,18.946583,9.368016
Haldwani,2067-05-09,30.00667,16.68535,7.08072
Haldwani,2067-05-10,29.179422,20.237335,9.024348
Haldwani,2067-05-11,29.27251,19.919914,8.5051
Haldwani,2067-05-12,29.892984,18.788218,8.941605
Haldwani,2067-05-13,29.774912,20.405806,7.8641043
Haldwani,2067-05-14,29.571213,17.920166,9.776902
Haldwani,2067-05-15,28.88251,19.470497,10.017274
Haldwani,2067-05-16,28.850786,22.017138,7.764187
Haldwani,2067-05-17,30.183617,20.294504,9.431256
Haldwani,2067-05-18,29.474928,22.144938,9.581377
Haldwani,2067-05-19,29.10839,19.928196,10.665615
Haldwani,2067-05-20,28.74456,20.03286,10.107962
Haldwani,2067-05-21,28.482925,19.898598,10.210486
Haldwani,2067-05-22,29.548193,19.75021,9.923764
Haldwani,2067-05-23,29.38619,20.382538,10.506081
Haldwani,2067-05-24,27.850782,21.042723,10.450061
Haldwani,2067-05-25,29.137846,19.279852,11.058946
Haldwani,2067-05-26,28.506247,19.740137,10.456708
Haldwani,2067-05-27,27.386417,21.857527,9.583519
Haldwani,2067-05-28,28.204128,21.418116,11.549497
Haldwani,2067-05-29,28.00451,21.559,10.6055565
Haldwani,2067-05-30,28.044312,23.791048,12.48664
Haldwani,2067-05-31,28.187447,22.781898,11.094209
Haldwani,2067-06-01,27.896515,20.971628,10.956627
Haldwani,2067-06-02,28.522167,23.271767,12.832322
Haldwani,2067-06-03,27.553116,22.600605,10.886766
Haldwani,2067-06-04,27.196674,23.11741,12.152011
Haldwani,2067-06-05,27.334251,22.702522,13.235022
Haldwani,2067-06-06,26.614264,23.153221,11.550401
Haldwani,2067-06-07,27.251534,22.207952,11.142298
Haldwani,2067-06-08,26.793701,22.214859,11.31449
Haldwani,2067-06-09,27.829205,23.136045,12.144112
Haldwani,2067-06-10,26.460365,25.634398,11.34207
Haldwani,2067-06-11,26.232351,23.817194,12.657125
Haldwani,2067-06-12,27.277363,22.889034,12.908913
Haldwani,2067-06-13,26.938696,21.836353,10.39709
Haldwani,2067-06-14,26.313286,22.695337,11.624649
Haldwani,2067-06-15,26.573864,25.133915,10.723041
Haldwani,2067-06-16,25.95696,22.940416,10.99913
Haldwani,2067-06-17,25.832752,23.925936,11.866914
Haldwani,2067-06-18,26.150913,24.263334,12.314879
Haldwani,2067-06-19,25.679558,24.395832,10.911814
Haldwani,2067-06-20,26.27284,25.216284,11.511648
Haldwani,2067-06-21,24.622458,26.735706,9.91218
Haldwani,2067-06-22,25.859804,26.023844,10.217328
Haldwani,2067-06-23,25.136251,28.68591,11.862026
Haldwani,2067-06-24,25.864504,24.933659,12.047165
Haldwani,2067-06-25,25.97898,23.166391,11.648044
Haldwani,2067-06-26,25.094822,24.93365,10.16479
Haldwani,2067-06-27,24.965565,23.48788,12.522978
Haldwani,2067-06-28,23.929049,25.835367,10.510067
Haldwani,2067-06-29,24.790854,25.343256,11.672813
Haldwani,2067-06-30,23.989681,25.348835,11.290453
Haldwani,2067-07-01,24.087328,24.068665,10.87307
Haldwani,2067-07-02,24.36556,23.295067,10.394856
Haldwani,2067-07-03,24.720264,25.527302,10.066461
Haldwani,2067-07-04,23.990313,25.10582,10.589894
Haldwani,2067-07-05,24.52075,24.706387,11.025605
Haldwani,2067-07-06,24.462915,27.264494,8.1322975
Haldwani,2067-07-07,24.192404,24.340828,8.905265
Haldwani,2067-07-08,24.46353,24.956497,7.792109
Haldwani,2067-07-09,23.084059,24.301785,8.750465
Haldwani,2067-07-10,24.136427,23.740856,8.375428
Haldwani,2067-07-11,23.23048,24.603134,9.222562
Haldwani,2067-07-12,23.448107,24.37114,7.5505376
Haldwani,2067-07-13,23.540455,24.23881,8.88985
Haldwani,2067-07-14,23.578344,26.975279,8.517746
Haldwani,2067-07-15,23.873617,25.199928,8.503835
Haldwani,2067-07-16,23.430094,25.041065,10.139445
Haldwani,2067-07-17,23.91919,26.283989,7.4749556
Haldwani,2067-07-18,22.827316,25.470184,8.171065
Haldwani,2067-07-19,23.918392,25.724815,7.9740057
Haldwani,2067-07-20,22.809921,25.901724,7.9223247
Haldwani,2067-07-21,23.370228,24.351871,8.702938
Haldwani,2067-07-22,23.624283,21.077513,7.3393035
Haldwani,2067-07-23,22.457638,24.457514,7.361085
Haldwani,2067-07-24,22.89119,26.182222,7.3117027
Haldwani,2067-07-25,22.268988,23.212822,9.346007
Haldwani,2067-07-26,22.71712,25.33665,7.2242494
Haldwani,2067-07-27,21.942936,24.825096,6.1770716
Haldwani,2067-07-28,21.98275,24.104706,7.8532076
Haldwani,2067-07-29,21.902298,25.675785,7.9202957
Haldwani,2067-07-30,22.048779,23.494623,8.4468155
Haldwani,2067-07-31,22.248152,23.112352,6.8070617
Haldwani,2067-08-01,20.57968,23.50231,8.955422
Haldwani,2067-08-02,21.882137,23.111845,8.429728
Haldwani,2067-08-03,21.813293,23.458624,9.271721
Haldwani,2067-08-04,21.125702,23.0518,6.8300714
Haldwani,2067-08-05,20.964804,21.350391,8.381367
Haldwani,2067-08-06,21.316303,23.349934,8.358808
Haldwani,2067-08-07,21.21678,24.250938,8.1600685
Haldwani,2067-08-08,20.884443,22.5586,8.541641
Haldwani,2067-08-09,21.488836,22.569956,8.415648
Haldwani,2067-08-10,20.618908,21.976265,8.380798
Haldwani,2067-08-11,21.180822,21.133137,8.378814
Haldwani,2067-08-12,20.030087,23.780724,8.0858345
Haldwani,2067-08-13,21.301039,23.288025,10.030479
Haldwani,2067-08-14,21.15178,21.622173,8.876194
Haldwani,2067-08-15,21.754282,20.734009,9.469808
Haldwani,2067-08-16,20.5174,20.674227,8.710223
Haldwani,2067-08-17,20.333384,21.753683,9.950804
Haldwani,2067-08-18,20.440195,22.061436,8.705027
Haldwani,2067-08-19,20.299704,20.650887,10.775226
Haldwani,2067-08-20,20.731127,18.960295,9.361255
Haldwani,2067-08-21,19.898281,20.05586,9.266166
Haldwani,2067-08-22,20.187222,18.136456,10.453247
Haldwani,2067-08-23,20.067656,19.083672,9.531872
Haldwani,2067-08-24,20.164852,20.19709,10.615539
Haldwani,2067-08-25,20.294905,19.52434,11.123872
Haldwani,2067-08-26,19.409773,18.732195,9.1398115
Haldwani,2067-08-27,20.255255,16.26874,11.639517
Haldwani,2067-08-28,21.660625,20.72535,10.00948
Haldwani,2067-08-29,19.415272,18.933878,11.416141
Haldwani,2067-08-30,20.460886,19.751741,9.9732065
Haldwani,2067-08-31,20.082792,17.551033,10.987599
Haldwani,2067-09-01,19.235258,18.574722,9.539494
Haldwani,2067-09-02,19.526514,18.674057,10.956245
Haldwani,2067-09-03,20.372555,17.347052,10.327759
Haldwani,2067-09-04,19.725327,16.926823,11.470598
Haldwani,2067-09-05,20.256319,19.173367,12.328803
Haldwani,2067-09-06,19.80893,17.559996,12.01061
Haldwani,2067-09-07,19.839607,16.998487,12.627329
Haldwani,2067-09-08,19.092346,16.09036,11.941703
Haldwani,2067-09-09,20.298079,17.592129,10.731378
Haldwani,2067-09-10,19.910446,17.848536,12.115847
Haldwani,2067-09-11,19.486624,16.307722,11.122033
Haldwani,2067-09-12,19.537704,15.062305,11.857699
Haldwani,2067-09-13,19.6758,17.953794,12.043106
Haldwani,2067-09-14,21.153637,15.724868,11.374481
Haldwani,2067-09-15,19.552177,13.789583,11.309361
Haldwani,2067-09-16,19.213476,16.05282,11.640099
Haldwani,2067-09-17,20.117182,17.854513,12.105265
Haldwani,2067-09-18,19.702812,17.368996,9.838172
Haldwani,2067-09-19,19.603733,16.884188,11.851281
Haldwani,2067-09-20,19.667011,14.80066,11.905991
Haldwani,2067-09-21,19.994463,15.54787,10.887575
Haldwani,2067-09-22,19.7128,14.471044,11.392743
Haldwani,2067-09-23,20.025862,15.416695,10.634788
Haldwani,2067-09-24,19.185257,16.449932,10.452568
Haldwani,2067-09-25,19.34546,14.637416,8.946779
Haldwani,2067-09-26,19.48385,16.21001,10.205118
Haldwani,2067-09-27,19.458609,15.921885,10.093869
Haldwani,2067-09-28,19.09877,16.471067,11.172997
Haldwani,2067-09-29,18.852964,15.385257,9.616109
Haldwani,2067-09-30,19.849846,16.072763,10.301138
Haldwani,2067-10-01,19.586107,17.834167,10.84792
Haldwani,2067-10-02,19.841286,17.163843,10.8964815
Haldwani,2067-10-03,19.888527,17.310915,10.013092
Haldwani,2067-10-04,19.348362,17.745241,10.605328
Haldwani,2067-10-05,19.932684,14.326166,9.455439
Haldwani,2067-10-06,19.929214,15.284503,10.420808
Haldwani,2067-10-07,19.988476,14.333962,9.354405
Haldwani,2067-10-08,19.937471,14.843071,9.346926
Haldwani,2067-10-09,19.21896,14.319004,8.9517145
Haldwani,2067-10-10,19.473074,15.387854,8.091208
Haldwani,2067-10-11,19.91729,15.28407,8.819144
Haldwani,2067-10-12,19.733252,16.269918,7.594368
Haldwani,2067-10-13,20.314453,15.666812,9.151481
Haldwani,2067-10-14,19.70476,15.039307,9.522778
Haldwani,2067-10-15,19.674091,14.632215,8.071592
Haldwani,2067-10-16,19.829733,15.294874,9.210362
Haldwani,2067-10-17,19.215578,15.472188,7.5340233
Haldwani,2067-10-18,20.124336,16.106165,8.172369
Haldwani,2067-10-19,19.33086,16.274912,7.1645565
Haldwani,2067-10-20,19.46985,17.624617,8.28768
Haldwani,2067-10-21,20.412642,15.836026,7.3355417
Haldwani,2067-10-22,21.41039,16.296642,7.042383
Haldwani,2067-10-23,20.800879,16.790937,8.262387
Haldwani,2067-10-24,20.40879,16.573013,9.315252
Haldwani,2067-10-25,20.5282,17.785631,8.115918
Haldwani,2067-10-26,20.396809,17.901457,6.4466295
Haldwani,2067-10-27,19.62955,17.51231,7.947476
Haldwani,2067-10-28,20.51227,15.410276,8.512659
Haldwani,2067-10-29,20.66635,16.893574,7.8013062
Haldwani,2067-10-30,21.010662,18.914732,9.736718
Haldwani,2067-10-31,21.693897,17.202492,8.15482
Haldwani,2067-11-01,20.677376,17.006538,6.063861
Haldwani,2067-11-02,20.79364,15.582201,7.437262
Haldwani,2067-11-03,21.372084,15.509236,7.261237
Haldwani,2067-11-04,21.323145,17.85468,8.064726
Haldwani,2067-11-05,21.615105,20.101612,7.2708273
Haldwani,2067-11-06,21.441065,19.089512,9.361063
Haldwani,2067-11-07,21.731766,20.299423,9.240984
Haldwani,2067-11-08,21.777529,18.375618,8.644946
Haldwani,2067-11-09,22.471722,18.184008,8.119641
Haldwani,2067-11-10,20.969122,19.969803,8.970334
Haldwani,2067-11-11,21.653782,20.30871,9.033037
Haldwani,2067-11-12,20.499905,20.996004,8.6351
Haldwani,2067-11-13,21.351498,21.675581,7.285507
Haldwani,2067-11-14,21.643486,20.371447,10.152822
Haldwani,2067-11-15,21.349077,20.096563,9.16632
Haldwani,2067-11-16,22.227924,22.338608,9.327264
Haldwani,2067-11-17,22.082954,21.99698,10.803567
Haldwani,2067-11-18,21.908813,22.409891,7.9390755
Haldwani,2067-11-19,22.672249,20.172169,9.613118
Haldwani,2067-11-20,22.002281,22.140713,8.913971
Haldwani,2067-11-21,22.553247,20.473541,10.439172
Haldwani,2067-11-22,22.105412,20.122967,11.830328
Haldwani,2067-11-23,22.707697,21.808302,10.169754
Haldwani,2067-11-24,23.269716,21.92576,10.684419
Haldwani,2067-11-25,23.364197,20.19224,11.405467
Haldwani,2067-11-26,23.008978,23.46639,11.545818
Haldwani,2067-11-27,23.037802,21.018818,10.37511
Haldwani,2067-11-28,23.628952,18.793728,11.921154
Haldwani,2067-11-29,23.82368,21.073223,11.885036
Haldwani,2067-11-30,23.10677,22.590504,10.305172
Haldwani,2067-12-01,24.241962,22.417269,11.951817
Haldwani,2067-12-02,24.167196,24.523073,13.303213
Haldwani,2067-12-03,22.862911,24.2692,10.643175
Haldwani,2067-12-04,24.876343,23.298294,11.331318
Haldwani,2067-12-05,23.635643,23.990665,10.903604
Haldwani,2067-12-06,24.084356,24.04082,12.109548
Haldwani,2067-12-07,23.253897,22.93833,10.796713
Haldwani,2067-12-08,23.762339,25.68776,12.733431
Haldwani,2067-12-09,24.251131,23.159916,13.296109
Haldwani,2067-12-10,24.523407,24.853146,11.733888
