City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2060-11-13,25.81455,0.0,12.436223
Rajkot,2060-11-14,25.796701,0.0,12.694869
Rajkot,2060-11-15,24.689594,0.0,13.057481
Rajkot,2060-11-16,25.642204,0.0,13.906623
Rajkot,2060-11-17,24.855452,0.0,13.602952
Rajkot,2060-11-18,25.685188,0.0,12.089324
Rajkot,2060-11-19,25.843758,0.0,11.605019
Rajkot,2060-11-20,25.078785,0.0,13.240588
Rajkot,2060-11-21,25.51936,0.0,12.598652
Rajkot,2060-11-22,26.465294,0.0,13.196664
Rajkot,2060-11-23,25.629114,0.0,13.332607
Rajkot,2060-11-24,26.337381,0.0,13.190127
Rajkot,2060-11-25,25.464785,0.0,11.10733
Rajkot,2060-11-26,25.553375,0.0,13.350842
Rajkot,2060-11-27,26.818165,0.0,12.789834
Rajkot,2060-11-28,25.55439,0.0,12.885326
Rajkot,2060-11-29,26.055342,0.0,11.847154
Rajkot,2060-11-30,26.182497,0.0,13.22426
Rajkot,2060-12-01,25.974367,0.0,12.262483
Rajkot,2060-12-02,26.366476,0.0,12.559589
Rajkot,2060-12-03,26.722065,0.0,12.563171
Rajkot,2060-12-04,25.952005,0.0,11.30585
Rajkot,2060-12-05,26.469902,0.0,12.9818735
Rajkot,2060-12-06,27.799006,0.0,11.587377
Rajkot,2060-12-07,27.313856,0.0,13.247387
Rajkot,2060-12-08,27.301237,0.0,11.52269
Rajkot,2060-12-09,28.320618,0.0,11.505694
Rajkot,2060-12-10,27.752434,0.0,11.667935
Rajkot,2060-12-11,28.247042,0.0,12.1254635
Rajkot,2060-12-12,28.792364,0.0,13.492942
Rajkot,2060-12-13,27.035711,0.0,13.543426
Rajkot,2060-12-14,28.497177,0.0,13.103058
Rajkot,2060-12-15,27.698978,0.0,14.397627
Rajkot,2060-12-16,27.744703,0.0,13.630633
Rajkot,2060-12-17,27.99895,0.0,13.558973
Rajkot,2060-12-18,28.226595,0.0,13.819739
Rajkot,2060-12-19,27.96236,0.0,14.6014185
Rajkot,2060-12-20,28.86756,0.208027,13.871639
Rajkot,2060-12-21,28.878307,0.0,14.951853
Rajkot,2060-12-22,28.045557,1.7259278,17.196642
Rajkot,2060-12-23,28.936914,0.0,15.216892
Rajkot,2060-12-24,28.981447,3.7995636,14.918991
Rajkot,2060-12-25,29.10578,1.1086013,15.736567
Rajkot,2060-12-26,28.773052,0.0,15.8177595
Rajkot,2060-12-27,29.952463,1.9357873,14.779889
Rajkot,2060-12-28,30.218428,4.06699,14.193971
Rajkot,2060-12-29,27.575258,2.1328316,15.946341
Rajkot,2060-12-30,29.17554,1.3425405,14.958713
Rajkot,2060-12-31,30.125895,3.7673182,16.264853
Rajkot,2061-01-01,29.846388,2.4680753,16.311977
Rajkot,2061-01-02,29.376331,5.219804,15.876729
Rajkot,2061-01-03,30.439896,0.73475695,15.023111
Rajkot,2061-01-04,29.829601,1.7899671,14.995295
Rajkot,2061-01-05,30.050415,2.0493145,16.538694
Rajkot,2061-01-06,30.564371,2.1172676,16.323479
Rajkot,2061-01-07,29.932455,2.148029,16.398184
Rajkot,2061-01-08,29.454884,2.7317932,14.457865
Rajkot,2061-01-09,30.07809,5.186,18.642122
Rajkot,2061-01-10,30.718071,5.133347,17.625252
Rajkot,2061-01-11,30.235556,3.1325397,15.75267
Rajkot,2061-01-12,31.228676,2.3861248,16.511814
Rajkot,2061-01-13,31.593962,2.5857825,15.974031
Rajkot,2061-01-14,32.28214,6.6497893,16.139486
Rajkot,2061-01-15,31.097061,4.892564,16.811554
Rajkot,2061-01-16,31.608086,4.695791,15.947314
Rajkot,2061-01-17,31.396126,5.0495367,17.141586
Rajkot,2061-01-18,31.816292,4.750333,17.096638
Rajkot,2061-01-19,31.218893,4.5540524,16.382927
Rajkot,2061-01-20,30.836319,6.570943,15.828331
Rajkot,2061-01-21,31.523058,3.4278884,16.636003
Rajkot,2061-01-22,31.801064,6.007803,18.014801
Rajkot,2061-01-23,31.20162,2.4029598,16.605093
Rajkot,2061-01-24,31.961739,5.42131,16.429417
Rajkot,2061-01-25,32.4624,4.9387035,15.381962
Rajkot,2061-01-26,32.306095,6.1902666,17.960585
Rajkot,2061-01-27,32.086525,6.79086,15.61286
Rajkot,2061-01-28,31.728054,5.267188,15.663021
Rajkot,2061-01-29,31.802885,6.235178,14.665474
Rajkot,2061-01-30,32.97368,3.900285,14.800535
Rajkot,2061-01-31,32.033573,4.959613,16.386425
Rajkot,2061-02-01,32.358536,4.592934,15.02033
Rajkot,2061-02-02,32.689983,5.098793,13.952943
Rajkot,2061-02-03,32.85202,4.808309,13.970552
Rajkot,2061-02-04,32.33735,4.738966,15.65804
Rajkot,2061-02-05,33.20039,4.9605374,14.3503895
Rajkot,2061-02-06,32.884453,5.6226673,14.017046
Rajkot,2061-02-07,34.08614,7.8957825,14.046726
Rajkot,2061-02-08,33.387383,5.89117,13.924652
Rajkot,2061-02-09,33.10916,5.6556344,13.973536
Rajkot,2061-02-10,32.755928,5.8132787,14.529214
Rajkot,2061-02-11,33.023003,5.742987,14.2098875
Rajkot,2061-02-12,33.08772,5.783942,14.265519
Rajkot,2061-02-13,33.47798,4.533851,11.348492
Rajkot,2061-02-14,33.306484,8.940456,13.988475
Rajkot,2061-02-15,34.23103,5.1228304,13.539658
Rajkot,2061-02-16,32.836452,5.3232036,13.655723
Rajkot,2061-02-17,33.726307,2.6996646,13.886208
Rajkot,2061-02-18,33.296276,5.452027,12.751803
Rajkot,2061-02-19,33.001003,4.263565,13.2563715
Rajkot,2061-02-20,33.92112,2.5037923,12.679093
Rajkot,2061-02-21,34.866394,5.835219,13.712397
Rajkot,2061-02-22,34.404366,4.502313,12.494047
Rajkot,2061-02-23,34.13201,7.2375283,13.20365
Rajkot,2061-02-24,33.501873,1.9558523,13.444947
Rajkot,2061-02-25,34.715187,5.1037984,12.199441
Rajkot,2061-02-26,34.65031,2.9517791,14.156617
Rajkot,2061-02-27,35.002914,5.576744,12.543978
Rajkot,2061-02-28,33.904797,4.9213705,12.090163
Rajkot,2061-03-01,34.243546,4.395861,12.899867
Rajkot,2061-03-02,35.273205,2.8947358,11.951124
Rajkot,2061-03-03,34.265297,3.5627882,12.99686
Rajkot,2061-03-04,34.167137,4.4880114,11.852219
Rajkot,2061-03-05,33.797874,4.2938604,12.952656
Rajkot,2061-03-06,34.40901,3.1684136,12.837833
Rajkot,2061-03-07,34.92659,4.73148,12.543526
Rajkot,2061-03-08,34.109375,2.044679,12.316076
Rajkot,2061-03-09,34.459286,4.5890617,12.717034
Rajkot,2061-03-10,34.590595,0.54446644,13.519993
Rajkot,2061-03-11,34.619045,0.0,13.0367365
Rajkot,2061-03-12,34.742123,3.3162832,11.598905
Rajkot,2061-03-13,34.684593,3.3645606,12.526516
Rajkot,2061-03-14,34.35215,1.7012771,13.497098
Rajkot,2061-03-15,34.180298,0.7295107,14.187275
Rajkot,2061-03-16,34.58978,1.0729504,13.637298
Rajkot,2061-03-17,35.1902,0.0,14.292476
Rajkot,2061-03-18,34.409523,0.706108,12.844794
Rajkot,2061-03-19,33.83985,1.0084307,13.965743
Rajkot,2061-03-20,35.018333,0.0,14.659261
Rajkot,2061-03-21,34.894764,0.0,13.902172
Rajkot,2061-03-22,35.13322,1.0676541,15.320012
Rajkot,2061-03-23,34.799664,1.4943027,13.968566
Rajkot,2061-03-24,35.066845,0.12334591,15.073084
Rajkot,2061-03-25,34.022526,0.0,15.921753
Rajkot,2061-03-26,34.851864,0.0,14.787945
Rajkot,2061-03-27,34.45943,0.0,14.99358
Rajkot,2061-03-28,34.46731,0.0,14.516856
Rajkot,2061-03-29,34.998997,0.0,15.96158
Rajkot,2061-03-30,35.52349,0.0,14.400642
Rajkot,2061-03-31,34.395775,0.0,14.56254
Rajkot,2061-04-01,34.954803,0.0,14.415834
Rajkot,2061-04-02,34.95563,0.19923118,16.869242
Rajkot,2061-04-03,34.62642,0.0,17.178057
Rajkot,2061-04-04,34.43402,0.0,17.301643
Rajkot,2061-04-05,34.748077,0.0,16.144924
Rajkot,2061-04-06,34.688324,0.0,16.829487
Rajkot,2061-04-07,34.46332,0.0,18.117348
Rajkot,2061-04-08,34.254265,0.0,14.68692
Rajkot,2061-04-09,34.40085,0.0,16.481241
Rajkot,2061-04-10,34.898987,0.0,16.936855
Rajkot,2061-04-11,34.65167,0.0,16.654863
Rajkot,2061-04-12,34.433014,0.0,16.344252
Rajkot,2061-04-13,35.065712,0.0,15.755726
Rajkot,2061-04-14,35.343884,0.0,15.620598
Rajkot,2061-04-15,34.63034,0.0,17.532326
Rajkot,2061-04-16,34.532898,0.0,15.910953
Rajkot,2061-04-17,35.149395,0.0,16.290316
Rajkot,2061-04-18,34.890854,0.0,14.543995
Rajkot,2061-04-19,35.069626,0.0,17.235159
Rajkot,2061-04-20,34.789368,0.0,16.514566
Rajkot,2061-04-21,34.341743,0.0,15.217536
Rajkot,2061-04-22,34.88242,0.0,15.200257
Rajkot,2061-04-23,34.44917,0.0,15.647174
Rajkot,2061-04-24,33.997307,0.0,15.873973
Rajkot,2061-04-25,33.13612,0.0,16.467615
Rajkot,2061-04-26,33.997135,0.0,16.087675
Rajkot,2061-04-27,33.948643,0.0,14.461572
Rajkot,2061-04-28,33.7793,0.0,14.922255
Rajkot,2061-04-29,33.94067,0.0,17.695688
Rajkot,2061-04-30,34.40009,0.0,13.811557
Rajkot,2061-05-01,33.90855,0.0,15.892919
Rajkot,2061-05-02,33.266464,0.0,15.98581
Rajkot,2061-05-03,32.74442,0.0,15.962835
Rajkot,2061-05-04,34.759193,0.0,13.783605
Rajkot,2061-05-05,34.094894,0.0,14.918819
Rajkot,2061-05-06,33.066174,0.0,16.26247
Rajkot,2061-05-07,32.744564,0.0,14.107609
Rajkot,2061-05-08,33.34735,0.0,13.997989
Rajkot,2061-05-09,32.681362,0.0,14.52212
Rajkot,2061-05-10,33.55654,0.0,14.104992
Rajkot,2061-05-11,33.09993,0.0,14.727055
Rajkot,2061-05-12,32.55119,0.0,13.636976
Rajkot,2061-05-13,32.265285,0.0,15.662134
Rajkot,2061-05-14,32.779793,0.0,12.902286
Rajkot,2061-05-15,32.336018,0.0,13.078599
Rajkot,2061-05-16,32.82685,0.0,13.811362
Rajkot,2061-05-17,31.321665,0.0,12.99183
Rajkot,2061-05-18,31.797182,0.0,12.530822
Rajkot,2061-05-19,31.994404,0.0,12.113267
Rajkot,2061-05-20,32.14368,0.0,12.199282
Rajkot,2061-05-21,32.17625,0.0,11.659272
Rajkot,2061-05-22,32.03476,0.0,12.883275
Rajkot,2061-05-23,31.36371,0.0,12.677838
Rajkot,2061-05-24,32.0626,0.0,11.648605
Rajkot,2061-05-25,31.559132,0.0,12.014301
Rajkot,2061-05-26,31.494337,0.0,11.670658
Rajkot,2061-05-27,31.88528,0.0,12.094688
Rajkot,2061-05-28,31.408726,0.0,12.394391
Rajkot,2061-05-29,32.032093,0.0,11.610139
Rajkot,2061-05-30,30.170769,0.0,12.186529
Rajkot,2061-05-31,30.907774,0.0,13.46654
Rajkot,2061-06-01,31.49856,0.0,11.779851
Rajkot,2061-06-02,31.05475,0.0,11.31007
Rajkot,2061-06-03,29.627602,0.0,14.445844
Rajkot,2061-06-04,30.714947,0.0,11.434739
Rajkot,2061-06-05,30.54291,0.0,14.805839
Rajkot,2061-06-06,29.60454,0.0,12.326943
Rajkot,2061-06-07,30.866417,0.0,11.971556
Rajkot,2061-06-08,30.037495,0.73714083,13.5730095
Rajkot,2061-06-09,29.716795,0.0,13.769587
Rajkot,2061-06-10,29.943897,0.0,11.445935
Rajkot,2061-06-11,29.868725,0.0,12.274042
Rajkot,2061-06-12,29.247015,0.0,13.2876
Rajkot,2061-06-13,30.220934,0.0,13.896579
Rajkot,2061-06-14,29.67072,0.744381,12.709925
Rajkot,2061-06-15,29.338358,0.0,12.344122
Rajkot,2061-06-16,28.827112,0.5752185,14.091381
Rajkot,2061-06-17,29.66156,0.0,14.487098
Rajkot,2061-06-18,29.667288,1.5517676,14.653198
Rajkot,2061-06-19,28.761011,0.16055973,14.04695
Rajkot,2061-06-20,29.360565,0.43007308,13.761644
Rajkot,2061-06-21,29.723867,2.063668,13.773335
Rajkot,2061-06-22,28.170305,0.0,15.034075
Rajkot,2061-06-23,28.701498,0.04694326,14.672051
Rajkot,2061-06-24,28.810923,3.1089227,14.133748
Rajkot,2061-06-25,28.375029,2.6092901,14.98915
Rajkot,2061-06-26,28.060698,3.2038476,15.472124
Rajkot,2061-06-27,27.492409,1.4838501,16.40021
Rajkot,2061-06-28,27.171968,1.439655,14.071143
Rajkot,2061-06-29,27.490221,3.7699835,15.19414
Rajkot,2061-06-30,27.971287,3.8027542,16.471947
Rajkot,2061-07-01,27.41253,2.9428108,15.293576
Rajkot,2061-07-02,27.793243,3.2425945,15.747763
Rajkot,2061-07-03,27.725853,2.3206947,15.9493685
Rajkot,2061-07-04,28.130949,4.6295686,16.971254
Rajkot,2061-07-05,27.09142,0.0,16.041433
Rajkot,2061-07-06,26.569962,4.4892945,14.814808
Rajkot,2061-07-07,27.412573,2.9826486,16.274187
Rajkot,2061-07-08,26.588594,1.447938,17.554903
Rajkot,2061-07-09,27.078085,4.216909,15.496854
Rajkot,2061-07-10,26.594885,4.674295,17.313519
Rajkot,2061-07-11,27.135847,2.7958527,16.286287
Rajkot,2061-07-12,26.944128,5.0027227,16.062494
Rajkot,2061-07-13,25.904734,2.9433465,16.363106
Rajkot,2061-07-14,28.030804,4.7269425,16.675777
Rajkot,2061-07-15,27.467628,5.142117,15.856677
Rajkot,2061-07-16,26.473873,5.510208,16.422031
Rajkot,2061-07-17,26.128645,5.4776454,15.357147
Rajkot,2061-07-18,26.641998,4.9350367,16.065138
Rajkot,2061-07-19,26.432562,3.8293254,17.077692
Rajkot,2061-07-20,26.160078,5.0723124,16.814959
Rajkot,2061-07-21,26.294523,3.4202468,16.37388
Rajkot,2061-07-22,25.672937,4.6095724,16.224518
Rajkot,2061-07-23,26.516087,5.9131627,15.0034685
Rajkot,2061-07-24,25.731474,4.280061,16.312588
Rajkot,2061-07-25,26.001892,4.69755,15.531899
Rajkot,2061-07-26,25.44935,5.719058,15.053676
Rajkot,2061-07-27,25.872034,3.466416,15.66514
Rajkot,2061-07-28,24.747105,4.784975,15.14632
Rajkot,2061-07-29,25.679739,4.1445184,14.976206
Rajkot,2061-07-30,24.805708,4.145605,16.342873
Rajkot,2061-07-31,25.501059,6.183101,16.398254
Rajkot,2061-08-01,24.669659,5.3834896,14.337354
Rajkot,2061-08-02,24.635893,4.075392,13.316493
Rajkot,2061-08-03,26.014334,4.574651,14.917059
Rajkot,2061-08-04,24.459972,4.4827657,14.234542
Rajkot,2061-08-05,24.095615,4.605857,14.876422
Rajkot,2061-08-06,25.190966,4.6254444,14.3117
Rajkot,2061-08-07,24.839216,5.9226522,13.671504
Rajkot,2061-08-08,23.669992,3.9293509,13.936763
Rajkot,2061-08-09,24.582098,7.398166,13.167782
Rajkot,2061-08-10,23.97735,4.3219795,15.4958515
Rajkot,2061-08-11,24.28008,4.8584375,15.210999
Rajkot,2061-08-12,23.101711,4.6519685,13.476803
Rajkot,2061-08-13,24.185703,5.2791834,12.432717
Rajkot,2061-08-14,24.262985,4.7864747,13.438142
Rajkot,2061-08-15,23.036846,3.7682664,11.6107235
Rajkot,2061-08-16,24.033895,4.755193,13.837392
Rajkot,2061-08-17,23.407438,5.6419387,12.1596985
Rajkot,2061-08-18,24.196638,3.8408532,13.171765
Rajkot,2061-08-19,24.073353,5.138955,11.648308
Rajkot,2061-08-20,24.07103,3.9283657,13.590283
Rajkot,2061-08-21,23.82332,3.3563683,12.550299
Rajkot,2061-08-22,23.555017,3.0998082,13.389085
Rajkot,2061-08-23,23.33943,5.334696,10.777821
Rajkot,2061-08-24,23.07054,4.2516265,14.094997
Rajkot,2061-08-25,23.966555,4.007515,12.934166
Rajkot,2061-08-26,23.592255,6.1365643,11.669209
Rajkot,2061-08-27,23.241165,4.0432644,12.737264
Rajkot,2061-08-28,22.751408,3.9967318,11.767407
Rajkot,2061-08-29,23.124136,3.3271048,12.345366
Rajkot,2061-08-30,22.85371,2.35621,11.827022
Rajkot,2061-08-31,24.076683,5.36353,13.204453
Rajkot,2061-09-01,23.165295,3.1288776,11.725794
Rajkot,2061-09-02,22.581387,3.2375326,12.279373
Rajkot,2061-09-03,23.242195,4.8378634,12.525987
Rajkot,2061-09-04,22.096771,4.270796,12.664193
Rajkot,2061-09-05,22.80946,0.99088305,13.600269
Rajkot,2061-09-06,22.075243,4.4029355,12.328343
Rajkot,2061-09-07,22.385548,2.5173829,11.415817
Rajkot,2061-09-08,23.255114,2.268536,12.957594
Rajkot,2061-09-09,23.022207,2.9689152,14.1903715
Rajkot,2061-09-10,22.816103,2.5774622,12.417063
Rajkot,2061-09-11,23.036713,0.80225796,12.917483
Rajkot,2061-09-12,23.005316,0.37138274,15.154789
Rajkot,2061-09-13,22.961384,1.3724309,13.998466
Rajkot,2061-09-14,23.229094,3.1336207,15.05103
Rajkot,2061-09-15,22.897058,2.5622978,14.039775
Rajkot,2061-09-16,21.996134,1.1356996,14.727196
Rajkot,2061-09-17,23.71269,0.3492481,14.546905
Rajkot,2061-09-18,21.91782,1.128196,15.532777
Rajkot,2061-09-19,22.334795,0.0,15.364431
Rajkot,2061-09-20,22.949085,0.0,13.993005
Rajkot,2061-09-21,23.154608,0.0,15.804761
Rajkot,2061-09-22,22.981586,0.0,14.455885
Rajkot,2061-09-23,23.714432,0.0,14.65785
Rajkot,2061-09-24,21.820715,0.0,16.222506
Rajkot,2061-09-25,23.186726,0.0,16.914618
Rajkot,2061-09-26,21.801743,0.0,14.748087
Rajkot,2061-09-27,23.355282,0.0,14.199257
Rajkot,2061-09-28,22.770123,0.0,16.181988
Rajkot,2061-09-29,23.199139,0.0,16.846313
Rajkot,2061-09-30,23.6097,0.0,15.486495
Rajkot,2061-10-01,23.418282,0.0,15.097688
Rajkot,2061-10-02,22.653105,0.0,15.650705
Rajkot,2061-10-03,23.683933,0.0,16.456156
Rajkot,2061-10-04,23.299328,0.0,17.197369
Rajkot,2061-10-05,23.329844,0.0,17.621237
Rajkot,2061-10-06,23.39718,0.0,15.739704
Rajkot,2061-10-07,22.461115,0.0,16.363543
Rajkot,2061-10-08,22.876675,0.0,17.370802
Rajkot,2061-10-09,22.896343,0.0,16.002728
Rajkot,2061-10-10,22.860151,0.0,17.15422
Rajkot,2061-10-11,23.362295,0.0,16.2189
Rajkot,2061-10-12,22.924957,0.0,18.015562
Rajkot,2061-10-13,23.350344,0.0,16.255402
Rajkot,2061-10-14,22.67954,0.0,16.788973
Rajkot,2061-10-15,23.609636,0.0,15.91763
Rajkot,2061-10-16,24.056784,0.0,17.72445
Rajkot,2061-10-17,22.856443,0.0,16.137766
Rajkot,2061-10-18,23.129002,0.0,17.620094
Rajkot,2061-10-19,23.065231,0.0,15.023964
Rajkot,2061-10-20,22.837708,0.0,16.893436
Rajkot,2061-10-21,23.404745,0.0,15.985973
Rajkot,2061-10-22,23.568449,0.0,15.371214
Rajkot,2061-10-23,24.516653,0.0,16.57757
Rajkot,2061-10-24,23.580036,0.0,15.568738
Rajkot,2061-10-25,23.45773,0.0,15.502753
Rajkot,2061-10-26,24.381775,0.0,14.705594
Rajkot,2061-10-27,24.181032,0.0,15.444998
Rajkot,2061-10-28,24.21971,0.0,15.228647
Rajkot,2061-10-29,23.667816,0.0,15.028828
Rajkot,2061-10-30,24.37068,0.0,14.678727
Rajkot,2061-10-31,25.09781,0.0,16.139793
Rajkot,2061-11-01,24.521736,0.0,14.092754
Rajkot,2061-11-02,23.25751,0.0,15.263059
Rajkot,2061-11-03,24.39392,0.0,15.110276
Rajkot,2061-11-04,24.151834,0.0,13.302573
Rajkot,2061-11-05,24.111197,0.0,15.247096
Rajkot,2061-11-06,24.348524,0.0,14.199075
Rajkot,2061-11-07,25.086384,0.0,15.060163
Rajkot,2061-11-08,25.176464,0.0,13.716909
Rajkot,2061-11-09,25.263668,0.0,14.778505
Rajkot,2061-11-10,24.181917,0.0,13.124596
Rajkot,2061-11-11,25.478699,0.0,14.433112
Rajkot,2061-11-12,24.522896,0.0,12.225927
Rajkot,2061-11-13,24.147516,0.0,13.428385
Rajkot,2061-11-14,26.599054,0.0,14.290517
Rajkot,2061-11-15,25.521406,0.0,12.504709
Rajkot,2061-11-16,24.678738,0.0,12.727958
Rajkot,2061-11-17,25.665936,0.0,13.490829
Rajkot,2061-11-18,25.111185,0.0,13.5392475
Rajkot,2061-11-19,25.8608,0.0,11.879565
Rajkot,2061-11-20,25.307861,0.0,14.245441
Rajkot,2061-11-21,25.970701,0.0,11.5821295
Rajkot,2061-11-22,25.276804,0.0,11.654622
Rajkot,2061-11-23,25.074718,0.0,13.019653
Rajkot,2061-11-24,25.676561,0.0,12.834946
Rajkot,2061-11-25,25.145538,0.0,12.827596
Rajkot,2061-11-26,25.17138,0.0,12.822853
Rajkot,2061-11-27,25.04665,0.0,12.67055
Rajkot,2061-11-28,26.347418,0.0,13.71646
Rajkot,2061-11-29,25.739061,0.0,12.920001
Rajkot,2061-11-30,26.434153,0.0,12.547471
Rajkot,2061-12-01,25.879696,0.0,11.745598
Rajkot,2061-12-02,25.926619,0.30776855,13.556077
Rajkot,2061-12-03,27.090961,0.0,11.034817
Rajkot,2061-12-04,26.691206,0.0,11.59679
Rajkot,2061-12-05,26.634323,0.0,11.87951
Rajkot,2061-12-06,26.499018,0.0,12.524951
Rajkot,2061-12-07,27.711712,0.17725925,13.095924
Rajkot,2061-12-08,27.460033,0.0,12.832963
Rajkot,2061-12-09,27.872253,1.7855891,13.9093
Rajkot,2061-12-10,27.695953,0.0,13.23786
Rajkot,2061-12-11,27.655592,0.0,13.869028
Rajkot,2061-12-12,27.271957,0.0,14.076105
Rajkot,2061-12-13,27.31824,0.0,15.471656
Rajkot,2061-12-14,27.629436,1.1455297,13.254314
Rajkot,2061-12-15,28.777908,2.0443707,14.669819
Rajkot,2061-12-16,28.49729,0.0,14.826763
Rajkot,2061-12-17,28.328983,0.16405751,14.250604
Rajkot,2061-12-18,28.431,0.0,14.425732
Rajkot,2061-12-19,28.049091,1.6851423,15.183053
Rajkot,2061-12-20,28.434776,1.688443,14.563544
Rajkot,2061-12-21,29.153408,0.5443983,14.389588
Rajkot,2061-12-22,28.807037,0.0,15.077579
Rajkot,2061-12-23,28.91987,3.7372694,14.919338
Rajkot,2061-12-24,29.250679,1.7439926,14.942275
Rajkot,2061-12-25,28.92837,4.3360577,16.855864
Rajkot,2061-12-26,29.373243,0.0,15.046511
Rajkot,2061-12-27,29.20357,3.3529673,16.008097
Rajkot,2061-12-28,28.413797,1.8090632,15.42446
Rajkot,2061-12-29,29.619534,1.9331151,15.499549
Rajkot,2061-12-30,29.017506,2.614318,15.865382
Rajkot,2061-12-31,28.96672,1.7934991,16.121828
Rajkot,2062-01-01,31.010048,2.2416272,15.628344
Rajkot,2062-01-02,30.20369,3.782022,16.257217
Rajkot,2062-01-03,29.934965,3.7231057,16.961124
Rajkot,2062-01-04,29.667643,1.2630908,17.618233
Rajkot,2062-01-05,30.417284,3.1254475,15.574385
Rajkot,2062-01-06,29.79466,2.5548058,17.157812
Rajkot,2062-01-07,30.05292,1.437049,14.750336
Rajkot,2062-01-08,30.375267,5.075911,16.1228
Rajkot,2062-01-09,31.148268,2.528883,15.281065
Rajkot,2062-01-10,30.271194,5.5429773,15.724738
Rajkot,2062-01-11,30.60032,3.4158497,16.952286
Rajkot,2062-01-12,30.970901,3.4082198,16.831322
Rajkot,2062-01-13,31.672369,3.2149093,16.053858
Rajkot,2062-01-14,31.256138,2.8763092,16.00653
Rajkot,2062-01-15,31.491728,4.9565086,16.793167
Rajkot,2062-01-16,30.862738,7.5325947,16.317118
Rajkot,2062-01-17,30.7022,6.614092,16.029984
Rajkot,2062-01-18,31.051025,4.4034395,14.738773
Rajkot,2062-01-19,31.258453,3.2126172,16.216963
Rajkot,2062-01-20,31.595316,4.0243845,15.535011
Rajkot,2062-01-21,31.244461,4.8499103,16.539398
Rajkot,2062-01-22,32.35845,4.087686,14.994163
Rajkot,2062-01-23,32.86617,5.5798526,15.564019
Rajkot,2062-01-24,31.059473,4.799335,14.565454
Rajkot,2062-01-25,31.893274,5.137713,16.853195
Rajkot,2062-01-26,31.55383,6.762944,14.218382
Rajkot,2062-01-27,31.741915,7.0079966,14.449937
Rajkot,2062-01-28,31.479813,5.0873976,15.308419
Rajkot,2062-01-29,31.280558,3.7333722,14.139182
Rajkot,2062-01-30,31.994215,4.33933,15.922559
Rajkot,2062-01-31,33.266575,5.73038,15.293856
Rajkot,2062-02-01,32.024204,3.9322908,13.909416
Rajkot,2062-02-02,32.08266,6.586331,15.393203
Rajkot,2062-02-03,33.56103,7.2896843,14.6920805
Rajkot,2062-02-04,32.45348,5.908029,14.3257475
Rajkot,2062-02-05,33.085594,2.1908195,14.099281
Rajkot,2062-02-06,31.909367,5.047709,13.472988
Rajkot,2062-02-07,33.458878,5.32174,13.523944
Rajkot,2062-02-08,32.773106,7.0974293,13.538379
Rajkot,2062-02-09,33.20333,5.121318,14.32795
Rajkot,2062-02-10,32.94653,6.0964556,12.494112
Rajkot,2062-02-11,32.535088,4.04756,13.3488865
Rajkot,2062-02-12,32.48291,5.3294797,13.156728
Rajkot,2062-02-13,33.074722,4.1441836,13.608289
Rajkot,2062-02-14,33.584114,5.9201045,11.984739
Rajkot,2062-02-15,33.964195,5.1040783,13.528944
Rajkot,2062-02-16,32.716312,5.091164,11.782856
Rajkot,2062-02-17,33.92598,6.2659874,13.674398
Rajkot,2062-02-18,34.83688,4.770408,12.636716
Rajkot,2062-02-19,33.83454,5.143587,11.6299305
Rajkot,2062-02-20,33.39777,4.5691648,13.576074
Rajkot,2062-02-21,33.297157,4.0105643,11.486428
Rajkot,2062-02-22,32.60968,5.0024242,12.893174
Rajkot,2062-02-23,33.80482,3.565934,12.711494
Rajkot,2062-02-24,34.16932,0.9193232,12.947839
Rajkot,2062-02-25,33.463192,3.8097203,12.292681
Rajkot,2062-02-26,34.073288,4.693546,12.456825
Rajkot,2062-02-27,34.300087,4.690061,12.964885
Rajkot,2062-02-28,34.569344,4.8223844,12.999938
Rajkot,2062-03-01,34.069916,3.011229,12.071365
Rajkot,2062-03-02,34.098656,1.5547379,12.08046
Rajkot,2062-03-03,34.177303,5.717923,12.117278
Rajkot,2062-03-04,34.24335,1.6720653,12.531143
Rajkot,2062-03-05,35.52963,2.5437613,14.014016
Rajkot,2062-03-06,34.644745,2.8049283,12.517268
Rajkot,2062-03-07,34.974148,1.4748977,12.413904
Rajkot,2062-03-08,33.536915,0.20322587,13.662758
Rajkot,2062-03-09,34.375042,2.7096322,12.429524
Rajkot,2062-03-10,33.929783,2.961759,13.839428
Rajkot,2062-03-11,34.5509,1.2858783,12.550415
Rajkot,2062-03-12,34.038963,0.0,14.319194
Rajkot,2062-03-13,34.688408,0.19208547,13.093547
Rajkot,2062-03-14,33.785183,0.5814246,11.63048
Rajkot,2062-03-15,35.0277,3.3303025,15.196915
Rajkot,2062-03-16,35.48002,0.0,14.8129225
Rajkot,2062-03-17,34.510216,0.7511904,13.74307
Rajkot,2062-03-18,34.997566,1.1923102,13.936073
Rajkot,2062-03-19,34.525272,0.0,14.488617
Rajkot,2062-03-20,33.641945,1.4355993,14.382228
Rajkot,2062-03-21,34.81289,2.2184129,13.624536
Rajkot,2062-03-22,34.670475,0.0,14.902839
Rajkot,2062-03-23,35.17785,0.19881417,14.536584
Rajkot,2062-03-24,35.532608,0.0,15.637271
Rajkot,2062-03-25,33.802612,0.0,14.665794
Rajkot,2062-03-26,35.12292,0.0,14.972418
