City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2070-10-20,16.637281,0.0,14.347051
Ghaziabad,2070-10-21,17.152094,0.0,14.51991
Ghaziabad,2070-10-22,16.335485,0.0,14.484615
Ghaziabad,2070-10-23,17.456055,0.0,14.362668
Ghaziabad,2070-10-24,17.436563,0.0,14.668593
Ghaziabad,2070-10-25,18.063686,0.0,14.72696
Ghaziabad,2070-10-26,18.438114,0.0,15.08339
Ghaziabad,2070-10-27,18.703829,0.0,15.639511
Ghaziabad,2070-10-28,18.98523,0.19292778,16.472673
Ghaziabad,2070-10-29,19.75298,0.0,17.176565
Ghaziabad,2070-10-30,20.061623,0.0,15.91364
Ghaziabad,2070-10-31,20.688835,0.0,16.537508
Ghaziabad,2070-11-01,21.094776,0.40157607,16.206425
Ghaziabad,2070-11-02,22.030596,1.0654496,17.032848
Ghaziabad,2070-11-03,22.45871,0.0,16.725422
Ghaziabad,2070-11-04,21.812443,0.0,18.825613
Ghaziabad,2070-11-05,23.286446,0.0,17.109756
Ghaziabad,2070-11-06,24.122894,0.9975008,19.92922
Ghaziabad,2070-11-07,23.541565,1.550966,16.754856
Ghaziabad,2070-11-08,23.327297,0.0,17.798803
Ghaziabad,2070-11-09,23.932842,0.9214255,18.631046
Ghaziabad,2070-11-10,25.313684,0.0,18.426956
Ghaziabad,2070-11-11,25.21896,2.48377,17.921442
Ghaziabad,2070-11-12,25.198177,1.2280364,18.858686
Ghaziabad,2070-11-13,26.083212,2.044316,18.610975
Ghaziabad,2070-11-14,26.233139,3.6575289,17.768198
Ghaziabad,2070-11-15,26.297295,3.9245534,17.136684
Ghaziabad,2070-11-16,26.414553,4.630285,19.1995
Ghaziabad,2070-11-17,26.521233,3.9403648,17.965237
Ghaziabad,2070-11-18,25.874746,2.30545,18.994457
Ghaziabad,2070-11-19,27.20399,2.588381,19.337067
Ghaziabad,2070-11-20,26.882906,3.6583462,18.922663
Ghaziabad,2070-11-21,27.347761,3.2111368,20.043056
Ghaziabad,2070-11-22,28.059792,1.5098156,19.758831
Ghaziabad,2070-11-23,27.968563,3.7768123,19.508057
Ghaziabad,2070-11-24,28.72087,3.5636818,18.390985
Ghaziabad,2070-11-25,28.735962,1.0645353,19.188616
Ghaziabad,2070-11-26,29.232569,1.6227243,20.004335
Ghaziabad,2070-11-27,29.55379,3.2460535,19.691011
Ghaziabad,2070-11-28,29.395592,4.445502,17.713888
Ghaziabad,2070-11-29,30.254879,4.5645657,16.926096
Ghaziabad,2070-11-30,30.422829,3.0216234,20.020256
Ghaziabad,2070-12-01,29.772205,4.7638707,19.094923
Ghaziabad,2070-12-02,30.200932,2.8916698,18.973654
Ghaziabad,2070-12-03,30.200111,3.2754328,18.817959
Ghaziabad,2070-12-04,30.349676,3.8964455,18.398464
Ghaziabad,2070-12-05,31.106682,4.2355194,18.540548
Ghaziabad,2070-12-06,30.095964,2.8840086,16.803555
Ghaziabad,2070-12-07,30.976479,3.5757725,18.182085
Ghaziabad,2070-12-08,30.400866,6.4512677,16.867918
Ghaziabad,2070-12-09,30.429123,6.1896005,16.797796
Ghaziabad,2070-12-10,31.229465,6.844064,16.693134
Ghaziabad,2070-12-11,31.12971,5.1350193,15.781731
Ghaziabad,2070-12-12,30.913595,5.8312044,16.163628
Ghaziabad,2070-12-13,30.619669,6.8075423,15.417426
Ghaziabad,2070-12-14,31.044107,6.8692613,14.536236
Ghaziabad,2070-12-15,30.001368,7.3434105,15.056685
Ghaziabad,2070-12-16,31.503418,6.4157953,14.574616
Ghaziabad,2070-12-17,31.05191,7.976123,14.799884
Ghaziabad,2070-12-18,31.864927,8.329651,15.930489
Ghaziabad,2070-12-19,31.41504,6.728255,14.3544445
Ghaziabad,2070-12-20,30.529854,7.2746425,13.308559
Ghaziabad,2070-12-21,31.593159,7.4752007,15.272423
Ghaziabad,2070-12-22,31.8941,4.768912,13.939288
Ghaziabad,2070-12-23,31.64945,6.467868,12.727418
Ghaziabad,2070-12-24,31.777668,10.033893,14.240469
Ghaziabad,2070-12-25,31.362625,7.5876136,13.46124
Ghaziabad,2070-12-26,31.921133,8.292446,13.9990425
Ghaziabad,2070-12-27,30.937208,7.1096716,12.146457
Ghaziabad,2070-12-28,31.358173,7.0682316,12.256492
Ghaziabad,2070-12-29,30.98887,6.4258513,12.188274
Ghaziabad,2070-12-30,30.911854,6.111605,10.584444
Ghaziabad,2070-12-31,31.40284,8.758804,10.434388
Ghaziabad,2071-01-01,31.160833,10.130917,10.49845
Ghaziabad,2071-01-02,31.75362,8.512609,11.329563
Ghaziabad,2071-01-03,30.606997,7.4296165,10.441103
Ghaziabad,2071-01-04,30.28063,7.526511,10.180531
Ghaziabad,2071-01-05,31.240662,9.539742,10.107604
Ghaziabad,2071-01-06,31.219917,7.490615,9.505492
Ghaziabad,2071-01-07,31.13171,6.937988,9.576669
Ghaziabad,2071-01-08,32.017048,8.974581,11.358933
Ghaziabad,2071-01-09,31.63283,9.270303,9.46568
Ghaziabad,2071-01-10,31.31139,7.2267747,11.535487
Ghaziabad,2071-01-11,31.354372,8.391258,10.743778
Ghaziabad,2071-01-12,31.249212,7.585203,10.196368
Ghaziabad,2071-01-13,31.52857,8.322984,11.299989
Ghaziabad,2071-01-14,30.765312,7.6793094,11.03257
Ghaziabad,2071-01-15,32.58054,5.847306,10.695796
Ghaziabad,2071-01-16,31.520742,6.1704855,11.554394
Ghaziabad,2071-01-17,31.804405,7.97008,9.811458
Ghaziabad,2071-01-18,30.880331,6.0248165,9.373468
Ghaziabad,2071-01-19,30.72464,9.3282585,9.624498
Ghaziabad,2071-01-20,32.484005,9.013549,11.948272
Ghaziabad,2071-01-21,30.385588,8.461643,12.279364
Ghaziabad,2071-01-22,31.133524,9.810882,12.677151
Ghaziabad,2071-01-23,30.652369,7.5137696,10.886162
Ghaziabad,2071-01-24,31.419195,9.40603,11.424258
Ghaziabad,2071-01-25,30.986858,7.2812266,12.885268
Ghaziabad,2071-01-26,32.30598,9.073017,11.233536
Ghaziabad,2071-01-27,31.65836,10.012727,11.081847
Ghaziabad,2071-01-28,31.848396,7.993833,13.144196
Ghaziabad,2071-01-29,31.074892,7.446603,12.92321
Ghaziabad,2071-01-30,31.759796,9.016409,12.5703535
Ghaziabad,2071-01-31,31.750223,8.33568,13.7348
Ghaziabad,2071-02-01,31.263168,8.6230955,11.370501
Ghaziabad,2071-02-02,31.906393,7.5948,13.194612
Ghaziabad,2071-02-03,31.453575,6.1317177,12.89351
Ghaziabad,2071-02-04,32.38191,7.1265574,14.237828
Ghaziabad,2071-02-05,33.17563,7.0713363,12.747061
Ghaziabad,2071-02-06,31.843334,9.108975,13.33429
Ghaziabad,2071-02-07,31.314478,8.068696,12.408228
Ghaziabad,2071-02-08,32.42511,6.8324213,13.400592
Ghaziabad,2071-02-09,31.76337,8.378342,13.471142
Ghaziabad,2071-02-10,32.509846,6.8118987,15.184091
Ghaziabad,2071-02-11,32.628277,5.4093385,14.052171
Ghaziabad,2071-02-12,32.886734,3.810259,16.584354
Ghaziabad,2071-02-13,33.23096,3.9577856,14.867622
Ghaziabad,2071-02-14,32.143593,4.870471,14.417931
Ghaziabad,2071-02-15,31.575539,4.3622127,13.570039
Ghaziabad,2071-02-16,33.272106,5.2471886,14.325146
Ghaziabad,2071-02-17,33.10563,4.799778,13.639413
Ghaziabad,2071-02-18,33.24014,4.1057453,13.891275
Ghaziabad,2071-02-19,32.73227,1.6546189,13.859704
Ghaziabad,2071-02-20,32.779797,3.0202816,15.544127
Ghaziabad,2071-02-21,32.98827,2.9928334,15.408145
Ghaziabad,2071-02-22,32.79548,5.491641,13.974283
Ghaziabad,2071-02-23,33.7682,2.9208498,15.736627
Ghaziabad,2071-02-24,32.497715,4.0555534,13.625742
Ghaziabad,2071-02-25,33.96631,3.6410992,14.466827
Ghaziabad,2071-02-26,32.617905,2.9892802,14.674419
Ghaziabad,2071-02-27,32.50178,3.0288215,14.093857
Ghaziabad,2071-02-28,32.7027,2.6137555,14.342316
Ghaziabad,2071-03-01,33.193096,3.5355828,14.774783
Ghaziabad,2071-03-02,32.39467,3.078533,12.687656
Ghaziabad,2071-03-03,33.361748,2.6090035,13.021758
Ghaziabad,2071-03-04,32.7307,1.4604425,14.359461
Ghaziabad,2071-03-05,32.13736,4.013566,14.109565
Ghaziabad,2071-03-06,33.309536,0.4910315,12.77881
Ghaziabad,2071-03-07,33.530697,2.502255,14.207872
Ghaziabad,2071-03-08,33.263058,1.5264992,12.869502
Ghaziabad,2071-03-09,32.864033,3.6072946,13.318685
Ghaziabad,2071-03-10,33.57988,2.6132631,11.866679
Ghaziabad,2071-03-11,33.347355,2.0834002,13.935446
Ghaziabad,2071-03-12,32.40721,4.984755,13.383323
Ghaziabad,2071-03-13,33.12908,0.0,12.904473
Ghaziabad,2071-03-14,32.761276,1.4958131,12.540282
Ghaziabad,2071-03-15,34.163292,0.38849384,12.204878
Ghaziabad,2071-03-16,33.517162,3.100399,11.739201
Ghaziabad,2071-03-17,32.70081,1.9028693,12.770925
Ghaziabad,2071-03-18,33.492672,0.0,11.377626
Ghaziabad,2071-03-19,34.13952,2.1431332,13.803659
Ghaziabad,2071-03-20,32.984764,2.2242064,11.524038
Ghaziabad,2071-03-21,32.641933,2.6956737,11.648727
Ghaziabad,2071-03-22,32.848328,1.0841618,11.339295
Ghaziabad,2071-03-23,33.20312,3.3153782,12.560978
Ghaziabad,2071-03-24,32.195133,0.6659219,11.278213
Ghaziabad,2071-03-25,32.031967,1.1531392,11.059641
Ghaziabad,2071-03-26,33.383545,3.071522,8.731997
Ghaziabad,2071-03-27,33.76416,1.5591897,11.057412
Ghaziabad,2071-03-28,31.836481,1.5622834,10.432027
Ghaziabad,2071-03-29,33.67988,1.9225471,10.863669
Ghaziabad,2071-03-30,32.519493,0.0,10.399938
Ghaziabad,2071-03-31,32.86201,1.4915392,9.279446
Ghaziabad,2071-04-01,32.11353,0.87208545,9.203732
Ghaziabad,2071-04-02,31.487839,2.048148,9.456807
Ghaziabad,2071-04-03,32.489735,1.975555,9.280568
Ghaziabad,2071-04-04,32.985928,0.0466236,10.666062
Ghaziabad,2071-04-05,34.18718,0.56341004,12.066323
Ghaziabad,2071-04-06,33.869205,0.0,9.530474
Ghaziabad,2071-04-07,32.825714,1.3337098,10.748906
Ghaziabad,2071-04-08,33.2936,1.4358096,10.793128
Ghaziabad,2071-04-09,33.634895,1.3999852,10.559262
Ghaziabad,2071-04-10,32.945194,2.3568313,9.685365
Ghaziabad,2071-04-11,33.088512,0.0,10.328989
Ghaziabad,2071-04-12,32.836014,1.8067532,10.697028
Ghaziabad,2071-04-13,33.43721,1.822022,9.362674
Ghaziabad,2071-04-14,32.664223,0.3887913,9.131728
Ghaziabad,2071-04-15,33.623352,0.0,9.036904
Ghaziabad,2071-04-16,32.625286,0.09155409,11.383357
Ghaziabad,2071-04-17,32.923397,2.2399344,11.393785
Ghaziabad,2071-04-18,33.496933,0.0,10.102328
Ghaziabad,2071-04-19,32.603893,0.15251608,11.090899
Ghaziabad,2071-04-20,33.332973,2.757892,12.961152
Ghaziabad,2071-04-21,33.03029,1.1131377,12.488655
Ghaziabad,2071-04-22,32.697292,2.1892269,12.26261
Ghaziabad,2071-04-23,32.550602,0.2685402,11.939112
Ghaziabad,2071-04-24,32.899334,1.6731199,11.051878
Ghaziabad,2071-04-25,32.71257,1.5889838,11.824452
Ghaziabad,2071-04-26,33.792778,1.4465348,10.384517
Ghaziabad,2071-04-27,33.022934,2.4930832,12.57966
Ghaziabad,2071-04-28,31.533875,1.2935046,12.849357
Ghaziabad,2071-04-29,33.752224,2.8202896,12.676845
Ghaziabad,2071-04-30,32.897667,0.0,12.059242
Ghaziabad,2071-05-01,31.749569,1.7916524,12.452602
Ghaziabad,2071-05-02,32.273464,1.2775837,13.453375
Ghaziabad,2071-05-03,32.35621,0.88816905,13.960405
Ghaziabad,2071-05-04,31.11238,0.0,12.4866705
Ghaziabad,2071-05-05,31.4033,2.62467,12.570481
Ghaziabad,2071-05-06,32.59024,2.7141325,12.836333
Ghaziabad,2071-05-07,32.042683,2.2056336,12.980954
Ghaziabad,2071-05-08,31.92572,2.0791023,12.948363
Ghaziabad,2071-05-09,31.712164,0.0,13.189822
Ghaziabad,2071-05-10,31.96369,1.2773181,15.336058
Ghaziabad,2071-05-11,30.497763,2.4987917,13.538584
Ghaziabad,2071-05-12,30.507666,4.158068,16.0567
Ghaziabad,2071-05-13,30.767237,2.3923652,14.498325
Ghaziabad,2071-05-14,31.12783,1.9631445,14.318637
Ghaziabad,2071-05-15,30.352383,1.232843,14.805413
Ghaziabad,2071-05-16,30.624176,2.207241,15.377079
Ghaziabad,2071-05-17,30.598858,3.4364507,15.606904
Ghaziabad,2071-05-18,29.60659,4.0518126,13.642774
Ghaziabad,2071-05-19,29.178465,4.38353,13.774321
Ghaziabad,2071-05-20,30.583544,3.2643673,13.411899
Ghaziabad,2071-05-21,30.174046,4.4294357,13.970775
Ghaziabad,2071-05-22,30.45081,4.565852,13.757524
Ghaziabad,2071-05-23,29.652554,2.7406175,15.338878
Ghaziabad,2071-05-24,29.5834,3.3555984,15.126795
Ghaziabad,2071-05-25,29.512825,2.4653199,14.583352
Ghaziabad,2071-05-26,29.66458,3.2098336,14.578776
Ghaziabad,2071-05-27,28.982895,4.0872936,13.344469
Ghaziabad,2071-05-28,29.243126,3.424615,13.723375
Ghaziabad,2071-05-29,27.768496,3.086119,14.455378
Ghaziabad,2071-05-30,28.29518,2.625508,14.032481
Ghaziabad,2071-05-31,29.517443,5.273606,15.006938
Ghaziabad,2071-06-01,28.064884,4.6721573,13.728316
Ghaziabad,2071-06-02,28.844185,5.2111025,12.659647
Ghaziabad,2071-06-03,28.408466,5.168913,11.450415
Ghaziabad,2071-06-04,27.994097,3.9813097,12.988264
Ghaziabad,2071-06-05,28.644533,3.775672,13.328932
Ghaziabad,2071-06-06,27.652836,4.309127,13.167877
Ghaziabad,2071-06-07,27.183342,4.776779,12.608209
Ghaziabad,2071-06-08,26.94418,4.9491224,13.43586
Ghaziabad,2071-06-09,27.25968,3.3700411,12.727387
Ghaziabad,2071-06-10,28.247824,3.393294,12.19872
Ghaziabad,2071-06-11,26.628845,3.540689,12.371148
Ghaziabad,2071-06-12,26.093477,4.093945,13.505167
Ghaziabad,2071-06-13,26.381529,6.701876,12.121742
Ghaziabad,2071-06-14,25.648455,5.7677517,10.542541
Ghaziabad,2071-06-15,26.43363,3.965926,11.153712
Ghaziabad,2071-06-16,25.743797,2.7208524,11.853797
Ghaziabad,2071-06-17,25.854649,5.501573,12.270305
Ghaziabad,2071-06-18,25.512234,4.4500327,11.7133045
Ghaziabad,2071-06-19,24.747759,2.3912683,10.68719
Ghaziabad,2071-06-20,24.652033,4.5290594,10.757021
Ghaziabad,2071-06-21,24.52282,4.299334,11.325822
Ghaziabad,2071-06-22,24.582047,5.7882442,12.115125
Ghaziabad,2071-06-23,24.44306,5.5301714,10.499668
Ghaziabad,2071-06-24,23.76814,3.1778011,11.092863
Ghaziabad,2071-06-25,23.9714,3.7462025,11.107696
Ghaziabad,2071-06-26,22.79884,4.2526445,11.098497
Ghaziabad,2071-06-27,22.904102,4.1215506,10.508319
Ghaziabad,2071-06-28,23.208313,6.785376,10.890566
Ghaziabad,2071-06-29,23.302147,3.9892037,10.674515
Ghaziabad,2071-06-30,22.295172,5.641044,10.667699
Ghaziabad,2071-07-01,22.920153,3.928996,10.416481
Ghaziabad,2071-07-02,22.305662,4.737539,9.925332
Ghaziabad,2071-07-03,21.94446,2.6007023,11.152494
Ghaziabad,2071-07-04,21.868132,3.148443,10.396095
Ghaziabad,2071-07-05,22.048712,4.3560624,9.00672
Ghaziabad,2071-07-06,21.066994,5.484073,10.768691
Ghaziabad,2071-07-07,21.24869,3.078192,11.986921
Ghaziabad,2071-07-08,21.160055,3.123771,9.162181
Ghaziabad,2071-07-09,20.657715,3.8536952,10.379882
Ghaziabad,2071-07-10,20.9211,3.4520004,10.035878
Ghaziabad,2071-07-11,20.424751,4.1248097,10.70172
Ghaziabad,2071-07-12,19.815931,2.5027928,9.70332
Ghaziabad,2071-07-13,19.664751,4.662223,8.757243
Ghaziabad,2071-07-14,19.434563,3.1768239,9.570537
Ghaziabad,2071-07-15,18.672672,2.3008955,9.799855
Ghaziabad,2071-07-16,18.953165,3.550694,11.738569
Ghaziabad,2071-07-17,18.649666,2.7334223,10.146465
Ghaziabad,2071-07-18,17.821045,0.49574476,10.486729
Ghaziabad,2071-07-19,17.930454,2.7993793,9.859538
Ghaziabad,2071-07-20,18.162407,2.411125,9.83033
Ghaziabad,2071-07-21,18.031448,1.8118652,10.348925
Ghaziabad,2071-07-22,16.119467,0.8156096,10.9312
Ghaziabad,2071-07-23,16.148338,2.2675128,10.245646
Ghaziabad,2071-07-24,16.182976,0.93532085,10.612928
Ghaziabad,2071-07-25,16.756432,2.3067744,10.5481205
Ghaziabad,2071-07-26,16.393318,0.08479288,10.092325
Ghaziabad,2071-07-27,15.79377,0.8014708,10.747616
Ghaziabad,2071-07-28,15.750033,0.0,12.048302
Ghaziabad,2071-07-29,15.217265,0.0,11.429539
Ghaziabad,2071-07-30,14.460457,2.3262184,10.624979
Ghaziabad,2071-07-31,15.59937,0.0,11.421236
Ghaziabad,2071-08-01,15.381665,0.0,12.080889
Ghaziabad,2071-08-02,14.3332205,1.1179454,11.266156
Ghaziabad,2071-08-03,13.786835,0.0,11.9817505
Ghaziabad,2071-08-04,13.6627035,0.0,13.243428
Ghaziabad,2071-08-05,14.097194,0.0,12.990016
Ghaziabad,2071-08-06,13.4789505,0.05011451,12.785026
Ghaziabad,2071-08-07,12.755281,0.0,12.617413
Ghaziabad,2071-08-08,12.885519,0.0,11.857974
Ghaziabad,2071-08-09,13.274105,0.0,12.68988
Ghaziabad,2071-08-10,11.553916,0.0,13.994835
Ghaziabad,2071-08-11,11.829149,0.0,12.927392
Ghaziabad,2071-08-12,11.124259,0.0,14.66189
Ghaziabad,2071-08-13,11.555445,0.0,13.5474825
Ghaziabad,2071-08-14,11.22762,0.0,12.845441
Ghaziabad,2071-08-15,11.642403,0.0,13.009994
Ghaziabad,2071-08-16,10.373353,0.0,12.287197
Ghaziabad,2071-08-17,9.077191,0.0,14.350374
Ghaziabad,2071-08-18,10.45474,0.0,13.357838
Ghaziabad,2071-08-19,9.435281,0.0,12.437939
Ghaziabad,2071-08-20,9.615839,0.0,13.17629
Ghaziabad,2071-08-21,8.38449,0.0,13.266326
Ghaziabad,2071-08-22,7.8798447,0.0,14.823779
Ghaziabad,2071-08-23,8.34862,0.0,13.705809
Ghaziabad,2071-08-24,8.202619,0.0,13.5184145
Ghaziabad,2071-08-25,7.565092,0.0,12.551007
Ghaziabad,2071-08-26,7.996631,0.0,12.854986
Ghaziabad,2071-08-27,7.0087957,0.0,12.698415
Ghaziabad,2071-08-28,7.5477023,0.0,14.251387
Ghaziabad,2071-08-29,8.000492,0.0,13.157907
Ghaziabad,2071-08-30,7.023316,0.0,12.291122
Ghaziabad,2071-08-31,6.34326,0.0,12.573476
Ghaziabad,2071-09-01,6.8301363,0.0,13.939016
Ghaziabad,2071-09-02,6.339608,0.0,12.690065
Ghaziabad,2071-09-03,6.563001,0.0,12.886924
Ghaziabad,2071-09-04,6.201198,0.0,11.249702
Ghaziabad,2071-09-05,5.9567657,0.0,12.762237
Ghaziabad,2071-09-06,5.577516,0.0,13.568876
Ghaziabad,2071-09-07,5.6890206,0.0,13.899803
Ghaziabad,2071-09-08,4.9041576,0.0,11.98531
Ghaziabad,2071-09-09,5.884253,0.0,11.69334
Ghaziabad,2071-09-10,5.771405,0.0,13.241065
Ghaziabad,2071-09-11,5.6081476,0.0,10.453179
Ghaziabad,2071-09-12,5.4727807,0.0,10.686707
Ghaziabad,2071-09-13,4.994498,0.0,11.095995
Ghaziabad,2071-09-14,5.832841,0.0,12.405599
Ghaziabad,2071-09-15,5.4857917,0.0,9.636869
Ghaziabad,2071-09-16,3.9109967,0.0,9.358548
Ghaziabad,2071-09-17,5.620896,0.0,10.713892
Ghaziabad,2071-09-18,5.126998,0.0,11.399074
Ghaziabad,2071-09-19,6.05974,0.0,10.912852
Ghaziabad,2071-09-20,4.912301,0.0,10.404012
Ghaziabad,2071-09-21,4.497928,0.0,11.59345
Ghaziabad,2071-09-22,4.671055,0.0,11.290834
Ghaziabad,2071-09-23,4.471515,0.0,9.665119
Ghaziabad,2071-09-24,5.3854666,0.0,11.490216
Ghaziabad,2071-09-25,5.21896,0.0,11.634371
Ghaziabad,2071-09-26,4.514343,0.0,12.719891
Ghaziabad,2071-09-27,4.5051236,0.0,9.387553
Ghaziabad,2071-09-28,4.759038,0.0,11.99678
Ghaziabad,2071-09-29,5.5865073,0.0,9.937387
Ghaziabad,2071-09-30,4.751203,0.0,11.242185
Ghaziabad,2071-10-01,5.722839,0.0,11.311613
Ghaziabad,2071-10-02,5.627376,0.0,12.133456
Ghaziabad,2071-10-03,5.412414,0.0,11.535814
Ghaziabad,2071-10-04,5.0225825,0.0,10.979175
Ghaziabad,2071-10-05,5.9734163,0.0,10.393137
Ghaziabad,2071-10-06,5.019789,0.0,11.452002
Ghaziabad,2071-10-07,5.8989844,0.0,10.659806
Ghaziabad,2071-10-08,5.4055467,0.0,11.397637
Ghaziabad,2071-10-09,5.622238,0.0,10.834658
Ghaziabad,2071-10-10,6.6182475,0.0,11.546242
Ghaziabad,2071-10-11,7.6846695,0.0,11.875409
Ghaziabad,2071-10-12,6.685144,0.0,11.783549
Ghaziabad,2071-10-13,6.191983,0.0,12.3525095
Ghaziabad,2071-10-14,6.1497965,0.0,12.007319
Ghaziabad,2071-10-15,6.7883315,0.0,11.165875
Ghaziabad,2071-10-16,6.956039,0.0,11.728377
Ghaziabad,2071-10-17,5.873803,0.0,12.264973
Ghaziabad,2071-10-18,7.229286,0.0,12.433815
Ghaziabad,2071-10-19,6.775824,0.0,11.754959
Ghaziabad,2071-10-20,7.5070343,0.0,14.313861
Ghaziabad,2071-10-21,7.719622,0.0,13.495991
Ghaziabad,2071-10-22,7.9930534,0.0,13.524914
Ghaziabad,2071-10-23,7.258878,1.568558,14.280922
Ghaziabad,2071-10-24,8.306421,0.5432899,14.128823
Ghaziabad,2071-10-25,8.864244,0.2824125,13.664382
Ghaziabad,2071-10-26,8.887467,0.0,15.508921
Ghaziabad,2071-10-27,7.9707856,1.287109,13.963688
Ghaziabad,2071-10-28,8.9213085,0.51015246,13.668813
Ghaziabad,2071-10-29,8.568567,2.9486086,14.726112
Ghaziabad,2071-10-30,9.181124,1.7585593,13.477031
Ghaziabad,2071-10-31,8.695482,2.8459811,14.668149
Ghaziabad,2071-11-01,9.873872,1.1919692,14.433196
Ghaziabad,2071-11-02,9.079848,0.940528,14.411062
Ghaziabad,2071-11-03,9.603522,1.7355219,14.734707
Ghaziabad,2071-11-04,10.771682,1.8340634,14.748967
Ghaziabad,2071-11-05,9.773383,0.9557709,16.325949
Ghaziabad,2071-11-06,10.378313,1.1451241,14.976745
Ghaziabad,2071-11-07,10.860603,1.9447545,14.976891
Ghaziabad,2071-11-08,11.218228,1.7362603,15.78971
Ghaziabad,2071-11-09,11.490733,3.4541912,16.928883
Ghaziabad,2071-11-10,11.442858,1.3075154,16.743063
Ghaziabad,2071-11-11,11.890655,2.9383924,15.603804
Ghaziabad,2071-11-12,12.16677,2.409899,17.248896
Ghaziabad,2071-11-13,11.697467,5.060885,16.742056
Ghaziabad,2071-11-14,11.906893,4.448343,15.692058
Ghaziabad,2071-11-15,13.067536,2.6425314,16.736269
Ghaziabad,2071-11-16,12.597493,3.7268922,16.308186
Ghaziabad,2071-11-17,13.537113,4.747425,15.728645
Ghaziabad,2071-11-18,13.835755,3.9173985,16.97081
Ghaziabad,2071-11-19,13.738788,5.9278564,16.28369
Ghaziabad,2071-11-20,13.574742,4.7194138,17.560966
Ghaziabad,2071-11-21,14.906744,3.9299097,16.753035
Ghaziabad,2071-11-22,14.3372,3.088518,17.693457
Ghaziabad,2071-11-23,14.763364,4.9966607,16.88452
Ghaziabad,2071-11-24,15.770852,5.2352543,16.702759
Ghaziabad,2071-11-25,15.596911,4.514876,16.719881
Ghaziabad,2071-11-26,16.019827,6.3647094,15.823937
Ghaziabad,2071-11-27,17.216238,5.956459,16.545725
Ghaziabad,2071-11-28,16.897734,4.508199,15.945232
Ghaziabad,2071-11-29,17.454708,3.4309173,17.52455
Ghaziabad,2071-11-30,17.248453,5.63477,16.729012
Ghaziabad,2071-12-01,17.105997,4.160943,17.016626
Ghaziabad,2071-12-02,17.354515,1.5527312,16.831995
Ghaziabad,2071-12-03,18.168972,4.906341,16.940289
Ghaziabad,2071-12-04,18.973091,3.4808352,16.785982
Ghaziabad,2071-12-05,20.083025,5.046287,16.681261
Ghaziabad,2071-12-06,19.9565,2.7145033,16.236765
Ghaziabad,2071-12-07,20.0442,4.694438,18.299269
Ghaziabad,2071-12-08,20.622375,6.4150114,15.105638
Ghaziabad,2071-12-09,21.458475,5.047947,15.29151
Ghaziabad,2071-12-10,21.288994,3.4376628,16.421396
Ghaziabad,2071-12-11,22.155605,4.279424,15.495734
Ghaziabad,2071-12-12,22.351427,4.048164,16.392778
Ghaziabad,2071-12-13,23.566261,3.236,16.046495
Ghaziabad,2071-12-14,22.998217,4.7120075,16.904123
Ghaziabad,2071-12-15,23.369644,5.064406,16.581877
Ghaziabad,2071-12-16,24.484098,2.8700995,16.131695
Ghaziabad,2071-12-17,24.84167,3.6392016,17.113003
Ghaziabad,2071-12-18,25.836792,3.4546423,17.146591
Ghaziabad,2071-12-19,26.220615,3.0459907,15.245407
Ghaziabad,2071-12-20,26.171215,3.928076,15.974983
Ghaziabad,2071-12-21,27.949852,4.416126,15.965221
Ghaziabad,2071-12-22,27.141727,3.5045729,14.789779
Ghaziabad,2071-12-23,28.817793,4.6588893,16.068245
Ghaziabad,2071-12-24,28.03918,2.3712428,13.847453
Ghaziabad,2071-12-25,28.181597,4.534459,14.70232
Ghaziabad,2071-12-26,28.244158,5.3393807,15.146312
Ghaziabad,2071-12-27,28.81229,5.4828057,14.880662
Ghaziabad,2071-12-28,28.737139,4.373814,14.540104
Ghaziabad,2071-12-29,29.558748,4.730981,14.965449
Ghaziabad,2071-12-30,30.079042,2.6511087,15.050246
Ghaziabad,2071-12-31,30.056013,4.0135956,15.695426
Ghaziabad,2072-01-01,31.273209,5.2258434,14.737805
Ghaziabad,2072-01-02,30.372927,3.0570588,15.895846
Ghaziabad,2072-01-03,30.999676,3.406511,14.972864
Ghaziabad,2072-01-04,31.71848,3.1092236,14.930024
Ghaziabad,2072-01-05,32.071888,1.5143056,15.239302
Ghaziabad,2072-01-06,31.944452,3.677911,15.001419
Ghaziabad,2072-01-07,32.336647,2.0526302,15.023358
Ghaziabad,2072-01-08,31.612518,1.818688,13.81657
Ghaziabad,2072-01-09,33.019173,0.43033907,14.617737
Ghaziabad,2072-01-10,33.35214,1.8310473,15.244345
Ghaziabad,2072-01-11,33.72799,4.1378922,16.591722
Ghaziabad,2072-01-12,33.947853,2.456178,16.33239
Ghaziabad,2072-01-13,34.528633,1.0736725,16.498426
Ghaziabad,2072-01-14,34.00847,0.0,15.154935
Ghaziabad,2072-01-15,34.702847,0.0,17.776339
Ghaziabad,2072-01-16,35.15325,0.45924625,15.76877
Ghaziabad,2072-01-17,34.532776,0.5377266,15.799415
Ghaziabad,2072-01-18,35.223167,0.88268715,15.621742
Ghaziabad,2072-01-19,35.267128,3.37822,16.057669
Ghaziabad,2072-01-20,36.038177,1.0997746,14.974341
Ghaziabad,2072-01-21,34.711834,2.09592,15.447108
Ghaziabad,2072-01-22,34.38788,1.4044425,15.281066
