City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2067-08-13,23.016134,5.795322,12.851678
Varanasi,2067-08-14,22.006845,4.407289,12.437811
Varanasi,2067-08-15,22.37231,3.3061137,12.273438
Varanasi,2067-08-16,22.534128,4.7854548,12.736675
Varanasi,2067-08-17,21.180357,5.90427,12.632542
Varanasi,2067-08-18,21.66265,5.00704,13.108992
Varanasi,2067-08-19,21.778294,4.2915154,11.914283
Varanasi,2067-08-20,22.692385,2.3302426,13.890652
Varanasi,2067-08-21,23.694021,2.8587902,13.961288
Varanasi,2067-08-22,21.680798,3.362724,12.554414
Varanasi,2067-08-23,21.487156,5.0536213,13.173388
Varanasi,2067-08-24,22.069033,1.2530504,13.272781
Varanasi,2067-08-25,22.361946,3.504627,14.465471
Varanasi,2067-08-26,22.566454,1.2267923,14.7978945
Varanasi,2067-08-27,21.413622,3.0559502,14.773414
Varanasi,2067-08-28,22.287382,3.4380465,14.282674
Varanasi,2067-08-29,22.436647,1.916213,15.41272
Varanasi,2067-08-30,21.851967,2.1442006,14.898675
Varanasi,2067-08-31,22.162317,1.8438861,13.849837
Varanasi,2067-09-01,21.897354,3.1636014,13.760158
Varanasi,2067-09-02,21.323692,0.70793104,13.735226
Varanasi,2067-09-03,21.888977,2.4755466,14.759725
Varanasi,2067-09-04,21.470844,1.9089992,15.382001
Varanasi,2067-09-05,21.606153,3.2137685,15.234845
Varanasi,2067-09-06,22.295769,3.478703,15.857502
Varanasi,2067-09-07,21.683031,1.214941,15.286045
Varanasi,2067-09-08,21.154284,0.0,15.328762
Varanasi,2067-09-09,20.818426,0.0,15.096802
Varanasi,2067-09-10,21.441889,2.9209847,14.298156
Varanasi,2067-09-11,21.840431,0.0,15.041969
Varanasi,2067-09-12,20.89106,1.789105,15.124332
Varanasi,2067-09-13,21.838781,1.2234397,15.00108
Varanasi,2067-09-14,21.312477,0.0,14.625284
Varanasi,2067-09-15,21.233505,1.5438322,16.432522
Varanasi,2067-09-16,21.297062,0.72090554,13.566348
Varanasi,2067-09-17,21.652739,0.4560022,14.463938
Varanasi,2067-09-18,21.15468,1.5357503,14.765564
Varanasi,2067-09-19,20.532944,0.0,14.591215
Varanasi,2067-09-20,21.679781,0.47543973,14.581699
Varanasi,2067-09-21,21.453075,0.0,15.248349
Varanasi,2067-09-22,21.682556,1.0745697,15.028938
Varanasi,2067-09-23,22.654634,0.03165728,14.275776
Varanasi,2067-09-24,21.791042,0.0,15.245888
Varanasi,2067-09-25,21.136087,0.30747625,15.192142
Varanasi,2067-09-26,22.716846,0.0,13.019172
Varanasi,2067-09-27,21.47476,0.0,13.404458
Varanasi,2067-09-28,20.89534,0.0,12.704075
Varanasi,2067-09-29,22.071095,0.20944443,14.086878
Varanasi,2067-09-30,21.871546,0.0,13.4903555
Varanasi,2067-10-01,21.907318,0.0,13.242012
Varanasi,2067-10-02,21.505985,0.0,13.435559
Varanasi,2067-10-03,20.462631,0.14712992,13.378662
Varanasi,2067-10-04,22.369638,0.22647914,13.94685
Varanasi,2067-10-05,22.048561,0.4350621,11.839616
Varanasi,2067-10-06,21.200798,0.0,13.762553
Varanasi,2067-10-07,21.153297,0.29238647,13.00947
Varanasi,2067-10-08,22.208364,0.7620345,11.380855
Varanasi,2067-10-09,21.44632,0.66362435,12.315361
Varanasi,2067-10-10,22.250883,0.34090212,10.817299
Varanasi,2067-10-11,22.63479,0.0,12.456068
Varanasi,2067-10-12,21.618227,1.0855137,11.668905
Varanasi,2067-10-13,21.254135,1.4248453,12.151583
Varanasi,2067-10-14,22.204964,0.0,11.672486
Varanasi,2067-10-15,22.362318,1.3022813,11.679117
Varanasi,2067-10-16,21.803764,0.52514833,11.033932
Varanasi,2067-10-17,22.622463,0.8847019,13.429111
Varanasi,2067-10-18,21.849367,0.93203515,12.32615
Varanasi,2067-10-19,22.49044,0.26974735,12.815029
Varanasi,2067-10-20,21.83781,0.84467953,12.440819
Varanasi,2067-10-21,22.4178,0.0,9.583811
Varanasi,2067-10-22,21.350016,2.1013777,11.085088
Varanasi,2067-10-23,21.580425,0.0,12.097146
Varanasi,2067-10-24,22.923176,1.4856154,11.260242
Varanasi,2067-10-25,23.363466,1.6658396,11.540432
Varanasi,2067-10-26,22.498398,1.6951174,10.362672
Varanasi,2067-10-27,22.634428,0.69787735,10.686124
Varanasi,2067-10-28,22.682482,3.3836868,9.678075
Varanasi,2067-10-29,22.526962,2.0517778,10.888667
Varanasi,2067-10-30,23.649223,1.7690425,9.999255
Varanasi,2067-10-31,22.664604,2.9765859,11.253292
Varanasi,2067-11-01,22.434568,2.8847158,11.644752
Varanasi,2067-11-02,22.445152,2.597797,12.408133
Varanasi,2067-11-03,23.384048,3.4753616,10.25617
Varanasi,2067-11-04,23.021708,1.9672468,12.782427
Varanasi,2067-11-05,22.910637,1.5417227,12.507096
Varanasi,2067-11-06,22.689901,2.8759115,11.395804
Varanasi,2067-11-07,23.635588,3.2057061,12.758289
Varanasi,2067-11-08,23.657726,2.2935848,11.642026
Varanasi,2067-11-09,23.816355,3.0772848,11.7188
Varanasi,2067-11-10,23.952156,4.8097095,12.035185
Varanasi,2067-11-11,23.09239,5.412374,12.665094
Varanasi,2067-11-12,22.852438,5.294515,12.619846
Varanasi,2067-11-13,24.396893,5.930086,12.006129
Varanasi,2067-11-14,23.298813,4.27208,13.194258
Varanasi,2067-11-15,23.06242,5.606141,13.219143
Varanasi,2067-11-16,24.499664,1.511781,13.862331
Varanasi,2067-11-17,23.800009,3.7574923,13.037112
Varanasi,2067-11-18,25.202585,3.4847975,11.301329
Varanasi,2067-11-19,24.5778,3.2488942,12.990075
Varanasi,2067-11-20,24.434649,5.9217815,12.599134
Varanasi,2067-11-21,23.585516,6.3346047,13.852861
Varanasi,2067-11-22,25.039587,7.3529234,13.657001
Varanasi,2067-11-23,25.113487,5.1447997,13.687893
Varanasi,2067-11-24,24.263046,5.9981446,15.04539
Varanasi,2067-11-25,24.909079,5.395159,14.2123995
Varanasi,2067-11-26,25.279402,8.0606575,14.882654
Varanasi,2067-11-27,25.44121,5.3492265,13.790959
Varanasi,2067-11-28,25.23809,7.652608,14.653771
Varanasi,2067-11-29,25.201563,4.643753,14.271717
Varanasi,2067-11-30,24.846754,7.676322,14.8244505
Varanasi,2067-12-01,25.234188,8.479303,13.661429
Varanasi,2067-12-02,25.511782,5.5851936,15.119146
Varanasi,2067-12-03,25.30535,6.3483043,15.011442
Varanasi,2067-12-04,25.13723,7.64435,13.957456
Varanasi,2067-12-05,25.58763,6.859667,14.550718
Varanasi,2067-12-06,25.855936,6.8705406,14.197286
Varanasi,2067-12-07,24.87664,6.4081297,14.909769
Varanasi,2067-12-08,25.916647,6.4043703,15.869208
Varanasi,2067-12-09,25.991522,7.666503,17.932848
Varanasi,2067-12-10,27.036057,11.787213,15.624515
Varanasi,2067-12-11,26.629736,8.972427,15.365717
Varanasi,2067-12-12,26.300621,6.5486507,15.304574
Varanasi,2067-12-13,26.034922,8.111524,13.783569
Varanasi,2067-12-14,26.593143,10.145656,14.124099
Varanasi,2067-12-15,26.429628,10.263934,14.031585
Varanasi,2067-12-16,26.12758,6.7209735,15.759098
Varanasi,2067-12-17,27.019907,10.283311,14.052628
Varanasi,2067-12-18,26.220308,8.422834,15.768902
Varanasi,2067-12-19,26.47253,8.906831,14.00223
Varanasi,2067-12-20,26.917624,8.399081,13.950304
Varanasi,2067-12-21,27.336138,12.512006,14.910581
Varanasi,2067-12-22,27.384382,11.836954,14.995942
Varanasi,2067-12-23,27.861649,8.516588,14.240875
Varanasi,2067-12-24,28.294651,8.823589,13.569641
Varanasi,2067-12-25,27.142387,8.319407,13.078546
Varanasi,2067-12-26,28.494677,10.20837,15.490705
Varanasi,2067-12-27,28.33075,10.571881,13.595959
Varanasi,2067-12-28,27.844955,8.459671,13.681613
Varanasi,2067-12-29,27.884924,9.640428,12.896873
Varanasi,2067-12-30,27.880177,10.602614,12.625606
Varanasi,2067-12-31,28.652088,8.036965,12.969199
Varanasi,2068-01-01,28.663023,9.518398,13.609276
Varanasi,2068-01-02,28.587395,9.943376,13.036352
Varanasi,2068-01-03,28.11991,10.256435,13.697547
Varanasi,2068-01-04,28.974848,9.0002575,12.368417
Varanasi,2068-01-05,28.50233,9.418813,12.832351
Varanasi,2068-01-06,29.434301,9.8348255,11.854719
Varanasi,2068-01-07,28.906506,9.594854,14.035935
Varanasi,2068-01-08,30.03063,10.314483,10.578997
Varanasi,2068-01-09,29.304516,8.541886,11.164486
Varanasi,2068-01-10,29.469505,9.932171,13.574501
Varanasi,2068-01-11,29.87191,9.337783,11.030243
Varanasi,2068-01-12,29.312784,10.555653,12.009527
Varanasi,2068-01-13,28.927666,8.641014,10.416545
Varanasi,2068-01-14,29.771593,6.8033185,12.598201
Varanasi,2068-01-15,30.046074,10.096641,12.463239
Varanasi,2068-01-16,29.791088,8.376672,11.601618
Varanasi,2068-01-17,30.41559,9.109405,11.816236
Varanasi,2068-01-18,29.732298,9.899188,10.409496
Varanasi,2068-01-19,29.13565,8.072082,9.42635
Varanasi,2068-01-20,30.517422,9.28906,11.21131
Varanasi,2068-01-21,31.091347,8.080626,10.7849
Varanasi,2068-01-22,30.688816,7.6352897,11.454161
Varanasi,2068-01-23,29.897549,6.953669,11.602568
Varanasi,2068-01-24,30.952284,6.838563,10.1542845
Varanasi,2068-01-25,31.604362,8.457899,11.43663
Varanasi,2068-01-26,30.675255,8.131796,11.860425
Varanasi,2068-01-27,31.027864,7.876698,12.156431
Varanasi,2068-01-28,30.981361,7.863842,10.875235
Varanasi,2068-01-29,31.314882,7.8135366,9.74515
Varanasi,2068-01-30,31.750618,5.8132067,12.537978
Varanasi,2068-01-31,30.93238,6.728398,11.170139
Varanasi,2068-02-01,32.60188,7.109176,11.261146
Varanasi,2068-02-02,32.327545,7.2069387,11.8110895
Varanasi,2068-02-03,30.983892,5.2497287,11.16198
Varanasi,2068-02-04,31.827068,5.53619,11.617876
Varanasi,2068-02-05,31.67415,7.7693596,12.554019
Varanasi,2068-02-06,30.869692,5.346047,11.308009
Varanasi,2068-02-07,31.958464,6.028016,12.399397
Varanasi,2068-02-08,32.407436,7.6053834,10.039181
Varanasi,2068-02-09,31.778097,7.5314813,12.202827
Varanasi,2068-02-10,32.557655,5.8833504,12.195209
Varanasi,2068-02-11,33.369488,4.0856056,12.828896
Varanasi,2068-02-12,31.016483,5.630684,11.937172
Varanasi,2068-02-13,32.82918,4.07771,12.337417
Varanasi,2068-02-14,32.07943,5.165968,13.610651
Varanasi,2068-02-15,31.847261,5.0431223,12.776712
Varanasi,2068-02-16,31.771065,4.5919747,13.893429
Varanasi,2068-02-17,31.838629,3.7271824,12.954661
Varanasi,2068-02-18,31.687864,5.0932364,13.745693
Varanasi,2068-02-19,32.55877,4.9310555,13.438477
Varanasi,2068-02-20,32.209328,5.0961885,14.350648
Varanasi,2068-02-21,32.160297,5.425641,12.441545
Varanasi,2068-02-22,33.27657,3.1107135,13.692801
Varanasi,2068-02-23,33.072292,2.3469505,13.642159
Varanasi,2068-02-24,33.51213,2.631234,13.74217
Varanasi,2068-02-25,33.1482,1.4013573,13.715866
Varanasi,2068-02-26,33.05213,1.947868,13.719906
Varanasi,2068-02-27,33.73003,2.4166,15.711976
Varanasi,2068-02-28,33.21312,0.6018671,13.587668
Varanasi,2068-02-29,32.69792,1.5026381,14.301153
Varanasi,2068-03-01,34.038685,1.4454875,15.085596
Varanasi,2068-03-02,32.16947,2.403563,14.400708
Varanasi,2068-03-03,32.712597,2.6908243,13.409408
Varanasi,2068-03-04,33.9027,1.2587986,13.566069
Varanasi,2068-03-05,33.160755,1.6555028,14.957705
Varanasi,2068-03-06,33.7997,1.3632163,15.0548
Varanasi,2068-03-07,33.341316,0.81716174,16.090954
Varanasi,2068-03-08,32.5853,1.6292846,15.621938
Varanasi,2068-03-09,33.730526,2.3299046,14.6288595
Varanasi,2068-03-10,34.211315,2.1186364,14.287638
Varanasi,2068-03-11,32.617752,0.75785273,14.970556
Varanasi,2068-03-12,32.2244,0.0,16.316603
Varanasi,2068-03-13,32.81721,0.0,15.349278
Varanasi,2068-03-14,33.123055,0.0,14.394582
Varanasi,2068-03-15,33.11266,0.951649,15.505928
Varanasi,2068-03-16,33.192932,0.0,14.005789
Varanasi,2068-03-17,34.134563,1.3562648,14.989481
Varanasi,2068-03-18,32.926704,0.0,14.794552
Varanasi,2068-03-19,32.609547,0.0,13.952142
Varanasi,2068-03-20,33.337418,0.0,13.105007
Varanasi,2068-03-21,33.811634,0.0,15.080983
Varanasi,2068-03-22,32.10865,0.0,13.249613
Varanasi,2068-03-23,33.075798,0.007641459,14.527717
Varanasi,2068-03-24,32.91291,0.0,15.911244
Varanasi,2068-03-25,33.29476,1.1760787,13.00364
Varanasi,2068-03-26,33.197655,0.9218052,14.238457
Varanasi,2068-03-27,32.6847,0.0,13.662302
Varanasi,2068-03-28,32.93752,0.44975993,12.717262
Varanasi,2068-03-29,33.86295,0.0,13.209052
Varanasi,2068-03-30,33.399673,0.0,13.23797
Varanasi,2068-03-31,33.142124,0.0,13.227194
Varanasi,2068-04-01,33.849773,0.0,13.824894
Varanasi,2068-04-02,34.669716,0.9033581,12.599239
Varanasi,2068-04-03,33.727287,1.0413994,12.057814
Varanasi,2068-04-04,33.609913,1.4421155,13.007831
Varanasi,2068-04-05,32.25713,2.1014237,12.180266
Varanasi,2068-04-06,33.31807,0.1747283,12.174594
Varanasi,2068-04-07,33.449394,0.71245766,14.0720005
Varanasi,2068-04-08,33.020145,0.0,13.698267
Varanasi,2068-04-09,33.677708,0.0,12.519338
Varanasi,2068-04-10,33.12239,0.42629933,12.471987
Varanasi,2068-04-11,32.76234,0.0,10.85948
Varanasi,2068-04-12,33.609978,0.0,12.128974
Varanasi,2068-04-13,32.848392,0.85506475,11.614508
Varanasi,2068-04-14,33.785164,0.28504258,10.594747
Varanasi,2068-04-15,33.074398,1.833511,12.586106
Varanasi,2068-04-16,32.492245,0.53126746,11.963382
Varanasi,2068-04-17,32.310383,1.5252507,11.071268
Varanasi,2068-04-18,33.03548,2.5241263,11.932857
Varanasi,2068-04-19,33.164352,0.015645666,10.531506
Varanasi,2068-04-20,32.317047,0.0,10.66482
Varanasi,2068-04-21,33.167862,2.2618768,10.619297
Varanasi,2068-04-22,31.56887,1.889896,11.284167
Varanasi,2068-04-23,33.492477,2.230429,11.097938
Varanasi,2068-04-24,32.791,0.16305245,11.587356
Varanasi,2068-04-25,32.24476,2.5260518,11.569505
Varanasi,2068-04-26,32.149994,0.7048989,12.418776
Varanasi,2068-04-27,31.89866,2.5062304,11.493722
Varanasi,2068-04-28,32.685326,3.3024297,12.270123
Varanasi,2068-04-29,32.21327,3.6064715,11.573613
Varanasi,2068-04-30,32.22173,2.2169259,12.082697
Varanasi,2068-05-01,32.429928,3.640628,11.801245
Varanasi,2068-05-02,32.6104,1.9050074,11.130074
Varanasi,2068-05-03,32.496723,3.378612,11.5762205
Varanasi,2068-05-04,31.817911,4.3395333,10.260918
Varanasi,2068-05-05,32.50477,2.593794,13.49051
Varanasi,2068-05-06,31.746275,1.9151644,11.745443
Varanasi,2068-05-07,32.04483,0.49101174,12.397102
Varanasi,2068-05-08,31.898777,2.998174,12.916829
Varanasi,2068-05-09,31.905495,3.5177155,12.394764
Varanasi,2068-05-10,30.669546,2.949738,10.884041
Varanasi,2068-05-11,31.102049,3.4755774,12.01483
Varanasi,2068-05-12,31.64205,5.051706,12.929008
Varanasi,2068-05-13,31.825447,3.696157,12.089202
Varanasi,2068-05-14,31.65385,1.9971063,13.017217
Varanasi,2068-05-15,31.087564,6.6798573,12.796342
Varanasi,2068-05-16,30.15042,3.9503937,13.316261
Varanasi,2068-05-17,30.23566,4.8582706,13.35106
Varanasi,2068-05-18,31.721996,5.0762935,13.472294
Varanasi,2068-05-19,30.356346,4.082442,14.875509
Varanasi,2068-05-20,30.449032,5.4906044,14.677672
Varanasi,2068-05-21,30.308672,6.6219406,16.15706
Varanasi,2068-05-22,30.274967,4.2810802,14.466461
Varanasi,2068-05-23,31.088854,6.201445,14.219327
Varanasi,2068-05-24,30.223288,6.236572,14.674273
Varanasi,2068-05-25,29.945524,7.0248933,14.62843
Varanasi,2068-05-26,30.374628,6.5369177,13.5836315
Varanasi,2068-05-27,29.245974,6.659137,15.330999
Varanasi,2068-05-28,29.26952,6.425456,12.403709
Varanasi,2068-05-29,29.928324,7.087912,14.683042
Varanasi,2068-05-30,29.46788,7.3612785,15.932767
Varanasi,2068-05-31,29.63061,8.344222,12.915218
Varanasi,2068-06-01,28.653234,6.2526,16.03488
Varanasi,2068-06-02,29.53361,7.4038544,15.553693
Varanasi,2068-06-03,28.842476,6.475761,14.257864
Varanasi,2068-06-04,29.688,5.904948,15.048237
Varanasi,2068-06-05,28.796284,7.2384896,14.040745
Varanasi,2068-06-06,28.543879,9.785202,15.856295
Varanasi,2068-06-07,28.289017,7.9765134,15.11672
Varanasi,2068-06-08,28.501509,8.4450655,16.741966
Varanasi,2068-06-09,28.119175,7.5723333,15.460712
Varanasi,2068-06-10,29.162447,8.821365,14.546127
Varanasi,2068-06-11,28.345625,9.889139,14.737049
Varanasi,2068-06-12,27.667206,9.780024,13.909838
Varanasi,2068-06-13,29.03752,10.007483,15.529478
Varanasi,2068-06-14,28.02906,9.05159,14.748024
Varanasi,2068-06-15,28.526499,10.12742,15.804879
Varanasi,2068-06-16,28.688866,8.9263,14.367975
Varanasi,2068-06-17,28.624931,8.13934,13.946726
Varanasi,2068-06-18,27.862541,8.474404,13.898355
Varanasi,2068-06-19,27.136305,10.302633,15.055107
Varanasi,2068-06-20,27.8759,10.660397,15.090737
Varanasi,2068-06-21,27.29268,8.610904,13.534222
Varanasi,2068-06-22,28.72249,10.192726,13.255542
Varanasi,2068-06-23,27.606789,8.726974,14.474105
Varanasi,2068-06-24,27.818975,10.152624,14.884625
Varanasi,2068-06-25,26.853619,7.8922267,13.619347
Varanasi,2068-06-26,27.432781,9.533244,14.324936
Varanasi,2068-06-27,27.324396,8.936868,13.459868
Varanasi,2068-06-28,26.8683,10.434421,14.064095
Varanasi,2068-06-29,27.113659,9.266964,12.866289
Varanasi,2068-06-30,26.029272,9.159908,12.5332365
Varanasi,2068-07-01,26.296087,9.843741,12.456876
Varanasi,2068-07-02,26.519255,9.240629,12.003074
Varanasi,2068-07-03,25.666069,8.985885,12.36177
Varanasi,2068-07-04,26.324917,9.475377,11.336086
Varanasi,2068-07-05,25.963396,8.731357,12.952178
Varanasi,2068-07-06,25.293543,8.569133,12.377995
Varanasi,2068-07-07,26.581804,9.435171,12.440853
Varanasi,2068-07-08,25.58497,10.609289,10.740897
Varanasi,2068-07-09,25.506407,9.579556,11.734806
Varanasi,2068-07-10,25.981802,10.335029,11.519219
Varanasi,2068-07-11,25.97506,8.666422,12.334004
Varanasi,2068-07-12,25.683535,8.968062,11.070085
Varanasi,2068-07-13,25.02776,6.904023,11.30329
Varanasi,2068-07-14,25.328854,8.509654,12.148829
Varanasi,2068-07-15,24.927235,10.177369,11.569886
Varanasi,2068-07-16,25.746035,7.7546563,12.392571
Varanasi,2068-07-17,25.094687,8.042587,11.67355
Varanasi,2068-07-18,24.21372,7.8371243,11.605106
Varanasi,2068-07-19,24.734182,7.9736385,11.860685
Varanasi,2068-07-20,24.852077,7.686685,10.855807
Varanasi,2068-07-21,24.638464,9.406881,11.738068
Varanasi,2068-07-22,24.537014,8.366257,11.434727
Varanasi,2068-07-23,24.819983,10.125382,10.74051
Varanasi,2068-07-24,24.112543,8.779948,10.133177
Varanasi,2068-07-25,24.096193,7.1025558,11.5013485
Varanasi,2068-07-26,22.373543,7.391436,12.736808
Varanasi,2068-07-27,25.47439,7.7171855,11.64495
Varanasi,2068-07-28,24.814585,6.451754,10.826051
Varanasi,2068-07-29,23.728426,7.773498,11.195867
Varanasi,2068-07-30,22.959137,6.766204,11.012202
Varanasi,2068-07-31,23.986927,7.781161,10.973937
Varanasi,2068-08-01,24.420004,6.9474554,10.727542
Varanasi,2068-08-02,22.939526,6.8149767,11.400317
Varanasi,2068-08-03,23.481745,5.524909,12.68974
Varanasi,2068-08-04,23.655916,4.2297173,11.1398535
Varanasi,2068-08-05,23.646963,5.0062866,12.451742
Varanasi,2068-08-06,23.683802,6.187416,12.28522
Varanasi,2068-08-07,23.098995,3.4155333,12.27586
Varanasi,2068-08-08,22.385456,5.9881773,13.65682
Varanasi,2068-08-09,22.992624,3.132105,13.593808
Varanasi,2068-08-10,22.652966,4.499843,14.281327
Varanasi,2068-08-11,23.305145,5.9267654,14.340865
Varanasi,2068-08-12,22.865059,5.0896564,12.624385
Varanasi,2068-08-13,22.308212,5.9126544,14.631108
Varanasi,2068-08-14,21.974249,3.7159824,14.415367
Varanasi,2068-08-15,22.588158,4.3165517,14.12745
Varanasi,2068-08-16,22.625032,5.4165187,12.826896
Varanasi,2068-08-17,23.611444,2.409566,13.861625
Varanasi,2068-08-18,22.287006,3.0691867,14.296458
Varanasi,2068-08-19,22.37901,3.5023496,14.390682
Varanasi,2068-08-20,22.284887,1.8353481,12.7693
Varanasi,2068-08-21,22.982573,4.161243,16.02305
Varanasi,2068-08-22,22.301926,2.4197013,14.126455
Varanasi,2068-08-23,23.624474,0.5703875,15.417379
Varanasi,2068-08-24,22.600306,3.3912125,14.589318
Varanasi,2068-08-25,22.208544,0.36534607,13.827256
Varanasi,2068-08-26,22.221003,1.4802519,14.392137
Varanasi,2068-08-27,21.970816,1.8096114,16.217346
Varanasi,2068-08-28,22.235329,2.2208307,14.74388
Varanasi,2068-08-29,22.39052,3.8883414,15.178707
Varanasi,2068-08-30,21.675564,0.35475487,15.012647
Varanasi,2068-08-31,21.728565,0.67395633,14.315868
Varanasi,2068-09-01,22.515263,0.6978195,15.100194
Varanasi,2068-09-02,21.11196,2.6454175,14.889317
Varanasi,2068-09-03,22.2391,0.3847465,14.179785
Varanasi,2068-09-04,20.96538,0.14823902,15.675375
Varanasi,2068-09-05,21.989536,0.0,14.629837
Varanasi,2068-09-06,21.615116,0.0,14.303448
Varanasi,2068-09-07,21.441938,1.0271318,14.318734
Varanasi,2068-09-08,21.124357,0.8199567,15.208275
Varanasi,2068-09-09,22.158243,1.7169322,14.487755
Varanasi,2068-09-10,21.009802,0.15428138,14.085366
Varanasi,2068-09-11,21.416267,0.0,16.28249
Varanasi,2068-09-12,21.60152,1.3404912,13.366386
Varanasi,2068-09-13,21.583723,1.5080545,15.409471
Varanasi,2068-09-14,20.99812,0.88720274,15.067215
Varanasi,2068-09-15,21.92376,0.0,13.969022
Varanasi,2068-09-16,21.26453,0.20216516,14.583907
Varanasi,2068-09-17,21.516983,0.0,15.461343
Varanasi,2068-09-18,21.212732,0.8217809,13.968085
Varanasi,2068-09-19,21.745771,0.0,13.614136
Varanasi,2068-09-20,21.79583,0.0,12.592305
Varanasi,2068-09-21,22.91449,0.0,14.803307
Varanasi,2068-09-22,22.372166,0.0,15.325268
Varanasi,2068-09-23,21.98462,0.26358914,13.6749325
Varanasi,2068-09-24,21.9871,0.0,14.629837
Varanasi,2068-09-25,21.838923,0.0,13.6412325
Varanasi,2068-09-26,20.84857,0.0,13.187387
Varanasi,2068-09-27,21.769798,0.0,12.433739
Varanasi,2068-09-28,21.040968,0.0,13.290164
Varanasi,2068-09-29,21.790022,0.0,11.412144
Varanasi,2068-09-30,21.086111,0.5578752,13.19229
Varanasi,2068-10-01,22.094944,1.0242974,12.3675785
Varanasi,2068-10-02,21.650585,0.0,12.918309
Varanasi,2068-10-03,21.447588,0.0,12.673355
Varanasi,2068-10-04,21.207426,0.0,12.7877035
Varanasi,2068-10-05,21.456556,0.060816083,11.745179
Varanasi,2068-10-06,21.288559,0.0,11.236437
Varanasi,2068-10-07,22.151384,0.0,11.773862
Varanasi,2068-10-08,20.845802,0.187492,12.832239
Varanasi,2068-10-09,21.773232,0.4484621,10.46304
Varanasi,2068-10-10,22.347006,0.0,12.443915
Varanasi,2068-10-11,21.135162,0.0,11.800281
Varanasi,2068-10-12,22.287905,0.0,12.9625635
Varanasi,2068-10-13,21.38454,0.1587291,11.573244
Varanasi,2068-10-14,22.175447,0.979506,11.775726
Varanasi,2068-10-15,22.338888,0.46630517,11.53012
Varanasi,2068-10-16,21.671295,0.0,10.500271
Varanasi,2068-10-17,22.004154,0.0,10.751563
Varanasi,2068-10-18,21.819849,1.3099772,10.8146515
Varanasi,2068-10-19,22.253077,0.0,9.804353
Varanasi,2068-10-20,21.622944,2.6879723,12.060988
Varanasi,2068-10-21,22.48205,2.7386565,12.690687
