City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2072-11-21,22.584026,20.72684,19.47647
Bilaspur,2072-11-22,22.506615,21.541494,20.77832
Bilaspur,2072-11-23,22.97117,23.011728,19.92639
Bilaspur,2072-11-24,22.53064,23.233538,18.60522
Bilaspur,2072-11-25,23.79644,23.597483,18.494015
Bilaspur,2072-11-26,23.585136,22.769915,18.215916
Bilaspur,2072-11-27,24.111862,23.346758,19.001846
Bilaspur,2072-11-28,23.994888,21.238314,19.37113
Bilaspur,2072-11-29,23.766539,22.586843,18.434378
Bilaspur,2072-11-30,23.211338,24.311735,16.911583
Bilaspur,2072-12-01,23.649698,23.857313,16.886114
Bilaspur,2072-12-02,23.918163,23.16961,18.409767
Bilaspur,2072-12-03,23.574047,23.208035,18.111856
Bilaspur,2072-12-04,24.329273,22.710333,17.89361
Bilaspur,2072-12-05,23.928934,23.187244,19.251675
Bilaspur,2072-12-06,25.080927,23.373959,17.667513
Bilaspur,2072-12-07,24.42889,23.01055,16.890488
Bilaspur,2072-12-08,24.426378,24.969694,15.446154
Bilaspur,2072-12-09,24.841053,21.49791,16.95045
Bilaspur,2072-12-10,25.79863,22.85126,17.92716
Bilaspur,2072-12-11,24.18502,23.006132,16.511173
Bilaspur,2072-12-12,25.004423,24.07933,18.853289
Bilaspur,2072-12-13,25.883999,24.429228,18.046711
Bilaspur,2072-12-14,25.679253,22.179567,17.552925
Bilaspur,2072-12-15,25.449005,22.379717,16.23934
Bilaspur,2072-12-16,25.453863,22.985785,17.040178
Bilaspur,2072-12-17,24.93629,21.398598,16.024876
Bilaspur,2072-12-18,24.870201,21.452497,17.154478
Bilaspur,2072-12-19,25.970976,21.94421,16.682032
Bilaspur,2072-12-20,25.669617,21.354713,16.242094
Bilaspur,2072-12-21,25.175543,22.873795,14.0063095
Bilaspur,2072-12-22,24.832079,22.13869,17.237846
Bilaspur,2072-12-23,25.337706,22.967638,15.979961
Bilaspur,2072-12-24,26.609928,22.175959,15.158222
Bilaspur,2072-12-25,25.839294,22.025517,16.62989
Bilaspur,2072-12-26,26.233631,20.695625,16.441639
Bilaspur,2072-12-27,25.921658,21.967167,16.591366
Bilaspur,2072-12-28,27.200481,19.741976,16.014294
Bilaspur,2072-12-29,26.623566,22.85842,16.001207
Bilaspur,2072-12-30,26.99977,21.991564,15.954084
Bilaspur,2072-12-31,27.334078,20.517044,16.574434
Bilaspur,2073-01-01,27.174644,20.339148,17.055237
Bilaspur,2073-01-02,26.746822,19.574436,16.40547
Bilaspur,2073-01-03,25.688635,21.361649,15.841815
Bilaspur,2073-01-04,27.617702,21.2953,17.082731
Bilaspur,2073-01-05,27.53421,20.860899,14.63487
Bilaspur,2073-01-06,27.1228,19.960169,17.162504
Bilaspur,2073-01-07,28.46131,21.454142,16.076008
Bilaspur,2073-01-08,28.516806,21.040178,17.952332
Bilaspur,2073-01-09,27.643547,19.415075,15.633181
Bilaspur,2073-01-10,26.888752,17.936375,16.56949
Bilaspur,2073-01-11,27.784407,20.08876,16.281599
Bilaspur,2073-01-12,27.279154,20.899845,16.874804
Bilaspur,2073-01-13,27.814106,19.32354,18.178822
Bilaspur,2073-01-14,27.735197,19.946047,16.795408
Bilaspur,2073-01-15,29.111437,17.991549,17.622072
Bilaspur,2073-01-16,27.971245,20.326107,18.368725
Bilaspur,2073-01-17,28.136457,20.620237,18.171204
Bilaspur,2073-01-18,27.932436,20.885054,17.96264
Bilaspur,2073-01-19,28.096859,20.389353,19.271112
Bilaspur,2073-01-20,28.24971,18.361132,18.280252
Bilaspur,2073-01-21,29.639795,18.659254,18.423712
Bilaspur,2073-01-22,29.06299,18.56212,18.136997
Bilaspur,2073-01-23,29.459068,18.077026,17.37576
Bilaspur,2073-01-24,29.184547,16.670023,17.317936
Bilaspur,2073-01-25,27.907808,19.874006,18.371187
Bilaspur,2073-01-26,29.202253,16.990637,18.203201
Bilaspur,2073-01-27,29.904327,14.0991745,18.95436
Bilaspur,2073-01-28,29.717363,17.719303,19.440363
Bilaspur,2073-01-29,29.255663,15.996155,20.411856
Bilaspur,2073-01-30,29.43561,19.699896,19.970432
Bilaspur,2073-01-31,29.112244,16.707493,20.663506
Bilaspur,2073-02-01,29.875626,14.37316,19.578873
Bilaspur,2073-02-02,30.26454,15.817767,19.462542
Bilaspur,2073-02-03,29.821804,14.543813,20.08896
Bilaspur,2073-02-04,29.87019,16.602858,18.819807
Bilaspur,2073-02-05,29.930412,15.096409,19.62448
Bilaspur,2073-02-06,29.985912,15.953418,18.030186
Bilaspur,2073-02-07,31.01788,16.039207,19.815828
Bilaspur,2073-02-08,31.161102,15.711394,19.91855
Bilaspur,2073-02-09,30.04055,14.410952,20.504715
Bilaspur,2073-02-10,30.685268,14.046384,21.2133
Bilaspur,2073-02-11,30.254414,14.250363,19.26265
Bilaspur,2073-02-12,31.755737,14.997769,20.90121
Bilaspur,2073-02-13,30.33172,15.276553,19.116865
Bilaspur,2073-02-14,31.301586,14.518684,18.941612
Bilaspur,2073-02-15,30.207043,13.196338,18.719608
Bilaspur,2073-02-16,30.333559,13.997971,19.391714
Bilaspur,2073-02-17,31.463377,14.1849165,20.390656
Bilaspur,2073-02-18,31.056513,14.254085,19.09159
Bilaspur,2073-02-19,30.657953,15.5472355,19.417433
Bilaspur,2073-02-20,31.177145,14.397912,20.256962
Bilaspur,2073-02-21,31.007723,14.205792,19.560122
Bilaspur,2073-02-22,30.700712,14.597738,18.60713
Bilaspur,2073-02-23,31.480762,14.087679,19.406542
Bilaspur,2073-02-24,30.832504,12.100486,19.22807
Bilaspur,2073-02-25,32.08983,15.412044,21.18197
Bilaspur,2073-02-26,31.719463,12.724724,18.866497
Bilaspur,2073-02-27,31.11776,13.867566,18.58074
Bilaspur,2073-02-28,30.24059,12.086504,17.934418
Bilaspur,2073-03-01,30.568974,14.592474,18.951815
Bilaspur,2073-03-02,30.971838,14.008558,17.02838
Bilaspur,2073-03-03,31.00939,13.10133,19.501469
Bilaspur,2073-03-04,31.98584,13.549553,19.241735
Bilaspur,2073-03-05,31.13502,12.573547,17.392563
Bilaspur,2073-03-06,32.02145,15.187662,18.045036
Bilaspur,2073-03-07,31.533655,11.876633,17.712664
Bilaspur,2073-03-08,30.994917,11.986159,17.959148
Bilaspur,2073-03-09,31.5617,11.199358,16.609667
Bilaspur,2073-03-10,31.223482,13.662153,17.674603
Bilaspur,2073-03-11,30.828075,12.687787,17.819065
Bilaspur,2073-03-12,31.286846,12.155341,16.087536
Bilaspur,2073-03-13,32.33096,15.136189,17.287203
Bilaspur,2073-03-14,32.699688,11.428865,18.129854
Bilaspur,2073-03-15,31.81145,10.751828,17.394522
Bilaspur,2073-03-16,31.077272,12.023868,17.422222
Bilaspur,2073-03-17,31.940289,14.560681,16.758518
Bilaspur,2073-03-18,30.626709,12.49308,17.536694
Bilaspur,2073-03-19,31.489035,15.408521,16.95744
Bilaspur,2073-03-20,31.937523,15.045796,15.818473
Bilaspur,2073-03-21,31.366962,14.483592,14.403607
Bilaspur,2073-03-22,32.066803,15.773457,16.43567
Bilaspur,2073-03-23,31.222708,14.922538,15.140613
Bilaspur,2073-03-24,31.956215,13.502036,15.727514
Bilaspur,2073-03-25,31.330286,14.818283,17.048573
Bilaspur,2073-03-26,31.893879,16.398813,15.278689
Bilaspur,2073-03-27,31.384378,14.04456,15.902134
Bilaspur,2073-03-28,31.018394,15.090809,15.537661
Bilaspur,2073-03-29,31.612123,15.450274,17.404243
Bilaspur,2073-03-30,31.37212,14.59763,16.133245
Bilaspur,2073-03-31,30.47762,17.342743,16.653992
Bilaspur,2073-04-01,31.742315,14.693907,17.104935
Bilaspur,2073-04-02,30.89628,15.659459,17.35699
Bilaspur,2073-04-03,32.1869,16.686087,16.755413
Bilaspur,2073-04-04,31.911415,15.432049,16.540146
Bilaspur,2073-04-05,31.125303,13.600444,15.274598
Bilaspur,2073-04-06,31.792114,14.943673,18.622204
Bilaspur,2073-04-07,31.91157,15.621212,16.24399
Bilaspur,2073-04-08,30.02052,14.642085,17.294123
Bilaspur,2073-04-09,31.381992,15.559035,16.699608
Bilaspur,2073-04-10,32.427387,16.36114,16.999525
Bilaspur,2073-04-11,31.1694,15.46233,17.150505
Bilaspur,2073-04-12,31.887678,16.985857,17.5145
Bilaspur,2073-04-13,31.032295,15.894669,17.726198
Bilaspur,2073-04-14,30.878658,16.787615,16.471859
Bilaspur,2073-04-15,30.587137,17.621813,17.288446
Bilaspur,2073-04-16,31.466608,17.387142,17.622074
Bilaspur,2073-04-17,30.847448,18.629082,16.907707
Bilaspur,2073-04-18,31.12136,18.343597,17.335848
Bilaspur,2073-04-19,31.078022,17.922453,18.934446
Bilaspur,2073-04-20,30.69562,17.0634,17.33076
Bilaspur,2073-04-21,31.147959,17.99765,17.117468
Bilaspur,2073-04-22,30.558964,18.827696,18.668148
Bilaspur,2073-04-23,31.160616,19.439571,19.42765
Bilaspur,2073-04-24,30.440346,17.083971,19.088726
Bilaspur,2073-04-25,30.13901,19.952187,16.597689
Bilaspur,2073-04-26,30.061419,18.968487,19.857054
Bilaspur,2073-04-27,31.067564,19.838987,21.872423
Bilaspur,2073-04-28,29.907207,21.666878,19.6496
Bilaspur,2073-04-29,29.890213,22.225485,19.05693
Bilaspur,2073-04-30,30.051563,19.173847,19.886484
Bilaspur,2073-05-01,29.810835,21.167545,20.075716
Bilaspur,2073-05-02,30.216242,20.43481,19.952171
Bilaspur,2073-05-03,31.269993,18.657965,19.614809
Bilaspur,2073-05-04,29.63953,22.50507,19.183931
Bilaspur,2073-05-05,30.377775,20.443022,20.52718
Bilaspur,2073-05-06,30.592382,21.116318,18.901981
Bilaspur,2073-05-07,30.322464,22.546598,21.862617
Bilaspur,2073-05-08,29.398073,21.653769,20.211538
Bilaspur,2073-05-09,29.724655,21.807508,19.332087
Bilaspur,2073-05-10,28.31494,22.50559,19.74529
Bilaspur,2073-05-11,30.173716,19.341227,20.048422
Bilaspur,2073-05-12,29.222881,22.633076,20.435074
Bilaspur,2073-05-13,29.620676,20.60115,20.956432
Bilaspur,2073-05-14,29.509506,20.359993,19.3786
Bilaspur,2073-05-15,28.897917,22.910408,20.334131
Bilaspur,2073-05-16,28.672241,21.203705,20.092684
Bilaspur,2073-05-17,28.085155,20.888811,19.809076
Bilaspur,2073-05-18,29.322039,22.807684,19.455088
Bilaspur,2073-05-19,28.924255,21.319883,20.24384
Bilaspur,2073-05-20,28.582525,22.569939,19.587772
Bilaspur,2073-05-21,29.055605,23.340725,19.165874
Bilaspur,2073-05-22,29.21716,23.923737,18.904757
Bilaspur,2073-05-23,28.968262,23.530876,19.977139
Bilaspur,2073-05-24,28.664455,24.33311,18.462461
Bilaspur,2073-05-25,28.077982,23.06597,20.424427
Bilaspur,2073-05-26,28.507338,24.030453,18.717361
Bilaspur,2073-05-27,28.219194,21.460001,20.041504
Bilaspur,2073-05-28,27.406584,23.427008,18.786898
Bilaspur,2073-05-29,28.003265,23.488113,18.997185
Bilaspur,2073-05-30,27.261992,21.658327,16.988728
Bilaspur,2073-05-31,28.120955,24.335485,19.074259
Bilaspur,2073-06-01,27.550192,22.822327,18.19674
Bilaspur,2073-06-02,27.623793,23.164831,19.742193
Bilaspur,2073-06-03,27.786587,22.480991,17.269619
Bilaspur,2073-06-04,27.650297,23.806343,17.745886
Bilaspur,2073-06-05,27.030493,24.503635,18.667398
Bilaspur,2073-06-06,27.978111,22.347815,17.81794
Bilaspur,2073-06-07,27.626408,20.492365,18.682016
Bilaspur,2073-06-08,26.069391,20.22594,17.163128
Bilaspur,2073-06-09,26.693571,23.108955,16.904026
Bilaspur,2073-06-10,27.553343,23.088308,17.796652
Bilaspur,2073-06-11,27.10585,23.12414,15.721989
Bilaspur,2073-06-12,25.732542,21.019188,16.707773
Bilaspur,2073-06-13,26.731567,23.167099,16.917982
Bilaspur,2073-06-14,25.585775,21.796791,18.025967
Bilaspur,2073-06-15,25.59915,21.017973,17.522486
Bilaspur,2073-06-16,27.344875,22.454374,15.005909
Bilaspur,2073-06-17,25.883802,21.714413,15.993475
Bilaspur,2073-06-18,25.114845,22.721964,16.230164
Bilaspur,2073-06-19,25.730415,22.706995,15.350996
Bilaspur,2073-06-20,25.440264,21.69284,16.773937
Bilaspur,2073-06-21,25.910534,20.366117,16.91826
Bilaspur,2073-06-22,25.479559,20.885145,15.4121
Bilaspur,2073-06-23,25.405085,19.95942,16.357552
Bilaspur,2073-06-24,25.366495,20.621794,16.805836
Bilaspur,2073-06-25,25.175604,21.604769,15.702697
Bilaspur,2073-06-26,24.531488,20.819641,17.076836
Bilaspur,2073-06-27,24.055843,19.96398,17.158894
Bilaspur,2073-06-28,24.754179,21.780935,15.9267645
Bilaspur,2073-06-29,24.537666,21.505976,16.884544
Bilaspur,2073-06-30,24.53017,19.969849,16.976038
Bilaspur,2073-07-01,23.842844,20.96931,15.646246
Bilaspur,2073-07-02,23.939518,20.85689,15.120884
Bilaspur,2073-07-03,24.206991,21.242477,16.027582
Bilaspur,2073-07-04,24.294205,19.38931,16.198563
Bilaspur,2073-07-05,24.413914,19.463814,16.282585
Bilaspur,2073-07-06,23.939846,20.848967,15.635385
Bilaspur,2073-07-07,23.853231,19.722202,15.380435
Bilaspur,2073-07-08,24.726639,20.159441,15.222793
Bilaspur,2073-07-09,23.34459,20.780941,16.134815
Bilaspur,2073-07-10,23.436993,20.528801,16.71832
Bilaspur,2073-07-11,22.62961,17.579279,16.036884
Bilaspur,2073-07-12,23.438654,18.807026,16.38184
Bilaspur,2073-07-13,23.616373,16.695639,16.847242
Bilaspur,2073-07-14,23.699205,19.80921,17.093542
Bilaspur,2073-07-15,23.1864,18.661427,18.495464
Bilaspur,2073-07-16,24.026575,18.959826,17.681564
Bilaspur,2073-07-17,23.654171,19.223768,17.628859
Bilaspur,2073-07-18,22.887209,18.161173,18.326996
Bilaspur,2073-07-19,23.019976,16.891842,18.117723
Bilaspur,2073-07-20,22.101778,17.0771,17.581877
Bilaspur,2073-07-21,22.516201,16.281582,18.650139
Bilaspur,2073-07-22,22.191273,17.511307,19.22312
Bilaspur,2073-07-23,22.489655,16.587412,18.9587
Bilaspur,2073-07-24,22.634687,17.736078,18.347523
Bilaspur,2073-07-25,22.12211,18.502865,18.51461
Bilaspur,2073-07-26,21.890572,16.969744,19.52804
Bilaspur,2073-07-27,22.144655,17.386034,19.394318
Bilaspur,2073-07-28,21.346886,15.988798,18.674614
Bilaspur,2073-07-29,21.694462,17.920351,20.470705
Bilaspur,2073-07-30,22.60207,14.655736,18.712774
Bilaspur,2073-07-31,21.350523,16.50137,19.069311
Bilaspur,2073-08-01,21.540222,16.665636,18.498596
Bilaspur,2073-08-02,20.383892,15.751297,18.902267
Bilaspur,2073-08-03,22.022991,14.964397,19.823795
Bilaspur,2073-08-04,22.300077,14.82178,20.138554
Bilaspur,2073-08-05,21.184084,14.613993,19.115673
Bilaspur,2073-08-06,21.55282,14.595095,20.955233
Bilaspur,2073-08-07,21.634314,13.129327,20.399107
Bilaspur,2073-08-08,21.113846,14.564565,20.840746
Bilaspur,2073-08-09,21.539387,16.522062,20.420332
Bilaspur,2073-08-10,20.07433,14.203082,20.294914
Bilaspur,2073-08-11,20.573254,15.357453,19.211756
Bilaspur,2073-08-12,20.388412,14.104998,18.696707
Bilaspur,2073-08-13,20.506165,14.679817,20.058083
Bilaspur,2073-08-14,20.22979,13.468496,19.33977
Bilaspur,2073-08-15,20.630873,13.990541,18.420177
Bilaspur,2073-08-16,21.524475,13.939628,19.827385
Bilaspur,2073-08-17,20.662172,11.884585,19.94634
Bilaspur,2073-08-18,20.838585,15.28204,18.455702
Bilaspur,2073-08-19,21.036638,15.969441,20.456512
Bilaspur,2073-08-20,20.853273,13.1941395,17.783627
Bilaspur,2073-08-21,20.031664,11.21439,20.233036
Bilaspur,2073-08-22,21.694696,12.705027,19.970617
Bilaspur,2073-08-23,19.737144,12.793955,18.962473
Bilaspur,2073-08-24,20.738947,13.340111,18.747807
Bilaspur,2073-08-25,20.416021,14.406122,17.303389
Bilaspur,2073-08-26,20.034737,14.07007,18.37485
Bilaspur,2073-08-27,20.09239,13.896225,18.474995
Bilaspur,2073-08-28,19.59353,11.926499,17.649565
Bilaspur,2073-08-29,20.041088,14.702501,18.044971
Bilaspur,2073-08-30,20.631824,12.07865,16.791513
Bilaspur,2073-08-31,20.190706,14.206549,17.804007
Bilaspur,2073-09-01,19.137125,14.227693,19.859606
Bilaspur,2073-09-02,19.594948,12.458229,16.90456
Bilaspur,2073-09-03,19.571238,15.288013,16.64117
Bilaspur,2073-09-04,19.74883,12.566692,17.496042
Bilaspur,2073-09-05,20.337786,15.08405,17.574083
Bilaspur,2073-09-06,19.731895,13.609212,15.39138
Bilaspur,2073-09-07,19.233942,13.346823,16.567064
Bilaspur,2073-09-08,18.507076,10.90256,17.563421
Bilaspur,2073-09-09,19.4299,15.605435,16.871786
Bilaspur,2073-09-10,18.996946,14.483579,16.466736
Bilaspur,2073-09-11,18.684185,12.4530115,15.785278
Bilaspur,2073-09-12,19.9587,15.041154,17.348692
Bilaspur,2073-09-13,19.190632,13.554294,17.355583
Bilaspur,2073-09-14,19.107454,15.023858,16.109999
Bilaspur,2073-09-15,19.223976,14.713698,15.859379
Bilaspur,2073-09-16,20.072666,15.872086,13.863609
Bilaspur,2073-09-17,19.040636,14.246125,17.099962
Bilaspur,2073-09-18,19.991488,12.548681,15.398766
Bilaspur,2073-09-19,19.934797,11.902104,16.706333
Bilaspur,2073-09-20,19.233347,14.242203,16.272053
Bilaspur,2073-09-21,20.783823,13.125177,16.570784
Bilaspur,2073-09-22,20.076874,14.029019,15.763191
Bilaspur,2073-09-23,20.356014,14.794435,15.925704
Bilaspur,2073-09-24,20.337746,14.848577,17.035482
Bilaspur,2073-09-25,20.11436,15.148173,15.403916
Bilaspur,2073-09-26,19.449234,16.463295,15.376309
Bilaspur,2073-09-27,20.266375,12.989183,14.850144
Bilaspur,2073-09-28,19.482458,17.82457,16.636433
Bilaspur,2073-09-29,19.543556,15.601765,16.291504
Bilaspur,2073-09-30,19.757036,16.447924,16.108082
Bilaspur,2073-10-01,19.093779,14.281212,17.345621
Bilaspur,2073-10-02,19.56302,14.404619,14.917143
Bilaspur,2073-10-03,19.586042,15.754881,17.133453
Bilaspur,2073-10-04,20.486446,16.537674,17.357496
Bilaspur,2073-10-05,20.497412,17.520447,15.418822
Bilaspur,2073-10-06,20.428423,14.756624,15.944341
Bilaspur,2073-10-07,19.769394,17.90258,16.473991
Bilaspur,2073-10-08,20.186241,16.831923,15.881512
Bilaspur,2073-10-09,19.780302,17.969227,16.976732
Bilaspur,2073-10-10,19.610916,15.555901,16.485247
Bilaspur,2073-10-11,21.19031,17.472687,16.936277
Bilaspur,2073-10-12,20.347675,18.130508,18.883316
Bilaspur,2073-10-13,21.0619,17.823847,16.728811
Bilaspur,2073-10-14,20.803698,16.619864,17.794155
Bilaspur,2073-10-15,20.54433,16.821974,16.90463
Bilaspur,2073-10-16,20.46259,19.404274,17.413017
Bilaspur,2073-10-17,19.987736,18.878742,16.311699
Bilaspur,2073-10-18,20.04766,17.575796,18.21871
Bilaspur,2073-10-19,20.573221,19.60937,17.450638
Bilaspur,2073-10-20,19.612396,19.651133,18.100592
Bilaspur,2073-10-21,21.092276,18.03927,19.234259
Bilaspur,2073-10-22,20.456022,18.693705,19.113697
Bilaspur,2073-10-23,20.053383,19.896708,18.853354
Bilaspur,2073-10-24,21.143316,19.951557,18.535435
Bilaspur,2073-10-25,21.09935,18.90595,20.116262
Bilaspur,2073-10-26,20.596165,19.801245,20.120768
Bilaspur,2073-10-27,20.613129,20.277025,18.865477
Bilaspur,2073-10-28,20.869701,19.213932,19.081013
Bilaspur,2073-10-29,20.897688,19.709736,19.684153
Bilaspur,2073-10-30,21.030468,20.652521,20.49183
Bilaspur,2073-10-31,21.433832,21.164883,19.3251
Bilaspur,2073-11-01,22.192862,20.113712,19.327469
Bilaspur,2073-11-02,21.043201,19.094719,21.601822
Bilaspur,2073-11-03,21.691116,21.10206,19.397919
Bilaspur,2073-11-04,22.232294,22.84919,20.13977
Bilaspur,2073-11-05,22.12899,21.85919,21.053171
Bilaspur,2073-11-06,21.211145,21.541798,19.187258
Bilaspur,2073-11-07,21.354504,21.113214,19.580963
Bilaspur,2073-11-08,22.521372,19.544617,19.526878
Bilaspur,2073-11-09,21.538622,19.277964,18.868137
Bilaspur,2073-11-10,21.46836,21.960003,20.34763
Bilaspur,2073-11-11,21.359282,21.993742,19.513447
Bilaspur,2073-11-12,21.553675,20.416649,20.678951
Bilaspur,2073-11-13,21.442287,23.956087,20.70379
Bilaspur,2073-11-14,21.991426,23.329386,20.284868
Bilaspur,2073-11-15,22.199589,21.818497,20.411163
Bilaspur,2073-11-16,21.781967,22.166197,19.467728
Bilaspur,2073-11-17,22.426306,21.349123,18.894041
Bilaspur,2073-11-18,23.100576,23.404924,19.907797
Bilaspur,2073-11-19,21.800772,22.985836,19.620388
Bilaspur,2073-11-20,22.913054,21.981016,20.201557
Bilaspur,2073-11-21,23.271824,23.749376,18.572252
Bilaspur,2073-11-22,22.262997,23.030138,19.635515
Bilaspur,2073-11-23,23.329897,21.644535,19.627426
Bilaspur,2073-11-24,22.895765,23.658611,18.810505
Bilaspur,2073-11-25,22.525627,23.533575,18.65794
Bilaspur,2073-11-26,22.120579,24.192833,18.06828
Bilaspur,2073-11-27,23.048233,22.42323,17.735132
Bilaspur,2073-11-28,24.07099,24.643646,18.37191
Bilaspur,2073-11-29,24.4721,22.143204,18.250616
Bilaspur,2073-11-30,23.28155,23.582928,17.386019
Bilaspur,2073-12-01,24.030807,23.074965,18.229687
Bilaspur,2073-12-02,23.942682,25.644192,16.838707
Bilaspur,2073-12-03,24.067093,25.721676,17.844723
Bilaspur,2073-12-04,23.83563,23.394028,17.640345
Bilaspur,2073-12-05,23.545525,23.295801,16.353834
Bilaspur,2073-12-06,24.750015,21.735966,15.869311
Bilaspur,2073-12-07,24.709278,23.894318,18.662386
Bilaspur,2073-12-08,24.453108,22.25516,17.35981
Bilaspur,2073-12-09,24.110353,21.731756,15.600878
Bilaspur,2073-12-10,24.497128,21.320032,17.534794
Bilaspur,2073-12-11,24.011778,22.48763,18.242405
Bilaspur,2073-12-12,24.96187,23.563236,16.883968
Bilaspur,2073-12-13,25.797106,21.001654,15.788941
Bilaspur,2073-12-14,24.970352,23.765366,16.25397
Bilaspur,2073-12-15,24.83502,21.242691,16.120481
Bilaspur,2073-12-16,24.685097,22.790854,15.91028
Bilaspur,2073-12-17,26.369047,23.570944,15.168678
Bilaspur,2073-12-18,24.647856,22.507092,16.162724
Bilaspur,2073-12-19,25.655449,23.472866,17.27067
Bilaspur,2073-12-20,25.295797,20.955162,17.037283
Bilaspur,2073-12-21,25.135098,21.25573,15.570299
Bilaspur,2073-12-22,26.400198,21.428156,16.63371
Bilaspur,2073-12-23,25.968906,22.194088,16.110321
Bilaspur,2073-12-24,26.289724,21.920668,16.592987
Bilaspur,2073-12-25,26.982372,22.551813,16.20642
Bilaspur,2073-12-26,25.795918,20.132732,15.325915
Bilaspur,2073-12-27,26.447605,21.375671,15.518343
Bilaspur,2073-12-28,25.95968,21.539337,16.855593
Bilaspur,2073-12-29,26.703617,21.751389,15.586117
Bilaspur,2073-12-30,27.218758,19.425213,16.685692
Bilaspur,2073-12-31,26.789644,20.2069,16.679634
Bilaspur,2074-01-01,26.68757,19.867546,15.861388
Bilaspur,2074-01-02,26.321043,20.360315,15.6538105
Bilaspur,2074-01-03,27.385391,19.296497,16.727455
Bilaspur,2074-01-04,27.405888,21.166195,16.460947
Bilaspur,2074-01-05,26.926102,19.278015,17.193256
Bilaspur,2074-01-06,28.055727,20.139866,17.81519
Bilaspur,2074-01-07,27.320072,19.437662,18.253687
Bilaspur,2074-01-08,27.997427,18.87416,17.523531
Bilaspur,2074-01-09,28.15226,18.435907,16.624565
Bilaspur,2074-01-10,27.858204,19.12952,17.31788
Bilaspur,2074-01-11,27.604122,20.514511,18.11506
Bilaspur,2074-01-12,28.259436,17.94319,16.79202
Bilaspur,2074-01-13,27.845087,18.195642,18.630022
Bilaspur,2074-01-14,28.103569,17.621847,17.559557
Bilaspur,2074-01-15,28.298843,17.726198,19.27008
Bilaspur,2074-01-16,28.85554,17.158033,17.954165
Bilaspur,2074-01-17,28.175713,17.294481,19.173388
Bilaspur,2074-01-18,28.590113,18.281218,19.168911
Bilaspur,2074-01-19,27.67926,16.79556,18.407234
Bilaspur,2074-01-20,28.002378,17.54818,18.421436
Bilaspur,2074-01-21,28.366508,16.559195,18.756323
Bilaspur,2074-01-22,29.062767,18.834896,19.581598
Bilaspur,2074-01-23,28.681097,16.347326,19.979948
