City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2071-11-07,18.59096,4.1713905,13.547065
Nagpur,2071-11-08,18.221632,3.9761326,12.530019
Nagpur,2071-11-09,18.061543,5.8169713,13.527307
Nagpur,2071-11-10,19.351936,3.2890239,14.250911
Nagpur,2071-11-11,18.445477,6.5114036,14.182314
Nagpur,2071-11-12,19.155416,7.933503,12.686571
Nagpur,2071-11-13,18.778568,4.7587976,13.237875
Nagpur,2071-11-14,19.371187,5.2998314,13.631834
Nagpur,2071-11-15,19.22172,4.854556,13.074195
Nagpur,2071-11-16,19.31555,3.781676,13.030374
Nagpur,2071-11-17,18.876192,6.7875953,13.040489
Nagpur,2071-11-18,19.241993,6.5990367,13.922104
Nagpur,2071-11-19,19.071192,7.385361,14.070401
Nagpur,2071-11-20,18.786682,6.977174,12.9923935
Nagpur,2071-11-21,18.897215,6.564944,13.6980505
Nagpur,2071-11-22,19.31301,7.348016,12.739979
Nagpur,2071-11-23,19.755281,4.8473616,14.394958
Nagpur,2071-11-24,19.9535,6.7930307,13.89221
Nagpur,2071-11-25,20.292425,8.394045,13.119317
Nagpur,2071-11-26,20.716753,5.119236,13.845337
Nagpur,2071-11-27,19.682888,7.881009,14.0245695
Nagpur,2071-11-28,20.756317,7.3960333,13.14046
Nagpur,2071-11-29,19.568707,7.3993874,12.3294525
Nagpur,2071-11-30,20.25598,8.338534,12.807033
Nagpur,2071-12-01,19.917421,7.4609747,13.227037
Nagpur,2071-12-02,20.296219,8.200455,12.541176
Nagpur,2071-12-03,19.828201,6.0138535,13.5740385
Nagpur,2071-12-04,20.61461,10.134148,13.986189
Nagpur,2071-12-05,20.279728,6.8898396,12.965867
Nagpur,2071-12-06,20.642664,8.113975,13.724353
Nagpur,2071-12-07,20.809647,9.58603,12.181769
Nagpur,2071-12-08,20.874254,7.9701614,13.045189
Nagpur,2071-12-09,21.589695,8.254441,12.79046
Nagpur,2071-12-10,21.931726,8.055185,12.812832
Nagpur,2071-12-11,20.787256,10.45505,12.920675
Nagpur,2071-12-12,21.491306,5.991658,10.608137
Nagpur,2071-12-13,21.76625,7.7975993,11.590415
Nagpur,2071-12-14,21.768232,9.181122,10.49844
Nagpur,2071-12-15,22.928978,8.157077,10.788603
Nagpur,2071-12-16,21.898613,5.4273334,11.096605
Nagpur,2071-12-17,21.369286,8.871783,12.450205
Nagpur,2071-12-18,21.898466,7.9095078,11.991648
Nagpur,2071-12-19,22.389013,5.5013866,10.213614
Nagpur,2071-12-20,22.662207,7.6419954,11.226008
Nagpur,2071-12-21,22.342768,7.3539543,12.511626
Nagpur,2071-12-22,22.721018,6.5370946,9.677931
Nagpur,2071-12-23,23.553587,6.652314,11.656426
Nagpur,2071-12-24,23.75725,7.3241014,9.835677
Nagpur,2071-12-25,23.506884,5.584927,10.415573
Nagpur,2071-12-26,23.536598,8.568944,10.5841675
Nagpur,2071-12-27,23.423758,8.565631,10.802557
Nagpur,2071-12-28,23.082214,5.2863736,10.512313
Nagpur,2071-12-29,23.186016,7.850194,9.228888
Nagpur,2071-12-30,23.790827,8.213324,9.957161
Nagpur,2071-12-31,23.892744,6.667706,9.3144655
Nagpur,2072-01-01,23.836405,7.2515435,10.121411
Nagpur,2072-01-02,24.26675,7.1963186,10.376512
Nagpur,2072-01-03,22.811018,7.1041427,11.035332
Nagpur,2072-01-04,24.093042,6.14882,8.906755
Nagpur,2072-01-05,23.36642,5.4591103,9.780235
Nagpur,2072-01-06,24.018215,4.340243,11.40277
Nagpur,2072-01-07,24.237993,4.8317,8.919268
Nagpur,2072-01-08,24.179926,6.7052374,9.879763
Nagpur,2072-01-09,24.180801,2.603686,9.429004
Nagpur,2072-01-10,25.093958,4.0482316,11.157102
Nagpur,2072-01-11,25.030449,5.0159802,10.610804
Nagpur,2072-01-12,25.381615,4.374491,9.348404
Nagpur,2072-01-13,24.678959,5.96359,10.120907
Nagpur,2072-01-14,24.84646,5.3585415,9.240392
Nagpur,2072-01-15,26.234945,3.7438285,11.674166
Nagpur,2072-01-16,24.777039,2.970494,11.793106
Nagpur,2072-01-17,24.326136,4.9702644,11.163105
Nagpur,2072-01-18,25.638073,4.527029,9.628695
Nagpur,2072-01-19,25.738607,2.7842517,11.9297495
Nagpur,2072-01-20,26.020437,4.5745316,10.405073
Nagpur,2072-01-21,26.06619,3.447554,10.646568
Nagpur,2072-01-22,25.171646,2.683497,11.434111
Nagpur,2072-01-23,26.060448,3.1751964,12.179462
Nagpur,2072-01-24,26.065914,2.099342,11.396347
Nagpur,2072-01-25,26.363323,2.385635,11.22003
Nagpur,2072-01-26,25.945303,2.4471097,12.1944
Nagpur,2072-01-27,26.619259,4.039634,12.640006
Nagpur,2072-01-28,26.40954,0.7914758,10.903593
Nagpur,2072-01-29,26.414957,1.1441293,11.941415
Nagpur,2072-01-30,26.09899,2.6806822,13.82473
Nagpur,2072-01-31,26.814754,1.6195571,13.020572
Nagpur,2072-02-01,26.42815,2.4072807,14.209396
Nagpur,2072-02-02,26.66435,1.1334347,13.425081
Nagpur,2072-02-03,26.560648,0.98813707,13.790466
Nagpur,2072-02-04,26.989769,0.0,14.838763
Nagpur,2072-02-05,26.68689,0.0,13.03787
Nagpur,2072-02-06,26.213436,0.14836332,12.989867
Nagpur,2072-02-07,27.235151,0.8020656,13.99452
Nagpur,2072-02-08,27.196617,0.0,13.20057
Nagpur,2072-02-09,27.246487,0.088016406,12.39027
Nagpur,2072-02-10,27.250977,0.0,14.214985
Nagpur,2072-02-11,26.725702,0.2263744,13.356356
Nagpur,2072-02-12,27.23244,1.2474217,14.339964
Nagpur,2072-02-13,26.90856,0.0,14.933175
Nagpur,2072-02-14,27.564018,0.0,13.265206
Nagpur,2072-02-15,27.74403,0.0,14.720984
Nagpur,2072-02-16,27.90418,0.0,14.676183
Nagpur,2072-02-17,27.594812,0.0,15.353289
Nagpur,2072-02-18,27.89166,0.0,13.924775
Nagpur,2072-02-19,27.507404,0.0,13.54614
Nagpur,2072-02-20,27.081285,0.0,14.096397
Nagpur,2072-02-21,27.423098,0.0,14.791212
Nagpur,2072-02-22,28.102957,0.0,14.884824
Nagpur,2072-02-23,27.695925,0.0,12.91378
Nagpur,2072-02-24,27.146048,0.079196185,13.21457
Nagpur,2072-02-25,27.860662,0.0,13.535727
Nagpur,2072-02-26,27.810902,0.0,12.895938
Nagpur,2072-02-27,27.860365,0.0,13.121864
Nagpur,2072-02-28,28.139872,0.0,13.103489
Nagpur,2072-02-29,28.98631,0.0,14.349912
Nagpur,2072-03-01,27.492157,0.0,12.591636
Nagpur,2072-03-02,28.882145,0.0,14.131505
Nagpur,2072-03-03,28.099503,0.0,12.848463
Nagpur,2072-03-04,28.756577,0.0,12.56749
Nagpur,2072-03-05,28.46755,0.0,12.83596
Nagpur,2072-03-06,28.303806,0.0,11.803198
Nagpur,2072-03-07,28.601625,0.0,12.109948
Nagpur,2072-03-08,27.687744,0.0,12.557649
Nagpur,2072-03-09,28.153215,0.0,10.775001
Nagpur,2072-03-10,28.478548,0.0,11.116579
Nagpur,2072-03-11,27.604471,0.0,12.735813
Nagpur,2072-03-12,28.358387,0.0,10.884332
Nagpur,2072-03-13,27.938251,0.0,11.597304
Nagpur,2072-03-14,28.74039,0.0,10.6394205
Nagpur,2072-03-15,28.715572,0.0,12.70794
Nagpur,2072-03-16,29.085653,0.0,12.302009
Nagpur,2072-03-17,28.624714,0.0,10.520091
Nagpur,2072-03-18,27.929392,0.0,11.62957
Nagpur,2072-03-19,28.234333,0.0,10.410292
Nagpur,2072-03-20,27.820791,0.0,11.661697
Nagpur,2072-03-21,28.645466,0.0,10.642828
Nagpur,2072-03-22,28.249926,0.0,9.705475
Nagpur,2072-03-23,28.34714,0.0,11.04154
Nagpur,2072-03-24,28.2507,0.0,10.855349
Nagpur,2072-03-25,27.82314,0.0,9.884363
Nagpur,2072-03-26,28.583893,0.0,9.25203
Nagpur,2072-03-27,28.82463,0.0,9.94623
Nagpur,2072-03-28,28.021816,0.0,9.942141
Nagpur,2072-03-29,28.26962,0.0,9.350072
Nagpur,2072-03-30,28.719046,0.0,9.158487
Nagpur,2072-03-31,28.014854,0.0,9.830818
Nagpur,2072-04-01,28.4022,0.0,8.317756
Nagpur,2072-04-02,28.619467,0.0,10.089824
Nagpur,2072-04-03,28.84971,0.0,9.771444
Nagpur,2072-04-04,28.426502,0.50546384,8.7503805
Nagpur,2072-04-05,28.033945,0.0,9.439419
Nagpur,2072-04-06,28.545055,0.0,10.043761
Nagpur,2072-04-07,28.20275,0.0,9.611479
Nagpur,2072-04-08,28.268019,0.0,10.081504
Nagpur,2072-04-09,27.6405,0.19621179,10.75728
Nagpur,2072-04-10,27.665758,1.4931715,9.819235
Nagpur,2072-04-11,28.447235,0.081445046,11.293504
Nagpur,2072-04-12,28.223063,0.0,10.2494755
Nagpur,2072-04-13,27.884905,0.0,11.0230665
Nagpur,2072-04-14,27.66662,0.0,11.456998
Nagpur,2072-04-15,28.579725,0.0,10.302968
Nagpur,2072-04-16,28.088093,0.6631574,12.10779
Nagpur,2072-04-17,28.879217,1.1428542,10.87092
Nagpur,2072-04-18,27.37294,0.093186215,9.961819
Nagpur,2072-04-19,27.036911,2.861719,10.520788
Nagpur,2072-04-20,27.840403,2.3610628,10.663274
Nagpur,2072-04-21,27.65711,1.7111359,11.262828
Nagpur,2072-04-22,27.516605,3.4625514,11.394589
Nagpur,2072-04-23,27.011578,1.5266612,10.466391
Nagpur,2072-04-24,27.499483,0.0,11.924013
Nagpur,2072-04-25,27.181835,0.0,13.071304
Nagpur,2072-04-26,26.856104,3.8130152,12.734341
Nagpur,2072-04-27,27.097048,4.3046117,13.05054
Nagpur,2072-04-28,26.60528,2.4649956,11.594581
Nagpur,2072-04-29,27.72925,3.5836816,11.975546
Nagpur,2072-04-30,27.200165,3.0859332,12.0011835
Nagpur,2072-05-01,27.122408,6.6062546,13.167403
Nagpur,2072-05-02,27.670122,1.6530051,11.572305
Nagpur,2072-05-03,26.629637,4.697644,14.315487
Nagpur,2072-05-04,26.233149,4.7597666,11.846831
Nagpur,2072-05-05,26.99836,6.5223346,11.614085
Nagpur,2072-05-06,26.13206,4.6266384,12.401397
Nagpur,2072-05-07,25.615227,3.081508,13.097484
Nagpur,2072-05-08,26.774279,4.0969586,12.17393
Nagpur,2072-05-09,26.547617,5.424037,12.055295
Nagpur,2072-05-10,26.13486,3.5785105,14.221163
Nagpur,2072-05-11,25.685112,4.5239897,13.131378
Nagpur,2072-05-12,26.423641,4.8276114,12.505872
Nagpur,2072-05-13,25.94758,4.426084,13.581276
Nagpur,2072-05-14,26.53337,5.5697365,13.073571
Nagpur,2072-05-15,26.40828,4.671432,14.417414
Nagpur,2072-05-16,25.597733,6.8517,14.377086
Nagpur,2072-05-17,25.218653,5.6901584,14.591787
Nagpur,2072-05-18,25.996609,6.6695642,14.613217
Nagpur,2072-05-19,25.85338,7.206198,13.001883
Nagpur,2072-05-20,25.73198,7.146208,12.968612
Nagpur,2072-05-21,25.462015,5.0018473,13.575824
Nagpur,2072-05-22,25.858217,5.6704235,13.226555
Nagpur,2072-05-23,26.901762,5.706054,13.113467
Nagpur,2072-05-24,26.028654,5.484663,12.992542
Nagpur,2072-05-25,25.341787,6.0659485,13.063515
Nagpur,2072-05-26,25.545681,5.607809,13.599682
Nagpur,2072-05-27,24.914564,4.0081415,14.137893
Nagpur,2072-05-28,23.862112,5.355574,14.042216
Nagpur,2072-05-29,25.543919,7.4776874,12.525977
Nagpur,2072-05-30,24.33972,7.817655,13.947348
Nagpur,2072-05-31,23.97057,7.5233617,14.197471
Nagpur,2072-06-01,25.02816,7.170204,11.71798
Nagpur,2072-06-02,25.567093,7.7043223,13.367073
Nagpur,2072-06-03,24.546846,9.716287,12.442021
Nagpur,2072-06-04,24.005388,6.600218,11.311089
Nagpur,2072-06-05,24.619932,8.098259,12.635683
Nagpur,2072-06-06,24.135448,9.567609,13.075501
Nagpur,2072-06-07,23.17897,7.916946,12.261041
Nagpur,2072-06-08,23.332352,7.177149,11.463285
Nagpur,2072-06-09,23.51218,9.2674885,11.7810545
Nagpur,2072-06-10,23.729424,9.246988,13.021352
Nagpur,2072-06-11,23.728334,7.3861012,11.489631
Nagpur,2072-06-12,23.077154,6.521424,11.358856
Nagpur,2072-06-13,23.803083,7.76734,10.567361
Nagpur,2072-06-14,23.909203,7.246949,12.274263
Nagpur,2072-06-15,22.945919,7.9376235,9.793513
Nagpur,2072-06-16,22.151226,6.917487,11.407773
Nagpur,2072-06-17,23.092854,8.342571,9.474311
Nagpur,2072-06-18,23.60546,7.298948,10.8511505
Nagpur,2072-06-19,22.360598,5.9130025,10.112811
Nagpur,2072-06-20,23.399439,6.467327,9.546163
Nagpur,2072-06-21,22.075647,5.163147,11.689048
Nagpur,2072-06-22,22.239681,6.7678804,10.257039
Nagpur,2072-06-23,22.866188,8.205061,8.843885
Nagpur,2072-06-24,22.00179,7.501533,9.9307575
Nagpur,2072-06-25,21.405392,7.4096894,8.372165
Nagpur,2072-06-26,22.29521,5.500901,9.428497
Nagpur,2072-06-27,21.221413,6.95986,10.681137
Nagpur,2072-06-28,22.276653,5.7888126,9.571322
Nagpur,2072-06-29,22.037382,6.7810874,8.9701185
Nagpur,2072-06-30,22.277023,6.985981,9.527734
Nagpur,2072-07-01,20.998854,4.3310614,10.486427
Nagpur,2072-07-02,20.965792,5.4411044,10.711999
Nagpur,2072-07-03,21.277397,5.5798783,9.839147
Nagpur,2072-07-04,20.92166,6.4857388,9.468669
Nagpur,2072-07-05,20.163715,2.6958964,10.129422
Nagpur,2072-07-06,20.73667,4.3475313,9.17766
Nagpur,2072-07-07,20.8644,5.5760813,10.335419
Nagpur,2072-07-08,20.928686,4.7480955,9.301993
Nagpur,2072-07-09,20.80412,5.8070326,9.394896
Nagpur,2072-07-10,20.443336,4.729281,10.550337
Nagpur,2072-07-11,21.240993,3.610361,11.038424
Nagpur,2072-07-12,20.190556,5.5800815,10.18569
Nagpur,2072-07-13,19.89211,2.612951,11.769766
Nagpur,2072-07-14,20.01155,3.5472543,11.587537
Nagpur,2072-07-15,20.235119,3.0330105,10.525616
Nagpur,2072-07-16,19.71372,4.0833144,10.522324
Nagpur,2072-07-17,20.17191,2.143106,11.169845
Nagpur,2072-07-18,20.097628,3.0875967,10.562806
Nagpur,2072-07-19,19.382101,3.7305999,13.047789
Nagpur,2072-07-20,19.296623,3.7397728,11.896327
Nagpur,2072-07-21,20.341877,1.7298038,12.794108
Nagpur,2072-07-22,19.427654,1.1633277,11.136268
Nagpur,2072-07-23,17.990667,1.5928357,13.21491
Nagpur,2072-07-24,18.84565,2.6635962,12.088095
Nagpur,2072-07-25,19.430569,0.81419736,13.080327
Nagpur,2072-07-26,18.97268,2.548622,13.238245
Nagpur,2072-07-27,19.020128,4.2165256,13.608528
Nagpur,2072-07-28,19.278437,2.6683412,13.308322
Nagpur,2072-07-29,18.412462,2.5163124,12.889332
Nagpur,2072-07-30,18.777014,1.559016,13.589571
Nagpur,2072-07-31,18.594458,1.9211318,12.800568
Nagpur,2072-08-01,18.732786,1.9959123,13.006459
Nagpur,2072-08-02,18.421547,0.0,13.40267
Nagpur,2072-08-03,18.353342,1.2004333,11.933786
Nagpur,2072-08-04,18.553495,0.78230655,14.320462
Nagpur,2072-08-05,17.745789,0.0,13.090335
Nagpur,2072-08-06,17.913864,0.92119396,12.495145
Nagpur,2072-08-07,18.896687,0.0,13.295513
Nagpur,2072-08-08,18.2189,0.0,14.451038
Nagpur,2072-08-09,18.372643,1.2032372,13.799602
Nagpur,2072-08-10,18.046001,0.0,12.497407
Nagpur,2072-08-11,17.90709,0.0,15.357523
Nagpur,2072-08-12,17.464363,0.0,13.652812
Nagpur,2072-08-13,17.825085,0.0,12.69172
Nagpur,2072-08-14,17.700407,0.0,13.1068325
Nagpur,2072-08-15,17.945217,0.0,12.434825
Nagpur,2072-08-16,17.360123,0.0,14.511726
Nagpur,2072-08-17,17.38256,0.0,12.918698
Nagpur,2072-08-18,18.745325,0.0,13.101291
Nagpur,2072-08-19,17.41398,0.0,15.9966135
Nagpur,2072-08-20,16.938284,0.0,13.513423
Nagpur,2072-08-21,17.541138,0.0,13.33823
Nagpur,2072-08-22,17.35781,0.0,13.923188
Nagpur,2072-08-23,16.728226,0.0,11.946184
Nagpur,2072-08-24,17.284626,0.0,14.552977
Nagpur,2072-08-25,17.724808,0.0,13.189534
Nagpur,2072-08-26,16.79836,0.0,13.783574
Nagpur,2072-08-27,17.628176,0.0,13.315766
Nagpur,2072-08-28,16.604834,0.0,13.886856
Nagpur,2072-08-29,16.52535,0.0,12.665936
Nagpur,2072-08-30,16.95011,0.0,13.100439
Nagpur,2072-08-31,17.232695,0.0,14.371475
Nagpur,2072-09-01,17.222647,0.0,11.229707
Nagpur,2072-09-02,16.91627,0.0,14.717556
Nagpur,2072-09-03,16.109087,0.0,13.140499
Nagpur,2072-09-04,16.23935,0.0,11.917225
Nagpur,2072-09-05,16.447134,0.0,10.911627
Nagpur,2072-09-06,16.96042,0.0,10.546597
Nagpur,2072-09-07,16.483202,0.0,10.723936
Nagpur,2072-09-08,17.197437,0.0,11.954608
Nagpur,2072-09-09,17.53726,0.0,11.243187
Nagpur,2072-09-10,16.255516,0.0,11.64978
Nagpur,2072-09-11,16.595575,0.0,11.773546
Nagpur,2072-09-12,16.762062,0.0,11.503256
Nagpur,2072-09-13,16.916107,0.0,9.725716
Nagpur,2072-09-14,16.543798,0.0,11.014783
Nagpur,2072-09-15,16.449192,0.0,10.906936
Nagpur,2072-09-16,15.640762,0.0,9.397473
Nagpur,2072-09-17,16.23586,0.0,8.657834
Nagpur,2072-09-18,16.650578,0.0,10.561329
Nagpur,2072-09-19,17.140585,0.0,10.472532
Nagpur,2072-09-20,15.99606,0.0,10.011954
Nagpur,2072-09-21,17.109545,0.0,9.695055
Nagpur,2072-09-22,16.963778,0.0,8.397011
Nagpur,2072-09-23,16.614681,0.0,10.158938
Nagpur,2072-09-24,16.161158,0.0,10.227767
Nagpur,2072-09-25,17.269922,0.0,9.9166565
Nagpur,2072-09-26,16.45167,0.0,10.925705
Nagpur,2072-09-27,16.720833,0.0,9.310632
Nagpur,2072-09-28,16.125317,0.0,9.987888
Nagpur,2072-09-29,15.788272,0.56051314,10.357673
Nagpur,2072-09-30,16.967966,0.0,10.548216
Nagpur,2072-10-01,16.861452,0.0,9.453953
Nagpur,2072-10-02,16.8417,0.0,9.86779
Nagpur,2072-10-03,16.1781,0.0,10.410073
Nagpur,2072-10-04,17.068583,0.0,9.662843
Nagpur,2072-10-05,16.96616,0.8295074,11.209997
Nagpur,2072-10-06,17.870796,1.2609782,9.0768795
Nagpur,2072-10-07,16.585651,1.0387883,10.374506
Nagpur,2072-10-08,15.85613,1.3740389,10.515539
Nagpur,2072-10-09,16.539635,0.6993098,9.400714
Nagpur,2072-10-10,16.668041,2.5917501,10.67865
Nagpur,2072-10-11,16.857485,0.21385683,10.465044
Nagpur,2072-10-12,17.296272,1.0349513,10.421394
Nagpur,2072-10-13,16.702257,0.0,9.804646
Nagpur,2072-10-14,17.535986,2.756001,10.539988
Nagpur,2072-10-15,17.040552,2.070205,11.917172
Nagpur,2072-10-16,16.116888,3.9953992,11.536556
Nagpur,2072-10-17,17.136614,1.3290105,9.253905
Nagpur,2072-10-18,16.836441,3.3476894,11.555005
Nagpur,2072-10-19,17.242554,1.8903942,12.19677
Nagpur,2072-10-20,17.67869,3.974765,10.787845
Nagpur,2072-10-21,16.661072,2.7939565,10.709232
Nagpur,2072-10-22,17.237953,1.7302592,12.157479
Nagpur,2072-10-23,18.184011,4.083525,12.429793
Nagpur,2072-10-24,17.205076,3.7744846,11.083341
Nagpur,2072-10-25,17.210207,2.6718104,12.98629
Nagpur,2072-10-26,18.605255,3.0155072,12.674547
Nagpur,2072-10-27,17.977766,3.5473518,12.029425
Nagpur,2072-10-28,18.447372,4.1081586,12.713928
Nagpur,2072-10-29,17.383688,4.0549903,13.48744
Nagpur,2072-10-30,17.71829,5.714915,12.040994
Nagpur,2072-10-31,17.501406,3.9592538,12.308468
Nagpur,2072-11-01,18.268469,2.5655699,15.152193
Nagpur,2072-11-02,17.733232,2.1894011,13.975888
Nagpur,2072-11-03,17.649172,4.752791,13.587667
Nagpur,2072-11-04,18.277168,3.4085798,12.0672
Nagpur,2072-11-05,18.545397,4.180511,12.934214
Nagpur,2072-11-06,18.348099,4.514183,14.123393
Nagpur,2072-11-07,18.545343,6.2691827,11.780353
Nagpur,2072-11-08,19.253237,4.666132,14.720912
Nagpur,2072-11-09,19.063475,5.7059546,12.68953
Nagpur,2072-11-10,18.667097,4.4543085,14.691875
Nagpur,2072-11-11,19.12458,7.806429,15.194474
Nagpur,2072-11-12,19.251532,7.3427124,14.564202
Nagpur,2072-11-13,19.109594,6.554657,13.315687
Nagpur,2072-11-14,18.526709,9.054912,14.050882
Nagpur,2072-11-15,18.16426,4.4355516,14.434599
Nagpur,2072-11-16,20.091183,8.017693,13.701656
Nagpur,2072-11-17,19.19172,7.1798024,13.529816
Nagpur,2072-11-18,19.58388,8.9516115,14.668462
Nagpur,2072-11-19,19.002966,7.141146,13.835551
Nagpur,2072-11-20,19.413212,5.990023,13.0616455
Nagpur,2072-11-21,19.204676,7.350593,12.841142
Nagpur,2072-11-22,19.169186,6.767138,13.801841
Nagpur,2072-11-23,19.909142,8.07444,12.902922
Nagpur,2072-11-24,19.860735,8.036794,13.770069
Nagpur,2072-11-25,19.948502,5.8103533,13.293878
Nagpur,2072-11-26,20.024185,8.578508,12.245279
Nagpur,2072-11-27,20.329454,4.905792,12.3784275
Nagpur,2072-11-28,18.831192,11.580318,11.760091
Nagpur,2072-11-29,20.710278,8.814798,13.136501
Nagpur,2072-11-30,21.534584,6.528271,12.761112
Nagpur,2072-12-01,19.774342,6.2588534,12.891659
Nagpur,2072-12-02,19.661472,8.38929,13.995027
Nagpur,2072-12-03,19.982357,8.25799,12.195563
Nagpur,2072-12-04,21.430262,8.504155,12.11852
Nagpur,2072-12-05,20.446266,7.4323616,12.226642
Nagpur,2072-12-06,21.37029,7.4726114,10.860761
Nagpur,2072-12-07,21.598547,6.0664783,10.81041
Nagpur,2072-12-08,21.270649,6.2420588,11.401946
Nagpur,2072-12-09,21.182196,8.745313,10.198305
Nagpur,2072-12-10,21.310022,6.941992,11.584625
Nagpur,2072-12-11,20.917673,8.667908,11.250277
Nagpur,2072-12-12,22.027308,6.324136,10.127868
Nagpur,2072-12-13,22.292198,7.6129804,9.791499
Nagpur,2072-12-14,21.915216,6.371847,9.646108
Nagpur,2072-12-15,21.635183,8.949287,11.396368
Nagpur,2072-12-16,22.187044,6.548253,9.543463
Nagpur,2072-12-17,22.149908,7.576648,10.263937
Nagpur,2072-12-18,21.912987,8.091543,9.79187
Nagpur,2072-12-19,22.352535,6.599445,10.500993
Nagpur,2072-12-20,22.306889,6.8870444,10.975575
Nagpur,2072-12-21,23.1157,7.4254603,9.631027
Nagpur,2072-12-22,22.250303,6.3285203,11.597901
Nagpur,2072-12-23,22.73485,5.558615,10.203569
Nagpur,2072-12-24,22.534233,6.353788,9.923171
Nagpur,2072-12-25,23.024694,8.097894,9.369163
Nagpur,2072-12-26,23.22183,7.8162165,9.907529
Nagpur,2072-12-27,23.057293,5.902677,10.66974
Nagpur,2072-12-28,23.832533,4.9378614,11.380792
Nagpur,2072-12-29,24.267935,7.049997,10.120872
Nagpur,2072-12-30,21.81387,6.891432,9.179131
Nagpur,2072-12-31,23.934145,4.5866666,9.899815
Nagpur,2073-01-01,23.654402,4.3239694,7.7820783
Nagpur,2073-01-02,23.815216,4.975696,10.799693
Nagpur,2073-01-03,23.793062,6.341085,10.439337
Nagpur,2073-01-04,24.424202,4.8332877,10.519475
Nagpur,2073-01-05,24.129814,4.6304665,9.393349
Nagpur,2073-01-06,24.578419,2.2077105,8.965544
Nagpur,2073-01-07,24.369036,4.333559,9.96852
Nagpur,2073-01-08,24.79268,5.4043803,9.816006
Nagpur,2073-01-09,24.93065,5.2735696,10.229414
Nagpur,2073-01-10,24.599724,5.5973334,11.378958
Nagpur,2073-01-11,25.084686,3.410597,11.239906
Nagpur,2073-01-12,25.110903,1.7531675,12.822221
Nagpur,2073-01-13,25.07162,5.1306343,10.177415
Nagpur,2073-01-14,24.648916,3.3425765,11.4444685
Nagpur,2073-01-15,24.753143,3.7092292,11.408896
Nagpur,2073-01-16,25.416927,1.1789911,12.367615
Nagpur,2073-01-17,25.612389,3.902673,12.822811
Nagpur,2073-01-18,25.172146,5.960549,9.954947
Nagpur,2073-01-19,25.735622,1.4625846,12.354294
Nagpur,2073-01-20,25.15333,0.8231288,13.306
Nagpur,2073-01-21,25.537764,4.030101,11.674253
Nagpur,2073-01-22,25.450233,0.0,12.590027
Nagpur,2073-01-23,25.459406,3.453764,12.698906
Nagpur,2073-01-24,25.425898,1.0473337,11.146925
Nagpur,2073-01-25,27.68562,4.6112266,13.387489
Nagpur,2073-01-26,26.602913,0.0,13.972681
Nagpur,2073-01-27,26.425684,2.1594095,14.049659
Nagpur,2073-01-28,25.95419,0.0,13.165878
Nagpur,2073-01-29,25.771114,2.3870513,13.7861
Nagpur,2073-01-30,25.643782,2.0234523,14.88569
Nagpur,2073-01-31,26.428534,1.3826842,13.347677
Nagpur,2073-02-01,26.932753,0.20156427,12.591695
Nagpur,2073-02-02,26.049646,0.0,13.724882
Nagpur,2073-02-03,26.86568,0.755624,13.076252
Nagpur,2073-02-04,26.778406,1.5591002,14.127108
Nagpur,2073-02-05,26.885502,0.0,15.540471
Nagpur,2073-02-06,28.220005,0.09117546,14.783282
Nagpur,2073-02-07,27.11508,0.5083489,14.304324
Nagpur,2073-02-08,27.225672,0.0,14.557849
Nagpur,2073-02-09,26.880415,0.0,13.204925
Nagpur,2073-02-10,26.86301,1.4856534,14.128325
Nagpur,2073-02-11,26.690893,0.0,13.15031
Nagpur,2073-02-12,26.612122,0.4464208,13.254221
Nagpur,2073-02-13,27.269848,0.0,13.903995
Nagpur,2073-02-14,27.668196,0.0,12.431656
Nagpur,2073-02-15,26.44963,0.0,12.268406
Nagpur,2073-02-16,27.398281,0.0,15.555673
Nagpur,2073-02-17,27.25334,0.0,13.789262
Nagpur,2073-02-18,28.034958,0.0,14.077679
Nagpur,2073-02-19,27.571594,0.0,14.270766
Nagpur,2073-02-20,28.206562,0.0,13.590357
Nagpur,2073-02-21,27.576996,0.0,14.072334
Nagpur,2073-02-22,28.156408,0.0,13.588342
Nagpur,2073-02-23,27.91129,0.0,14.116342
Nagpur,2073-02-24,28.285557,0.0,13.579703
Nagpur,2073-02-25,28.47548,0.0,13.481177
Nagpur,2073-02-26,28.978516,0.0,13.441029
Nagpur,2073-02-27,28.119286,0.0,11.857183
Nagpur,2073-02-28,28.131674,0.5688251,12.398728
Nagpur,2073-03-01,28.865408,0.0,12.141139
Nagpur,2073-03-02,27.73174,0.0,12.958184
Nagpur,2073-03-03,28.316002,0.0,12.985916
Nagpur,2073-03-04,27.860432,0.0,12.479966
Nagpur,2073-03-05,28.081621,0.0,10.854794
Nagpur,2073-03-06,27.923836,0.0,11.483482
Nagpur,2073-03-07,28.58548,0.0,10.782658
Nagpur,2073-03-08,28.183762,0.0,12.002914
Nagpur,2073-03-09,27.769524,0.0,12.403119
Nagpur,2073-03-10,27.776714,0.0,10.758561
Nagpur,2073-03-11,28.521896,0.0,11.350266
Nagpur,2073-03-12,28.955065,0.0,11.4630995
Nagpur,2073-03-13,27.440632,0.0,10.713566
Nagpur,2073-03-14,28.284771,0.0,11.074058
Nagpur,2073-03-15,28.22611,0.0,11.325385
Nagpur,2073-03-16,28.955324,0.0,10.250864
Nagpur,2073-03-17,28.137617,0.0,10.682151
