City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2063-11-27,16.618832,1.4865428,11.70991
Faridabad,2063-11-28,16.318851,0.0,10.829291
Faridabad,2063-11-29,16.458849,0.0,12.467092
Faridabad,2063-11-30,16.837532,1.2400126,12.468639
Faridabad,2063-12-01,17.102617,0.3010457,11.908145
Faridabad,2063-12-02,17.266855,1.1773409,11.967101
Faridabad,2063-12-03,17.15773,0.5412952,13.041081
Faridabad,2063-12-04,16.058123,0.60283256,11.48816
Faridabad,2063-12-05,17.546383,0.47078127,12.997824
Faridabad,2063-12-06,17.609884,1.4324694,11.203138
Faridabad,2063-12-07,16.875492,0.8038541,13.511574
Faridabad,2063-12-08,17.226688,2.6972516,13.215585
Faridabad,2063-12-09,17.164919,1.5315803,13.1137295
Faridabad,2063-12-10,17.762367,0.75093937,14.540316
Faridabad,2063-12-11,18.014921,1.6774645,13.45014
Faridabad,2063-12-12,17.086641,2.378051,13.698314
Faridabad,2063-12-13,18.787241,3.1863759,12.875048
Faridabad,2063-12-14,18.856754,2.6090653,13.58174
Faridabad,2063-12-15,18.684044,2.8966575,14.989081
Faridabad,2063-12-16,18.137224,2.642308,15.1780405
Faridabad,2063-12-17,18.614618,4.133958,13.391995
Faridabad,2063-12-18,19.154161,3.4280038,15.7036295
Faridabad,2063-12-19,19.014858,4.025063,14.585214
Faridabad,2063-12-20,17.6557,2.3333814,15.092858
Faridabad,2063-12-21,18.484364,4.7540193,13.94464
Faridabad,2063-12-22,19.401793,5.151918,14.196434
Faridabad,2063-12-23,18.891562,4.193647,14.372733
Faridabad,2063-12-24,19.569149,5.4607162,14.518329
Faridabad,2063-12-25,19.1184,5.313573,13.926029
Faridabad,2063-12-26,18.916176,3.1611168,14.013939
Faridabad,2063-12-27,19.095236,5.2068996,15.414287
Faridabad,2063-12-28,19.61356,5.540167,15.428064
Faridabad,2063-12-29,18.792183,3.4835415,14.121835
Faridabad,2063-12-30,19.485193,4.5699916,14.752821
Faridabad,2063-12-31,19.800074,3.9865465,14.697535
Faridabad,2064-01-01,19.34842,5.4874635,14.527155
Faridabad,2064-01-02,19.55734,6.416619,14.354436
Faridabad,2064-01-03,20.200546,5.264259,15.908725
Faridabad,2064-01-04,19.274906,4.7731476,16.811777
Faridabad,2064-01-05,20.824419,7.371383,17.166918
Faridabad,2064-01-06,20.755873,4.7164764,15.257584
Faridabad,2064-01-07,20.051626,5.547295,15.500334
Faridabad,2064-01-08,20.449512,5.598883,13.646181
Faridabad,2064-01-09,21.10739,6.4104123,14.678511
Faridabad,2064-01-10,21.784771,4.7590747,13.809119
Faridabad,2064-01-11,21.667873,5.544832,14.227392
Faridabad,2064-01-12,21.943678,5.756146,15.234
Faridabad,2064-01-13,21.295092,7.2786527,15.449753
Faridabad,2064-01-14,20.589144,5.4805245,14.71181
Faridabad,2064-01-15,21.070559,6.7906637,13.381637
Faridabad,2064-01-16,22.292889,6.2083354,13.907921
Faridabad,2064-01-17,22.212315,4.424675,12.300725
Faridabad,2064-01-18,22.318226,7.014479,14.972864
Faridabad,2064-01-19,21.17327,7.747845,14.395324
Faridabad,2064-01-20,21.359625,4.8871064,15.005651
Faridabad,2064-01-21,21.632889,6.4238844,13.8755045
Faridabad,2064-01-22,22.636885,8.03772,13.197855
Faridabad,2064-01-23,22.697264,6.3526087,15.1029005
Faridabad,2064-01-24,22.374983,6.6594462,11.74793
Faridabad,2064-01-25,21.854965,6.588002,14.460834
Faridabad,2064-01-26,22.219833,5.8782954,13.810206
Faridabad,2064-01-27,22.442959,6.151347,13.336135
Faridabad,2064-01-28,22.597921,6.202709,13.838369
Faridabad,2064-01-29,22.181143,6.6643667,12.428967
Faridabad,2064-01-30,22.10537,5.130869,15.270896
Faridabad,2064-01-31,23.04064,5.2298193,12.421294
Faridabad,2064-02-01,23.781075,5.622803,11.905367
Faridabad,2064-02-02,23.801743,5.098091,12.650949
Faridabad,2064-02-03,23.35603,6.502981,12.1688
Faridabad,2064-02-04,23.51585,6.0413938,14.261116
Faridabad,2064-02-05,23.334866,7.5956945,12.417374
Faridabad,2064-02-06,23.988928,5.6062365,12.227471
Faridabad,2064-02-07,23.301971,4.7311597,11.305889
Faridabad,2064-02-08,23.583569,7.2911325,12.072532
Faridabad,2064-02-09,24.450466,4.7689915,12.660284
Faridabad,2064-02-10,24.309229,6.330773,13.676178
Faridabad,2064-02-11,24.183445,4.2576313,12.58102
Faridabad,2064-02-12,24.888018,3.919169,11.852975
Faridabad,2064-02-13,25.156984,4.869144,12.260833
Faridabad,2064-02-14,24.580204,4.6183867,12.324961
Faridabad,2064-02-15,24.260077,5.472669,11.421211
Faridabad,2064-02-16,25.336363,5.7367687,12.210767
Faridabad,2064-02-17,24.7591,5.332796,11.484007
Faridabad,2064-02-18,25.188587,4.416414,12.457014
Faridabad,2064-02-19,25.255846,4.8232865,12.672266
Faridabad,2064-02-20,25.823103,2.5689108,12.501725
Faridabad,2064-02-21,26.11123,4.777118,11.970049
Faridabad,2064-02-22,25.884928,2.6507883,12.660872
Faridabad,2064-02-23,26.243689,3.8594966,12.608379
Faridabad,2064-02-24,26.57362,1.6779791,13.023677
Faridabad,2064-02-25,26.661467,4.311295,13.884307
Faridabad,2064-02-26,26.52497,4.2430754,14.369771
Faridabad,2064-02-27,28.228287,2.9403245,13.536971
Faridabad,2064-02-28,26.165281,2.7440856,12.596005
Faridabad,2064-02-29,27.46315,2.2310426,12.05955
Faridabad,2064-03-01,27.287743,0.55655926,13.753575
Faridabad,2064-03-02,27.998913,1.340548,13.134082
Faridabad,2064-03-03,27.433632,2.0787067,14.172148
Faridabad,2064-03-04,27.979567,1.0301714,15.296904
Faridabad,2064-03-05,28.153791,0.703448,14.73283
Faridabad,2064-03-06,28.349613,3.4350266,15.337177
Faridabad,2064-03-07,29.206123,0.34701377,14.549986
Faridabad,2064-03-08,28.507904,2.275669,16.616116
Faridabad,2064-03-09,29.314314,0.0,17.14608
Faridabad,2064-03-10,29.982788,1.502457,15.035373
Faridabad,2064-03-11,29.737427,0.0,15.496497
Faridabad,2064-03-12,29.942781,0.0,16.811243
Faridabad,2064-03-13,30.637825,0.91544855,15.410034
Faridabad,2064-03-14,29.678843,0.0,17.18389
Faridabad,2064-03-15,31.210485,0.0,17.191526
Faridabad,2064-03-16,30.874235,0.0,18.507912
Faridabad,2064-03-17,30.707628,0.0,16.69102
Faridabad,2064-03-18,31.62788,0.9084474,16.657377
Faridabad,2064-03-19,30.754084,1.6529377,16.000557
Faridabad,2064-03-20,31.584362,0.0,17.293964
Faridabad,2064-03-21,31.565891,0.0,17.18732
Faridabad,2064-03-22,32.638023,0.0,17.9987
Faridabad,2064-03-23,32.121407,0.028282631,18.918148
Faridabad,2064-03-24,32.047676,0.0,18.670713
Faridabad,2064-03-25,31.779902,0.0,16.748005
Faridabad,2064-03-26,32.328617,0.0,18.327766
Faridabad,2064-03-27,32.99718,0.0,17.607141
Faridabad,2064-03-28,32.592327,0.0,16.93141
Faridabad,2064-03-29,32.425816,0.0,19.367073
Faridabad,2064-03-30,32.18707,0.0,19.219345
Faridabad,2064-03-31,33.00481,0.0,17.636307
Faridabad,2064-04-01,32.696198,0.0,18.97018
Faridabad,2064-04-02,33.333897,0.0,17.227005
Faridabad,2064-04-03,33.1406,0.0,18.41448
Faridabad,2064-04-04,33.304317,0.0,18.718954
Faridabad,2064-04-05,33.44542,0.0,18.279314
Faridabad,2064-04-06,33.87441,0.0,17.825813
Faridabad,2064-04-07,35.02112,0.0,18.056807
Faridabad,2064-04-08,34.58945,0.0,19.103704
Faridabad,2064-04-09,34.8353,0.0,18.215445
Faridabad,2064-04-10,35.376442,0.0,17.535423
Faridabad,2064-04-11,36.047302,0.0,17.190248
Faridabad,2064-04-12,35.440388,0.0,18.356071
Faridabad,2064-04-13,35.355312,0.0,18.46738
Faridabad,2064-04-14,35.6431,0.0,17.76675
Faridabad,2064-04-15,36.477913,0.0,17.535706
Faridabad,2064-04-16,36.45252,0.0,17.636553
Faridabad,2064-04-17,36.25447,0.0,16.980425
Faridabad,2064-04-18,36.696606,0.0,18.135607
Faridabad,2064-04-19,37.400154,0.0,16.830748
Faridabad,2064-04-20,35.917835,0.0,17.418047
Faridabad,2064-04-21,37.392857,0.0,17.246506
Faridabad,2064-04-22,36.836983,0.0,15.63039
Faridabad,2064-04-23,36.434166,0.0,18.275618
Faridabad,2064-04-24,36.212067,0.0,18.638716
Faridabad,2064-04-25,36.28519,0.0,15.767486
Faridabad,2064-04-26,37.485535,0.0,17.11502
Faridabad,2064-04-27,36.606377,0.0,15.8901415
Faridabad,2064-04-28,38.007523,0.0,17.115097
Faridabad,2064-04-29,37.089355,0.0,16.852188
Faridabad,2064-04-30,36.822426,0.0,16.189747
Faridabad,2064-05-01,35.633,0.0,15.364275
Faridabad,2064-05-02,37.273785,0.0,15.287513
Faridabad,2064-05-03,36.344093,0.0,15.774014
Faridabad,2064-05-04,36.77417,0.0,15.150955
Faridabad,2064-05-05,37.068058,0.0,15.135311
Faridabad,2064-05-06,36.65362,0.0,14.798014
Faridabad,2064-05-07,37.314285,0.0,15.091988
Faridabad,2064-05-08,36.776672,0.0,14.634062
Faridabad,2064-05-09,37.060265,0.0,13.704078
Faridabad,2064-05-10,37.569866,0.0,14.51519
Faridabad,2064-05-11,36.723404,0.0,16.237494
Faridabad,2064-05-12,37.105366,0.0,14.754256
Faridabad,2064-05-13,36.440372,0.0,14.05393
Faridabad,2064-05-14,37.330666,0.0,15.7177515
Faridabad,2064-05-15,37.551727,0.0,15.253013
Faridabad,2064-05-16,36.436436,0.0,14.352103
Faridabad,2064-05-17,37.178432,0.0,15.86355
Faridabad,2064-05-18,37.826138,0.0,14.373084
Faridabad,2064-05-19,36.938637,0.0,15.884596
Faridabad,2064-05-20,36.763832,0.0,15.201277
Faridabad,2064-05-21,37.130795,0.0,15.338688
Faridabad,2064-05-22,37.12861,0.0,14.123495
Faridabad,2064-05-23,36.36472,0.0,15.542476
Faridabad,2064-05-24,36.44906,0.0,17.238527
Faridabad,2064-05-25,37.24204,0.0,15.903926
Faridabad,2064-05-26,36.085957,0.0,15.202756
Faridabad,2064-05-27,36.41033,0.0,15.877076
Faridabad,2064-05-28,36.479675,0.0,15.631025
Faridabad,2064-05-29,36.722126,0.0,15.728911
Faridabad,2064-05-30,37.227345,0.0,17.029732
Faridabad,2064-05-31,37.20416,1.1362934,16.247267
Faridabad,2064-06-01,35.778862,0.0,16.754526
Faridabad,2064-06-02,36.688644,0.0,18.566624
Faridabad,2064-06-03,36.46461,1.1307849,17.530172
Faridabad,2064-06-04,35.86978,1.415158,17.03961
Faridabad,2064-06-05,35.419395,0.0,17.149715
Faridabad,2064-06-06,36.164566,0.7993574,17.760132
Faridabad,2064-06-07,36.35439,0.0,17.62074
Faridabad,2064-06-08,36.68901,1.0419223,18.303051
Faridabad,2064-06-09,37.253857,0.20015486,18.784662
Faridabad,2064-06-10,35.9216,0.9677448,18.212782
Faridabad,2064-06-11,35.793304,0.26123422,17.432919
Faridabad,2064-06-12,36.1633,0.0,19.556387
Faridabad,2064-06-13,37.00467,1.0066522,17.7402
Faridabad,2064-06-14,35.65851,1.3186562,16.399479
Faridabad,2064-06-15,35.602245,4.4295187,19.13419
Faridabad,2064-06-16,34.645145,1.3497043,18.24257
Faridabad,2064-06-17,34.92763,2.2517583,17.735731
Faridabad,2064-06-18,33.763462,2.4745107,18.626623
Faridabad,2064-06-19,34.0955,4.908288,19.44324
Faridabad,2064-06-20,34.285816,2.2145398,17.958693
Faridabad,2064-06-21,34.027287,1.5903696,18.208956
Faridabad,2064-06-22,33.019295,3.2661903,18.173904
Faridabad,2064-06-23,32.53943,2.592851,17.885778
Faridabad,2064-06-24,31.946398,4.956702,17.902752
Faridabad,2064-06-25,33.873486,3.6175377,18.686264
Faridabad,2064-06-26,32.271626,5.8252053,18.478596
Faridabad,2064-06-27,32.185226,3.2714736,16.9239
Faridabad,2064-06-28,31.881138,3.8138978,18.460894
Faridabad,2064-06-29,31.81622,5.7649255,17.075281
Faridabad,2064-06-30,30.580994,5.168163,17.323793
Faridabad,2064-07-01,30.928442,6.3973775,18.534086
Faridabad,2064-07-02,30.22454,7.386582,17.679285
Faridabad,2064-07-03,29.22437,6.1151624,15.50657
Faridabad,2064-07-04,28.899414,5.321141,16.534414
Faridabad,2064-07-05,29.445787,5.2126074,16.321316
Faridabad,2064-07-06,30.159773,7.702931,15.0342865
Faridabad,2064-07-07,29.186758,8.432108,15.781702
Faridabad,2064-07-08,28.558733,6.6267934,15.809515
Faridabad,2064-07-09,28.695797,7.0119395,15.126263
Faridabad,2064-07-10,28.30688,8.778307,13.320641
Faridabad,2064-07-11,27.828947,8.583638,14.608507
Faridabad,2064-07-12,27.614637,7.886382,14.284017
Faridabad,2064-07-13,27.361149,11.066162,15.05524
Faridabad,2064-07-14,27.421535,10.537311,15.188302
Faridabad,2064-07-15,26.923826,9.748336,14.902406
Faridabad,2064-07-16,27.03403,11.301417,13.458624
Faridabad,2064-07-17,27.773758,8.837986,14.693262
Faridabad,2064-07-18,27.010908,13.658131,14.563012
Faridabad,2064-07-19,26.039547,11.081981,13.117189
Faridabad,2064-07-20,26.944157,10.040613,11.450193
Faridabad,2064-07-21,26.354923,13.444094,12.980569
Faridabad,2064-07-22,26.189928,11.448694,13.246384
Faridabad,2064-07-23,25.839777,10.725812,13.85403
Faridabad,2064-07-24,25.626482,12.643178,12.986899
Faridabad,2064-07-25,25.726376,11.7380295,13.009752
Faridabad,2064-07-26,25.754871,11.603652,12.36655
Faridabad,2064-07-27,25.85385,9.789264,11.500332
Faridabad,2064-07-28,24.794924,10.491557,10.832238
Faridabad,2064-07-29,25.603928,13.900077,12.195487
Faridabad,2064-07-30,25.696632,9.832805,11.950771
Faridabad,2064-07-31,25.095963,9.575915,12.851707
Faridabad,2064-08-01,25.667744,9.614521,11.847389
Faridabad,2064-08-02,25.944265,8.151395,10.595723
Faridabad,2064-08-03,24.534136,10.004616,12.398249
Faridabad,2064-08-04,24.68109,11.940715,10.116699
Faridabad,2064-08-05,25.109468,10.176624,10.32433
Faridabad,2064-08-06,25.388666,10.589249,10.633798
Faridabad,2064-08-07,24.998755,10.929085,9.9284725
Faridabad,2064-08-08,25.173105,9.802069,11.360152
Faridabad,2064-08-09,24.828714,10.440859,11.605836
Faridabad,2064-08-10,24.5516,11.522113,11.433873
Faridabad,2064-08-11,25.423677,12.374076,10.933555
Faridabad,2064-08-12,23.552822,9.2767,10.901354
Faridabad,2064-08-13,24.712898,12.475904,10.794806
Faridabad,2064-08-14,23.568575,9.90264,11.353782
Faridabad,2064-08-15,24.278078,11.332256,12.175771
Faridabad,2064-08-16,23.723045,10.3444,10.419024
Faridabad,2064-08-17,23.002752,11.598994,10.84847
Faridabad,2064-08-18,23.559147,9.635215,11.369377
Faridabad,2064-08-19,23.284525,10.41279,10.469989
Faridabad,2064-08-20,22.919327,8.904173,11.0489435
Faridabad,2064-08-21,22.965485,12.174539,10.979848
Faridabad,2064-08-22,24.005974,9.643209,11.537544
Faridabad,2064-08-23,23.018362,8.667281,12.463786
Faridabad,2064-08-24,24.09575,8.311996,11.844177
Faridabad,2064-08-25,23.535809,7.251409,11.909732
Faridabad,2064-08-26,22.416208,9.218246,12.868115
Faridabad,2064-08-27,23.294949,10.191259,12.00165
Faridabad,2064-08-28,23.15487,7.0732164,13.509995
Faridabad,2064-08-29,21.914537,8.288835,11.451292
Faridabad,2064-08-30,22.643484,7.5877786,12.008488
Faridabad,2064-08-31,22.058043,8.836087,12.201513
Faridabad,2064-09-01,22.439806,6.57031,11.899278
Faridabad,2064-09-02,22.044748,6.7033453,12.490101
Faridabad,2064-09-03,22.53886,7.91696,13.036725
Faridabad,2064-09-04,22.227833,7.8301125,12.434107
Faridabad,2064-09-05,21.724388,6.5258,11.429341
Faridabad,2064-09-06,22.793806,4.6608005,13.106972
Faridabad,2064-09-07,22.158346,4.767962,11.856117
Faridabad,2064-09-08,22.185993,4.513346,14.016073
Faridabad,2064-09-09,21.527554,4.477044,12.4653225
Faridabad,2064-09-10,22.252771,2.6926177,13.338304
Faridabad,2064-09-11,22.547667,3.3875966,13.848329
Faridabad,2064-09-12,22.07836,4.916439,12.883357
Faridabad,2064-09-13,22.319654,1.9982222,13.415783
Faridabad,2064-09-14,21.461128,5.237494,11.768471
Faridabad,2064-09-15,22.05252,4.2775984,12.541401
Faridabad,2064-09-16,21.467203,2.9691586,14.920777
Faridabad,2064-09-17,22.185062,2.4324923,13.127901
Faridabad,2064-09-18,22.230955,3.6974509,14.522447
Faridabad,2064-09-19,21.613756,1.6300132,13.763787
Faridabad,2064-09-20,21.268024,2.1067324,13.716511
Faridabad,2064-09-21,21.386265,0.0,13.489608
Faridabad,2064-09-22,21.979296,0.29600364,12.695628
Faridabad,2064-09-23,21.720194,1.7074516,14.631548
Faridabad,2064-09-24,21.424295,1.8755472,14.449593
Faridabad,2064-09-25,21.349524,0.40488973,15.119917
Faridabad,2064-09-26,22.66378,0.0,14.075544
Faridabad,2064-09-27,23.485716,0.0,14.009398
Faridabad,2064-09-28,23.173782,0.0,15.184044
Faridabad,2064-09-29,22.64094,0.0,15.071131
Faridabad,2064-09-30,22.856863,0.0,14.092852
Faridabad,2064-10-01,22.405828,0.0,14.057675
Faridabad,2064-10-02,22.47665,0.0,13.788801
Faridabad,2064-10-03,22.651041,0.0,14.794835
Faridabad,2064-10-04,22.457216,0.0,13.687702
Faridabad,2064-10-05,22.69918,0.0,14.938736
Faridabad,2064-10-06,22.585684,0.0,13.436577
Faridabad,2064-10-07,22.289593,0.0,14.176454
Faridabad,2064-10-08,22.18133,0.0,13.700592
Faridabad,2064-10-09,23.923893,0.0,15.526303
Faridabad,2064-10-10,22.815647,0.0,13.599751
Faridabad,2064-10-11,23.341043,0.0,14.447437
Faridabad,2064-10-12,22.372208,0.0,15.539452
Faridabad,2064-10-13,22.399689,0.0,12.520218
Faridabad,2064-10-14,22.654211,0.0,13.203863
Faridabad,2064-10-15,22.723112,0.0,12.746541
Faridabad,2064-10-16,23.498384,0.0,12.544819
Faridabad,2064-10-17,23.79857,0.0,13.519875
Faridabad,2064-10-18,23.45307,0.0,13.12245
Faridabad,2064-10-19,23.88606,0.0,14.236751
Faridabad,2064-10-20,23.812626,0.0,12.3665695
Faridabad,2064-10-21,23.357193,0.0,12.119945
Faridabad,2064-10-22,24.03089,0.0,11.6898
Faridabad,2064-10-23,23.832504,0.0,13.1219425
Faridabad,2064-10-24,23.768238,0.0,12.692572
Faridabad,2064-10-25,24.3863,0.0,13.15192
Faridabad,2064-10-26,24.090757,0.0,12.787199
Faridabad,2064-10-27,24.723558,0.0,12.755337
Faridabad,2064-10-28,23.899382,0.0,13.12854
Faridabad,2064-10-29,23.474272,0.0,12.181571
Faridabad,2064-10-30,23.480278,0.0,11.626053
Faridabad,2064-10-31,23.794996,0.0,11.537348
Faridabad,2064-11-01,24.918985,0.0,12.285125
Faridabad,2064-11-02,23.933378,0.0,12.571721
Faridabad,2064-11-03,24.129139,0.0,11.172493
Faridabad,2064-11-04,23.455572,0.0,10.62844
Faridabad,2064-11-05,23.064644,0.0,11.518799
Faridabad,2064-11-06,24.394579,0.0,10.425545
Faridabad,2064-11-07,24.04304,0.0,11.502476
Faridabad,2064-11-08,22.601248,0.0,10.143161
Faridabad,2064-11-09,22.802479,0.0,9.92928
Faridabad,2064-11-10,23.218756,0.0,11.50242
Faridabad,2064-11-11,23.256134,0.0,11.89372
Faridabad,2064-11-12,23.26232,0.0,12.733391
Faridabad,2064-11-13,22.425568,0.0,9.870078
Faridabad,2064-11-14,23.380919,0.0,9.953807
Faridabad,2064-11-15,23.586004,0.0,10.233891
Faridabad,2064-11-16,23.659452,0.0,11.906284
Faridabad,2064-11-17,22.10246,0.0,11.389104
Faridabad,2064-11-18,21.835354,0.0,10.144352
Faridabad,2064-11-19,22.403059,0.0,10.631881
Faridabad,2064-11-20,22.840498,0.0,11.329562
Faridabad,2064-11-21,22.572483,0.0,11.864642
Faridabad,2064-11-22,22.872955,0.0,10.453099
Faridabad,2064-11-23,23.234297,0.0,12.769985
Faridabad,2064-11-24,21.993782,0.0,13.392593
Faridabad,2064-11-25,22.541107,0.0,9.890402
Faridabad,2064-11-26,22.938461,0.0,12.270203
Faridabad,2064-11-27,23.01857,0.39032888,10.970683
Faridabad,2064-11-28,23.437279,0.42811596,13.001525
Faridabad,2064-11-29,22.871288,0.0,12.410187
Faridabad,2064-11-30,22.918074,0.4455948,12.2425375
Faridabad,2064-12-01,22.83347,0.0,13.376471
Faridabad,2064-12-02,23.666239,0.20756005,14.191275
Faridabad,2064-12-03,23.739546,0.92039055,13.142771
Faridabad,2064-12-04,22.8964,0.0,13.951999
Faridabad,2064-12-05,22.243814,0.5576092,13.58272
Faridabad,2064-12-06,21.952496,0.35921478,13.832435
Faridabad,2064-12-07,22.24294,0.56480145,14.39378
Faridabad,2064-12-08,22.64528,1.3642336,15.025996
Faridabad,2064-12-09,23.879866,3.0597236,15.605509
Faridabad,2064-12-10,23.40083,1.1160873,13.740966
Faridabad,2064-12-11,23.574453,2.5456562,14.556259
Faridabad,2064-12-12,23.483217,3.930067,13.173067
Faridabad,2064-12-13,23.135826,2.431638,14.153717
Faridabad,2064-12-14,23.181595,2.8296673,12.792405
Faridabad,2064-12-15,22.601582,0.9957531,14.874711
Faridabad,2064-12-16,23.496914,2.8366954,15.001254
Faridabad,2064-12-17,23.402405,2.9732056,13.51398
Faridabad,2064-12-18,23.381464,1.3336,15.390158
Faridabad,2064-12-19,23.506329,1.9810897,13.847379
Faridabad,2064-12-20,22.603138,2.1411889,15.409753
Faridabad,2064-12-21,23.41308,2.7902598,13.477796
Faridabad,2064-12-22,23.307058,3.8449883,15.630534
Faridabad,2064-12-23,23.837992,3.6289992,16.014694
Faridabad,2064-12-24,23.006441,2.6760037,15.212179
Faridabad,2064-12-25,23.138966,5.0148606,13.759586
Faridabad,2064-12-26,22.513329,3.693375,15.762671
Faridabad,2064-12-27,24.225304,4.477871,15.080996
Faridabad,2064-12-28,23.99011,5.046493,15.207356
Faridabad,2064-12-29,22.797586,2.6317089,15.385767
Faridabad,2064-12-30,23.881977,4.270108,14.74178
Faridabad,2064-12-31,23.611887,2.7339945,13.814306
Faridabad,2065-01-01,24.01551,2.754441,14.082311
Faridabad,2065-01-02,24.635506,5.5671806,14.625166
Faridabad,2065-01-03,23.743982,5.843962,15.375027
Faridabad,2065-01-04,23.62216,5.398615,12.870193
Faridabad,2065-01-05,24.786491,3.8562906,14.371493
Faridabad,2065-01-06,24.581675,3.5368924,14.377669
Faridabad,2065-01-07,23.773138,5.109273,14.92118
Faridabad,2065-01-08,24.2718,4.609583,13.124422
Faridabad,2065-01-09,24.582806,4.497206,14.530114
Faridabad,2065-01-10,23.004364,7.4066253,13.276164
Faridabad,2065-01-11,23.972406,4.2756953,14.367212
Faridabad,2065-01-12,24.72853,6.2348213,13.252132
Faridabad,2065-01-13,23.781885,5.0732093,13.637778
Faridabad,2065-01-14,23.175638,5.1293283,13.216996
Faridabad,2065-01-15,23.863403,5.8370724,13.027178
Faridabad,2065-01-16,23.656588,4.4135833,13.222442
Faridabad,2065-01-17,25.399345,5.788349,14.054012
Faridabad,2065-01-18,24.889996,6.7527575,12.214477
Faridabad,2065-01-19,23.268814,5.211137,13.023026
Faridabad,2065-01-20,24.358456,5.942019,13.757174
Faridabad,2065-01-21,24.309511,5.9768534,13.356945
Faridabad,2065-01-22,24.355417,4.088914,11.721654
Faridabad,2065-01-23,24.900223,5.56041,13.507513
Faridabad,2065-01-24,24.173925,2.3505623,13.259306
Faridabad,2065-01-25,23.915184,4.729054,11.862994
Faridabad,2065-01-26,24.937735,3.9385316,12.614654
Faridabad,2065-01-27,24.499605,6.5877256,11.276365
Faridabad,2065-01-28,24.55857,7.1297235,13.094175
Faridabad,2065-01-29,24.24043,5.11973,10.512342
Faridabad,2065-01-30,24.588081,5.5236835,10.98119
Faridabad,2065-01-31,24.359125,6.0585814,11.633631
Faridabad,2065-02-01,24.994434,4.7108927,10.792749
Faridabad,2065-02-02,25.341372,4.385783,9.383105
Faridabad,2065-02-03,24.286335,4.3600755,11.891031
Faridabad,2065-02-04,25.485264,5.084234,13.047436
