City,Date,Temperature,Precipitation,WindSpeed
Surat,2062-08-24,21.457754,12.597086,28.334454
Surat,2062-08-25,21.381552,12.539686,29.910841
Surat,2062-08-26,21.254932,11.309553,30.7062
Surat,2062-08-27,21.279469,12.178456,29.498241
Surat,2062-08-28,20.162596,12.317315,28.035078
Surat,2062-08-29,21.162472,10.906228,29.361914
Surat,2062-08-30,21.309828,10.782659,29.031088
Surat,2062-08-31,20.970583,10.796261,30.219704
Surat,2062-09-01,21.282276,9.22833,29.255733
Surat,2062-09-02,21.29337,10.815841,28.43114
Surat,2062-09-03,20.787556,12.11409,29.851791
Surat,2062-09-04,20.694813,9.85583,30.568378
Surat,2062-09-05,21.462988,10.1224785,28.921318
Surat,2062-09-06,22.14142,7.104258,30.663696
Surat,2062-09-07,21.050436,9.637108,30.711134
Surat,2062-09-08,20.82332,8.754052,29.22225
Surat,2062-09-09,21.57809,8.767077,29.92614
Surat,2062-09-10,21.375896,8.566011,30.560843
Surat,2062-09-11,20.527685,7.6756682,30.167185
Surat,2062-09-12,21.268654,8.003294,31.143509
Surat,2062-09-13,20.419525,8.54366,30.36595
Surat,2062-09-14,21.011555,7.6447635,30.69234
Surat,2062-09-15,21.378931,7.0206075,32.369343
Surat,2062-09-16,20.337286,9.353465,32.2593
Surat,2062-09-17,20.327103,5.96798,31.168873
Surat,2062-09-18,20.819065,7.576437,32.008175
Surat,2062-09-19,20.306774,7.5037093,32.901134
Surat,2062-09-20,21.116138,6.6221714,32.576023
Surat,2062-09-21,21.234615,7.0998116,31.675323
Surat,2062-09-22,19.836521,7.049199,30.595499
Surat,2062-09-23,20.293436,8.016814,29.85537
Surat,2062-09-24,21.291574,5.808819,32.328426
Surat,2062-09-25,19.892746,6.1556954,32.063904
Surat,2062-09-26,21.068796,6.730378,32.044983
Surat,2062-09-27,20.393904,6.085592,32.67828
Surat,2062-09-28,20.653374,8.542635,32.019405
Surat,2062-09-29,20.785765,5.666178,31.783957
Surat,2062-09-30,21.268652,6.2026186,32.15466
Surat,2062-10-01,20.965744,7.286184,32.50623
Surat,2062-10-02,20.958273,5.96671,32.81381
Surat,2062-10-03,21.27355,6.0291924,32.948635
Surat,2062-10-04,21.311895,4.991534,32.703026
Surat,2062-10-05,21.855997,5.7859035,33.614285
Surat,2062-10-06,20.91103,6.10245,33.51231
Surat,2062-10-07,20.56078,5.4321723,34.257854
Surat,2062-10-08,21.030922,4.148638,34.095333
Surat,2062-10-09,20.373795,5.63104,32.741364
Surat,2062-10-10,22.085003,2.0984685,33.96522
Surat,2062-10-11,21.11808,3.7643416,32.34522
Surat,2062-10-12,20.950195,2.1442149,31.29259
Surat,2062-10-13,21.3809,5.4184575,32.619854
Surat,2062-10-14,20.961662,6.0930004,33.77234
Surat,2062-10-15,21.451107,5.5620008,33.102474
Surat,2062-10-16,21.231365,4.4186425,34.546
Surat,2062-10-17,20.634827,2.4544775,32.50671
Surat,2062-10-18,20.354145,0.18973145,31.499258
Surat,2062-10-19,21.787832,3.000588,31.824203
Surat,2062-10-20,21.87501,3.917585,32.086704
Surat,2062-10-21,21.529837,4.1610084,30.00293
Surat,2062-10-22,21.495993,3.074274,31.474117
Surat,2062-10-23,21.520178,5.3417277,31.794695
Surat,2062-10-24,21.441273,1.9947275,31.84513
Surat,2062-10-25,22.17921,4.167632,31.051561
Surat,2062-10-26,21.75473,3.7914503,29.710535
Surat,2062-10-27,21.414888,2.3993165,31.555197
Surat,2062-10-28,23.105598,0.0,30.338652
Surat,2062-10-29,23.329308,2.9584315,29.296518
Surat,2062-10-30,22.211802,2.2669497,32.15483
Surat,2062-10-31,22.181885,4.4483194,30.008327
Surat,2062-11-01,22.940004,3.9190345,29.55088
Surat,2062-11-02,22.258121,3.556464,29.695599
Surat,2062-11-03,21.463995,2.3977308,30.238436
Surat,2062-11-04,22.632734,3.7851017,29.378897
Surat,2062-11-05,21.627934,6.4783225,30.37966
Surat,2062-11-06,22.551096,6.2818837,31.915358
Surat,2062-11-07,22.188171,6.638014,30.075018
Surat,2062-11-08,22.15731,4.837039,29.942734
Surat,2062-11-09,23.874233,3.3842943,30.442183
Surat,2062-11-10,22.641445,3.467957,29.209621
Surat,2062-11-11,23.292284,3.7490172,29.185488
Surat,2062-11-12,23.206917,3.7081609,29.119316
Surat,2062-11-13,23.009449,3.8657918,29.280155
Surat,2062-11-14,22.510233,3.5611653,30.09332
Surat,2062-11-15,22.68921,4.4013505,29.50104
Surat,2062-11-16,22.927406,4.8630867,29.220217
Surat,2062-11-17,23.146988,2.6775572,27.78257
Surat,2062-11-18,23.010834,6.1789236,28.9396
Surat,2062-11-19,23.193178,4.5287952,28.6486
Surat,2062-11-20,24.18551,2.8815484,28.469505
Surat,2062-11-21,23.371536,2.6772714,29.313286
Surat,2062-11-22,23.82127,6.039079,28.16454
Surat,2062-11-23,24.257278,3.7833114,27.95451
Surat,2062-11-24,24.315102,3.8285,29.283989
Surat,2062-11-25,24.643972,7.4521027,28.303425
Surat,2062-11-26,24.243364,5.212781,28.861526
Surat,2062-11-27,23.948977,5.726506,29.60985
Surat,2062-11-28,25.217508,4.719237,28.070175
Surat,2062-11-29,23.60047,5.2913837,29.397266
Surat,2062-11-30,24.845068,5.7796526,29.049723
Surat,2062-12-01,24.271399,7.768396,29.099304
Surat,2062-12-02,25.28353,7.413609,28.697868
Surat,2062-12-03,25.039156,6.382549,30.730564
Surat,2062-12-04,25.040808,7.5845375,29.50794
Surat,2062-12-05,25.339546,6.570524,29.477537
Surat,2062-12-06,24.995913,5.015424,30.582401
Surat,2062-12-07,24.929773,6.4146376,29.547186
Surat,2062-12-08,25.350403,6.678735,30.48132
Surat,2062-12-09,26.346457,6.8116693,30.363781
Surat,2062-12-10,25.869047,8.734747,29.68652
Surat,2062-12-11,24.299217,8.55268,29.2266
Surat,2062-12-12,24.92342,6.8895383,32.151077
Surat,2062-12-13,25.676292,6.9417877,30.329142
Surat,2062-12-14,26.1491,11.8298435,32.388916
Surat,2062-12-15,24.654793,9.8176365,30.835804
Surat,2062-12-16,26.929901,9.206246,32.41728
Surat,2062-12-17,25.740702,8.413491,31.433117
Surat,2062-12-18,26.027893,9.392638,32.040146
Surat,2062-12-19,25.967384,8.893081,31.94416
Surat,2062-12-20,26.507988,10.365863,32.13601
Surat,2062-12-21,26.304382,10.040564,31.118599
Surat,2062-12-22,25.979807,10.746265,32.363766
Surat,2062-12-23,25.412533,9.402315,32.519196
Surat,2062-12-24,26.324568,11.597156,32.64941
Surat,2062-12-25,27.524597,10.169378,32.71053
Surat,2062-12-26,27.174873,10.312096,31.93523
Surat,2062-12-27,27.30343,10.518123,32.945522
Surat,2062-12-28,27.206417,13.492488,33.104042
Surat,2062-12-29,26.97455,11.150231,31.5273
Surat,2062-12-30,27.332647,12.687603,33.80764
Surat,2062-12-31,27.556377,11.918218,33.06302
Surat,2063-01-01,28.401672,12.951001,33.335854
Surat,2063-01-02,27.91211,12.762331,32.9802
Surat,2063-01-03,27.696003,10.776221,33.777756
Surat,2063-01-04,26.964775,13.069874,33.487186
Surat,2063-01-05,27.362974,12.912772,32.978992
Surat,2063-01-06,28.007824,11.291342,32.36309
Surat,2063-01-07,28.450773,12.912399,32.40339
Surat,2063-01-08,27.767334,10.783477,32.37438
Surat,2063-01-09,28.966875,11.21529,32.803402
Surat,2063-01-10,29.142376,10.568085,32.19707
Surat,2063-01-11,29.561663,9.982529,33.54394
Surat,2063-01-12,28.896698,12.784942,32.619484
Surat,2063-01-13,29.279875,13.743946,32.893456
Surat,2063-01-14,28.358564,14.299858,32.199482
Surat,2063-01-15,29.499779,15.236003,32.22218
Surat,2063-01-16,29.828785,14.621618,32.714596
Surat,2063-01-17,28.512177,13.237815,33.33421
Surat,2063-01-18,29.280865,14.443684,31.762283
Surat,2063-01-19,29.176712,15.036173,31.21833
Surat,2063-01-20,29.184143,13.061267,33.246826
Surat,2063-01-21,29.677637,11.24276,32.264496
Surat,2063-01-22,29.937477,13.6895485,31.799706
Surat,2063-01-23,29.653765,13.183878,31.104904
Surat,2063-01-24,29.68159,13.389096,33.408436
Surat,2063-01-25,29.923052,13.301945,31.131432
Surat,2063-01-26,28.701204,13.998509,30.375967
Surat,2063-01-27,31.316534,12.312933,30.643204
Surat,2063-01-28,30.113708,12.959137,30.960392
Surat,2063-01-29,30.586332,12.74523,31.170626
Surat,2063-01-30,30.27489,12.265165,30.069527
Surat,2063-01-31,30.189772,14.362563,30.80311
Surat,2063-02-01,31.22342,12.651367,29.800919
Surat,2063-02-02,29.747213,12.074445,30.499249
Surat,2063-02-03,30.260845,10.114658,28.663057
Surat,2063-02-04,31.027515,13.668276,30.181553
Surat,2063-02-05,30.496826,12.759307,29.630781
Surat,2063-02-06,31.748602,12.364776,29.69965
Surat,2063-02-07,31.846798,11.737225,29.577396
Surat,2063-02-08,31.826923,11.426515,28.82719
Surat,2063-02-09,31.545431,12.211623,28.930773
Surat,2063-02-10,31.308563,11.497634,29.990044
Surat,2063-02-11,30.597765,12.624328,28.389212
Surat,2063-02-12,31.299013,12.0617695,29.782644
Surat,2063-02-13,30.771698,14.313126,29.89071
Surat,2063-02-14,31.587675,11.572989,29.787691
Surat,2063-02-15,31.161127,9.670998,29.227951
Surat,2063-02-16,31.417526,11.406027,29.451136
Surat,2063-02-17,31.832375,11.227947,28.840876
Surat,2063-02-18,31.270462,10.7526455,28.61764
Surat,2063-02-19,31.597506,11.487225,27.736326
Surat,2063-02-20,30.70062,10.227564,29.093197
Surat,2063-02-21,32.62966,10.819587,28.531275
Surat,2063-02-22,32.710213,14.879934,29.939667
Surat,2063-02-23,32.561634,11.47513,28.785084
Surat,2063-02-24,31.51416,12.38038,28.747322
Surat,2063-02-25,32.019135,11.248103,29.802042
Surat,2063-02-26,32.571655,10.072703,30.145185
Surat,2063-02-27,32.685833,11.301433,30.590803
Surat,2063-02-28,31.384075,12.254727,31.372395
Surat,2063-03-01,31.980026,10.669175,28.978819
Surat,2063-03-02,32.1492,10.41821,30.12461
Surat,2063-03-03,31.866596,10.141552,28.618206
Surat,2063-03-04,32.287365,10.24891,30.920609
Surat,2063-03-05,32.762054,12.513107,28.300623
Surat,2063-03-06,32.601997,9.881903,30.236397
Surat,2063-03-07,33.236164,9.013624,29.91866
Surat,2063-03-08,32.860924,10.04152,29.763132
Surat,2063-03-09,32.77823,7.8119164,29.485756
Surat,2063-03-10,32.937103,10.630936,30.856245
Surat,2063-03-11,32.107445,9.124894,31.581015
Surat,2063-03-12,32.816067,7.6086106,30.908726
Surat,2063-03-13,32.46177,10.321979,29.728758
Surat,2063-03-14,32.18825,8.785284,30.9416
Surat,2063-03-15,32.712624,9.621834,31.528465
Surat,2063-03-16,33.51586,8.252222,31.52976
Surat,2063-03-17,32.832375,7.304079,31.325747
Surat,2063-03-18,32.94573,6.546935,31.558947
Surat,2063-03-19,32.778744,6.5993032,33.352932
Surat,2063-03-20,33.69809,6.4838786,30.53773
Surat,2063-03-21,33.780018,7.1626835,31.327663
Surat,2063-03-22,32.756443,3.3110836,32.39177
Surat,2063-03-23,32.8269,5.2713223,31.769073
Surat,2063-03-24,31.697203,6.2483397,32.826107
Surat,2063-03-25,32.99145,7.72497,32.47898
Surat,2063-03-26,33.162952,3.8008144,33.386005
Surat,2063-03-27,32.882267,4.508712,33.4073
Surat,2063-03-28,32.644398,4.311744,32.198643
Surat,2063-03-29,33.986927,3.8259535,32.919144
Surat,2063-03-30,33.752968,3.2589045,33.210846
Surat,2063-03-31,32.558113,5.7024426,34.77627
Surat,2063-04-01,33.060318,6.6115866,32.171444
Surat,2063-04-02,34.107758,4.2448153,31.352953
Surat,2063-04-03,33.14095,2.8507276,32.898182
Surat,2063-04-04,32.27627,4.022562,33.58176
Surat,2063-04-05,33.492863,3.8338242,33.109264
Surat,2063-04-06,32.726967,7.009891,34.026394
Surat,2063-04-07,32.611855,5.558147,33.198128
Surat,2063-04-08,33.04867,2.6679583,33.909992
Surat,2063-04-09,33.132607,3.5339484,32.98654
Surat,2063-04-10,32.975853,2.20948,33.42925
Surat,2063-04-11,33.528904,4.5237727,33.160255
Surat,2063-04-12,32.28874,2.0518773,32.034485
Surat,2063-04-13,31.942772,2.8536026,32.30324
Surat,2063-04-14,33.11107,4.234263,32.85778
Surat,2063-04-15,32.90161,1.0803543,32.903244
Surat,2063-04-16,32.944958,4.6757226,32.869617
Surat,2063-04-17,32.65381,3.9861445,30.838411
Surat,2063-04-18,31.90071,6.011341,32.044186
Surat,2063-04-19,33.08902,3.1216333,33.359833
Surat,2063-04-20,32.655933,1.727569,31.99007
Surat,2063-04-21,33.11207,2.568302,30.64372
Surat,2063-04-22,32.996685,2.0335495,33.440174
Surat,2063-04-23,32.02212,3.5467052,32.406982
Surat,2063-04-24,32.92131,4.2255497,31.868233
Surat,2063-04-25,31.762426,4.016318,31.501122
Surat,2063-04-26,32.41012,6.076892,31.779148
Surat,2063-04-27,31.323399,4.8163605,30.499203
Surat,2063-04-28,31.419792,4.9128065,30.981165
Surat,2063-04-29,32.064262,3.9299564,31.21747
Surat,2063-04-30,31.403122,5.722115,30.55499
Surat,2063-05-01,31.914555,3.3189983,30.246145
Surat,2063-05-02,32.307816,5.3575783,30.239645
Surat,2063-05-03,31.729784,3.7955875,30.64591
Surat,2063-05-04,31.426302,3.4395304,29.656921
Surat,2063-05-05,31.54781,4.186384,29.231684
Surat,2063-05-06,31.400532,4.893409,29.282642
Surat,2063-05-07,31.636374,3.6840568,28.473816
Surat,2063-05-08,31.145418,4.5102744,29.576096
Surat,2063-05-09,30.822958,6.9376483,29.466908
Surat,2063-05-10,30.70306,4.2686496,28.668488
Surat,2063-05-11,31.325672,2.0907485,28.911478
Surat,2063-05-12,30.114025,4.4920506,30.680988
Surat,2063-05-13,30.658436,4.7784853,28.43735
Surat,2063-05-14,30.807362,4.3541207,28.628365
Surat,2063-05-15,30.51148,3.8760188,29.354439
Surat,2063-05-16,29.948929,3.9001384,29.059277
Surat,2063-05-17,31.12122,3.8812146,30.150406
Surat,2063-05-18,29.730104,3.557059,28.312683
Surat,2063-05-19,30.710888,5.251525,28.412579
Surat,2063-05-20,30.723118,2.312874,28.889664
Surat,2063-05-21,29.53589,3.0356662,29.778053
Surat,2063-05-22,29.327168,5.2634273,28.856903
Surat,2063-05-23,29.250643,6.213138,29.438684
Surat,2063-05-24,29.854477,6.2358904,28.899078
Surat,2063-05-25,30.123276,6.1367445,28.574697
Surat,2063-05-26,29.80939,7.5127864,29.930164
Surat,2063-05-27,29.080317,5.8582582,28.295078
Surat,2063-05-28,30.70283,6.91959,29.082413
Surat,2063-05-29,29.403667,4.6341324,28.81523
Surat,2063-05-30,29.453547,7.8872933,28.845573
Surat,2063-05-31,28.68184,7.5793357,28.822542
Surat,2063-06-01,28.035166,5.8341985,29.644531
Surat,2063-06-02,28.469341,7.158351,29.57283
Surat,2063-06-03,29.048801,8.949881,29.657358
Surat,2063-06-04,28.61378,6.716006,29.040432
Surat,2063-06-05,29.069588,8.67178,31.088833
Surat,2063-06-06,28.29876,8.237388,29.801872
Surat,2063-06-07,28.12909,9.144364,31.709812
Surat,2063-06-08,28.46429,8.325177,31.582602
Surat,2063-06-09,29.159094,8.296161,30.123785
Surat,2063-06-10,28.409079,8.431478,28.664602
Surat,2063-06-11,27.93939,6.974297,31.209206
Surat,2063-06-12,28.157381,7.8957677,31.518751
Surat,2063-06-13,28.301622,7.856383,30.75775
Surat,2063-06-14,28.118807,8.11811,30.657875
Surat,2063-06-15,27.283678,8.312674,31.551527
Surat,2063-06-16,27.144934,7.8594112,32.007267
Surat,2063-06-17,27.173767,9.3751335,31.329252
Surat,2063-06-18,27.050905,10.1888685,30.029442
Surat,2063-06-19,26.760902,9.874637,32.207497
Surat,2063-06-20,26.531202,7.6889462,32.336014
Surat,2063-06-21,26.837896,9.20366,33.752045
Surat,2063-06-22,28.114676,8.768403,31.647638
Surat,2063-06-23,27.235243,9.8939,31.610916
Surat,2063-06-24,26.749298,11.214624,33.42528
Surat,2063-06-25,27.737078,11.804831,32.737633
Surat,2063-06-26,27.45015,12.038078,33.04017
Surat,2063-06-27,27.27254,11.384502,34.31462
Surat,2063-06-28,27.105558,11.471905,32.96519
Surat,2063-06-29,27.108343,12.080208,32.120155
Surat,2063-06-30,26.215004,13.394019,33.390568
Surat,2063-07-01,26.049088,12.728611,32.749996
Surat,2063-07-02,25.416656,10.228351,33.266422
Surat,2063-07-03,25.876411,14.533853,33.094498
Surat,2063-07-04,26.273872,12.092169,33.23708
Surat,2063-07-05,25.535944,12.687977,32.964478
Surat,2063-07-06,26.384333,13.217934,32.590305
Surat,2063-07-07,26.235142,9.663104,34.243824
Surat,2063-07-08,25.661978,12.412905,32.265526
Surat,2063-07-09,24.893848,12.621854,32.333244
Surat,2063-07-10,25.57941,11.374557,32.091244
Surat,2063-07-11,25.237679,12.600664,32.209473
Surat,2063-07-12,24.19691,13.362586,32.103268
Surat,2063-07-13,25.02277,13.384631,33.68619
Surat,2063-07-14,23.830276,14.007532,32.533802
Surat,2063-07-15,24.910494,12.297577,31.223461
Surat,2063-07-16,24.779013,13.80101,32.879997
Surat,2063-07-17,24.344398,13.61047,32.220127
Surat,2063-07-18,25.050396,14.098378,31.155321
Surat,2063-07-19,24.223362,13.731016,31.31766
Surat,2063-07-20,24.05858,11.548931,31.505861
Surat,2063-07-21,23.955084,13.001167,31.688538
Surat,2063-07-22,23.461174,13.6062975,32.850754
Surat,2063-07-23,23.774231,11.293586,30.989122
Surat,2063-07-24,23.844471,13.3873825,30.230946
Surat,2063-07-25,24.270847,10.977947,30.640142
Surat,2063-07-26,24.053083,14.103525,30.079746
Surat,2063-07-27,23.604774,15.251839,31.778784
Surat,2063-07-28,23.31375,14.505906,30.492296
Surat,2063-07-29,22.702345,14.168433,30.221334
Surat,2063-07-30,22.3538,13.974164,29.54004
Surat,2063-07-31,23.600286,12.48645,30.973568
Surat,2063-08-01,22.505041,16.875242,29.27738
Surat,2063-08-02,22.684238,12.147596,30.547258
Surat,2063-08-03,23.187685,11.621409,30.054705
Surat,2063-08-04,21.990503,12.732726,29.059572
Surat,2063-08-05,23.64001,11.910613,29.454927
Surat,2063-08-06,22.790005,13.263389,29.822624
Surat,2063-08-07,21.472431,13.075969,30.228224
Surat,2063-08-08,22.096636,14.360657,28.984562
Surat,2063-08-09,22.827824,14.989398,29.374252
Surat,2063-08-10,21.930922,14.061432,29.576338
Surat,2063-08-11,22.27181,12.62547,28.524096
Surat,2063-08-12,22.253628,11.487637,28.165453
Surat,2063-08-13,22.690594,11.172554,28.683374
Surat,2063-08-14,21.910036,12.377834,29.743916
Surat,2063-08-15,22.264158,12.194227,29.034607
Surat,2063-08-16,22.351997,13.627076,29.78499
Surat,2063-08-17,20.957844,11.287767,29.73272
Surat,2063-08-18,21.823017,9.047404,29.848745
Surat,2063-08-19,21.465597,12.792394,29.27832
Surat,2063-08-20,22.374197,11.073386,28.285748
Surat,2063-08-21,21.667131,11.073161,28.940891
Surat,2063-08-22,21.660625,11.215078,28.939014
Surat,2063-08-23,22.478807,10.841398,28.820799
Surat,2063-08-24,22.276201,11.414174,29.956818
Surat,2063-08-25,21.630363,10.56405,30.335115
Surat,2063-08-26,20.945599,11.699331,29.942968
Surat,2063-08-27,21.617544,11.043689,28.913132
Surat,2063-08-28,21.7916,11.822102,29.681112
Surat,2063-08-29,20.934692,9.531681,30.757591
Surat,2063-08-30,21.186121,8.95214,30.696264
Surat,2063-08-31,21.630695,11.50267,29.368616
Surat,2063-09-01,21.853596,11.340511,29.488773
Surat,2063-09-02,21.81155,9.643142,29.140959
Surat,2063-09-03,20.944733,8.794011,30.939548
Surat,2063-09-04,21.872374,8.474375,30.417114
Surat,2063-09-05,21.221117,8.710117,28.710693
Surat,2063-09-06,21.148935,6.075737,29.02282
Surat,2063-09-07,21.088886,6.490063,31.022936
Surat,2063-09-08,19.4313,7.9865804,31.95966
Surat,2063-09-09,20.402193,8.175244,31.406015
Surat,2063-09-10,20.613966,10.0521345,30.268719
Surat,2063-09-11,20.82634,8.7804165,31.48187
Surat,2063-09-12,21.189444,7.711408,31.288128
Surat,2063-09-13,21.473007,7.660978,32.115154
Surat,2063-09-14,20.289186,7.011852,33.265038
Surat,2063-09-15,20.909534,7.565009,30.843311
Surat,2063-09-16,21.069096,7.514753,32.532925
Surat,2063-09-17,21.056019,6.557449,31.21991
Surat,2063-09-18,21.809872,4.0497923,31.87665
Surat,2063-09-19,20.963367,5.4443316,32.911495
Surat,2063-09-20,21.261274,4.672266,33.901443
Surat,2063-09-21,20.638508,5.6200542,32.59607
Surat,2063-09-22,21.50904,6.595524,32.121502
Surat,2063-09-23,20.946379,5.1402636,33.754086
Surat,2063-09-24,20.348118,6.3090525,32.48029
Surat,2063-09-25,20.528826,6.101859,32.307568
Surat,2063-09-26,20.020931,4.749183,32.465366
Surat,2063-09-27,20.24463,5.5073967,32.41775
Surat,2063-09-28,21.496838,5.7857914,34.60031
Surat,2063-09-29,20.815714,5.8082066,32.836063
Surat,2063-09-30,20.752863,5.743664,32.881992
Surat,2063-10-01,20.925526,2.068287,30.90553
Surat,2063-10-02,21.140287,2.6865757,33.41053
Surat,2063-10-03,21.052206,2.1004858,31.781223
Surat,2063-10-04,20.425432,4.0533123,32.62684
Surat,2063-10-05,20.857206,3.1678975,31.879194
Surat,2063-10-06,20.893934,3.0413327,34.522533
Surat,2063-10-07,21.635725,4.8010373,33.558914
Surat,2063-10-08,21.23631,4.578009,33.51621
Surat,2063-10-09,20.967108,2.8021088,33.034695
Surat,2063-10-10,20.701548,3.2005026,33.541824
Surat,2063-10-11,20.700466,3.3398032,32.180416
Surat,2063-10-12,21.483065,5.3706484,32.878593
Surat,2063-10-13,21.118132,3.2387152,32.857063
Surat,2063-10-14,21.266218,2.4977093,30.908531
Surat,2063-10-15,21.944786,3.8397136,32.852898
Surat,2063-10-16,20.36374,3.4881413,33.644493
Surat,2063-10-17,22.368103,4.445952,30.584341
Surat,2063-10-18,21.337706,3.3293743,32.270466
Surat,2063-10-19,21.43683,6.02415,32.11869
Surat,2063-10-20,20.862913,4.2569017,32.319996
Surat,2063-10-21,21.78348,4.273632,31.649214
Surat,2063-10-22,20.639406,1.9540281,31.882006
Surat,2063-10-23,21.23082,3.3062935,30.391304
Surat,2063-10-24,21.94555,4.706975,31.458195
Surat,2063-10-25,22.174175,2.1128018,31.19952
Surat,2063-10-26,23.02184,2.330806,30.539621
Surat,2063-10-27,21.577637,3.9477687,29.551743
Surat,2063-10-28,22.23256,2.204496,30.988832
Surat,2063-10-29,22.505728,2.61382,29.933619
Surat,2063-10-30,22.667542,5.0829096,30.772789
Surat,2063-10-31,22.159832,4.5413284,29.461077
Surat,2063-11-01,22.423523,4.490247,29.256994
Surat,2063-11-02,22.149391,2.7233188,29.726696
Surat,2063-11-03,23.380684,2.3703513,29.698858
Surat,2063-11-04,22.686123,3.7716362,29.739477
Surat,2063-11-05,22.655111,5.6134872,30.182337
Surat,2063-11-06,22.006943,3.2076373,29.69653
Surat,2063-11-07,22.462442,4.676502,27.880518
Surat,2063-11-08,23.29,5.7409244,29.930437
Surat,2063-11-09,22.354197,5.412719,28.341995
Surat,2063-11-10,22.995722,6.142979,29.834805
Surat,2063-11-11,22.935108,3.8085427,28.566488
Surat,2063-11-12,22.902073,4.414454,28.647953
