City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2069-02-27,24.329393,0.0,14.14331
Amritsar,2069-02-28,24.052097,0.0,14.098749
Amritsar,2069-03-01,23.892492,0.0,13.305141
Amritsar,2069-03-02,24.322233,0.0,12.884629
Amritsar,2069-03-03,24.405588,0.0,14.020036
Amritsar,2069-03-04,23.21253,0.0,14.453368
Amritsar,2069-03-05,24.386845,0.0,13.8301325
Amritsar,2069-03-06,23.633133,0.0,14.801852
Amritsar,2069-03-07,23.98797,0.0,14.043481
Amritsar,2069-03-08,23.765259,0.0,14.835552
Amritsar,2069-03-09,23.664394,0.0,13.990101
Amritsar,2069-03-10,23.797823,0.0,12.8271885
Amritsar,2069-03-11,23.61502,0.0,14.860717
Amritsar,2069-03-12,23.328508,0.0,12.298108
Amritsar,2069-03-13,24.222391,0.0,15.1272
Amritsar,2069-03-14,24.617105,0.0,13.880388
Amritsar,2069-03-15,23.79213,0.0,14.486845
Amritsar,2069-03-16,24.142035,0.0,13.527029
Amritsar,2069-03-17,24.307562,0.0,13.562199
Amritsar,2069-03-18,24.501095,0.0,12.794831
Amritsar,2069-03-19,24.644354,0.0,13.27741
Amritsar,2069-03-20,23.932713,0.0,12.090852
Amritsar,2069-03-21,24.348211,0.0,13.511359
Amritsar,2069-03-22,23.343662,0.0,13.19402
Amritsar,2069-03-23,23.501455,0.0,14.800847
Amritsar,2069-03-24,24.005732,0.0,11.926867
Amritsar,2069-03-25,24.12903,0.0,12.390996
Amritsar,2069-03-26,23.99856,0.0,10.947984
Amritsar,2069-03-27,23.504213,0.0,12.523712
Amritsar,2069-03-28,24.296719,0.0,11.441494
Amritsar,2069-03-29,23.195168,0.0,11.949678
Amritsar,2069-03-30,24.575203,0.0,11.664819
Amritsar,2069-03-31,22.867218,0.0,11.984861
Amritsar,2069-04-01,22.60545,0.0,12.118674
Amritsar,2069-04-02,25.27641,0.0,10.846775
Amritsar,2069-04-03,24.555964,0.0,11.614747
Amritsar,2069-04-04,23.048204,0.0,11.468379
Amritsar,2069-04-05,23.549038,0.0,10.648465
Amritsar,2069-04-06,24.113781,0.0,10.384103
Amritsar,2069-04-07,24.340345,0.0,10.533736
Amritsar,2069-04-08,23.586702,0.0,9.860145
Amritsar,2069-04-09,23.671312,0.0,11.126899
Amritsar,2069-04-10,24.27931,0.0,9.409602
Amritsar,2069-04-11,23.846498,0.0,11.387609
Amritsar,2069-04-12,24.180983,0.0,8.694479
Amritsar,2069-04-13,23.262104,0.0,11.561965
Amritsar,2069-04-14,23.857025,0.0,10.727067
Amritsar,2069-04-15,22.50495,0.0,10.577816
Amritsar,2069-04-16,23.552156,0.0,9.377489
Amritsar,2069-04-17,23.73276,0.0,11.475335
Amritsar,2069-04-18,23.562206,0.0,9.907883
Amritsar,2069-04-19,23.359814,0.0,10.749763
Amritsar,2069-04-20,22.809122,0.0,12.602277
Amritsar,2069-04-21,23.767838,0.0,9.563753
Amritsar,2069-04-22,22.86908,0.0,10.399355
Amritsar,2069-04-23,22.810509,0.0,10.454448
Amritsar,2069-04-24,23.456022,0.0,9.942613
Amritsar,2069-04-25,22.763227,0.0,10.365067
Amritsar,2069-04-26,24.093699,0.46368793,9.441203
Amritsar,2069-04-27,23.016397,0.0,12.218161
Amritsar,2069-04-28,22.936134,0.0,12.115296
Amritsar,2069-04-29,22.609976,0.79368263,10.408564
Amritsar,2069-04-30,22.690788,2.0807562,11.847666
Amritsar,2069-05-01,22.732582,0.12303818,11.457617
Amritsar,2069-05-02,22.502556,0.6459413,9.8993435
Amritsar,2069-05-03,22.673182,0.4769134,11.033263
Amritsar,2069-05-04,22.890837,0.25464183,12.32533
Amritsar,2069-05-05,23.045057,0.6914518,11.0079775
Amritsar,2069-05-06,22.717943,0.77307326,11.215046
Amritsar,2069-05-07,21.703016,1.8679206,12.061025
Amritsar,2069-05-08,22.111052,2.7069106,10.904687
Amritsar,2069-05-09,22.017132,1.6759281,12.215014
Amritsar,2069-05-10,21.688755,2.0359595,12.264597
Amritsar,2069-05-11,21.776236,0.53674084,12.616272
Amritsar,2069-05-12,21.865553,1.8914282,13.459204
Amritsar,2069-05-13,22.213781,2.7681534,12.44777
Amritsar,2069-05-14,21.22397,2.9429607,10.186529
Amritsar,2069-05-15,21.60502,3.1468904,14.112539
Amritsar,2069-05-16,21.356232,2.503874,13.079477
Amritsar,2069-05-17,21.85922,3.159522,13.11206
Amritsar,2069-05-18,21.487562,1.8974026,13.428548
Amritsar,2069-05-19,21.694677,2.6952188,12.478366
Amritsar,2069-05-20,20.718655,1.6002848,13.450805
Amritsar,2069-05-21,21.406124,5.185053,13.261849
Amritsar,2069-05-22,21.172777,3.9759092,13.562568
Amritsar,2069-05-23,21.332998,5.007487,12.280997
Amritsar,2069-05-24,21.118076,5.266849,13.803659
Amritsar,2069-05-25,20.988909,3.620064,14.1115265
Amritsar,2069-05-26,20.247833,4.4854074,13.228661
Amritsar,2069-05-27,20.870346,4.5949416,13.776286
Amritsar,2069-05-28,19.536644,4.2736263,13.822887
Amritsar,2069-05-29,19.875605,6.3190246,13.868642
Amritsar,2069-05-30,21.193607,3.0468915,13.560501
Amritsar,2069-05-31,19.95807,4.688122,13.765716
Amritsar,2069-06-01,20.128191,3.4900641,12.9278345
Amritsar,2069-06-02,21.006525,6.5626106,14.424369
Amritsar,2069-06-03,20.15091,4.6964335,14.576692
Amritsar,2069-06-04,20.196226,7.0695114,14.343527
Amritsar,2069-06-05,20.585693,4.057941,14.81502
Amritsar,2069-06-06,20.172527,4.5019317,14.518858
Amritsar,2069-06-07,19.550169,4.2789316,13.668777
Amritsar,2069-06-08,19.190315,5.7310543,13.941709
Amritsar,2069-06-09,18.995981,6.180255,14.638475
Amritsar,2069-06-10,19.021399,6.289471,12.974178
Amritsar,2069-06-11,19.067226,6.473546,13.330494
Amritsar,2069-06-12,18.287552,5.922893,14.052998
Amritsar,2069-06-13,19.31621,6.615299,14.55456
Amritsar,2069-06-14,18.705761,8.384772,12.676603
Amritsar,2069-06-15,19.476751,7.298631,13.153097
Amritsar,2069-06-16,17.839376,5.272476,13.362295
Amritsar,2069-06-17,17.707994,8.950371,13.663955
Amritsar,2069-06-18,18.583849,7.770087,12.150407
Amritsar,2069-06-19,18.352037,5.831927,13.279135
Amritsar,2069-06-20,16.950033,6.7172346,13.956452
Amritsar,2069-06-21,18.256733,8.843753,12.527964
Amritsar,2069-06-22,18.187975,8.238705,12.582892
Amritsar,2069-06-23,17.77629,7.016853,13.459977
Amritsar,2069-06-24,17.882345,6.5778494,12.323636
Amritsar,2069-06-25,17.295338,7.365347,11.849303
Amritsar,2069-06-26,17.005608,7.5311413,11.136423
Amritsar,2069-06-27,17.544306,6.7062664,11.372813
Amritsar,2069-06-28,17.775438,6.37842,11.229087
Amritsar,2069-06-29,17.193012,7.2276354,9.990516
Amritsar,2069-06-30,18.195362,6.9746504,11.261823
Amritsar,2069-07-01,17.376495,6.9077325,11.126757
Amritsar,2069-07-02,17.199184,5.6080303,11.134433
Amritsar,2069-07-03,16.358564,7.4440312,11.745462
Amritsar,2069-07-04,16.624794,5.5437355,11.332769
Amritsar,2069-07-05,16.557377,6.5553994,10.567142
Amritsar,2069-07-06,16.752672,7.446231,10.448978
Amritsar,2069-07-07,17.200306,5.455903,9.7770195
Amritsar,2069-07-08,16.3377,6.7917027,10.051265
Amritsar,2069-07-09,16.681736,7.3809986,10.068649
Amritsar,2069-07-10,15.628904,6.9197717,10.60426
Amritsar,2069-07-11,14.79765,5.891949,11.758191
Amritsar,2069-07-12,16.258717,6.371131,10.933439
Amritsar,2069-07-13,16.287174,6.194891,10.373085
Amritsar,2069-07-14,15.445041,6.2211447,9.008368
Amritsar,2069-07-15,15.675106,5.057047,10.794817
Amritsar,2069-07-16,15.087218,5.9084606,9.462417
Amritsar,2069-07-17,14.974186,6.4955587,10.954003
Amritsar,2069-07-18,14.923064,5.4132266,11.536384
Amritsar,2069-07-19,14.904844,8.0406275,9.830989
Amritsar,2069-07-20,15.106441,3.776903,10.918283
Amritsar,2069-07-21,14.144546,3.203812,12.08035
Amritsar,2069-07-22,14.637937,4.2459455,9.138714
Amritsar,2069-07-23,14.725009,2.5712552,10.417329
Amritsar,2069-07-24,14.530433,7.045712,11.200549
Amritsar,2069-07-25,14.72957,4.222969,10.160134
Amritsar,2069-07-26,15.283198,4.022429,10.3392935
Amritsar,2069-07-27,14.471043,4.7831407,10.459876
Amritsar,2069-07-28,15.178858,3.5676796,10.821385
Amritsar,2069-07-29,14.765211,3.3098698,8.89364
Amritsar,2069-07-30,14.651863,3.4322968,11.191646
Amritsar,2069-07-31,13.451718,3.6510255,11.694907
Amritsar,2069-08-01,13.696676,1.812387,11.137685
Amritsar,2069-08-02,14.582654,2.375802,10.396836
Amritsar,2069-08-03,13.6138,2.4002218,13.566116
Amritsar,2069-08-04,14.999501,1.6366912,11.803016
Amritsar,2069-08-05,13.316072,2.9595876,12.543037
Amritsar,2069-08-06,13.20663,2.0392258,11.697281
Amritsar,2069-08-07,13.51824,2.9509678,11.972856
Amritsar,2069-08-08,12.91382,1.31812,13.285492
Amritsar,2069-08-09,13.916868,2.7053506,12.044839
Amritsar,2069-08-10,13.822328,0.0,12.352859
Amritsar,2069-08-11,14.151566,0.40835792,12.693211
Amritsar,2069-08-12,13.627359,0.5350075,12.950685
Amritsar,2069-08-13,12.691409,1.0589145,13.392672
Amritsar,2069-08-14,13.836071,0.14587687,12.63992
Amritsar,2069-08-15,14.075665,0.07177781,13.831646
Amritsar,2069-08-16,12.5031805,0.6991662,13.519554
Amritsar,2069-08-17,13.231294,1.363015,12.784723
Amritsar,2069-08-18,13.618358,0.0,12.64013
Amritsar,2069-08-19,12.926834,0.664574,12.585843
Amritsar,2069-08-20,13.469166,0.0,14.638028
Amritsar,2069-08-21,13.1746235,0.68397164,13.156535
Amritsar,2069-08-22,12.367252,1.171143,12.498689
Amritsar,2069-08-23,12.801569,0.0,13.722263
Amritsar,2069-08-24,11.639652,0.0,14.33399
Amritsar,2069-08-25,13.411745,0.5443371,15.403507
Amritsar,2069-08-26,12.157173,0.0,13.024511
Amritsar,2069-08-27,11.123771,0.0,13.454079
Amritsar,2069-08-28,12.419508,0.0,13.708643
Amritsar,2069-08-29,11.37456,0.0,14.85282
Amritsar,2069-08-30,12.400709,0.0,13.229668
Amritsar,2069-08-31,12.83076,0.0,14.324579
Amritsar,2069-09-01,12.407643,0.0,12.282913
Amritsar,2069-09-02,12.0094,0.0,13.382286
Amritsar,2069-09-03,13.0502205,0.0,13.448385
Amritsar,2069-09-04,12.129376,0.06041296,13.688814
Amritsar,2069-09-05,12.461563,0.0,13.217243
Amritsar,2069-09-06,11.7859335,0.0,14.293308
Amritsar,2069-09-07,12.848415,0.0,12.625815
Amritsar,2069-09-08,12.354961,0.0,14.472782
Amritsar,2069-09-09,12.07472,0.0,14.60861
Amritsar,2069-09-10,11.813291,0.0,14.434898
Amritsar,2069-09-11,11.982482,0.0,14.2329445
Amritsar,2069-09-12,12.649254,0.0,12.751237
Amritsar,2069-09-13,11.926731,0.0,14.467112
Amritsar,2069-09-14,12.693527,0.0,13.772212
Amritsar,2069-09-15,12.810404,0.0,12.02043
Amritsar,2069-09-16,11.580088,0.0,13.281229
Amritsar,2069-09-17,11.687682,0.0,12.941787
Amritsar,2069-09-18,11.987589,0.0,12.203232
Amritsar,2069-09-19,11.8967,0.0,12.645552
Amritsar,2069-09-20,12.366198,0.0,13.059648
Amritsar,2069-09-21,12.043575,0.0,13.49615
Amritsar,2069-09-22,12.609743,0.0,12.554512
Amritsar,2069-09-23,11.848067,0.0,12.470243
Amritsar,2069-09-24,11.793982,0.0,12.076815
Amritsar,2069-09-25,12.373986,0.0,10.63183
Amritsar,2069-09-26,11.071963,0.0,13.044139
Amritsar,2069-09-27,12.125035,0.0,11.071112
Amritsar,2069-09-28,12.088438,0.0,11.661914
Amritsar,2069-09-29,12.302853,0.0,12.509347
Amritsar,2069-09-30,11.251907,0.0,10.788627
Amritsar,2069-10-01,12.124264,0.0,12.265197
Amritsar,2069-10-02,11.905991,0.0,10.845665
Amritsar,2069-10-03,11.761238,0.0,11.139604
Amritsar,2069-10-04,12.270424,0.0,10.2663145
Amritsar,2069-10-05,12.829129,0.0,11.282542
Amritsar,2069-10-06,12.116977,0.0,9.622482
Amritsar,2069-10-07,12.353702,0.0,10.211895
Amritsar,2069-10-08,11.919813,0.0,11.289504
Amritsar,2069-10-09,12.822564,0.0,11.087401
Amritsar,2069-10-10,12.047599,0.0,11.441076
Amritsar,2069-10-11,12.5141115,0.0,9.205985
Amritsar,2069-10-12,11.923969,0.0,11.383245
Amritsar,2069-10-13,12.387147,0.0,11.709675
Amritsar,2069-10-14,11.782151,0.0,10.229821
Amritsar,2069-10-15,12.910547,0.0,8.67556
Amritsar,2069-10-16,12.6995,0.6511644,9.665346
Amritsar,2069-10-17,13.277007,0.0,9.763401
Amritsar,2069-10-18,13.91541,0.0,8.547842
Amritsar,2069-10-19,13.038263,0.0,12.175892
Amritsar,2069-10-20,13.257055,0.0,10.823114
Amritsar,2069-10-21,12.769542,0.0,11.0993
Amritsar,2069-10-22,12.229795,0.04851102,11.293382
Amritsar,2069-10-23,11.866907,0.0,10.792907
Amritsar,2069-10-24,13.625199,0.678103,9.941287
Amritsar,2069-10-25,13.204608,1.1296511,10.137499
Amritsar,2069-10-26,13.037372,0.0,10.322787
Amritsar,2069-10-27,12.439965,0.0,10.426938
Amritsar,2069-10-28,14.08743,0.0,11.211933
Amritsar,2069-10-29,12.639376,0.7250091,10.50901
Amritsar,2069-10-30,13.3425455,0.0,12.770807
Amritsar,2069-10-31,13.446375,0.0,11.313339
Amritsar,2069-11-01,12.473402,0.3252906,10.85381
Amritsar,2069-11-02,13.351489,1.119285,10.772237
Amritsar,2069-11-03,14.921646,0.38789564,11.836326
Amritsar,2069-11-04,13.343468,0.30798718,11.9780855
Amritsar,2069-11-05,14.286907,1.8762558,11.394951
Amritsar,2069-11-06,13.942444,1.7897619,12.449786
Amritsar,2069-11-07,13.95877,2.2739205,13.611179
Amritsar,2069-11-08,14.5441475,3.2822886,11.72003
Amritsar,2069-11-09,14.217526,1.7332362,12.243665
Amritsar,2069-11-10,15.508553,3.8314087,11.643948
Amritsar,2069-11-11,14.087197,3.7922723,14.282103
Amritsar,2069-11-12,14.210098,1.6340376,11.92198
Amritsar,2069-11-13,14.6327,3.4180763,12.694218
Amritsar,2069-11-14,14.875647,3.2816238,13.180868
Amritsar,2069-11-15,14.323905,2.0310726,14.218668
Amritsar,2069-11-16,14.654454,4.077123,13.617354
Amritsar,2069-11-17,14.929572,4.9687996,13.617246
Amritsar,2069-11-18,14.283001,3.0799787,13.957884
Amritsar,2069-11-19,13.688326,4.449174,13.809338
Amritsar,2069-11-20,15.181849,4.539738,13.892375
Amritsar,2069-11-21,15.054727,3.6691477,12.8906145
Amritsar,2069-11-22,14.816383,4.0972457,14.383297
Amritsar,2069-11-23,14.722804,5.9024525,12.395386
Amritsar,2069-11-24,15.337656,3.1510375,12.794609
Amritsar,2069-11-25,16.573185,4.8482666,13.589765
Amritsar,2069-11-26,14.770897,4.360152,13.148811
Amritsar,2069-11-27,14.451871,3.4712036,13.397414
Amritsar,2069-11-28,15.399758,4.7860703,14.743807
Amritsar,2069-11-29,14.922878,6.0057397,14.20714
Amritsar,2069-11-30,16.4593,3.79596,13.6599045
Amritsar,2069-12-01,15.926841,5.583225,14.122937
Amritsar,2069-12-02,16.598206,5.5743833,13.991372
Amritsar,2069-12-03,15.671115,6.528184,13.787774
Amritsar,2069-12-04,15.392417,6.1132736,12.664982
Amritsar,2069-12-05,15.978146,7.218224,13.791247
Amritsar,2069-12-06,16.901789,7.1508017,12.722164
Amritsar,2069-12-07,16.238956,6.010989,13.128802
Amritsar,2069-12-08,16.19448,5.910322,12.773495
Amritsar,2069-12-09,16.868158,4.967261,13.103672
Amritsar,2069-12-10,16.648176,6.485965,13.228443
Amritsar,2069-12-11,16.856722,6.817812,13.960448
Amritsar,2069-12-12,17.25534,7.2413087,13.0647
Amritsar,2069-12-13,16.844536,6.746233,13.775655
Amritsar,2069-12-14,17.20175,5.6456213,13.2969055
Amritsar,2069-12-15,16.849703,4.0008416,14.416974
Amritsar,2069-12-16,17.690222,8.228662,11.986276
Amritsar,2069-12-17,18.080444,8.250617,12.436618
Amritsar,2069-12-18,17.720335,6.2291746,14.539652
Amritsar,2069-12-19,16.14973,8.432925,10.895489
Amritsar,2069-12-20,18.719303,6.243548,11.3398485
Amritsar,2069-12-21,18.538666,6.914903,13.3315325
Amritsar,2069-12-22,17.690659,6.673081,12.273095
Amritsar,2069-12-23,18.31893,6.4714065,12.468508
Amritsar,2069-12-24,18.886795,6.496244,11.437247
Amritsar,2069-12-25,18.224606,5.4841337,12.024394
Amritsar,2069-12-26,18.944231,5.7246985,11.74053
Amritsar,2069-12-27,18.252783,7.0950727,13.336689
Amritsar,2069-12-28,18.075678,5.777396,11.655863
Amritsar,2069-12-29,18.69295,7.097505,10.471728
Amritsar,2069-12-30,19.059523,4.8366413,10.806352
Amritsar,2069-12-31,19.41158,4.418019,10.57589
Amritsar,2070-01-01,18.985188,7.4669757,12.287962
Amritsar,2070-01-02,19.33481,6.331729,10.93172
Amritsar,2070-01-03,18.877573,7.921078,9.623993
Amritsar,2070-01-04,18.186779,4.844935,10.24575
Amritsar,2070-01-05,19.512453,5.900363,9.299879
Amritsar,2070-01-06,19.847994,6.006181,9.983863
Amritsar,2070-01-07,19.919718,5.8375554,9.845903
Amritsar,2070-01-08,19.34794,7.0736904,10.841769
Amritsar,2070-01-09,20.387846,6.8589826,8.890804
Amritsar,2070-01-10,19.747824,2.707394,10.489804
Amritsar,2070-01-11,20.29411,3.828829,10.46002
Amritsar,2070-01-12,21.400272,5.1038227,9.803537
Amritsar,2070-01-13,20.245605,4.792472,9.986498
Amritsar,2070-01-14,19.944185,4.201854,8.898046
Amritsar,2070-01-15,20.759398,5.998565,9.862165
Amritsar,2070-01-16,20.64432,6.199423,10.499239
Amritsar,2070-01-17,21.781933,3.4422364,12.177211
Amritsar,2070-01-18,20.422207,3.2368717,10.673593
Amritsar,2070-01-19,20.640862,5.8393173,9.720622
Amritsar,2070-01-20,20.97436,3.7187815,11.029635
Amritsar,2070-01-21,20.90631,2.3358634,11.314287
Amritsar,2070-01-22,21.333838,2.3039308,9.301483
Amritsar,2070-01-23,20.31668,1.8397435,10.503764
Amritsar,2070-01-24,21.365824,2.7976112,10.21094
Amritsar,2070-01-25,21.283066,3.186704,11.550212
Amritsar,2070-01-26,20.940048,1.731719,11.460002
Amritsar,2070-01-27,22.024796,2.800092,10.516544
Amritsar,2070-01-28,21.742521,4.094421,11.722929
Amritsar,2070-01-29,21.605824,3.289563,12.714769
Amritsar,2070-01-30,22.252722,3.4066842,12.550962
Amritsar,2070-01-31,21.471027,3.417438,11.487641
Amritsar,2070-02-01,22.420994,2.6795385,11.643474
Amritsar,2070-02-02,22.915623,1.9646376,13.308222
Amritsar,2070-02-03,22.243532,1.562204,12.352342
Amritsar,2070-02-04,21.578947,1.974343,11.864817
Amritsar,2070-02-05,21.731297,1.4276979,11.60534
Amritsar,2070-02-06,21.320417,2.0439594,12.8148985
Amritsar,2070-02-07,22.943445,0.55694956,11.911799
Amritsar,2070-02-08,22.351885,0.9207369,12.056183
Amritsar,2070-02-09,21.857948,0.06471742,13.132107
Amritsar,2070-02-10,22.900019,1.8617854,13.713829
Amritsar,2070-02-11,23.454998,0.0,11.864668
Amritsar,2070-02-12,22.996616,0.0,14.646416
Amritsar,2070-02-13,23.369926,0.11208671,14.309614
Amritsar,2070-02-14,23.118713,1.8563985,13.546141
Amritsar,2070-02-15,22.953945,0.0,13.540855
Amritsar,2070-02-16,23.099737,0.34621033,14.239915
Amritsar,2070-02-17,22.578691,0.9716152,13.178121
Amritsar,2070-02-18,23.410892,0.0,14.823129
Amritsar,2070-02-19,23.897602,1.1530908,13.952969
Amritsar,2070-02-20,23.305052,0.42421514,13.230658
Amritsar,2070-02-21,23.678534,0.0,14.453811
Amritsar,2070-02-22,24.345976,0.0,13.104949
Amritsar,2070-02-23,23.98284,0.0,14.699918
Amritsar,2070-02-24,23.725956,0.0,14.061324
Amritsar,2070-02-25,23.65698,0.0,15.599103
Amritsar,2070-02-26,23.272427,0.0,13.687209
Amritsar,2070-02-27,23.250751,0.0,13.428891
Amritsar,2070-02-28,24.173502,0.0,13.150656
Amritsar,2070-03-01,24.465975,0.0,15.216232
Amritsar,2070-03-02,23.591074,0.0,13.232023
Amritsar,2070-03-03,24.336157,0.0,13.737246
Amritsar,2070-03-04,24.142818,0.0,14.441018
Amritsar,2070-03-05,24.521534,0.0,14.188709
Amritsar,2070-03-06,24.63454,0.0,14.840854
Amritsar,2070-03-07,23.697536,0.0,14.0542
Amritsar,2070-03-08,24.37625,0.0,14.0315695
Amritsar,2070-03-09,22.953978,0.0,12.895219
Amritsar,2070-03-10,23.2707,0.0,14.48363
Amritsar,2070-03-11,23.651398,0.0,13.207442
Amritsar,2070-03-12,24.133322,0.0,12.893602
Amritsar,2070-03-13,24.007536,0.0,13.572677
Amritsar,2070-03-14,24.108395,0.0,12.787507
Amritsar,2070-03-15,23.347704,0.0,14.247528
Amritsar,2070-03-16,24.335306,0.0,11.949119
Amritsar,2070-03-17,23.748888,0.0,12.501281
Amritsar,2070-03-18,24.802557,0.0,13.603942
Amritsar,2070-03-19,24.973537,0.0,13.317296
Amritsar,2070-03-20,24.15734,0.0,12.855288
Amritsar,2070-03-21,23.822496,0.0,12.125342
Amritsar,2070-03-22,23.910187,0.0,13.013541
Amritsar,2070-03-23,23.537806,0.0,12.863748
Amritsar,2070-03-24,24.385181,0.0,11.439267
Amritsar,2070-03-25,23.62967,0.0,12.128142
Amritsar,2070-03-26,24.486807,0.0,11.2920885
Amritsar,2070-03-27,24.404602,0.0,11.094217
Amritsar,2070-03-28,22.85589,0.0,10.952785
Amritsar,2070-03-29,24.178732,0.0,10.732883
Amritsar,2070-03-30,24.475285,0.0,11.347435
Amritsar,2070-03-31,24.733892,0.0,11.0883255
Amritsar,2070-04-01,23.151493,0.0,10.08376
Amritsar,2070-04-02,24.474436,0.0,10.610523
Amritsar,2070-04-03,24.486897,0.0,9.829835
Amritsar,2070-04-04,24.398575,0.0,10.042
Amritsar,2070-04-05,23.987976,0.0,11.57513
Amritsar,2070-04-06,24.581188,0.0,10.870339
Amritsar,2070-04-07,24.528763,0.0,10.518439
Amritsar,2070-04-08,23.342928,0.0,9.255484
Amritsar,2070-04-09,23.53565,0.0,9.348912
Amritsar,2070-04-10,23.33568,0.0,11.587606
Amritsar,2070-04-11,23.60185,0.0,9.443616
Amritsar,2070-04-12,24.217175,0.0,11.449006
Amritsar,2070-04-13,23.017561,0.0,9.217517
Amritsar,2070-04-14,22.839224,0.566072,11.167073
Amritsar,2070-04-15,23.408363,0.0,9.24232
Amritsar,2070-04-16,24.193916,0.0,10.484327
Amritsar,2070-04-17,23.545485,0.6743297,10.280715
Amritsar,2070-04-18,23.693693,0.44710955,7.894094
Amritsar,2070-04-19,24.188606,0.0,10.214465
Amritsar,2070-04-20,23.52972,0.0,11.2109165
Amritsar,2070-04-21,23.106245,0.0,10.33869
Amritsar,2070-04-22,22.673779,0.34783706,11.281628
Amritsar,2070-04-23,23.019253,0.0,10.04227
Amritsar,2070-04-24,23.471586,0.21298665,10.723055
Amritsar,2070-04-25,23.155918,0.0,12.046766
Amritsar,2070-04-26,23.062332,0.30742198,10.153195
Amritsar,2070-04-27,23.515896,0.3720782,10.601217
Amritsar,2070-04-28,23.494051,0.42461914,11.364427
Amritsar,2070-04-29,23.07161,0.24389252,11.072024
Amritsar,2070-04-30,23.202974,0.43299344,12.197105
Amritsar,2070-05-01,22.050434,0.72640544,11.623723
Amritsar,2070-05-02,23.246908,0.0,12.066155
Amritsar,2070-05-03,22.32322,1.8350375,9.8157015
Amritsar,2070-05-04,22.008743,0.109020695,11.789288
Amritsar,2070-05-05,22.152752,2.7979944,12.158745
Amritsar,2070-05-06,22.496172,0.28871188,11.79248
Amritsar,2070-05-07,22.505266,1.7240429,12.633451
Amritsar,2070-05-08,22.188868,4.0767474,12.841666
Amritsar,2070-05-09,21.153534,3.6316664,12.989323
Amritsar,2070-05-10,22.05386,2.2505105,12.014052
Amritsar,2070-05-11,21.623837,2.4105756,13.984557
Amritsar,2070-05-12,20.836836,1.9289544,14.025055
Amritsar,2070-05-13,21.160751,1.5481938,14.11316
Amritsar,2070-05-14,21.700737,3.7338636,11.657418
Amritsar,2070-05-15,21.827393,6.099096,13.478154
Amritsar,2070-05-16,21.437168,4.9884825,12.526605
Amritsar,2070-05-17,20.8666,3.921198,14.399025
Amritsar,2070-05-18,20.66596,4.5002003,13.876489
Amritsar,2070-05-19,20.504105,4.9142585,14.7091465
Amritsar,2070-05-20,21.810766,2.8344216,14.236087
Amritsar,2070-05-21,21.241379,5.1414776,13.572191
Amritsar,2070-05-22,21.076818,3.0078833,14.37431
Amritsar,2070-05-23,21.333706,3.7949538,12.8561125
Amritsar,2070-05-24,20.754484,5.4218965,15.417662
Amritsar,2070-05-25,20.060907,5.766112,13.863681
Amritsar,2070-05-26,20.6573,5.822787,13.330939
Amritsar,2070-05-27,19.903004,3.9712176,14.37319
Amritsar,2070-05-28,20.313438,4.0996327,14.099756
