City,Date,Temperature,Precipitation,WindSpeed
Thane,2065-08-23,22.213297,3.1864095,16.175817
Thane,2065-08-24,21.493595,2.3736415,15.659931
Thane,2065-08-25,21.089827,0.9416898,16.785326
Thane,2065-08-26,21.429531,0.679779,16.379297
Thane,2065-08-27,21.995684,0.6312604,16.036348
Thane,2065-08-28,21.133305,0.6639011,15.590501
Thane,2065-08-29,20.740953,2.6077557,16.524073
Thane,2065-08-30,21.447765,0.30793023,18.393652
Thane,2065-08-31,21.08446,0.67440814,16.65244
Thane,2065-09-01,20.755503,1.6460452,16.544865
Thane,2065-09-02,22.080526,0.0026014005,17.459059
Thane,2065-09-03,20.83183,2.762644,15.987843
Thane,2065-09-04,21.173574,0.0,19.130844
Thane,2065-09-05,21.171455,0.0,17.22433
Thane,2065-09-06,20.831778,0.7613717,19.23661
Thane,2065-09-07,21.576452,0.0,17.945894
Thane,2065-09-08,21.31596,0.0,17.906752
Thane,2065-09-09,21.629267,0.0,17.771023
Thane,2065-09-10,20.284723,0.0,16.685364
Thane,2065-09-11,20.301971,0.0,17.991692
Thane,2065-09-12,21.194202,0.0,18.45781
Thane,2065-09-13,20.719381,0.0,17.29428
Thane,2065-09-14,20.69909,0.0,18.38075
Thane,2065-09-15,21.203728,0.0,19.037106
Thane,2065-09-16,19.56737,0.0,19.092426
Thane,2065-09-17,21.184473,0.0,19.313421
Thane,2065-09-18,21.622902,0.0,18.816929
Thane,2065-09-19,21.482077,0.0,18.967638
Thane,2065-09-20,20.069107,0.0,17.767313
Thane,2065-09-21,21.748621,0.0,17.247139
Thane,2065-09-22,21.014647,0.0,18.14455
Thane,2065-09-23,21.742668,0.0,19.491386
Thane,2065-09-24,20.830433,0.0,17.10352
Thane,2065-09-25,21.217113,0.0,18.143456
Thane,2065-09-26,20.96075,0.0,17.298298
Thane,2065-09-27,20.766989,0.0,19.109377
Thane,2065-09-28,20.94925,0.0,18.476389
Thane,2065-09-29,21.146717,0.0,18.298876
Thane,2065-09-30,20.94849,0.0,18.794514
Thane,2065-10-01,20.62966,0.0,18.474663
Thane,2065-10-02,21.22451,0.0,17.364208
Thane,2065-10-03,21.566668,0.0,16.6956
Thane,2065-10-04,21.00726,0.0,17.208096
Thane,2065-10-05,20.935333,0.0,16.249613
Thane,2065-10-06,21.469578,0.0,17.097061
Thane,2065-10-07,21.425323,0.0,16.201939
Thane,2065-10-08,20.665306,0.0,16.143059
Thane,2065-10-09,20.782854,0.0,16.283112
Thane,2065-10-10,20.615808,0.0,16.375696
Thane,2065-10-11,20.868738,0.0,17.642101
Thane,2065-10-12,20.709747,0.0,16.92239
Thane,2065-10-13,21.911469,0.0,16.524529
Thane,2065-10-14,21.203463,0.0,15.78854
Thane,2065-10-15,20.48894,0.0,18.46035
Thane,2065-10-16,22.170101,0.0,16.230652
Thane,2065-10-17,21.049368,0.0,16.84626
Thane,2065-10-18,22.659134,0.0,15.810357
Thane,2065-10-19,21.508026,0.0,15.889837
Thane,2065-10-20,21.385742,0.0,16.09646
Thane,2065-10-21,21.97895,0.0,15.928048
Thane,2065-10-22,21.48556,0.0,15.337923
Thane,2065-10-23,21.589693,0.0,15.625217
Thane,2065-10-24,21.641077,0.0,15.997433
Thane,2065-10-25,20.979702,0.0,15.33571
Thane,2065-10-26,20.665764,0.0,15.664166
Thane,2065-10-27,21.40073,0.0,15.269249
Thane,2065-10-28,22.679495,0.0,13.196127
Thane,2065-10-29,21.833109,0.0,15.844138
Thane,2065-10-30,22.729008,0.0,13.536544
Thane,2065-10-31,23.290358,0.0,15.584161
Thane,2065-11-01,22.53964,0.0,16.16851
Thane,2065-11-02,22.246479,0.0,13.862636
Thane,2065-11-03,22.949518,0.0,12.809225
Thane,2065-11-04,22.189781,0.0,14.260619
Thane,2065-11-05,21.80277,0.0,14.616545
Thane,2065-11-06,22.71803,0.0,15.116097
Thane,2065-11-07,22.122643,0.0,15.255434
Thane,2065-11-08,21.759596,0.0,13.610543
Thane,2065-11-09,23.052238,0.0,16.712706
Thane,2065-11-10,22.957335,0.0,14.355692
Thane,2065-11-11,22.57829,0.0,13.243301
Thane,2065-11-12,23.606396,0.0,16.060677
Thane,2065-11-13,22.918503,0.0,14.838697
Thane,2065-11-14,23.200499,0.0,15.121763
Thane,2065-11-15,23.092379,0.0,14.577899
Thane,2065-11-16,22.476866,0.88335586,15.805005
Thane,2065-11-17,23.332195,0.0,15.721681
Thane,2065-11-18,23.294744,0.0,16.532156
Thane,2065-11-19,22.897255,0.47250456,13.924746
Thane,2065-11-20,23.688965,0.9186575,13.735837
Thane,2065-11-21,23.43872,0.91199744,16.198542
Thane,2065-11-22,23.73979,1.0990133,16.16194
Thane,2065-11-23,23.664196,1.5969365,15.841819
Thane,2065-11-24,23.592773,0.34954774,15.874355
Thane,2065-11-25,24.434587,0.0,15.026936
Thane,2065-11-26,24.051699,2.7463632,16.62284
Thane,2065-11-27,23.495434,0.28574246,14.678576
Thane,2065-11-28,24.943321,0.0,16.83117
Thane,2065-11-29,25.215485,2.8614209,16.628683
Thane,2065-11-30,24.562208,1.5808201,17.146402
Thane,2065-12-01,24.785175,3.3383827,17.09366
Thane,2065-12-02,25.457699,3.2888317,18.368307
Thane,2065-12-03,25.982037,3.4678264,16.775831
Thane,2065-12-04,25.860435,0.0,16.715954
Thane,2065-12-05,24.698566,2.6966836,18.637833
Thane,2065-12-06,24.706966,3.7405236,17.833551
Thane,2065-12-07,25.261822,4.399005,18.218822
Thane,2065-12-08,26.19172,2.5698888,18.846985
Thane,2065-12-09,24.556625,3.6946616,17.648052
Thane,2065-12-10,25.675,3.0573359,18.39254
Thane,2065-12-11,25.938894,4.287226,18.729351
Thane,2065-12-12,25.93718,5.665202,18.235487
Thane,2065-12-13,26.235346,4.4356728,16.762617
Thane,2065-12-14,25.202503,6.4248304,19.667498
Thane,2065-12-15,25.990473,3.713623,18.425539
Thane,2065-12-16,26.985226,5.0885572,19.51997
Thane,2065-12-17,26.42502,4.4046254,17.900171
Thane,2065-12-18,25.701542,5.1088047,18.709927
Thane,2065-12-19,27.104912,6.1939654,18.27895
Thane,2065-12-20,26.843456,4.51416,17.382622
Thane,2065-12-21,26.201883,5.0370927,19.60733
Thane,2065-12-22,26.955772,5.482421,17.622238
Thane,2065-12-23,27.711506,2.6603374,17.663494
Thane,2065-12-24,27.466986,6.768549,17.023926
Thane,2065-12-25,27.945202,4.7191734,18.67485
Thane,2065-12-26,27.465294,5.362797,18.255442
Thane,2065-12-27,27.642271,4.207385,16.639654
Thane,2065-12-28,27.030209,5.709394,19.376669
Thane,2065-12-29,27.551502,5.8068624,18.669525
Thane,2065-12-30,27.330484,6.56035,18.881046
Thane,2065-12-31,28.39207,5.253889,17.37267
Thane,2066-01-01,27.334335,5.744966,19.226313
Thane,2066-01-02,28.382475,5.9367657,18.164984
Thane,2066-01-03,27.944185,5.7633853,20.105957
Thane,2066-01-04,28.472103,7.09522,17.470755
Thane,2066-01-05,28.448294,6.18439,17.028217
Thane,2066-01-06,28.231525,5.595976,17.338314
Thane,2066-01-07,28.135212,6.5946245,16.767067
Thane,2066-01-08,28.234629,5.470749,16.864824
Thane,2066-01-09,28.778765,6.871018,16.567204
Thane,2066-01-10,28.332253,7.1260734,16.850672
Thane,2066-01-11,29.743914,6.138335,18.517561
Thane,2066-01-12,28.948074,7.484255,15.775025
Thane,2066-01-13,29.461216,7.2336373,17.430311
Thane,2066-01-14,28.836002,8.105604,17.187817
Thane,2066-01-15,29.21089,5.4967566,15.539831
Thane,2066-01-16,29.130089,6.0044227,16.787374
Thane,2066-01-17,29.192707,5.2136784,16.92368
Thane,2066-01-18,29.4404,7.285922,15.831351
Thane,2066-01-19,28.707912,6.792467,16.75924
Thane,2066-01-20,29.070585,6.665602,14.957572
Thane,2066-01-21,28.748339,8.234563,16.220913
Thane,2066-01-22,29.637571,4.5820394,15.983119
Thane,2066-01-23,30.278025,7.234907,14.2227745
Thane,2066-01-24,30.115633,4.92898,14.23475
Thane,2066-01-25,30.143906,6.9560127,14.876207
Thane,2066-01-26,30.772366,6.7596574,15.023431
Thane,2066-01-27,30.949167,3.983586,14.652834
Thane,2066-01-28,30.120165,4.7804613,14.646516
Thane,2066-01-29,30.068863,7.029889,15.39393
Thane,2066-01-30,30.639778,6.1959233,14.786418
Thane,2066-01-31,30.398062,5.6954203,14.746223
Thane,2066-02-01,30.902628,2.447361,14.81811
Thane,2066-02-02,30.611517,5.401524,14.782924
Thane,2066-02-03,30.566181,5.17152,13.578515
Thane,2066-02-04,30.813683,3.7827408,15.047476
Thane,2066-02-05,30.943262,2.4936476,15.27263
Thane,2066-02-06,30.926823,4.3762803,14.573412
Thane,2066-02-07,31.185219,4.30999,13.839773
Thane,2066-02-08,30.627287,3.7318745,15.027994
Thane,2066-02-09,31.889952,4.049469,14.227451
Thane,2066-02-10,31.321014,3.5652144,15.511826
Thane,2066-02-11,30.962467,4.5335255,14.714144
Thane,2066-02-12,31.663353,2.1998641,14.938915
Thane,2066-02-13,30.930202,4.7798324,14.858911
Thane,2066-02-14,31.940172,2.5096574,14.8736315
Thane,2066-02-15,31.620869,3.0547,15.845073
Thane,2066-02-16,32.413345,2.922608,15.032024
Thane,2066-02-17,31.519995,0.13268833,15.296472
Thane,2066-02-18,31.243101,4.5048413,15.658074
Thane,2066-02-19,31.56872,2.4814198,15.1886015
Thane,2066-02-20,32.10928,2.9405,15.731764
Thane,2066-02-21,32.56447,0.0,15.842543
Thane,2066-02-22,32.407925,0.3920085,15.849566
Thane,2066-02-23,32.1091,2.8740618,15.963526
Thane,2066-02-24,32.737434,2.3782907,17.940563
Thane,2066-02-25,32.07096,2.669683,18.398777
Thane,2066-02-26,32.19467,1.7793504,17.188025
Thane,2066-02-27,32.18427,3.246647,17.250553
Thane,2066-02-28,31.656471,1.4832097,16.675114
Thane,2066-03-01,32.806446,1.1410074,16.929811
Thane,2066-03-02,32.257305,0.21391936,18.778074
Thane,2066-03-03,32.714115,0.95575386,17.12122
Thane,2066-03-04,31.782213,0.58158505,15.80617
Thane,2066-03-05,32.955322,0.0,17.654652
Thane,2066-03-06,32.508038,0.45926684,16.851313
Thane,2066-03-07,33.2067,0.3188317,18.038954
Thane,2066-03-08,31.828423,0.0,17.359032
Thane,2066-03-09,32.729336,0.0,17.453354
Thane,2066-03-10,32.86774,0.0,19.038727
Thane,2066-03-11,32.765213,0.0,18.192759
Thane,2066-03-12,32.77381,0.0,16.757957
Thane,2066-03-13,32.13437,0.0,18.554308
Thane,2066-03-14,33.58802,0.0,19.050373
Thane,2066-03-15,31.871202,0.0,17.850288
Thane,2066-03-16,32.79858,0.0,18.640585
Thane,2066-03-17,32.592842,0.0,18.253984
Thane,2066-03-18,32.390366,0.24684887,18.022524
Thane,2066-03-19,33.339268,0.0,19.479954
Thane,2066-03-20,32.331924,0.0,17.997374
Thane,2066-03-21,31.4356,0.0,18.80115
Thane,2066-03-22,32.7847,0.0,18.026485
Thane,2066-03-23,33.64975,0.0,18.512186
Thane,2066-03-24,32.323597,0.0,18.3664
Thane,2066-03-25,32.954834,0.0,17.5746
Thane,2066-03-26,32.525517,0.0,19.06248
Thane,2066-03-27,32.58406,0.0,18.821924
Thane,2066-03-28,32.48698,0.0,18.742777
Thane,2066-03-29,32.13344,0.0,17.474773
Thane,2066-03-30,33.56156,0.0,18.131464
Thane,2066-03-31,32.615814,0.0,18.414991
Thane,2066-04-01,32.612946,0.0,16.340687
Thane,2066-04-02,32.771786,0.0,18.169468
Thane,2066-04-03,32.52896,0.0,17.290949
Thane,2066-04-04,32.70844,0.0,17.423038
Thane,2066-04-05,33.604214,0.0,17.812082
Thane,2066-04-06,32.820553,0.0,15.654544
Thane,2066-04-07,32.693634,0.0,16.990763
Thane,2066-04-08,33.616817,0.0,17.213123
Thane,2066-04-09,32.498142,0.0,16.390726
Thane,2066-04-10,31.51605,0.0,17.241627
Thane,2066-04-11,31.78135,0.0,14.867867
Thane,2066-04-12,32.922245,0.0,15.428835
Thane,2066-04-13,32.905712,0.0,16.05896
Thane,2066-04-14,33.0025,0.0,16.79283
Thane,2066-04-15,32.39691,0.0,17.261675
Thane,2066-04-16,33.03565,0.0,17.37984
Thane,2066-04-17,33.03096,0.0,15.569419
Thane,2066-04-18,32.296047,0.0,17.012852
Thane,2066-04-19,31.900908,0.0,13.994259
Thane,2066-04-20,31.715147,0.0,13.853456
Thane,2066-04-21,31.608784,0.0,15.3880825
Thane,2066-04-22,31.829954,0.0,13.793664
Thane,2066-04-23,32.092674,0.0,16.249506
Thane,2066-04-24,32.464443,0.0,15.646145
Thane,2066-04-25,31.818874,0.0,14.657237
Thane,2066-04-26,32.31128,0.0,15.182751
Thane,2066-04-27,31.586777,0.0,14.536504
Thane,2066-04-28,31.8543,0.0,14.256076
Thane,2066-04-29,31.501804,0.0,14.926273
Thane,2066-04-30,31.212803,0.0,14.269129
Thane,2066-05-01,31.87211,0.0,15.216623
Thane,2066-05-02,32.440464,0.0,13.743592
Thane,2066-05-03,31.072556,0.0,15.037692
Thane,2066-05-04,31.095871,0.0,14.782609
Thane,2066-05-05,31.315235,0.0,13.238811
Thane,2066-05-06,31.17121,0.0,13.696355
Thane,2066-05-07,31.609228,0.0,14.980917
Thane,2066-05-08,30.955292,0.0,14.895857
Thane,2066-05-09,29.761967,0.0,14.100291
Thane,2066-05-10,30.238089,0.0,14.557783
Thane,2066-05-11,31.386211,0.0,14.99981
Thane,2066-05-12,31.31847,0.0,15.701054
Thane,2066-05-13,30.070951,0.0,14.906502
Thane,2066-05-14,30.073011,0.0,14.989622
Thane,2066-05-15,30.50298,0.0,16.16812
Thane,2066-05-16,30.55396,0.0,14.819387
Thane,2066-05-17,30.65473,0.24910253,16.079374
Thane,2066-05-18,30.392443,0.0076307594,15.012479
Thane,2066-05-19,30.167553,1.2362051,14.8413515
Thane,2066-05-20,30.701471,1.9387792,16.416088
Thane,2066-05-21,30.76988,0.9345865,15.852558
Thane,2066-05-22,29.958073,2.4349074,16.705626
Thane,2066-05-23,29.952297,0.0,15.898411
Thane,2066-05-24,29.041183,2.28591,15.834114
Thane,2066-05-25,28.968384,1.149715,15.858453
Thane,2066-05-26,29.225445,0.5380819,17.646551
Thane,2066-05-27,30.221964,0.267316,17.154087
Thane,2066-05-28,29.36081,0.4161517,17.239527
Thane,2066-05-29,29.612278,0.0,16.204355
Thane,2066-05-30,28.839233,0.0,16.19001
Thane,2066-05-31,28.660683,3.2359898,17.513298
Thane,2066-06-01,29.347733,3.0049186,17.440914
Thane,2066-06-02,29.606197,2.222438,17.684067
Thane,2066-06-03,29.594135,3.4238875,17.756641
Thane,2066-06-04,28.550013,2.9256558,18.080835
Thane,2066-06-05,28.938265,3.1785169,16.743185
Thane,2066-06-06,28.747442,5.370566,17.635548
Thane,2066-06-07,28.262892,3.504021,17.984339
Thane,2066-06-08,28.53346,3.0708146,18.340452
Thane,2066-06-09,26.969948,3.8300219,18.54026
Thane,2066-06-10,28.068096,3.238553,17.505726
Thane,2066-06-11,27.531794,5.6032023,18.160475
Thane,2066-06-12,27.617981,5.030379,19.40568
Thane,2066-06-13,27.84325,5.491835,18.431767
Thane,2066-06-14,28.016243,5.5031404,18.787342
Thane,2066-06-15,27.48585,6.5620756,17.852495
Thane,2066-06-16,27.428406,5.341014,19.10865
Thane,2066-06-17,27.197062,6.3661003,20.109509
Thane,2066-06-18,27.49508,2.5150013,17.733774
Thane,2066-06-19,26.357412,4.773486,17.886301
Thane,2066-06-20,27.207134,6.10537,19.404673
Thane,2066-06-21,26.094728,4.9137588,18.94356
Thane,2066-06-22,26.984005,7.358404,17.83107
Thane,2066-06-23,27.306509,7.1370473,18.723715
Thane,2066-06-24,26.183424,6.3467345,17.56328
Thane,2066-06-25,27.067173,6.8462563,20.126543
Thane,2066-06-26,26.448267,7.9960475,18.176971
Thane,2066-06-27,26.535448,4.5649014,17.737734
Thane,2066-06-28,25.464554,6.7602158,18.627985
Thane,2066-06-29,25.543995,6.7822843,17.328754
Thane,2066-06-30,26.290625,5.976799,16.946512
Thane,2066-07-01,26.02422,7.0345874,17.170687
Thane,2066-07-02,26.451687,4.8135004,16.488615
Thane,2066-07-03,25.504616,5.734275,17.576801
Thane,2066-07-04,25.782282,5.854471,17.825705
Thane,2066-07-05,25.129414,7.5384073,15.740263
Thane,2066-07-06,25.063938,4.7781143,16.95717
Thane,2066-07-07,25.515688,4.511535,17.725687
Thane,2066-07-08,24.797735,6.848225,16.492855
Thane,2066-07-09,24.286177,5.448298,17.357244
Thane,2066-07-10,25.245155,6.1966395,16.974186
Thane,2066-07-11,25.15446,6.7144113,14.746066
Thane,2066-07-12,24.517605,7.495307,16.3917
Thane,2066-07-13,25.325216,6.614268,15.691165
Thane,2066-07-14,23.895061,5.8618894,16.69717
Thane,2066-07-15,24.532862,6.8675,15.319534
Thane,2066-07-16,25.04474,7.33778,14.569386
Thane,2066-07-17,25.239216,6.945418,17.559172
Thane,2066-07-18,23.453863,8.090387,16.276373
Thane,2066-07-19,23.773573,5.6412106,15.265644
Thane,2066-07-20,24.46328,7.7968583,14.73446
Thane,2066-07-21,24.157116,6.5507245,15.732607
Thane,2066-07-22,23.321827,5.3585844,15.142301
Thane,2066-07-23,23.666206,8.073561,16.754868
Thane,2066-07-24,23.598148,5.974536,17.100897
Thane,2066-07-25,23.406612,7.380015,15.731924
Thane,2066-07-26,24.524666,5.574499,15.1343565
Thane,2066-07-27,23.873129,4.262466,15.373229
Thane,2066-07-28,22.78798,6.7663336,15.887901
Thane,2066-07-29,22.99038,4.9351707,14.610477
Thane,2066-07-30,24.181349,4.6533475,14.267923
Thane,2066-07-31,22.783674,7.7503448,14.142891
Thane,2066-08-01,22.736158,4.309111,16.02798
Thane,2066-08-02,22.544643,4.514193,13.449824
Thane,2066-08-03,22.702461,3.0124605,14.859899
Thane,2066-08-04,23.469725,7.8956223,14.949121
Thane,2066-08-05,23.559574,4.7388887,13.785035
Thane,2066-08-06,23.164852,4.482456,15.8208475
Thane,2066-08-07,22.236996,4.513349,13.984171
Thane,2066-08-08,22.309362,5.373218,15.830896
Thane,2066-08-09,22.750265,3.7150574,13.931768
Thane,2066-08-10,21.794855,2.3823342,14.200519
Thane,2066-08-11,22.610355,4.456729,15.283433
Thane,2066-08-12,22.494623,3.7243578,15.135685
Thane,2066-08-13,22.348019,3.758757,15.135068
Thane,2066-08-14,21.937433,1.200806,15.411229
Thane,2066-08-15,21.932615,3.4138815,14.826206
Thane,2066-08-16,21.421785,6.1788173,16.07155
Thane,2066-08-17,22.001926,2.521762,15.406226
Thane,2066-08-18,21.508648,2.4429777,16.101261
Thane,2066-08-19,22.268656,3.388877,15.852259
Thane,2066-08-20,22.214281,0.7334733,14.985822
Thane,2066-08-21,21.64068,1.894862,16.14646
Thane,2066-08-22,21.755384,1.5227566,17.019775
Thane,2066-08-23,21.819685,2.8651624,16.189764
Thane,2066-08-24,21.13716,2.2223098,16.202831
Thane,2066-08-25,21.124306,0.0,16.066614
Thane,2066-08-26,21.126686,0.0,17.358807
Thane,2066-08-27,21.755413,0.13668431,15.821874
Thane,2066-08-28,22.458414,0.0,16.171318
Thane,2066-08-29,21.670517,0.7778061,16.81091
Thane,2066-08-30,21.181192,1.4975698,17.123167
Thane,2066-08-31,20.730259,0.48525497,18.623156
Thane,2066-09-01,20.858894,0.0,17.864641
Thane,2066-09-02,21.526207,1.4324535,18.099749
Thane,2066-09-03,20.733107,0.0,16.586107
Thane,2066-09-04,20.856604,0.0,17.584528
Thane,2066-09-05,20.294586,0.0,19.424908
Thane,2066-09-06,20.992432,0.0,18.069477
Thane,2066-09-07,21.552359,0.0,19.253048
Thane,2066-09-08,20.795233,0.0,17.925316
Thane,2066-09-09,20.825748,0.0,19.594166
Thane,2066-09-10,21.775072,0.0,19.777578
Thane,2066-09-11,21.421274,0.0,17.395159
Thane,2066-09-12,20.48937,0.0,18.076544
Thane,2066-09-13,21.322485,0.0,18.088978
Thane,2066-09-14,20.263414,0.0,18.17416
Thane,2066-09-15,21.075373,0.0,18.721302
Thane,2066-09-16,21.120304,0.0,18.15646
Thane,2066-09-17,20.698849,0.0,19.018824
Thane,2066-09-18,20.724693,0.0,19.037336
Thane,2066-09-19,21.57856,0.0,18.610476
Thane,2066-09-20,21.78181,0.0,18.479109
Thane,2066-09-21,20.908813,0.0,17.62414
Thane,2066-09-22,20.740686,0.0,18.183565
Thane,2066-09-23,20.618057,0.0,18.53266
Thane,2066-09-24,20.613178,0.0,18.671686
Thane,2066-09-25,20.87629,0.0,18.09487
Thane,2066-09-26,21.02253,0.0,18.03724
Thane,2066-09-27,20.444624,0.0,18.53464
Thane,2066-09-28,21.213594,0.0,17.235008
Thane,2066-09-29,21.56925,0.0,17.109695
Thane,2066-09-30,20.799131,0.0,17.262428
Thane,2066-10-01,21.01414,0.0,17.136919
Thane,2066-10-02,21.387138,0.0,16.826328
Thane,2066-10-03,21.081,0.0,17.402018
Thane,2066-10-04,20.853956,0.0,16.392853
Thane,2066-10-05,21.145117,0.0,17.086615
Thane,2066-10-06,21.800879,0.0,19.318344
Thane,2066-10-07,19.826527,0.0,17.391346
Thane,2066-10-08,21.038147,0.0,18.499195
Thane,2066-10-09,20.842476,0.0,14.80133
Thane,2066-10-10,21.550154,0.0,15.1432
Thane,2066-10-11,20.545305,0.0,16.490316
Thane,2066-10-12,20.590866,0.0,15.862834
Thane,2066-10-13,21.701534,0.0,13.737687
Thane,2066-10-14,20.687098,0.0,16.017712
Thane,2066-10-15,21.586159,0.0,15.684972
Thane,2066-10-16,20.78246,0.0,15.735696
Thane,2066-10-17,20.751488,0.0,16.053257
Thane,2066-10-18,22.231846,0.0,14.079014
Thane,2066-10-19,21.850252,0.0,14.47987
Thane,2066-10-20,20.737164,0.0,16.163246
Thane,2066-10-21,21.72767,0.0,15.705114
Thane,2066-10-22,22.611485,0.0,15.589598
Thane,2066-10-23,23.15428,0.0,15.149651
Thane,2066-10-24,21.97543,0.0,14.126998
Thane,2066-10-25,21.33236,0.0,15.121929
Thane,2066-10-26,21.074375,0.0,15.940655
Thane,2066-10-27,21.69023,0.0,13.991948
Thane,2066-10-28,21.57073,0.0,13.55286
Thane,2066-10-29,22.444874,0.0,14.886345
Thane,2066-10-30,22.38082,0.0,14.47599
Thane,2066-10-31,21.527756,0.0,14.102529
Thane,2066-11-01,22.182594,0.0,14.15535
Thane,2066-11-02,22.698305,0.0,15.015658
Thane,2066-11-03,22.80934,0.3397418,14.254743
Thane,2066-11-04,22.499685,0.0,16.489862
Thane,2066-11-05,21.988268,0.0,13.71995
Thane,2066-11-06,21.378885,0.0,16.052357
Thane,2066-11-07,22.102999,0.12316912,14.358893
Thane,2066-11-08,23.199017,0.0,14.061795
Thane,2066-11-09,22.996252,0.0,15.702666
Thane,2066-11-10,22.058683,1.2348609,15.379065
Thane,2066-11-11,22.852324,0.0,15.627924
Thane,2066-11-12,23.366222,0.4672735,15.438263
Thane,2066-11-13,22.971666,0.53480786,15.960401
Thane,2066-11-14,23.729097,3.1809115,15.855721
Thane,2066-11-15,22.719706,0.21879159,15.793425
Thane,2066-11-16,23.114159,0.12173341,16.827295
Thane,2066-11-17,22.795687,0.0,14.540326
Thane,2066-11-18,22.976095,0.7014338,17.40081
Thane,2066-11-19,24.000326,0.0,17.038784
Thane,2066-11-20,23.401297,3.171615,15.997353
Thane,2066-11-21,24.107628,2.1782815,17.071474
Thane,2066-11-22,23.766203,2.2535005,17.193707
Thane,2066-11-23,24.64116,0.581364,16.387339
Thane,2066-11-24,23.74695,3.4137006,16.083172
Thane,2066-11-25,23.122122,2.6121929,17.115965
Thane,2066-11-26,24.27397,1.850803,17.01824
Thane,2066-11-27,25.158539,0.0,19.240993
Thane,2066-11-28,24.287056,2.4941847,16.78897
Thane,2066-11-29,24.1332,4.678274,16.533344
Thane,2066-11-30,24.945885,2.804179,18.842266
Thane,2066-12-01,23.964245,3.265337,17.27234
Thane,2066-12-02,25.344233,2.8610423,15.998347
Thane,2066-12-03,24.747417,3.2387543,17.281803
Thane,2066-12-04,24.747046,4.654954,18.49344
Thane,2066-12-05,24.602518,2.6103923,17.717148
Thane,2066-12-06,24.74462,2.1170287,18.548992
Thane,2066-12-07,25.563482,2.6746345,18.890518
Thane,2066-12-08,25.820103,4.5646234,18.77893
Thane,2066-12-09,25.338684,4.389827,18.73791
Thane,2066-12-10,25.590647,4.460296,17.882166
Thane,2066-12-11,25.8216,3.0825443,17.826506
Thane,2066-12-12,25.327389,4.546056,19.077963
Thane,2066-12-13,25.762348,6.8294806,18.844694
Thane,2066-12-14,27.072945,3.403651,18.093678
Thane,2066-12-15,26.796343,5.193745,19.016644
Thane,2066-12-16,25.918327,5.5132384,19.530787
Thane,2066-12-17,25.821934,3.7825274,17.800808
Thane,2066-12-18,26.21183,7.4920797,17.717506
Thane,2066-12-19,26.10736,5.877812,18.048948
Thane,2066-12-20,26.186337,6.0211034,16.873926
Thane,2066-12-21,25.968016,4.5023212,18.146833
Thane,2066-12-22,27.341799,7.589823,19.041306
Thane,2066-12-23,27.219383,5.8325686,18.439056
Thane,2066-12-24,26.682577,5.7412953,18.295202
Thane,2066-12-25,26.790674,5.61511,18.025484
