City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2066-01-27,31.246561,6.0697956,16.796995
Mumbai,2066-01-28,30.89031,2.3547416,18.316992
Mumbai,2066-01-29,30.293362,4.0309415,17.498203
Mumbai,2066-01-30,31.336992,3.2892237,18.764263
Mumbai,2066-01-31,31.31774,4.3404965,16.306608
Mumbai,2066-02-01,31.48755,2.9436653,18.219198
Mumbai,2066-02-02,30.76316,1.2019655,18.425764
Mumbai,2066-02-03,32.608074,5.194522,19.438053
Mumbai,2066-02-04,32.344006,6.0822,18.049501
Mumbai,2066-02-05,31.979448,3.4821045,18.48958
Mumbai,2066-02-06,32.237534,2.0491815,15.927245
Mumbai,2066-02-07,32.48025,3.6456137,18.227962
Mumbai,2066-02-08,31.852066,3.77167,16.210064
Mumbai,2066-02-09,31.584179,3.6370554,18.026892
Mumbai,2066-02-10,32.655296,1.4221435,18.78054
Mumbai,2066-02-11,31.888384,3.4269087,17.138035
Mumbai,2066-02-12,31.415659,0.46261206,17.662619
Mumbai,2066-02-13,32.06472,0.90528005,17.861044
Mumbai,2066-02-14,32.393356,1.203271,19.68157
Mumbai,2066-02-15,32.473637,2.0758708,17.226412
Mumbai,2066-02-16,32.698154,0.74198836,18.934258
Mumbai,2066-02-17,32.40663,0.027235262,20.365234
Mumbai,2066-02-18,32.19612,0.0,19.620426
Mumbai,2066-02-19,32.012783,1.2909966,17.041487
Mumbai,2066-02-20,33.0731,0.0,18.265526
Mumbai,2066-02-21,32.371944,2.299245,18.503778
Mumbai,2066-02-22,32.361534,0.5750264,18.904615
Mumbai,2066-02-23,33.44556,0.21293683,20.337551
Mumbai,2066-02-24,33.259125,0.0,19.94961
Mumbai,2066-02-25,34.232994,0.09428702,19.823198
Mumbai,2066-02-26,32.69648,0.0,19.976618
Mumbai,2066-02-27,33.080578,0.0,19.983555
Mumbai,2066-02-28,33.44014,0.0,20.89872
Mumbai,2066-03-01,32.60376,0.0,21.72485
Mumbai,2066-03-02,32.51963,0.0,20.312904
Mumbai,2066-03-03,34.32298,0.0,20.510368
Mumbai,2066-03-04,32.820023,0.0,21.381111
Mumbai,2066-03-05,33.124138,0.0,20.3441
Mumbai,2066-03-06,33.39257,0.0,20.529507
Mumbai,2066-03-07,33.092674,0.0,22.396694
Mumbai,2066-03-08,33.698883,0.0,21.654419
Mumbai,2066-03-09,33.22057,0.0,20.444347
Mumbai,2066-03-10,32.335148,0.0,20.887232
Mumbai,2066-03-11,33.35689,0.0,21.57892
Mumbai,2066-03-12,33.898365,0.0,20.417437
Mumbai,2066-03-13,32.370705,0.0,20.911469
Mumbai,2066-03-14,34.10797,0.0,21.494595
Mumbai,2066-03-15,32.90449,0.0,21.813114
Mumbai,2066-03-16,33.719242,0.0,22.117533
Mumbai,2066-03-17,32.61568,0.0,22.20889
Mumbai,2066-03-18,32.912506,0.0,22.02317
Mumbai,2066-03-19,32.992138,0.0,22.560886
Mumbai,2066-03-20,34.445812,0.0,21.728651
Mumbai,2066-03-21,33.63987,0.0,22.459036
Mumbai,2066-03-22,33.71728,0.0,21.220646
Mumbai,2066-03-23,33.209244,0.0,22.053331
Mumbai,2066-03-24,32.470406,0.0,21.147028
Mumbai,2066-03-25,32.92459,0.0,22.58267
Mumbai,2066-03-26,32.895485,0.0,21.473213
Mumbai,2066-03-27,33.518936,0.0,20.932966
Mumbai,2066-03-28,33.679176,0.0,21.68274
Mumbai,2066-03-29,33.079437,0.0,20.670275
Mumbai,2066-03-30,33.617184,0.0,21.739012
Mumbai,2066-03-31,33.421978,0.0,21.858686
Mumbai,2066-04-01,32.17697,0.0,21.374784
Mumbai,2066-04-02,33.905407,0.0,21.710278
Mumbai,2066-04-03,33.31743,0.0,19.668661
Mumbai,2066-04-04,33.554893,0.0,21.074718
Mumbai,2066-04-05,34.176056,0.0,21.33022
Mumbai,2066-04-06,33.479618,0.0,21.072739
Mumbai,2066-04-07,33.153435,0.0,19.043865
Mumbai,2066-04-08,34.497982,0.0,19.837591
Mumbai,2066-04-09,33.908768,0.0,20.432016
Mumbai,2066-04-10,33.59471,0.0,19.900148
Mumbai,2066-04-11,33.083893,0.0,19.007915
Mumbai,2066-04-12,32.720165,0.0,18.68467
Mumbai,2066-04-13,32.199257,0.0,19.907515
Mumbai,2066-04-14,32.73256,0.0,20.70008
Mumbai,2066-04-15,32.63756,0.0,17.469982
Mumbai,2066-04-16,31.777746,0.0,19.220358
Mumbai,2066-04-17,32.538254,0.0,18.847006
Mumbai,2066-04-18,33.40858,0.0,17.598572
Mumbai,2066-04-19,33.851894,0.0,18.198896
Mumbai,2066-04-20,32.758476,0.0,17.999765
Mumbai,2066-04-21,32.772602,0.0,18.579645
Mumbai,2066-04-22,33.05786,0.0,19.183456
Mumbai,2066-04-23,33.054607,0.0,18.408283
Mumbai,2066-04-24,32.44706,0.0,18.689772
Mumbai,2066-04-25,32.11374,0.0,16.782085
Mumbai,2066-04-26,33.010414,0.0,19.513924
Mumbai,2066-04-27,32.894142,0.0,17.737965
Mumbai,2066-04-28,32.123066,0.0,17.403234
Mumbai,2066-04-29,32.403103,0.0,17.67008
Mumbai,2066-04-30,31.719513,0.0,17.065632
Mumbai,2066-05-01,30.987722,0.0,17.544033
Mumbai,2066-05-02,30.637789,0.0,18.0257
Mumbai,2066-05-03,31.837206,0.0,19.26772
Mumbai,2066-05-04,32.164364,0.0,17.198898
Mumbai,2066-05-05,32.23767,0.0,18.99579
Mumbai,2066-05-06,32.284084,0.0,16.21731
Mumbai,2066-05-07,31.258009,0.0,17.517662
Mumbai,2066-05-08,31.466549,0.0,17.319412
Mumbai,2066-05-09,31.11765,0.0,17.930304
Mumbai,2066-05-10,32.05649,0.0,17.153458
Mumbai,2066-05-11,31.343945,0.0,17.942303
Mumbai,2066-05-12,30.691093,0.0,18.670795
Mumbai,2066-05-13,32.424953,0.0,18.304953
Mumbai,2066-05-14,30.703785,0.0,18.992214
Mumbai,2066-05-15,31.516258,0.0,19.670792
Mumbai,2066-05-16,31.357183,0.0,17.759775
Mumbai,2066-05-17,30.176287,0.0,19.629154
Mumbai,2066-05-18,30.899479,0.9495643,17.936401
Mumbai,2066-05-19,31.62898,0.0,19.058182
Mumbai,2066-05-20,30.355759,0.0,19.258219
Mumbai,2066-05-21,30.35362,0.0,19.02071
Mumbai,2066-05-22,31.067696,0.0,18.990934
Mumbai,2066-05-23,30.351904,0.0,19.164738
Mumbai,2066-05-24,30.546326,0.0,18.74877
Mumbai,2066-05-25,29.543573,0.0,18.675823
Mumbai,2066-05-26,30.849009,0.0,19.125977
Mumbai,2066-05-27,30.596128,0.0,20.774199
Mumbai,2066-05-28,29.844992,0.0,18.846472
Mumbai,2066-05-29,30.563501,0.0,19.90343
Mumbai,2066-05-30,29.741154,0.87985283,19.562353
Mumbai,2066-05-31,30.219702,1.0789263,20.297327
Mumbai,2066-06-01,30.170376,0.0,20.32017
Mumbai,2066-06-02,30.259123,0.5976494,21.084124
Mumbai,2066-06-03,29.417875,1.5559946,20.715643
Mumbai,2066-06-04,29.938622,2.3262115,20.500801
Mumbai,2066-06-05,28.474613,2.2453775,20.575956
Mumbai,2066-06-06,28.322418,0.0,21.325874
Mumbai,2066-06-07,28.035273,2.087359,21.20667
Mumbai,2066-06-08,28.593782,0.37971205,21.64735
Mumbai,2066-06-09,29.316017,0.98934317,22.123066
Mumbai,2066-06-10,28.059437,0.46694013,22.801308
Mumbai,2066-06-11,28.266321,2.8518775,22.650614
Mumbai,2066-06-12,29.025372,3.40059,21.278248
Mumbai,2066-06-13,27.83515,1.1918164,21.983501
Mumbai,2066-06-14,27.694721,2.235499,23.352203
Mumbai,2066-06-15,28.028097,1.3251588,20.199144
Mumbai,2066-06-16,27.996168,4.0153775,22.215
Mumbai,2066-06-17,27.644125,4.27395,19.175018
Mumbai,2066-06-18,28.336283,2.5490448,21.850023
Mumbai,2066-06-19,28.259808,3.0248911,22.386494
Mumbai,2066-06-20,26.733894,3.2624848,20.413618
Mumbai,2066-06-21,27.102753,3.9864423,21.398914
Mumbai,2066-06-22,27.209566,4.2080016,20.22145
Mumbai,2066-06-23,27.401957,4.076181,21.682573
Mumbai,2066-06-24,27.418598,3.69703,21.183392
Mumbai,2066-06-25,26.730204,4.329314,21.34213
Mumbai,2066-06-26,26.413836,5.364169,21.439669
Mumbai,2066-06-27,26.974327,4.3307743,21.297785
Mumbai,2066-06-28,26.594706,5.2584333,21.972212
Mumbai,2066-06-29,26.580498,4.5225267,21.552742
Mumbai,2066-06-30,25.536951,5.247596,21.102785
Mumbai,2066-07-01,26.014467,4.8076186,20.419079
Mumbai,2066-07-02,26.302174,4.354842,22.09649
Mumbai,2066-07-03,25.887695,5.213661,21.44504
Mumbai,2066-07-04,25.750484,5.6370435,20.116625
Mumbai,2066-07-05,25.356083,4.5723596,21.161697
Mumbai,2066-07-06,26.19195,3.4392161,19.779984
Mumbai,2066-07-07,26.338318,4.1366863,20.201801
Mumbai,2066-07-08,26.313507,4.995472,19.889376
Mumbai,2066-07-09,25.98159,3.4870331,19.662773
Mumbai,2066-07-10,25.837206,3.085373,18.501295
Mumbai,2066-07-11,26.39598,3.3755786,19.281982
Mumbai,2066-07-12,25.209454,3.1906102,19.918993
Mumbai,2066-07-13,25.444134,4.2237835,18.41893
Mumbai,2066-07-14,26.270014,4.2342377,20.525028
Mumbai,2066-07-15,25.246643,3.999025,18.401487
Mumbai,2066-07-16,25.708261,5.0468,19.3012
Mumbai,2066-07-17,25.44148,3.5606325,18.243681
Mumbai,2066-07-18,24.819567,3.9887161,18.88134
Mumbai,2066-07-19,24.812244,3.5945365,17.553997
Mumbai,2066-07-20,25.039608,4.1143093,19.169949
Mumbai,2066-07-21,24.59552,3.6977925,19.007868
Mumbai,2066-07-22,24.150066,5.0183353,18.39427
Mumbai,2066-07-23,23.953913,4.866622,17.730654
Mumbai,2066-07-24,24.3807,2.7001975,17.169182
Mumbai,2066-07-25,24.369925,3.1148386,18.204607
Mumbai,2066-07-26,23.577513,3.4518785,17.340826
Mumbai,2066-07-27,24.341085,2.5628347,16.624174
Mumbai,2066-07-28,23.753117,2.5289993,16.329151
Mumbai,2066-07-29,23.442202,4.401406,17.868576
Mumbai,2066-07-30,23.221493,3.375679,16.756933
Mumbai,2066-07-31,24.121548,3.2665238,17.75872
Mumbai,2066-08-01,23.437822,3.1921937,17.383747
Mumbai,2066-08-02,22.899134,3.363066,17.862913
Mumbai,2066-08-03,23.262814,1.0465446,18.337753
Mumbai,2066-08-04,22.601181,3.1444833,18.370306
Mumbai,2066-08-05,23.913015,1.1076074,18.43958
Mumbai,2066-08-06,24.004211,2.5529459,18.187494
Mumbai,2066-08-07,22.76588,2.7099361,18.075583
Mumbai,2066-08-08,22.885944,2.218155,17.85747
Mumbai,2066-08-09,21.888294,2.8820956,18.151365
Mumbai,2066-08-10,23.08849,0.0,18.13522
Mumbai,2066-08-11,22.924482,0.0,18.594896
Mumbai,2066-08-12,22.077396,1.1101555,19.177034
Mumbai,2066-08-13,22.180058,0.0,18.53165
Mumbai,2066-08-14,22.490198,1.0013733,19.209724
Mumbai,2066-08-15,22.446268,1.2029567,19.444382
Mumbai,2066-08-16,22.636581,0.9494544,19.639038
Mumbai,2066-08-17,22.851707,0.0,18.701662
Mumbai,2066-08-18,22.483255,0.0,19.059568
Mumbai,2066-08-19,21.747343,2.9554136,18.84361
Mumbai,2066-08-20,22.328154,0.92765373,18.242123
Mumbai,2066-08-21,22.274403,1.5717461,20.245674
Mumbai,2066-08-22,21.151548,0.0,19.59063
Mumbai,2066-08-23,22.554756,0.0,19.54669
Mumbai,2066-08-24,21.711971,1.4898572,20.056555
Mumbai,2066-08-25,22.337862,0.0,20.476917
Mumbai,2066-08-26,22.431126,0.0,19.896088
Mumbai,2066-08-27,21.968435,0.0,19.404566
Mumbai,2066-08-28,22.079659,0.0,20.417887
Mumbai,2066-08-29,22.202093,0.0,22.951365
Mumbai,2066-08-30,21.584522,0.0,21.264551
Mumbai,2066-08-31,22.5708,0.0,19.977503
Mumbai,2066-09-01,21.94779,0.0,20.694178
Mumbai,2066-09-02,21.166594,0.0,20.280758
Mumbai,2066-09-03,21.684023,0.0,20.991507
Mumbai,2066-09-04,23.065693,0.0,20.810516
Mumbai,2066-09-05,21.76204,0.0,21.22016
Mumbai,2066-09-06,21.45033,0.0,21.924053
Mumbai,2066-09-07,20.770325,0.0,21.543526
Mumbai,2066-09-08,22.064413,0.0,21.16355
Mumbai,2066-09-09,20.96252,0.0,21.909933
Mumbai,2066-09-10,20.5354,0.0,21.656376
Mumbai,2066-09-11,21.264696,0.0,22.371197
Mumbai,2066-09-12,21.069086,0.0,21.612183
Mumbai,2066-09-13,21.56771,0.0,20.889729
Mumbai,2066-09-14,21.468628,0.0,22.185715
Mumbai,2066-09-15,21.0056,0.0,22.21039
Mumbai,2066-09-16,21.490404,0.0,22.652729
Mumbai,2066-09-17,23.251959,0.0,23.357946
Mumbai,2066-09-18,21.003105,0.0,21.480938
Mumbai,2066-09-19,21.108046,0.0,20.587488
Mumbai,2066-09-20,21.914324,0.0,21.335058
Mumbai,2066-09-21,21.269062,0.0,20.55164
Mumbai,2066-09-22,21.427591,0.0,21.049044
Mumbai,2066-09-23,21.473356,0.0,19.6916
Mumbai,2066-09-24,21.641745,0.0,21.64816
Mumbai,2066-09-25,21.087433,0.0,21.439539
Mumbai,2066-09-26,20.714827,0.0,21.610096
Mumbai,2066-09-27,20.802414,0.0,21.475689
Mumbai,2066-09-28,22.20853,0.0,22.066847
Mumbai,2066-09-29,21.24933,0.0,21.664402
Mumbai,2066-09-30,20.815794,0.0,20.60469
Mumbai,2066-10-01,21.790081,0.0,21.93365
Mumbai,2066-10-02,21.689157,0.0,19.590115
Mumbai,2066-10-03,21.17627,0.0,20.400913
Mumbai,2066-10-04,21.242235,0.0,20.067486
Mumbai,2066-10-05,21.403002,0.0,19.86243
Mumbai,2066-10-06,20.838966,0.0,19.129137
Mumbai,2066-10-07,20.581976,0.0,19.93452
Mumbai,2066-10-08,21.801373,0.0,20.167809
Mumbai,2066-10-09,21.721424,0.0,19.857895
Mumbai,2066-10-10,21.806969,0.0,18.425465
Mumbai,2066-10-11,21.476793,0.0,20.28691
Mumbai,2066-10-12,22.30226,0.0,18.95617
Mumbai,2066-10-13,21.075756,0.0,18.667225
Mumbai,2066-10-14,22.032026,0.0,17.83033
Mumbai,2066-10-15,21.427038,0.0,18.88301
Mumbai,2066-10-16,21.37019,0.0,18.713284
Mumbai,2066-10-17,22.452793,0.0,18.571718
Mumbai,2066-10-18,21.82823,0.0,18.243288
Mumbai,2066-10-19,21.009073,0.0,19.602102
Mumbai,2066-10-20,22.180204,0.0,18.993294
Mumbai,2066-10-21,21.770706,0.0,18.528471
Mumbai,2066-10-22,21.65391,0.0,18.037632
Mumbai,2066-10-23,23.367357,0.0,18.642668
Mumbai,2066-10-24,21.692976,0.0,17.799269
Mumbai,2066-10-25,21.712744,0.0,16.101435
Mumbai,2066-10-26,22.96362,0.0,18.475466
Mumbai,2066-10-27,21.52394,0.0,18.062042
Mumbai,2066-10-28,22.814814,0.0,16.943403
Mumbai,2066-10-29,23.586676,0.0,17.29226
Mumbai,2066-10-30,22.684,0.0,17.303059
Mumbai,2066-10-31,22.04336,0.0,18.063223
Mumbai,2066-11-01,23.235723,0.0,17.732683
Mumbai,2066-11-02,23.842314,0.0,16.042343
Mumbai,2066-11-03,22.798094,0.0,18.086548
Mumbai,2066-11-04,23.014883,0.0,17.837551
Mumbai,2066-11-05,23.392942,0.0,16.633835
Mumbai,2066-11-06,22.4807,0.0,18.008242
Mumbai,2066-11-07,24.008867,0.0,17.86517
Mumbai,2066-11-08,23.047304,0.0,17.432426
Mumbai,2066-11-09,22.821886,0.0,17.204128
Mumbai,2066-11-10,23.586767,0.0,17.829662
Mumbai,2066-11-11,23.91169,0.0,18.046923
Mumbai,2066-11-12,23.72948,0.0,17.453758
Mumbai,2066-11-13,23.61802,0.0,18.738773
Mumbai,2066-11-14,24.045975,0.0,18.82449
Mumbai,2066-11-15,23.63373,0.0,18.655844
Mumbai,2066-11-16,23.686962,0.0,18.490215
Mumbai,2066-11-17,23.811989,0.0,19.882248
Mumbai,2066-11-18,23.720642,0.0,19.444553
Mumbai,2066-11-19,23.641016,0.0,19.728052
Mumbai,2066-11-20,23.794743,0.0,18.748941
Mumbai,2066-11-21,24.480349,0.5777632,20.416058
Mumbai,2066-11-22,24.619442,1.3032372,19.80976
Mumbai,2066-11-23,24.232517,0.0,21.894474
Mumbai,2066-11-24,24.822783,0.0,21.866539
Mumbai,2066-11-25,25.449951,0.5097182,20.032265
Mumbai,2066-11-26,25.236115,1.124914,19.891714
Mumbai,2066-11-27,25.865694,0.9462216,20.815899
Mumbai,2066-11-28,25.093176,0.0,20.145954
Mumbai,2066-11-29,25.708626,1.8749889,19.878963
Mumbai,2066-11-30,24.813126,1.0670477,19.28213
Mumbai,2066-12-01,25.417658,2.3209407,22.332642
Mumbai,2066-12-02,26.604652,0.09085247,22.08669
Mumbai,2066-12-03,25.666307,2.715417,21.165232
Mumbai,2066-12-04,25.414114,1.4689298,21.707714
Mumbai,2066-12-05,25.347578,1.127537,20.827032
Mumbai,2066-12-06,25.503956,0.84300786,20.864098
Mumbai,2066-12-07,25.21884,2.1131601,20.200935
Mumbai,2066-12-08,25.112158,3.519682,22.280725
Mumbai,2066-12-09,26.888304,0.44072357,20.492765
Mumbai,2066-12-10,26.060297,3.0914679,23.578545
Mumbai,2066-12-11,26.254374,1.0062835,21.47226
Mumbai,2066-12-12,26.81164,2.7148967,19.892813
Mumbai,2066-12-13,26.62671,2.7360463,20.451805
Mumbai,2066-12-14,26.871223,3.3939326,20.553625
Mumbai,2066-12-15,26.384754,2.984544,23.686914
Mumbai,2066-12-16,26.860687,4.090665,21.534132
Mumbai,2066-12-17,27.378403,5.6044436,21.477379
Mumbai,2066-12-18,26.03236,3.0693407,21.395647
Mumbai,2066-12-19,27.835007,4.8101254,20.418589
Mumbai,2066-12-20,26.904203,4.496937,22.510828
Mumbai,2066-12-21,27.968542,3.7290614,21.142618
Mumbai,2066-12-22,27.001205,4.5266347,20.305925
Mumbai,2066-12-23,27.236128,2.5000913,22.181889
Mumbai,2066-12-24,27.310736,3.6925807,20.433594
Mumbai,2066-12-25,27.259193,3.46325,20.616837
Mumbai,2066-12-26,28.515322,4.130445,19.990416
Mumbai,2066-12-27,28.705353,4.694149,21.155401
Mumbai,2066-12-28,28.272089,4.660029,19.997267
Mumbai,2066-12-29,27.863018,4.475838,21.49899
Mumbai,2066-12-30,27.559402,3.9738998,21.245407
Mumbai,2066-12-31,28.618788,4.4894676,20.206339
Mumbai,2067-01-01,28.288744,5.4066215,19.824127
Mumbai,2067-01-02,28.53766,4.540579,20.507647
Mumbai,2067-01-03,29.246029,6.0941434,19.58675
Mumbai,2067-01-04,28.283484,4.6405625,19.17002
Mumbai,2067-01-05,28.228682,3.4081993,19.071556
Mumbai,2067-01-06,28.446705,3.9750137,19.338062
Mumbai,2067-01-07,28.548649,6.0110626,19.95081
Mumbai,2067-01-08,28.593672,4.2183166,18.343754
Mumbai,2067-01-09,28.340923,4.4302316,19.73204
Mumbai,2067-01-10,30.099419,3.8456202,19.09089
Mumbai,2067-01-11,29.383507,3.7222958,19.645092
Mumbai,2067-01-12,29.327518,4.5458045,19.14148
Mumbai,2067-01-13,28.801197,4.282959,18.780516
Mumbai,2067-01-14,29.452522,5.115353,19.0989
Mumbai,2067-01-15,29.744326,3.0807588,18.131649
Mumbai,2067-01-16,29.419554,2.5583076,19.182394
Mumbai,2067-01-17,30.432905,5.4680324,18.051115
Mumbai,2067-01-18,29.365067,3.3491373,17.658976
Mumbai,2067-01-19,29.890333,4.9820986,18.032692
Mumbai,2067-01-20,29.387089,4.9157543,17.831453
Mumbai,2067-01-21,30.91972,2.0428014,17.25612
Mumbai,2067-01-22,30.454802,3.0489855,19.215843
Mumbai,2067-01-23,30.670645,4.103738,18.375484
Mumbai,2067-01-24,31.321514,6.0217643,17.96188
Mumbai,2067-01-25,31.01247,1.7870101,16.931452
Mumbai,2067-01-26,30.550968,2.054557,17.94111
Mumbai,2067-01-27,31.95852,5.6326036,18.291946
Mumbai,2067-01-28,30.02378,2.4254804,17.508244
Mumbai,2067-01-29,31.195711,2.679586,17.145395
Mumbai,2067-01-30,30.658398,3.2585087,17.919788
Mumbai,2067-01-31,31.574913,3.473282,18.234024
Mumbai,2067-02-01,30.250605,4.7268567,16.641659
Mumbai,2067-02-02,30.919357,1.6430277,16.773182
Mumbai,2067-02-03,31.143446,1.123272,17.337744
Mumbai,2067-02-04,32.636272,3.0167217,18.036219
Mumbai,2067-02-05,31.333727,0.31316411,19.022902
Mumbai,2067-02-06,31.975178,2.451681,17.88065
Mumbai,2067-02-07,31.992676,4.970402,19.156591
Mumbai,2067-02-08,31.663534,1.2662067,18.635496
Mumbai,2067-02-09,31.828896,1.2720413,19.092775
Mumbai,2067-02-10,31.300259,0.5472786,17.082338
Mumbai,2067-02-11,31.793392,0.39075175,17.00225
Mumbai,2067-02-12,32.060707,2.199205,19.402817
Mumbai,2067-02-13,31.626575,0.61657006,17.426773
Mumbai,2067-02-14,32.147125,0.09193771,19.308233
Mumbai,2067-02-15,32.515873,0.49574295,18.299232
Mumbai,2067-02-16,32.47532,1.2707981,19.556072
Mumbai,2067-02-17,32.046986,0.15103176,18.767132
Mumbai,2067-02-18,32.26891,0.5940228,19.722702
Mumbai,2067-02-19,32.592068,0.0,18.73454
Mumbai,2067-02-20,32.16194,0.0,19.239016
Mumbai,2067-02-21,32.90659,0.8834775,19.811655
Mumbai,2067-02-22,33.626526,0.0,20.48059
Mumbai,2067-02-23,31.862576,0.0,19.401443
Mumbai,2067-02-24,32.081394,0.0,20.717426
Mumbai,2067-02-25,32.33452,0.0,20.039152
Mumbai,2067-02-26,33.016373,0.0,20.842777
Mumbai,2067-02-27,33.663944,0.00056614215,21.090761
Mumbai,2067-02-28,32.48204,0.0,19.730494
Mumbai,2067-03-01,32.68159,0.0,19.509691
Mumbai,2067-03-02,33.244408,0.0,20.532017
Mumbai,2067-03-03,33.230114,0.0,20.841734
Mumbai,2067-03-04,32.87582,0.0,20.351475
Mumbai,2067-03-05,33.097095,0.0,21.980007
Mumbai,2067-03-06,32.75909,0.0,21.837818
Mumbai,2067-03-07,34.39138,0.0,20.903584
Mumbai,2067-03-08,32.870327,0.0,22.032728
Mumbai,2067-03-09,33.762764,0.0,20.60586
Mumbai,2067-03-10,32.82157,0.0,22.394415
Mumbai,2067-03-11,32.523106,0.0,22.06584
Mumbai,2067-03-12,34.337933,0.0,20.478508
Mumbai,2067-03-13,33.336483,0.0,23.076174
Mumbai,2067-03-14,33.380947,0.0,21.195925
Mumbai,2067-03-15,33.211834,0.0,21.571749
Mumbai,2067-03-16,33.70479,0.0,20.622375
Mumbai,2067-03-17,33.304203,0.0,22.11813
Mumbai,2067-03-18,33.667576,0.0,21.037453
Mumbai,2067-03-19,33.0724,0.0,20.637691
Mumbai,2067-03-20,33.422638,0.0,22.193216
Mumbai,2067-03-21,33.12281,0.0,20.803665
Mumbai,2067-03-22,33.86341,0.0,22.58315
Mumbai,2067-03-23,32.87471,0.0,21.535482
Mumbai,2067-03-24,32.9035,0.0,21.242815
Mumbai,2067-03-25,33.822754,0.0,19.265856
Mumbai,2067-03-26,33.06576,0.0,20.865896
Mumbai,2067-03-27,33.441036,0.0,21.893831
Mumbai,2067-03-28,33.13374,0.0,20.9101
Mumbai,2067-03-29,33.16282,0.0,20.923285
Mumbai,2067-03-30,32.60024,0.0,20.49913
Mumbai,2067-03-31,33.81585,0.0,20.18236
Mumbai,2067-04-01,34.326782,0.0,19.529922
Mumbai,2067-04-02,33.156548,0.0,18.764189
Mumbai,2067-04-03,32.911743,0.0,19.978794
Mumbai,2067-04-04,33.27417,0.0,20.19703
Mumbai,2067-04-05,32.767124,0.0,18.719856
Mumbai,2067-04-06,33.266457,0.0,18.460947
Mumbai,2067-04-07,33.543625,0.0,18.186949
Mumbai,2067-04-08,32.957947,0.0,18.954226
Mumbai,2067-04-09,33.794895,0.0,19.462444
Mumbai,2067-04-10,32.803684,0.0,19.544783
Mumbai,2067-04-11,33.009212,0.0,18.80327
Mumbai,2067-04-12,33.705082,0.0,18.311802
Mumbai,2067-04-13,33.36671,0.0,19.868671
Mumbai,2067-04-14,34.186653,0.0,17.91697
Mumbai,2067-04-15,32.421494,0.0,17.85546
Mumbai,2067-04-16,33.284332,0.0,18.780373
Mumbai,2067-04-17,32.964024,0.0,18.530474
Mumbai,2067-04-18,32.024815,0.0,19.385086
Mumbai,2067-04-19,33.430786,0.0,17.900331
Mumbai,2067-04-20,32.391228,0.0,17.468143
Mumbai,2067-04-21,32.75955,0.0,19.608006
Mumbai,2067-04-22,32.405136,0.0,17.600838
Mumbai,2067-04-23,32.894833,0.0,18.591696
Mumbai,2067-04-24,31.98444,0.0,18.64689
Mumbai,2067-04-25,32.278084,0.0,19.975052
Mumbai,2067-04-26,32.737827,0.0,18.273851
Mumbai,2067-04-27,32.287582,0.0,18.141624
Mumbai,2067-04-28,32.08477,0.0,16.666418
Mumbai,2067-04-29,32.584908,0.0,17.696062
Mumbai,2067-04-30,32.60615,0.0,18.367481
Mumbai,2067-05-01,32.011555,0.0,17.66098
Mumbai,2067-05-02,31.762516,0.0,18.69798
Mumbai,2067-05-03,32.045372,0.0,18.21804
Mumbai,2067-05-04,31.12573,0.0,16.657923
Mumbai,2067-05-05,32.068275,0.0,17.610304
Mumbai,2067-05-06,31.541517,0.0,17.492706
Mumbai,2067-05-07,31.559027,0.0,19.276915
Mumbai,2067-05-08,32.047207,0.0,17.062918
Mumbai,2067-05-09,31.699503,0.0,17.856508
Mumbai,2067-05-10,31.515081,0.0,18.362198
Mumbai,2067-05-11,31.112783,0.0,17.437935
Mumbai,2067-05-12,31.875292,0.0,18.40932
Mumbai,2067-05-13,31.261887,0.0,17.235165
Mumbai,2067-05-14,30.910467,0.0,18.147161
Mumbai,2067-05-15,32.146976,0.0,20.18282
Mumbai,2067-05-16,31.707165,0.0,18.964415
Mumbai,2067-05-17,31.445642,0.0,19.2262
Mumbai,2067-05-18,31.549196,0.0,19.069584
Mumbai,2067-05-19,30.501356,0.0,18.281898
Mumbai,2067-05-20,30.089231,0.0,20.312548
Mumbai,2067-05-21,30.403784,0.4880279,19.376802
Mumbai,2067-05-22,30.3499,1.1881841,19.97395
Mumbai,2067-05-23,30.49779,0.06017115,20.934883
Mumbai,2067-05-24,31.30336,1.0534202,19.307539
Mumbai,2067-05-25,30.994379,1.5735329,19.964476
Mumbai,2067-05-26,30.5204,1.0656798,19.810593
Mumbai,2067-05-27,30.702015,0.5753018,20.716534
Mumbai,2067-05-28,30.522888,1.217443,20.035614
Mumbai,2067-05-29,29.685318,1.8672951,21.32096
Mumbai,2067-05-30,29.066534,2.2071886,22.06935
Mumbai,2067-05-31,29.847593,3.001882,20.195984
Mumbai,2067-06-01,29.16894,3.163959,21.467093
Mumbai,2067-06-02,29.309044,0.9192233,22.946041
Mumbai,2067-06-03,30.904455,1.5925505,19.916367
Mumbai,2067-06-04,29.377825,0.90657055,21.911823
Mumbai,2067-06-05,29.8412,3.7121022,20.573196
Mumbai,2067-06-06,28.607374,2.3449314,21.442425
Mumbai,2067-06-07,29.742828,2.4226973,22.87643
Mumbai,2067-06-08,29.417427,2.0719721,21.15934
Mumbai,2067-06-09,28.435915,2.5119011,23.201677
Mumbai,2067-06-10,28.801823,3.1359265,21.519455
Mumbai,2067-06-11,28.02579,2.7201955,22.572414
Mumbai,2067-06-12,28.890182,3.6453884,20.803919
Mumbai,2067-06-13,27.51603,3.055193,23.315517
