City,Date,Temperature,Precipitation,WindSpeed
Pune,2062-08-19,18.069946,14.036113,8.88828
Pune,2062-08-20,18.89072,15.765783,9.98138
Pune,2062-08-21,16.98495,15.405064,10.527226
Pune,2062-08-22,18.286055,16.258327,10.562735
Pune,2062-08-23,16.97522,15.275787,10.904423
Pune,2062-08-24,18.38192,14.592081,11.121596
Pune,2062-08-25,18.386684,14.395558,10.75091
Pune,2062-08-26,17.61745,14.1897545,9.81934
Pune,2062-08-27,18.252993,14.145517,9.290155
Pune,2062-08-28,18.07517,14.077183,10.333953
Pune,2062-08-29,17.743118,13.770936,10.01486
Pune,2062-08-30,17.398548,13.347361,8.2059355
Pune,2062-08-31,17.947533,13.240933,8.733019
Pune,2062-09-01,17.847168,12.080551,9.415559
Pune,2062-09-02,17.478634,12.785831,8.940294
Pune,2062-09-03,17.631119,14.279098,9.799567
Pune,2062-09-04,17.192194,14.405743,9.989936
Pune,2062-09-05,18.705519,13.695057,9.653168
Pune,2062-09-06,18.181276,12.811419,9.843292
Pune,2062-09-07,17.68664,13.187457,10.843578
Pune,2062-09-08,17.392113,11.795115,9.897834
Pune,2062-09-09,18.12145,12.170424,11.114579
Pune,2062-09-10,17.349257,10.390358,10.17245
Pune,2062-09-11,18.451822,9.424814,12.110954
Pune,2062-09-12,18.316658,9.115698,10.229521
Pune,2062-09-13,18.23042,11.563511,10.753371
Pune,2062-09-14,18.535051,11.390005,10.604789
Pune,2062-09-15,18.463566,10.615841,10.720067
Pune,2062-09-16,17.376274,10.269808,11.80039
Pune,2062-09-17,18.055254,8.886157,10.632597
Pune,2062-09-18,17.506992,10.638218,11.408242
Pune,2062-09-19,17.850327,9.738462,11.870573
Pune,2062-09-20,18.336782,8.01219,11.247711
Pune,2062-09-21,18.461998,8.479626,11.1469345
Pune,2062-09-22,19.540844,8.97014,10.325554
Pune,2062-09-23,18.94508,9.976086,11.426695
Pune,2062-09-24,17.739351,6.6036882,12.388437
Pune,2062-09-25,18.51571,7.5952783,12.031186
Pune,2062-09-26,17.892935,6.408947,11.893985
Pune,2062-09-27,18.206293,6.4270134,11.282958
Pune,2062-09-28,18.593168,6.36608,12.449182
Pune,2062-09-29,18.770115,3.8475327,12.441478
Pune,2062-09-30,18.466936,5.4735265,11.39285
Pune,2062-10-01,18.881712,3.8017788,13.028688
Pune,2062-10-02,18.290487,4.338703,11.270072
Pune,2062-10-03,17.71013,4.7745113,12.759577
Pune,2062-10-04,18.928986,4.404292,12.314587
Pune,2062-10-05,18.64337,1.6037694,13.354153
Pune,2062-10-06,18.536278,1.2932428,11.56709
Pune,2062-10-07,19.131145,1.4649334,12.235384
Pune,2062-10-08,19.39249,0.8320268,11.5044365
Pune,2062-10-09,19.135288,1.5784783,13.022175
Pune,2062-10-10,18.982801,1.0216799,11.979781
Pune,2062-10-11,19.777657,0.15588258,13.881223
Pune,2062-10-12,19.957201,1.115703,11.753521
Pune,2062-10-13,20.117477,0.0,13.38898
Pune,2062-10-14,20.608137,0.0,12.558356
Pune,2062-10-15,19.442833,0.0,11.955588
Pune,2062-10-16,19.16803,0.0,10.426625
Pune,2062-10-17,18.640068,0.0,11.873972
Pune,2062-10-18,19.953964,0.0,11.643007
Pune,2062-10-19,19.574356,0.0,13.283426
Pune,2062-10-20,19.9033,0.0,11.366701
Pune,2062-10-21,19.952238,0.0,11.608281
Pune,2062-10-22,19.238491,0.0,11.022953
Pune,2062-10-23,19.366194,0.0,11.367573
Pune,2062-10-24,19.673876,0.0,11.89324
Pune,2062-10-25,19.989311,0.0,13.106475
Pune,2062-10-26,20.215475,0.0,12.819218
Pune,2062-10-27,19.913685,0.0,10.667018
Pune,2062-10-28,20.304445,0.0,12.180043
Pune,2062-10-29,20.435028,0.0,10.950299
Pune,2062-10-30,20.405334,0.0,10.840283
Pune,2062-10-31,21.272982,0.0,12.570745
Pune,2062-11-01,19.812836,0.0,11.036989
Pune,2062-11-02,20.17811,0.0,10.774647
Pune,2062-11-03,19.40374,0.0,10.704046
Pune,2062-11-04,20.036905,0.0,10.586306
Pune,2062-11-05,20.277441,0.0,10.798462
Pune,2062-11-06,21.433962,0.0,9.86891
Pune,2062-11-07,20.71071,0.0,8.925734
Pune,2062-11-08,20.213684,0.0,11.618019
Pune,2062-11-09,20.560163,0.0,10.924612
Pune,2062-11-10,20.217737,0.0,11.376867
Pune,2062-11-11,20.41056,0.0,11.153435
Pune,2062-11-12,20.982887,0.0,11.410114
Pune,2062-11-13,20.751137,0.247866,9.533102
Pune,2062-11-14,20.633293,0.0,10.717447
Pune,2062-11-15,21.015821,0.14963225,8.87082
Pune,2062-11-16,20.290266,0.0,9.266107
Pune,2062-11-17,21.166597,0.0,10.816385
Pune,2062-11-18,20.474966,0.0,8.105093
Pune,2062-11-19,21.099318,0.0,9.511469
Pune,2062-11-20,20.525295,0.0,9.636379
Pune,2062-11-21,21.609947,1.0193024,10.425686
Pune,2062-11-22,21.896038,0.0,10.527143
Pune,2062-11-23,21.464209,0.0,10.457673
Pune,2062-11-24,22.100647,0.0,10.881625
Pune,2062-11-25,21.912758,0.45743647,10.217462
Pune,2062-11-26,20.903055,2.494328,9.671881
Pune,2062-11-27,22.403793,0.0,10.33798
Pune,2062-11-28,21.646204,1.3645059,10.823285
Pune,2062-11-29,22.51819,0.9053359,11.851071
Pune,2062-11-30,22.388235,2.2767198,10.695227
Pune,2062-12-01,22.681505,0.6809401,10.7110405
Pune,2062-12-02,21.65872,0.55094343,9.754301
Pune,2062-12-03,22.247608,0.9227765,11.490075
Pune,2062-12-04,22.321482,1.608674,12.493686
Pune,2062-12-05,22.618567,2.3792157,11.287344
Pune,2062-12-06,22.550318,1.4037051,11.2260065
Pune,2062-12-07,22.000856,1.731496,9.722383
Pune,2062-12-08,22.163307,1.1695453,12.989061
Pune,2062-12-09,22.56116,3.820549,10.584411
Pune,2062-12-10,21.722097,1.279137,13.265719
Pune,2062-12-11,22.484003,0.101141706,12.400012
Pune,2062-12-12,21.517456,0.29904723,11.679893
Pune,2062-12-13,22.269354,1.7010801,13.402065
Pune,2062-12-14,22.7968,1.7276223,11.401307
Pune,2062-12-15,22.703838,3.98638,13.451578
Pune,2062-12-16,21.943378,5.102731,12.178238
Pune,2062-12-17,21.62658,3.9156268,14.381761
Pune,2062-12-18,22.815466,3.1126478,12.900379
Pune,2062-12-19,23.976442,4.5027676,13.097232
Pune,2062-12-20,23.524803,3.4841619,14.041738
Pune,2062-12-21,23.719957,4.7268925,12.963114
Pune,2062-12-22,23.255646,3.0189235,13.788037
Pune,2062-12-23,23.25184,4.1788263,13.452308
Pune,2062-12-24,23.858591,4.2606792,13.414253
Pune,2062-12-25,23.180279,6.07618,13.136947
Pune,2062-12-26,24.522303,5.84264,13.925094
Pune,2062-12-27,25.058525,5.1677465,15.20993
Pune,2062-12-28,23.38301,5.6746325,14.591458
Pune,2062-12-29,23.778612,3.9606087,15.43448
Pune,2062-12-30,23.931242,5.908105,14.985168
Pune,2062-12-31,23.489586,5.854219,15.15432
Pune,2063-01-01,25.17736,5.236827,15.908995
Pune,2063-01-02,24.317648,6.9165816,14.474116
Pune,2063-01-03,24.136387,7.701335,14.976865
Pune,2063-01-04,24.616318,5.872806,14.477517
Pune,2063-01-05,24.613777,7.8492503,14.789974
Pune,2063-01-06,24.990515,5.7099104,12.784756
Pune,2063-01-07,25.286394,5.119107,14.608161
Pune,2063-01-08,25.338211,5.2177987,14.81776
Pune,2063-01-09,24.988405,7.0284696,13.955786
Pune,2063-01-10,24.630438,4.7455044,13.467579
Pune,2063-01-11,25.166653,4.2817388,13.954399
Pune,2063-01-12,24.342934,7.7178254,15.463209
Pune,2063-01-13,25.013803,6.1044283,13.342696
Pune,2063-01-14,24.278345,8.673361,14.306575
Pune,2063-01-15,25.36645,7.6374564,15.110076
Pune,2063-01-16,26.209568,8.498939,12.556423
Pune,2063-01-17,25.650528,8.109474,12.723122
Pune,2063-01-18,25.26179,6.923886,13.594969
Pune,2063-01-19,25.832438,6.6936674,13.736198
Pune,2063-01-20,25.546705,7.7669373,12.7962885
Pune,2063-01-21,25.408531,7.5163064,12.90761
Pune,2063-01-22,26.341398,8.501269,13.549671
Pune,2063-01-23,25.711933,8.106131,13.4629
Pune,2063-01-24,25.095837,8.713239,12.137163
Pune,2063-01-25,25.968525,7.5046515,12.363925
Pune,2063-01-26,26.35177,7.9467335,10.385877
Pune,2063-01-27,26.530148,6.987911,11.604242
Pune,2063-01-28,25.778435,6.090464,11.388903
Pune,2063-01-29,26.02874,8.904118,11.809173
Pune,2063-01-30,25.829762,9.485585,11.09981
Pune,2063-01-31,26.300549,7.177752,11.043877
Pune,2063-02-01,26.272348,6.411942,12.881249
Pune,2063-02-02,26.605495,6.098175,10.978356
Pune,2063-02-03,26.895771,6.2288046,11.531235
Pune,2063-02-04,25.944479,6.8106937,8.86087
Pune,2063-02-05,25.539196,7.762177,11.410616
Pune,2063-02-06,25.29675,9.130224,10.634025
Pune,2063-02-07,26.046936,6.7890725,10.989357
Pune,2063-02-08,26.532124,6.813771,9.462138
Pune,2063-02-09,26.507374,9.606669,10.57809
Pune,2063-02-10,26.753452,5.9943237,10.369542
Pune,2063-02-11,26.535288,5.750459,10.352769
Pune,2063-02-12,26.33319,7.8540635,11.367104
Pune,2063-02-13,25.711607,4.3405237,10.421625
Pune,2063-02-14,26.258541,8.034459,9.255372
Pune,2063-02-15,25.801426,4.6052656,10.097295
Pune,2063-02-16,26.604004,6.101724,10.028186
Pune,2063-02-17,26.363325,5.859918,11.038305
Pune,2063-02-18,25.975452,6.311295,11.114209
Pune,2063-02-19,26.522373,5.9042664,8.991148
Pune,2063-02-20,27.328814,5.1837454,11.213321
Pune,2063-02-21,26.840519,5.822601,9.235505
Pune,2063-02-22,27.10986,5.5177445,8.916421
Pune,2063-02-23,26.988455,7.183532,9.856978
Pune,2063-02-24,26.270117,4.754686,8.829262
Pune,2063-02-25,26.921265,5.7611327,10.535998
Pune,2063-02-26,26.48407,5.6113167,10.227233
Pune,2063-02-27,26.52071,2.457199,9.773341
Pune,2063-02-28,26.868532,3.9740918,10.500337
Pune,2063-03-01,26.330692,3.468714,9.388552
Pune,2063-03-02,26.97834,4.980548,10.733998
Pune,2063-03-03,26.878286,3.2371871,9.132544
Pune,2063-03-04,27.580719,4.3081207,10.469353
Pune,2063-03-05,26.190308,3.7137704,10.08923
Pune,2063-03-06,26.58438,3.6509273,9.460049
Pune,2063-03-07,26.455685,3.5658896,10.568778
Pune,2063-03-08,26.951296,3.087556,9.302993
Pune,2063-03-09,26.067892,3.525216,11.136525
Pune,2063-03-10,27.116083,2.481466,12.267889
Pune,2063-03-11,26.066343,3.0507672,11.131878
Pune,2063-03-12,26.884748,1.0380796,11.12758
Pune,2063-03-13,26.964275,3.0440607,11.298657
Pune,2063-03-14,26.761835,0.74263847,13.171604
Pune,2063-03-15,27.307032,2.5997806,12.725744
Pune,2063-03-16,26.665455,3.4640317,12.136577
Pune,2063-03-17,27.001003,1.7741208,13.288645
Pune,2063-03-18,27.21418,1.2218664,13.070729
Pune,2063-03-19,27.6491,0.81475526,12.547862
Pune,2063-03-20,27.54826,3.665262,11.112836
Pune,2063-03-21,26.964071,1.8748481,11.442631
Pune,2063-03-22,26.85724,0.65368867,13.825464
Pune,2063-03-23,26.9717,0.9897486,14.74184
Pune,2063-03-24,27.099884,0.7608883,14.281803
Pune,2063-03-25,26.72758,0.9134116,13.051457
Pune,2063-03-26,26.643183,1.0133404,13.634877
Pune,2063-03-27,26.997385,0.0,12.914515
Pune,2063-03-28,27.020569,0.0,13.182336
Pune,2063-03-29,27.270557,0.0,11.666854
Pune,2063-03-30,27.400759,0.0,14.59952
Pune,2063-03-31,26.755884,0.0,11.715573
Pune,2063-04-01,27.383474,0.7416919,13.909755
Pune,2063-04-02,27.567791,0.073410325,13.991544
Pune,2063-04-03,26.709917,0.5443666,15.070507
Pune,2063-04-04,26.947414,0.0,14.500854
Pune,2063-04-05,27.071974,0.0,15.1355
Pune,2063-04-06,27.084017,0.0,13.810316
Pune,2063-04-07,27.265774,0.0,13.378117
Pune,2063-04-08,27.220037,0.0,14.110587
Pune,2063-04-09,28.002558,0.0,14.784021
Pune,2063-04-10,26.700531,0.0,15.196483
Pune,2063-04-11,26.92582,0.0,14.800414
Pune,2063-04-12,27.431105,0.0,15.7909155
Pune,2063-04-13,27.524231,0.0,14.8476
Pune,2063-04-14,26.516584,0.0,13.377205
Pune,2063-04-15,27.332792,0.0,13.975997
Pune,2063-04-16,27.248695,0.0,15.598772
Pune,2063-04-17,27.33475,0.0,14.800041
Pune,2063-04-18,26.625618,0.0,14.312116
Pune,2063-04-19,26.786596,0.0,15.210654
Pune,2063-04-20,27.608625,0.0,12.660061
Pune,2063-04-21,28.823162,0.0,12.9533
Pune,2063-04-22,28.460672,0.0,14.619578
Pune,2063-04-23,28.074839,0.0,13.752629
Pune,2063-04-24,28.0891,0.0,13.290425
Pune,2063-04-25,27.63235,0.0,12.902269
Pune,2063-04-26,27.977472,0.9124773,12.566292
Pune,2063-04-27,28.547096,0.0,11.932611
Pune,2063-04-28,27.773289,0.0,13.470026
Pune,2063-04-29,28.918922,0.0,12.04465
Pune,2063-04-30,29.924135,0.0,11.990338
Pune,2063-05-01,30.110832,0.0,12.47344
Pune,2063-05-02,30.638027,0.0,12.190967
Pune,2063-05-03,30.604355,0.0,12.894035
Pune,2063-05-04,29.953863,0.0,13.268193
Pune,2063-05-05,30.595356,0.0,11.84022
Pune,2063-05-06,30.61571,0.0,13.236637
Pune,2063-05-07,31.592941,0.0,13.143491
Pune,2063-05-08,30.691507,0.0,12.153371
Pune,2063-05-09,30.864672,0.0,12.597658
Pune,2063-05-10,30.830868,0.0,11.933147
Pune,2063-05-11,30.762693,0.0,11.202109
Pune,2063-05-12,31.01161,0.0,13.169805
Pune,2063-05-13,31.408262,0.0,11.501088
Pune,2063-05-14,30.42467,0.21011373,11.81968
Pune,2063-05-15,32.45399,0.0,12.864012
Pune,2063-05-16,31.080925,1.9946928,11.783645
Pune,2063-05-17,31.335041,0.0,12.308149
Pune,2063-05-18,32.238518,0.0,11.239678
Pune,2063-05-19,31.15978,0.5477697,11.83292
Pune,2063-05-20,31.900145,0.0,12.846966
Pune,2063-05-21,32.03017,0.0,12.501651
Pune,2063-05-22,31.47754,0.09991887,12.591567
Pune,2063-05-23,31.59151,0.79533887,12.470582
Pune,2063-05-24,32.075954,0.0,13.854026
Pune,2063-05-25,29.796791,0.4925895,12.384011
Pune,2063-05-26,31.01797,1.1192997,13.456361
Pune,2063-05-27,30.464447,0.0,12.642151
Pune,2063-05-28,30.788794,0.0,12.895702
Pune,2063-05-29,30.926737,0.46508697,14.114901
Pune,2063-05-30,30.644085,0.7414153,13.376628
Pune,2063-05-31,30.827541,2.3778203,12.454948
Pune,2063-06-01,31.445095,3.0000272,15.533476
Pune,2063-06-02,30.772085,1.2382346,15.872888
Pune,2063-06-03,30.57956,1.7468871,13.820906
Pune,2063-06-04,30.647182,2.4882507,14.227981
Pune,2063-06-05,29.821692,3.5047581,15.36461
Pune,2063-06-06,30.375736,3.1895044,16.743631
Pune,2063-06-07,29.752802,3.0064907,16.068678
Pune,2063-06-08,30.307219,1.4793674,15.815716
Pune,2063-06-09,29.228394,3.2419984,15.993356
Pune,2063-06-10,29.478533,2.139405,16.2015
Pune,2063-06-11,29.569511,4.3331523,16.325378
Pune,2063-06-12,30.216076,5.42584,16.234482
Pune,2063-06-13,29.608194,4.3950253,15.804311
Pune,2063-06-14,28.968761,3.502501,17.530157
Pune,2063-06-15,29.5593,3.2115455,17.707447
Pune,2063-06-16,29.384699,5.0714884,18.08182
Pune,2063-06-17,28.435135,3.093626,17.889828
Pune,2063-06-18,28.121983,5.262034,18.530457
Pune,2063-06-19,29.207706,6.825758,17.652636
Pune,2063-06-20,27.278902,5.1190495,17.262936
Pune,2063-06-21,28.856506,4.8613873,18.471828
Pune,2063-06-22,28.09039,5.981395,19.07215
Pune,2063-06-23,28.237928,6.9986243,19.046402
Pune,2063-06-24,27.653675,6.8999577,18.673
Pune,2063-06-25,27.714788,6.165585,18.959757
Pune,2063-06-26,27.418074,7.1568904,18.871817
Pune,2063-06-27,26.398262,7.1072073,19.990376
Pune,2063-06-28,26.68968,8.290832,18.343767
Pune,2063-06-29,26.891886,9.309362,20.352827
Pune,2063-06-30,26.777971,9.129083,18.172382
Pune,2063-07-01,25.851812,9.648803,19.716951
Pune,2063-07-02,24.595592,13.883942,20.53964
Pune,2063-07-03,24.55195,11.163598,21.07833
Pune,2063-07-04,24.926018,12.520435,19.819824
Pune,2063-07-05,23.981457,14.147137,20.045033
Pune,2063-07-06,23.736137,13.591884,19.483847
Pune,2063-07-07,22.81624,16.265966,21.46757
Pune,2063-07-08,22.46571,18.497639,22.527206
Pune,2063-07-09,23.309387,19.823973,21.696972
Pune,2063-07-10,22.037289,19.166039,20.356853
Pune,2063-07-11,21.484669,20.253147,20.010136
Pune,2063-07-12,21.039337,19.64422,20.983206
Pune,2063-07-13,21.17487,20.849241,21.34211
Pune,2063-07-14,21.480804,18.830318,22.86131
Pune,2063-07-15,21.460857,20.039495,21.270811
Pune,2063-07-16,21.619337,19.445255,20.168242
Pune,2063-07-17,20.863321,18.888502,20.399382
Pune,2063-07-18,20.85881,21.31893,21.622562
Pune,2063-07-19,20.510183,22.70697,21.757963
Pune,2063-07-20,20.484499,21.300669,21.092598
Pune,2063-07-21,21.612028,19.942566,20.646437
Pune,2063-07-22,20.954723,19.370733,21.353304
Pune,2063-07-23,19.42218,21.201807,18.586191
Pune,2063-07-24,20.404774,20.03073,20.516098
Pune,2063-07-25,20.518187,19.502985,20.320148
Pune,2063-07-26,20.249657,20.371717,19.478876
Pune,2063-07-27,19.590061,17.822495,19.808466
Pune,2063-07-28,19.245386,19.02914,20.07695
Pune,2063-07-29,19.62616,20.744099,20.560019
Pune,2063-07-30,20.076857,19.902985,17.82825
Pune,2063-07-31,19.564425,21.532328,18.925783
Pune,2063-08-01,18.414248,20.653347,18.35597
Pune,2063-08-02,18.340029,21.499052,19.3856
Pune,2063-08-03,18.565884,21.70155,17.898975
Pune,2063-08-04,19.736416,21.230158,17.697084
Pune,2063-08-05,18.786215,20.519789,18.119799
Pune,2063-08-06,18.83047,22.746208,17.43894
Pune,2063-08-07,18.963596,22.272947,17.510021
Pune,2063-08-08,18.145145,21.35394,16.656462
Pune,2063-08-09,18.033564,21.929571,16.58257
Pune,2063-08-10,18.423443,19.12963,17.740843
Pune,2063-08-11,18.228514,23.689724,16.673635
Pune,2063-08-12,18.388712,21.286287,16.820377
Pune,2063-08-13,17.241283,22.533218,16.236465
Pune,2063-08-14,18.40968,20.888754,17.119446
Pune,2063-08-15,17.298273,21.630861,15.683857
Pune,2063-08-16,18.119268,23.0943,16.611183
Pune,2063-08-17,16.81695,23.18039,16.087952
Pune,2063-08-18,18.723108,21.164263,15.551869
Pune,2063-08-19,17.411108,22.65726,14.25041
Pune,2063-08-20,17.967772,21.29685,14.733922
Pune,2063-08-21,17.76556,18.257992,14.418264
Pune,2063-08-22,17.06808,20.546999,15.1069355
Pune,2063-08-23,18.366379,20.004736,13.863923
Pune,2063-08-24,17.579308,19.092724,16.406994
Pune,2063-08-25,17.363865,20.850296,15.427567
Pune,2063-08-26,17.664623,20.288881,14.904022
Pune,2063-08-27,17.66851,17.180796,14.307006
Pune,2063-08-28,18.077044,17.24776,14.417217
Pune,2063-08-29,17.910671,16.209866,13.51106
Pune,2063-08-30,17.64174,15.750757,13.348093
Pune,2063-08-31,17.471539,16.009428,13.161029
Pune,2063-09-01,17.583515,15.9526415,13.711327
Pune,2063-09-02,17.411797,14.448799,13.123819
Pune,2063-09-03,17.142775,13.981738,12.083984
Pune,2063-09-04,16.706022,16.746025,13.164132
Pune,2063-09-05,17.752527,14.651122,12.560077
Pune,2063-09-06,17.69046,14.665169,13.603282
Pune,2063-09-07,18.420311,14.399585,13.7719755
Pune,2063-09-08,17.225393,16.84525,14.324711
Pune,2063-09-09,18.015001,16.636396,15.534899
Pune,2063-09-10,16.869608,14.883614,14.339225
Pune,2063-09-11,17.361156,15.236944,14.535508
Pune,2063-09-12,17.267609,15.11358,14.135411
Pune,2063-09-13,17.260307,15.829791,13.766752
Pune,2063-09-14,17.00894,15.000875,14.313783
Pune,2063-09-15,17.361736,12.297508,17.098736
Pune,2063-09-16,17.811739,12.396754,14.537972
Pune,2063-09-17,17.325584,12.592205,13.768131
Pune,2063-09-18,17.553667,12.848636,16.660635
Pune,2063-09-19,17.530527,11.597435,14.374813
Pune,2063-09-20,16.76257,10.995065,16.327333
Pune,2063-09-21,17.638422,10.549854,15.825454
Pune,2063-09-22,17.187277,9.527709,14.862953
Pune,2063-09-23,16.942476,10.835692,15.489259
Pune,2063-09-24,16.96928,9.594939,15.336976
Pune,2063-09-25,17.170605,9.877686,15.117061
Pune,2063-09-26,17.156584,10.675283,13.87295
Pune,2063-09-27,17.406647,11.661929,14.594294
Pune,2063-09-28,17.882246,9.657322,15.240236
Pune,2063-09-29,18.196032,8.373393,15.234455
Pune,2063-09-30,17.153992,9.480852,15.367071
Pune,2063-10-01,18.04031,8.8726425,15.791902
Pune,2063-10-02,17.824286,9.219323,15.399542
Pune,2063-10-03,17.48008,10.340999,14.982228
Pune,2063-10-04,17.041418,8.587565,15.754445
Pune,2063-10-05,17.176619,9.765977,16.029835
Pune,2063-10-06,18.515245,9.286097,13.275673
Pune,2063-10-07,17.750137,8.914905,15.25948
Pune,2063-10-08,17.332676,9.76233,14.100903
Pune,2063-10-09,17.378004,8.330667,13.743169
Pune,2063-10-10,17.534409,8.428704,14.535885
Pune,2063-10-11,18.07803,8.856996,13.578861
Pune,2063-10-12,17.206264,9.199829,13.350373
Pune,2063-10-13,17.867645,8.082401,12.890605
Pune,2063-10-14,19.06819,8.7793045,13.86812
Pune,2063-10-15,18.189732,6.7592835,12.346428
Pune,2063-10-16,17.477573,5.540521,13.181706
Pune,2063-10-17,18.237764,8.2032385,13.379863
Pune,2063-10-18,18.034937,5.8820243,12.885864
Pune,2063-10-19,17.589258,6.7353272,13.026997
Pune,2063-10-20,17.589449,6.8119597,11.759477
Pune,2063-10-21,17.92308,8.088707,12.325347
Pune,2063-10-22,17.543592,4.988073,10.6292095
Pune,2063-10-23,17.797503,6.063975,10.802361
Pune,2063-10-24,19.336014,3.4518287,10.647356
Pune,2063-10-25,17.868998,8.072742,11.1967745
Pune,2063-10-26,17.830578,5.5453205,11.961116
Pune,2063-10-27,18.929857,5.5377755,10.559782
Pune,2063-10-28,18.760012,5.0342793,11.1669235
Pune,2063-10-29,18.757786,5.1836367,10.68322
Pune,2063-10-30,18.702734,5.090367,9.906668
Pune,2063-10-31,19.092184,4.3056397,10.128882
Pune,2063-11-01,18.377964,6.886415,10.169633
Pune,2063-11-02,20.330784,8.333219,9.08279
Pune,2063-11-03,19.83015,6.0877404,10.366418
Pune,2063-11-04,19.013447,5.8288984,8.152672
Pune,2063-11-05,20.125456,6.7255774,10.403805
Pune,2063-11-06,19.320316,6.3747835,8.516483
Pune,2063-11-07,19.405926,7.1721396,9.682121
Pune,2063-11-08,18.878103,6.127695,9.68115
Pune,2063-11-09,19.781015,7.5032635,8.65427
Pune,2063-11-10,20.638187,5.9525013,9.194718
Pune,2063-11-11,20.906681,5.144996,9.812477
Pune,2063-11-12,20.171602,5.2402697,7.6528106
Pune,2063-11-13,20.366238,4.27399,9.889703
Pune,2063-11-14,20.756153,6.688247,8.709916
Pune,2063-11-15,19.849483,7.223539,9.649705
Pune,2063-11-16,21.148518,4.981463,8.6714945
Pune,2063-11-17,20.724525,6.123696,8.168415
Pune,2063-11-18,20.59684,7.7242937,9.17067
Pune,2063-11-19,21.725428,5.1226177,9.704321
Pune,2063-11-20,21.826853,4.9727983,8.235451
Pune,2063-11-21,21.78374,3.967358,9.1390295
Pune,2063-11-22,21.914232,6.561633,8.640116
Pune,2063-11-23,21.703403,5.621427,8.315885
Pune,2063-11-24,22.152433,5.5353336,9.261479
Pune,2063-11-25,21.878822,4.8624926,8.545262
Pune,2063-11-26,21.82846,5.9033175,8.9947605
Pune,2063-11-27,21.424486,2.8391573,9.717234
Pune,2063-11-28,21.486706,3.804613,8.79598
Pune,2063-11-29,22.012497,4.285224,9.02423
Pune,2063-11-30,23.641897,2.6156874,8.499544
Pune,2063-12-01,21.953953,3.8707914,7.482962
Pune,2063-12-02,22.78069,3.4444075,9.021286
Pune,2063-12-03,22.846176,2.8621492,8.394185
Pune,2063-12-04,22.555212,4.04623,9.832613
Pune,2063-12-05,23.350582,4.655496,11.009658
Pune,2063-12-06,23.084633,3.7596703,10.778791
Pune,2063-12-07,23.234438,2.361777,11.538072
Pune,2063-12-08,23.45245,1.9273216,10.278315
Pune,2063-12-09,23.830294,1.755773,9.905989
Pune,2063-12-10,23.619205,2.900093,12.35789
Pune,2063-12-11,24.221865,4.1672907,10.012749
Pune,2063-12-12,23.846361,4.2791977,10.905586
Pune,2063-12-13,24.335178,5.327488,10.865294
