City,Date,Temperature,Precipitation,WindSpeed
Madurai,2068-03-25,30.226082,1.7315861,7.8883924
Madurai,2068-03-26,30.160677,1.8956106,8.019934
Madurai,2068-03-27,29.397467,2.1726966,7.8291717
Madurai,2068-03-28,29.052645,0.0,8.22833
Madurai,2068-03-29,29.815603,0.0,8.412608
Madurai,2068-03-30,30.425184,0.47988075,7.0321555
Madurai,2068-03-31,29.8757,1.4577221,7.393532
Madurai,2068-04-01,29.896526,0.04370836,5.1630197
Madurai,2068-04-02,29.433979,2.3613417,6.7138443
Madurai,2068-04-03,29.711996,0.8849059,7.171724
Madurai,2068-04-04,29.472174,1.0915841,8.053849
Madurai,2068-04-05,30.207514,3.2068112,6.04268
Madurai,2068-04-06,30.413141,1.4811149,7.6404047
Madurai,2068-04-07,30.350782,0.97193617,7.303014
Madurai,2068-04-08,29.428001,1.1081091,6.9939814
Madurai,2068-04-09,29.262026,0.0,6.890261
Madurai,2068-04-10,29.23597,0.584901,8.0699835
Madurai,2068-04-11,29.129147,1.7842994,6.8388696
Madurai,2068-04-12,29.961882,1.5325792,7.4762077
Madurai,2068-04-13,29.111465,2.6315238,7.115644
Madurai,2068-04-14,29.871326,0.5640316,6.880555
Madurai,2068-04-15,29.446571,0.6597186,4.6106696
Madurai,2068-04-16,28.930866,3.6258082,6.5425353
Madurai,2068-04-17,29.527454,0.4572553,6.090932
Madurai,2068-04-18,28.981041,1.165365,6.5071497
Madurai,2068-04-19,28.296703,3.0150254,6.9131656
Madurai,2068-04-20,29.315523,2.6953213,6.3333077
Madurai,2068-04-21,28.870106,0.0,6.0396376
Madurai,2068-04-22,28.852203,1.672464,5.7849474
Madurai,2068-04-23,29.879925,1.5879593,6.530528
Madurai,2068-04-24,28.870165,3.2399259,5.3610506
Madurai,2068-04-25,29.824482,3.433552,6.172202
Madurai,2068-04-26,29.479374,2.9613192,4.277863
Madurai,2068-04-27,28.749186,2.0404768,5.6691227
Madurai,2068-04-28,28.040768,1.8489113,5.3545237
Madurai,2068-04-29,29.022017,3.6388361,5.79742
Madurai,2068-04-30,29.30677,1.645914,5.6795063
Madurai,2068-05-01,28.600788,4.0209894,4.9203506
Madurai,2068-05-02,28.783955,4.6132016,5.0137973
Madurai,2068-05-03,28.461267,1.9631777,5.3763223
Madurai,2068-05-04,28.329817,5.995277,7.311278
Madurai,2068-05-05,28.266462,2.3473804,5.229312
Madurai,2068-05-06,27.298649,4.520802,7.33449
Madurai,2068-05-07,28.009178,6.141561,7.761758
Madurai,2068-05-08,27.790125,5.5002604,6.7759624
Madurai,2068-05-09,27.594034,5.8427467,7.4489174
Madurai,2068-05-10,27.474503,6.2139874,6.753209
Madurai,2068-05-11,26.837261,5.114144,7.105535
Madurai,2068-05-12,27.403088,6.3004127,8.752552
Madurai,2068-05-13,27.33479,6.491134,8.111226
Madurai,2068-05-14,27.131866,7.074959,7.6967425
Madurai,2068-05-15,28.097366,6.483165,7.47917
Madurai,2068-05-16,26.567669,6.512177,9.059669
Madurai,2068-05-17,27.13085,7.2278037,7.844007
Madurai,2068-05-18,25.702734,6.615862,8.501223
Madurai,2068-05-19,27.063086,6.095913,9.285171
Madurai,2068-05-20,26.52445,6.3101044,8.649236
Madurai,2068-05-21,27.379787,5.6124883,8.367397
Madurai,2068-05-22,26.457258,7.4686313,9.428959
Madurai,2068-05-23,26.034342,7.3207345,8.666659
Madurai,2068-05-24,26.538137,6.9616623,8.507008
Madurai,2068-05-25,26.544266,8.373829,9.479092
Madurai,2068-05-26,27.4667,6.7503138,8.706689
Madurai,2068-05-27,25.69799,9.392789,9.927209
Madurai,2068-05-28,25.263184,5.9912443,9.713284
Madurai,2068-05-29,26.942827,8.721588,9.48506
Madurai,2068-05-30,26.485956,7.7855806,10.137522
Madurai,2068-05-31,25.976889,6.255091,10.059215
Madurai,2068-06-01,25.529543,9.804087,9.799336
Madurai,2068-06-02,25.860207,8.657141,9.2967205
Madurai,2068-06-03,25.328693,6.0211267,8.11589
Madurai,2068-06-04,23.876522,8.292932,10.874636
Madurai,2068-06-05,25.10167,9.37497,8.4527025
Madurai,2068-06-06,25.841978,9.134567,9.63314
Madurai,2068-06-07,25.629173,9.439817,9.5959
Madurai,2068-06-08,24.627443,10.175455,10.044042
Madurai,2068-06-09,24.632278,11.2864275,9.812828
Madurai,2068-06-10,24.472095,10.064991,9.132548
Madurai,2068-06-11,24.4447,10.146884,9.140517
Madurai,2068-06-12,25.174807,9.669269,10.5338335
Madurai,2068-06-13,25.28711,11.067847,9.358055
Madurai,2068-06-14,24.305315,8.808873,8.59126
Madurai,2068-06-15,24.287184,10.636337,10.183157
Madurai,2068-06-16,23.701649,10.095509,8.841139
Madurai,2068-06-17,23.932241,10.622868,8.162694
Madurai,2068-06-18,24.451,10.728484,8.082908
Madurai,2068-06-19,24.417751,11.477019,9.206089
Madurai,2068-06-20,24.179386,9.71399,7.5815463
Madurai,2068-06-21,23.630867,9.815852,8.767159
Madurai,2068-06-22,23.540619,9.041865,8.98136
Madurai,2068-06-23,22.34319,9.583447,8.387712
Madurai,2068-06-24,23.844526,9.598496,9.233051
Madurai,2068-06-25,24.38984,9.869653,8.815185
Madurai,2068-06-26,22.974916,9.210011,8.741519
Madurai,2068-06-27,22.616116,9.450438,8.5237465
Madurai,2068-06-28,22.850607,10.589225,7.3203197
Madurai,2068-06-29,22.710072,11.575169,8.6559
Madurai,2068-06-30,22.00452,10.545823,8.088836
Madurai,2068-07-01,22.989315,11.662533,7.0526395
Madurai,2068-07-02,22.80152,9.910746,6.695811
Madurai,2068-07-03,22.122257,9.618858,6.0424685
Madurai,2068-07-04,22.163723,10.65686,5.970684
Madurai,2068-07-05,22.293785,10.525874,7.794035
Madurai,2068-07-06,22.380806,12.000202,6.6677265
Madurai,2068-07-07,21.832064,11.515904,7.1025753
Madurai,2068-07-08,22.537508,10.952481,6.046647
Madurai,2068-07-09,21.729328,9.749483,7.2476344
Madurai,2068-07-10,22.342121,10.343863,7.6841755
Madurai,2068-07-11,21.526525,11.92795,5.933603
Madurai,2068-07-12,21.61634,9.357909,5.7230535
Madurai,2068-07-13,20.570745,10.051957,6.6585364
Madurai,2068-07-14,20.184204,9.251277,6.686052
Madurai,2068-07-15,20.902102,10.539527,6.3430076
Madurai,2068-07-16,21.176105,10.882212,5.832701
Madurai,2068-07-17,20.82155,10.014066,5.6580467
Madurai,2068-07-18,21.272781,8.585746,6.3282847
Madurai,2068-07-19,21.138231,9.258509,5.83044
Madurai,2068-07-20,21.027222,9.907268,5.3588715
Madurai,2068-07-21,20.960537,9.830899,6.50435
Madurai,2068-07-22,20.96679,8.765845,5.933897
Madurai,2068-07-23,20.291727,8.408524,6.261382
Madurai,2068-07-24,21.109604,8.239547,5.612249
Madurai,2068-07-25,20.54649,8.345223,5.722085
Madurai,2068-07-26,20.502567,9.963046,5.3315473
Madurai,2068-07-27,20.03154,8.048395,5.793498
Madurai,2068-07-28,20.112095,7.4549437,6.448297
Madurai,2068-07-29,20.4842,10.60511,6.1673336
Madurai,2068-07-30,19.62297,8.389789,6.747814
Madurai,2068-07-31,19.239792,7.0488977,6.7740316
Madurai,2068-08-01,19.183527,8.286087,6.650196
Madurai,2068-08-02,20.40751,6.9065065,7.44901
Madurai,2068-08-03,19.953161,6.8262024,5.7930145
Madurai,2068-08-04,19.808897,6.0887346,7.5106235
Madurai,2068-08-05,18.525148,7.087949,6.6734037
Madurai,2068-08-06,19.386648,6.36959,5.098057
Madurai,2068-08-07,19.707249,4.9743485,6.2637963
Madurai,2068-08-08,18.5806,6.772396,6.437494
Madurai,2068-08-09,19.718185,5.6628494,7.2057037
Madurai,2068-08-10,18.872473,5.997951,7.0209436
Madurai,2068-08-11,19.534178,6.8292003,6.820303
Madurai,2068-08-12,19.092115,4.372963,7.002333
Madurai,2068-08-13,18.81456,4.0874896,8.646286
Madurai,2068-08-14,18.412598,6.0991244,7.1057606
Madurai,2068-08-15,19.27165,5.6111875,6.79457
Madurai,2068-08-16,18.340544,4.7453756,8.46688
Madurai,2068-08-17,18.998816,4.877813,8.426608
Madurai,2068-08-18,18.436266,5.597838,6.3166757
Madurai,2068-08-19,18.182138,6.5744233,7.9079757
Madurai,2068-08-20,18.711056,5.007277,8.5981245
Madurai,2068-08-21,18.904505,5.970468,8.8848
Madurai,2068-08-22,18.90906,4.2060013,8.945093
Madurai,2068-08-23,18.054167,4.1924777,8.358881
Madurai,2068-08-24,18.841946,2.1374912,9.075391
Madurai,2068-08-25,18.480995,3.647246,10.094495
Madurai,2068-08-26,18.231457,4.077045,8.243772
Madurai,2068-08-27,18.588326,2.708801,9.957339
Madurai,2068-08-28,18.6258,2.0513065,9.119602
Madurai,2068-08-29,18.48809,4.74027,9.190342
Madurai,2068-08-30,18.85173,1.8669168,8.290209
Madurai,2068-08-31,18.366629,1.2691295,9.197058
Madurai,2068-09-01,18.701366,2.0903885,8.712012
Madurai,2068-09-02,17.827675,3.4529023,10.097763
Madurai,2068-09-03,19.258137,2.1751547,10.10374
Madurai,2068-09-04,17.481358,1.2072752,9.858619
Madurai,2068-09-05,18.197124,2.4545062,9.594326
Madurai,2068-09-06,17.674097,0.87094176,10.210028
Madurai,2068-09-07,17.686657,0.42303288,9.716613
Madurai,2068-09-08,18.00556,1.0830755,10.548408
Madurai,2068-09-09,17.129904,1.3580985,9.366297
Madurai,2068-09-10,17.663528,2.003593,9.322675
Madurai,2068-09-11,17.49529,0.11695638,9.3084755
Madurai,2068-09-12,17.737272,0.0,8.47673
Madurai,2068-09-13,17.189667,0.84211403,10.284708
Madurai,2068-09-14,17.797693,0.66799396,9.0602045
Madurai,2068-09-15,18.889399,1.3088833,9.543612
Madurai,2068-09-16,17.500078,4.09229,9.775113
Madurai,2068-09-17,17.990353,0.7959129,8.325832
Madurai,2068-09-18,18.067757,1.6536822,8.038428
Madurai,2068-09-19,17.969984,1.4588306,8.6622095
Madurai,2068-09-20,17.412241,0.0,8.912467
Madurai,2068-09-21,17.698198,0.16888742,7.4152083
Madurai,2068-09-22,18.288631,1.0662289,8.308623
Madurai,2068-09-23,18.877583,2.0888972,9.653633
Madurai,2068-09-24,18.01135,1.878721,8.356175
Madurai,2068-09-25,18.47686,0.8738979,9.34642
Madurai,2068-09-26,18.676456,0.0897149,7.540634
Madurai,2068-09-27,18.13648,0.5266796,7.133151
Madurai,2068-09-28,18.28372,1.4056168,8.4598465
Madurai,2068-09-29,18.143406,0.0,6.9243
Madurai,2068-09-30,18.158474,1.0998769,8.620699
Madurai,2068-10-01,18.474085,1.6212276,7.0508766
Madurai,2068-10-02,18.09309,0.6006352,5.6029105
Madurai,2068-10-03,18.516993,0.0,6.428513
Madurai,2068-10-04,18.669683,0.0,7.6111817
Madurai,2068-10-05,18.689968,0.15187757,6.2740164
Madurai,2068-10-06,17.484459,2.0024157,5.7741995
Madurai,2068-10-07,18.694664,2.203253,7.5156207
Madurai,2068-10-08,17.235582,2.0275826,7.1883554
Madurai,2068-10-09,17.722176,0.55764717,5.662553
Madurai,2068-10-10,17.984901,1.1887265,5.4680867
Madurai,2068-10-11,17.747293,1.9351918,7.2237067
Madurai,2068-10-12,18.937288,2.6213293,6.0314474
Madurai,2068-10-13,17.466566,1.5238686,5.4042034
Madurai,2068-10-14,18.124378,2.3550878,6.44359
Madurai,2068-10-15,18.772907,0.6813875,4.068213
Madurai,2068-10-16,17.840555,1.4244133,5.320772
Madurai,2068-10-17,17.7376,3.8719935,8.034591
Madurai,2068-10-18,18.981058,0.0,4.9735684
Madurai,2068-10-19,18.54188,1.2729341,6.4307256
Madurai,2068-10-20,18.940947,3.0897238,6.096254
Madurai,2068-10-21,18.178076,2.0190241,5.913578
Madurai,2068-10-22,17.483446,2.848535,5.459168
Madurai,2068-10-23,19.113445,4.0870667,6.252434
Madurai,2068-10-24,18.197083,2.9389915,5.5354753
Madurai,2068-10-25,17.71276,4.847968,6.1184454
Madurai,2068-10-26,18.354406,3.184117,6.292511
Madurai,2068-10-27,17.989847,3.235865,6.444956
Madurai,2068-10-28,19.271038,3.7732823,6.7986393
Madurai,2068-10-29,18.37499,5.5618186,6.928516
Madurai,2068-10-30,18.179657,3.32874,5.372782
Madurai,2068-10-31,18.601032,3.0501482,6.9947166
Madurai,2068-11-01,18.493862,3.219723,6.7210445
Madurai,2068-11-02,20.366022,3.9080215,5.65015
Madurai,2068-11-03,19.427523,6.0585227,5.4365
Madurai,2068-11-04,18.84016,4.3403654,7.8874116
Madurai,2068-11-05,19.989788,5.935842,7.7423854
Madurai,2068-11-06,19.137808,4.8882504,6.5963097
Madurai,2068-11-07,19.546144,5.996118,8.1605625
Madurai,2068-11-08,19.616425,5.982297,8.0532875
Madurai,2068-11-09,20.695385,5.9564843,6.7884507
Madurai,2068-11-10,19.613726,4.4152904,8.81527
Madurai,2068-11-11,20.840736,5.6257334,6.2978883
Madurai,2068-11-12,19.615646,6.9185963,7.4363694
Madurai,2068-11-13,19.993872,7.4336905,8.306865
Madurai,2068-11-14,19.811972,3.9264715,8.527114
Madurai,2068-11-15,19.935274,7.375738,7.957939
Madurai,2068-11-16,20.959637,7.0314445,8.517888
Madurai,2068-11-17,20.827597,6.5475507,9.78093
Madurai,2068-11-18,21.144878,5.842263,8.892321
Madurai,2068-11-19,21.26491,7.1958156,8.995186
Madurai,2068-11-20,20.945225,8.564919,9.19707
Madurai,2068-11-21,21.700384,6.889643,9.723272
Madurai,2068-11-22,21.199947,6.9266067,9.563593
Madurai,2068-11-23,20.75686,8.211744,8.728492
Madurai,2068-11-24,21.591986,7.1670413,9.017808
Madurai,2068-11-25,21.872759,8.015452,8.577121
Madurai,2068-11-26,21.165298,8.477095,8.391084
Madurai,2068-11-27,21.784224,6.2013125,10.456698
Madurai,2068-11-28,22.439795,8.516972,9.585954
Madurai,2068-11-29,21.326508,7.056046,10.186132
Madurai,2068-11-30,21.377274,8.223303,10.653208
Madurai,2068-12-01,21.429228,10.411791,9.809964
Madurai,2068-12-02,21.500559,9.244942,9.289596
Madurai,2068-12-03,22.261614,8.688212,10.029102
Madurai,2068-12-04,22.430351,10.430243,10.635409
Madurai,2068-12-05,22.780508,8.168288,10.203755
Madurai,2068-12-06,23.403765,11.030906,10.417939
Madurai,2068-12-07,22.46184,10.458491,9.080065
Madurai,2068-12-08,21.499313,9.525084,8.357348
Madurai,2068-12-09,22.761753,11.055294,9.419182
Madurai,2068-12-10,22.565594,11.302329,8.8829975
Madurai,2068-12-11,22.548014,8.223123,9.731607
Madurai,2068-12-12,23.131027,9.467955,9.807084
Madurai,2068-12-13,22.35115,9.264754,8.796916
Madurai,2068-12-14,23.548206,6.7422233,7.444509
Madurai,2068-12-15,23.177328,10.881786,7.947809
Madurai,2068-12-16,23.08792,11.571517,8.217273
Madurai,2068-12-17,24.173218,9.651634,8.767392
Madurai,2068-12-18,23.231176,9.827466,7.818642
Madurai,2068-12-19,23.856836,11.465092,7.4339185
Madurai,2068-12-20,24.351341,10.4173155,7.6218925
Madurai,2068-12-21,23.480013,8.962706,9.220383
Madurai,2068-12-22,23.635366,11.172064,9.803024
Madurai,2068-12-23,23.793888,11.116469,8.465502
Madurai,2068-12-24,23.58292,11.948302,9.079094
Madurai,2068-12-25,24.881216,10.09571,9.193194
Madurai,2068-12-26,23.175318,11.780845,6.6883383
Madurai,2068-12-27,24.728134,12.338968,9.374563
Madurai,2068-12-28,23.649084,9.809444,6.901821
Madurai,2068-12-29,24.475527,10.344735,6.7534747
Madurai,2068-12-30,24.356586,8.944262,6.8269362
Madurai,2068-12-31,24.780102,10.650239,6.987351
Madurai,2069-01-01,25.287666,10.56518,7.4748483
Madurai,2069-01-02,24.691826,9.738215,6.5924582
Madurai,2069-01-03,24.732548,11.0906105,7.255908
Madurai,2069-01-04,25.865988,10.70919,6.640263
Madurai,2069-01-05,24.465647,9.800088,7.121946
Madurai,2069-01-06,25.299536,10.324305,7.170938
Madurai,2069-01-07,24.433132,9.669382,6.9471602
Madurai,2069-01-08,25.357815,10.111084,7.0026793
Madurai,2069-01-09,25.682474,10.1847515,5.6629834
Madurai,2069-01-10,26.482079,10.031922,4.474932
Madurai,2069-01-11,26.263933,11.787505,5.0151043
Madurai,2069-01-12,25.326216,8.694512,4.5279546
Madurai,2069-01-13,26.021257,11.047459,5.7973824
Madurai,2069-01-14,26.11313,9.550833,5.760917
Madurai,2069-01-15,26.073284,9.035828,6.064337
Madurai,2069-01-16,26.455492,10.03997,6.3868833
Madurai,2069-01-17,25.29286,7.605309,5.4176593
Madurai,2069-01-18,27.2028,11.175008,6.682249
Madurai,2069-01-19,26.721819,8.385819,5.0975256
Madurai,2069-01-20,26.13885,7.630512,6.1617107
Madurai,2069-01-21,26.301283,6.769475,4.626476
Madurai,2069-01-22,26.632902,11.141005,6.247398
Madurai,2069-01-23,26.373182,9.247925,5.8735266
Madurai,2069-01-24,26.029175,9.025432,6.866116
Madurai,2069-01-25,27.770668,7.1721125,5.3736973
Madurai,2069-01-26,26.85832,6.8443522,6.5622597
Madurai,2069-01-27,27.673525,7.5127854,5.0753193
Madurai,2069-01-28,27.763536,9.699845,6.3731613
Madurai,2069-01-29,27.010979,10.324254,5.384945
Madurai,2069-01-30,27.20375,9.62678,5.728885
Madurai,2069-01-31,28.193768,7.0129194,6.1941943
Madurai,2069-02-01,27.921286,8.28309,6.3888416
Madurai,2069-02-02,28.043388,7.4397054,6.1438403
Madurai,2069-02-03,27.52566,7.0104136,5.792638
Madurai,2069-02-04,28.062294,5.746551,6.5306754
Madurai,2069-02-05,28.82862,5.6948786,6.526095
Madurai,2069-02-06,28.358831,6.110377,8.745763
Madurai,2069-02-07,27.780426,5.4706097,8.227502
Madurai,2069-02-08,28.945562,4.845778,5.972538
Madurai,2069-02-09,27.994354,6.530507,7.301576
Madurai,2069-02-10,28.306568,6.508336,7.7227707
Madurai,2069-02-11,28.08939,6.2461104,7.1526146
Madurai,2069-02-12,28.0587,2.8483257,8.506252
Madurai,2069-02-13,28.499777,5.144226,8.207734
Madurai,2069-02-14,28.446793,7.5683126,8.973309
Madurai,2069-02-15,28.298365,2.757721,7.3946953
Madurai,2069-02-16,28.782984,4.755189,9.26716
Madurai,2069-02-17,29.202923,5.868877,9.571593
Madurai,2069-02-18,29.293314,2.914189,9.397156
Madurai,2069-02-19,28.216003,4.78241,9.359797
Madurai,2069-02-20,29.834251,4.4366746,9.342723
Madurai,2069-02-21,28.721025,4.3633533,9.676432
Madurai,2069-02-22,29.010698,1.9304007,11.141498
Madurai,2069-02-23,29.283192,4.0310388,10.205214
Madurai,2069-02-24,29.161386,2.4897346,9.390686
Madurai,2069-02-25,29.16352,2.6567345,9.131033
Madurai,2069-02-26,29.568958,3.3616035,9.924222
Madurai,2069-02-27,29.83457,2.2141998,9.04847
Madurai,2069-02-28,28.972773,2.7821167,9.535264
Madurai,2069-03-01,28.93191,2.7359233,10.766998
Madurai,2069-03-02,28.86462,2.2337534,11.0576315
Madurai,2069-03-03,29.616594,2.1217418,9.199247
Madurai,2069-03-04,29.806995,3.352892,11.388509
Madurai,2069-03-05,28.328323,3.6326156,9.191475
Madurai,2069-03-06,29.148432,2.317549,10.559709
Madurai,2069-03-07,29.754717,0.9618506,10.435562
Madurai,2069-03-08,29.697409,2.2645934,8.960749
Madurai,2069-03-09,29.722298,1.1297885,8.94181
Madurai,2069-03-10,29.916002,1.3405232,11.309456
Madurai,2069-03-11,29.451883,0.818236,10.369093
Madurai,2069-03-12,30.639528,2.4785588,8.370566
Madurai,2069-03-13,29.463156,0.5731782,8.967361
Madurai,2069-03-14,30.066553,2.9768016,7.94591
Madurai,2069-03-15,30.175697,3.194115,9.548224
Madurai,2069-03-16,29.98252,3.6559405,9.130006
Madurai,2069-03-17,30.242393,2.324115,8.508009
Madurai,2069-03-18,29.547234,1.1581312,6.9842486
Madurai,2069-03-19,29.329178,1.0433649,8.572508
Madurai,2069-03-20,29.349813,1.2478175,9.821634
Madurai,2069-03-21,30.691248,0.0,7.962462
Madurai,2069-03-22,29.898745,1.1445847,9.069864
Madurai,2069-03-23,29.648973,1.0143341,9.152707
Madurai,2069-03-24,29.832151,1.4860806,8.459974
Madurai,2069-03-25,29.50505,0.7232359,8.378355
Madurai,2069-03-26,29.432426,0.0,7.564186
Madurai,2069-03-27,29.330017,0.0,6.7011333
Madurai,2069-03-28,29.980726,1.5350418,8.104466
Madurai,2069-03-29,30.181414,0.9872009,6.090526
Madurai,2069-03-30,28.912977,3.4785583,7.960825
Madurai,2069-03-31,29.827715,1.6731708,6.364409
Madurai,2069-04-01,29.593245,0.0,7.5074697
Madurai,2069-04-02,29.664549,1.975252,6.63297
Madurai,2069-04-03,29.908947,0.70056766,6.126301
Madurai,2069-04-04,29.133448,1.5777675,8.136123
Madurai,2069-04-05,29.343208,1.537973,6.244188
Madurai,2069-04-06,28.323975,0.9950211,5.581433
Madurai,2069-04-07,29.903051,0.6480808,6.4022574
Madurai,2069-04-08,28.941572,2.4189405,6.137658
Madurai,2069-04-09,29.296522,2.3062906,6.1820383
Madurai,2069-04-10,29.71794,2.5617433,6.2830844
Madurai,2069-04-11,29.747032,2.7847562,5.428295
Madurai,2069-04-12,28.804909,2.0064185,5.3967667
Madurai,2069-04-13,29.335846,1.5294762,6.202536
Madurai,2069-04-14,29.2218,0.5980655,7.3961697
Madurai,2069-04-15,29.027042,1.8155206,6.4580727
Madurai,2069-04-16,28.908768,1.3247819,4.8394904
Madurai,2069-04-17,28.920574,3.3379536,5.338299
Madurai,2069-04-18,27.838972,3.142121,5.315664
Madurai,2069-04-19,28.500925,3.1017041,5.874978
Madurai,2069-04-20,28.505186,3.1782577,5.5440087
Madurai,2069-04-21,28.556631,2.3406575,6.987355
Madurai,2069-04-22,28.503223,2.8561919,6.5353045
Madurai,2069-04-23,28.837315,3.5967479,5.0968146
Madurai,2069-04-24,29.009308,3.3649452,6.835393
Madurai,2069-04-25,28.56328,3.307285,5.4861746
Madurai,2069-04-26,28.079136,4.2700205,6.0587234
Madurai,2069-04-27,28.800177,4.054777,7.6375504
Madurai,2069-04-28,28.457674,6.1369047,4.6543922
Madurai,2069-04-29,28.461285,3.4106207,6.1984687
Madurai,2069-04-30,28.741491,5.331936,5.903433
Madurai,2069-05-01,27.649277,4.789867,7.3125095
Madurai,2069-05-02,28.36492,5.1169996,7.999551
Madurai,2069-05-03,29.015703,4.044135,7.7415495
Madurai,2069-05-04,28.19737,3.0204086,6.9703937
Madurai,2069-05-05,28.306097,5.9558897,8.605093
Madurai,2069-05-06,28.349596,4.692272,8.019665
Madurai,2069-05-07,29.150969,3.9638588,7.8803086
Madurai,2069-05-08,27.530888,5.162834,8.431273
Madurai,2069-05-09,27.64201,6.2420764,7.8581944
Madurai,2069-05-10,27.699677,5.623924,8.478972
Madurai,2069-05-11,26.390112,5.8393307,7.2205734
Madurai,2069-05-12,26.892044,7.0501404,9.026686
Madurai,2069-05-13,27.886827,7.670083,8.347406
Madurai,2069-05-14,27.789215,7.353436,7.36953
Madurai,2069-05-15,27.500938,7.635632,8.355285
Madurai,2069-05-16,26.463734,6.83773,8.512681
Madurai,2069-05-17,27.725975,5.546675,7.4320664
Madurai,2069-05-18,27.035938,7.921948,8.3515625
Madurai,2069-05-19,27.010876,7.7739205,9.531954
Madurai,2069-05-20,26.363718,9.085802,9.40468
Madurai,2069-05-21,26.735409,4.3687077,9.147729
Madurai,2069-05-22,26.499126,9.171494,8.2958145
Madurai,2069-05-23,25.559631,6.9875383,9.909922
Madurai,2069-05-24,25.636984,6.9510927,10.822376
Madurai,2069-05-25,27.166876,8.864575,9.954178
Madurai,2069-05-26,26.458666,7.2587156,10.123414
Madurai,2069-05-27,26.825048,8.466287,9.37507
Madurai,2069-05-28,25.615782,7.1911807,8.7212105
Madurai,2069-05-29,25.212309,9.640302,10.394519
Madurai,2069-05-30,25.683964,8.634827,11.087168
Madurai,2069-05-31,25.7026,9.094295,8.853623
Madurai,2069-06-01,26.192987,10.245614,10.11911
Madurai,2069-06-02,25.90332,10.120845,9.560465
Madurai,2069-06-03,25.324816,9.2400465,9.194347
Madurai,2069-06-04,25.61156,9.47033,9.574472
Madurai,2069-06-05,25.853933,11.298295,8.71538
Madurai,2069-06-06,25.074512,9.705534,10.286296
Madurai,2069-06-07,25.401022,10.171664,9.259801
Madurai,2069-06-08,24.652689,11.003878,10.6955805
Madurai,2069-06-09,24.404795,8.137754,10.129402
Madurai,2069-06-10,24.857962,8.937949,10.45384
Madurai,2069-06-11,24.784374,10.239835,9.332349
