City,Date,Temperature,Precipitation,WindSpeed
Nasik,2061-02-06,28.6338,4.4648385,13.657532
Nasik,2061-02-07,29.527859,4.055784,13.909835
Nasik,2061-02-08,29.169647,6.977921,12.995871
Nasik,2061-02-09,28.716238,6.2585125,12.328833
Nasik,2061-02-10,29.031952,5.4822626,13.285331
Nasik,2061-02-11,28.4783,6.2408705,12.268346
Nasik,2061-02-12,28.924618,6.7894025,12.8694
Nasik,2061-02-13,29.526237,5.3162856,13.625506
Nasik,2061-02-14,28.755087,5.941331,11.44858
Nasik,2061-02-15,29.470152,4.817114,12.708165
Nasik,2061-02-16,29.752638,7.4456778,11.728054
Nasik,2061-02-17,29.125265,5.6137457,11.7701
Nasik,2061-02-18,29.4392,5.0437064,12.325954
Nasik,2061-02-19,29.462498,7.0858426,12.5605345
Nasik,2061-02-20,29.300253,5.817202,12.389402
Nasik,2061-02-21,29.299326,3.6726966,10.933156
Nasik,2061-02-22,30.260704,3.3609602,11.799496
Nasik,2061-02-23,29.535507,6.5972815,11.576964
Nasik,2061-02-24,29.240887,2.7171865,11.077622
Nasik,2061-02-25,29.976988,2.3589547,12.030756
Nasik,2061-02-26,29.917223,4.9520955,11.593968
Nasik,2061-02-27,30.326715,4.949961,10.336691
Nasik,2061-02-28,29.171322,4.629469,10.906278
Nasik,2061-03-01,30.16907,3.2394745,12.499001
Nasik,2061-03-02,28.801397,2.9348903,11.807837
Nasik,2061-03-03,30.577211,1.3311026,11.868217
Nasik,2061-03-04,30.83666,4.102553,11.642635
Nasik,2061-03-05,28.890852,2.0409832,11.242435
Nasik,2061-03-06,30.910515,3.125467,11.016
Nasik,2061-03-07,30.185976,3.154619,12.505606
Nasik,2061-03-08,30.10343,2.49715,11.502437
Nasik,2061-03-09,30.09379,5.173454,13.083188
Nasik,2061-03-10,29.71774,3.5169866,12.768338
Nasik,2061-03-11,30.547785,4.389553,12.408921
Nasik,2061-03-12,30.047915,1.5821626,10.674211
Nasik,2061-03-13,30.505003,1.4905748,11.249358
Nasik,2061-03-14,30.62013,1.6843289,13.575177
Nasik,2061-03-15,30.871664,1.9776185,13.686131
Nasik,2061-03-16,30.43857,0.51436895,13.383858
Nasik,2061-03-17,30.15958,1.7794962,14.11764
Nasik,2061-03-18,30.401926,1.1659067,13.174091
Nasik,2061-03-19,30.099066,1.6440814,14.316074
Nasik,2061-03-20,29.9392,2.893792,14.860711
Nasik,2061-03-21,31.261854,1.381006,13.371858
Nasik,2061-03-22,30.65832,2.1633847,13.4315605
Nasik,2061-03-23,30.530891,1.7591848,13.187822
Nasik,2061-03-24,30.8982,0.6914989,14.594639
Nasik,2061-03-25,30.844387,0.0,14.989385
Nasik,2061-03-26,30.54772,0.0,15.432663
Nasik,2061-03-27,30.851048,0.0,15.217202
Nasik,2061-03-28,30.605518,0.0,15.342279
Nasik,2061-03-29,30.126677,0.21845959,13.204542
Nasik,2061-03-30,30.733715,0.0,14.489712
Nasik,2061-03-31,28.954641,0.0,14.005611
Nasik,2061-04-01,30.79258,0.0,15.737788
Nasik,2061-04-02,29.902103,0.0,13.76031
Nasik,2061-04-03,30.444036,0.20451395,15.205365
Nasik,2061-04-04,29.58105,0.0,13.811774
Nasik,2061-04-05,30.954037,0.0,15.761709
Nasik,2061-04-06,29.461796,0.0,14.91479
Nasik,2061-04-07,29.228865,0.0,16.55224
Nasik,2061-04-08,29.576336,0.0,16.100647
Nasik,2061-04-09,30.38079,0.0,14.718032
Nasik,2061-04-10,29.92161,0.0,16.450075
Nasik,2061-04-11,30.717993,0.0,16.668558
Nasik,2061-04-12,29.977266,0.0,18.169891
Nasik,2061-04-13,30.406698,0.0,15.483352
Nasik,2061-04-14,30.105352,0.0,16.37743
Nasik,2061-04-15,29.846905,0.0,16.207453
Nasik,2061-04-16,29.243761,0.0,15.329593
Nasik,2061-04-17,29.855326,0.0,16.740118
Nasik,2061-04-18,28.80682,0.0,16.771967
Nasik,2061-04-19,29.809515,0.0,15.772141
Nasik,2061-04-20,29.72603,0.0,17.174734
Nasik,2061-04-21,28.362143,0.0,16.258234
Nasik,2061-04-22,30.962696,0.0,14.607323
Nasik,2061-04-23,29.01209,0.0,15.690826
Nasik,2061-04-24,28.20034,0.0,16.312586
Nasik,2061-04-25,28.97987,0.0,16.258753
Nasik,2061-04-26,28.490417,0.0,14.775147
Nasik,2061-04-27,29.037691,0.0,15.594769
Nasik,2061-04-28,30.307302,0.0,14.051237
Nasik,2061-04-29,28.92113,0.0,15.102233
Nasik,2061-04-30,28.790987,0.0,15.582872
Nasik,2061-05-01,28.487808,0.0,14.000482
Nasik,2061-05-02,29.451717,0.0,13.889414
Nasik,2061-05-03,29.036581,0.0,14.025669
Nasik,2061-05-04,29.164896,0.0,14.389674
Nasik,2061-05-05,28.502584,0.0,14.336281
Nasik,2061-05-06,29.67769,0.0,14.62028
Nasik,2061-05-07,28.415241,0.0,12.794787
Nasik,2061-05-08,29.004585,0.0,14.044042
Nasik,2061-05-09,28.97613,0.0,14.347107
Nasik,2061-05-10,29.409618,0.0,13.292973
Nasik,2061-05-11,28.698942,0.0,12.895102
Nasik,2061-05-12,27.655016,0.0,12.338138
Nasik,2061-05-13,27.673044,0.0,13.459821
Nasik,2061-05-14,28.25439,0.0,11.270669
Nasik,2061-05-15,27.499172,0.0,12.950576
Nasik,2061-05-16,27.326422,0.0,13.410854
Nasik,2061-05-17,27.57535,0.0,12.872865
Nasik,2061-05-18,27.75617,0.0,11.905485
Nasik,2061-05-19,27.25157,0.0,12.841459
Nasik,2061-05-20,26.939852,0.0,12.292808
Nasik,2061-05-21,27.222866,0.0,11.562214
Nasik,2061-05-22,27.310585,0.0,10.71028
Nasik,2061-05-23,27.188175,0.0,13.286931
Nasik,2061-05-24,26.79668,0.0,10.675572
Nasik,2061-05-25,26.504461,0.0,12.268179
Nasik,2061-05-26,26.364193,0.0,11.356285
Nasik,2061-05-27,26.97309,0.0,10.527292
Nasik,2061-05-28,26.504917,0.0,11.069152
Nasik,2061-05-29,26.844307,0.0,12.6777935
Nasik,2061-05-30,25.909678,0.0,11.162562
Nasik,2061-05-31,26.351528,0.0,11.168512
Nasik,2061-06-01,26.75645,0.0,12.128292
Nasik,2061-06-02,25.92731,0.0,9.932147
Nasik,2061-06-03,25.618956,0.0,11.495053
Nasik,2061-06-04,25.652117,0.0,11.721755
Nasik,2061-06-05,25.865694,0.0,11.322598
Nasik,2061-06-06,26.609365,0.0,12.591353
Nasik,2061-06-07,25.601166,0.0,12.160455
Nasik,2061-06-08,25.917023,0.0,12.382619
Nasik,2061-06-09,25.336092,0.0,12.319392
Nasik,2061-06-10,26.279146,0.0,10.473244
Nasik,2061-06-11,25.616016,0.0,11.925947
Nasik,2061-06-12,25.709158,0.0,11.912361
Nasik,2061-06-13,25.03862,0.0,12.268552
Nasik,2061-06-14,25.738966,0.4105937,10.688423
Nasik,2061-06-15,26.095366,0.0,12.102754
Nasik,2061-06-16,25.199215,0.0,12.031196
Nasik,2061-06-17,24.619976,0.0,12.407719
Nasik,2061-06-18,25.164682,0.0,12.406175
Nasik,2061-06-19,25.048197,0.0,12.387324
Nasik,2061-06-20,24.029896,0.0,12.25946
Nasik,2061-06-21,24.694601,0.0,14.178296
Nasik,2061-06-22,24.494623,0.0,12.917378
Nasik,2061-06-23,24.65444,0.0,14.661317
Nasik,2061-06-24,24.178974,0.0,12.255777
Nasik,2061-06-25,24.218817,0.4811141,13.074081
Nasik,2061-06-26,22.83946,0.90698785,13.261194
Nasik,2061-06-27,23.81479,1.4834929,13.278479
Nasik,2061-06-28,23.068514,0.99134934,14.794971
Nasik,2061-06-29,23.438993,1.6121045,15.003755
Nasik,2061-06-30,23.177286,1.0476886,12.41784
Nasik,2061-07-01,24.08322,1.3239044,14.850838
Nasik,2061-07-02,22.473822,3.2934113,15.91103
Nasik,2061-07-03,22.277275,0.0,13.541699
Nasik,2061-07-04,21.833002,1.0282115,13.503661
Nasik,2061-07-05,22.464783,0.9644877,14.475897
Nasik,2061-07-06,22.264109,2.467913,14.694382
Nasik,2061-07-07,22.890503,5.0437336,14.933954
Nasik,2061-07-08,22.349028,2.6944485,15.308181
Nasik,2061-07-09,21.189371,2.072366,14.068164
Nasik,2061-07-10,21.92787,5.666207,14.828801
Nasik,2061-07-11,20.908062,0.78602517,15.648123
Nasik,2061-07-12,21.20873,3.823143,14.112799
Nasik,2061-07-13,20.822224,3.8135824,15.5485735
Nasik,2061-07-14,21.239458,3.8542352,14.809822
Nasik,2061-07-15,21.584637,5.769062,15.414636
Nasik,2061-07-16,21.50424,5.0931277,16.018312
Nasik,2061-07-17,21.57249,3.6254027,15.065708
Nasik,2061-07-18,20.921795,6.894398,14.980389
Nasik,2061-07-19,20.256,5.054671,14.233003
Nasik,2061-07-20,21.144024,4.5177493,15.366347
Nasik,2061-07-21,20.202526,4.59323,14.92352
Nasik,2061-07-22,20.602503,4.179906,14.53308
Nasik,2061-07-23,20.670528,5.2431035,14.734021
Nasik,2061-07-24,19.60049,2.5397208,13.145921
Nasik,2061-07-25,20.160427,4.9700975,15.048594
Nasik,2061-07-26,19.90179,3.688778,14.669309
Nasik,2061-07-27,19.634592,4.1386757,15.582675
Nasik,2061-07-28,20.456896,6.6170044,15.390773
Nasik,2061-07-29,19.160006,3.5073328,14.150145
Nasik,2061-07-30,18.565777,5.949986,14.440223
Nasik,2061-07-31,18.993076,5.6315746,12.805636
Nasik,2061-08-01,18.876879,5.331079,12.940416
Nasik,2061-08-02,19.011906,5.8064466,14.258248
Nasik,2061-08-03,17.899876,3.969429,13.568192
Nasik,2061-08-04,19.010931,4.7292786,13.490083
Nasik,2061-08-05,18.06785,4.892018,14.402001
Nasik,2061-08-06,18.304565,5.629414,13.325365
Nasik,2061-08-07,17.61597,4.936793,13.57822
Nasik,2061-08-08,18.614038,3.0877252,13.598764
Nasik,2061-08-09,17.756199,5.3914204,12.436629
Nasik,2061-08-10,17.657412,5.04383,14.225067
Nasik,2061-08-11,18.138153,3.6436608,13.746995
Nasik,2061-08-12,17.376404,4.5995674,12.361806
Nasik,2061-08-13,17.832844,6.5968094,13.734552
Nasik,2061-08-14,17.18849,5.8462543,11.981609
Nasik,2061-08-15,17.240906,3.6076303,12.972288
Nasik,2061-08-16,17.315063,5.6136584,11.383613
Nasik,2061-08-17,16.901934,4.3193994,13.238028
Nasik,2061-08-18,17.043192,5.1256866,11.73605
Nasik,2061-08-19,17.032887,4.259153,11.387238
Nasik,2061-08-20,16.558624,3.668595,12.20556
Nasik,2061-08-21,16.9255,3.524359,11.60523
Nasik,2061-08-22,16.417671,5.261729,12.07153
Nasik,2061-08-23,16.894943,4.9602976,11.228794
Nasik,2061-08-24,16.754944,4.195659,11.296759
Nasik,2061-08-25,17.290411,3.3799672,11.963159
Nasik,2061-08-26,16.526194,1.6781977,10.70789
Nasik,2061-08-27,16.302761,5.320744,11.195088
Nasik,2061-08-28,15.446865,2.4483237,12.659592
Nasik,2061-08-29,17.30754,3.7736833,12.656722
Nasik,2061-08-30,16.604042,2.9088092,12.318206
Nasik,2061-08-31,16.03815,3.4150841,12.228062
Nasik,2061-09-01,15.914296,2.76544,12.672226
Nasik,2061-09-02,15.843101,3.417345,12.170735
Nasik,2061-09-03,16.58394,3.2190006,12.38102
Nasik,2061-09-04,16.406706,4.224148,13.209581
Nasik,2061-09-05,15.331232,1.8176869,13.6794405
Nasik,2061-09-06,15.785837,4.3551636,11.88645
Nasik,2061-09-07,16.026001,1.1700423,14.059374
Nasik,2061-09-08,16.123278,1.8173261,13.017379
Nasik,2061-09-09,16.047604,2.1317089,14.185967
Nasik,2061-09-10,17.54263,3.6171973,14.469449
Nasik,2061-09-11,16.257729,2.2728946,13.601848
Nasik,2061-09-12,16.346188,1.2005218,14.029939
Nasik,2061-09-13,15.925211,0.0,13.738439
Nasik,2061-09-14,17.495527,0.0,13.798388
Nasik,2061-09-15,16.04394,0.5701217,15.230951
Nasik,2061-09-16,17.69305,0.0,16.94649
Nasik,2061-09-17,17.51962,0.0,17.254591
Nasik,2061-09-18,15.977555,0.0,15.606975
Nasik,2061-09-19,17.278152,0.0,15.839455
Nasik,2061-09-20,17.450087,0.0,16.010174
Nasik,2061-09-21,16.845125,0.0,15.020454
Nasik,2061-09-22,18.16925,0.0,16.382818
Nasik,2061-09-23,17.852234,0.0,15.077024
Nasik,2061-09-24,17.455128,0.0,17.97714
Nasik,2061-09-25,18.709972,0.0,17.017693
Nasik,2061-09-26,18.155241,0.0,17.359423
Nasik,2061-09-27,17.927423,0.0,17.182104
Nasik,2061-09-28,18.715128,0.0,17.231567
Nasik,2061-09-29,18.581333,0.0,18.572916
Nasik,2061-09-30,19.080956,0.0,17.61996
Nasik,2061-10-01,18.73565,0.0,19.116657
Nasik,2061-10-02,19.438375,0.0,18.840145
Nasik,2061-10-03,19.910461,0.0,18.48377
Nasik,2061-10-04,20.198473,0.0,18.637445
Nasik,2061-10-05,20.000153,0.0,19.32497
Nasik,2061-10-06,20.912409,0.0,19.992022
Nasik,2061-10-07,19.763857,0.0,19.611908
Nasik,2061-10-08,20.731836,0.0,18.227297
Nasik,2061-10-09,21.086622,0.0,20.243717
Nasik,2061-10-10,20.358746,0.0,17.91078
Nasik,2061-10-11,20.644432,0.0,18.061598
Nasik,2061-10-12,20.556122,0.0,19.96238
Nasik,2061-10-13,20.440563,0.0,19.733913
Nasik,2061-10-14,21.700043,0.0,19.651321
Nasik,2061-10-15,21.883995,0.0,19.529562
Nasik,2061-10-16,20.891232,0.0,19.492767
Nasik,2061-10-17,21.154959,0.0,18.99259
Nasik,2061-10-18,21.470661,0.0,19.93447
Nasik,2061-10-19,21.798204,0.0,20.753937
Nasik,2061-10-20,21.662535,0.0,19.903244
Nasik,2061-10-21,21.077866,0.0,19.002657
Nasik,2061-10-22,21.462759,0.0,20.233658
Nasik,2061-10-23,21.93783,0.0,18.914217
Nasik,2061-10-24,22.810675,0.0,18.627834
Nasik,2061-10-25,21.47801,0.0,19.95917
Nasik,2061-10-26,21.913801,0.0,18.103014
Nasik,2061-10-27,22.076035,0.0,17.857422
Nasik,2061-10-28,22.635548,0.0,19.720121
Nasik,2061-10-29,22.43002,0.0,17.321999
Nasik,2061-10-30,21.750767,0.0,18.185863
Nasik,2061-10-31,22.512058,0.0,16.833826
Nasik,2061-11-01,21.773424,0.0,18.091137
Nasik,2061-11-02,22.756557,0.0,18.12954
Nasik,2061-11-03,23.1011,0.0,16.672667
Nasik,2061-11-04,22.110651,0.0,18.445223
Nasik,2061-11-05,22.626303,0.0,17.029495
Nasik,2061-11-06,23.033047,0.0,17.870878
Nasik,2061-11-07,21.943367,0.0,18.239378
Nasik,2061-11-08,23.452805,0.0,17.90613
Nasik,2061-11-09,23.519308,0.0,18.228996
Nasik,2061-11-10,23.380623,0.0,18.112896
Nasik,2061-11-11,23.223743,0.0,17.875467
Nasik,2061-11-12,22.948807,0.0,18.447512
Nasik,2061-11-13,23.740023,0.0,16.79228
Nasik,2061-11-14,23.015085,0.0,17.580664
Nasik,2061-11-15,23.083925,0.0,16.379456
Nasik,2061-11-16,22.03959,0.0,15.188272
Nasik,2061-11-17,23.46219,0.0,14.76272
Nasik,2061-11-18,23.149332,0.0,15.957694
Nasik,2061-11-19,22.270226,0.0,15.070504
Nasik,2061-11-20,23.008091,0.0,17.331127
Nasik,2061-11-21,23.640924,0.0,16.825737
Nasik,2061-11-22,23.109434,0.016652869,16.305048
Nasik,2061-11-23,22.625408,0.0,17.614147
Nasik,2061-11-24,22.481905,0.4143962,16.91889
Nasik,2061-11-25,22.877491,2.7768908,17.191177
Nasik,2061-11-26,23.144056,2.1721716,19.457705
Nasik,2061-11-27,22.525137,3.0648854,18.871243
Nasik,2061-11-28,22.50992,0.75103205,19.90215
Nasik,2061-11-29,22.473146,4.9290843,19.301632
Nasik,2061-11-30,22.134218,4.0765824,20.148077
Nasik,2061-12-01,22.417053,2.8255517,20.634457
Nasik,2061-12-02,21.788813,6.080267,21.718622
Nasik,2061-12-03,23.015043,3.563613,23.896925
Nasik,2061-12-04,21.827084,7.075115,22.375235
Nasik,2061-12-05,21.415564,6.443925,25.309774
Nasik,2061-12-06,22.166882,6.5459857,24.122896
Nasik,2061-12-07,22.61734,7.1861777,25.21978
Nasik,2061-12-08,22.95135,5.543872,26.002163
Nasik,2061-12-09,21.916437,6.9924603,24.85223
Nasik,2061-12-10,22.14726,6.6194563,25.06216
Nasik,2061-12-11,22.62714,9.685171,24.48203
Nasik,2061-12-12,23.43084,7.177653,25.770407
Nasik,2061-12-13,23.405516,8.270073,26.712637
Nasik,2061-12-14,22.149391,7.9692993,25.407238
Nasik,2061-12-15,22.205587,5.9643545,25.420296
Nasik,2061-12-16,22.937172,9.00701,24.227407
Nasik,2061-12-17,23.162497,9.553687,25.628939
Nasik,2061-12-18,22.677181,8.058592,25.147882
Nasik,2061-12-19,22.928907,7.769547,24.736301
Nasik,2061-12-20,23.091892,8.729701,26.14576
Nasik,2061-12-21,23.254852,8.758582,27.161333
Nasik,2061-12-22,22.539007,7.760016,24.306263
Nasik,2061-12-23,23.522535,12.882081,26.751928
Nasik,2061-12-24,23.368618,12.985157,27.027987
Nasik,2061-12-25,23.854725,11.278533,27.62686
Nasik,2061-12-26,23.491179,10.691787,26.54413
Nasik,2061-12-27,23.540506,11.4973,27.521978
Nasik,2061-12-28,23.034637,8.793008,27.915781
Nasik,2061-12-29,23.498795,10.922865,26.350971
Nasik,2061-12-30,23.091915,10.105438,25.928179
Nasik,2061-12-31,23.253407,10.782418,26.35225
Nasik,2062-01-01,22.935986,9.440769,24.77362
Nasik,2062-01-02,23.274439,10.316721,27.691984
Nasik,2062-01-03,23.848364,12.097677,26.235176
Nasik,2062-01-04,23.20834,10.304404,26.089676
Nasik,2062-01-05,22.853493,10.656987,27.04906
Nasik,2062-01-06,24.215673,11.804672,27.369886
Nasik,2062-01-07,23.895554,13.903813,26.13923
Nasik,2062-01-08,23.943384,12.151239,26.238113
Nasik,2062-01-09,24.330948,11.263652,25.186213
Nasik,2062-01-10,25.650658,11.407296,26.428867
Nasik,2062-01-11,24.40114,9.725363,26.39695
Nasik,2062-01-12,24.705679,10.831992,27.161772
Nasik,2062-01-13,25.037592,10.848609,24.763927
Nasik,2062-01-14,25.195036,9.301435,25.783169
Nasik,2062-01-15,24.966166,8.702235,25.54277
Nasik,2062-01-16,25.654041,8.656281,25.766907
Nasik,2062-01-17,25.4137,7.9355407,26.87357
Nasik,2062-01-18,25.017641,8.580479,25.310938
Nasik,2062-01-19,24.539328,9.086529,25.908953
Nasik,2062-01-20,24.694246,9.552297,25.660963
Nasik,2062-01-21,25.533997,8.27386,24.080687
Nasik,2062-01-22,25.160288,8.201612,22.155544
Nasik,2062-01-23,25.19442,8.2428465,22.39415
Nasik,2062-01-24,24.499588,11.627683,21.496492
Nasik,2062-01-25,24.873999,9.367193,22.486399
Nasik,2062-01-26,25.53464,7.2354975,21.869366
Nasik,2062-01-27,26.264677,8.228656,19.889423
Nasik,2062-01-28,25.878677,7.002464,21.528618
Nasik,2062-01-29,26.336527,9.350656,21.235283
Nasik,2062-01-30,26.46211,9.126206,19.35768
Nasik,2062-01-31,26.007294,7.589846,19.666805
Nasik,2062-02-01,26.305977,7.619397,20.253187
Nasik,2062-02-02,25.993149,10.880191,18.82919
Nasik,2062-02-03,26.603727,10.641823,18.721392
Nasik,2062-02-04,26.212275,9.566237,18.831015
Nasik,2062-02-05,25.348211,9.834815,18.155312
Nasik,2062-02-06,26.739365,8.793337,18.238878
Nasik,2062-02-07,27.412153,9.997756,19.624548
Nasik,2062-02-08,26.797754,11.117705,17.650066
Nasik,2062-02-09,26.336596,7.2419944,17.739779
Nasik,2062-02-10,27.578196,11.015105,16.680975
Nasik,2062-02-11,27.448647,9.513928,18.431364
Nasik,2062-02-12,27.092072,8.828901,17.746778
Nasik,2062-02-13,26.888525,10.4841385,16.791504
Nasik,2062-02-14,27.879791,11.982173,17.453136
Nasik,2062-02-15,27.487064,10.490916,17.290392
Nasik,2062-02-16,27.887808,9.233244,16.44851
Nasik,2062-02-17,27.55636,10.795424,17.084993
Nasik,2062-02-18,27.100353,10.5897665,17.326715
Nasik,2062-02-19,27.65733,12.499247,16.571133
Nasik,2062-02-20,27.638632,10.880618,17.296753
Nasik,2062-02-21,27.34388,12.71258,18.17164
Nasik,2062-02-22,27.436167,9.466585,17.536896
Nasik,2062-02-23,27.644115,11.894734,18.615227
Nasik,2062-02-24,28.727314,12.886321,17.652784
Nasik,2062-02-25,27.746016,9.2955065,18.050375
Nasik,2062-02-26,27.095774,11.672152,18.610687
Nasik,2062-02-27,28.101847,8.744198,19.224806
Nasik,2062-02-28,27.260006,10.970479,18.67273
Nasik,2062-03-01,27.441734,9.499438,17.596727
Nasik,2062-03-02,27.301373,8.800115,18.386244
Nasik,2062-03-03,27.476555,10.024458,17.711847
Nasik,2062-03-04,27.727774,9.023964,18.24847
Nasik,2062-03-05,27.765335,7.0022736,18.465345
Nasik,2062-03-06,28.519766,8.3524885,18.287498
Nasik,2062-03-07,28.059355,8.106799,17.016174
Nasik,2062-03-08,28.484426,7.1985335,17.976992
Nasik,2062-03-09,27.67709,7.0016546,17.741646
Nasik,2062-03-10,28.443718,8.179998,16.955168
Nasik,2062-03-11,28.944601,7.0269637,17.501146
Nasik,2062-03-12,28.24583,8.481498,16.811926
Nasik,2062-03-13,27.92549,7.536317,18.407019
Nasik,2062-03-14,28.767296,5.282691,17.347174
Nasik,2062-03-15,28.518465,6.8184686,17.869835
Nasik,2062-03-16,28.962687,5.7372594,18.513258
Nasik,2062-03-17,28.576313,5.3084483,17.47071
Nasik,2062-03-18,28.489332,3.6282043,16.537457
Nasik,2062-03-19,28.953615,6.118698,16.888613
Nasik,2062-03-20,27.903912,6.3764105,17.355772
Nasik,2062-03-21,28.777271,5.9085817,17.117004
Nasik,2062-03-22,28.172401,7.6820602,15.328714
Nasik,2062-03-23,28.257177,6.8870516,17.418762
Nasik,2062-03-24,28.796797,4.9047523,17.93025
Nasik,2062-03-25,28.7423,4.1794486,16.39738
Nasik,2062-03-26,28.111927,3.9734344,17.582733
Nasik,2062-03-27,28.462364,3.692218,16.455885
Nasik,2062-03-28,29.05458,1.2049525,16.15418
Nasik,2062-03-29,28.57291,5.690057,15.125926
Nasik,2062-03-30,28.340937,4.220558,16.103634
Nasik,2062-03-31,27.962967,4.9397597,16.353298
Nasik,2062-04-01,28.903278,3.932979,17.144178
Nasik,2062-04-02,30.140486,4.8680463,16.361635
Nasik,2062-04-03,28.058702,5.4079385,15.702904
Nasik,2062-04-04,28.554579,2.8131442,17.796822
Nasik,2062-04-05,29.211664,3.3313594,16.16889
Nasik,2062-04-06,28.7276,4.099752,15.752581
Nasik,2062-04-07,28.65292,2.4040668,15.963478
Nasik,2062-04-08,28.273975,0.9826832,13.87315
Nasik,2062-04-09,28.450203,1.5713938,14.988167
Nasik,2062-04-10,27.880596,0.83587974,16.333693
Nasik,2062-04-11,28.565866,0.0,14.807449
Nasik,2062-04-12,28.67321,0.248752,15.0995655
Nasik,2062-04-13,28.742172,3.2126923,16.168865
Nasik,2062-04-14,28.749783,1.5257603,14.704056
Nasik,2062-04-15,28.037104,0.0,15.186548
Nasik,2062-04-16,28.758377,0.7115337,14.734605
Nasik,2062-04-17,27.95229,0.0,12.896892
Nasik,2062-04-18,28.081184,0.41609022,14.912236
Nasik,2062-04-19,27.166992,0.0,13.301887
Nasik,2062-04-20,27.550499,0.55462825,13.741412
Nasik,2062-04-21,28.377623,0.9453225,14.788164
Nasik,2062-04-22,27.606783,0.0,12.340826
Nasik,2062-04-23,28.09901,0.70248127,12.164613
Nasik,2062-04-24,27.515282,0.0,12.856667
Nasik,2062-04-25,28.817856,0.0,11.984399
Nasik,2062-04-26,27.10404,0.26390514,11.910404
Nasik,2062-04-27,28.301245,0.41866618,11.805471
Nasik,2062-04-28,28.163963,0.0,13.197533
Nasik,2062-04-29,28.090843,1.7765212,13.452048
Nasik,2062-04-30,28.200832,0.36255038,11.827272
Nasik,2062-05-01,27.615152,0.74022806,12.342861
Nasik,2062-05-02,27.633305,0.7280826,12.261504
Nasik,2062-05-03,28.042078,0.0,11.094843
Nasik,2062-05-04,27.882483,1.4367174,12.570772
Nasik,2062-05-05,28.562473,2.3764918,11.198754
Nasik,2062-05-06,27.65057,0.0,12.200921
Nasik,2062-05-07,28.32683,0.0,12.131608
Nasik,2062-05-08,28.359703,2.4743354,11.198915
Nasik,2062-05-09,27.638683,0.11856166,10.944009
Nasik,2062-05-10,28.124378,0.0,10.094485
Nasik,2062-05-11,28.583454,1.2330341,10.952636
Nasik,2062-05-12,27.584812,1.1619842,10.291509
Nasik,2062-05-13,28.171787,1.3880424,9.563634
Nasik,2062-05-14,28.726583,0.0,9.860209
Nasik,2062-05-15,27.961763,0.7445412,8.873557
Nasik,2062-05-16,28.176224,0.0,10.657728
Nasik,2062-05-17,27.298687,1.3922873,10.694625
Nasik,2062-05-18,27.469664,0.0,9.402196
Nasik,2062-05-19,28.164013,0.0,9.706062
Nasik,2062-05-20,27.548851,0.0,9.533
Nasik,2062-05-21,28.020315,0.0,9.542094
Nasik,2062-05-22,28.146702,1.7348125,8.524651
Nasik,2062-05-23,28.15217,0.0,10.752624
Nasik,2062-05-24,27.359753,0.0047845123,10.508656
Nasik,2062-05-25,27.908606,0.051701806,9.673847
Nasik,2062-05-26,27.625345,0.63015264,9.798993
Nasik,2062-05-27,27.32428,0.0,10.126553
Nasik,2062-05-28,26.40163,0.0,10.750156
Nasik,2062-05-29,27.840317,0.0,9.978228
Nasik,2062-05-30,27.168457,0.8328724,9.603253
Nasik,2062-05-31,27.778217,0.45309448,9.171753
Nasik,2062-06-01,26.998068,1.7765125,10.594398
Nasik,2062-06-02,26.287659,1.8494776,10.388952
Nasik,2062-06-03,27.10291,0.93644583,10.087667
Nasik,2062-06-04,26.607094,1.506913,9.467151
Nasik,2062-06-05,26.074976,3.5930362,10.667464
Nasik,2062-06-06,26.007357,2.0014434,11.012966
Nasik,2062-06-07,27.140078,1.7411882,10.823604
Nasik,2062-06-08,25.905497,0.5415771,11.682228
Nasik,2062-06-09,26.154722,2.359747,10.894576
Nasik,2062-06-10,25.91563,1.9690647,10.938305
Nasik,2062-06-11,26.806335,1.1391418,10.00938
Nasik,2062-06-12,25.850443,3.3491352,11.097968
Nasik,2062-06-13,25.54658,1.6855317,11.537347
Nasik,2062-06-14,24.81064,0.82762194,11.726905
Nasik,2062-06-15,24.65442,3.1271214,11.885987
Nasik,2062-06-16,25.04594,1.6010603,11.261541
Nasik,2062-06-17,25.098328,3.1805937,11.213881
Nasik,2062-06-18,25.676672,2.254617,12.469454
Nasik,2062-06-19,24.566055,6.038159,11.598783
Nasik,2062-06-20,24.28928,5.055207,11.6049385
Nasik,2062-06-21,25.263914,3.7255175,12.018476
