City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2063-03-06,34.621956,9.579727,13.579627
Kolkata,2063-03-07,33.98781,11.094274,14.437977
Kolkata,2063-03-08,33.57244,9.852464,14.980993
Kolkata,2063-03-09,33.23402,9.105152,14.837261
Kolkata,2063-03-10,33.488274,8.87386,14.080947
Kolkata,2063-03-11,33.196995,10.56814,15.755838
Kolkata,2063-03-12,33.449196,9.93782,14.667148
Kolkata,2063-03-13,33.788948,10.374844,15.770326
Kolkata,2063-03-14,33.387455,8.907122,15.417914
Kolkata,2063-03-15,34.73662,8.992579,15.388091
Kolkata,2063-03-16,33.542828,7.964034,14.230749
Kolkata,2063-03-17,33.584393,9.643,16.4763
Kolkata,2063-03-18,33.76514,6.6662154,15.580374
Kolkata,2063-03-19,34.383984,6.985023,15.836433
Kolkata,2063-03-20,34.522137,6.4424834,15.695401
Kolkata,2063-03-21,33.975227,8.3264475,15.529996
Kolkata,2063-03-22,34.939,8.610091,15.984192
Kolkata,2063-03-23,33.65216,8.419777,16.674109
Kolkata,2063-03-24,34.288605,8.099135,16.756237
Kolkata,2063-03-25,34.95445,7.041857,15.869022
Kolkata,2063-03-26,34.845737,8.605913,17.235868
Kolkata,2063-03-27,34.56425,7.4905686,15.751412
Kolkata,2063-03-28,34.2583,7.815279,16.669043
Kolkata,2063-03-29,33.83567,6.508122,15.652383
Kolkata,2063-03-30,34.119427,8.845903,16.53273
Kolkata,2063-03-31,34.169304,6.7201943,16.381033
Kolkata,2063-04-01,34.502666,5.858458,16.952768
Kolkata,2063-04-02,34.288467,9.1036825,15.084898
Kolkata,2063-04-03,34.497654,6.455733,18.408762
Kolkata,2063-04-04,34.40401,6.669058,16.33201
Kolkata,2063-04-05,34.138477,5.8835936,17.376019
Kolkata,2063-04-06,34.31348,6.65642,17.259672
Kolkata,2063-04-07,34.20578,6.9459286,17.89606
Kolkata,2063-04-08,33.729187,4.862264,17.02708
Kolkata,2063-04-09,34.19894,6.339116,17.779531
Kolkata,2063-04-10,33.675686,6.198482,16.164143
Kolkata,2063-04-11,33.807686,5.4409595,16.065216
Kolkata,2063-04-12,33.633965,5.5554023,18.136381
Kolkata,2063-04-13,34.104027,6.803405,15.997645
Kolkata,2063-04-14,33.313877,7.009648,17.05645
Kolkata,2063-04-15,33.5825,5.119982,17.39815
Kolkata,2063-04-16,33.916702,6.5249333,16.279078
Kolkata,2063-04-17,33.620197,5.446999,15.834894
Kolkata,2063-04-18,33.07041,6.095112,17.609663
Kolkata,2063-04-19,33.864563,5.5943537,17.31991
Kolkata,2063-04-20,34.221897,3.0397527,16.111595
Kolkata,2063-04-21,33.701714,5.131618,17.11016
Kolkata,2063-04-22,33.959373,3.3730574,14.780157
Kolkata,2063-04-23,34.147835,4.3294506,15.904865
Kolkata,2063-04-24,33.06348,4.713414,15.860567
Kolkata,2063-04-25,33.705173,4.5644226,15.325973
Kolkata,2063-04-26,33.003456,7.5946364,14.597426
Kolkata,2063-04-27,33.614685,4.4578204,16.010483
Kolkata,2063-04-28,32.822315,7.1627564,15.087244
Kolkata,2063-04-29,33.969345,4.8699965,14.461455
Kolkata,2063-04-30,32.972553,6.1962447,13.770645
Kolkata,2063-05-01,33.281754,5.221698,15.234592
Kolkata,2063-05-02,32.921036,5.312885,15.864665
Kolkata,2063-05-03,32.77027,4.632312,14.353218
Kolkata,2063-05-04,32.727665,3.8974862,14.720095
Kolkata,2063-05-05,32.08485,5.385154,13.694681
Kolkata,2063-05-06,32.49758,3.3666766,13.22721
Kolkata,2063-05-07,33.156887,5.149132,14.430822
Kolkata,2063-05-08,31.550137,1.9918357,13.558935
Kolkata,2063-05-09,32.042934,3.3871899,13.951574
Kolkata,2063-05-10,32.685,4.6715517,13.858044
Kolkata,2063-05-11,31.06127,2.577268,12.930032
Kolkata,2063-05-12,32.557713,4.7400074,14.289008
Kolkata,2063-05-13,31.886215,4.9625034,14.295311
Kolkata,2063-05-14,31.575132,3.9925714,13.754933
Kolkata,2063-05-15,31.49594,7.4621277,12.780235
Kolkata,2063-05-16,32.201412,6.4117785,13.066597
Kolkata,2063-05-17,32.039745,6.499207,12.229316
Kolkata,2063-05-18,31.440931,5.3523803,13.342593
Kolkata,2063-05-19,31.139746,6.7559466,14.320337
Kolkata,2063-05-20,32.63534,6.1829576,12.327398
Kolkata,2063-05-21,31.60891,6.3777823,12.607785
Kolkata,2063-05-22,30.895197,6.2642183,14.098944
Kolkata,2063-05-23,31.012947,5.49236,13.919814
Kolkata,2063-05-24,31.908792,5.469516,13.545345
Kolkata,2063-05-25,30.800928,7.8251534,13.768585
Kolkata,2063-05-26,31.019955,7.8904004,14.338114
Kolkata,2063-05-27,30.581665,7.652441,13.798626
Kolkata,2063-05-28,30.86544,6.4344945,13.391746
Kolkata,2063-05-29,31.17038,8.108389,12.899352
Kolkata,2063-05-30,31.259405,6.36454,13.251091
Kolkata,2063-05-31,30.961878,9.310957,14.285846
Kolkata,2063-06-01,30.737806,8.163855,13.965403
Kolkata,2063-06-02,31.414589,6.580707,14.182172
Kolkata,2063-06-03,29.85877,7.055584,13.323157
Kolkata,2063-06-04,30.775764,8.621121,14.54317
Kolkata,2063-06-05,30.019001,7.692911,13.877821
Kolkata,2063-06-06,30.426638,10.099782,14.773437
Kolkata,2063-06-07,29.90766,8.713239,15.189813
Kolkata,2063-06-08,30.81489,8.387645,14.418196
Kolkata,2063-06-09,29.34255,8.368969,14.792001
Kolkata,2063-06-10,29.477152,8.683608,14.8247595
Kolkata,2063-06-11,30.288952,10.097413,14.292177
Kolkata,2063-06-12,29.799278,10.145174,14.005482
Kolkata,2063-06-13,29.236307,10.176882,15.364841
Kolkata,2063-06-14,29.05925,9.115232,15.312189
Kolkata,2063-06-15,29.26484,10.637744,16.702543
Kolkata,2063-06-16,29.450987,9.494846,16.072353
Kolkata,2063-06-17,28.643612,10.088114,15.515167
Kolkata,2063-06-18,29.500265,9.895165,15.715874
Kolkata,2063-06-19,28.403315,9.643519,16.034513
Kolkata,2063-06-20,27.97449,9.012819,17.556835
Kolkata,2063-06-21,28.28233,10.615029,17.161516
Kolkata,2063-06-22,28.648714,10.881005,16.451591
Kolkata,2063-06-23,27.426952,10.680224,15.735103
Kolkata,2063-06-24,29.276731,9.387729,16.721727
Kolkata,2063-06-25,27.656845,12.445976,15.662635
Kolkata,2063-06-26,28.692223,13.285485,16.147844
Kolkata,2063-06-27,27.620874,12.500716,16.806694
Kolkata,2063-06-28,27.970728,13.102516,17.009392
Kolkata,2063-06-29,27.969307,12.383952,14.475801
Kolkata,2063-06-30,27.251394,13.1234,18.032173
Kolkata,2063-07-01,27.970734,12.326982,18.40077
Kolkata,2063-07-02,27.505196,12.583586,17.527288
Kolkata,2063-07-03,27.224901,13.18795,16.535608
Kolkata,2063-07-04,27.779732,13.158748,16.577923
Kolkata,2063-07-05,26.835337,13.685582,18.229614
Kolkata,2063-07-06,26.28236,13.32499,16.443514
Kolkata,2063-07-07,26.82027,14.599211,17.475286
Kolkata,2063-07-08,26.671852,13.116971,16.221329
Kolkata,2063-07-09,26.655207,14.445351,17.795311
Kolkata,2063-07-10,26.29146,15.356649,15.456535
Kolkata,2063-07-11,26.172386,13.852935,16.989302
Kolkata,2063-07-12,25.778318,12.854827,17.491627
Kolkata,2063-07-13,26.311172,14.02013,17.455425
Kolkata,2063-07-14,25.827969,14.466749,17.785742
Kolkata,2063-07-15,25.601303,13.986408,17.10352
Kolkata,2063-07-16,25.36836,15.183724,15.7570095
Kolkata,2063-07-17,25.224333,14.469984,16.649067
Kolkata,2063-07-18,26.098831,13.634058,16.044271
Kolkata,2063-07-19,24.213657,13.206853,17.310503
Kolkata,2063-07-20,25.25232,16.283298,17.426725
Kolkata,2063-07-21,25.239077,14.789899,15.96924
Kolkata,2063-07-22,25.524817,13.989203,16.053556
Kolkata,2063-07-23,26.339396,14.934937,15.148118
Kolkata,2063-07-24,25.734459,16.14522,13.817053
Kolkata,2063-07-25,25.66055,12.750929,14.460644
Kolkata,2063-07-26,25.331139,14.866887,14.23394
Kolkata,2063-07-27,25.085152,15.277402,13.836186
Kolkata,2063-07-28,24.960953,14.131453,15.114651
Kolkata,2063-07-29,25.548916,12.606614,15.102473
Kolkata,2063-07-30,24.169714,12.851628,13.794397
Kolkata,2063-07-31,25.538797,15.694325,13.742238
Kolkata,2063-08-01,24.764763,14.913321,14.298083
Kolkata,2063-08-02,24.714746,15.62611,12.689146
Kolkata,2063-08-03,24.631035,15.503179,14.395202
Kolkata,2063-08-04,23.489595,15.555166,14.435421
Kolkata,2063-08-05,24.914015,14.64915,12.280355
Kolkata,2063-08-06,24.25476,15.162394,13.745454
Kolkata,2063-08-07,23.691137,13.237567,13.817456
Kolkata,2063-08-08,24.457954,13.758153,12.528169
Kolkata,2063-08-09,24.020618,11.999857,13.127781
Kolkata,2063-08-10,23.4962,11.799216,13.771157
Kolkata,2063-08-11,24.342224,14.646044,13.997829
Kolkata,2063-08-12,23.697374,13.769742,11.12495
Kolkata,2063-08-13,24.300703,14.019571,14.437923
Kolkata,2063-08-14,23.452158,13.350313,14.955112
Kolkata,2063-08-15,24.019497,13.619499,13.421798
Kolkata,2063-08-16,23.469048,13.470721,13.205679
Kolkata,2063-08-17,23.287556,11.35506,14.10668
Kolkata,2063-08-18,23.072765,13.167634,13.757348
Kolkata,2063-08-19,24.026447,13.4831085,13.144244
Kolkata,2063-08-20,23.500353,14.407303,13.672791
Kolkata,2063-08-21,22.707693,14.183352,13.469393
Kolkata,2063-08-22,23.262817,12.415689,13.732713
Kolkata,2063-08-23,23.071108,12.10199,13.262634
Kolkata,2063-08-24,23.138802,13.304211,14.562729
Kolkata,2063-08-25,22.383348,12.284993,13.284927
Kolkata,2063-08-26,23.559223,12.56126,13.529298
Kolkata,2063-08-27,23.402107,12.921758,11.90657
Kolkata,2063-08-28,22.715754,11.528201,13.303445
Kolkata,2063-08-29,22.614576,10.422805,12.86284
Kolkata,2063-08-30,22.69621,12.168769,13.012542
Kolkata,2063-08-31,22.801077,9.775489,13.777896
Kolkata,2063-09-01,22.037394,11.033082,14.554061
Kolkata,2063-09-02,22.694405,10.755497,14.034664
Kolkata,2063-09-03,22.439144,12.501941,14.808422
Kolkata,2063-09-04,22.835058,7.964073,13.584083
Kolkata,2063-09-05,22.359821,10.882436,14.800683
Kolkata,2063-09-06,22.322458,11.147417,16.425821
Kolkata,2063-09-07,22.651562,10.955361,13.210195
Kolkata,2063-09-08,22.750433,10.398308,15.795713
Kolkata,2063-09-09,22.875046,9.551409,14.289043
Kolkata,2063-09-10,21.940113,10.181802,14.3699045
Kolkata,2063-09-11,22.344973,10.194156,16.920732
Kolkata,2063-09-12,21.72665,10.650856,14.819671
Kolkata,2063-09-13,23.435356,8.462843,14.704854
Kolkata,2063-09-14,23.318369,9.010384,14.467532
Kolkata,2063-09-15,21.581635,9.950409,14.764998
Kolkata,2063-09-16,21.884527,5.4743414,15.7482
Kolkata,2063-09-17,21.062288,8.969334,16.81169
Kolkata,2063-09-18,21.6922,10.086501,16.70496
Kolkata,2063-09-19,21.680233,7.5179763,16.591623
Kolkata,2063-09-20,21.84231,8.584902,16.799519
Kolkata,2063-09-21,23.06559,9.212833,16.473196
Kolkata,2063-09-22,22.501116,8.43376,16.735367
Kolkata,2063-09-23,22.858173,7.3905373,16.583698
Kolkata,2063-09-24,22.321438,7.4221497,16.846537
Kolkata,2063-09-25,22.226437,6.473931,17.429462
Kolkata,2063-09-26,21.673143,6.7347927,18.074184
Kolkata,2063-09-27,22.857649,8.390678,18.652666
Kolkata,2063-09-28,22.32709,7.529836,16.527662
Kolkata,2063-09-29,21.667974,5.811861,16.074015
Kolkata,2063-09-30,22.876223,6.4427567,16.187056
Kolkata,2063-10-01,22.131317,6.127788,16.83611
Kolkata,2063-10-02,22.424824,6.2212486,17.92864
Kolkata,2063-10-03,22.140594,4.6366487,17.643305
Kolkata,2063-10-04,21.963125,6.862481,17.473309
Kolkata,2063-10-05,22.669998,4.883976,15.894838
Kolkata,2063-10-06,22.592749,4.7368355,16.05244
Kolkata,2063-10-07,22.704414,5.510053,15.527373
Kolkata,2063-10-08,22.135416,4.735655,15.850836
Kolkata,2063-10-09,21.709196,6.038473,17.95417
Kolkata,2063-10-10,22.724329,4.0202103,16.595964
Kolkata,2063-10-11,21.98128,5.194985,16.155378
Kolkata,2063-10-12,21.961033,4.697474,16.302467
Kolkata,2063-10-13,22.1996,5.406966,15.728872
Kolkata,2063-10-14,22.415617,2.9222417,16.10865
Kolkata,2063-10-15,23.287853,7.3885894,15.683469
Kolkata,2063-10-16,22.225927,4.043618,17.199139
Kolkata,2063-10-17,22.733597,4.6365795,16.277992
Kolkata,2063-10-18,21.976995,3.048558,15.669894
Kolkata,2063-10-19,22.94817,5.469304,17.213224
Kolkata,2063-10-20,23.094713,5.476525,14.374595
Kolkata,2063-10-21,23.41838,5.6200275,14.482686
Kolkata,2063-10-22,22.939201,4.684862,16.5318
Kolkata,2063-10-23,23.099503,3.8393917,14.477658
Kolkata,2063-10-24,23.30884,4.7209015,14.69747
Kolkata,2063-10-25,22.88583,3.5819192,14.650329
Kolkata,2063-10-26,22.974413,3.3363254,14.107379
Kolkata,2063-10-27,22.55322,4.8915153,14.349914
Kolkata,2063-10-28,24.30003,5.5092335,14.4398365
Kolkata,2063-10-29,23.158169,4.934513,14.72059
Kolkata,2063-10-30,23.546345,3.9472926,15.043977
Kolkata,2063-10-31,23.27051,5.5778246,14.652921
Kolkata,2063-11-01,23.449665,4.331409,14.054913
Kolkata,2063-11-02,23.478998,5.425915,13.89886
Kolkata,2063-11-03,23.3,1.6338181,13.538176
Kolkata,2063-11-04,23.350636,5.113595,15.210765
Kolkata,2063-11-05,23.07367,5.477679,14.306188
Kolkata,2063-11-06,23.414927,3.6518965,12.083417
Kolkata,2063-11-07,23.676958,5.219619,14.392507
Kolkata,2063-11-08,23.737421,6.374544,15.155135
Kolkata,2063-11-09,24.092459,5.397354,14.092494
Kolkata,2063-11-10,23.334356,4.9909863,11.3886175
Kolkata,2063-11-11,25.363827,4.622,11.973184
Kolkata,2063-11-12,24.804672,4.9962134,13.895211
Kolkata,2063-11-13,23.948698,6.364422,11.3765135
Kolkata,2063-11-14,25.059067,6.302728,13.174754
Kolkata,2063-11-15,24.051863,5.43444,13.680474
Kolkata,2063-11-16,23.902218,5.908705,13.517056
Kolkata,2063-11-17,25.498108,6.399795,12.50312
Kolkata,2063-11-18,24.906073,4.684225,13.86959
Kolkata,2063-11-19,24.498495,5.6270065,13.351572
Kolkata,2063-11-20,24.83324,7.728989,11.311643
Kolkata,2063-11-21,25.492514,9.896123,12.36168
Kolkata,2063-11-22,25.752659,7.7600694,13.497582
Kolkata,2063-11-23,25.211702,7.1517086,14.189207
Kolkata,2063-11-24,25.074192,5.901947,13.323539
Kolkata,2063-11-25,24.832077,5.363037,14.071542
Kolkata,2063-11-26,25.652378,6.2580137,13.405898
Kolkata,2063-11-27,25.010878,6.0116706,13.242745
Kolkata,2063-11-28,26.216286,7.6068087,13.346317
Kolkata,2063-11-29,25.571802,8.072885,14.700153
Kolkata,2063-11-30,25.231596,9.633325,13.787244
Kolkata,2063-12-01,25.327114,8.717291,13.326834
Kolkata,2063-12-02,25.439476,7.8053284,14.431729
Kolkata,2063-12-03,25.725365,9.329858,14.143756
Kolkata,2063-12-04,25.993023,8.7551,14.884647
Kolkata,2063-12-05,26.95449,10.86754,15.369531
Kolkata,2063-12-06,27.042099,10.0572815,13.118365
Kolkata,2063-12-07,26.51835,10.109147,14.354051
Kolkata,2063-12-08,26.865765,9.6215,14.760038
Kolkata,2063-12-09,26.704494,9.819546,15.623111
Kolkata,2063-12-10,26.050255,10.668949,14.638023
Kolkata,2063-12-11,26.336618,10.152752,15.801449
Kolkata,2063-12-12,26.798971,9.311608,16.19368
Kolkata,2063-12-13,27.08087,9.9483385,15.372641
Kolkata,2063-12-14,26.732977,9.971824,17.365797
Kolkata,2063-12-15,26.287544,10.808954,17.080755
Kolkata,2063-12-16,27.287315,12.190663,16.636196
Kolkata,2063-12-17,27.618698,10.954821,16.039324
Kolkata,2063-12-18,28.369024,10.642478,17.927387
Kolkata,2063-12-19,27.779552,12.187683,15.542164
Kolkata,2063-12-20,26.92849,12.216245,17.141998
Kolkata,2063-12-21,27.985779,11.926057,16.826727
Kolkata,2063-12-22,27.286377,12.340468,17.238033
Kolkata,2063-12-23,27.26478,12.165357,16.263685
Kolkata,2063-12-24,27.91608,10.006315,15.668101
Kolkata,2063-12-25,27.412308,12.970171,17.216713
Kolkata,2063-12-26,28.006277,12.8907585,17.2503
Kolkata,2063-12-27,29.266659,12.61863,15.903602
Kolkata,2063-12-28,28.701248,13.755064,18.17802
Kolkata,2063-12-29,29.43058,12.290415,16.751577
Kolkata,2063-12-30,29.094744,13.674411,18.596527
Kolkata,2063-12-31,29.606783,13.172345,17.556911
Kolkata,2064-01-01,28.548586,14.857749,17.24901
Kolkata,2064-01-02,28.681215,14.555336,16.685997
Kolkata,2064-01-03,29.396616,14.543039,18.176928
Kolkata,2064-01-04,29.482666,12.578632,16.9183
Kolkata,2064-01-05,30.534115,13.645764,16.485903
Kolkata,2064-01-06,29.72175,14.724586,17.15154
Kolkata,2064-01-07,29.759624,11.669391,16.901773
Kolkata,2064-01-08,30.080805,15.209687,17.083975
Kolkata,2064-01-09,29.490973,13.423958,18.519331
Kolkata,2064-01-10,29.649147,15.102931,17.587873
Kolkata,2064-01-11,30.045292,13.914613,16.26636
Kolkata,2064-01-12,29.980173,14.535855,15.862365
Kolkata,2064-01-13,30.949486,13.619202,15.828066
Kolkata,2064-01-14,29.542233,14.415888,16.002258
Kolkata,2064-01-15,30.372883,14.613503,17.001127
Kolkata,2064-01-16,30.652838,13.053941,14.71153
Kolkata,2064-01-17,30.758184,15.291978,16.444643
Kolkata,2064-01-18,30.331354,14.327277,15.767011
Kolkata,2064-01-19,31.660343,16.133896,16.057392
Kolkata,2064-01-20,29.96384,15.164556,15.611105
Kolkata,2064-01-21,31.693363,15.647779,14.798296
Kolkata,2064-01-22,30.728422,15.238506,15.475446
Kolkata,2064-01-23,31.38033,15.786672,15.96015
Kolkata,2064-01-24,31.594543,13.391925,13.860468
Kolkata,2064-01-25,31.65804,13.72058,15.780006
Kolkata,2064-01-26,31.19775,13.8973465,14.130966
Kolkata,2064-01-27,31.879519,15.303231,14.152249
Kolkata,2064-01-28,31.216766,14.206655,16.17902
Kolkata,2064-01-29,30.990479,13.339468,13.627849
Kolkata,2064-01-30,31.713202,15.015915,14.302211
Kolkata,2064-01-31,32.18327,15.42519,13.876873
Kolkata,2064-02-01,31.681574,13.5363,14.412356
Kolkata,2064-02-02,32.314003,14.5400095,14.168052
Kolkata,2064-02-03,31.790123,13.575889,13.347112
Kolkata,2064-02-04,31.506084,12.922881,13.681134
Kolkata,2064-02-05,31.747686,13.441999,13.565989
Kolkata,2064-02-06,31.162935,13.497986,13.023323
Kolkata,2064-02-07,32.168415,14.10839,12.707094
Kolkata,2064-02-08,33.633194,13.359172,12.094175
Kolkata,2064-02-09,32.50966,14.659764,15.7596445
Kolkata,2064-02-10,33.1392,14.203478,12.700361
Kolkata,2064-02-11,33.14488,11.733062,13.336765
Kolkata,2064-02-12,32.084534,13.598143,14.591028
Kolkata,2064-02-13,32.834072,14.092349,12.697827
Kolkata,2064-02-14,32.22358,11.828782,14.050674
Kolkata,2064-02-15,33.454937,11.146034,13.545029
Kolkata,2064-02-16,33.117718,13.531278,13.879943
Kolkata,2064-02-17,33.491585,13.58889,12.42942
Kolkata,2064-02-18,34.23964,12.336296,13.011691
Kolkata,2064-02-19,33.355026,12.264733,12.722296
Kolkata,2064-02-20,32.829052,11.258512,13.100134
Kolkata,2064-02-21,33.849964,10.249391,12.586255
Kolkata,2064-02-22,32.92273,12.553643,12.746749
Kolkata,2064-02-23,33.4649,11.889355,11.835403
Kolkata,2064-02-24,34.072098,11.131367,11.699281
Kolkata,2064-02-25,34.717503,12.455765,13.978601
Kolkata,2064-02-26,33.80514,11.604259,13.314009
Kolkata,2064-02-27,34.672817,10.25539,14.831191
Kolkata,2064-02-28,33.770416,9.371518,15.019688
Kolkata,2064-02-29,33.06152,10.842838,13.87729
Kolkata,2064-03-01,33.216457,10.687529,13.795851
Kolkata,2064-03-02,33.66433,10.65644,13.422291
Kolkata,2064-03-03,34.119175,11.353218,15.372135
Kolkata,2064-03-04,33.73344,11.684336,14.709728
Kolkata,2064-03-05,34.04707,8.086776,15.726307
Kolkata,2064-03-06,34.177265,7.5155306,15.021434
Kolkata,2064-03-07,34.07013,10.365409,14.778334
Kolkata,2064-03-08,33.338367,9.004817,14.232709
Kolkata,2064-03-09,33.99476,8.370394,14.819756
Kolkata,2064-03-10,33.631237,10.26542,15.390202
Kolkata,2064-03-11,33.364994,7.3833275,14.892925
Kolkata,2064-03-12,34.283657,8.15857,17.208609
Kolkata,2064-03-13,33.726143,9.356083,14.958085
Kolkata,2064-03-14,34.476265,6.9417906,14.71513
Kolkata,2064-03-15,34.926243,6.1495037,17.195805
Kolkata,2064-03-16,34.972713,8.1485815,16.405005
Kolkata,2064-03-17,34.09818,8.230294,16.898022
Kolkata,2064-03-18,33.817722,5.888796,17.019367
Kolkata,2064-03-19,34.98515,8.089346,16.665142
Kolkata,2064-03-20,34.51529,6.95252,18.026564
Kolkata,2064-03-21,33.920223,7.856467,16.814901
Kolkata,2064-03-22,34.42043,6.8188033,15.474928
Kolkata,2064-03-23,34.37644,8.993966,16.754116
Kolkata,2064-03-24,33.318626,7.740359,17.013262
Kolkata,2064-03-25,34.140755,6.031428,17.270466
Kolkata,2064-03-26,33.658665,8.323775,17.2728
Kolkata,2064-03-27,33.43915,7.1678724,17.6234
Kolkata,2064-03-28,33.911877,7.156806,17.654972
Kolkata,2064-03-29,33.91305,5.936116,18.700563
Kolkata,2064-03-30,33.921627,6.2917657,17.561722
Kolkata,2064-03-31,34.694447,6.907448,16.665548
Kolkata,2064-04-01,34.44128,4.890614,17.018982
Kolkata,2064-04-02,33.78237,3.1541321,17.842548
Kolkata,2064-04-03,34.23254,4.414437,15.791282
Kolkata,2064-04-04,33.82147,2.1191957,18.093683
Kolkata,2064-04-05,34.506718,6.767668,16.11096
Kolkata,2064-04-06,33.792084,5.383341,16.42373
Kolkata,2064-04-07,33.76685,7.5241585,16.397068
Kolkata,2064-04-08,34.029194,4.2166777,17.010391
Kolkata,2064-04-09,34.236134,7.271076,17.110657
Kolkata,2064-04-10,33.17906,5.9580064,14.156443
Kolkata,2064-04-11,33.74607,4.6156645,15.966411
Kolkata,2064-04-12,34.45416,6.4080443,16.80521
Kolkata,2064-04-13,33.80219,6.1978307,16.079166
Kolkata,2064-04-14,33.593582,5.2784343,14.926004
Kolkata,2064-04-15,33.73407,1.6027048,16.434017
Kolkata,2064-04-16,33.57329,4.935158,15.067683
Kolkata,2064-04-17,34.99663,3.2904165,14.49434
Kolkata,2064-04-18,33.76318,4.749213,16.150064
Kolkata,2064-04-19,33.026093,3.6080706,16.509054
Kolkata,2064-04-20,33.565407,2.6183643,17.01119
Kolkata,2064-04-21,33.825867,5.465481,15.659576
Kolkata,2064-04-22,33.02429,4.2718387,16.173967
Kolkata,2064-04-23,33.270042,5.067932,15.988672
Kolkata,2064-04-24,32.91362,3.1880255,14.7309
Kolkata,2064-04-25,32.371704,4.9896803,15.478236
Kolkata,2064-04-26,34.220764,3.6529925,14.711128
Kolkata,2064-04-27,32.48829,5.9416103,15.922837
Kolkata,2064-04-28,33.042595,4.6366553,13.983348
Kolkata,2064-04-29,34.16707,5.5944924,13.546034
Kolkata,2064-04-30,33.181973,4.518409,13.724233
Kolkata,2064-05-01,32.49225,5.9316,12.9048
Kolkata,2064-05-02,32.515846,4.9036756,13.155501
Kolkata,2064-05-03,33.270058,5.0890355,13.084749
Kolkata,2064-05-04,32.284946,3.6136622,13.703241
Kolkata,2064-05-05,32.06011,6.1925716,13.507735
Kolkata,2064-05-06,32.45355,4.9535995,12.520299
Kolkata,2064-05-07,32.09911,6.4744096,15.2309475
Kolkata,2064-05-08,32.22107,5.5784373,12.558068
Kolkata,2064-05-09,31.303343,6.8719125,14.237149
Kolkata,2064-05-10,31.66177,4.91123,12.411228
Kolkata,2064-05-11,32.400917,6.693242,13.067031
Kolkata,2064-05-12,31.73951,5.783949,13.020556
Kolkata,2064-05-13,32.080208,7.524305,12.5266695
Kolkata,2064-05-14,31.10497,7.687297,15.298938
Kolkata,2064-05-15,32.28963,5.324937,11.656545
Kolkata,2064-05-16,32.178562,7.01786,14.190331
Kolkata,2064-05-17,31.5132,5.2995934,13.142781
Kolkata,2064-05-18,30.868351,7.6597924,13.822482
Kolkata,2064-05-19,31.442795,8.585699,12.065074
