City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2072-03-30,30.686064,4.7023883,10.29772
Dhanbad,2072-03-31,31.723207,4.9831667,11.9287
Dhanbad,2072-04-01,31.533678,6.6226974,11.368592
Dhanbad,2072-04-02,32.403233,6.6847477,13.033781
Dhanbad,2072-04-03,31.440247,5.6809998,12.627932
Dhanbad,2072-04-04,30.337313,3.7042594,12.298582
Dhanbad,2072-04-05,31.862547,2.9719086,11.090044
Dhanbad,2072-04-06,31.333363,6.615339,12.10693
Dhanbad,2072-04-07,32.674072,3.5306635,11.334386
Dhanbad,2072-04-08,31.757215,4.5484767,11.713814
Dhanbad,2072-04-09,32.230774,3.708677,12.313797
Dhanbad,2072-04-10,31.426617,7.2255845,11.369224
Dhanbad,2072-04-11,31.475739,6.519008,12.443785
Dhanbad,2072-04-12,30.403307,6.9004965,12.15223
Dhanbad,2072-04-13,32.058174,5.696304,11.9605255
Dhanbad,2072-04-14,31.134344,5.575726,11.706899
Dhanbad,2072-04-15,31.736628,4.6439767,12.469489
Dhanbad,2072-04-16,31.582561,4.4515343,12.317406
Dhanbad,2072-04-17,32.026215,6.3895335,12.588716
Dhanbad,2072-04-18,30.275305,7.7221055,13.180932
Dhanbad,2072-04-19,31.516571,7.5129747,13.376024
Dhanbad,2072-04-20,30.977566,7.0208983,13.563589
Dhanbad,2072-04-21,32.246014,6.2665133,13.870692
Dhanbad,2072-04-22,31.35883,8.880958,13.327978
Dhanbad,2072-04-23,31.112144,5.2864504,14.640165
Dhanbad,2072-04-24,31.382753,8.108043,13.791234
Dhanbad,2072-04-25,31.293497,6.6831794,13.724021
Dhanbad,2072-04-26,30.183624,6.21725,13.742102
Dhanbad,2072-04-27,31.204151,7.287267,14.690107
Dhanbad,2072-04-28,30.583256,10.129365,13.910222
Dhanbad,2072-04-29,30.796124,8.33144,14.17177
Dhanbad,2072-04-30,29.947878,8.222042,14.342388
Dhanbad,2072-05-01,29.594893,8.981073,14.507566
Dhanbad,2072-05-02,29.91476,7.2624903,15.46721
Dhanbad,2072-05-03,30.205378,8.867972,15.681354
Dhanbad,2072-05-04,30.276972,9.158603,15.510281
Dhanbad,2072-05-05,30.568197,11.263236,16.81278
Dhanbad,2072-05-06,30.689323,9.525435,14.269961
Dhanbad,2072-05-07,29.951895,11.338689,14.869487
Dhanbad,2072-05-08,29.831417,8.834429,14.860927
Dhanbad,2072-05-09,30.043999,12.148665,15.421641
Dhanbad,2072-05-10,30.055433,10.1093025,17.027344
Dhanbad,2072-05-11,30.248127,9.287529,15.893394
Dhanbad,2072-05-12,29.077576,8.997213,15.229747
Dhanbad,2072-05-13,30.191477,10.994019,16.135944
Dhanbad,2072-05-14,29.86197,12.152171,15.870062
Dhanbad,2072-05-15,29.039598,12.784606,15.323269
Dhanbad,2072-05-16,29.459778,13.056977,15.461915
Dhanbad,2072-05-17,29.89245,14.084342,15.976672
Dhanbad,2072-05-18,28.769896,13.053364,16.005266
Dhanbad,2072-05-19,28.990967,12.585657,15.707301
Dhanbad,2072-05-20,30.276678,11.3797655,14.701608
Dhanbad,2072-05-21,28.453321,11.9444,15.575199
Dhanbad,2072-05-22,29.208649,13.0791235,13.4239235
Dhanbad,2072-05-23,28.896599,11.4884,15.294264
Dhanbad,2072-05-24,28.244766,12.376422,14.944712
Dhanbad,2072-05-25,28.55943,12.919305,16.577787
Dhanbad,2072-05-26,28.549044,13.539443,14.942465
Dhanbad,2072-05-27,28.517307,14.374758,15.347585
Dhanbad,2072-05-28,28.183142,10.360613,13.278963
Dhanbad,2072-05-29,27.274237,10.9474945,14.803846
Dhanbad,2072-05-30,28.993572,12.749209,14.806787
Dhanbad,2072-05-31,28.690962,10.297952,13.987255
Dhanbad,2072-06-01,28.213066,13.4929,13.639101
Dhanbad,2072-06-02,28.57182,11.128787,15.504612
Dhanbad,2072-06-03,27.86381,11.854329,13.017424
Dhanbad,2072-06-04,27.829771,13.089903,13.71434
Dhanbad,2072-06-05,27.621496,10.494655,12.738349
Dhanbad,2072-06-06,27.771938,11.508425,14.814012
Dhanbad,2072-06-07,28.044756,9.3461485,13.188553
Dhanbad,2072-06-08,27.908312,10.803394,12.213218
Dhanbad,2072-06-09,27.212427,13.009875,11.322856
Dhanbad,2072-06-10,27.879656,9.336931,12.572085
Dhanbad,2072-06-11,27.141726,8.067968,12.899932
Dhanbad,2072-06-12,26.971115,8.9688835,11.203176
Dhanbad,2072-06-13,27.594755,9.086755,11.695721
Dhanbad,2072-06-14,26.834047,7.2747073,11.244259
Dhanbad,2072-06-15,27.050179,8.54545,13.519008
Dhanbad,2072-06-16,27.396564,8.144173,12.335561
Dhanbad,2072-06-17,27.476063,10.342154,11.299413
Dhanbad,2072-06-18,26.321419,9.483063,10.302122
Dhanbad,2072-06-19,27.125261,9.654375,9.435747
Dhanbad,2072-06-20,26.881708,11.734054,10.370627
Dhanbad,2072-06-21,26.334913,10.312624,11.485334
Dhanbad,2072-06-22,25.704504,10.836967,10.639852
Dhanbad,2072-06-23,25.110424,10.247471,10.323226
Dhanbad,2072-06-24,26.514977,10.437296,9.597018
Dhanbad,2072-06-25,24.79705,11.464335,9.6980095
Dhanbad,2072-06-26,25.326328,9.7219095,8.210942
Dhanbad,2072-06-27,24.535423,9.238613,10.042008
Dhanbad,2072-06-28,25.144026,8.707673,9.351157
Dhanbad,2072-06-29,24.732374,7.893328,8.553803
Dhanbad,2072-06-30,24.42484,8.824917,8.615814
Dhanbad,2072-07-01,24.53374,8.603075,8.546813
Dhanbad,2072-07-02,24.862087,8.211814,10.111203
Dhanbad,2072-07-03,24.24051,5.9746914,8.380635
Dhanbad,2072-07-04,24.467545,9.73196,8.108166
Dhanbad,2072-07-05,24.18102,7.3146806,8.286836
Dhanbad,2072-07-06,24.300224,7.2798324,9.525449
Dhanbad,2072-07-07,23.57125,6.720735,8.490543
Dhanbad,2072-07-08,23.694159,9.5178175,9.5154085
Dhanbad,2072-07-09,22.50734,5.9746847,7.42996
Dhanbad,2072-07-10,23.12963,7.3569283,9.178866
Dhanbad,2072-07-11,22.754105,4.2242756,7.2992454
Dhanbad,2072-07-12,22.460157,6.108469,8.415696
Dhanbad,2072-07-13,22.851568,6.369122,8.893576
Dhanbad,2072-07-14,23.00416,4.548945,9.051504
Dhanbad,2072-07-15,22.628302,4.4481688,8.406454
Dhanbad,2072-07-16,22.721085,4.4236364,8.466104
Dhanbad,2072-07-17,22.191881,2.5670607,8.291753
Dhanbad,2072-07-18,21.952204,2.5405965,9.332345
Dhanbad,2072-07-19,22.669315,4.00516,8.931747
Dhanbad,2072-07-20,21.612589,4.1138864,9.942325
Dhanbad,2072-07-21,21.832426,2.4920766,8.303785
Dhanbad,2072-07-22,21.921894,3.2849088,9.759175
Dhanbad,2072-07-23,22.212904,2.3268793,8.957629
Dhanbad,2072-07-24,20.359344,1.634353,10.630998
Dhanbad,2072-07-25,21.039865,1.2234015,9.014403
Dhanbad,2072-07-26,21.852118,0.7841675,8.472401
Dhanbad,2072-07-27,20.165367,0.0,9.332941
Dhanbad,2072-07-28,21.223616,0.28336293,8.711076
Dhanbad,2072-07-29,21.00006,0.0,11.228386
Dhanbad,2072-07-30,19.7526,0.0,10.070731
Dhanbad,2072-07-31,20.251389,0.0,9.397037
Dhanbad,2072-08-01,20.539492,0.0,9.283736
Dhanbad,2072-08-02,20.840755,0.49432164,10.870162
Dhanbad,2072-08-03,18.925825,0.0,9.902578
Dhanbad,2072-08-04,19.598799,0.0,10.886483
Dhanbad,2072-08-05,18.880913,0.0,9.6752405
Dhanbad,2072-08-06,19.647081,0.0,11.080719
Dhanbad,2072-08-07,17.811626,0.0,10.756348
Dhanbad,2072-08-08,19.563475,0.0,11.063389
Dhanbad,2072-08-09,18.226196,0.0,11.5446205
Dhanbad,2072-08-10,17.29898,0.20453115,12.53542
Dhanbad,2072-08-11,18.137144,0.0,10.04218
Dhanbad,2072-08-12,16.861938,0.0,10.200476
Dhanbad,2072-08-13,16.49061,0.0,9.774759
Dhanbad,2072-08-14,17.473246,0.0,10.392095
Dhanbad,2072-08-15,16.03205,0.0,10.908646
Dhanbad,2072-08-16,16.50924,0.0,10.281928
Dhanbad,2072-08-17,14.767932,0.0,9.741131
Dhanbad,2072-08-18,15.688628,0.0,10.874867
Dhanbad,2072-08-19,16.315428,0.0,9.917987
Dhanbad,2072-08-20,14.537063,0.0,10.4480505
Dhanbad,2072-08-21,15.40412,0.0,11.362382
Dhanbad,2072-08-22,13.963179,0.0,8.119393
Dhanbad,2072-08-23,14.665093,0.0,11.155872
Dhanbad,2072-08-24,14.222471,0.0,10.858997
Dhanbad,2072-08-25,12.979544,0.0,9.62568
Dhanbad,2072-08-26,13.6098175,0.0,9.579594
Dhanbad,2072-08-27,13.717425,0.0,8.922023
Dhanbad,2072-08-28,12.905435,0.0,9.307406
Dhanbad,2072-08-29,13.200115,0.0,8.5570135
Dhanbad,2072-08-30,13.83491,0.0,9.202072
Dhanbad,2072-08-31,12.752534,0.0,8.680085
Dhanbad,2072-09-01,12.793936,0.0,9.861552
Dhanbad,2072-09-02,12.497816,0.0,10.005764
Dhanbad,2072-09-03,12.3033085,0.0,11.033945
Dhanbad,2072-09-04,12.12519,0.0,8.72113
Dhanbad,2072-09-05,11.96295,0.0,9.229121
Dhanbad,2072-09-06,12.302582,0.0,8.286678
Dhanbad,2072-09-07,10.960383,0.0,7.7049556
Dhanbad,2072-09-08,12.321363,0.0,9.171281
Dhanbad,2072-09-09,11.094244,0.0,7.5475607
Dhanbad,2072-09-10,11.991166,0.0,8.332398
Dhanbad,2072-09-11,11.98456,0.0,9.939505
Dhanbad,2072-09-12,10.968373,0.0,7.208893
Dhanbad,2072-09-13,11.319246,0.0,7.9563093
Dhanbad,2072-09-14,10.505686,0.0,8.498823
Dhanbad,2072-09-15,10.974801,0.0,8.039895
Dhanbad,2072-09-16,11.224772,0.0,8.75913
Dhanbad,2072-09-17,10.361378,0.0,8.164348
Dhanbad,2072-09-18,10.909093,0.0,8.002172
Dhanbad,2072-09-19,10.738776,0.0,8.367029
Dhanbad,2072-09-20,10.677382,0.0,7.101229
Dhanbad,2072-09-21,10.619281,0.0,8.800572
Dhanbad,2072-09-22,10.045477,0.0,8.309679
Dhanbad,2072-09-23,10.302733,0.0,5.7445064
Dhanbad,2072-09-24,10.370197,0.0,7.5359654
Dhanbad,2072-09-25,10.225147,0.0,7.66879
Dhanbad,2072-09-26,9.591346,0.0,7.5398984
Dhanbad,2072-09-27,8.963282,0.0,7.0603023
Dhanbad,2072-09-28,10.228225,0.0,8.251904
Dhanbad,2072-09-29,9.661853,0.0,7.040448
Dhanbad,2072-09-30,8.986804,0.0,7.563319
Dhanbad,2072-10-01,9.0303135,0.0,7.59378
Dhanbad,2072-10-02,9.344963,0.0,8.774143
Dhanbad,2072-10-03,8.682422,0.0,6.7896466
Dhanbad,2072-10-04,8.555247,0.0,7.5579243
Dhanbad,2072-10-05,8.836383,0.0,6.9266596
Dhanbad,2072-10-06,7.992128,0.0,7.2774343
Dhanbad,2072-10-07,8.911591,0.0,7.7779703
Dhanbad,2072-10-08,8.005761,0.0,8.648694
Dhanbad,2072-10-09,8.521686,0.0,7.3964605
Dhanbad,2072-10-10,8.653972,0.0,7.1059194
Dhanbad,2072-10-11,8.233529,0.0,7.9127517
Dhanbad,2072-10-12,7.407812,0.0,7.585699
Dhanbad,2072-10-13,8.482867,0.0,7.6977816
Dhanbad,2072-10-14,7.990482,0.0,7.731451
Dhanbad,2072-10-15,8.746629,0.0,8.850781
Dhanbad,2072-10-16,8.301895,0.0,9.340341
Dhanbad,2072-10-17,8.420134,0.0,9.6736355
Dhanbad,2072-10-18,7.7661376,0.0,7.5310197
Dhanbad,2072-10-19,9.045715,0.0,9.452725
Dhanbad,2072-10-20,9.102646,0.0,10.853737
Dhanbad,2072-10-21,8.549229,0.0,10.411856
Dhanbad,2072-10-22,8.164225,0.01886411,10.719595
Dhanbad,2072-10-23,8.358426,0.0,9.065635
Dhanbad,2072-10-24,8.289544,0.0,10.510998
Dhanbad,2072-10-25,8.065285,0.7268468,11.259945
Dhanbad,2072-10-26,8.937226,0.68536824,11.529379
Dhanbad,2072-10-27,8.247705,0.0,11.594372
Dhanbad,2072-10-28,8.991768,2.1793082,12.347633
Dhanbad,2072-10-29,8.590658,0.33972695,10.977978
Dhanbad,2072-10-30,8.187676,0.0,12.789038
Dhanbad,2072-10-31,8.369215,0.33854088,13.586116
Dhanbad,2072-11-01,9.454444,0.43298134,11.421804
Dhanbad,2072-11-02,9.555505,0.40889046,12.305671
Dhanbad,2072-11-03,9.242944,0.39691097,13.218529
Dhanbad,2072-11-04,9.623072,3.8946552,11.874974
Dhanbad,2072-11-05,10.4586,3.8607411,10.888304
Dhanbad,2072-11-06,9.758321,1.9332904,13.188648
Dhanbad,2072-11-07,9.1657295,4.4357834,13.131562
Dhanbad,2072-11-08,10.691592,1.8731534,11.893113
Dhanbad,2072-11-09,10.250306,1.9899755,11.582349
Dhanbad,2072-11-10,11.0590515,2.5222178,12.219593
Dhanbad,2072-11-11,11.445139,1.95585,13.014535
Dhanbad,2072-11-12,10.92965,2.7646136,11.801044
Dhanbad,2072-11-13,10.021924,6.0737705,11.651254
Dhanbad,2072-11-14,11.261962,3.7917967,13.905733
Dhanbad,2072-11-15,11.00407,2.5575583,12.348466
Dhanbad,2072-11-16,10.865742,4.200121,12.7059965
Dhanbad,2072-11-17,11.5301075,3.859445,12.524279
Dhanbad,2072-11-18,11.802158,5.2677565,11.587381
Dhanbad,2072-11-19,12.414275,4.7944407,12.070146
Dhanbad,2072-11-20,12.0361805,4.162558,13.232143
Dhanbad,2072-11-21,13.120311,3.8644254,13.4350815
Dhanbad,2072-11-22,13.24483,6.107411,10.686459
Dhanbad,2072-11-23,13.386468,5.2887015,11.312536
Dhanbad,2072-11-24,12.569126,5.4227395,12.815234
Dhanbad,2072-11-25,13.335735,5.386882,11.568307
Dhanbad,2072-11-26,13.18553,5.4145474,11.6657505
Dhanbad,2072-11-27,13.707938,6.037811,11.455978
Dhanbad,2072-11-28,13.279121,6.060819,10.780293
Dhanbad,2072-11-29,13.580765,5.2114863,11.965699
Dhanbad,2072-11-30,14.210991,5.857624,11.841426
Dhanbad,2072-12-01,14.457343,4.940758,10.43126
Dhanbad,2072-12-02,13.64546,6.5480638,11.604792
Dhanbad,2072-12-03,14.082341,6.632388,11.236196
Dhanbad,2072-12-04,14.790221,4.964968,10.670996
Dhanbad,2072-12-05,13.983289,4.234863,10.662361
Dhanbad,2072-12-06,14.922253,6.4920278,10.195971
Dhanbad,2072-12-07,15.170444,7.807247,10.327807
Dhanbad,2072-12-08,15.156059,5.236279,9.440223
Dhanbad,2072-12-09,14.942232,6.0364356,10.415109
Dhanbad,2072-12-10,15.2978,5.3729553,8.233465
Dhanbad,2072-12-11,16.953362,5.7704883,10.478294
Dhanbad,2072-12-12,16.014671,6.216532,9.418293
Dhanbad,2072-12-13,15.792537,6.0744805,8.170857
Dhanbad,2072-12-14,15.311914,7.106058,8.31828
Dhanbad,2072-12-15,16.34338,8.326583,8.735928
Dhanbad,2072-12-16,16.665174,6.2714505,9.704303
Dhanbad,2072-12-17,16.338112,6.3701487,8.023522
Dhanbad,2072-12-18,17.0501,5.6935177,8.163787
Dhanbad,2072-12-19,16.856375,5.5849524,8.243363
Dhanbad,2072-12-20,16.411804,5.4346285,9.306159
Dhanbad,2072-12-21,17.420528,5.2112265,6.947224
Dhanbad,2072-12-22,17.877941,4.9855857,9.060393
Dhanbad,2072-12-23,18.325212,5.5644555,7.666619
Dhanbad,2072-12-24,17.841166,4.796091,6.8658876
Dhanbad,2072-12-25,19.041029,5.485496,8.429467
Dhanbad,2072-12-26,18.34351,4.318064,9.321234
Dhanbad,2072-12-27,19.121431,1.3668665,7.2189546
Dhanbad,2072-12-28,18.623312,3.6539981,7.2701297
Dhanbad,2072-12-29,18.686144,5.7104626,7.3224053
Dhanbad,2072-12-30,19.47294,4.0989094,7.8856106
Dhanbad,2072-12-31,19.85702,4.66179,7.2615776
Dhanbad,2073-01-01,19.66889,4.7576146,8.709456
Dhanbad,2073-01-02,21.286217,5.591833,7.460352
Dhanbad,2073-01-03,20.020864,4.0700254,7.5295825
Dhanbad,2073-01-04,20.036556,6.3350854,7.4605083
Dhanbad,2073-01-05,21.633347,3.7338676,7.837929
Dhanbad,2073-01-06,20.290737,3.8942268,9.116404
Dhanbad,2073-01-07,20.839275,2.7393699,7.7770257
Dhanbad,2073-01-08,20.575441,3.8976521,10.177246
Dhanbad,2073-01-09,22.303013,2.9796104,9.433475
Dhanbad,2073-01-10,22.315079,2.879786,8.631131
Dhanbad,2073-01-11,21.966183,4.0919304,9.188808
Dhanbad,2073-01-12,21.879375,1.9017279,10.482689
Dhanbad,2073-01-13,21.317623,3.5753818,9.7278595
Dhanbad,2073-01-14,22.95247,0.5734885,9.167614
Dhanbad,2073-01-15,22.601135,0.0,10.172145
Dhanbad,2073-01-16,23.214684,1.4259136,11.559919
Dhanbad,2073-01-17,22.370169,2.2038913,9.499645
Dhanbad,2073-01-18,22.506779,0.52955943,9.943456
Dhanbad,2073-01-19,23.57865,1.9532149,10.658812
Dhanbad,2073-01-20,23.657167,2.3659983,11.211898
Dhanbad,2073-01-21,24.213572,0.97077566,10.610544
Dhanbad,2073-01-22,24.088923,1.4473472,10.911799
Dhanbad,2073-01-23,23.985434,2.3397665,11.799446
Dhanbad,2073-01-24,24.35416,0.9020754,11.617206
Dhanbad,2073-01-25,26.017704,2.2992952,11.272869
Dhanbad,2073-01-26,24.269844,0.98540723,11.1769
Dhanbad,2073-01-27,24.795973,1.0117496,11.793704
Dhanbad,2073-01-28,25.93091,2.1504061,10.914682
Dhanbad,2073-01-29,26.0807,2.9543176,12.814995
Dhanbad,2073-01-30,25.027605,0.0,10.070234
Dhanbad,2073-01-31,26.373596,1.964836,12.905638
Dhanbad,2073-02-01,26.574854,3.0987687,11.36165
Dhanbad,2073-02-02,26.600153,0.3908541,13.586614
Dhanbad,2073-02-03,27.387562,0.0,10.930234
Dhanbad,2073-02-04,27.987293,0.868312,12.40351
Dhanbad,2073-02-05,27.869781,0.0,13.473379
Dhanbad,2073-02-06,28.199743,0.6069115,14.77246
Dhanbad,2073-02-07,28.09709,0.0,14.164901
Dhanbad,2073-02-08,28.629036,0.35332492,11.9173
Dhanbad,2073-02-09,28.594229,2.9275582,12.528817
Dhanbad,2073-02-10,29.180971,0.66404015,12.464417
Dhanbad,2073-02-11,28.760185,0.0,13.427505
Dhanbad,2073-02-12,29.174545,0.18427442,14.247463
Dhanbad,2073-02-13,30.201668,0.25511116,11.912961
Dhanbad,2073-02-14,30.496717,2.0389376,11.076296
Dhanbad,2073-02-15,28.97019,0.0,10.531176
Dhanbad,2073-02-16,30.801016,0.60441536,10.487022
Dhanbad,2073-02-17,30.453197,0.95981985,13.149426
Dhanbad,2073-02-18,30.119013,0.41488123,11.725491
Dhanbad,2073-02-19,30.033108,0.0,12.254263
Dhanbad,2073-02-20,30.504854,0.0,10.908187
Dhanbad,2073-02-21,31.302118,0.0,13.786109
Dhanbad,2073-02-22,31.283127,0.085868865,14.070894
Dhanbad,2073-02-23,30.987392,0.0,11.636403
Dhanbad,2073-02-24,31.69027,0.0,12.109125
Dhanbad,2073-02-25,31.568861,0.0,12.898817
Dhanbad,2073-02-26,31.069643,0.0,11.713999
Dhanbad,2073-02-27,31.63191,0.0,11.558948
Dhanbad,2073-02-28,31.233377,0.72919023,11.694851
Dhanbad,2073-03-01,31.197851,0.31956095,13.158995
Dhanbad,2073-03-02,32.526493,0.8391723,11.961286
Dhanbad,2073-03-03,31.735588,0.9181077,11.464161
Dhanbad,2073-03-04,32.646477,0.0,11.903843
Dhanbad,2073-03-05,32.575005,0.46642023,11.166548
Dhanbad,2073-03-06,31.539858,0.0,14.31115
Dhanbad,2073-03-07,31.663734,0.24198273,11.981543
Dhanbad,2073-03-08,31.783712,1.2889867,13.204434
Dhanbad,2073-03-09,32.75763,1.8348445,13.003123
Dhanbad,2073-03-10,32.956547,1.2875661,10.623818
Dhanbad,2073-03-11,33.44041,1.1901143,11.444901
Dhanbad,2073-03-12,32.65642,0.0,10.921555
Dhanbad,2073-03-13,33.13629,1.9306077,11.564097
Dhanbad,2073-03-14,32.470406,1.7030082,12.177046
Dhanbad,2073-03-15,31.774202,3.0584,10.760828
Dhanbad,2073-03-16,32.480946,4.441481,11.7017565
Dhanbad,2073-03-17,32.490055,2.3475466,13.108242
Dhanbad,2073-03-18,32.29747,2.5878825,12.082764
Dhanbad,2073-03-19,32.98436,2.5375128,11.910708
Dhanbad,2073-03-20,33.224136,4.581674,11.602333
Dhanbad,2073-03-21,32.549397,2.931419,11.398421
Dhanbad,2073-03-22,32.056072,4.896476,10.7214155
Dhanbad,2073-03-23,32.428352,4.8883343,11.477072
Dhanbad,2073-03-24,33.047382,5.1255026,12.317535
Dhanbad,2073-03-25,30.656406,4.222997,10.125228
Dhanbad,2073-03-26,30.669231,7.0320463,11.482869
Dhanbad,2073-03-27,32.080925,4.3329983,12.90006
Dhanbad,2073-03-28,30.942413,6.637209,10.785363
Dhanbad,2073-03-29,31.009695,5.2971253,10.818423
Dhanbad,2073-03-30,31.154125,6.636737,11.080414
Dhanbad,2073-03-31,31.680292,7.9891286,11.785104
Dhanbad,2073-04-01,31.308195,5.9088445,12.177948
Dhanbad,2073-04-02,31.974905,7.6822467,11.531177
Dhanbad,2073-04-03,31.922916,4.8701506,11.586992
Dhanbad,2073-04-04,31.538603,7.413133,11.932122
Dhanbad,2073-04-05,32.08941,6.9980993,11.583067
Dhanbad,2073-04-06,31.641195,7.222811,11.89911
Dhanbad,2073-04-07,31.009113,5.622945,12.253062
Dhanbad,2073-04-08,31.666983,6.52178,12.572749
Dhanbad,2073-04-09,30.993847,5.6659446,11.52733
Dhanbad,2073-04-10,31.424303,7.564564,11.810751
Dhanbad,2073-04-11,31.545282,7.869386,12.791804
Dhanbad,2073-04-12,32.652245,9.679209,12.561418
Dhanbad,2073-04-13,31.526508,9.52627,12.760947
Dhanbad,2073-04-14,32.05289,10.429741,11.660722
Dhanbad,2073-04-15,31.315142,6.88115,13.2895155
Dhanbad,2073-04-16,31.879013,6.623612,12.167427
Dhanbad,2073-04-17,31.058582,9.498672,14.166303
Dhanbad,2073-04-18,30.435911,7.8112836,13.271677
Dhanbad,2073-04-19,32.209465,9.0002575,14.5012665
Dhanbad,2073-04-20,31.164375,8.44834,14.9057865
Dhanbad,2073-04-21,30.406807,6.671716,13.517622
Dhanbad,2073-04-22,30.693867,6.729968,14.184544
Dhanbad,2073-04-23,30.551632,7.2006097,14.893878
Dhanbad,2073-04-24,31.060003,8.917599,15.522984
Dhanbad,2073-04-25,30.958967,5.9959235,15.219464
Dhanbad,2073-04-26,31.432978,8.685995,13.754752
Dhanbad,2073-04-27,30.908724,8.89256,16.205748
Dhanbad,2073-04-28,30.921524,11.6857815,15.475647
Dhanbad,2073-04-29,29.999428,7.772461,16.179445
Dhanbad,2073-04-30,31.096777,10.38626,15.769688
Dhanbad,2073-05-01,30.572033,10.18729,15.211815
Dhanbad,2073-05-02,30.071114,9.188003,15.272287
Dhanbad,2073-05-03,30.166084,9.211529,16.62122
Dhanbad,2073-05-04,30.979015,8.180565,17.32594
Dhanbad,2073-05-05,30.24788,8.83631,15.275308
Dhanbad,2073-05-06,30.204693,11.378157,15.051231
Dhanbad,2073-05-07,29.582829,8.783709,16.585379
Dhanbad,2073-05-08,29.58934,10.394313,14.694093
Dhanbad,2073-05-09,30.276424,13.563226,14.6809225
Dhanbad,2073-05-10,29.812212,11.776763,15.291784
Dhanbad,2073-05-11,30.500004,9.567462,17.60349
Dhanbad,2073-05-12,29.57914,11.1939945,14.645198
Dhanbad,2073-05-13,30.696236,10.566212,16.446163
Dhanbad,2073-05-14,28.564245,11.364684,17.177607
Dhanbad,2073-05-15,29.629326,10.289422,16.268328
Dhanbad,2073-05-16,29.945839,11.600361,15.483312
Dhanbad,2073-05-17,28.84373,11.203611,15.961303
Dhanbad,2073-05-18,29.150429,12.17393,15.030027
Dhanbad,2073-05-19,29.210583,12.909465,15.99438
Dhanbad,2073-05-20,29.933477,12.410628,17.21277
Dhanbad,2073-05-21,29.306314,11.230877,15.864127
Dhanbad,2073-05-22,29.033844,12.71514,16.60465
Dhanbad,2073-05-23,28.908178,10.74277,16.052235
Dhanbad,2073-05-24,29.452608,13.536235,14.931178
Dhanbad,2073-05-25,28.70325,12.248954,15.054839
Dhanbad,2073-05-26,29.738377,12.641374,13.355896
Dhanbad,2073-05-27,29.375553,10.945955,15.896237
Dhanbad,2073-05-28,28.282164,12.160898,15.470133
Dhanbad,2073-05-29,28.178547,11.403405,12.826226
Dhanbad,2073-05-30,27.899103,12.452049,13.772747
Dhanbad,2073-05-31,28.49115,11.716365,12.751254
Dhanbad,2073-06-01,28.42811,10.603893,13.378356
Dhanbad,2073-06-02,27.457054,11.254771,13.307888
Dhanbad,2073-06-03,27.74702,11.768125,15.511198
Dhanbad,2073-06-04,27.220089,10.65982,13.263297
Dhanbad,2073-06-05,28.42597,14.561742,13.967733
Dhanbad,2073-06-06,27.255968,11.418027,12.265707
Dhanbad,2073-06-07,27.219881,12.23358,11.143702
Dhanbad,2073-06-08,26.700636,9.107349,13.350965
Dhanbad,2073-06-09,27.780346,10.5123,12.306372
Dhanbad,2073-06-10,27.70263,12.005545,12.852507
Dhanbad,2073-06-11,27.077353,12.453929,12.83788
Dhanbad,2073-06-12,26.770979,9.269254,12.208744
Dhanbad,2073-06-13,27.046818,11.038325,10.955562
Dhanbad,2073-06-14,26.626808,13.291546,11.963831
Dhanbad,2073-06-15,27.789202,10.033927,10.813679
Dhanbad,2073-06-16,26.951374,10.05455,11.186539
Dhanbad,2073-06-17,26.142374,8.823865,10.860804
Dhanbad,2073-06-18,27.058334,8.357798,10.023127
Dhanbad,2073-06-19,27.203741,8.406624,12.305489
Dhanbad,2073-06-20,26.953623,8.184206,10.686259
Dhanbad,2073-06-21,27.004595,8.166316,9.076351
Dhanbad,2073-06-22,26.345179,11.406716,10.874884
Dhanbad,2073-06-23,26.269463,8.467464,9.940465
Dhanbad,2073-06-24,26.62378,11.166897,11.78999
Dhanbad,2073-06-25,25.687555,9.669887,10.331702
Dhanbad,2073-06-26,25.201874,8.930854,10.119831
Dhanbad,2073-06-27,25.452843,9.35457,10.69412
Dhanbad,2073-06-28,25.218153,10.770674,9.782042
Dhanbad,2073-06-29,25.342587,7.76832,9.026737
Dhanbad,2073-06-30,24.78617,7.702313,9.223751
Dhanbad,2073-07-01,25.030514,9.226013,9.775388
Dhanbad,2073-07-02,24.793655,10.126818,10.068807
Dhanbad,2073-07-03,24.671438,7.3213167,8.939877
Dhanbad,2073-07-04,25.378891,7.485668,10.672777
Dhanbad,2073-07-05,24.199526,6.682637,9.385043
Dhanbad,2073-07-06,24.090132,7.598627,10.323268
Dhanbad,2073-07-07,23.336655,7.2316604,9.633971
Dhanbad,2073-07-08,24.138712,4.6100082,9.312119
Dhanbad,2073-07-09,23.292212,6.4654665,9.198408
Dhanbad,2073-07-10,23.560423,5.554969,11.208005
Dhanbad,2073-07-11,23.299362,5.670702,8.8479595
Dhanbad,2073-07-12,23.256441,3.7593281,9.337697
Dhanbad,2073-07-13,22.656202,5.6058655,7.898071
Dhanbad,2073-07-14,23.390005,6.4132156,10.853378
Dhanbad,2073-07-15,22.776766,4.8744173,9.292633
Dhanbad,2073-07-16,22.398987,3.7050638,10.726904
Dhanbad,2073-07-17,22.652609,3.6488261,10.131882
Dhanbad,2073-07-18,21.767223,3.355024,10.499136
Dhanbad,2073-07-19,21.939964,3.8882742,11.389648
