City,Date,Temperature,Precipitation,WindSpeed
Patna,2066-03-26,34.31404,5.0274453,19.174116
Patna,2066-03-27,34.51196,4.1895967,18.012793
Patna,2066-03-28,33.62236,3.9977696,18.79609
Patna,2066-03-29,33.922947,6.977908,18.658142
Patna,2066-03-30,34.26035,4.317188,18.600342
Patna,2066-03-31,33.70674,4.927734,16.890514
Patna,2066-04-01,33.39767,5.4281836,19.365156
Patna,2066-04-02,34.037266,5.7770085,18.159182
Patna,2066-04-03,33.48788,5.2143908,17.9202
Patna,2066-04-04,33.96728,2.9562979,17.089014
Patna,2066-04-05,32.908714,4.7424555,17.086514
Patna,2066-04-06,34.03738,5.529593,15.920222
Patna,2066-04-07,33.51314,3.478804,14.896154
Patna,2066-04-08,33.54198,5.0439315,17.777155
Patna,2066-04-09,34.155605,3.039393,16.80061
Patna,2066-04-10,34.052864,4.919196,15.397118
Patna,2066-04-11,34.607727,2.9948235,16.701254
Patna,2066-04-12,34.025238,5.2283435,16.7497
Patna,2066-04-13,33.79005,6.238118,16.128202
Patna,2066-04-14,32.93863,4.4507627,14.561065
Patna,2066-04-15,33.306175,5.109409,16.942574
Patna,2066-04-16,33.546642,2.3779736,15.227061
Patna,2066-04-17,33.005253,3.6673017,15.527389
Patna,2066-04-18,33.68424,6.532851,15.111476
Patna,2066-04-19,33.644768,6.1241946,14.767254
Patna,2066-04-20,33.529743,4.94276,15.480275
Patna,2066-04-21,33.799404,4.2354593,15.196922
Patna,2066-04-22,33.679474,4.0517654,14.678192
Patna,2066-04-23,32.852943,2.8031251,14.531559
Patna,2066-04-24,32.36735,5.7182603,14.546039
Patna,2066-04-25,32.589153,6.3200116,14.916527
Patna,2066-04-26,33.223015,6.2190275,15.622542
Patna,2066-04-27,32.624313,5.7569504,13.966867
Patna,2066-04-28,33.311737,3.2361138,15.355822
Patna,2066-04-29,31.682055,5.629855,14.920586
Patna,2066-04-30,32.452545,4.420945,14.674556
Patna,2066-05-01,31.957859,5.591459,13.864148
Patna,2066-05-02,33.76745,4.056586,13.668187
Patna,2066-05-03,32.755672,4.437844,15.506262
Patna,2066-05-04,32.81447,3.9565556,14.159672
Patna,2066-05-05,34.051907,6.4574194,12.750648
Patna,2066-05-06,32.18493,5.3416963,13.570538
Patna,2066-05-07,32.453987,6.0036135,12.46289
Patna,2066-05-08,32.984,6.764113,14.7429495
Patna,2066-05-09,31.354017,9.122655,12.979949
Patna,2066-05-10,32.41959,4.91714,15.541212
Patna,2066-05-11,31.614883,8.274897,14.970522
Patna,2066-05-12,31.045588,6.9415665,14.171399
Patna,2066-05-13,32.643707,7.6410265,15.397199
Patna,2066-05-14,32.612022,8.491921,16.070635
Patna,2066-05-15,32.11747,8.403141,14.562247
Patna,2066-05-16,30.95252,7.9845257,15.318372
Patna,2066-05-17,31.491087,7.0790815,15.511645
Patna,2066-05-18,32.516727,9.096877,14.395343
Patna,2066-05-19,31.612793,8.254628,13.825405
Patna,2066-05-20,30.820053,7.921836,15.908877
Patna,2066-05-21,31.117174,8.71836,15.114023
Patna,2066-05-22,30.70538,9.950562,16.693922
Patna,2066-05-23,30.306274,8.565266,15.337692
Patna,2066-05-24,31.34325,11.287544,14.420735
Patna,2066-05-25,31.554781,10.469082,14.780496
Patna,2066-05-26,31.102896,8.9871645,16.05897
Patna,2066-05-27,31.384874,8.528769,14.989944
Patna,2066-05-28,30.889786,9.9374895,17.56876
Patna,2066-05-29,30.503948,9.947405,15.334198
Patna,2066-05-30,30.704891,8.7625265,16.528473
Patna,2066-05-31,30.96123,9.455741,15.745982
Patna,2066-06-01,30.45048,11.741484,17.274378
Patna,2066-06-02,29.836962,12.258575,17.136154
Patna,2066-06-03,29.267925,11.18712,17.678518
Patna,2066-06-04,29.211498,11.450886,16.713318
Patna,2066-06-05,30.974306,10.92377,17.758305
Patna,2066-06-06,29.83812,9.219115,16.125252
Patna,2066-06-07,28.533316,11.419037,17.972713
Patna,2066-06-08,29.020058,13.571987,16.85312
Patna,2066-06-09,29.679213,13.470098,17.884401
Patna,2066-06-10,29.374624,12.979837,19.156626
Patna,2066-06-11,28.977524,11.518051,16.574072
Patna,2066-06-12,28.830545,13.694473,18.837511
Patna,2066-06-13,29.346647,12.376133,17.962284
Patna,2066-06-14,28.904259,13.637666,18.265888
Patna,2066-06-15,28.607946,13.110906,17.56665
Patna,2066-06-16,27.90914,12.607194,18.457548
Patna,2066-06-17,29.175598,12.873345,17.685452
Patna,2066-06-18,27.627853,11.911529,17.72854
Patna,2066-06-19,28.717726,14.399266,18.456446
Patna,2066-06-20,28.309626,12.393546,17.807747
Patna,2066-06-21,29.233889,12.43399,17.894833
Patna,2066-06-22,27.908642,12.77564,17.717876
Patna,2066-06-23,27.473948,15.0885935,17.412691
Patna,2066-06-24,27.406023,13.448069,18.52093
Patna,2066-06-25,27.711838,14.025298,18.138332
Patna,2066-06-26,28.22052,15.10253,18.905542
Patna,2066-06-27,27.899918,13.744884,17.855074
Patna,2066-06-28,27.85687,15.199141,19.144562
Patna,2066-06-29,27.7416,14.887643,17.699263
Patna,2066-06-30,27.761192,12.913296,17.974016
Patna,2066-07-01,26.934992,14.232232,18.799294
Patna,2066-07-02,27.823595,13.386509,16.637886
Patna,2066-07-03,27.477802,15.336904,18.821081
Patna,2066-07-04,27.07616,14.165753,17.19873
Patna,2066-07-05,27.039913,14.553063,15.661097
Patna,2066-07-06,26.138117,17.192116,16.945314
Patna,2066-07-07,26.725342,13.379681,16.349115
Patna,2066-07-08,26.640512,14.333958,15.999124
Patna,2066-07-09,26.806915,15.434696,17.636625
Patna,2066-07-10,25.988464,15.384072,16.244125
Patna,2066-07-11,25.99955,14.156081,17.184454
Patna,2066-07-12,25.547815,14.392142,15.3347
Patna,2066-07-13,26.166662,13.860939,14.967824
Patna,2066-07-14,24.93684,15.830449,14.9546995
Patna,2066-07-15,25.446783,13.970823,16.44769
Patna,2066-07-16,26.642511,15.433302,16.822376
Patna,2066-07-17,25.952055,13.367021,14.617096
Patna,2066-07-18,26.22858,15.651479,15.157017
Patna,2066-07-19,26.031454,16.666105,14.773533
Patna,2066-07-20,25.904455,15.485136,13.451102
Patna,2066-07-21,25.185553,14.373057,14.792822
Patna,2066-07-22,25.867155,14.636084,14.557932
Patna,2066-07-23,25.211824,13.552533,13.916274
Patna,2066-07-24,24.42769,14.216878,14.597904
Patna,2066-07-25,25.102766,12.636875,14.294389
Patna,2066-07-26,24.556446,14.14026,15.31533
Patna,2066-07-27,24.439507,14.954297,14.209074
Patna,2066-07-28,25.2607,15.833821,15.731009
Patna,2066-07-29,24.39923,15.218243,15.001132
Patna,2066-07-30,24.534018,11.643261,14.309732
Patna,2066-07-31,24.464128,12.706982,15.043444
Patna,2066-08-01,24.041065,12.877491,14.688785
Patna,2066-08-02,23.35648,13.439691,14.979453
Patna,2066-08-03,24.201292,13.79103,13.114557
Patna,2066-08-04,23.758034,13.22374,15.270265
Patna,2066-08-05,23.987919,12.706509,14.259795
Patna,2066-08-06,23.90019,12.474912,13.943279
Patna,2066-08-07,23.3019,12.27655,13.569502
Patna,2066-08-08,23.505875,12.085883,15.720044
Patna,2066-08-09,23.882551,11.757311,14.863568
Patna,2066-08-10,24.020164,13.54882,14.786543
Patna,2066-08-11,22.851698,11.427517,15.862315
Patna,2066-08-12,23.84985,11.767151,15.005857
Patna,2066-08-13,23.399015,11.321951,13.554732
Patna,2066-08-14,24.162577,9.642467,15.600837
Patna,2066-08-15,23.002668,11.921004,15.0454035
Patna,2066-08-16,23.839787,8.870969,15.819316
Patna,2066-08-17,23.469006,9.367454,15.775756
Patna,2066-08-18,23.309622,9.631562,15.706332
Patna,2066-08-19,23.478926,9.935937,15.958115
Patna,2066-08-20,23.708664,10.333547,16.409307
Patna,2066-08-21,23.136217,8.465808,15.39549
Patna,2066-08-22,23.130196,8.001407,16.21307
Patna,2066-08-23,23.02432,10.1438265,16.387371
Patna,2066-08-24,23.736282,9.886381,15.673116
Patna,2066-08-25,22.847141,8.524698,16.115606
Patna,2066-08-26,22.58108,9.457349,16.476683
Patna,2066-08-27,22.36948,8.0949545,15.829027
Patna,2066-08-28,22.432,8.839223,17.134108
Patna,2066-08-29,22.507338,8.385574,17.369158
Patna,2066-08-30,22.749887,9.158712,16.353981
Patna,2066-08-31,21.6006,7.3827615,16.876854
Patna,2066-09-01,22.315071,7.5180035,16.247742
Patna,2066-09-02,21.762026,7.3606625,18.56116
Patna,2066-09-03,22.979605,8.542077,17.386145
Patna,2066-09-04,22.413555,8.050728,17.82303
Patna,2066-09-05,21.766619,9.899574,18.383444
Patna,2066-09-06,21.528082,6.266406,17.413998
Patna,2066-09-07,21.779057,8.241691,17.632078
Patna,2066-09-08,20.790104,5.7286825,18.386679
Patna,2066-09-09,22.390312,5.971664,18.922123
Patna,2066-09-10,23.07634,8.070081,18.133709
Patna,2066-09-11,21.50979,5.3586583,18.245913
Patna,2066-09-12,23.273643,5.9309645,18.12872
Patna,2066-09-13,22.393911,4.6859775,18.284214
Patna,2066-09-14,22.149967,6.099898,18.81316
Patna,2066-09-15,22.832682,6.2224827,17.690231
Patna,2066-09-16,21.532417,5.9673157,18.373009
Patna,2066-09-17,22.970066,5.5238633,18.763802
Patna,2066-09-18,21.816755,5.3313375,19.401295
Patna,2066-09-19,23.012646,4.7089005,19.815853
Patna,2066-09-20,22.726818,7.5914125,18.82031
Patna,2066-09-21,21.738909,6.7193522,17.861422
Patna,2066-09-22,21.754429,5.7636085,19.102703
Patna,2066-09-23,23.022465,5.7036877,17.31317
Patna,2066-09-24,22.01608,2.6505,18.701506
Patna,2066-09-25,21.881582,6.1426306,18.716734
Patna,2066-09-26,22.228226,5.291487,17.772068
Patna,2066-09-27,21.786251,5.454768,17.792374
Patna,2066-09-28,22.098143,3.0260773,19.239048
Patna,2066-09-29,22.087795,4.0201,17.752317
Patna,2066-09-30,22.947136,3.9745731,17.93073
Patna,2066-10-01,22.312576,4.0836263,17.134892
Patna,2066-10-02,22.490103,4.998336,17.554356
Patna,2066-10-03,23.079079,4.5551577,16.798716
Patna,2066-10-04,22.046593,3.3427806,17.37761
Patna,2066-10-05,21.463034,7.33595,16.99923
Patna,2066-10-06,22.272402,4.6763096,15.441074
Patna,2066-10-07,22.424492,4.3275447,17.195496
Patna,2066-10-08,21.87381,3.3314087,18.386515
Patna,2066-10-09,21.673359,4.975451,16.48414
Patna,2066-10-10,22.452608,5.7886577,15.845492
Patna,2066-10-11,22.50731,6.1796913,14.742178
Patna,2066-10-12,22.026049,5.5820045,15.498049
Patna,2066-10-13,23.18298,4.5240507,15.242456
Patna,2066-10-14,23.203938,5.206526,15.725647
Patna,2066-10-15,22.493708,2.0355194,17.218393
Patna,2066-10-16,22.36333,3.5738285,15.354005
Patna,2066-10-17,22.466753,2.9057662,14.507553
Patna,2066-10-18,22.885895,5.6010556,16.445196
Patna,2066-10-19,23.005314,4.0372434,15.76256
Patna,2066-10-20,23.593079,6.1917987,13.27903
Patna,2066-10-21,22.194527,4.8135166,14.801623
Patna,2066-10-22,23.410532,3.83289,12.690309
Patna,2066-10-23,22.425713,6.4146833,14.529023
Patna,2066-10-24,22.878536,7.3771076,15.004261
Patna,2066-10-25,23.193577,5.0246964,13.899275
Patna,2066-10-26,23.062374,5.9289784,14.459869
Patna,2066-10-27,23.769337,4.227768,13.605234
Patna,2066-10-28,24.398611,5.341613,14.216509
Patna,2066-10-29,22.794228,5.736397,13.594382
Patna,2066-10-30,23.046188,4.1542435,14.145309
Patna,2066-10-31,23.193363,6.1442394,14.097142
Patna,2066-11-01,23.0716,4.8715606,14.883632
Patna,2066-11-02,24.195267,7.7294307,14.058824
Patna,2066-11-03,24.28077,6.3371205,13.252392
Patna,2066-11-04,23.279394,7.93874,15.155296
Patna,2066-11-05,23.481998,6.677482,14.941862
Patna,2066-11-06,23.75166,8.37534,16.65668
Patna,2066-11-07,24.221848,8.467954,16.095398
Patna,2066-11-08,24.167608,8.340468,14.098673
Patna,2066-11-09,23.460938,7.9114532,13.074413
Patna,2066-11-10,24.05899,7.361788,14.107595
Patna,2066-11-11,23.539742,7.535979,16.90059
Patna,2066-11-12,23.846344,7.918697,15.3031845
Patna,2066-11-13,24.661411,7.8077936,14.540382
Patna,2066-11-14,23.763062,7.3592734,16.325678
Patna,2066-11-15,25.956371,7.042289,14.616785
Patna,2066-11-16,25.730223,10.457824,16.271955
Patna,2066-11-17,24.788284,10.286601,14.169228
Patna,2066-11-18,24.932487,7.767301,14.368944
Patna,2066-11-19,24.471378,8.389797,15.332762
Patna,2066-11-20,24.322521,9.028007,14.631151
Patna,2066-11-21,25.548708,10.014982,15.772692
Patna,2066-11-22,24.960238,9.278757,16.31688
Patna,2066-11-23,24.96949,10.976657,16.78383
Patna,2066-11-24,25.372414,9.000004,16.885302
Patna,2066-11-25,25.924383,10.008157,16.198458
Patna,2066-11-26,25.12608,9.350502,15.658586
Patna,2066-11-27,25.115366,9.802381,17.07312
Patna,2066-11-28,25.803669,9.8696,17.614187
Patna,2066-11-29,26.84275,10.483755,18.979053
Patna,2066-11-30,25.38844,9.916259,18.083275
Patna,2066-12-01,26.574205,10.172896,18.612917
Patna,2066-12-02,25.944946,12.729708,17.845736
Patna,2066-12-03,26.442516,11.991012,18.159468
Patna,2066-12-04,25.827969,9.289555,18.127737
Patna,2066-12-05,26.366804,8.680249,17.88215
Patna,2066-12-06,26.305037,10.310394,16.947392
Patna,2066-12-07,26.643795,10.735948,17.42628
Patna,2066-12-08,25.783606,10.6874485,18.674473
Patna,2066-12-09,27.65648,11.037497,18.119448
Patna,2066-12-10,27.506863,12.543012,19.193075
Patna,2066-12-11,27.190664,9.7224865,17.883354
Patna,2066-12-12,26.963705,12.600984,17.101194
Patna,2066-12-13,26.515326,12.598289,17.567148
Patna,2066-12-14,27.277391,12.247661,18.150732
Patna,2066-12-15,27.185158,12.770957,19.471985
Patna,2066-12-16,27.735386,12.251456,18.00241
Patna,2066-12-17,26.781828,12.858392,17.365698
Patna,2066-12-18,27.113539,13.412423,19.00405
Patna,2066-12-19,27.848608,12.841642,17.879313
Patna,2066-12-20,27.835732,14.434125,18.581537
Patna,2066-12-21,27.446598,14.77461,17.689455
Patna,2066-12-22,27.471453,13.430849,18.474041
Patna,2066-12-23,27.756824,12.814321,18.246084
Patna,2066-12-24,28.43617,15.018243,16.60668
Patna,2066-12-25,28.691917,14.598799,17.990885
Patna,2066-12-26,28.382767,14.341238,18.569248
Patna,2066-12-27,28.40889,14.319875,18.752262
Patna,2066-12-28,29.090036,13.083512,18.764942
Patna,2066-12-29,27.547043,14.679388,17.746204
Patna,2066-12-30,28.72481,14.572364,17.85922
Patna,2066-12-31,29.049307,15.261471,16.33443
Patna,2067-01-01,28.88805,14.918232,15.907724
Patna,2067-01-02,29.280113,15.577802,15.803962
Patna,2067-01-03,29.225803,14.625177,15.590516
Patna,2067-01-04,29.247904,15.771709,16.1459
Patna,2067-01-05,30.038029,15.075809,14.875416
Patna,2067-01-06,30.1098,15.369861,16.898674
Patna,2067-01-07,29.159979,14.249683,16.19453
Patna,2067-01-08,29.6498,13.057364,16.612665
Patna,2067-01-09,29.663555,14.995358,15.615905
Patna,2067-01-10,29.391855,13.464182,15.046549
Patna,2067-01-11,30.055796,13.02997,15.995528
Patna,2067-01-12,30.045479,12.46399,15.406432
Patna,2067-01-13,29.928791,14.588227,16.278801
Patna,2067-01-14,30.948092,13.139007,15.55589
Patna,2067-01-15,30.224545,13.540782,15.093472
Patna,2067-01-16,30.393833,14.804653,13.560188
Patna,2067-01-17,30.626274,13.730796,15.266512
Patna,2067-01-18,30.385576,13.405443,15.16639
Patna,2067-01-19,30.955528,12.575756,14.628317
Patna,2067-01-20,31.052904,15.358047,14.5964575
Patna,2067-01-21,30.922897,14.650825,15.726293
Patna,2067-01-22,31.262737,13.742179,15.366543
Patna,2067-01-23,31.571077,14.981838,13.877365
Patna,2067-01-24,31.958961,12.580416,13.977478
Patna,2067-01-25,31.562994,12.520359,12.891424
Patna,2067-01-26,31.535137,12.865023,12.904018
Patna,2067-01-27,31.678226,11.461664,14.595895
Patna,2067-01-28,31.447922,14.333974,13.873882
Patna,2067-01-29,31.019573,13.946337,13.883058
Patna,2067-01-30,31.189907,12.286701,12.434424
Patna,2067-01-31,32.082577,13.65615,13.992236
Patna,2067-02-01,32.262558,11.190259,14.488435
Patna,2067-02-02,31.973803,12.711242,16.434534
Patna,2067-02-03,32.30477,14.214152,15.331574
Patna,2067-02-04,32.240192,10.631944,15.737451
Patna,2067-02-05,31.987608,10.678321,16.296965
Patna,2067-02-06,32.781162,12.280568,15.192353
Patna,2067-02-07,33.070747,13.500312,12.520892
Patna,2067-02-08,31.516151,11.649964,14.593939
Patna,2067-02-09,32.180737,12.310906,14.825531
Patna,2067-02-10,33.14007,9.030361,14.578533
Patna,2067-02-11,32.245277,9.696753,13.927344
Patna,2067-02-12,33.281113,9.53831,15.40449
Patna,2067-02-13,33.475048,9.594706,15.897063
Patna,2067-02-14,33.40255,10.47655,15.6457
Patna,2067-02-15,33.034084,11.087922,16.396334
Patna,2067-02-16,32.65377,10.293103,16.166174
Patna,2067-02-17,32.6613,7.9149747,16.050821
Patna,2067-02-18,34.303455,8.953785,16.36954
Patna,2067-02-19,33.363537,10.021754,15.67882
Patna,2067-02-20,32.902164,8.392227,17.385077
Patna,2067-02-21,33.00237,9.68031,16.15683
Patna,2067-02-22,33.78095,8.042676,18.264524
Patna,2067-02-23,33.632412,11.186323,16.804241
Patna,2067-02-24,32.672356,7.153794,15.699835
Patna,2067-02-25,33.296417,8.496077,15.265496
Patna,2067-02-26,33.55049,7.107733,16.455725
Patna,2067-02-27,32.665607,9.736183,17.36923
Patna,2067-02-28,33.331226,9.416584,17.70121
Patna,2067-03-01,33.153717,7.757894,17.634327
Patna,2067-03-02,34.220665,8.265671,17.821798
Patna,2067-03-03,33.226757,7.6506314,17.149223
Patna,2067-03-04,33.454258,7.5876503,18.868528
Patna,2067-03-05,33.887043,5.7110176,19.23355
Patna,2067-03-06,34.594093,6.097927,19.44631
Patna,2067-03-07,32.72479,6.9405956,18.53116
Patna,2067-03-08,34.024647,6.7368526,19.369005
Patna,2067-03-09,33.244907,7.52837,18.172182
Patna,2067-03-10,33.404217,6.682216,19.773703
Patna,2067-03-11,34.00333,6.091957,17.535458
Patna,2067-03-12,33.91067,7.0056562,17.65012
Patna,2067-03-13,33.62271,5.3976855,18.98249
Patna,2067-03-14,33.995342,5.651183,18.783274
Patna,2067-03-15,34.310055,4.4512396,16.771198
Patna,2067-03-16,34.179028,7.4899807,18.4389
Patna,2067-03-17,34.69549,7.3607893,17.435291
Patna,2067-03-18,34.250004,6.0276475,17.923996
Patna,2067-03-19,33.20447,5.6123013,16.954283
Patna,2067-03-20,34.10895,5.138272,17.494877
Patna,2067-03-21,33.457466,5.4406676,19.044043
Patna,2067-03-22,34.616028,4.7471647,18.791136
Patna,2067-03-23,33.71662,3.3550763,18.534029
Patna,2067-03-24,34.60435,4.881883,18.228563
Patna,2067-03-25,33.78093,4.153485,17.824999
Patna,2067-03-26,34.02289,4.7432227,17.198284
Patna,2067-03-27,34.296547,5.8035364,18.03435
Patna,2067-03-28,34.780273,4.718312,16.511854
Patna,2067-03-29,33.89349,5.4579206,15.870223
Patna,2067-03-30,33.794075,3.8898678,18.554392
Patna,2067-03-31,35.05503,4.557637,17.942999
Patna,2067-04-01,34.360966,6.6905313,17.245977
Patna,2067-04-02,34.51697,5.5600276,15.837238
Patna,2067-04-03,33.350784,5.6445613,16.740376
Patna,2067-04-04,33.91793,3.4289255,16.34609
Patna,2067-04-05,33.61535,3.484801,15.25505
Patna,2067-04-06,34.13719,5.285426,16.93222
Patna,2067-04-07,33.086246,4.3283267,16.30493
Patna,2067-04-08,33.604977,6.359243,16.78457
Patna,2067-04-09,33.896812,3.5202398,14.28145
Patna,2067-04-10,34.144775,6.397156,14.24245
Patna,2067-04-11,33.397743,3.2939558,14.884079
Patna,2067-04-12,33.77816,4.5403905,16.571575
Patna,2067-04-13,33.815186,5.78684,16.48865
Patna,2067-04-14,33.853073,3.2575126,13.93292
Patna,2067-04-15,32.82596,4.2006536,15.741769
Patna,2067-04-16,32.948864,5.360754,13.363784
Patna,2067-04-17,33.734848,4.802637,14.179858
Patna,2067-04-18,33.483944,4.404541,14.936756
Patna,2067-04-19,33.177353,3.8454273,14.053592
Patna,2067-04-20,33.601467,2.4997656,14.041357
Patna,2067-04-21,34.604263,5.302522,15.840557
Patna,2067-04-22,32.990833,6.0814424,16.135344
Patna,2067-04-23,33.343094,6.4238033,16.25136
Patna,2067-04-24,33.315536,4.7634964,14.042742
Patna,2067-04-25,33.501366,6.3287077,15.17846
Patna,2067-04-26,32.58679,5.6006393,14.669478
Patna,2067-04-27,33.595173,5.140464,12.627497
Patna,2067-04-28,32.680443,6.2400093,12.2047205
Patna,2067-04-29,32.490993,6.0850964,14.87663
Patna,2067-04-30,33.061275,8.144093,14.878244
Patna,2067-05-01,32.388607,6.140959,13.674509
Patna,2067-05-02,33.463463,7.016256,14.799566
Patna,2067-05-03,32.63106,9.9901285,14.466166
Patna,2067-05-04,32.192616,7.875998,14.265005
Patna,2067-05-05,31.844027,6.6318016,15.248944
Patna,2067-05-06,32.62694,5.5823193,15.781391
Patna,2067-05-07,32.17052,5.8999796,14.2829075
Patna,2067-05-08,31.738415,5.9700723,14.806613
Patna,2067-05-09,31.195826,8.564407,15.502851
Patna,2067-05-10,32.472847,6.074437,15.31033
Patna,2067-05-11,31.390104,7.8171606,14.508253
Patna,2067-05-12,33.06507,6.200296,15.29022
Patna,2067-05-13,32.236897,7.1319485,15.475572
Patna,2067-05-14,31.861418,8.500067,16.255259
Patna,2067-05-15,32.056725,7.954056,15.074893
Patna,2067-05-16,32.34408,9.19491,15.52134
Patna,2067-05-17,31.936005,7.978247,16.911299
Patna,2067-05-18,31.130213,11.268869,15.833852
Patna,2067-05-19,30.542152,8.789115,16.629917
Patna,2067-05-20,30.889874,8.045393,17.112383
Patna,2067-05-21,30.569965,8.783054,16.292198
Patna,2067-05-22,31.47124,9.638809,17.755302
Patna,2067-05-23,30.985058,9.777178,17.150904
Patna,2067-05-24,31.705406,12.244018,15.876353
Patna,2067-05-25,30.506294,10.078711,15.510822
Patna,2067-05-26,31.422237,11.426233,16.596565
Patna,2067-05-27,30.728102,11.638664,17.976336
Patna,2067-05-28,30.788813,9.651916,17.675207
Patna,2067-05-29,30.609932,15.13251,16.710455
Patna,2067-05-30,30.913889,13.615126,16.352833
Patna,2067-05-31,29.583487,10.640921,19.015484
Patna,2067-06-01,31.054724,11.294002,18.352379
Patna,2067-06-02,30.388596,10.470087,17.449558
Patna,2067-06-03,30.590601,11.011297,17.934383
Patna,2067-06-04,29.840391,10.266724,17.368622
Patna,2067-06-05,30.277245,11.59452,17.249756
Patna,2067-06-06,29.751907,12.868489,18.0191
Patna,2067-06-07,29.728298,12.846669,18.16833
Patna,2067-06-08,29.422865,12.926175,17.419886
Patna,2067-06-09,28.56516,12.523691,20.36064
Patna,2067-06-10,29.239954,12.745471,19.48866
