City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2066-06-28,27.955349,8.975367,12.446999
Jamshedpur,2066-06-29,27.246775,9.243477,13.216587
Jamshedpur,2066-06-30,27.08152,11.061791,12.10488
Jamshedpur,2066-07-01,27.103264,9.084246,12.751408
Jamshedpur,2066-07-02,27.591822,9.898332,14.020584
Jamshedpur,2066-07-03,26.818964,9.139267,12.4975395
Jamshedpur,2066-07-04,26.95971,9.657686,12.730751
Jamshedpur,2066-07-05,27.17555,8.9432335,12.298484
Jamshedpur,2066-07-06,27.544157,10.245526,12.944683
Jamshedpur,2066-07-07,26.816618,11.292061,12.284764
Jamshedpur,2066-07-08,26.829914,11.334527,12.14605
Jamshedpur,2066-07-09,27.27545,10.968632,11.045689
Jamshedpur,2066-07-10,26.081053,10.372912,10.181415
Jamshedpur,2066-07-11,26.504599,8.3974285,10.836299
Jamshedpur,2066-07-12,26.745295,11.552865,10.842225
Jamshedpur,2066-07-13,26.297552,9.298934,10.894945
Jamshedpur,2066-07-14,25.166113,8.951072,10.138046
Jamshedpur,2066-07-15,26.003609,8.812408,10.762802
Jamshedpur,2066-07-16,25.22572,8.523716,11.149113
Jamshedpur,2066-07-17,26.10651,10.2606125,11.039642
Jamshedpur,2066-07-18,25.909124,8.7597275,10.17628
Jamshedpur,2066-07-19,26.25837,10.534017,11.39492
Jamshedpur,2066-07-20,25.643019,8.502265,10.688008
Jamshedpur,2066-07-21,24.455263,10.832749,9.411557
Jamshedpur,2066-07-22,25.189445,8.467184,9.097803
Jamshedpur,2066-07-23,25.472246,9.341454,8.363742
Jamshedpur,2066-07-24,25.02542,8.913337,10.319557
Jamshedpur,2066-07-25,25.72222,10.082835,8.819352
Jamshedpur,2066-07-26,25.253437,9.815471,9.270416
Jamshedpur,2066-07-27,24.929792,8.869219,9.197551
Jamshedpur,2066-07-28,25.384872,6.575784,9.426629
Jamshedpur,2066-07-29,25.422567,8.236972,8.431889
Jamshedpur,2066-07-30,23.267721,9.629433,8.671903
Jamshedpur,2066-07-31,24.451464,8.187603,8.477753
Jamshedpur,2066-08-01,24.638765,8.481108,8.47492
Jamshedpur,2066-08-02,25.123596,8.040895,9.829153
Jamshedpur,2066-08-03,23.729565,7.1096473,10.876583
Jamshedpur,2066-08-04,25.286594,8.697267,8.809713
Jamshedpur,2066-08-05,24.214931,8.4697,8.689326
Jamshedpur,2066-08-06,24.172176,8.8369,10.007563
Jamshedpur,2066-08-07,23.864393,6.716972,9.710671
Jamshedpur,2066-08-08,23.914564,8.300905,9.126348
Jamshedpur,2066-08-09,24.34325,8.00794,9.957468
Jamshedpur,2066-08-10,24.875433,6.852178,8.127032
Jamshedpur,2066-08-11,23.798555,7.7873173,9.486169
Jamshedpur,2066-08-12,24.51991,7.290715,10.394983
Jamshedpur,2066-08-13,24.413229,6.808308,10.003295
Jamshedpur,2066-08-14,23.409254,6.073275,9.554802
Jamshedpur,2066-08-15,23.423084,7.028809,9.497608
Jamshedpur,2066-08-16,23.472385,5.8293877,9.674955
Jamshedpur,2066-08-17,23.080767,6.9163184,11.405076
Jamshedpur,2066-08-18,23.899755,5.6987586,12.462128
Jamshedpur,2066-08-19,22.834522,5.9921155,12.259042
Jamshedpur,2066-08-20,23.106388,6.435792,12.019809
Jamshedpur,2066-08-21,22.886028,5.3904433,12.234304
Jamshedpur,2066-08-22,22.41514,4.675633,11.134845
Jamshedpur,2066-08-23,22.47314,7.842715,11.612928
Jamshedpur,2066-08-24,23.146967,1.9734293,11.89421
Jamshedpur,2066-08-25,23.668022,3.3115208,11.599312
Jamshedpur,2066-08-26,22.766613,2.9043229,12.207265
Jamshedpur,2066-08-27,22.971075,4.2644653,12.785823
Jamshedpur,2066-08-28,21.790695,4.29525,12.483244
Jamshedpur,2066-08-29,21.917654,3.9741218,12.2031765
Jamshedpur,2066-08-30,22.211525,4.0811462,12.580071
Jamshedpur,2066-08-31,22.798674,4.546216,12.11225
Jamshedpur,2066-09-01,22.626045,4.599289,12.792567
Jamshedpur,2066-09-02,22.921185,4.60202,12.119217
Jamshedpur,2066-09-03,23.404772,3.7210963,11.841642
Jamshedpur,2066-09-04,22.201591,1.7886552,11.730426
Jamshedpur,2066-09-05,22.686275,2.545448,11.822099
Jamshedpur,2066-09-06,22.689192,3.5224133,12.549975
Jamshedpur,2066-09-07,22.345106,0.48301584,12.28295
Jamshedpur,2066-09-08,22.626514,0.0,12.903309
Jamshedpur,2066-09-09,21.998573,1.8156017,14.244654
Jamshedpur,2066-09-10,21.670061,3.621431,12.055174
Jamshedpur,2066-09-11,23.289158,0.0,14.19537
Jamshedpur,2066-09-12,22.585257,1.1865153,11.809292
Jamshedpur,2066-09-13,22.102903,1.7020062,13.555509
Jamshedpur,2066-09-14,21.773016,2.3160157,12.052962
Jamshedpur,2066-09-15,22.523684,0.0,15.285126
Jamshedpur,2066-09-16,23.608154,2.5795162,13.598784
Jamshedpur,2066-09-17,22.782978,0.7645082,14.968559
Jamshedpur,2066-09-18,21.923042,0.4304803,12.574679
Jamshedpur,2066-09-19,22.578682,2.5257387,14.277241
Jamshedpur,2066-09-20,22.882927,0.7709589,12.96314
Jamshedpur,2066-09-21,21.923105,0.0,13.130488
Jamshedpur,2066-09-22,22.192133,0.0,14.346053
Jamshedpur,2066-09-23,21.592182,0.48827213,12.786367
Jamshedpur,2066-09-24,21.18741,0.0,13.453091
Jamshedpur,2066-09-25,22.063463,0.0,13.722326
Jamshedpur,2066-09-26,21.521208,0.012699613,11.145797
Jamshedpur,2066-09-27,21.989079,1.5619831,12.68767
Jamshedpur,2066-09-28,21.38262,0.1361893,12.567271
Jamshedpur,2066-09-29,22.357973,0.0,12.688362
Jamshedpur,2066-09-30,21.975805,0.0,12.879756
Jamshedpur,2066-10-01,21.864656,0.6219538,12.809353
Jamshedpur,2066-10-02,21.530401,0.0,10.914453
Jamshedpur,2066-10-03,22.337788,0.0,12.0410795
Jamshedpur,2066-10-04,22.683228,2.5993621,12.09142
Jamshedpur,2066-10-05,22.399399,0.0,11.6456995
Jamshedpur,2066-10-06,22.667686,0.10704128,10.658173
Jamshedpur,2066-10-07,22.30991,0.8653855,11.05054
Jamshedpur,2066-10-08,22.021618,0.7537853,10.944329
Jamshedpur,2066-10-09,22.600037,0.17714733,10.998255
Jamshedpur,2066-10-10,22.926727,0.9420782,9.987277
Jamshedpur,2066-10-11,23.266153,0.4064145,10.994077
Jamshedpur,2066-10-12,23.51301,1.0389268,11.244201
Jamshedpur,2066-10-13,22.783495,0.0,10.247349
Jamshedpur,2066-10-14,21.80818,1.5380079,8.791498
Jamshedpur,2066-10-15,23.454943,0.0,11.0213
Jamshedpur,2066-10-16,22.865807,1.0715896,8.261759
Jamshedpur,2066-10-17,22.745544,0.0,8.976227
Jamshedpur,2066-10-18,22.652836,0.0,9.759322
Jamshedpur,2066-10-19,22.981516,1.1325282,11.00509
Jamshedpur,2066-10-20,22.101467,1.6801153,9.276075
Jamshedpur,2066-10-21,22.76264,1.2698791,9.965502
Jamshedpur,2066-10-22,22.860859,1.3926682,9.562654
Jamshedpur,2066-10-23,22.952208,0.0,10.012564
Jamshedpur,2066-10-24,22.65536,1.0615243,9.454541
Jamshedpur,2066-10-25,24.054039,0.36436647,9.28373
Jamshedpur,2066-10-26,23.98136,0.5561105,9.266948
Jamshedpur,2066-10-27,23.526747,0.5153046,8.065259
Jamshedpur,2066-10-28,23.816969,0.7232189,8.890353
Jamshedpur,2066-10-29,23.16543,0.53931093,10.69729
Jamshedpur,2066-10-30,23.832176,1.5593206,7.0013194
Jamshedpur,2066-10-31,24.0529,1.3748704,11.283764
Jamshedpur,2066-11-01,23.259853,3.1559658,9.208273
Jamshedpur,2066-11-02,23.28659,1.6990777,8.361484
Jamshedpur,2066-11-03,23.275488,2.601019,10.818033
Jamshedpur,2066-11-04,24.077564,0.9787826,8.263595
Jamshedpur,2066-11-05,23.671263,1.6017063,10.394709
Jamshedpur,2066-11-06,24.254208,0.71261775,9.571358
Jamshedpur,2066-11-07,23.869928,2.986174,9.483338
Jamshedpur,2066-11-08,23.708431,2.1460426,9.977932
Jamshedpur,2066-11-09,24.751272,1.738239,9.38059
Jamshedpur,2066-11-10,24.840717,3.2149067,9.406031
Jamshedpur,2066-11-11,24.85507,2.1251085,10.173239
Jamshedpur,2066-11-12,23.677105,4.354162,10.111324
Jamshedpur,2066-11-13,24.554647,2.6539197,9.348705
Jamshedpur,2066-11-14,24.173124,4.150906,8.877035
Jamshedpur,2066-11-15,23.353088,2.4295576,10.066367
Jamshedpur,2066-11-16,25.020103,3.0343654,10.516761
Jamshedpur,2066-11-17,24.748737,3.322025,10.762317
Jamshedpur,2066-11-18,24.726,4.476543,9.719961
Jamshedpur,2066-11-19,25.122135,5.0760374,10.632164
Jamshedpur,2066-11-20,25.30031,4.0549555,9.83881
Jamshedpur,2066-11-21,25.38742,5.3588614,11.176722
Jamshedpur,2066-11-22,24.762499,6.517098,11.883164
Jamshedpur,2066-11-23,24.621119,5.2057533,11.893785
Jamshedpur,2066-11-24,24.884926,4.366997,11.54292
Jamshedpur,2066-11-25,25.220137,4.7319093,12.5250635
Jamshedpur,2066-11-26,26.331007,6.354352,10.886289
Jamshedpur,2066-11-27,25.477505,4.1291814,13.268403
Jamshedpur,2066-11-28,26.884249,5.3398,12.2385
Jamshedpur,2066-11-29,25.753004,6.623474,13.779344
Jamshedpur,2066-11-30,26.15986,8.780445,13.170991
Jamshedpur,2066-12-01,26.196556,5.886339,11.497687
Jamshedpur,2066-12-02,27.194954,8.208766,12.884284
Jamshedpur,2066-12-03,26.381124,6.209406,12.393472
Jamshedpur,2066-12-04,27.120865,7.136675,12.405609
Jamshedpur,2066-12-05,26.480717,8.867917,13.953091
Jamshedpur,2066-12-06,26.655573,5.8254313,13.261265
Jamshedpur,2066-12-07,26.705555,7.73449,13.296207
Jamshedpur,2066-12-08,27.18301,5.0071096,13.003854
Jamshedpur,2066-12-09,27.507265,7.1637964,11.970217
Jamshedpur,2066-12-10,27.062658,10.0198345,14.155382
Jamshedpur,2066-12-11,27.196634,5.804914,12.890061
Jamshedpur,2066-12-12,27.391735,8.22102,13.663869
Jamshedpur,2066-12-13,27.433567,8.453764,13.587656
Jamshedpur,2066-12-14,27.214687,8.942939,13.1716385
Jamshedpur,2066-12-15,27.72394,7.7801776,13.360984
Jamshedpur,2066-12-16,26.988935,9.493602,13.954913
Jamshedpur,2066-12-17,28.378647,9.967266,14.235512
Jamshedpur,2066-12-18,28.378849,7.049944,12.479723
Jamshedpur,2066-12-19,27.5663,10.415116,14.279273
Jamshedpur,2066-12-20,27.545828,10.023439,12.479782
Jamshedpur,2066-12-21,28.21195,8.530956,12.384663
Jamshedpur,2066-12-22,28.264858,8.817592,13.424397
Jamshedpur,2066-12-23,27.910027,6.328838,12.648236
Jamshedpur,2066-12-24,28.262146,8.21329,13.372932
Jamshedpur,2066-12-25,28.54539,11.138095,13.12088
Jamshedpur,2066-12-26,28.830307,11.517127,13.369783
Jamshedpur,2066-12-27,29.07986,9.930044,13.074311
Jamshedpur,2066-12-28,28.39576,8.722501,11.961929
Jamshedpur,2066-12-29,29.34382,10.217547,13.018151
Jamshedpur,2066-12-30,29.072083,9.134525,12.804272
Jamshedpur,2066-12-31,29.648178,9.067498,12.851927
Jamshedpur,2067-01-01,29.428501,11.587018,13.390583
Jamshedpur,2067-01-02,28.732008,11.325084,8.933387
Jamshedpur,2067-01-03,28.507397,10.063757,12.170008
Jamshedpur,2067-01-04,28.512077,9.425861,10.794764
Jamshedpur,2067-01-05,29.740294,8.765382,10.795604
Jamshedpur,2067-01-06,30.497553,8.764724,10.926806
Jamshedpur,2067-01-07,30.287184,10.436784,11.177291
Jamshedpur,2067-01-08,30.25626,8.414028,12.527078
Jamshedpur,2067-01-09,30.297487,9.857655,10.319115
Jamshedpur,2067-01-10,31.159382,11.432947,9.632201
Jamshedpur,2067-01-11,30.431705,10.100411,9.689408
Jamshedpur,2067-01-12,31.256666,11.327439,10.208947
Jamshedpur,2067-01-13,30.594603,11.347781,9.964613
Jamshedpur,2067-01-14,30.897774,10.040901,10.8759365
Jamshedpur,2067-01-15,29.962439,10.1391325,10.694884
Jamshedpur,2067-01-16,31.180393,9.269621,9.88761
Jamshedpur,2067-01-17,30.981567,8.7261915,10.567514
Jamshedpur,2067-01-18,30.838596,9.723528,8.400963
Jamshedpur,2067-01-19,31.331165,10.422244,8.14954
Jamshedpur,2067-01-20,31.78461,7.39406,10.792198
Jamshedpur,2067-01-21,30.733261,7.206642,9.732343
Jamshedpur,2067-01-22,30.718176,8.195051,9.932039
Jamshedpur,2067-01-23,31.456528,6.9170856,8.682003
Jamshedpur,2067-01-24,31.817177,6.268182,9.021527
Jamshedpur,2067-01-25,32.05551,8.3113575,9.767677
Jamshedpur,2067-01-26,31.468754,8.598177,9.291274
Jamshedpur,2067-01-27,31.672035,9.575589,9.714278
Jamshedpur,2067-01-28,32.439003,6.762495,8.47557
Jamshedpur,2067-01-29,32.22039,7.0694265,8.137406
Jamshedpur,2067-01-30,33.039055,7.2495522,7.616917
Jamshedpur,2067-01-31,31.53341,8.285043,9.895114
Jamshedpur,2067-02-01,32.315323,8.633621,9.580772
Jamshedpur,2067-02-02,32.837685,7.556655,10.589888
Jamshedpur,2067-02-03,32.936836,7.166917,8.456823
Jamshedpur,2067-02-04,32.039886,9.097585,11.272998
Jamshedpur,2067-02-05,32.191486,4.812553,11.080401
Jamshedpur,2067-02-06,32.431824,6.532887,10.114089
Jamshedpur,2067-02-07,32.34592,6.7467947,9.229578
Jamshedpur,2067-02-08,32.716206,7.8120065,10.13001
Jamshedpur,2067-02-09,32.59314,7.3648744,10.195925
Jamshedpur,2067-02-10,33.452454,5.2426553,10.191609
Jamshedpur,2067-02-11,32.809196,6.5329676,11.2633705
Jamshedpur,2067-02-12,32.36479,5.3457417,10.322513
Jamshedpur,2067-02-13,33.109787,5.237698,10.812485
Jamshedpur,2067-02-14,32.729786,7.968843,9.501079
Jamshedpur,2067-02-15,32.068672,5.339903,10.468781
Jamshedpur,2067-02-16,33.668312,4.8594065,10.361377
Jamshedpur,2067-02-17,32.167416,5.8734517,9.980219
Jamshedpur,2067-02-18,32.55351,4.688207,11.60265
Jamshedpur,2067-02-19,33.56901,4.7055874,10.416183
Jamshedpur,2067-02-20,33.548756,4.838562,11.447788
Jamshedpur,2067-02-21,33.357067,6.8163424,10.94291
Jamshedpur,2067-02-22,33.66264,4.360199,10.439834
Jamshedpur,2067-02-23,33.839645,4.455961,12.763246
Jamshedpur,2067-02-24,33.55514,2.6443367,11.469924
Jamshedpur,2067-02-25,33.05963,4.629153,12.205465
Jamshedpur,2067-02-26,33.816467,4.493114,12.889561
Jamshedpur,2067-02-27,33.81568,4.1943364,12.22202
Jamshedpur,2067-02-28,33.57328,2.99914,12.949419
Jamshedpur,2067-03-01,34.18668,4.562843,13.298345
Jamshedpur,2067-03-02,33.57476,3.750224,12.46268
Jamshedpur,2067-03-03,33.64398,2.103296,12.32603
Jamshedpur,2067-03-04,34.404926,1.6923614,13.146475
Jamshedpur,2067-03-05,33.81843,0.1845902,13.729837
Jamshedpur,2067-03-06,34.245403,2.012239,11.460794
Jamshedpur,2067-03-07,33.90639,2.444851,13.673405
Jamshedpur,2067-03-08,34.26328,2.1857212,11.70488
Jamshedpur,2067-03-09,34.479404,3.051757,11.975336
Jamshedpur,2067-03-10,34.968643,2.3228598,12.205213
Jamshedpur,2067-03-11,34.078964,1.9855534,13.231949
Jamshedpur,2067-03-12,32.631523,1.6268667,14.473045
Jamshedpur,2067-03-13,34.513462,2.2547548,12.620802
Jamshedpur,2067-03-14,34.615307,3.2094188,12.513869
Jamshedpur,2067-03-15,34.29553,0.7505443,12.182327
Jamshedpur,2067-03-16,33.169205,2.5996182,13.657873
Jamshedpur,2067-03-17,33.466583,1.7142178,10.734907
Jamshedpur,2067-03-18,34.110706,0.7269226,13.645744
Jamshedpur,2067-03-19,33.89561,0.0,11.608512
Jamshedpur,2067-03-20,34.51405,0.6043693,13.552281
Jamshedpur,2067-03-21,33.588306,0.7151676,14.866831
Jamshedpur,2067-03-22,34.143925,0.0,12.943905
Jamshedpur,2067-03-23,34.495426,0.30919647,13.124511
Jamshedpur,2067-03-24,33.733242,1.5553294,13.05131
Jamshedpur,2067-03-25,34.4005,0.25696635,13.977314
Jamshedpur,2067-03-26,34.14977,2.0280879,11.046229
Jamshedpur,2067-03-27,34.62133,0.5798761,13.702763
Jamshedpur,2067-03-28,34.12873,0.0,13.238746
Jamshedpur,2067-03-29,34.360558,0.16554452,13.091059
Jamshedpur,2067-03-30,34.47223,0.9399401,12.746217
Jamshedpur,2067-03-31,34.354614,0.0,10.524203
Jamshedpur,2067-04-01,33.826733,0.0,12.071056
Jamshedpur,2067-04-02,34.8312,0.99129635,10.740487
Jamshedpur,2067-04-03,33.201473,0.0,11.948901
Jamshedpur,2067-04-04,34.04005,0.33531818,10.028698
Jamshedpur,2067-04-05,34.535965,0.0,10.955037
Jamshedpur,2067-04-06,33.961903,0.9400656,11.844187
Jamshedpur,2067-04-07,33.2818,0.33532718,10.561373
Jamshedpur,2067-04-08,33.455135,0.0,10.613288
Jamshedpur,2067-04-09,33.717987,0.78698874,9.618697
Jamshedpur,2067-04-10,34.5454,0.29647782,9.999267
Jamshedpur,2067-04-11,33.457447,0.8138393,10.856087
Jamshedpur,2067-04-12,33.764523,0.0,10.403521
Jamshedpur,2067-04-13,33.050064,0.60132116,10.832097
Jamshedpur,2067-04-14,33.63538,0.5862112,9.400547
Jamshedpur,2067-04-15,34.78994,0.0,10.677511
Jamshedpur,2067-04-16,32.92146,0.39285508,9.612888
Jamshedpur,2067-04-17,33.16163,0.17289782,9.424083
Jamshedpur,2067-04-18,33.847034,0.85924387,10.116496
Jamshedpur,2067-04-19,34.676495,0.5058741,10.027337
Jamshedpur,2067-04-20,33.64534,0.0,10.863562
Jamshedpur,2067-04-21,34.0893,0.0,10.986676
Jamshedpur,2067-04-22,33.468742,1.1213866,8.884811
Jamshedpur,2067-04-23,33.916946,0.7759838,9.263223
Jamshedpur,2067-04-24,33.25292,0.0,9.166266
Jamshedpur,2067-04-25,32.727455,1.3294643,9.100515
Jamshedpur,2067-04-26,33.0659,2.49435,8.981602
Jamshedpur,2067-04-27,33.73532,0.31155837,8.524469
Jamshedpur,2067-04-28,32.491684,1.4159417,9.2975645
Jamshedpur,2067-04-29,33.087982,0.0,9.513909
Jamshedpur,2067-04-30,32.64039,0.9354133,9.570763
Jamshedpur,2067-05-01,32.783546,1.1575106,8.820694
Jamshedpur,2067-05-02,33.2249,1.3805897,8.900872
Jamshedpur,2067-05-03,32.97108,0.94693947,9.082162
Jamshedpur,2067-05-04,32.745583,0.59844095,10.90125
Jamshedpur,2067-05-05,32.39139,0.82851535,9.084011
Jamshedpur,2067-05-06,33.019173,2.626476,9.917509
Jamshedpur,2067-05-07,31.723665,1.0351222,9.824838
Jamshedpur,2067-05-08,32.412064,2.0441666,10.479759
Jamshedpur,2067-05-09,32.496094,0.8679295,9.521492
Jamshedpur,2067-05-10,32.126114,2.2459214,10.216108
Jamshedpur,2067-05-11,31.457205,3.1374598,9.669765
Jamshedpur,2067-05-12,32.793434,1.1915301,9.906532
Jamshedpur,2067-05-13,31.846764,3.3059154,12.32647
Jamshedpur,2067-05-14,32.029434,4.3996277,10.872985
Jamshedpur,2067-05-15,31.333128,5.211786,11.192765
Jamshedpur,2067-05-16,31.388103,5.0054183,8.998111
Jamshedpur,2067-05-17,32.075275,4.5502744,9.988505
Jamshedpur,2067-05-18,32.414234,6.4415956,12.859278
Jamshedpur,2067-05-19,31.617191,4.867098,10.901057
Jamshedpur,2067-05-20,31.79372,3.2957988,9.882927
Jamshedpur,2067-05-21,31.69264,3.9230049,10.941826
Jamshedpur,2067-05-22,31.550798,4.0442986,10.464097
Jamshedpur,2067-05-23,31.724834,5.102663,11.66588
Jamshedpur,2067-05-24,31.1101,4.536445,11.23845
Jamshedpur,2067-05-25,31.088058,6.215622,12.690772
Jamshedpur,2067-05-26,30.780169,3.7341406,10.972087
Jamshedpur,2067-05-27,31.101807,4.4458795,11.92833
Jamshedpur,2067-05-28,30.453434,5.085087,14.152616
Jamshedpur,2067-05-29,30.884312,6.4282746,12.937784
Jamshedpur,2067-05-30,30.271557,4.9370594,12.228698
Jamshedpur,2067-05-31,30.088154,4.495221,13.144736
Jamshedpur,2067-06-01,29.802223,5.8649907,11.672516
Jamshedpur,2067-06-02,30.816393,5.0246153,12.650786
Jamshedpur,2067-06-03,31.100756,5.906149,12.312289
Jamshedpur,2067-06-04,29.436825,7.6093717,14.637924
Jamshedpur,2067-06-05,30.35742,8.038688,12.884648
Jamshedpur,2067-06-06,29.690065,5.8732824,13.3603525
Jamshedpur,2067-06-07,29.061735,7.6900015,13.171087
Jamshedpur,2067-06-08,29.683092,8.619549,12.24391
Jamshedpur,2067-06-09,29.337824,6.899606,12.402048
Jamshedpur,2067-06-10,30.502789,8.508636,15.027545
Jamshedpur,2067-06-11,29.09284,9.205543,13.417374
Jamshedpur,2067-06-12,29.871855,8.667024,13.157057
Jamshedpur,2067-06-13,29.181889,8.206178,12.151528
Jamshedpur,2067-06-14,28.817196,7.9052963,13.2901325
Jamshedpur,2067-06-15,28.811842,6.658842,11.803654
Jamshedpur,2067-06-16,28.033854,7.480582,13.805661
Jamshedpur,2067-06-17,29.291079,9.795415,12.463514
Jamshedpur,2067-06-18,28.896421,9.951084,13.472462
Jamshedpur,2067-06-19,28.267458,8.316651,12.123891
Jamshedpur,2067-06-20,28.73818,8.545172,14.275177
Jamshedpur,2067-06-21,27.978668,9.699281,12.295089
Jamshedpur,2067-06-22,28.140453,7.7551055,14.4799385
Jamshedpur,2067-06-23,27.591818,10.357974,13.810512
Jamshedpur,2067-06-24,28.022188,10.028923,14.018696
Jamshedpur,2067-06-25,28.354576,8.247388,11.824062
Jamshedpur,2067-06-26,28.530693,9.319679,11.690912
Jamshedpur,2067-06-27,27.6685,9.531741,12.494809
Jamshedpur,2067-06-28,28.249128,9.055796,12.288366
Jamshedpur,2067-06-29,28.10518,9.391534,12.070727
Jamshedpur,2067-06-30,27.7407,9.616975,12.903584
Jamshedpur,2067-07-01,27.918398,9.2092905,11.839863
Jamshedpur,2067-07-02,27.547813,10.026822,12.234942
Jamshedpur,2067-07-03,27.145533,9.566349,11.741019
Jamshedpur,2067-07-04,27.558723,11.485388,10.579483
Jamshedpur,2067-07-05,26.737343,9.346037,11.611303
Jamshedpur,2067-07-06,26.946775,10.32726,11.166434
Jamshedpur,2067-07-07,27.09344,9.071995,11.794784
Jamshedpur,2067-07-08,26.993767,11.098112,11.5108
Jamshedpur,2067-07-09,26.802877,10.172563,11.100815
Jamshedpur,2067-07-10,26.297558,10.668858,8.639891
Jamshedpur,2067-07-11,26.19141,10.658678,11.544886
Jamshedpur,2067-07-12,26.017696,10.6461115,9.207138
Jamshedpur,2067-07-13,25.284243,9.898688,9.758272
Jamshedpur,2067-07-14,25.913193,9.484363,12.459705
Jamshedpur,2067-07-15,26.201561,9.58459,10.951331
Jamshedpur,2067-07-16,25.663036,7.868997,8.660609
Jamshedpur,2067-07-17,25.469467,10.17213,9.547221
Jamshedpur,2067-07-18,26.326689,9.71658,9.314541
Jamshedpur,2067-07-19,25.11423,8.383905,9.292154
Jamshedpur,2067-07-20,25.613493,9.303872,9.728019
Jamshedpur,2067-07-21,25.056465,8.245037,8.110133
Jamshedpur,2067-07-22,25.16926,8.558704,9.525622
Jamshedpur,2067-07-23,24.41574,10.190606,10.864805
Jamshedpur,2067-07-24,25.427896,7.1462426,8.076085
Jamshedpur,2067-07-25,24.921198,6.2789483,9.1385
Jamshedpur,2067-07-26,25.23083,8.340727,8.899021
Jamshedpur,2067-07-27,25.926071,9.7760105,9.747145
Jamshedpur,2067-07-28,24.9305,6.456852,9.0177965
Jamshedpur,2067-07-29,24.601013,8.854925,10.580009
Jamshedpur,2067-07-30,23.599394,8.630454,9.734651
Jamshedpur,2067-07-31,23.915998,7.2506485,10.035648
Jamshedpur,2067-08-01,24.479753,9.766192,8.816783
Jamshedpur,2067-08-02,24.238962,5.413853,9.075169
Jamshedpur,2067-08-03,24.001741,8.318681,9.600907
Jamshedpur,2067-08-04,24.035778,7.4849424,8.106704
Jamshedpur,2067-08-05,24.256706,6.8654423,12.535561
Jamshedpur,2067-08-06,24.043829,7.211465,10.388767
Jamshedpur,2067-08-07,23.952719,8.149238,10.353419
Jamshedpur,2067-08-08,24.50576,5.993815,11.188054
Jamshedpur,2067-08-09,24.897976,7.8947797,9.8757515
Jamshedpur,2067-08-10,24.351683,7.1104984,9.62204
Jamshedpur,2067-08-11,23.121624,7.85192,10.481818
Jamshedpur,2067-08-12,24.291727,5.915772,8.62609
Jamshedpur,2067-08-13,23.321777,3.108674,9.898159
Jamshedpur,2067-08-14,23.794533,5.1351404,10.511801
Jamshedpur,2067-08-15,22.679752,5.964181,10.195091
Jamshedpur,2067-08-16,22.690247,6.1978126,10.961756
Jamshedpur,2067-08-17,22.641045,6.163875,11.145581
Jamshedpur,2067-08-18,24.028088,5.601582,12.316107
Jamshedpur,2067-08-19,23.708466,3.0548084,11.995095
Jamshedpur,2067-08-20,22.926552,4.8003073,11.447347
Jamshedpur,2067-08-21,22.512127,4.9918346,11.525376
Jamshedpur,2067-08-22,22.675638,4.1434174,10.921443
Jamshedpur,2067-08-23,22.64929,2.714762,12.370254
Jamshedpur,2067-08-24,23.578466,4.664327,11.335975
Jamshedpur,2067-08-25,22.375944,5.63495,12.796205
Jamshedpur,2067-08-26,22.300024,4.0149684,12.695584
Jamshedpur,2067-08-27,23.664698,2.7134764,12.069109
Jamshedpur,2067-08-28,22.518528,1.7029564,13.412613
Jamshedpur,2067-08-29,22.38901,2.9177947,12.236784
Jamshedpur,2067-08-30,23.034378,5.5279603,12.998233
Jamshedpur,2067-08-31,22.259848,3.4046593,12.72086
Jamshedpur,2067-09-01,22.572262,0.7382774,13.440154
Jamshedpur,2067-09-02,22.59,3.022745,12.240804
Jamshedpur,2067-09-03,22.426275,4.6748414,13.839311
