City,Date,Temperature,Precipitation,WindSpeed
Howrah,2062-06-05,27.534212,1.1340957,9.918589
Howrah,2062-06-06,26.623646,0.65501064,9.825525
Howrah,2062-06-07,26.554585,0.7164447,9.545502
Howrah,2062-06-08,25.902554,0.026382009,8.521742
Howrah,2062-06-09,27.145458,1.9470689,10.133023
Howrah,2062-06-10,26.67524,1.308945,9.301962
Howrah,2062-06-11,26.376097,2.10748,12.18253
Howrah,2062-06-12,25.940271,2.4294956,12.360742
Howrah,2062-06-13,26.784761,2.11183,11.349182
Howrah,2062-06-14,26.375116,2.3856676,12.068873
Howrah,2062-06-15,25.637753,2.6116102,13.224234
Howrah,2062-06-16,25.5014,3.2933478,10.836217
Howrah,2062-06-17,26.029264,3.2591622,11.650357
Howrah,2062-06-18,25.985676,4.5611787,11.562353
Howrah,2062-06-19,25.540506,2.135608,10.438543
Howrah,2062-06-20,25.668858,3.7770174,13.9237585
Howrah,2062-06-21,24.568563,4.221901,11.834477
Howrah,2062-06-22,24.947855,6.8663864,11.680409
Howrah,2062-06-23,25.332489,4.299747,13.298611
Howrah,2062-06-24,24.97304,4.9669194,12.608935
Howrah,2062-06-25,24.665224,5.673849,12.293522
Howrah,2062-06-26,24.308126,6.944786,13.260696
Howrah,2062-06-27,25.160894,4.640809,14.035402
Howrah,2062-06-28,23.563484,6.595572,11.897317
Howrah,2062-06-29,25.179876,5.438658,12.1824
Howrah,2062-06-30,24.835909,5.2381825,14.877018
Howrah,2062-07-01,23.943813,5.1805196,12.795363
Howrah,2062-07-02,24.004555,6.7358375,14.180967
Howrah,2062-07-03,23.848686,4.604058,13.580851
Howrah,2062-07-04,24.163162,5.997344,14.415272
Howrah,2062-07-05,22.992716,6.0381117,13.256182
Howrah,2062-07-06,23.531492,7.37507,13.96633
Howrah,2062-07-07,23.353601,5.0409975,14.024835
Howrah,2062-07-08,23.897306,6.59164,14.688355
Howrah,2062-07-09,22.864958,5.6473293,13.08252
Howrah,2062-07-10,23.302256,6.2075195,14.230076
Howrah,2062-07-11,23.071602,6.4383645,13.492037
Howrah,2062-07-12,23.272617,7.525007,13.596422
Howrah,2062-07-13,22.585802,6.6029153,13.912868
Howrah,2062-07-14,22.796366,10.681635,15.495415
Howrah,2062-07-15,23.00082,7.222876,13.459431
Howrah,2062-07-16,22.345623,6.2356954,12.748579
Howrah,2062-07-17,22.798693,6.9191017,13.742586
Howrah,2062-07-18,22.084072,5.9888854,11.757922
Howrah,2062-07-19,22.217617,5.6538105,11.960414
Howrah,2062-07-20,21.698355,8.621297,12.683001
Howrah,2062-07-21,23.072912,7.965396,12.44972
Howrah,2062-07-22,21.87797,6.0947843,12.878093
Howrah,2062-07-23,22.545353,6.734419,12.742069
Howrah,2062-07-24,22.915106,7.5344357,13.499023
Howrah,2062-07-25,23.516054,6.356197,12.352162
Howrah,2062-07-26,22.13313,9.082266,14.689314
Howrah,2062-07-27,20.715824,7.2853045,11.737936
Howrah,2062-07-28,21.488808,8.15776,12.983722
Howrah,2062-07-29,22.273174,6.540783,12.129922
Howrah,2062-07-30,21.652813,8.188651,11.592132
Howrah,2062-07-31,22.072851,9.353839,12.76276
Howrah,2062-08-01,20.726318,5.0455832,10.355514
Howrah,2062-08-02,21.056475,8.021466,10.795212
Howrah,2062-08-03,21.803652,7.626844,10.88912
Howrah,2062-08-04,20.464136,8.379014,12.227047
Howrah,2062-08-05,20.679169,7.865658,11.515462
Howrah,2062-08-06,21.169767,8.918733,9.50168
Howrah,2062-08-07,21.110508,7.0656223,11.882688
Howrah,2062-08-08,21.105474,8.932933,10.23412
Howrah,2062-08-09,21.419449,8.542752,10.367103
Howrah,2062-08-10,21.58152,7.8496914,9.711798
Howrah,2062-08-11,20.186783,8.816356,10.031138
Howrah,2062-08-12,20.515589,7.854191,11.430544
Howrah,2062-08-13,20.681248,6.0909753,11.271225
Howrah,2062-08-14,20.509554,6.898796,9.916725
Howrah,2062-08-15,20.02505,8.398253,10.505772
Howrah,2062-08-16,20.45935,7.2975864,9.959266
Howrah,2062-08-17,19.31037,7.868658,9.971505
Howrah,2062-08-18,20.557852,6.335788,7.617604
Howrah,2062-08-19,20.017672,4.9155636,8.557109
Howrah,2062-08-20,19.829014,6.2528267,8.590527
Howrah,2062-08-21,20.247925,7.690048,9.296732
Howrah,2062-08-22,20.22802,7.159841,8.3310995
Howrah,2062-08-23,19.447338,8.271817,11.477718
Howrah,2062-08-24,19.478022,7.2759323,9.297531
Howrah,2062-08-25,19.455353,5.5931897,9.429968
Howrah,2062-08-26,20.048418,7.3802643,9.96732
Howrah,2062-08-27,19.69837,6.1959333,10.24482
Howrah,2062-08-28,19.243717,5.4611278,9.977051
Howrah,2062-08-29,19.258348,5.0247254,9.30034
Howrah,2062-08-30,19.627636,6.7561154,11.04442
Howrah,2062-08-31,19.185944,5.7222795,9.4222145
Howrah,2062-09-01,19.424725,5.592963,9.853322
Howrah,2062-09-02,19.161995,5.3160195,9.682631
Howrah,2062-09-03,18.983568,6.081405,10.079721
Howrah,2062-09-04,19.907015,5.848863,11.66844
Howrah,2062-09-05,19.749943,5.6445913,10.073844
Howrah,2062-09-06,18.784473,5.249871,10.422269
Howrah,2062-09-07,18.988909,3.7119536,10.855042
Howrah,2062-09-08,17.940922,3.774464,9.859366
Howrah,2062-09-09,18.813683,4.333469,10.716535
Howrah,2062-09-10,18.941875,4.816024,11.467111
Howrah,2062-09-11,19.011621,2.3672168,11.239851
Howrah,2062-09-12,19.085484,2.5009837,10.718068
Howrah,2062-09-13,18.761055,4.189417,11.8672085
Howrah,2062-09-14,18.92847,3.9026463,11.888822
Howrah,2062-09-15,20.082333,4.046374,12.155655
Howrah,2062-09-16,18.75676,3.908779,13.039306
Howrah,2062-09-17,18.818768,2.5152304,11.760335
Howrah,2062-09-18,18.706373,2.6907747,12.163781
Howrah,2062-09-19,19.915346,2.61079,12.1205015
Howrah,2062-09-20,19.531673,0.4678932,12.032857
Howrah,2062-09-21,19.107235,1.4083251,12.144069
Howrah,2062-09-22,19.749546,2.2207024,12.338801
Howrah,2062-09-23,19.06102,3.5126474,13.632705
Howrah,2062-09-24,19.651083,3.6183395,13.008914
Howrah,2062-09-25,18.653399,1.5716102,13.869275
Howrah,2062-09-26,19.46044,1.3504484,11.862091
Howrah,2062-09-27,18.940624,0.8904684,13.548202
Howrah,2062-09-28,18.449587,0.19207887,12.605368
Howrah,2062-09-29,19.13597,0.9817694,13.914394
Howrah,2062-09-30,18.703592,1.691358,14.54616
Howrah,2062-10-01,19.737192,0.0,13.25683
Howrah,2062-10-02,19.250513,0.22163846,14.425741
Howrah,2062-10-03,19.419783,1.4596953,12.51789
Howrah,2062-10-04,19.904312,1.9868242,15.116477
Howrah,2062-10-05,19.706047,0.5155579,13.409239
Howrah,2062-10-06,19.276016,0.83453,13.9639225
Howrah,2062-10-07,18.401405,0.0,12.869289
Howrah,2062-10-08,19.787664,0.0,13.5704365
Howrah,2062-10-09,19.314669,0.11736262,13.085574
Howrah,2062-10-10,18.956848,0.0,14.241731
Howrah,2062-10-11,19.305145,0.1810126,13.9403925
Howrah,2062-10-12,18.959127,0.0,14.79826
Howrah,2062-10-13,19.874949,0.0,14.756565
Howrah,2062-10-14,20.278194,0.0,12.833123
Howrah,2062-10-15,19.549015,0.0,14.275411
Howrah,2062-10-16,19.115355,0.0,12.952549
Howrah,2062-10-17,19.672533,0.0,12.414108
Howrah,2062-10-18,19.589136,0.0,14.109509
Howrah,2062-10-19,20.631367,0.0,13.446596
Howrah,2062-10-20,19.749916,0.0,13.142695
Howrah,2062-10-21,20.138712,0.0,13.347108
Howrah,2062-10-22,18.91532,0.0,12.549236
Howrah,2062-10-23,18.98207,0.0,12.443578
Howrah,2062-10-24,20.291857,0.0,12.282058
Howrah,2062-10-25,19.758862,0.0,12.539463
Howrah,2062-10-26,20.270918,0.0,11.48576
Howrah,2062-10-27,19.442104,0.0,13.115492
Howrah,2062-10-28,20.709972,0.0,12.85691
Howrah,2062-10-29,20.292023,0.0,11.404668
Howrah,2062-10-30,20.426853,0.0,10.884702
Howrah,2062-10-31,19.920671,0.0,11.182913
Howrah,2062-11-01,20.48862,0.0,10.329145
Howrah,2062-11-02,20.561066,0.0,10.259963
Howrah,2062-11-03,20.303001,0.0,10.801063
Howrah,2062-11-04,19.724972,0.0,9.266446
Howrah,2062-11-05,20.020096,0.0,10.315742
Howrah,2062-11-06,20.621317,0.015022414,10.66258
Howrah,2062-11-07,21.11822,0.0,8.1696005
Howrah,2062-11-08,21.339334,0.0,9.674648
Howrah,2062-11-09,20.83921,0.0,10.39934
Howrah,2062-11-10,21.388258,0.0,10.151484
Howrah,2062-11-11,21.248306,0.0,10.087875
Howrah,2062-11-12,20.679005,0.0,9.792674
Howrah,2062-11-13,20.845518,0.0,10.291794
Howrah,2062-11-14,20.97733,0.0,9.554231
Howrah,2062-11-15,21.08758,0.0,9.32442
Howrah,2062-11-16,20.712572,0.0,10.034772
Howrah,2062-11-17,22.421093,0.18180898,9.082678
Howrah,2062-11-18,21.088896,0.0,10.266227
Howrah,2062-11-19,21.633488,0.0,9.38603
Howrah,2062-11-20,21.530703,0.0,9.84924
Howrah,2062-11-21,21.74641,0.81449103,8.8383465
Howrah,2062-11-22,22.898537,0.8430264,9.734549
Howrah,2062-11-23,22.048933,0.0,10.199175
Howrah,2062-11-24,21.510632,1.0642956,10.232673
Howrah,2062-11-25,21.777658,0.4256076,8.734873
Howrah,2062-11-26,22.064629,0.28337076,9.906113
Howrah,2062-11-27,21.798117,0.0,9.678539
Howrah,2062-11-28,21.719154,0.0,10.207821
Howrah,2062-11-29,23.65876,2.0146718,11.156705
Howrah,2062-11-30,22.301548,0.0,10.398343
Howrah,2062-12-01,23.629833,0.83213305,10.004301
Howrah,2062-12-02,22.49658,0.1237784,9.73964
Howrah,2062-12-03,23.43515,0.09258652,10.021195
Howrah,2062-12-04,22.549088,0.6432394,10.062046
Howrah,2062-12-05,23.296612,1.4583335,9.563735
Howrah,2062-12-06,23.180532,3.5613608,11.370457
Howrah,2062-12-07,22.792768,2.361994,12.60735
Howrah,2062-12-08,22.791277,3.671157,9.968272
Howrah,2062-12-09,23.362957,2.820528,11.406684
Howrah,2062-12-10,23.731026,2.1747124,12.345339
Howrah,2062-12-11,24.29003,3.3593526,11.2341385
Howrah,2062-12-12,23.008589,2.7000833,11.015265
Howrah,2062-12-13,23.52663,2.1199756,11.910824
Howrah,2062-12-14,23.84716,2.9670691,11.466295
Howrah,2062-12-15,25.215345,3.2981024,13.387583
Howrah,2062-12-16,24.584755,4.4690614,11.252492
Howrah,2062-12-17,24.8377,4.1949835,11.880929
Howrah,2062-12-18,24.457594,3.2782898,12.76309
Howrah,2062-12-19,24.454525,4.061089,12.384221
Howrah,2062-12-20,25.171854,5.7626605,12.838249
Howrah,2062-12-21,24.326273,4.0671835,11.955074
Howrah,2062-12-22,24.45002,5.917558,12.484726
Howrah,2062-12-23,25.450422,4.376196,11.316899
Howrah,2062-12-24,24.754295,3.9627573,12.197918
Howrah,2062-12-25,25.444365,4.822426,13.890491
Howrah,2062-12-26,26.075962,4.748473,13.542966
Howrah,2062-12-27,25.048994,6.594484,14.068882
Howrah,2062-12-28,25.55495,6.89257,12.956022
Howrah,2062-12-29,25.992117,6.255927,14.405724
Howrah,2062-12-30,25.210209,6.940247,13.341854
Howrah,2062-12-31,25.808044,6.7680182,14.891829
Howrah,2063-01-01,25.902018,5.0415444,15.1309595
Howrah,2063-01-02,26.750093,7.1678395,14.165685
Howrah,2063-01-03,25.426739,6.748027,13.102431
Howrah,2063-01-04,26.613295,6.4294,13.6088295
Howrah,2063-01-05,27.175041,8.639308,12.857083
Howrah,2063-01-06,25.98113,8.257016,14.382503
Howrah,2063-01-07,26.89021,7.3287697,12.997034
Howrah,2063-01-08,27.19923,5.718186,12.405598
Howrah,2063-01-09,27.456995,6.908092,12.6229
Howrah,2063-01-10,27.178406,8.404168,15.581614
Howrah,2063-01-11,27.393143,7.220059,13.919239
Howrah,2063-01-12,27.261105,7.5054812,13.651277
Howrah,2063-01-13,26.960815,6.9015026,14.425195
Howrah,2063-01-14,28.208496,8.39791,12.987331
Howrah,2063-01-15,27.165241,8.005653,12.77042
Howrah,2063-01-16,27.404562,7.5085487,12.774229
Howrah,2063-01-17,27.418375,6.9396877,12.796376
Howrah,2063-01-18,28.191118,8.03616,12.37481
Howrah,2063-01-19,28.163267,8.313089,12.682395
Howrah,2063-01-20,26.443224,9.03083,12.921314
Howrah,2063-01-21,28.035654,7.8697424,12.046829
Howrah,2063-01-22,28.180632,8.246657,12.350814
Howrah,2063-01-23,27.729792,8.321468,12.394466
Howrah,2063-01-24,28.598276,7.452336,13.454405
Howrah,2063-01-25,27.40179,8.460796,13.351962
Howrah,2063-01-26,27.946886,7.578172,12.966724
Howrah,2063-01-27,29.399843,7.7963123,12.874111
Howrah,2063-01-28,28.238094,8.381459,12.963749
Howrah,2063-01-29,28.695246,8.619967,11.290792
Howrah,2063-01-30,27.669474,7.5634685,11.905271
Howrah,2063-01-31,28.817808,8.747675,10.291988
Howrah,2063-02-01,28.82914,9.138482,10.258017
Howrah,2063-02-02,28.907675,9.983702,10.522168
Howrah,2063-02-03,29.631569,8.232377,9.780304
Howrah,2063-02-04,29.713953,6.25627,10.7127695
Howrah,2063-02-05,28.7427,9.441713,11.527276
Howrah,2063-02-06,28.626698,8.19938,11.946015
Howrah,2063-02-07,30.118738,8.184765,9.55862
Howrah,2063-02-08,29.147884,9.341704,9.53039
Howrah,2063-02-09,30.211182,6.6771827,10.64628
Howrah,2063-02-10,29.68708,7.118841,10.993194
Howrah,2063-02-11,29.4241,9.240388,10.488536
Howrah,2063-02-12,29.17899,9.286196,10.502258
Howrah,2063-02-13,29.303988,8.503938,9.539142
Howrah,2063-02-14,28.999527,9.059777,9.272016
Howrah,2063-02-15,30.642735,7.1754155,9.850706
Howrah,2063-02-16,30.20872,6.4668627,10.035752
Howrah,2063-02-17,29.749626,6.2467437,11.587332
Howrah,2063-02-18,29.583738,8.4183035,10.012818
Howrah,2063-02-19,30.557137,6.9228406,8.372352
Howrah,2063-02-20,30.37554,6.2304263,10.863138
Howrah,2063-02-21,29.727362,5.2214265,8.829112
Howrah,2063-02-22,30.920788,5.826855,10.798177
Howrah,2063-02-23,30.751934,6.4983788,9.896345
Howrah,2063-02-24,30.111368,4.731271,10.615875
Howrah,2063-02-25,30.923206,6.337091,10.116496
Howrah,2063-02-26,30.095333,5.503124,10.525684
Howrah,2063-02-27,30.472393,3.0197136,10.21383
Howrah,2063-02-28,30.823326,7.44804,10.662393
Howrah,2063-03-01,30.972784,6.5518165,11.239287
Howrah,2063-03-02,30.535572,5.7205935,11.202161
Howrah,2063-03-03,30.534832,3.9319856,9.752814
Howrah,2063-03-04,31.53286,5.081344,11.052542
Howrah,2063-03-05,31.714592,3.9430742,10.650485
Howrah,2063-03-06,31.589815,4.985165,10.897085
Howrah,2063-03-07,30.555262,3.4689035,12.197522
Howrah,2063-03-08,30.087675,2.3353379,11.224623
Howrah,2063-03-09,31.907816,3.313334,10.218775
Howrah,2063-03-10,31.458536,2.7246532,11.0904255
Howrah,2063-03-11,31.49132,2.679259,12.287248
Howrah,2063-03-12,31.633417,3.209592,13.769288
Howrah,2063-03-13,32.157963,2.3273232,11.714441
Howrah,2063-03-14,31.361835,4.322162,12.337836
Howrah,2063-03-15,31.014997,1.3103313,12.24649
Howrah,2063-03-16,31.323727,0.021272764,12.470301
Howrah,2063-03-17,31.618088,2.728777,13.445409
Howrah,2063-03-18,31.145433,1.8425968,12.59073
Howrah,2063-03-19,30.568096,1.855868,12.994358
Howrah,2063-03-20,30.922733,0.6568095,12.38458
Howrah,2063-03-21,30.676006,0.87273645,11.886529
Howrah,2063-03-22,30.416206,2.6846223,12.801936
Howrah,2063-03-23,30.398438,2.6122684,12.756637
Howrah,2063-03-24,31.533129,1.8887234,13.659804
Howrah,2063-03-25,30.836567,0.0,11.899232
Howrah,2063-03-26,31.43118,0.0,13.506587
Howrah,2063-03-27,30.892756,0.531641,11.541737
Howrah,2063-03-28,31.135132,1.6229322,13.162455
Howrah,2063-03-29,31.574902,0.5008255,13.371941
Howrah,2063-03-30,30.98761,0.0,13.265351
Howrah,2063-03-31,31.98575,0.11655853,13.210097
Howrah,2063-04-01,30.64304,0.0,12.94998
Howrah,2063-04-02,30.732122,0.0,14.194949
Howrah,2063-04-03,30.39309,0.0,15.141437
Howrah,2063-04-04,31.553686,0.0,12.588527
Howrah,2063-04-05,30.922436,0.0,14.076008
Howrah,2063-04-06,30.840881,0.17089081,12.541533
Howrah,2063-04-07,31.002424,0.0,13.464876
Howrah,2063-04-08,30.298,0.0,13.834286
Howrah,2063-04-09,31.2473,0.0,14.175606
Howrah,2063-04-10,30.416906,0.0,14.546842
Howrah,2063-04-11,30.92883,0.0,13.718928
Howrah,2063-04-12,30.372286,0.0,13.212434
Howrah,2063-04-13,30.035717,0.0,13.391142
Howrah,2063-04-14,31.062727,0.0,13.568879
Howrah,2063-04-15,30.971241,0.0,14.752494
Howrah,2063-04-16,29.831734,0.0,11.3945875
Howrah,2063-04-17,30.566475,0.0,11.879314
Howrah,2063-04-18,30.790058,0.0,12.488046
Howrah,2063-04-19,30.435987,0.0,12.126824
Howrah,2063-04-20,30.275522,0.0,13.719476
Howrah,2063-04-21,30.606833,0.0,13.2929
Howrah,2063-04-22,29.624681,0.0,13.050786
Howrah,2063-04-23,30.604502,0.0,11.682607
Howrah,2063-04-24,30.126064,0.27679953,13.757474
Howrah,2063-04-25,30.89736,0.0,12.35551
Howrah,2063-04-26,31.01143,0.0,12.745606
Howrah,2063-04-27,30.16893,0.0,11.858593
Howrah,2063-04-28,29.855375,0.0,12.547547
Howrah,2063-04-29,29.737537,0.0,12.072682
Howrah,2063-04-30,29.258957,0.0,11.5124035
Howrah,2063-05-01,29.697704,0.0,11.242281
Howrah,2063-05-02,30.154005,0.0,11.572802
Howrah,2063-05-03,29.813976,0.0,11.139116
Howrah,2063-05-04,29.297113,0.0,10.456195
Howrah,2063-05-05,30.595028,0.0,11.056885
Howrah,2063-05-06,28.615486,0.0,11.013042
Howrah,2063-05-07,29.513882,0.0,9.883901
Howrah,2063-05-08,29.849972,0.0,10.803541
Howrah,2063-05-09,29.452091,0.0,8.270699
Howrah,2063-05-10,28.842361,0.0,9.650043
Howrah,2063-05-11,28.49547,0.0,8.033956
Howrah,2063-05-12,28.932217,0.0,9.656477
Howrah,2063-05-13,29.73675,0.0,9.48313
Howrah,2063-05-14,28.447414,0.0,11.117854
Howrah,2063-05-15,29.129322,0.8220227,9.321574
Howrah,2063-05-16,28.249077,0.0,9.11924
Howrah,2063-05-17,28.816881,1.1457666,9.378046
Howrah,2063-05-18,28.472267,1.3128039,9.171859
Howrah,2063-05-19,28.37556,0.0,9.7673025
Howrah,2063-05-20,27.89836,0.0,10.264521
Howrah,2063-05-21,29.233833,0.0,9.667527
Howrah,2063-05-22,28.281061,0.0,8.87635
Howrah,2063-05-23,28.292078,0.38560468,10.373166
Howrah,2063-05-24,27.77094,1.0272678,9.233603
Howrah,2063-05-25,28.514727,0.2693082,10.425635
Howrah,2063-05-26,28.800262,1.3827401,8.707463
Howrah,2063-05-27,27.961502,2.2665205,8.958417
Howrah,2063-05-28,27.520609,0.6020766,9.854466
Howrah,2063-05-29,28.216223,3.695597,10.966747
Howrah,2063-05-30,26.714811,0.34675705,10.5183525
Howrah,2063-05-31,27.927399,0.9548379,9.344344
Howrah,2063-06-01,26.20592,1.0372146,11.221564
Howrah,2063-06-02,28.239582,0.83603764,11.780262
Howrah,2063-06-03,27.975208,0.59366053,10.146117
Howrah,2063-06-04,26.80091,0.41162694,11.133096
Howrah,2063-06-05,27.22382,3.779384,11.274293
Howrah,2063-06-06,27.044622,1.9152913,10.765441
Howrah,2063-06-07,26.465412,0.22372188,10.551806
Howrah,2063-06-08,27.145197,2.2540357,10.946009
Howrah,2063-06-09,26.601944,3.5054507,11.033805
Howrah,2063-06-10,25.916382,3.0820324,10.897186
Howrah,2063-06-11,27.31078,2.9080706,11.506227
Howrah,2063-06-12,26.19492,1.870193,10.652194
Howrah,2063-06-13,26.79309,3.5769298,11.990292
Howrah,2063-06-14,26.108307,2.5468662,11.739116
Howrah,2063-06-15,25.504782,4.5632086,13.440992
Howrah,2063-06-16,26.333616,3.717269,12.624462
Howrah,2063-06-17,26.106524,1.7782918,11.91697
Howrah,2063-06-18,25.194038,5.334428,11.890673
Howrah,2063-06-19,25.62149,3.783133,11.865611
Howrah,2063-06-20,25.368788,3.9619434,12.712404
Howrah,2063-06-21,26.162626,6.286867,12.564211
Howrah,2063-06-22,24.868221,5.3173265,14.89162
Howrah,2063-06-23,24.930754,4.5029182,12.3461275
Howrah,2063-06-24,24.913721,3.6972337,14.812578
Howrah,2063-06-25,25.867369,4.6060843,13.294619
Howrah,2063-06-26,24.68948,5.9387145,13.425556
Howrah,2063-06-27,25.152636,6.6761994,12.001854
Howrah,2063-06-28,24.56274,6.323326,12.684934
Howrah,2063-06-29,24.268639,5.860565,15.067091
Howrah,2063-06-30,23.694202,6.6975713,12.801974
Howrah,2063-07-01,23.843048,7.9007134,14.601332
Howrah,2063-07-02,24.681837,6.4916778,13.928748
Howrah,2063-07-03,23.48493,6.667373,14.546847
Howrah,2063-07-04,24.4192,5.869175,13.465963
Howrah,2063-07-05,24.355646,6.163918,11.902887
Howrah,2063-07-06,24.338924,6.54232,13.502147
Howrah,2063-07-07,23.064018,6.2322426,14.508053
Howrah,2063-07-08,23.875303,9.121332,14.804515
Howrah,2063-07-09,23.41324,6.532396,14.95177
Howrah,2063-07-10,22.917404,7.2601514,14.386843
Howrah,2063-07-11,23.53822,8.125598,14.185067
Howrah,2063-07-12,23.301521,6.96548,14.322982
Howrah,2063-07-13,22.547699,6.505796,13.521404
Howrah,2063-07-14,22.734524,5.2612405,12.453161
Howrah,2063-07-15,22.320366,5.9122787,13.099227
Howrah,2063-07-16,22.93252,9.0551815,14.0650835
Howrah,2063-07-17,22.22738,6.0264983,10.813287
Howrah,2063-07-18,23.365784,7.4935913,12.893767
Howrah,2063-07-19,22.105028,7.0153704,12.570254
Howrah,2063-07-20,22.940802,7.669429,12.7790165
Howrah,2063-07-21,21.440182,7.543885,11.718872
Howrah,2063-07-22,22.123257,7.722665,11.94556
Howrah,2063-07-23,21.825653,8.623566,11.901802
Howrah,2063-07-24,22.48048,7.2312455,12.627965
Howrah,2063-07-25,22.63226,9.925323,11.421988
Howrah,2063-07-26,22.500986,7.528244,11.2833
Howrah,2063-07-27,22.654387,7.6944857,10.969717
Howrah,2063-07-28,21.87714,5.558334,10.182935
Howrah,2063-07-29,21.887285,6.9283,10.754685
Howrah,2063-07-30,21.923098,7.8854604,11.331966
Howrah,2063-07-31,21.776068,7.3614955,10.727816
Howrah,2063-08-01,21.41523,8.675955,9.877199
Howrah,2063-08-02,19.794224,7.0931735,11.952252
Howrah,2063-08-03,21.216131,6.350801,9.514601
Howrah,2063-08-04,21.254393,7.3655868,10.180426
Howrah,2063-08-05,20.71147,9.657203,11.735938
Howrah,2063-08-06,20.703184,8.303,10.0054035
Howrah,2063-08-07,21.21471,8.310182,10.598722
Howrah,2063-08-08,21.186192,8.375842,9.240392
Howrah,2063-08-09,20.182768,8.286401,9.271568
Howrah,2063-08-10,21.041782,9.084331,8.965405
Howrah,2063-08-11,21.63591,6.3650737,10.05002
Howrah,2063-08-12,20.520575,8.636209,12.577708
Howrah,2063-08-13,20.916016,6.534298,9.58604
Howrah,2063-08-14,20.056517,7.562606,10.168456
Howrah,2063-08-15,20.575706,6.503075,10.185599
Howrah,2063-08-16,20.660295,5.3114142,10.206197
Howrah,2063-08-17,19.8473,4.475107,9.317362
Howrah,2063-08-18,20.264122,5.875431,9.401403
Howrah,2063-08-19,20.160002,5.7003803,10.499383
Howrah,2063-08-20,19.925009,3.7337346,10.111741
Howrah,2063-08-21,19.670006,6.5904374,9.68493
Howrah,2063-08-22,19.751995,6.5457463,11.654488
Howrah,2063-08-23,20.133587,7.605247,9.968626
Howrah,2063-08-24,19.752523,5.2572107,10.411623
Howrah,2063-08-25,20.65168,5.4757915,11.233682
Howrah,2063-08-26,19.633957,3.9877856,9.8575945
Howrah,2063-08-27,19.407803,5.784199,11.336599
Howrah,2063-08-28,19.349257,3.8857255,12.137385
Howrah,2063-08-29,19.523115,5.000583,8.986422
Howrah,2063-08-30,20.328444,6.4079723,10.305912
Howrah,2063-08-31,20.064268,5.487064,9.86123
Howrah,2063-09-01,18.956423,5.1925597,10.122513
Howrah,2063-09-02,19.668865,5.186823,10.625456
Howrah,2063-09-03,19.830751,3.871926,10.108213
Howrah,2063-09-04,19.838366,4.310718,12.822361
Howrah,2063-09-05,19.365454,2.1996338,11.568218
Howrah,2063-09-06,19.363518,3.9722984,10.379102
Howrah,2063-09-07,18.94851,3.365349,12.525574
Howrah,2063-09-08,19.251244,1.6641562,12.580173
Howrah,2063-09-09,19.1757,2.3127675,11.644432
Howrah,2063-09-10,19.408503,4.2942634,11.0034895
Howrah,2063-09-11,19.158962,2.0705574,12.2278
Howrah,2063-09-12,18.506666,2.320695,12.147997
Howrah,2063-09-13,19.042538,0.44675744,13.662633
Howrah,2063-09-14,19.512486,3.0971704,12.656615
Howrah,2063-09-15,19.368912,3.966113,12.580056
Howrah,2063-09-16,18.296522,4.3935637,11.965355
Howrah,2063-09-17,18.982573,0.0,13.142102
Howrah,2063-09-18,19.353832,0.05630221,12.943638
