City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2063-10-15,22.159927,3.1912239,17.987295
Guwahati,2063-10-16,21.862602,0.0,17.673641
Guwahati,2063-10-17,22.408958,2.4614377,15.44033
Guwahati,2063-10-18,22.41429,3.717278,15.7782955
Guwahati,2063-10-19,21.62718,2.822505,16.088034
Guwahati,2063-10-20,21.808064,3.8916447,14.817281
Guwahati,2063-10-21,21.981075,5.6602683,14.916797
Guwahati,2063-10-22,21.85669,4.4188514,13.7410965
Guwahati,2063-10-23,21.727188,4.3777623,13.348826
Guwahati,2063-10-24,21.765732,4.883403,12.30488
Guwahati,2063-10-25,21.710876,3.7498543,12.854261
Guwahati,2063-10-26,21.524635,2.728389,13.635066
Guwahati,2063-10-27,21.050112,3.3326359,11.798302
Guwahati,2063-10-28,22.073866,2.4390583,12.364556
Guwahati,2063-10-29,21.29789,4.3140607,12.302013
Guwahati,2063-10-30,21.094513,2.6957889,11.323534
Guwahati,2063-10-31,21.601469,2.3103101,11.408824
Guwahati,2063-11-01,22.079365,4.992146,11.422702
Guwahati,2063-11-02,21.52764,4.3355618,11.5027075
Guwahati,2063-11-03,20.669394,6.437165,10.617445
Guwahati,2063-11-04,22.22096,5.905978,8.206924
Guwahati,2063-11-05,21.787333,6.2211933,9.589458
Guwahati,2063-11-06,22.114532,3.8295004,10.201469
Guwahati,2063-11-07,21.680786,5.95495,9.154319
Guwahati,2063-11-08,22.009636,6.968356,10.392423
Guwahati,2063-11-09,22.94169,7.1835823,9.035389
Guwahati,2063-11-10,21.758507,6.26147,10.8729
Guwahati,2063-11-11,22.54825,6.2702336,9.233302
Guwahati,2063-11-12,22.162569,7.7184343,8.344072
Guwahati,2063-11-13,23.010416,7.1145926,9.209759
Guwahati,2063-11-14,23.04449,7.107491,10.470034
Guwahati,2063-11-15,22.559717,6.3397756,9.756084
Guwahati,2063-11-16,23.307474,8.6247015,10.825134
Guwahati,2063-11-17,22.59426,7.991654,9.427138
Guwahati,2063-11-18,23.873863,11.2738,11.182682
Guwahati,2063-11-19,23.685585,9.253019,11.059116
Guwahati,2063-11-20,23.483788,11.843503,10.672655
Guwahati,2063-11-21,23.008068,12.245944,10.175717
Guwahati,2063-11-22,23.82648,11.589538,9.785173
Guwahati,2063-11-23,23.486101,10.617813,9.896348
Guwahati,2063-11-24,24.419313,12.801529,9.732644
Guwahati,2063-11-25,23.738466,10.227369,9.281205
Guwahati,2063-11-26,24.851427,13.207636,8.685729
Guwahati,2063-11-27,24.774794,10.632943,10.213256
Guwahati,2063-11-28,23.404612,13.5441,10.71846
Guwahati,2063-11-29,25.116474,14.423167,10.716685
Guwahati,2063-11-30,24.157375,14.461282,9.712622
Guwahati,2063-12-01,24.741972,16.413326,11.149997
Guwahati,2063-12-02,25.392351,15.877759,11.133346
Guwahati,2063-12-03,25.475492,16.526049,9.246719
Guwahati,2063-12-04,24.618832,17.67176,10.423782
Guwahati,2063-12-05,25.142487,19.535603,11.53334
Guwahati,2063-12-06,25.439507,18.727037,11.967254
Guwahati,2063-12-07,25.860464,19.079454,11.864732
Guwahati,2063-12-08,25.973759,20.249992,11.978128
Guwahati,2063-12-09,25.430004,20.466825,11.270123
Guwahati,2063-12-10,25.654757,20.73007,12.93929
Guwahati,2063-12-11,26.097692,21.10744,12.19255
Guwahati,2063-12-12,25.359613,21.870493,11.744931
Guwahati,2063-12-13,25.921865,22.783396,12.095246
Guwahati,2063-12-14,26.263113,22.09141,12.046529
Guwahati,2063-12-15,26.602633,22.942833,13.742776
Guwahati,2063-12-16,26.164207,22.110905,11.476633
Guwahati,2063-12-17,26.406162,23.793528,12.537683
Guwahati,2063-12-18,25.946508,22.494097,14.430899
Guwahati,2063-12-19,26.543516,21.508684,11.392577
Guwahati,2063-12-20,27.068758,22.211197,12.1181755
Guwahati,2063-12-21,27.272184,25.813818,12.541466
Guwahati,2063-12-22,27.203335,24.921654,11.96237
Guwahati,2063-12-23,27.95929,22.62826,12.137197
Guwahati,2063-12-24,26.962938,24.933552,13.047456
Guwahati,2063-12-25,27.3274,24.059616,12.0908375
Guwahati,2063-12-26,27.78288,26.126566,12.301102
Guwahati,2063-12-27,27.482393,24.99685,12.68054
Guwahati,2063-12-28,27.723133,23.863132,12.882882
Guwahati,2063-12-29,27.619413,26.442984,13.372542
Guwahati,2063-12-30,28.366419,26.614485,12.396963
Guwahati,2063-12-31,28.120668,25.299404,12.737565
Guwahati,2064-01-01,29.338572,26.63608,12.551038
Guwahati,2064-01-02,29.703953,26.356142,12.760592
Guwahati,2064-01-03,28.395668,28.779696,13.322687
Guwahati,2064-01-04,28.774374,26.976114,12.992892
Guwahati,2064-01-05,28.982962,26.424341,12.590905
Guwahati,2064-01-06,29.534962,25.481058,13.408943
Guwahati,2064-01-07,29.588842,26.18176,13.254761
Guwahati,2064-01-08,29.75103,27.015238,12.457003
Guwahati,2064-01-09,29.620527,25.802559,13.322737
Guwahati,2064-01-10,29.086315,26.899973,11.402084
Guwahati,2064-01-11,29.893072,28.420769,12.494661
Guwahati,2064-01-12,29.089214,27.941797,12.207346
Guwahati,2064-01-13,28.660213,28.481436,12.115044
Guwahati,2064-01-14,30.07834,27.667204,12.114296
Guwahati,2064-01-15,29.925121,27.7654,10.996684
Guwahati,2064-01-16,30.085073,28.304518,11.959432
Guwahati,2064-01-17,30.375416,28.789793,12.591727
Guwahati,2064-01-18,29.935165,28.651854,11.2803135
Guwahati,2064-01-19,30.654913,29.506567,9.379752
Guwahati,2064-01-20,29.860004,27.96144,8.84318
Guwahati,2064-01-21,29.57448,26.522154,12.079499
Guwahati,2064-01-22,30.567286,28.53384,11.09989
Guwahati,2064-01-23,29.767445,27.054363,11.306752
Guwahati,2064-01-24,30.100788,28.799734,10.530598
Guwahati,2064-01-25,31.050512,28.722586,10.707132
Guwahati,2064-01-26,31.565788,27.317633,10.348313
Guwahati,2064-01-27,31.045162,29.115278,10.2252445
Guwahati,2064-01-28,30.539036,28.435236,10.000881
Guwahati,2064-01-29,29.928352,26.903929,10.603689
Guwahati,2064-01-30,30.693316,31.076054,10.858981
Guwahati,2064-01-31,31.027914,29.498255,9.619304
Guwahati,2064-02-01,31.618267,28.139864,9.729691
Guwahati,2064-02-02,31.233816,27.002312,7.979672
Guwahati,2064-02-03,31.044172,26.841475,9.306641
Guwahati,2064-02-04,30.060802,26.750723,9.480499
Guwahati,2064-02-05,31.167133,29.494709,9.467001
Guwahati,2064-02-06,32.746548,27.802666,9.286362
Guwahati,2064-02-07,31.913778,27.665316,8.748387
Guwahati,2064-02-08,32.960938,27.78522,11.29534
Guwahati,2064-02-09,32.006927,28.049873,7.5324783
Guwahati,2064-02-10,31.635685,25.77797,8.548034
Guwahati,2064-02-11,32.10428,26.255732,8.329768
Guwahati,2064-02-12,32.25748,26.4798,7.7235627
Guwahati,2064-02-13,31.751059,25.416603,9.420888
Guwahati,2064-02-14,31.279583,24.598944,8.287719
Guwahati,2064-02-15,32.467873,26.842735,9.39135
Guwahati,2064-02-16,32.741272,24.676523,9.598592
Guwahati,2064-02-17,33.277332,25.536354,8.561273
Guwahati,2064-02-18,31.882614,23.681211,9.460191
Guwahati,2064-02-19,33.482136,25.406322,8.556614
Guwahati,2064-02-20,33.002087,24.915691,8.637765
Guwahati,2064-02-21,32.56087,22.643059,9.746259
Guwahati,2064-02-22,32.931656,25.225761,10.503685
Guwahati,2064-02-23,33.36763,27.766205,8.117581
Guwahati,2064-02-24,32.926365,24.131695,8.699648
Guwahati,2064-02-25,33.660904,25.426558,9.806126
Guwahati,2064-02-26,33.125885,24.974777,10.292975
Guwahati,2064-02-27,34.113995,23.322237,10.539167
Guwahati,2064-02-28,33.97966,24.256954,10.170014
Guwahati,2064-02-29,33.472027,24.489408,9.705778
Guwahati,2064-03-01,33.642952,23.874016,9.832154
Guwahati,2064-03-02,33.213593,24.426594,10.294249
Guwahati,2064-03-03,33.131832,24.637636,10.899531
Guwahati,2064-03-04,32.62622,22.178017,11.542203
Guwahati,2064-03-05,34.085438,21.744335,11.161744
Guwahati,2064-03-06,32.234055,22.41188,9.624844
Guwahati,2064-03-07,34.21571,19.884819,12.431084
Guwahati,2064-03-08,33.170406,21.527899,10.792849
Guwahati,2064-03-09,33.29608,19.506716,11.584083
Guwahati,2064-03-10,33.163166,21.573137,12.200269
Guwahati,2064-03-11,32.92984,19.121899,10.929102
Guwahati,2064-03-12,33.33471,19.266989,10.493531
Guwahati,2064-03-13,34.06762,19.873222,11.430464
Guwahati,2064-03-14,33.38871,18.985058,10.672785
Guwahati,2064-03-15,34.193222,17.997871,13.137676
Guwahati,2064-03-16,33.110622,18.822664,12.732782
Guwahati,2064-03-17,33.662727,17.410606,12.66943
Guwahati,2064-03-18,34.332256,19.516842,11.746378
Guwahati,2064-03-19,33.713005,19.484804,13.396114
Guwahati,2064-03-20,33.298576,20.17364,12.021406
Guwahati,2064-03-21,33.83434,19.740341,11.911624
Guwahati,2064-03-22,33.456654,18.412558,13.104036
Guwahati,2064-03-23,33.43399,18.88909,13.447229
Guwahati,2064-03-24,33.22666,16.744808,12.433716
Guwahati,2064-03-25,34.50149,19.216103,13.5365715
Guwahati,2064-03-26,34.01798,18.1576,12.044086
Guwahati,2064-03-27,33.402256,15.942681,13.225928
Guwahati,2064-03-28,33.570362,17.021158,14.214368
Guwahati,2064-03-29,33.651062,16.4924,14.457025
Guwahati,2064-03-30,34.691753,18.912271,14.67552
Guwahati,2064-03-31,33.62159,17.372414,14.319865
Guwahati,2064-04-01,34.178623,17.699669,13.26879
Guwahati,2064-04-02,33.889374,16.769686,14.177159
Guwahati,2064-04-03,34.62659,15.753713,12.883247
Guwahati,2064-04-04,33.03572,18.24029,12.468253
Guwahati,2064-04-05,33.294422,14.680232,13.159494
Guwahati,2064-04-06,34.405266,14.5088,11.936718
Guwahati,2064-04-07,33.79542,16.78779,12.434961
Guwahati,2064-04-08,33.85843,16.368874,12.9492445
Guwahati,2064-04-09,31.959167,15.754985,12.058249
Guwahati,2064-04-10,33.139084,13.684211,12.552965
Guwahati,2064-04-11,33.2118,14.468588,13.004019
Guwahati,2064-04-12,33.384518,13.8456745,12.341621
Guwahati,2064-04-13,34.185684,13.023804,14.601177
Guwahati,2064-04-14,34.22859,14.684992,10.518766
Guwahati,2064-04-15,32.569134,15.849586,11.174666
Guwahati,2064-04-16,32.707706,14.569198,11.270074
Guwahati,2064-04-17,32.71874,14.513647,10.76725
Guwahati,2064-04-18,33.501045,12.892525,12.395913
Guwahati,2064-04-19,33.11247,15.393327,10.771046
Guwahati,2064-04-20,33.39632,15.262932,9.966519
Guwahati,2064-04-21,33.65599,11.566616,12.077858
Guwahati,2064-04-22,32.64997,12.292996,9.976498
Guwahati,2064-04-23,32.94272,14.313904,11.062159
Guwahati,2064-04-24,32.40957,11.014885,10.335158
Guwahati,2064-04-25,33.1533,13.501279,11.675303
Guwahati,2064-04-26,33.11687,13.877709,10.502722
Guwahati,2064-04-27,33.20917,14.097809,9.96111
Guwahati,2064-04-28,32.564392,13.820597,10.936732
Guwahati,2064-04-29,32.60642,16.277866,10.8628
Guwahati,2064-04-30,32.002502,14.445137,9.466967
Guwahati,2064-05-01,33.77327,14.148877,10.295861
Guwahati,2064-05-02,32.4849,15.183558,9.808307
Guwahati,2064-05-03,31.970997,14.435695,9.792168
Guwahati,2064-05-04,32.246323,15.6087475,7.981099
Guwahati,2064-05-05,32.373184,14.510601,7.7764587
Guwahati,2064-05-06,33.368427,15.037775,9.273598
Guwahati,2064-05-07,31.998678,14.315312,9.613498
Guwahati,2064-05-08,32.529716,15.347282,8.900449
Guwahati,2064-05-09,31.448994,16.470936,9.037481
Guwahati,2064-05-10,31.632784,14.244428,9.574129
Guwahati,2064-05-11,31.28755,14.656086,7.5272694
Guwahati,2064-05-12,31.201876,15.28119,8.717541
Guwahati,2064-05-13,31.369564,14.234637,7.5783587
Guwahati,2064-05-14,31.422625,12.575019,8.879601
Guwahati,2064-05-15,31.006653,15.612274,8.44369
Guwahati,2064-05-16,29.974957,15.50578,8.605666
Guwahati,2064-05-17,31.000517,17.08214,8.358068
Guwahati,2064-05-18,31.053614,14.340955,8.213372
Guwahati,2064-05-19,30.267284,16.788792,8.031442
Guwahati,2064-05-20,30.379482,15.369629,9.429306
Guwahati,2064-05-21,31.455835,14.538552,8.726981
Guwahati,2064-05-22,30.794767,16.37449,9.587805
Guwahati,2064-05-23,31.252472,18.0903,8.886076
Guwahati,2064-05-24,31.168377,18.33698,9.269581
Guwahati,2064-05-25,29.902246,18.279911,9.0170355
Guwahati,2064-05-26,31.060492,18.035236,8.034634
Guwahati,2064-05-27,29.917154,16.493294,9.2292385
Guwahati,2064-05-28,29.227098,18.104595,10.809383
Guwahati,2064-05-29,31.428526,16.938784,9.79282
Guwahati,2064-05-30,30.690144,18.043842,10.375495
Guwahati,2064-05-31,29.741066,18.658672,10.156825
Guwahati,2064-06-01,28.862568,18.971935,10.717439
Guwahati,2064-06-02,29.315653,18.520489,10.4628105
Guwahati,2064-06-03,29.014748,18.220503,10.156583
Guwahati,2064-06-04,29.245304,18.080908,10.618829
Guwahati,2064-06-05,29.757362,18.44655,12.271989
Guwahati,2064-06-06,29.43834,19.237902,11.559004
Guwahati,2064-06-07,27.79837,20.920313,11.016537
Guwahati,2064-06-08,28.840082,19.681433,11.13788
Guwahati,2064-06-09,28.641764,16.96943,9.819225
Guwahati,2064-06-10,28.00018,18.999737,9.7008
Guwahati,2064-06-11,29.12346,20.20291,12.614079
Guwahati,2064-06-12,29.025257,20.8532,11.7804365
Guwahati,2064-06-13,28.04412,20.555872,12.102651
Guwahati,2064-06-14,28.370539,18.800606,10.927052
Guwahati,2064-06-15,28.401493,19.016867,11.24299
Guwahati,2064-06-16,27.943083,20.035067,12.932084
Guwahati,2064-06-17,28.231579,17.47603,12.747403
Guwahati,2064-06-18,27.967062,18.503302,12.849881
Guwahati,2064-06-19,27.920172,19.450817,12.877417
Guwahati,2064-06-20,27.986494,18.436785,12.645518
Guwahati,2064-06-21,27.210102,19.803421,11.391473
Guwahati,2064-06-22,27.862106,20.172152,12.527551
Guwahati,2064-06-23,27.621576,22.709118,13.53332
Guwahati,2064-06-24,27.284903,19.108925,13.117358
Guwahati,2064-06-25,27.484756,20.04813,13.074038
Guwahati,2064-06-26,27.031443,19.867369,11.815139
Guwahati,2064-06-27,26.879824,20.129059,14.030638
Guwahati,2064-06-28,26.212667,20.982113,12.259505
Guwahati,2064-06-29,26.17294,18.27673,13.042255
Guwahati,2064-06-30,27.125616,19.9926,11.651767
Guwahati,2064-07-01,26.906012,19.865784,12.547295
Guwahati,2064-07-02,26.16576,18.334438,12.634353
Guwahati,2064-07-03,25.564316,17.68715,11.561348
Guwahati,2064-07-04,25.832405,18.061916,13.188805
Guwahati,2064-07-05,26.896738,18.19556,12.088434
Guwahati,2064-07-06,25.107681,19.693888,13.076404
Guwahati,2064-07-07,26.42885,21.875656,11.695531
Guwahati,2064-07-08,26.508898,21.04206,13.21171
Guwahati,2064-07-09,25.290457,18.410887,10.811969
Guwahati,2064-07-10,24.703465,18.067982,12.049703
Guwahati,2064-07-11,26.105568,21.000975,11.610773
Guwahati,2064-07-12,25.208668,20.089466,11.586455
Guwahati,2064-07-13,25.103172,17.21576,11.787957
Guwahati,2064-07-14,25.651735,18.805077,10.281769
Guwahati,2064-07-15,25.301012,19.828245,10.787975
Guwahati,2064-07-16,24.198643,20.445791,9.677951
Guwahati,2064-07-17,24.873102,20.165297,11.605504
Guwahati,2064-07-18,23.955143,19.928215,11.131682
Guwahati,2064-07-19,24.364103,18.610012,10.807894
Guwahati,2064-07-20,25.22818,16.626455,10.294169
Guwahati,2064-07-21,25.120235,19.690485,9.990789
Guwahati,2064-07-22,25.216364,17.336706,10.428694
Guwahati,2064-07-23,24.517363,22.369875,10.054531
Guwahati,2064-07-24,24.43229,20.139492,9.8190155
Guwahati,2064-07-25,24.904327,18.11193,10.42177
Guwahati,2064-07-26,24.105595,19.469316,10.127965
Guwahati,2064-07-27,23.630833,20.656792,8.865722
Guwahati,2064-07-28,23.518492,17.869555,9.369255
Guwahati,2064-07-29,23.842064,17.304276,10.258429
Guwahati,2064-07-30,23.348747,18.365252,9.973548
Guwahati,2064-07-31,22.965952,17.474604,10.484729
Guwahati,2064-08-01,23.360397,17.91339,8.887412
Guwahati,2064-08-02,23.644402,15.954589,8.288061
Guwahati,2064-08-03,23.660448,17.083382,8.216376
Guwahati,2064-08-04,22.45745,14.6834135,8.801307
Guwahati,2064-08-05,23.08179,16.003893,8.580313
Guwahati,2064-08-06,24.090187,15.872395,9.037893
Guwahati,2064-08-07,22.771639,15.09042,9.147035
Guwahati,2064-08-08,23.044003,14.5844755,7.9229183
Guwahati,2064-08-09,23.190252,14.413687,8.056371
Guwahati,2064-08-10,22.367731,18.457893,9.18356
Guwahati,2064-08-11,21.914545,16.932772,8.878494
Guwahati,2064-08-12,23.113176,15.261024,8.720015
Guwahati,2064-08-13,22.485546,14.273183,9.039482
Guwahati,2064-08-14,22.375761,14.863933,8.278291
Guwahati,2064-08-15,22.618721,12.696995,9.447861
Guwahati,2064-08-16,22.154089,12.276266,9.470998
Guwahati,2064-08-17,21.189386,12.399741,8.52353
Guwahati,2064-08-18,21.789957,11.834196,7.8286405
Guwahati,2064-08-19,22.574564,14.535199,7.0934377
Guwahati,2064-08-20,21.76315,9.646524,9.176568
Guwahati,2064-08-21,22.307695,11.785828,7.886369
Guwahati,2064-08-22,21.947954,12.305007,9.686059
Guwahati,2064-08-23,22.393854,10.377038,9.693571
Guwahati,2064-08-24,22.20145,10.460413,9.512559
Guwahati,2064-08-25,22.63159,8.999481,9.326898
Guwahati,2064-08-26,20.946957,9.984994,9.865721
Guwahati,2064-08-27,21.71042,8.599398,10.518829
Guwahati,2064-08-28,21.342915,7.609293,11.990759
Guwahati,2064-08-29,22.015945,8.764452,8.479453
Guwahati,2064-08-30,21.95986,7.3185725,11.119619
Guwahati,2064-08-31,21.666468,8.469159,11.13884
Guwahati,2064-09-01,21.480314,7.8216896,9.926139
Guwahati,2064-09-02,22.139296,8.201847,10.105811
Guwahati,2064-09-03,21.316097,8.6959305,10.652819
Guwahati,2064-09-04,22.656635,9.873193,10.805957
Guwahati,2064-09-05,21.086332,8.381558,11.49601
Guwahati,2064-09-06,20.047512,7.907092,11.261702
Guwahati,2064-09-07,21.308083,6.710883,12.192948
Guwahati,2064-09-08,21.404385,4.7801933,11.268746
Guwahati,2064-09-09,22.010515,5.6635213,10.549547
Guwahati,2064-09-10,21.161198,4.691817,11.552117
Guwahati,2064-09-11,20.332233,4.8063345,12.35857
Guwahati,2064-09-12,21.012007,4.1707788,11.57352
Guwahati,2064-09-13,20.711031,4.622009,12.939031
Guwahati,2064-09-14,20.70754,3.2543004,11.048253
Guwahati,2064-09-15,20.52058,3.718479,11.632545
Guwahati,2064-09-16,19.896154,3.2485867,11.336023
Guwahati,2064-09-17,21.266907,6.0426517,13.789992
Guwahati,2064-09-18,20.382654,3.4120452,11.479797
Guwahati,2064-09-19,19.933823,3.7895322,13.324262
Guwahati,2064-09-20,20.686417,4.8880033,11.221667
Guwahati,2064-09-21,20.445396,3.3280163,12.012348
Guwahati,2064-09-22,20.928352,3.2043233,12.103867
Guwahati,2064-09-23,20.484251,1.0955753,13.219812
Guwahati,2064-09-24,20.129246,0.31593728,11.828129
Guwahati,2064-09-25,20.18787,0.7565823,12.558943
Guwahati,2064-09-26,20.450796,0.56892806,12.445242
Guwahati,2064-09-27,20.920576,1.9699752,12.057509
Guwahati,2064-09-28,20.520443,1.2542686,13.01539
Guwahati,2064-09-29,20.162363,1.3381318,12.385201
Guwahati,2064-09-30,20.08029,0.0,13.020138
Guwahati,2064-10-01,20.629543,0.0,13.986392
Guwahati,2064-10-02,20.255804,0.0,12.065253
Guwahati,2064-10-03,19.730625,0.0,12.322738
Guwahati,2064-10-04,21.486004,0.33697823,12.204371
Guwahati,2064-10-05,19.655077,0.049615372,11.945877
Guwahati,2064-10-06,19.771313,0.0,12.631052
Guwahati,2064-10-07,20.70998,0.0,11.269995
Guwahati,2064-10-08,19.923647,0.0,12.489755
Guwahati,2064-10-09,20.41465,0.0,13.19858
Guwahati,2064-10-10,19.872421,0.0,11.686916
Guwahati,2064-10-11,20.451878,0.0,12.126704
Guwahati,2064-10-12,20.23799,0.0,10.93296
Guwahati,2064-10-13,20.279552,0.0,10.567925
Guwahati,2064-10-14,20.353275,0.0,11.501366
Guwahati,2064-10-15,20.206432,0.0,11.309561
Guwahati,2064-10-16,20.819132,0.0,9.989799
Guwahati,2064-10-17,21.009466,0.0,11.213973
Guwahati,2064-10-18,20.314758,0.0,10.878797
Guwahati,2064-10-19,19.51162,0.0,11.722304
Guwahati,2064-10-20,20.902287,0.0,8.887164
Guwahati,2064-10-21,20.61257,0.0,8.695728
Guwahati,2064-10-22,20.824516,0.0,10.443305
Guwahati,2064-10-23,21.833565,0.0,9.362564
Guwahati,2064-10-24,20.562307,0.0,8.818304
Guwahati,2064-10-25,21.372023,0.0,8.671638
Guwahati,2064-10-26,19.895842,0.0,7.488801
Guwahati,2064-10-27,21.47673,0.0,9.377066
Guwahati,2064-10-28,20.337482,0.0,9.794878
Guwahati,2064-10-29,21.481686,0.0,10.525994
Guwahati,2064-10-30,20.374266,0.0,9.161698
Guwahati,2064-10-31,20.253935,0.0,9.22584
Guwahati,2064-11-01,21.047386,0.0,8.926485
Guwahati,2064-11-02,21.386175,0.0,8.853975
Guwahati,2064-11-03,21.218882,0.0,9.740112
Guwahati,2064-11-04,19.818405,0.0,7.983906
Guwahati,2064-11-05,20.746496,0.0,8.8653345
Guwahati,2064-11-06,20.600702,0.0,8.001551
Guwahati,2064-11-07,19.861156,0.0,8.540795
Guwahati,2064-11-08,21.310076,0.0,10.388252
Guwahati,2064-11-09,20.524607,0.0,8.640342
Guwahati,2064-11-10,20.549372,0.0,7.888001
Guwahati,2064-11-11,20.95321,0.0,9.44403
Guwahati,2064-11-12,21.24795,0.0,7.5218873
Guwahati,2064-11-13,21.046162,0.0,9.017319
Guwahati,2064-11-14,21.314829,0.0,7.56906
Guwahati,2064-11-15,21.919363,0.0,9.036866
Guwahati,2064-11-16,20.41244,0.0,7.234714
Guwahati,2064-11-17,21.713106,0.0,8.421199
Guwahati,2064-11-18,20.812056,0.0,8.275796
Guwahati,2064-11-19,21.24986,0.0,9.7697315
Guwahati,2064-11-20,20.817633,0.0,9.184629
Guwahati,2064-11-21,21.446846,0.0,10.346602
Guwahati,2064-11-22,21.186157,0.0,8.625246
Guwahati,2064-11-23,20.847559,0.0,9.604194
Guwahati,2064-11-24,20.79502,0.0,8.136585
Guwahati,2064-11-25,21.530607,0.0,10.080882
Guwahati,2064-11-26,21.207935,0.0,10.651837
Guwahati,2064-11-27,21.318508,0.0,9.574956
Guwahati,2064-11-28,21.527609,0.49027464,9.439603
Guwahati,2064-11-29,21.656427,1.677064,9.13444
Guwahati,2064-11-30,22.167606,3.206816,10.260015
Guwahati,2064-12-01,21.206612,0.31801695,10.881548
Guwahati,2064-12-02,21.872978,1.4864873,10.778959
Guwahati,2064-12-03,21.773859,0.0,10.03607
Guwahati,2064-12-04,21.453651,1.8361801,10.355824
Guwahati,2064-12-05,20.890917,2.2850728,10.717694
Guwahati,2064-12-06,21.079962,3.038391,11.094634
Guwahati,2064-12-07,22.046045,0.21153624,10.932647
Guwahati,2064-12-08,21.809427,3.5742297,11.005177
Guwahati,2064-12-09,21.81829,2.7863312,11.003652
Guwahati,2064-12-10,22.681992,2.0073082,12.247527
Guwahati,2064-12-11,20.943428,1.6940724,12.261299
Guwahati,2064-12-12,22.04556,4.1035023,10.59394
Guwahati,2064-12-13,21.554659,3.9342427,11.9642935
Guwahati,2064-12-14,21.057692,3.2470527,11.849775
Guwahati,2064-12-15,22.288464,3.0896533,13.454689
Guwahati,2064-12-16,21.804255,5.8386936,10.497082
Guwahati,2064-12-17,21.538029,4.2119646,12.544298
Guwahati,2064-12-18,21.707573,3.1537511,12.148103
Guwahati,2064-12-19,21.6797,1.1893363,11.432843
