City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2071-07-21,21.724375,0.0,11.205065
Jaipur,2071-07-22,22.537062,0.36835933,12.563023
Jaipur,2071-07-23,21.163101,2.8418431,13.505116
Jaipur,2071-07-24,21.976625,0.8778204,11.909333
Jaipur,2071-07-25,21.91852,1.0161399,12.768181
Jaipur,2071-07-26,21.368126,1.892539,12.43099
Jaipur,2071-07-27,21.626366,1.6150845,12.0521755
Jaipur,2071-07-28,21.820648,2.8166764,13.537
Jaipur,2071-07-29,21.11645,0.0,12.589697
Jaipur,2071-07-30,21.900597,0.0,11.664842
Jaipur,2071-07-31,20.848362,0.0,12.195447
Jaipur,2071-08-01,21.8955,0.0,13.92174
Jaipur,2071-08-02,21.964443,0.0,13.916325
Jaipur,2071-08-03,20.804634,0.11085939,15.614936
Jaipur,2071-08-04,21.900509,0.0,14.459846
Jaipur,2071-08-05,20.935942,0.0,12.970673
Jaipur,2071-08-06,20.81718,0.0,14.389057
Jaipur,2071-08-07,20.677681,0.0,13.954734
Jaipur,2071-08-08,20.548338,0.0,13.8228445
Jaipur,2071-08-09,21.098051,0.0,15.1504545
Jaipur,2071-08-10,22.44324,0.0,13.670157
Jaipur,2071-08-11,20.894806,0.0,13.24146
Jaipur,2071-08-12,21.226892,0.0,16.162046
Jaipur,2071-08-13,20.841213,0.0,15.50388
Jaipur,2071-08-14,21.600937,0.0,16.908176
Jaipur,2071-08-15,20.689306,0.0,14.369381
Jaipur,2071-08-16,20.750376,0.0,14.996888
Jaipur,2071-08-17,20.014978,0.0,15.484599
Jaipur,2071-08-18,20.69634,0.0,14.414521
Jaipur,2071-08-19,19.638178,0.0,14.222481
Jaipur,2071-08-20,20.607912,0.0,14.216536
Jaipur,2071-08-21,19.585058,0.0,15.126015
Jaipur,2071-08-22,20.252756,0.0,16.23796
Jaipur,2071-08-23,19.643566,0.0,16.218172
Jaipur,2071-08-24,19.745422,0.0,14.526495
Jaipur,2071-08-25,19.660547,0.0,14.845474
Jaipur,2071-08-26,19.965425,0.0,15.077691
Jaipur,2071-08-27,20.537153,0.0,15.427142
Jaipur,2071-08-28,19.388905,0.0,15.474264
Jaipur,2071-08-29,20.03505,0.0,14.31214
Jaipur,2071-08-30,19.675142,0.0,15.594114
Jaipur,2071-08-31,19.645935,0.0,14.533423
Jaipur,2071-09-01,20.208452,0.0,15.963848
Jaipur,2071-09-02,19.032433,0.0,13.82527
Jaipur,2071-09-03,19.794102,0.0,14.491734
Jaipur,2071-09-04,19.850368,0.0,14.488908
Jaipur,2071-09-05,18.886492,0.0,15.496952
Jaipur,2071-09-06,20.518015,0.0,12.9789095
Jaipur,2071-09-07,19.25493,0.0,14.56151
Jaipur,2071-09-08,19.64362,0.0,13.632046
Jaipur,2071-09-09,18.441051,0.0,12.751784
Jaipur,2071-09-10,19.67808,0.0,14.703277
Jaipur,2071-09-11,19.534544,0.0,13.733898
Jaipur,2071-09-12,19.865423,0.0,13.942929
Jaipur,2071-09-13,19.720387,0.0,12.436475
Jaipur,2071-09-14,19.883982,0.0,11.837332
Jaipur,2071-09-15,19.924955,0.0,13.454832
Jaipur,2071-09-16,19.207125,0.0,11.4959545
Jaipur,2071-09-17,18.67506,0.0,12.571856
Jaipur,2071-09-18,18.47022,0.0,12.816759
Jaipur,2071-09-19,19.40513,0.0,12.984242
Jaipur,2071-09-20,19.313585,0.0,11.472757
Jaipur,2071-09-21,19.3352,0.0,13.034965
Jaipur,2071-09-22,18.924086,0.0,11.69385
Jaipur,2071-09-23,19.594456,0.0,12.082991
Jaipur,2071-09-24,20.298841,0.0,12.104508
Jaipur,2071-09-25,19.471935,0.0,12.585847
Jaipur,2071-09-26,17.956629,0.0,11.304969
Jaipur,2071-09-27,20.40192,0.0,10.943197
Jaipur,2071-09-28,18.57514,0.0,10.527498
Jaipur,2071-09-29,18.937857,0.0,11.427441
Jaipur,2071-09-30,20.479345,0.0,9.386268
Jaipur,2071-10-01,19.950407,0.0,10.529435
Jaipur,2071-10-02,19.552671,0.0,10.763533
Jaipur,2071-10-03,19.307215,0.0,11.545891
Jaipur,2071-10-04,18.647116,0.0,10.548863
Jaipur,2071-10-05,20.102093,0.0,11.135219
Jaipur,2071-10-06,20.0724,0.0,11.198647
Jaipur,2071-10-07,19.341692,0.0,11.450192
Jaipur,2071-10-08,19.483831,0.0,12.356165
Jaipur,2071-10-09,19.661556,0.0,11.919333
Jaipur,2071-10-10,19.74121,0.0,11.876411
Jaipur,2071-10-11,19.388279,0.0,11.227093
Jaipur,2071-10-12,19.774475,0.0,11.85479
Jaipur,2071-10-13,19.29575,0.0,12.460415
Jaipur,2071-10-14,19.450415,0.0,11.54371
Jaipur,2071-10-15,20.316568,0.0,10.613179
Jaipur,2071-10-16,19.745398,0.0,11.812842
Jaipur,2071-10-17,20.050137,0.0,13.387022
Jaipur,2071-10-18,19.410872,0.0,13.062813
Jaipur,2071-10-19,19.94065,0.0,12.103807
Jaipur,2071-10-20,20.712782,0.0,11.596789
Jaipur,2071-10-21,20.014898,0.0,11.644813
Jaipur,2071-10-22,19.01142,0.0,12.040923
Jaipur,2071-10-23,19.434603,0.5390687,12.091137
Jaipur,2071-10-24,19.60359,0.13528945,13.254784
Jaipur,2071-10-25,20.368052,0.0,13.129045
Jaipur,2071-10-26,20.548656,0.0,13.904686
Jaipur,2071-10-27,19.760859,1.2540292,13.735621
Jaipur,2071-10-28,20.260855,0.7566793,11.979005
Jaipur,2071-10-29,19.590471,0.24602528,12.724637
Jaipur,2071-10-30,20.929173,0.6655405,14.919614
Jaipur,2071-10-31,20.571812,0.81206965,13.825491
Jaipur,2071-11-01,21.23731,0.08723874,13.891674
Jaipur,2071-11-02,20.851847,1.4853466,14.672062
Jaipur,2071-11-03,20.984325,1.8399156,14.676072
Jaipur,2071-11-04,20.64808,1.4368585,14.627566
Jaipur,2071-11-05,21.209217,3.529755,13.571152
Jaipur,2071-11-06,21.064758,2.019576,13.9311495
Jaipur,2071-11-07,21.452116,1.7733395,13.873435
Jaipur,2071-11-08,20.545609,2.5108778,13.792014
Jaipur,2071-11-09,21.622644,2.7577245,14.629402
Jaipur,2071-11-10,21.446503,2.4190264,15.206467
Jaipur,2071-11-11,21.11169,3.2708516,14.46362
Jaipur,2071-11-12,21.618523,1.5911314,14.226737
Jaipur,2071-11-13,21.231081,3.3111064,17.150852
Jaipur,2071-11-14,21.64983,2.2022357,14.334954
Jaipur,2071-11-15,22.147974,2.5948877,15.650863
Jaipur,2071-11-16,21.450949,3.1912692,15.534334
Jaipur,2071-11-17,22.224298,4.2364016,15.578201
Jaipur,2071-11-18,22.00109,3.832089,15.530739
Jaipur,2071-11-19,21.910763,4.7397594,14.957627
Jaipur,2071-11-20,21.748495,3.9557314,15.427238
Jaipur,2071-11-21,22.464417,4.7825894,15.200374
Jaipur,2071-11-22,22.58405,3.2357981,15.269961
Jaipur,2071-11-23,22.495281,4.2638416,14.179082
Jaipur,2071-11-24,22.944792,4.4642596,15.630739
Jaipur,2071-11-25,21.940395,2.7076786,14.708388
Jaipur,2071-11-26,23.418135,4.3794374,15.339696
Jaipur,2071-11-27,23.032534,2.671263,15.48423
Jaipur,2071-11-28,22.93342,4.584564,15.140041
Jaipur,2071-11-29,23.01133,6.485933,13.882934
Jaipur,2071-11-30,22.889847,2.6067908,15.352871
Jaipur,2071-12-01,23.941668,5.552816,14.646881
Jaipur,2071-12-02,24.359919,6.5814915,15.807171
Jaipur,2071-12-03,23.762482,5.0726047,13.962135
Jaipur,2071-12-04,23.087439,5.44493,13.438057
Jaipur,2071-12-05,23.776413,5.0339518,13.928099
Jaipur,2071-12-06,23.667053,4.890188,14.331321
Jaipur,2071-12-07,23.607845,6.581625,13.858309
Jaipur,2071-12-08,24.263735,4.066467,13.685364
Jaipur,2071-12-09,23.460989,5.7794576,13.393827
Jaipur,2071-12-10,24.004297,6.7216024,12.532718
Jaipur,2071-12-11,24.533716,4.0861855,13.802493
Jaipur,2071-12-12,23.584213,5.887234,13.695568
Jaipur,2071-12-13,23.392536,6.7235656,13.124551
Jaipur,2071-12-14,25.28457,6.993335,15.092055
Jaipur,2071-12-15,24.116549,4.939434,12.284406
Jaipur,2071-12-16,24.740107,4.674153,11.92148
Jaipur,2071-12-17,24.842123,3.8531036,13.241321
Jaipur,2071-12-18,25.030243,5.0331135,13.839711
Jaipur,2071-12-19,24.217613,4.904067,12.875265
Jaipur,2071-12-20,25.148035,4.2176085,11.46866
Jaipur,2071-12-21,24.557947,3.8049054,11.900192
Jaipur,2071-12-22,24.93785,4.7514834,12.034007
Jaipur,2071-12-23,25.468529,3.7154918,11.579141
Jaipur,2071-12-24,25.903082,2.2118196,12.303161
Jaipur,2071-12-25,26.038904,2.7138476,12.137357
Jaipur,2071-12-26,24.837025,4.8855777,11.356265
Jaipur,2071-12-27,26.69653,5.6745715,12.555838
Jaipur,2071-12-28,26.24119,4.108914,9.881567
Jaipur,2071-12-29,26.017546,5.2249565,9.35138
Jaipur,2071-12-30,25.838963,5.5448866,10.923303
Jaipur,2071-12-31,25.964502,5.024084,11.207102
Jaipur,2072-01-01,26.563728,3.5126188,12.347002
Jaipur,2072-01-02,26.696255,3.4450371,11.29628
Jaipur,2072-01-03,27.233189,4.034476,10.816237
Jaipur,2072-01-04,26.368498,4.1644206,11.496287
Jaipur,2072-01-05,27.108324,2.5148585,11.913743
Jaipur,2072-01-06,26.217567,1.9474165,11.8870325
Jaipur,2072-01-07,26.826466,2.6749215,10.3402605
Jaipur,2072-01-08,26.806293,2.334447,10.144368
Jaipur,2072-01-09,26.103872,3.9799976,10.160454
Jaipur,2072-01-10,27.971893,2.1109471,12.180866
Jaipur,2072-01-11,27.370049,2.8148997,11.107416
Jaipur,2072-01-12,26.9179,2.572353,12.405463
Jaipur,2072-01-13,27.615883,2.1179254,11.919454
Jaipur,2072-01-14,27.738016,1.6806979,12.475567
Jaipur,2072-01-15,28.12113,1.2674093,13.467303
Jaipur,2072-01-16,26.945295,0.644606,11.229596
Jaipur,2072-01-17,27.838669,1.7015653,10.784795
Jaipur,2072-01-18,27.757275,1.0715636,12.636862
Jaipur,2072-01-19,28.589176,1.9520886,12.154605
Jaipur,2072-01-20,28.431826,1.1048739,13.309947
Jaipur,2072-01-21,28.081728,1.925712,13.131525
Jaipur,2072-01-22,28.804094,1.2738405,13.199726
Jaipur,2072-01-23,27.93246,2.5977166,12.377515
Jaipur,2072-01-24,27.797977,1.2606703,13.519128
Jaipur,2072-01-25,28.55078,0.0,13.438086
Jaipur,2072-01-26,28.96634,0.0,13.03964
Jaipur,2072-01-27,29.388624,0.0,13.117829
Jaipur,2072-01-28,28.4197,0.0,15.693782
Jaipur,2072-01-29,29.075596,0.0,14.028501
Jaipur,2072-01-30,29.934881,0.0,14.888631
Jaipur,2072-01-31,29.793406,0.0,14.194828
Jaipur,2072-02-01,29.309202,0.64428705,13.864594
Jaipur,2072-02-02,29.192198,0.77676743,13.267495
Jaipur,2072-02-03,30.043592,0.0,14.116435
Jaipur,2072-02-04,29.712484,0.0,15.02797
Jaipur,2072-02-05,29.512493,0.97899604,14.879827
Jaipur,2072-02-06,29.257929,0.0,15.066267
Jaipur,2072-02-07,29.088854,0.0,14.85718
Jaipur,2072-02-08,29.24949,0.0,14.045862
Jaipur,2072-02-09,29.592539,0.0,14.908123
Jaipur,2072-02-10,29.922148,0.0,14.5053005
Jaipur,2072-02-11,29.613062,0.0,15.162724
Jaipur,2072-02-12,29.38212,0.0,14.859566
Jaipur,2072-02-13,30.934328,0.0,15.769009
Jaipur,2072-02-14,29.166428,0.0,15.36211
Jaipur,2072-02-15,28.787867,0.0,15.072156
Jaipur,2072-02-16,29.737137,0.0,15.153754
Jaipur,2072-02-17,30.842367,0.0,16.427574
Jaipur,2072-02-18,29.921871,0.0,16.042646
Jaipur,2072-02-19,30.839527,0.0,15.136732
Jaipur,2072-02-20,30.065466,0.0,13.518323
Jaipur,2072-02-21,30.437784,0.0,14.93339
Jaipur,2072-02-22,29.80264,0.0,14.592685
Jaipur,2072-02-23,30.923792,0.0,14.822616
Jaipur,2072-02-24,31.241238,0.0,15.531187
Jaipur,2072-02-25,29.574472,0.0,15.111535
Jaipur,2072-02-26,30.602123,0.0,15.663151
Jaipur,2072-02-27,31.682953,0.0,13.791235
Jaipur,2072-02-28,31.51822,0.0,13.034805
Jaipur,2072-02-29,31.349451,0.0,14.475561
Jaipur,2072-03-01,31.59529,0.0,14.132843
Jaipur,2072-03-02,31.090353,0.0,15.37698
Jaipur,2072-03-03,31.688993,0.0,13.776314
Jaipur,2072-03-04,31.74325,0.0,13.671332
Jaipur,2072-03-05,30.935368,0.0,14.131936
Jaipur,2072-03-06,31.532724,0.0,13.884472
Jaipur,2072-03-07,31.314848,0.0,14.274181
Jaipur,2072-03-08,31.542542,0.0,15.188965
Jaipur,2072-03-09,31.671242,0.0,13.395315
Jaipur,2072-03-10,31.42559,0.0,12.164515
Jaipur,2072-03-11,31.004202,0.0,13.009156
Jaipur,2072-03-12,33.159683,0.0,13.518243
Jaipur,2072-03-13,31.818424,0.0,12.235764
Jaipur,2072-03-14,31.032986,0.0,12.350734
Jaipur,2072-03-15,31.248442,0.0,13.906241
Jaipur,2072-03-16,30.80322,0.0,12.311896
Jaipur,2072-03-17,31.393885,0.0,13.0140505
Jaipur,2072-03-18,31.112728,0.0,11.638769
Jaipur,2072-03-19,31.298481,0.0,13.399481
Jaipur,2072-03-20,31.088764,0.0,12.431596
Jaipur,2072-03-21,31.713215,0.0,10.573403
Jaipur,2072-03-22,30.16225,0.0,11.873145
Jaipur,2072-03-23,31.54009,0.0,10.969983
Jaipur,2072-03-24,31.115364,0.0,11.521118
Jaipur,2072-03-25,30.352596,0.0,11.16069
Jaipur,2072-03-26,31.314617,0.0,10.999264
Jaipur,2072-03-27,31.41835,0.0,12.255158
Jaipur,2072-03-28,31.358507,0.0,11.656194
Jaipur,2072-03-29,32.008495,0.0,11.629348
Jaipur,2072-03-30,31.150072,0.0,11.738442
Jaipur,2072-03-31,30.950224,0.0,11.0456705
Jaipur,2072-04-01,30.81713,0.0,10.272328
Jaipur,2072-04-02,29.537056,0.0,10.45726
Jaipur,2072-04-03,30.23215,0.0,12.107865
Jaipur,2072-04-04,30.125961,0.0,12.42125
Jaipur,2072-04-05,30.969519,0.0,13.240745
Jaipur,2072-04-06,30.691662,0.0,11.265144
Jaipur,2072-04-07,31.70299,0.0,11.762009
Jaipur,2072-04-08,30.87116,0.0,11.8514385
Jaipur,2072-04-09,30.987879,0.0,10.957569
Jaipur,2072-04-10,30.910906,0.0,11.706343
Jaipur,2072-04-11,31.305515,0.0,11.3251705
Jaipur,2072-04-12,30.809523,0.0,11.95358
Jaipur,2072-04-13,31.195576,0.0,10.72862
Jaipur,2072-04-14,31.014631,0.0,12.33523
Jaipur,2072-04-15,30.21357,0.0,10.674714
Jaipur,2072-04-16,29.971529,0.0,13.989826
Jaipur,2072-04-17,31.079464,0.0,14.298612
Jaipur,2072-04-18,31.01527,0.0,12.429003
Jaipur,2072-04-19,29.894018,2.0240722,12.919952
Jaipur,2072-04-20,30.870699,0.0,13.105086
Jaipur,2072-04-21,31.125526,1.4946711,12.999678
Jaipur,2072-04-22,30.799314,0.0,11.762084
Jaipur,2072-04-23,31.078297,0.0,11.466687
Jaipur,2072-04-24,30.649406,0.0,13.302654
Jaipur,2072-04-25,30.441832,0.45497084,11.027221
Jaipur,2072-04-26,30.25885,1.0961343,12.901699
Jaipur,2072-04-27,30.488491,1.2610307,13.623895
Jaipur,2072-04-28,29.841341,0.5674399,12.950096
Jaipur,2072-04-29,29.650164,0.18549836,14.813902
Jaipur,2072-04-30,30.210587,2.8511636,13.986025
Jaipur,2072-05-01,30.212954,1.6697898,13.73368
Jaipur,2072-05-02,30.053167,1.0686849,13.501627
Jaipur,2072-05-03,29.941898,3.7448962,15.215102
Jaipur,2072-05-04,30.034153,1.09174,15.1587515
Jaipur,2072-05-05,30.127768,1.2636346,14.632069
Jaipur,2072-05-06,29.565859,0.42211312,14.663698
Jaipur,2072-05-07,28.63548,2.901587,15.699531
Jaipur,2072-05-08,29.629972,3.6861162,15.188046
Jaipur,2072-05-09,29.708193,2.418928,14.780404
Jaipur,2072-05-10,29.867458,2.9991868,15.127043
Jaipur,2072-05-11,28.978153,2.3754246,13.26971
Jaipur,2072-05-12,29.600092,1.8556654,14.535317
Jaipur,2072-05-13,29.093294,5.25166,15.23922
Jaipur,2072-05-14,28.579287,3.968683,14.8705845
Jaipur,2072-05-15,28.708845,3.0319076,16.3426
Jaipur,2072-05-16,29.446161,2.827426,15.503358
Jaipur,2072-05-17,29.315678,5.711635,14.431052
Jaipur,2072-05-18,29.532522,4.1751275,14.446681
Jaipur,2072-05-19,28.548656,4.665327,14.46245
Jaipur,2072-05-20,28.885557,3.9663832,16.219452
Jaipur,2072-05-21,27.428831,4.862293,15.057785
Jaipur,2072-05-22,28.184673,4.7613606,16.024302
Jaipur,2072-05-23,28.262264,4.331345,15.796271
Jaipur,2072-05-24,28.179152,4.500808,14.734354
Jaipur,2072-05-25,27.72347,4.071503,13.678591
Jaipur,2072-05-26,27.809805,4.8084116,14.00569
Jaipur,2072-05-27,28.16667,5.1916327,14.066539
Jaipur,2072-05-28,27.565765,4.645994,14.17531
Jaipur,2072-05-29,27.93083,5.20755,13.785926
Jaipur,2072-05-30,26.721794,3.6934693,15.267722
Jaipur,2072-05-31,27.487034,3.8930058,13.669599
Jaipur,2072-06-01,27.075884,5.040744,15.05301
Jaipur,2072-06-02,27.37974,4.8125987,14.644
Jaipur,2072-06-03,28.088781,4.669546,14.115683
Jaipur,2072-06-04,26.779926,6.776344,13.65888
Jaipur,2072-06-05,27.00901,4.643591,14.503305
Jaipur,2072-06-06,26.956177,3.896246,14.129406
Jaipur,2072-06-07,27.044281,4.478051,12.59611
Jaipur,2072-06-08,26.08948,6.0353184,12.704135
Jaipur,2072-06-09,27.076216,4.8831687,13.282352
Jaipur,2072-06-10,26.484108,5.7254314,12.795236
Jaipur,2072-06-11,26.362999,4.693291,11.652511
Jaipur,2072-06-12,26.030344,3.659476,11.237668
Jaipur,2072-06-13,25.925041,3.9418256,12.464984
Jaipur,2072-06-14,25.437576,4.740934,12.611406
Jaipur,2072-06-15,25.45877,5.577834,13.062719
Jaipur,2072-06-16,26.269293,5.6763244,12.857484
Jaipur,2072-06-17,25.876942,5.9981546,12.499895
Jaipur,2072-06-18,25.92153,5.1922016,11.884737
Jaipur,2072-06-19,25.507717,4.3695545,11.109779
Jaipur,2072-06-20,25.232346,2.9633224,11.097496
Jaipur,2072-06-21,24.57835,4.764379,11.783336
Jaipur,2072-06-22,25.747828,6.326429,11.71977
Jaipur,2072-06-23,26.201805,5.5809917,10.580323
Jaipur,2072-06-24,25.031185,4.111311,10.592625
Jaipur,2072-06-25,23.981195,5.012435,11.637277
Jaipur,2072-06-26,24.242434,2.7360346,12.311672
Jaipur,2072-06-27,25.615835,3.5406973,8.981664
Jaipur,2072-06-28,25.397537,3.2097244,11.363527
Jaipur,2072-06-29,25.250988,2.9079385,11.715952
Jaipur,2072-06-30,24.260479,2.7036378,11.160917
Jaipur,2072-07-01,24.735788,3.8891094,10.014069
Jaipur,2072-07-02,25.113653,4.0701256,10.470664
Jaipur,2072-07-03,24.662241,3.761294,12.566415
Jaipur,2072-07-04,23.437838,1.3399048,10.998284
Jaipur,2072-07-05,24.216892,3.9549878,12.630918
Jaipur,2072-07-06,24.145739,1.7567255,11.67351
Jaipur,2072-07-07,22.686375,3.7565978,11.027475
Jaipur,2072-07-08,23.846737,2.6303985,10.794485
Jaipur,2072-07-09,23.480654,3.6549065,12.206934
Jaipur,2072-07-10,22.851015,3.422692,11.577365
Jaipur,2072-07-11,22.476225,1.6881933,11.79262
Jaipur,2072-07-12,23.415154,2.7690332,12.511346
Jaipur,2072-07-13,23.554958,4.5146637,10.785144
Jaipur,2072-07-14,23.105005,2.1403904,10.029929
Jaipur,2072-07-15,23.45985,0.27278382,12.595119
Jaipur,2072-07-16,23.106153,3.5129888,12.177003
Jaipur,2072-07-17,23.353134,0.0,13.180789
Jaipur,2072-07-18,23.026669,0.47000507,12.754337
Jaipur,2072-07-19,23.116652,0.2740716,12.584569
Jaipur,2072-07-20,22.910868,1.3887967,11.097907
Jaipur,2072-07-21,22.706745,2.021187,13.335112
Jaipur,2072-07-22,22.309788,0.32141152,13.287571
Jaipur,2072-07-23,21.53114,0.8056087,12.333151
Jaipur,2072-07-24,22.722141,0.5225956,12.135836
Jaipur,2072-07-25,21.912682,0.0,13.099552
Jaipur,2072-07-26,21.079527,0.119747385,14.225907
Jaipur,2072-07-27,21.571861,0.0,13.302822
Jaipur,2072-07-28,21.833391,0.0,12.577818
Jaipur,2072-07-29,21.635298,0.53845656,15.159498
Jaipur,2072-07-30,21.261007,0.0,15.398474
Jaipur,2072-07-31,21.32327,0.0,14.740995
Jaipur,2072-08-01,22.226706,0.0,14.812586
Jaipur,2072-08-02,21.322033,0.0,14.719224
Jaipur,2072-08-03,20.69805,0.0,15.629368
Jaipur,2072-08-04,20.94486,0.09319581,14.453326
Jaipur,2072-08-05,21.796518,0.0,14.305559
Jaipur,2072-08-06,21.354753,0.0,14.811576
Jaipur,2072-08-07,21.1178,0.0,15.223315
Jaipur,2072-08-08,21.000994,0.0,15.453686
Jaipur,2072-08-09,21.819221,0.0,14.843929
Jaipur,2072-08-10,20.956142,0.0,14.26004
Jaipur,2072-08-11,21.010326,0.0,14.63241
Jaipur,2072-08-12,22.001537,0.0,15.388752
Jaipur,2072-08-13,20.803236,0.0,15.178632
Jaipur,2072-08-14,20.294235,0.0,15.493826
Jaipur,2072-08-15,20.033321,0.0,14.531671
Jaipur,2072-08-16,21.179161,0.0,16.382622
Jaipur,2072-08-17,19.869911,0.0,15.471708
Jaipur,2072-08-18,21.10855,0.0,14.787341
Jaipur,2072-08-19,20.624838,0.0,15.267186
Jaipur,2072-08-20,20.514425,0.0,15.974969
Jaipur,2072-08-21,20.958052,0.0,15.670083
Jaipur,2072-08-22,20.047325,0.0,15.013365
Jaipur,2072-08-23,21.212154,0.0,15.704843
Jaipur,2072-08-24,19.678429,0.0,17.208466
Jaipur,2072-08-25,20.045137,0.0,15.3082905
Jaipur,2072-08-26,19.663118,0.0,14.504725
Jaipur,2072-08-27,20.193495,0.0,16.068096
Jaipur,2072-08-28,19.569923,0.0,15.088815
Jaipur,2072-08-29,20.53902,0.0,13.858572
Jaipur,2072-08-30,19.867975,0.0,13.1943245
Jaipur,2072-08-31,19.082977,0.0,14.755942
Jaipur,2072-09-01,19.6626,0.0,14.78999
Jaipur,2072-09-02,19.398878,0.0,13.755277
Jaipur,2072-09-03,19.438896,0.0,14.290494
Jaipur,2072-09-04,19.8921,0.0,13.885121
Jaipur,2072-09-05,20.098997,0.0,13.454437
Jaipur,2072-09-06,19.077013,0.0,13.431158
Jaipur,2072-09-07,19.454576,0.0,14.483719
Jaipur,2072-09-08,19.535576,0.0,12.847488
Jaipur,2072-09-09,18.771288,0.0,12.679205
Jaipur,2072-09-10,19.100262,0.0,13.889917
Jaipur,2072-09-11,18.591242,0.0,12.542608
Jaipur,2072-09-12,19.855867,0.0,13.4545
Jaipur,2072-09-13,19.288158,0.0,13.023422
Jaipur,2072-09-14,18.829891,0.0,12.673041
Jaipur,2072-09-15,18.643726,0.0,11.803714
Jaipur,2072-09-16,19.180021,0.0,12.115841
Jaipur,2072-09-17,19.038725,0.0,12.788692
Jaipur,2072-09-18,19.642494,0.0,10.073343
Jaipur,2072-09-19,19.101498,0.0,13.048197
Jaipur,2072-09-20,19.10249,0.0,10.090216
Jaipur,2072-09-21,19.942364,0.0,11.191917
Jaipur,2072-09-22,18.75181,0.0,10.80606
Jaipur,2072-09-23,19.740032,0.0,11.962817
Jaipur,2072-09-24,18.950672,0.0,12.750121
Jaipur,2072-09-25,19.361341,0.0,11.564136
Jaipur,2072-09-26,19.765635,0.0,11.800546
Jaipur,2072-09-27,19.795877,0.0,11.611411
Jaipur,2072-09-28,19.313614,0.0,11.699401
Jaipur,2072-09-29,19.320791,0.0,11.188277
Jaipur,2072-09-30,19.33751,0.0,10.282408
Jaipur,2072-10-01,19.53915,0.0,12.803299
Jaipur,2072-10-02,19.09096,0.0,11.195898
Jaipur,2072-10-03,19.963736,0.0,9.468558
Jaipur,2072-10-04,19.423252,0.0,9.744196
Jaipur,2072-10-05,18.989471,0.0,10.632345
Jaipur,2072-10-06,19.432268,0.0,10.865502
Jaipur,2072-10-07,19.190252,0.0,11.780899
Jaipur,2072-10-08,19.815298,0.0,10.703459
Jaipur,2072-10-09,19.939812,0.0,12.904555
Jaipur,2072-10-10,19.766943,0.0,12.181783
Jaipur,2072-10-11,18.92169,0.0,12.708847
Jaipur,2072-10-12,20.36086,0.0,11.33778
Jaipur,2072-10-13,20.001099,0.0,13.519798
Jaipur,2072-10-14,19.915386,0.0,12.470134
Jaipur,2072-10-15,19.829412,1.4008243,12.803525
Jaipur,2072-10-16,19.608885,0.0,13.09875
Jaipur,2072-10-17,19.751015,0.994468,12.682892
Jaipur,2072-10-18,19.94257,0.0,13.453099
Jaipur,2072-10-19,19.793196,1.8247126,14.37119
Jaipur,2072-10-20,19.516312,0.38717237,14.182359
Jaipur,2072-10-21,20.913542,0.03702997,12.76563
Jaipur,2072-10-22,20.595272,0.35756314,12.685755
Jaipur,2072-10-23,19.791733,0.0,13.801617
Jaipur,2072-10-24,20.041233,1.9058163,13.642214
Jaipur,2072-10-25,20.18946,1.0208417,13.6985235
Jaipur,2072-10-26,20.524632,3.0614076,14.061597
Jaipur,2072-10-27,20.857409,2.759517,13.853677
Jaipur,2072-10-28,20.264706,1.9739412,13.746793
Jaipur,2072-10-29,21.167303,1.1419617,14.64947
Jaipur,2072-10-30,21.53617,1.8006989,13.571253
Jaipur,2072-10-31,21.453878,2.1887221,15.718992
Jaipur,2072-11-01,21.001825,2.590839,14.100217
Jaipur,2072-11-02,21.522375,2.9605796,15.093322
Jaipur,2072-11-03,22.34545,3.1680415,13.125293
Jaipur,2072-11-04,20.04679,3.0040822,13.489084
Jaipur,2072-11-05,21.525356,3.7757316,16.22872
Jaipur,2072-11-06,21.488081,2.4903054,14.257687
Jaipur,2072-11-07,21.84393,3.2290375,15.215074
Jaipur,2072-11-08,21.286764,2.3273351,14.94737
Jaipur,2072-11-09,21.711992,2.933811,14.497879
Jaipur,2072-11-10,20.887983,2.629871,14.526241
Jaipur,2072-11-11,21.800898,3.4675333,15.382021
Jaipur,2072-11-12,22.012478,3.1463468,13.741701
Jaipur,2072-11-13,21.766249,3.0376422,14.944417
Jaipur,2072-11-14,21.222464,2.5266871,14.633323
Jaipur,2072-11-15,22.556614,4.244143,15.720107
Jaipur,2072-11-16,22.227438,3.033035,13.15252
Jaipur,2072-11-17,22.566908,5.4781094,13.987607
Jaipur,2072-11-18,21.998583,4.4554195,14.597815
Jaipur,2072-11-19,21.590212,5.113909,14.960478
Jaipur,2072-11-20,23.330063,4.265217,15.159814
Jaipur,2072-11-21,21.739067,5.5267196,14.506331
Jaipur,2072-11-22,21.543636,6.9055123,14.698442
Jaipur,2072-11-23,22.031435,3.8627656,15.453788
Jaipur,2072-11-24,23.120506,4.4664435,15.533978
Jaipur,2072-11-25,22.595955,4.9317536,14.459174
Jaipur,2072-11-26,22.703974,5.7712693,14.845751
Jaipur,2072-11-27,22.633299,3.7042747,13.463248
Jaipur,2072-11-28,22.999468,6.346419,14.280192
Jaipur,2072-11-29,22.926268,5.577335,14.395055
Jaipur,2072-11-30,23.359554,4.9928937,14.258009
Jaipur,2072-12-01,23.191784,4.5437813,12.6886835
Jaipur,2072-12-02,23.540241,5.229101,13.691797
