City,Date,Temperature,Precipitation,WindSpeed
Meerut,2065-08-27,5.572334,2.2675009,10.880888
Meerut,2065-08-28,6.429542,1.099811,10.56189
Meerut,2065-08-29,6.1945815,1.0729165,10.322699
Meerut,2065-08-30,6.5373206,4.158042,10.86819
Meerut,2065-08-31,6.5838594,0.0,11.261489
Meerut,2065-09-01,5.857278,0.0,10.359783
Meerut,2065-09-02,6.2044654,0.4272833,11.611058
Meerut,2065-09-03,5.6607013,1.6170515,11.959434
Meerut,2065-09-04,6.5024223,0.0,12.443166
Meerut,2065-09-05,6.120037,0.0,11.667139
Meerut,2065-09-06,5.275479,0.0,13.119358
Meerut,2065-09-07,5.7917643,1.7803968,10.501742
Meerut,2065-09-08,6.3751974,1.193004,11.789227
Meerut,2065-09-09,5.909623,0.0,11.114975
Meerut,2065-09-10,6.3462176,0.0,12.416454
Meerut,2065-09-11,6.3318086,0.0,12.518848
Meerut,2065-09-12,5.3171887,0.5675726,12.365977
Meerut,2065-09-13,6.250464,0.0,12.858125
Meerut,2065-09-14,4.9587393,0.0,12.698256
Meerut,2065-09-15,4.9229736,0.0,12.240503
Meerut,2065-09-16,5.988191,0.0,12.642027
Meerut,2065-09-17,5.9414268,0.0,11.546516
Meerut,2065-09-18,5.4993954,0.0,14.006704
Meerut,2065-09-19,5.3518243,0.0,13.128259
Meerut,2065-09-20,5.0353837,0.0,13.418779
Meerut,2065-09-21,5.3811913,0.0,13.646127
Meerut,2065-09-22,6.284892,0.0,12.926015
Meerut,2065-09-23,6.0214643,0.0,12.119445
Meerut,2065-09-24,5.437928,0.0,13.220304
Meerut,2065-09-25,5.547383,0.0,11.958251
Meerut,2065-09-26,6.086846,0.0,13.750231
Meerut,2065-09-27,5.6582127,0.0,11.942936
Meerut,2065-09-28,6.682467,0.0,11.256123
Meerut,2065-09-29,6.108448,0.0,11.570629
Meerut,2065-09-30,4.765812,0.0,11.193716
Meerut,2065-10-01,6.3658586,0.0,11.992236
Meerut,2065-10-02,6.795598,0.0,12.067649
Meerut,2065-10-03,5.62491,0.0,11.280851
Meerut,2065-10-04,5.9489217,0.0,11.95232
Meerut,2065-10-05,5.436703,0.0,12.251943
Meerut,2065-10-06,5.1280313,0.0,11.761475
Meerut,2065-10-07,6.156263,0.0,11.796766
Meerut,2065-10-08,5.628491,0.0,10.940719
Meerut,2065-10-09,6.1615396,0.0,10.176768
Meerut,2065-10-10,5.6893115,0.0,10.017477
Meerut,2065-10-11,6.086327,0.0,10.240896
Meerut,2065-10-12,6.944055,0.0,10.973108
Meerut,2065-10-13,6.755455,0.0,9.731285
Meerut,2065-10-14,5.919738,0.0,11.164293
Meerut,2065-10-15,6.876568,0.0,10.514058
Meerut,2065-10-16,6.2071576,0.0,10.898094
Meerut,2065-10-17,6.1556487,0.0,9.714886
Meerut,2065-10-18,6.84049,0.0,9.318847
Meerut,2065-10-19,6.357391,0.0,9.511996
Meerut,2065-10-20,7.448382,0.0,8.979216
Meerut,2065-10-21,8.01734,0.0,9.747572
Meerut,2065-10-22,7.078594,0.0,10.218258
Meerut,2065-10-23,6.857891,0.0,9.533883
Meerut,2065-10-24,7.28046,0.0,9.607485
Meerut,2065-10-25,6.1183033,0.0,9.233079
Meerut,2065-10-26,7.1441984,0.0,9.243522
Meerut,2065-10-27,7.051705,0.0,9.144265
Meerut,2065-10-28,6.6412687,0.0,8.56109
Meerut,2065-10-29,6.545958,0.0,8.067221
Meerut,2065-10-30,6.1902575,0.0,8.100251
Meerut,2065-10-31,6.707683,0.0,7.9992757
Meerut,2065-11-01,7.7905226,0.0,9.335052
Meerut,2065-11-02,6.7805367,0.0,9.4325905
Meerut,2065-11-03,6.9211173,0.0,8.347609
Meerut,2065-11-04,7.05465,0.0,8.614036
Meerut,2065-11-05,7.7150655,0.0,8.48031
Meerut,2065-11-06,8.264975,0.0,9.986003
Meerut,2065-11-07,8.3284645,0.0,8.507131
Meerut,2065-11-08,7.8313317,0.0,8.711999
Meerut,2065-11-09,8.154424,0.0,8.3762865
Meerut,2065-11-10,7.698662,0.0,8.724622
Meerut,2065-11-11,8.607039,0.0,8.897153
Meerut,2065-11-12,8.155675,0.0,8.371863
Meerut,2065-11-13,8.242567,0.0,8.167848
Meerut,2065-11-14,8.34419,0.0,9.047658
Meerut,2065-11-15,8.088902,0.0,9.111706
Meerut,2065-11-16,8.557095,0.0,9.841063
Meerut,2065-11-17,7.9202704,1.157049,10.993238
Meerut,2065-11-18,8.507188,1.179571,10.542978
Meerut,2065-11-19,8.55526,0.0,8.573917
Meerut,2065-11-20,8.5723095,0.0,9.731097
Meerut,2065-11-21,6.969987,0.0,9.981315
Meerut,2065-11-22,9.403208,0.0,9.070511
Meerut,2065-11-23,9.110305,0.97177756,11.582779
Meerut,2065-11-24,9.129113,1.2075347,10.159372
Meerut,2065-11-25,9.753072,0.18422881,10.316403
Meerut,2065-11-26,9.100146,0.11726373,9.474435
Meerut,2065-11-27,8.967659,3.1705587,9.768229
Meerut,2065-11-28,10.321805,0.0,10.755546
Meerut,2065-11-29,9.802173,0.0,10.468295
Meerut,2065-11-30,8.473521,2.4062688,11.283567
Meerut,2065-12-01,9.401489,1.6686927,11.649012
Meerut,2065-12-02,9.465891,0.48500404,11.979532
Meerut,2065-12-03,9.907972,2.7275887,11.575583
Meerut,2065-12-04,10.541836,3.7744675,10.779545
Meerut,2065-12-05,10.9639435,2.4750373,12.036765
Meerut,2065-12-06,9.800044,1.6736722,11.513287
Meerut,2065-12-07,9.779272,0.0,12.585626
Meerut,2065-12-08,10.687267,3.1043248,12.316694
Meerut,2065-12-09,10.123341,3.5786111,12.375893
Meerut,2065-12-10,10.893304,3.110087,12.099437
Meerut,2065-12-11,10.485567,3.4902017,13.307358
Meerut,2065-12-12,11.315674,1.5920659,13.33679
Meerut,2065-12-13,11.822084,6.414038,12.727049
Meerut,2065-12-14,11.272601,5.508747,13.023006
Meerut,2065-12-15,11.473154,5.145957,11.554059
Meerut,2065-12-16,11.476361,3.4622355,12.736053
Meerut,2065-12-17,10.946241,3.1000595,12.391158
Meerut,2065-12-18,10.824978,5.5313425,14.161427
Meerut,2065-12-19,12.729326,4.7134013,14.157348
Meerut,2065-12-20,11.643307,5.140965,11.432558
Meerut,2065-12-21,11.241553,4.3959875,12.351928
Meerut,2065-12-22,11.733823,2.666541,12.175236
Meerut,2065-12-23,12.051645,4.321393,13.180996
Meerut,2065-12-24,12.424851,4.8659263,12.483334
Meerut,2065-12-25,12.128454,4.5361447,11.852934
Meerut,2065-12-26,11.766571,8.080676,10.454575
Meerut,2065-12-27,11.666297,3.4612834,12.289438
Meerut,2065-12-28,12.0854225,3.0136883,11.98639
Meerut,2065-12-29,12.624172,5.5888333,11.804991
Meerut,2065-12-30,11.660248,5.8146005,13.355853
Meerut,2065-12-31,13.364609,7.9473453,10.926698
Meerut,2066-01-01,13.139694,5.634435,11.528702
Meerut,2066-01-02,13.69259,7.1245317,11.989864
Meerut,2066-01-03,12.243973,6.5133653,10.899097
Meerut,2066-01-04,13.513188,5.90364,11.346444
Meerut,2066-01-05,12.57873,6.345449,11.699303
Meerut,2066-01-06,14.16766,5.9184637,11.148561
Meerut,2066-01-07,12.906722,5.9345775,10.519006
Meerut,2066-01-08,13.016995,4.7017894,9.475288
Meerut,2066-01-09,13.615814,7.415114,11.593268
Meerut,2066-01-10,13.3203535,6.9739046,9.528784
Meerut,2066-01-11,13.621983,5.519678,10.774385
Meerut,2066-01-12,13.20611,5.581451,11.36909
Meerut,2066-01-13,13.814105,5.4349356,10.534107
Meerut,2066-01-14,13.954507,6.3928437,10.586796
Meerut,2066-01-15,13.78757,7.66539,9.4433775
Meerut,2066-01-16,14.634042,5.4511046,9.840689
Meerut,2066-01-17,14.481031,4.6104174,10.34016
Meerut,2066-01-18,14.329558,5.6643786,10.48422
Meerut,2066-01-19,14.456485,3.4943419,9.889836
Meerut,2066-01-20,14.830137,4.6220546,8.544226
Meerut,2066-01-21,14.840384,6.8145533,8.5697775
Meerut,2066-01-22,14.63693,6.145463,9.809607
Meerut,2066-01-23,15.003296,3.904026,8.711628
Meerut,2066-01-24,14.744106,5.780856,9.764635
Meerut,2066-01-25,14.232242,4.992181,8.981039
Meerut,2066-01-26,15.368849,7.298734,8.713586
Meerut,2066-01-27,14.934135,6.110024,9.570133
Meerut,2066-01-28,15.534314,4.5406466,8.771128
Meerut,2066-01-29,15.48018,4.2699385,9.284887
Meerut,2066-01-30,15.780664,3.435492,9.128613
Meerut,2066-01-31,15.515867,5.373561,9.531843
Meerut,2066-02-01,15.513305,6.4129233,9.309198
Meerut,2066-02-02,15.1493225,4.416138,9.786323
Meerut,2066-02-03,16.529366,2.6452692,8.881328
Meerut,2066-02-04,15.298791,4.59601,7.8836102
Meerut,2066-02-05,15.2965975,4.5447373,9.228582
Meerut,2066-02-06,16.232416,4.054148,8.839212
Meerut,2066-02-07,15.418378,4.8978515,7.521675
Meerut,2066-02-08,16.324772,4.016021,8.611814
Meerut,2066-02-09,15.500777,4.0552526,7.9132075
Meerut,2066-02-10,15.520732,4.8337264,9.216059
Meerut,2066-02-11,16.079422,3.1587243,9.777282
Meerut,2066-02-12,16.51263,3.9771392,9.391043
Meerut,2066-02-13,17.136396,2.9340906,7.588305
Meerut,2066-02-14,17.30517,2.6964123,10.479277
Meerut,2066-02-15,16.962654,3.6883674,10.174059
Meerut,2066-02-16,16.210648,3.729822,10.542293
Meerut,2066-02-17,16.447325,3.4259768,10.5173235
Meerut,2066-02-18,16.266895,2.5633142,9.696085
Meerut,2066-02-19,17.496843,0.7736452,10.044305
Meerut,2066-02-20,17.28862,0.0,10.506929
Meerut,2066-02-21,17.050694,2.362705,10.522389
Meerut,2066-02-22,17.739847,3.4029846,11.082612
Meerut,2066-02-23,16.629707,4.438536,9.425298
Meerut,2066-02-24,18.069775,2.2847118,11.15923
Meerut,2066-02-25,17.213823,2.6574388,9.957711
Meerut,2066-02-26,17.8973,0.0,9.8511715
Meerut,2066-02-27,17.62777,0.19539239,9.376792
Meerut,2066-02-28,18.028845,0.5782528,11.882938
Meerut,2066-03-01,17.221539,0.0,11.407333
Meerut,2066-03-02,16.742113,0.0,10.984665
Meerut,2066-03-03,18.229052,0.0,11.910235
Meerut,2066-03-04,18.440443,0.06658795,10.847362
Meerut,2066-03-05,17.942244,1.2435657,11.419136
Meerut,2066-03-06,17.318344,0.0,13.206111
Meerut,2066-03-07,16.844553,0.0,10.569593
Meerut,2066-03-08,18.076202,0.0,12.38982
Meerut,2066-03-09,17.024393,2.032771,13.15197
Meerut,2066-03-10,17.589281,0.0,11.278224
Meerut,2066-03-11,17.409988,0.0,12.333911
Meerut,2066-03-12,16.975006,0.0,10.9358425
Meerut,2066-03-13,16.321707,0.0,11.836813
Meerut,2066-03-14,17.390278,0.0,13.8592825
Meerut,2066-03-15,18.250717,0.0,13.466927
Meerut,2066-03-16,16.780804,0.0,13.042677
Meerut,2066-03-17,18.005955,0.0,13.993471
Meerut,2066-03-18,17.645157,0.0,13.648747
Meerut,2066-03-19,17.92943,0.0,11.751825
Meerut,2066-03-20,16.577616,0.0,12.809092
Meerut,2066-03-21,18.144358,0.0,12.744727
Meerut,2066-03-22,17.50346,0.0,12.051845
Meerut,2066-03-23,18.074533,0.0,12.574916
Meerut,2066-03-24,18.225578,0.0,11.791528
Meerut,2066-03-25,18.072924,0.0,13.49555
Meerut,2066-03-26,17.853401,0.0,12.076646
Meerut,2066-03-27,17.914288,0.0,12.193152
Meerut,2066-03-28,18.686161,0.0,12.7841215
Meerut,2066-03-29,17.486092,0.0,12.536327
Meerut,2066-03-30,17.20861,0.44376892,12.074318
Meerut,2066-03-31,18.282782,0.0,11.15179
Meerut,2066-04-01,17.976746,0.0,10.544278
Meerut,2066-04-02,17.435833,0.0,12.529167
Meerut,2066-04-03,18.685572,0.0,12.350914
Meerut,2066-04-04,18.277683,0.0,10.630989
Meerut,2066-04-05,17.651567,0.0,10.607622
Meerut,2066-04-06,17.900778,0.0,10.885756
Meerut,2066-04-07,17.667374,0.0,10.846568
Meerut,2066-04-08,17.077559,0.0,9.556718
Meerut,2066-04-09,18.184454,0.0,11.550852
Meerut,2066-04-10,17.318995,0.0,10.241738
Meerut,2066-04-11,17.55228,0.0,10.727941
Meerut,2066-04-12,17.713093,0.0,10.849302
Meerut,2066-04-13,17.857191,0.0,11.201581
Meerut,2066-04-14,17.037642,0.0,10.798935
Meerut,2066-04-15,17.306805,0.0,12.290989
Meerut,2066-04-16,17.051903,0.0,11.651698
Meerut,2066-04-17,17.314943,0.0,10.38954
Meerut,2066-04-18,17.800985,0.0,8.430664
Meerut,2066-04-19,16.962002,0.0,10.133812
Meerut,2066-04-20,16.703108,0.0,9.19151
Meerut,2066-04-21,16.678835,0.0,9.00789
Meerut,2066-04-22,16.899635,0.0,9.23852
Meerut,2066-04-23,17.617786,0.0,7.3255196
Meerut,2066-04-24,16.302864,0.0,11.919693
Meerut,2066-04-25,17.10549,0.0,7.9131193
Meerut,2066-04-26,15.494456,0.0,10.458708
Meerut,2066-04-27,16.725435,0.0,9.426725
Meerut,2066-04-28,16.744326,0.0,8.702063
Meerut,2066-04-29,17.070469,0.0,8.610209
Meerut,2066-04-30,15.903138,0.0,8.595274
Meerut,2066-05-01,15.89058,0.0,7.882319
Meerut,2066-05-02,17.969599,0.0,9.102928
Meerut,2066-05-03,15.446211,0.0,9.01415
Meerut,2066-05-04,15.979616,0.0,8.540792
Meerut,2066-05-05,16.027906,0.0,8.933211
Meerut,2066-05-06,16.504234,0.0,8.474899
Meerut,2066-05-07,15.5525,0.0,7.2866993
Meerut,2066-05-08,15.8393955,0.0,9.292669
Meerut,2066-05-09,15.663829,0.0,8.606708
Meerut,2066-05-10,15.503134,0.0,8.705603
Meerut,2066-05-11,15.281271,0.0,9.8142805
Meerut,2066-05-12,15.054695,0.0,8.05088
Meerut,2066-05-13,16.380278,0.0,8.658917
Meerut,2066-05-14,15.209271,0.0,10.247964
Meerut,2066-05-15,15.794015,1.2499013,8.109077
Meerut,2066-05-16,15.782604,0.0,7.57607
Meerut,2066-05-17,15.295545,0.0,9.750666
Meerut,2066-05-18,14.876701,0.0,9.620411
Meerut,2066-05-19,15.299981,0.0,10.682101
Meerut,2066-05-20,13.674272,1.2117219,9.880774
Meerut,2066-05-21,14.643171,0.8038426,10.187243
Meerut,2066-05-22,14.929905,0.015219128,10.636218
Meerut,2066-05-23,14.864251,0.0,10.168318
Meerut,2066-05-24,15.248558,0.99811155,10.19685
Meerut,2066-05-25,15.093266,2.376534,10.088585
Meerut,2066-05-26,13.9294815,0.0,9.317048
Meerut,2066-05-27,14.100064,0.57436174,10.555294
Meerut,2066-05-28,14.0084305,4.0760145,10.647847
Meerut,2066-05-29,14.141318,3.3012052,11.127061
Meerut,2066-05-30,14.207628,1.5933913,12.188767
Meerut,2066-05-31,14.278852,1.0989953,11.739547
Meerut,2066-06-01,13.96644,3.5275428,11.603909
Meerut,2066-06-02,14.208122,1.6866899,11.872079
Meerut,2066-06-03,14.180241,2.209641,12.487018
Meerut,2066-06-04,13.591976,2.7013543,11.704828
Meerut,2066-06-05,12.291485,4.618211,12.924642
Meerut,2066-06-06,14.104114,1.831494,12.169252
Meerut,2066-06-07,12.7143135,2.5194862,12.914722
Meerut,2066-06-08,12.797237,4.144184,11.726543
Meerut,2066-06-09,12.762639,3.9052567,11.572645
Meerut,2066-06-10,12.430806,3.4007668,12.1838875
Meerut,2066-06-11,12.325172,4.8042035,13.513132
Meerut,2066-06-12,12.941882,3.4718451,14.0193
Meerut,2066-06-13,12.7664795,5.317364,12.03835
Meerut,2066-06-14,12.680717,2.3192701,12.389394
Meerut,2066-06-15,12.959503,4.129455,13.069673
Meerut,2066-06-16,11.964489,5.430474,13.340584
Meerut,2066-06-17,12.364321,4.912021,12.881727
Meerut,2066-06-18,11.332808,5.1137033,12.858863
Meerut,2066-06-19,12.118648,6.18902,11.878859
Meerut,2066-06-20,11.060835,4.8799,12.492024
Meerut,2066-06-21,11.64346,6.0018106,12.720924
Meerut,2066-06-22,12.460079,2.8406734,13.949956
Meerut,2066-06-23,11.984749,4.3957086,12.939694
Meerut,2066-06-24,11.5958805,4.979069,12.834225
Meerut,2066-06-25,11.496194,5.8880763,12.282897
Meerut,2066-06-26,11.757418,6.1711016,12.468766
Meerut,2066-06-27,10.98616,6.155177,10.381523
Meerut,2066-06-28,11.459405,5.3748193,12.762309
Meerut,2066-06-29,10.540345,5.6614046,11.320448
Meerut,2066-06-30,10.689059,6.545366,11.364353
Meerut,2066-07-01,11.127655,4.483408,12.27355
Meerut,2066-07-02,10.626587,6.3546104,12.595836
Meerut,2066-07-03,10.859809,7.0671215,11.943706
Meerut,2066-07-04,10.701103,4.072066,10.693738
Meerut,2066-07-05,11.12525,6.845282,10.405362
Meerut,2066-07-06,10.056422,6.109766,10.759883
Meerut,2066-07-07,9.992031,6.881293,11.129697
Meerut,2066-07-08,10.66398,5.981745,11.526752
Meerut,2066-07-09,9.785711,5.9478035,10.850184
Meerut,2066-07-10,10.683085,6.0253034,11.719631
Meerut,2066-07-11,9.0910425,5.7190404,10.610962
Meerut,2066-07-12,9.197255,7.839554,10.7083
Meerut,2066-07-13,9.754162,6.3689094,9.934938
Meerut,2066-07-14,9.00117,5.689391,9.366095
Meerut,2066-07-15,9.176714,7.0504966,10.342714
Meerut,2066-07-16,10.404739,5.612376,9.049551
Meerut,2066-07-17,9.561924,5.4495773,10.40401
Meerut,2066-07-18,9.912591,6.275682,8.488868
Meerut,2066-07-19,8.674098,5.501565,8.327189
Meerut,2066-07-20,9.366872,5.4964795,11.026657
Meerut,2066-07-21,9.757144,4.100703,9.485116
Meerut,2066-07-22,9.512895,6.2739263,9.054991
Meerut,2066-07-23,8.69679,6.641242,8.311309
Meerut,2066-07-24,7.8132296,3.90323,9.133407
Meerut,2066-07-25,8.4014435,5.2987533,8.444428
Meerut,2066-07-26,8.239404,4.582349,9.671447
Meerut,2066-07-27,8.27843,5.545251,8.494124
Meerut,2066-07-28,8.299674,4.505962,8.080761
Meerut,2066-07-29,8.38615,5.102079,8.146436
Meerut,2066-07-30,7.690283,5.1762977,9.409236
Meerut,2066-07-31,8.722209,8.069426,9.21849
Meerut,2066-08-01,8.239264,5.2358336,8.914578
Meerut,2066-08-02,7.679001,5.220576,7.5372624
Meerut,2066-08-03,7.080896,4.567088,8.491049
Meerut,2066-08-04,7.5863814,5.4011884,8.895575
Meerut,2066-08-05,8.905799,4.425976,7.8033686
Meerut,2066-08-06,7.8933454,6.371273,8.014779
Meerut,2066-08-07,7.562542,6.1401105,9.847076
Meerut,2066-08-08,7.447492,4.476635,9.223056
Meerut,2066-08-09,7.870179,3.889042,8.65102
Meerut,2066-08-10,7.180226,4.374073,8.001472
Meerut,2066-08-11,7.79948,3.4852185,9.141411
Meerut,2066-08-12,7.751974,3.012551,8.2615385
Meerut,2066-08-13,6.701646,3.7475538,8.406588
Meerut,2066-08-14,6.918615,3.4333322,8.509666
Meerut,2066-08-15,6.2252693,0.9852367,9.024186
Meerut,2066-08-16,6.098285,2.8064883,10.0511
Meerut,2066-08-17,6.14991,1.6851366,9.515549
Meerut,2066-08-18,6.4623904,1.4007225,10.909621
Meerut,2066-08-19,6.5508924,1.3627297,9.448122
Meerut,2066-08-20,6.114304,1.492363,11.179754
Meerut,2066-08-21,7.111612,0.038824733,10.57589
Meerut,2066-08-22,6.303432,1.5312873,10.784063
Meerut,2066-08-23,7.145228,0.0,11.619323
Meerut,2066-08-24,6.1113057,1.0152988,11.154925
Meerut,2066-08-25,6.578514,0.2576156,11.238191
Meerut,2066-08-26,6.6297765,0.93449914,10.048093
Meerut,2066-08-27,6.903108,1.8035158,11.419762
Meerut,2066-08-28,6.4318953,0.0,9.833862
Meerut,2066-08-29,5.7061553,1.8959924,10.967494
Meerut,2066-08-30,5.8271923,1.2937243,11.241463
Meerut,2066-08-31,6.443029,1.7554852,10.681326
Meerut,2066-09-01,5.8693867,1.1902726,12.179791
Meerut,2066-09-02,7.05119,0.0,12.639573
Meerut,2066-09-03,6.4457574,0.0,11.784345
Meerut,2066-09-04,5.27423,0.0,12.496746
Meerut,2066-09-05,6.96353,0.0,12.378844
Meerut,2066-09-06,5.0946813,0.0,12.595235
Meerut,2066-09-07,5.835167,0.0,12.916577
Meerut,2066-09-08,6.6504354,0.0,13.07884
Meerut,2066-09-09,6.040485,0.0,11.898933
Meerut,2066-09-10,5.918956,0.0,12.645155
Meerut,2066-09-11,6.7167196,0.0,11.635866
Meerut,2066-09-12,6.0259056,0.0,12.655674
Meerut,2066-09-13,6.7778788,0.0,11.856067
Meerut,2066-09-14,6.0167017,0.0,13.038254
Meerut,2066-09-15,5.870954,0.0,13.042993
Meerut,2066-09-16,5.8744955,0.0,12.3552475
Meerut,2066-09-17,5.305166,0.0,13.729629
Meerut,2066-09-18,5.2807784,0.0,11.414067
Meerut,2066-09-19,5.697942,0.0,12.563602
Meerut,2066-09-20,5.6649785,0.0,12.180899
Meerut,2066-09-21,6.53233,0.0,12.359624
Meerut,2066-09-22,5.04051,0.0,11.948126
Meerut,2066-09-23,5.8502803,0.0,12.558867
Meerut,2066-09-24,6.7419076,0.0,13.277624
Meerut,2066-09-25,4.901349,0.0,12.519495
Meerut,2066-09-26,6.88684,0.0,12.089183
Meerut,2066-09-27,6.0093017,0.0,13.093128
Meerut,2066-09-28,5.8660975,0.0,12.018141
Meerut,2066-09-29,6.076114,0.0,12.057165
Meerut,2066-09-30,5.560741,0.0,11.152193
Meerut,2066-10-01,5.7122726,0.0,11.483756
Meerut,2066-10-02,6.805924,0.0,12.174662
Meerut,2066-10-03,6.8121033,0.0,9.662286
Meerut,2066-10-04,5.344374,0.0,9.663749
Meerut,2066-10-05,5.7958646,0.0,10.066222
Meerut,2066-10-06,5.937813,0.0,11.181846
Meerut,2066-10-07,5.99149,0.0,8.885956
Meerut,2066-10-08,5.960317,0.0,10.691294
Meerut,2066-10-09,5.8354216,0.0,10.291933
Meerut,2066-10-10,5.7944746,0.0,10.530145
Meerut,2066-10-11,7.667901,0.0,10.686431
Meerut,2066-10-12,6.6229777,0.0,11.2395525
Meerut,2066-10-13,7.1784177,0.0,10.381185
Meerut,2066-10-14,5.4197736,0.0,8.54862
Meerut,2066-10-15,5.8638906,0.0,9.579676
Meerut,2066-10-16,6.863954,0.0,9.250111
Meerut,2066-10-17,6.5701118,0.0,11.008443
Meerut,2066-10-18,6.6106067,0.0,9.557675
Meerut,2066-10-19,6.7421823,0.0,9.783827
Meerut,2066-10-20,6.40642,0.0,9.684352
Meerut,2066-10-21,6.383732,0.0,8.5094385
Meerut,2066-10-22,6.4203687,0.0,9.606315
Meerut,2066-10-23,8.13171,0.0,7.6657066
Meerut,2066-10-24,7.362386,0.0,8.716883
Meerut,2066-10-25,7.446789,0.0,9.463709
Meerut,2066-10-26,6.598045,0.0,8.832648
Meerut,2066-10-27,7.4531593,0.0,9.307101
Meerut,2066-10-28,7.109315,0.0,9.226026
Meerut,2066-10-29,6.8578444,0.0,8.938962
Meerut,2066-10-30,8.12469,0.0,9.333997
Meerut,2066-10-31,7.5029664,0.0,9.1641655
Meerut,2066-11-01,7.775802,0.0,9.398928
Meerut,2066-11-02,7.5759277,0.0,7.963081
Meerut,2066-11-03,7.7484984,0.0,8.740561
Meerut,2066-11-04,7.8814173,0.0,8.364001
Meerut,2066-11-05,7.7948723,0.0,8.610373
Meerut,2066-11-06,7.54883,0.0,9.472469
Meerut,2066-11-07,8.586474,0.0,9.221501
Meerut,2066-11-08,7.4324574,0.0,8.319552
Meerut,2066-11-09,7.8679085,0.0,9.520031
Meerut,2066-11-10,7.50597,0.22445059,9.649365
Meerut,2066-11-11,7.5869703,0.0,9.320856
Meerut,2066-11-12,8.9781275,1.0905823,8.728793
Meerut,2066-11-13,7.9075594,0.0,8.556905
Meerut,2066-11-14,8.5741005,0.900891,9.292414
Meerut,2066-11-15,7.690341,0.6522055,8.135435
Meerut,2066-11-16,8.719247,1.2237506,10.344005
Meerut,2066-11-17,9.158419,0.06173345,10.491566
Meerut,2066-11-18,9.0101385,0.0,10.6494055
Meerut,2066-11-19,8.340292,0.9787844,9.822731
Meerut,2066-11-20,8.019426,1.36393,10.87203
Meerut,2066-11-21,8.203747,0.5675487,11.125859
Meerut,2066-11-22,8.401342,1.4361745,10.257701
Meerut,2066-11-23,8.92567,0.3298475,9.993964
Meerut,2066-11-24,8.775947,0.8128204,12.201886
Meerut,2066-11-25,9.335031,0.67621803,9.904104
Meerut,2066-11-26,9.095522,2.6815436,9.698468
Meerut,2066-11-27,8.291175,0.82996696,10.764611
Meerut,2066-11-28,9.78125,2.6060133,11.517708
Meerut,2066-11-29,9.319887,2.6384034,11.368157
Meerut,2066-11-30,10.075327,1.5817564,11.976434
Meerut,2066-12-01,9.092583,2.0870452,12.663559
Meerut,2066-12-02,9.453334,3.2474477,12.814472
Meerut,2066-12-03,10.573181,5.297553,13.359915
Meerut,2066-12-04,9.855638,1.723641,12.832241
Meerut,2066-12-05,10.592629,1.763737,12.46923
Meerut,2066-12-06,9.735008,2.962637,12.873406
Meerut,2066-12-07,9.314463,4.8715997,12.094996
Meerut,2066-12-08,10.75106,6.0983114,11.821046
Meerut,2066-12-09,10.074913,1.8004435,12.896726
Meerut,2066-12-10,10.61414,4.931899,11.925567
Meerut,2066-12-11,11.104221,4.430605,12.560838
Meerut,2066-12-12,10.222988,5.319298,11.987485
Meerut,2066-12-13,10.267837,6.2836647,11.623682
Meerut,2066-12-14,11.199835,3.311639,12.533081
Meerut,2066-12-15,11.135736,5.90808,12.272863
Meerut,2066-12-16,11.4299965,2.7971284,12.617649
Meerut,2066-12-17,11.65127,5.453603,13.72262
Meerut,2066-12-18,10.025265,5.978742,12.9688015
Meerut,2066-12-19,11.645872,7.808871,12.603098
Meerut,2066-12-20,11.626519,3.79544,13.254501
Meerut,2066-12-21,11.478585,5.2725415,12.610347
Meerut,2066-12-22,11.518707,6.996097,11.997783
Meerut,2066-12-23,12.149884,7.764627,12.290056
Meerut,2066-12-24,11.470297,6.508281,12.198546
Meerut,2066-12-25,11.998244,5.4825583,12.445312
Meerut,2066-12-26,12.607851,5.3077593,11.186302
Meerut,2066-12-27,12.21858,6.7728796,11.649866
Meerut,2066-12-28,12.590968,7.151746,12.218436
Meerut,2066-12-29,13.3783045,5.449179,12.414783
Meerut,2066-12-30,12.997869,7.050439,12.398276
Meerut,2066-12-31,13.718163,4.9539785,11.871867
Meerut,2067-01-01,13.176828,7.1778135,10.3314085
Meerut,2067-01-02,13.482816,5.7800994,10.989124
Meerut,2067-01-03,12.50613,6.483821,11.642949
Meerut,2067-01-04,12.649587,4.6477337,11.809824
Meerut,2067-01-05,13.171367,6.1631265,10.730714
Meerut,2067-01-06,12.508394,3.570872,11.681575
Meerut,2067-01-07,13.696229,5.1461535,11.171988
Meerut,2067-01-08,14.277061,7.4727445,10.329439
Meerut,2067-01-09,14.25807,5.9674444,9.383066
