City,Date,Temperature,Precipitation,WindSpeed
Supaul,2063-11-14,17.329414,0.0,10.597342
Supaul,2063-11-15,17.281006,0.0,10.746725
Supaul,2063-11-16,16.652971,0.0,10.010933
Supaul,2063-11-17,17.59812,0.0,9.286728
Supaul,2063-11-18,17.533752,0.0,10.485634
Supaul,2063-11-19,17.085758,0.0,10.9583845
Supaul,2063-11-20,16.888098,0.0,10.976671
Supaul,2063-11-21,17.385508,0.0,11.455815
Supaul,2063-11-22,17.640013,0.056021597,11.089114
Supaul,2063-11-23,17.827188,0.0,10.825583
Supaul,2063-11-24,17.887926,0.0,9.477349
Supaul,2063-11-25,17.869625,0.0,10.628684
Supaul,2063-11-26,16.981121,0.0,10.057394
Supaul,2063-11-27,17.46145,0.0,10.706816
Supaul,2063-11-28,17.895086,0.0,10.223948
Supaul,2063-11-29,18.13297,0.57052743,9.40951
Supaul,2063-11-30,18.1983,0.0,11.338574
Supaul,2063-12-01,17.847807,1.4331751,11.988237
Supaul,2063-12-02,18.493675,1.3361822,11.37303
Supaul,2063-12-03,19.053064,0.0,12.208012
Supaul,2063-12-04,18.873798,1.5449839,12.8537035
Supaul,2063-12-05,17.666067,0.9012969,10.982188
Supaul,2063-12-06,19.307428,1.5435599,12.487132
Supaul,2063-12-07,18.711609,3.07369,10.5707855
Supaul,2063-12-08,18.886797,3.0436656,12.974438
Supaul,2063-12-09,19.105797,0.18262513,12.940099
Supaul,2063-12-10,18.710466,2.4585118,10.98479
Supaul,2063-12-11,19.954199,0.46587056,12.445938
Supaul,2063-12-12,18.682083,4.169434,11.65878
Supaul,2063-12-13,18.592274,1.8954656,12.553111
Supaul,2063-12-14,19.895216,1.9576776,12.536838
Supaul,2063-12-15,19.233831,2.0846636,13.013994
Supaul,2063-12-16,18.987434,0.8615574,12.621207
Supaul,2063-12-17,20.650473,2.2650466,14.89991
Supaul,2063-12-18,19.972782,3.763287,12.495334
Supaul,2063-12-19,19.733072,3.529738,14.75292
Supaul,2063-12-20,19.328558,4.3447666,13.619809
Supaul,2063-12-21,20.404387,2.61321,13.460585
Supaul,2063-12-22,20.635788,4.649036,14.342683
Supaul,2063-12-23,19.852793,3.153267,13.63074
Supaul,2063-12-24,20.639557,5.954411,14.730036
Supaul,2063-12-25,20.41433,2.7345831,15.298608
Supaul,2063-12-26,20.952581,6.3418064,13.825583
Supaul,2063-12-27,21.778126,6.207925,15.067221
Supaul,2063-12-28,20.678818,6.551853,14.913279
Supaul,2063-12-29,20.335522,4.5578837,13.273046
Supaul,2063-12-30,21.22724,5.0565104,12.884807
Supaul,2063-12-31,20.880186,6.4550014,15.572138
Supaul,2064-01-01,20.830473,5.85251,15.310636
Supaul,2064-01-02,20.925568,7.5577626,13.900479
Supaul,2064-01-03,20.52684,5.999866,13.560196
Supaul,2064-01-04,20.649889,5.8184004,15.689628
Supaul,2064-01-05,20.49893,3.114611,14.222327
Supaul,2064-01-06,22.468624,5.186358,14.600401
Supaul,2064-01-07,22.980696,4.7642245,13.100853
Supaul,2064-01-08,22.05703,3.731874,15.041385
Supaul,2064-01-09,22.154825,7.606191,16.488144
Supaul,2064-01-10,22.717754,6.1115146,16.810144
Supaul,2064-01-11,22.814833,5.982273,17.322235
Supaul,2064-01-12,23.953981,6.185018,16.563332
Supaul,2064-01-13,23.385122,6.9203486,17.841715
Supaul,2064-01-14,22.745054,7.780782,16.95137
Supaul,2064-01-15,23.491606,2.4174705,16.014326
Supaul,2064-01-16,24.951153,5.0817776,19.617275
Supaul,2064-01-17,25.036613,4.6314826,17.863466
Supaul,2064-01-18,25.413492,5.571866,18.274895
Supaul,2064-01-19,26.11059,6.9468474,17.56895
Supaul,2064-01-20,25.770456,7.532029,18.353432
Supaul,2064-01-21,26.396475,5.769233,19.868786
Supaul,2064-01-22,26.892963,4.416765,18.392765
Supaul,2064-01-23,26.796984,4.4349127,19.55172
Supaul,2064-01-24,26.279608,5.306758,20.177114
Supaul,2064-01-25,27.877565,4.613336,18.384258
Supaul,2064-01-26,27.924065,6.0215816,18.253231
Supaul,2064-01-27,28.519234,5.1279645,18.739393
Supaul,2064-01-28,29.243742,5.66659,17.756731
Supaul,2064-01-29,28.713646,4.1944466,19.265589
Supaul,2064-01-30,30.30571,6.847991,18.890566
Supaul,2064-01-31,29.43294,5.35934,18.725399
Supaul,2064-02-01,29.055492,4.080538,19.887941
Supaul,2064-02-02,29.59584,6.70276,19.25915
Supaul,2064-02-03,29.215637,5.5944667,19.994837
Supaul,2064-02-04,29.69772,2.858994,18.799738
Supaul,2064-02-05,30.455553,5.800572,19.209171
Supaul,2064-02-06,30.206156,3.5618284,17.722929
Supaul,2064-02-07,30.556479,4.6377087,18.31171
Supaul,2064-02-08,30.61385,5.1012707,19.788681
Supaul,2064-02-09,30.615427,5.1500225,18.590992
Supaul,2064-02-10,31.141848,6.3166304,18.59726
Supaul,2064-02-11,31.074224,3.8550608,18.445248
Supaul,2064-02-12,31.968964,5.3396544,18.190624
Supaul,2064-02-13,31.909758,2.8707325,20.000471
Supaul,2064-02-14,32.039173,3.6104522,19.464655
Supaul,2064-02-15,32.329903,2.366719,19.061863
Supaul,2064-02-16,32.21966,2.761842,18.063316
Supaul,2064-02-17,32.955803,5.26582,18.310162
Supaul,2064-02-18,32.24093,2.7429051,19.006742
Supaul,2064-02-19,32.698723,3.3235853,20.879803
Supaul,2064-02-20,33.029827,4.632119,19.30734
Supaul,2064-02-21,32.82707,2.3981922,19.465275
Supaul,2064-02-22,32.916725,4.0330315,17.553316
Supaul,2064-02-23,33.031082,2.0058866,20.036743
Supaul,2064-02-24,33.064106,1.9018397,19.707727
Supaul,2064-02-25,33.250168,1.827113,19.748575
Supaul,2064-02-26,33.208244,2.2990243,18.764702
Supaul,2064-02-27,33.26339,2.2295687,19.208471
Supaul,2064-02-28,33.375553,1.5522934,19.479952
Supaul,2064-02-29,34.845806,2.2170773,21.127262
Supaul,2064-03-01,34.113266,1.0542955,17.416761
Supaul,2064-03-02,34.30376,1.7559613,21.526358
Supaul,2064-03-03,34.311134,2.8499222,20.003834
Supaul,2064-03-04,34.568237,0.89881146,20.090822
Supaul,2064-03-05,34.71211,0.8072554,21.824505
Supaul,2064-03-06,33.725777,1.8056762,21.162477
Supaul,2064-03-07,34.773872,1.326361,21.928396
Supaul,2064-03-08,34.01063,0.9077222,21.046326
Supaul,2064-03-09,34.440346,1.081006,18.771255
Supaul,2064-03-10,34.160698,1.1097492,21.902649
Supaul,2064-03-11,34.352333,0.37341034,20.154907
Supaul,2064-03-12,34.536392,0.0,22.110352
Supaul,2064-03-13,33.187473,1.9581509,22.385078
Supaul,2064-03-14,34.559265,0.0,21.075436
Supaul,2064-03-15,34.058662,0.643449,21.335335
Supaul,2064-03-16,34.898365,0.0,21.962036
Supaul,2064-03-17,35.125965,0.36395216,21.194738
Supaul,2064-03-18,34.911037,0.0,21.20611
Supaul,2064-03-19,35.035988,0.0,21.92159
Supaul,2064-03-20,34.76399,0.3374918,21.663826
Supaul,2064-03-21,34.800278,0.0,22.225988
Supaul,2064-03-22,34.961735,0.0,23.373447
Supaul,2064-03-23,34.29372,0.0,21.723526
Supaul,2064-03-24,35.539165,0.0,21.083204
Supaul,2064-03-25,34.25784,0.022678157,21.858154
Supaul,2064-03-26,34.24996,0.0,21.06408
Supaul,2064-03-27,34.997444,0.0,22.358934
Supaul,2064-03-28,34.975357,0.23611297,21.661797
Supaul,2064-03-29,33.587936,0.0,21.814444
Supaul,2064-03-30,34.77252,0.0,22.028337
Supaul,2064-03-31,34.699696,0.0,20.930147
Supaul,2064-04-01,34.16584,0.0,20.733713
Supaul,2064-04-02,34.1244,0.0,23.458836
Supaul,2064-04-03,34.00739,0.0,20.67782
Supaul,2064-04-04,34.51531,0.0,20.39851
Supaul,2064-04-05,33.581627,0.0,20.879269
Supaul,2064-04-06,34.557743,0.0,20.5985
Supaul,2064-04-07,33.466316,0.0,20.729748
Supaul,2064-04-08,33.67774,0.0,22.407858
Supaul,2064-04-09,33.7176,0.0,19.955235
Supaul,2064-04-10,34.209793,0.0,20.724537
Supaul,2064-04-11,33.621204,0.0,19.446892
Supaul,2064-04-12,34.076004,0.0,20.426125
Supaul,2064-04-13,34.472427,0.0,18.776247
Supaul,2064-04-14,33.253853,0.24355936,18.65797
Supaul,2064-04-15,34.881374,0.0,20.157179
Supaul,2064-04-16,34.544437,0.0,19.939442
Supaul,2064-04-17,34.303146,0.0,17.957191
Supaul,2064-04-18,33.04019,0.0,21.13613
Supaul,2064-04-19,33.929302,0.0,19.62622
Supaul,2064-04-20,34.21883,0.0,18.82486
Supaul,2064-04-21,33.744247,0.0,20.018959
Supaul,2064-04-22,33.902584,0.0,18.920315
Supaul,2064-04-23,33.1756,0.0,18.285364
Supaul,2064-04-24,32.381462,0.0,17.59342
Supaul,2064-04-25,33.076397,0.0,17.866482
Supaul,2064-04-26,33.236206,0.0,17.608873
Supaul,2064-04-27,33.628544,0.0,17.83222
Supaul,2064-04-28,32.351032,0.0,19.033728
Supaul,2064-04-29,32.11376,0.0,17.92544
Supaul,2064-04-30,32.95981,0.0,17.786415
Supaul,2064-05-01,32.478424,0.0,18.910803
Supaul,2064-05-02,32.578575,0.0,17.392357
Supaul,2064-05-03,32.802887,0.0,17.937384
Supaul,2064-05-04,33.847515,0.0,15.031618
Supaul,2064-05-05,32.65346,0.0,16.370747
Supaul,2064-05-06,33.19159,0.18057136,15.9412
Supaul,2064-05-07,33.425583,0.0,18.238424
Supaul,2064-05-08,31.81113,0.0,17.554129
Supaul,2064-05-09,31.84069,0.0,17.130133
Supaul,2064-05-10,31.610802,0.0,16.313763
Supaul,2064-05-11,32.05695,0.0,15.441606
Supaul,2064-05-12,31.106768,1.200541,16.012499
Supaul,2064-05-13,31.942675,0.0,16.792278
Supaul,2064-05-14,31.943697,0.0,17.62422
Supaul,2064-05-15,32.28062,0.0698505,14.548162
Supaul,2064-05-16,31.567543,0.0,17.647371
Supaul,2064-05-17,30.414944,0.0,16.945436
Supaul,2064-05-18,31.289103,0.55400074,16.769358
Supaul,2064-05-19,30.399132,0.0,16.625849
Supaul,2064-05-20,31.183575,1.4449879,17.403913
Supaul,2064-05-21,30.538136,1.3637788,17.1558
Supaul,2064-05-22,30.520004,2.742176,17.230995
Supaul,2064-05-23,30.162544,1.5117803,15.572011
Supaul,2064-05-24,30.838007,1.7014276,16.279682
Supaul,2064-05-25,30.73268,0.5007493,16.648628
Supaul,2064-05-26,30.825893,4.497621,16.46356
Supaul,2064-05-27,31.252726,0.011522624,17.58651
Supaul,2064-05-28,31.011662,1.8443574,17.31003
Supaul,2064-05-29,29.176477,2.276983,16.721968
Supaul,2064-05-30,29.68696,0.0,17.272995
Supaul,2064-05-31,30.41017,2.702914,17.18124
Supaul,2064-06-01,29.348354,2.516448,17.020512
Supaul,2064-06-02,29.83735,4.8021092,17.77574
Supaul,2064-06-03,29.627758,3.9697416,18.715311
Supaul,2064-06-04,28.940643,2.6517692,16.77415
Supaul,2064-06-05,28.894077,1.8741806,17.438503
Supaul,2064-06-06,29.512733,4.274642,18.824295
Supaul,2064-06-07,28.98108,3.771712,18.782833
Supaul,2064-06-08,28.69401,4.824698,17.470936
Supaul,2064-06-09,28.364372,2.5288818,17.645231
Supaul,2064-06-10,29.352228,4.538062,18.031012
Supaul,2064-06-11,28.49272,5.988328,19.155571
Supaul,2064-06-12,28.9092,4.955149,19.886518
Supaul,2064-06-13,28.75157,4.3002667,18.052391
Supaul,2064-06-14,28.619883,6.4085026,19.399458
Supaul,2064-06-15,27.566778,6.1208553,19.480701
Supaul,2064-06-16,27.601206,5.7036147,19.824118
Supaul,2064-06-17,27.9836,6.975964,19.943623
Supaul,2064-06-18,27.529165,8.158308,18.289194
Supaul,2064-06-19,27.321653,6.2265472,20.634176
Supaul,2064-06-20,27.273737,7.221336,19.209692
Supaul,2064-06-21,27.121756,6.61766,17.668842
Supaul,2064-06-22,27.457985,7.486313,21.121029
Supaul,2064-06-23,27.912481,8.216823,20.255392
Supaul,2064-06-24,25.48219,8.85323,18.551838
Supaul,2064-06-25,26.517962,8.309012,19.749733
Supaul,2064-06-26,26.797464,8.871871,18.585709
Supaul,2064-06-27,26.107414,7.3022766,19.06406
Supaul,2064-06-28,27.057903,10.036478,19.511784
Supaul,2064-06-29,26.599554,7.6708546,19.23696
Supaul,2064-06-30,25.398727,8.157817,18.620525
Supaul,2064-07-01,26.538046,9.438055,18.25914
Supaul,2064-07-02,26.729002,10.916179,18.238972
Supaul,2064-07-03,25.779373,9.842341,19.255705
Supaul,2064-07-04,26.582722,9.301129,20.911764
Supaul,2064-07-05,25.758408,11.170587,19.586874
Supaul,2064-07-06,25.841164,9.611618,20.587343
Supaul,2064-07-07,25.872782,8.608596,18.957344
Supaul,2064-07-08,25.23262,10.7926855,18.922358
Supaul,2064-07-09,26.460678,11.434971,20.010778
Supaul,2064-07-10,25.462685,10.965347,20.32352
Supaul,2064-07-11,25.72462,11.168152,17.532503
Supaul,2064-07-12,25.309086,12.241368,18.326855
Supaul,2064-07-13,26.053549,10.936966,18.242937
Supaul,2064-07-14,25.396528,10.741908,18.611307
Supaul,2064-07-15,25.432854,10.181463,17.854767
Supaul,2064-07-16,24.887602,11.724733,18.78473
Supaul,2064-07-17,25.357924,9.919727,18.149258
Supaul,2064-07-18,25.234423,13.388035,17.792452
Supaul,2064-07-19,24.918243,13.426265,17.850685
Supaul,2064-07-20,24.232029,12.424958,18.192513
Supaul,2064-07-21,24.942003,11.117271,19.128914
Supaul,2064-07-22,25.749388,12.69454,18.676323
Supaul,2064-07-23,23.980381,12.631242,15.456649
Supaul,2064-07-24,23.659666,10.705581,17.16555
Supaul,2064-07-25,24.04315,14.438466,16.217813
Supaul,2064-07-26,25.08137,12.44363,16.275982
Supaul,2064-07-27,23.064249,14.019966,16.349442
Supaul,2064-07-28,24.160887,14.802067,16.842806
Supaul,2064-07-29,23.929438,15.832224,16.27011
Supaul,2064-07-30,24.386913,14.408781,14.396169
Supaul,2064-07-31,24.78801,14.403379,14.573691
Supaul,2064-08-01,23.225601,13.847499,16.525846
Supaul,2064-08-02,23.054789,13.606105,15.0561495
Supaul,2064-08-03,23.98967,14.617992,14.791702
Supaul,2064-08-04,23.463348,14.674432,15.526595
Supaul,2064-08-05,23.694715,15.824566,15.580924
Supaul,2064-08-06,22.266354,14.958497,16.316786
Supaul,2064-08-07,23.266644,16.30444,14.175627
Supaul,2064-08-08,22.912361,17.843176,14.735866
Supaul,2064-08-09,22.669483,15.389949,16.72174
Supaul,2064-08-10,22.948128,16.73931,16.872133
Supaul,2064-08-11,22.795824,16.57657,14.315467
Supaul,2064-08-12,22.5103,17.6351,13.122601
Supaul,2064-08-13,21.888031,15.9509535,14.358225
Supaul,2064-08-14,22.837543,17.395342,15.15301
Supaul,2064-08-15,21.558208,16.005684,15.117264
Supaul,2064-08-16,21.70565,17.47522,15.126744
Supaul,2064-08-17,22.560484,15.067355,14.21889
Supaul,2064-08-18,21.837912,14.533738,14.945698
Supaul,2064-08-19,21.789862,14.799533,14.125443
Supaul,2064-08-20,20.813337,17.526203,15.242223
Supaul,2064-08-21,22.011967,16.15496,13.284097
Supaul,2064-08-22,20.616457,17.805006,14.821454
Supaul,2064-08-23,21.679659,15.842874,14.792199
Supaul,2064-08-24,21.733807,15.307434,16.056053
Supaul,2064-08-25,21.368889,16.07146,15.893579
Supaul,2064-08-26,21.392275,15.807945,15.017893
Supaul,2064-08-27,22.089687,15.174407,14.918693
Supaul,2064-08-28,20.735027,16.097773,14.944372
Supaul,2064-08-29,21.653616,15.563066,14.769952
Supaul,2064-08-30,21.757336,15.224813,15.531232
Supaul,2064-08-31,21.025187,13.883262,15.146532
Supaul,2064-09-01,21.319614,13.073215,15.739964
Supaul,2064-09-02,21.443903,13.3314705,15.842977
Supaul,2064-09-03,21.468796,13.599701,16.794016
Supaul,2064-09-04,21.274809,11.3622875,16.361729
Supaul,2064-09-05,21.610283,12.209848,16.026337
Supaul,2064-09-06,22.386345,12.175304,16.09956
Supaul,2064-09-07,20.827127,10.851017,16.313263
Supaul,2064-09-08,21.232933,8.2815275,17.02751
Supaul,2064-09-09,21.174751,9.906594,17.240269
Supaul,2064-09-10,21.771997,9.786928,17.071373
Supaul,2064-09-11,21.390863,7.8983483,17.584368
Supaul,2064-09-12,20.925627,8.8362055,17.429853
Supaul,2064-09-13,21.179422,8.372974,18.501966
Supaul,2064-09-14,21.805723,6.327774,16.383278
Supaul,2064-09-15,21.599424,5.98407,18.008709
Supaul,2064-09-16,21.432432,5.280855,18.341824
Supaul,2064-09-17,21.73408,5.7869043,18.616457
Supaul,2064-09-18,22.441263,6.4585104,20.135101
Supaul,2064-09-19,21.943766,7.206265,16.825518
Supaul,2064-09-20,21.343382,4.9090114,18.24292
Supaul,2064-09-21,21.549622,5.255873,16.860666
Supaul,2064-09-22,20.892096,7.88854,18.800863
Supaul,2064-09-23,21.431616,5.365088,15.999398
Supaul,2064-09-24,21.82059,5.6502075,16.415901
Supaul,2064-09-25,22.251999,5.7081933,15.222022
Supaul,2064-09-26,21.987516,4.7180357,16.023888
Supaul,2064-09-27,20.8625,5.632937,17.53456
Supaul,2064-09-28,21.28599,3.7700112,16.400583
Supaul,2064-09-29,21.08299,5.0058804,16.049484
Supaul,2064-09-30,21.662016,6.0441256,16.270584
Supaul,2064-10-01,21.564806,3.747857,16.507189
Supaul,2064-10-02,21.181316,3.474934,16.191196
Supaul,2064-10-03,20.901794,3.9037228,14.865282
Supaul,2064-10-04,22.636942,3.5262918,15.137511
Supaul,2064-10-05,21.656652,3.7720819,16.054996
Supaul,2064-10-06,21.842854,3.3584445,17.561695
Supaul,2064-10-07,21.167969,3.0702145,16.61519
Supaul,2064-10-08,20.679153,2.1502163,15.525407
Supaul,2064-10-09,21.579872,2.2059524,15.786937
Supaul,2064-10-10,21.095856,5.0079556,15.226862
Supaul,2064-10-11,20.902235,1.230327,16.430162
Supaul,2064-10-12,21.498425,5.796519,15.286278
Supaul,2064-10-13,20.835024,2.9278827,16.333763
Supaul,2064-10-14,22.112185,5.84209,15.483534
Supaul,2064-10-15,20.434317,0.29832703,15.110989
Supaul,2064-10-16,22.032042,2.6141322,13.438285
Supaul,2064-10-17,21.02306,2.1358995,15.80204
Supaul,2064-10-18,20.835667,2.1747198,14.881385
Supaul,2064-10-19,22.474752,1.5101389,14.519002
Supaul,2064-10-20,21.85283,4.248433,13.445942
Supaul,2064-10-21,21.589485,3.931437,12.816039
Supaul,2064-10-22,20.473871,3.7863724,13.058313
Supaul,2064-10-23,20.74265,3.066858,13.560578
Supaul,2064-10-24,21.806625,2.862167,12.111274
Supaul,2064-10-25,21.169022,4.419708,12.339513
Supaul,2064-10-26,21.159311,3.2768445,13.088741
Supaul,2064-10-27,20.846304,5.352114,10.779979
Supaul,2064-10-28,21.211203,3.964559,11.821857
Supaul,2064-10-29,22.077787,2.9357677,10.630915
Supaul,2064-10-30,21.813068,3.475126,10.229843
Supaul,2064-10-31,20.750252,3.0418644,10.888846
Supaul,2064-11-01,22.192835,2.3134224,11.08019
Supaul,2064-11-02,21.54092,1.7158581,10.469468
Supaul,2064-11-03,21.673695,1.7023838,8.657176
Supaul,2064-11-04,20.705547,0.0,9.00057
Supaul,2064-11-05,21.343304,0.35215375,9.205475
Supaul,2064-11-06,21.776535,0.0,9.988344
Supaul,2064-11-07,21.837946,0.0,8.141205
Supaul,2064-11-08,21.467733,0.0,8.931897
Supaul,2064-11-09,21.51025,0.114678815,8.822969
Supaul,2064-11-10,21.735014,0.0,8.200869
Supaul,2064-11-11,23.105263,0.5478775,8.407664
Supaul,2064-11-12,22.958076,0.0,9.626186
Supaul,2064-11-13,22.89173,0.55261,9.15578
Supaul,2064-11-14,21.826458,0.0,9.44775
Supaul,2064-11-15,22.216623,1.9645816,8.243215
Supaul,2064-11-16,22.444086,0.45706442,7.329899
Supaul,2064-11-17,22.66807,0.0,8.834585
Supaul,2064-11-18,22.040133,0.0,8.6978655
Supaul,2064-11-19,22.747143,0.0,7.471603
Supaul,2064-11-20,22.643711,0.87796766,9.378363
Supaul,2064-11-21,22.104744,0.0,9.607299
Supaul,2064-11-22,22.016087,0.0,7.52443
Supaul,2064-11-23,22.02473,2.9252849,8.68344
Supaul,2064-11-24,22.044329,3.5367877,7.0493183
Supaul,2064-11-25,22.712755,1.9836545,9.53662
Supaul,2064-11-26,22.254887,1.5870237,9.295256
Supaul,2064-11-27,21.769783,0.0,9.203207
Supaul,2064-11-28,22.800014,0.19260605,10.141366
Supaul,2064-11-29,22.726213,0.0,9.946196
Supaul,2064-11-30,23.309233,0.23582831,8.966761
Supaul,2064-12-01,23.008337,0.35742232,8.829834
Supaul,2064-12-02,22.675066,2.1721113,10.05718
Supaul,2064-12-03,22.127739,0.34080032,9.943884
Supaul,2064-12-04,22.257568,1.8486596,9.886169
Supaul,2064-12-05,23.094505,0.0,9.621387
Supaul,2064-12-06,21.669588,2.4454088,9.187389
Supaul,2064-12-07,21.717455,0.59009457,9.760332
Supaul,2064-12-08,22.127274,0.0,9.391029
Supaul,2064-12-09,23.064728,2.1178246,11.067676
Supaul,2064-12-10,22.862585,0.0,11.408267
Supaul,2064-12-11,22.9459,2.3648136,10.052824
Supaul,2064-12-12,23.178154,1.0188488,10.431029
Supaul,2064-12-13,23.18443,1.6797733,9.237726
Supaul,2064-12-14,23.19081,1.3425449,11.015211
Supaul,2064-12-15,23.259855,2.5521724,10.415641
Supaul,2064-12-16,22.965471,0.6982392,12.015933
Supaul,2064-12-17,23.372494,2.957492,12.122938
Supaul,2064-12-18,23.477352,2.8051724,10.942876
Supaul,2064-12-19,23.538277,4.0685153,10.650816
Supaul,2064-12-20,24.307629,2.5231714,11.41725
Supaul,2064-12-21,23.634869,3.882871,11.852857
Supaul,2064-12-22,24.437117,3.3888862,11.8171215
Supaul,2064-12-23,24.612835,2.8801038,10.850566
Supaul,2064-12-24,24.013826,3.3681967,11.099003
Supaul,2064-12-25,24.347485,4.689828,12.071843
Supaul,2064-12-26,23.548918,4.478713,11.256077
Supaul,2064-12-27,25.199991,4.4340405,10.6105795
Supaul,2064-12-28,24.465153,5.523591,10.780907
Supaul,2064-12-29,24.603065,4.575935,10.578427
Supaul,2064-12-30,24.842709,3.8982565,12.619571
Supaul,2064-12-31,25.07487,6.243985,12.378281
Supaul,2065-01-01,25.109922,4.1942167,11.858403
Supaul,2065-01-02,25.272715,6.767071,12.512896
Supaul,2065-01-03,25.653902,5.594002,11.903921
Supaul,2065-01-04,24.593346,4.4563003,11.026199
Supaul,2065-01-05,25.704884,5.2997956,11.936239
Supaul,2065-01-06,25.486345,6.0373225,11.783083
Supaul,2065-01-07,25.843838,5.2099147,12.645453
Supaul,2065-01-08,25.668276,5.2830415,11.237954
Supaul,2065-01-09,25.526907,6.4630084,12.642737
Supaul,2065-01-10,25.24031,6.1799135,10.588051
Supaul,2065-01-11,25.253572,5.631835,11.276738
Supaul,2065-01-12,26.098787,5.630098,11.165031
Supaul,2065-01-13,25.050081,6.203505,11.440927
Supaul,2065-01-14,25.07862,4.6366863,10.684376
Supaul,2065-01-15,26.044601,7.7547717,9.604023
Supaul,2065-01-16,25.89069,5.9823284,11.630645
Supaul,2065-01-17,25.845907,4.4785433,9.914521
Supaul,2065-01-18,26.063795,6.3871727,9.664379
Supaul,2065-01-19,25.942926,5.627703,10.041705
Supaul,2065-01-20,26.553255,6.9422994,9.257139
Supaul,2065-01-21,25.99523,5.528254,9.119978
Supaul,2065-01-22,25.888876,6.2127357,10.571958
Supaul,2065-01-23,26.113367,5.587021,9.547725
Supaul,2065-01-24,26.567709,7.50093,9.796188
Supaul,2065-01-25,26.120361,6.7753277,7.8549895
Supaul,2065-01-26,26.770565,5.76608,9.554296
Supaul,2065-01-27,26.82177,6.119331,10.165025
Supaul,2065-01-28,25.839134,5.9110665,8.251628
Supaul,2065-01-29,25.658585,6.9895997,9.510408
Supaul,2065-01-30,25.506983,7.98403,9.821707
Supaul,2065-01-31,26.280931,5.1176505,8.253564
Supaul,2065-02-01,26.309238,6.17522,8.3162985
Supaul,2065-02-02,26.852417,2.9927628,8.592395
Supaul,2065-02-03,27.359762,4.0768046,8.767525
Supaul,2065-02-04,26.806187,5.318211,7.856534
Supaul,2065-02-05,26.407417,7.9881344,9.838703
Supaul,2065-02-06,26.241535,5.070793,8.380637
Supaul,2065-02-07,26.668743,5.54211,8.57303
Supaul,2065-02-08,25.642155,6.5038486,8.511851
Supaul,2065-02-09,26.255762,4.212589,8.177544
Supaul,2065-02-10,27.473728,3.840673,10.577053
Supaul,2065-02-11,26.91926,4.2134132,9.818178
Supaul,2065-02-12,27.660555,4.781236,8.250524
Supaul,2065-02-13,26.104021,3.1149538,9.97903
Supaul,2065-02-14,26.593788,4.8795514,8.359655
Supaul,2065-02-15,27.535612,4.5993924,10.289731
Supaul,2065-02-16,26.971346,3.0659947,9.462908
Supaul,2065-02-17,26.929348,2.8579905,9.8564005
Supaul,2065-02-18,27.232168,2.781714,9.888665
Supaul,2065-02-19,26.813993,4.016385,8.621029
Supaul,2065-02-20,26.873089,3.0191536,9.229715
Supaul,2065-02-21,26.853765,2.4478436,9.082363
Supaul,2065-02-22,27.275082,4.26429,8.799489
