City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2062-03-27,33.730247,0.0,19.624634
Pimpri-Chinchwad,2062-03-28,33.81126,0.0,20.875895
Pimpri-Chinchwad,2062-03-29,33.15827,0.27210233,19.230507
Pimpri-Chinchwad,2062-03-30,33.645638,1.3428965,20.388117
Pimpri-Chinchwad,2062-03-31,33.620636,0.0,20.49636
Pimpri-Chinchwad,2062-04-01,33.365715,0.0,21.907705
Pimpri-Chinchwad,2062-04-02,33.27583,0.0,22.681742
Pimpri-Chinchwad,2062-04-03,33.148514,0.0,21.253643
Pimpri-Chinchwad,2062-04-04,33.445732,0.0,21.813816
Pimpri-Chinchwad,2062-04-05,32.9923,0.0,22.731956
Pimpri-Chinchwad,2062-04-06,32.86347,0.0,22.038078
Pimpri-Chinchwad,2062-04-07,33.220173,0.0,20.162687
Pimpri-Chinchwad,2062-04-08,32.364403,0.0,20.629566
Pimpri-Chinchwad,2062-04-09,33.105366,0.0,21.666218
Pimpri-Chinchwad,2062-04-10,34.07639,0.0,21.469236
Pimpri-Chinchwad,2062-04-11,32.619804,0.0,21.420782
Pimpri-Chinchwad,2062-04-12,32.717133,0.0,19.77548
Pimpri-Chinchwad,2062-04-13,31.65902,0.0,22.074888
Pimpri-Chinchwad,2062-04-14,32.04296,0.0,20.792038
Pimpri-Chinchwad,2062-04-15,32.57652,0.0,21.387182
Pimpri-Chinchwad,2062-04-16,32.45758,0.0,20.76545
Pimpri-Chinchwad,2062-04-17,32.538788,0.9337439,22.067186
Pimpri-Chinchwad,2062-04-18,32.379528,0.0,18.873684
Pimpri-Chinchwad,2062-04-19,31.620605,0.0,19.358433
Pimpri-Chinchwad,2062-04-20,31.64776,0.45195258,21.047216
Pimpri-Chinchwad,2062-04-21,32.03687,1.2355181,19.202147
Pimpri-Chinchwad,2062-04-22,31.834124,0.0,20.791653
Pimpri-Chinchwad,2062-04-23,31.005322,0.0,19.249838
Pimpri-Chinchwad,2062-04-24,29.826735,0.26247233,19.609785
Pimpri-Chinchwad,2062-04-25,30.677185,2.7834535,19.729404
Pimpri-Chinchwad,2062-04-26,30.81956,1.5817717,20.19287
Pimpri-Chinchwad,2062-04-27,31.66836,2.1020746,18.292295
Pimpri-Chinchwad,2062-04-28,30.306807,2.4545536,19.642216
Pimpri-Chinchwad,2062-04-29,30.31714,2.1455903,19.870127
Pimpri-Chinchwad,2062-04-30,29.51783,1.8112792,20.236479
Pimpri-Chinchwad,2062-05-01,29.655233,2.781399,19.708105
Pimpri-Chinchwad,2062-05-02,29.176876,1.94994,20.956724
Pimpri-Chinchwad,2062-05-03,28.665527,3.8537397,19.81214
Pimpri-Chinchwad,2062-05-04,29.309584,3.98225,22.287367
Pimpri-Chinchwad,2062-05-05,28.331646,3.1618218,21.231508
Pimpri-Chinchwad,2062-05-06,27.61781,1.8903514,23.355646
Pimpri-Chinchwad,2062-05-07,28.115778,4.3464413,23.690292
Pimpri-Chinchwad,2062-05-08,27.671324,2.3494034,24.247171
Pimpri-Chinchwad,2062-05-09,27.833931,1.7687107,24.522821
Pimpri-Chinchwad,2062-05-10,27.751438,2.1549342,23.603636
Pimpri-Chinchwad,2062-05-11,27.438696,0.0,24.005669
Pimpri-Chinchwad,2062-05-12,28.083357,0.0,24.87923
Pimpri-Chinchwad,2062-05-13,27.392944,0.0,25.216764
Pimpri-Chinchwad,2062-05-14,26.306564,0.0,23.479338
Pimpri-Chinchwad,2062-05-15,26.962286,0.0,24.19939
Pimpri-Chinchwad,2062-05-16,26.839516,0.0,23.765182
Pimpri-Chinchwad,2062-05-17,27.010775,0.0,24.403366
Pimpri-Chinchwad,2062-05-18,27.254423,0.0,24.311033
Pimpri-Chinchwad,2062-05-19,26.779564,0.9679873,25.567581
Pimpri-Chinchwad,2062-05-20,26.669909,0.0,22.664633
Pimpri-Chinchwad,2062-05-21,26.199495,0.033395853,23.26842
Pimpri-Chinchwad,2062-05-22,25.917576,1.0615656,23.760555
Pimpri-Chinchwad,2062-05-23,25.840927,0.13965635,25.138697
Pimpri-Chinchwad,2062-05-24,26.369663,0.0,23.671404
Pimpri-Chinchwad,2062-05-25,25.715927,0.4651259,25.724173
Pimpri-Chinchwad,2062-05-26,26.236467,1.4068688,24.053198
Pimpri-Chinchwad,2062-05-27,25.855062,2.5899694,24.790524
Pimpri-Chinchwad,2062-05-28,25.657621,1.4817703,25.507795
Pimpri-Chinchwad,2062-05-29,25.877947,1.544411,22.675491
Pimpri-Chinchwad,2062-05-30,25.213276,2.4529736,24.434582
Pimpri-Chinchwad,2062-05-31,25.261562,2.5070927,25.875956
Pimpri-Chinchwad,2062-06-01,25.208979,1.8876516,25.255472
Pimpri-Chinchwad,2062-06-02,24.881657,2.077944,24.853077
Pimpri-Chinchwad,2062-06-03,24.91352,3.0334225,25.198954
Pimpri-Chinchwad,2062-06-04,24.84574,2.3200235,26.399916
Pimpri-Chinchwad,2062-06-05,24.71218,2.8898432,25.472132
Pimpri-Chinchwad,2062-06-06,24.434584,3.7308466,26.859722
Pimpri-Chinchwad,2062-06-07,23.585543,5.171429,24.595587
Pimpri-Chinchwad,2062-06-08,24.018301,2.9625318,26.999758
Pimpri-Chinchwad,2062-06-09,24.02054,2.3745604,24.603647
Pimpri-Chinchwad,2062-06-10,24.92765,2.4534307,25.665112
Pimpri-Chinchwad,2062-06-11,23.737654,4.3947544,25.167824
Pimpri-Chinchwad,2062-06-12,24.518963,4.295344,28.142212
Pimpri-Chinchwad,2062-06-13,23.265314,5.072611,26.025362
Pimpri-Chinchwad,2062-06-14,23.956345,5.3728795,27.008738
Pimpri-Chinchwad,2062-06-15,23.39048,4.6423464,27.369522
Pimpri-Chinchwad,2062-06-16,22.666012,2.7172534,26.15118
Pimpri-Chinchwad,2062-06-17,23.698488,3.9345272,26.75326
Pimpri-Chinchwad,2062-06-18,21.691437,4.637937,27.228994
Pimpri-Chinchwad,2062-06-19,23.157198,6.5901027,26.355633
Pimpri-Chinchwad,2062-06-20,22.51393,5.7215343,28.165041
Pimpri-Chinchwad,2062-06-21,22.356865,7.831519,27.202705
Pimpri-Chinchwad,2062-06-22,22.38987,5.7668943,28.416487
Pimpri-Chinchwad,2062-06-23,22.720463,5.46128,27.940857
Pimpri-Chinchwad,2062-06-24,22.280767,7.188393,29.126923
Pimpri-Chinchwad,2062-06-25,21.677826,7.6268353,28.216682
Pimpri-Chinchwad,2062-06-26,22.174438,5.880357,29.689262
Pimpri-Chinchwad,2062-06-27,23.307571,7.4256268,28.44294
Pimpri-Chinchwad,2062-06-28,21.56509,6.5639234,29.089485
Pimpri-Chinchwad,2062-06-29,21.945345,6.5556893,28.335184
Pimpri-Chinchwad,2062-06-30,22.51384,7.012867,28.500507
Pimpri-Chinchwad,2062-07-01,22.166208,8.458396,27.58346
Pimpri-Chinchwad,2062-07-02,20.58424,5.9796796,28.87857
Pimpri-Chinchwad,2062-07-03,21.686796,5.948325,29.656683
Pimpri-Chinchwad,2062-07-04,21.452217,7.716956,27.72621
Pimpri-Chinchwad,2062-07-05,21.807516,6.190363,31.059187
Pimpri-Chinchwad,2062-07-06,21.233921,7.5437646,29.776272
Pimpri-Chinchwad,2062-07-07,21.833668,6.8233895,30.098421
Pimpri-Chinchwad,2062-07-08,20.493074,8.435847,29.106157
Pimpri-Chinchwad,2062-07-09,20.716343,7.714331,28.131538
Pimpri-Chinchwad,2062-07-10,20.513775,7.2220993,28.357927
Pimpri-Chinchwad,2062-07-11,19.543379,8.194248,28.702396
Pimpri-Chinchwad,2062-07-12,20.824615,6.077037,30.22773
Pimpri-Chinchwad,2062-07-13,22.143581,6.485008,28.22019
Pimpri-Chinchwad,2062-07-14,21.243221,6.2816753,30.04302
Pimpri-Chinchwad,2062-07-15,20.403183,7.296965,29.461683
Pimpri-Chinchwad,2062-07-16,21.195166,7.6840944,28.95138
Pimpri-Chinchwad,2062-07-17,20.276484,7.258466,29.077694
Pimpri-Chinchwad,2062-07-18,20.2194,6.2528076,28.95965
Pimpri-Chinchwad,2062-07-19,21.325438,3.4975908,27.981909
Pimpri-Chinchwad,2062-07-20,19.754417,6.676525,28.261698
Pimpri-Chinchwad,2062-07-21,20.73983,5.835262,28.029947
Pimpri-Chinchwad,2062-07-22,19.456406,4.722348,29.47937
Pimpri-Chinchwad,2062-07-23,19.311895,9.067671,27.64364
Pimpri-Chinchwad,2062-07-24,18.790306,6.444105,27.531183
Pimpri-Chinchwad,2062-07-25,19.40477,3.750943,27.184313
Pimpri-Chinchwad,2062-07-26,18.62549,5.5114822,25.287968
Pimpri-Chinchwad,2062-07-27,18.8069,7.4593787,27.209198
Pimpri-Chinchwad,2062-07-28,18.497437,6.1473994,26.460052
Pimpri-Chinchwad,2062-07-29,18.748205,6.4591446,28.089685
Pimpri-Chinchwad,2062-07-30,19.416872,6.0627475,25.985502
Pimpri-Chinchwad,2062-07-31,17.825626,5.2239566,26.726624
Pimpri-Chinchwad,2062-08-01,18.37246,4.8782835,27.062143
Pimpri-Chinchwad,2062-08-02,19.123093,5.751509,26.321404
Pimpri-Chinchwad,2062-08-03,19.170012,8.295072,24.260067
Pimpri-Chinchwad,2062-08-04,18.018402,6.586249,26.5825
Pimpri-Chinchwad,2062-08-05,18.928923,5.2631416,24.635075
Pimpri-Chinchwad,2062-08-06,18.586563,5.793258,24.011702
Pimpri-Chinchwad,2062-08-07,18.29445,5.093722,26.14093
Pimpri-Chinchwad,2062-08-08,17.68233,5.650712,24.744913
Pimpri-Chinchwad,2062-08-09,18.191547,5.651959,24.82458
Pimpri-Chinchwad,2062-08-10,18.316448,8.200368,24.511353
Pimpri-Chinchwad,2062-08-11,18.295065,5.84562,24.874956
Pimpri-Chinchwad,2062-08-12,17.970968,7.6915426,24.063433
Pimpri-Chinchwad,2062-08-13,18.187738,5.4948096,22.468859
Pimpri-Chinchwad,2062-08-14,17.850224,5.46135,23.243486
Pimpri-Chinchwad,2062-08-15,17.925695,5.0204873,22.13348
Pimpri-Chinchwad,2062-08-16,17.959476,6.560804,21.597902
Pimpri-Chinchwad,2062-08-17,16.813925,5.2133594,23.76068
Pimpri-Chinchwad,2062-08-18,17.472988,4.765091,22.46585
Pimpri-Chinchwad,2062-08-19,17.541441,5.362827,22.456087
Pimpri-Chinchwad,2062-08-20,16.941349,4.4736624,21.093786
Pimpri-Chinchwad,2062-08-21,17.597063,5.8982997,21.31848
Pimpri-Chinchwad,2062-08-22,17.142775,4.9569354,21.062897
Pimpri-Chinchwad,2062-08-23,18.52883,4.5445404,20.477644
Pimpri-Chinchwad,2062-08-24,16.746695,4.3090334,21.686945
Pimpri-Chinchwad,2062-08-25,16.690031,3.8748484,20.418875
Pimpri-Chinchwad,2062-08-26,17.401379,3.069837,21.683071
Pimpri-Chinchwad,2062-08-27,17.345015,4.3680725,21.576483
Pimpri-Chinchwad,2062-08-28,17.201183,5.1694393,20.691032
Pimpri-Chinchwad,2062-08-29,17.183706,3.1167407,21.747292
Pimpri-Chinchwad,2062-08-30,17.597317,3.1558328,19.71465
Pimpri-Chinchwad,2062-08-31,16.723976,5.307944,21.154575
Pimpri-Chinchwad,2062-09-01,16.613735,2.2407334,20.916428
Pimpri-Chinchwad,2062-09-02,18.283033,3.789321,19.619907
Pimpri-Chinchwad,2062-09-03,17.280462,2.8085387,18.254255
Pimpri-Chinchwad,2062-09-04,16.91435,3.7133255,19.31028
Pimpri-Chinchwad,2062-09-05,17.7082,2.4188883,20.294777
Pimpri-Chinchwad,2062-09-06,17.090197,2.3784056,21.4982
Pimpri-Chinchwad,2062-09-07,16.392252,2.0893922,19.896376
Pimpri-Chinchwad,2062-09-08,17.236626,2.0234065,19.968292
Pimpri-Chinchwad,2062-09-09,17.097393,2.9525523,20.95358
Pimpri-Chinchwad,2062-09-10,18.141888,0.0,19.02643
Pimpri-Chinchwad,2062-09-11,17.010645,3.2847855,20.965416
Pimpri-Chinchwad,2062-09-12,16.688156,2.9303603,19.900137
Pimpri-Chinchwad,2062-09-13,17.423601,3.8831875,19.73402
Pimpri-Chinchwad,2062-09-14,17.220457,2.3653243,17.989588
Pimpri-Chinchwad,2062-09-15,17.052778,4.1087255,20.103996
Pimpri-Chinchwad,2062-09-16,16.530539,2.0621526,19.394527
Pimpri-Chinchwad,2062-09-17,17.079048,3.7118742,19.919094
Pimpri-Chinchwad,2062-09-18,17.126055,3.1224089,21.162539
Pimpri-Chinchwad,2062-09-19,17.778414,2.6329954,20.245945
Pimpri-Chinchwad,2062-09-20,17.237389,2.8567774,20.677206
Pimpri-Chinchwad,2062-09-21,17.378609,2.364115,20.564543
Pimpri-Chinchwad,2062-09-22,15.612836,1.3982322,19.523357
Pimpri-Chinchwad,2062-09-23,17.083357,2.3333886,19.509949
Pimpri-Chinchwad,2062-09-24,17.36606,2.181764,20.66332
Pimpri-Chinchwad,2062-09-25,17.626245,3.8701165,20.830229
Pimpri-Chinchwad,2062-09-26,17.255486,1.5541455,20.772919
Pimpri-Chinchwad,2062-09-27,17.228601,0.8713269,20.371264
Pimpri-Chinchwad,2062-09-28,16.891872,3.8737683,21.545908
Pimpri-Chinchwad,2062-09-29,16.942612,1.3417283,21.534525
Pimpri-Chinchwad,2062-09-30,17.746305,0.94125885,21.583254
Pimpri-Chinchwad,2062-10-01,17.814226,2.2198079,19.959795
Pimpri-Chinchwad,2062-10-02,17.672224,0.7810943,20.814411
Pimpri-Chinchwad,2062-10-03,17.65631,2.1978226,21.486935
Pimpri-Chinchwad,2062-10-04,17.282566,0.0,20.474152
Pimpri-Chinchwad,2062-10-05,17.77198,0.0,20.17314
Pimpri-Chinchwad,2062-10-06,16.7402,0.0,21.5838
Pimpri-Chinchwad,2062-10-07,17.68492,1.7629161,20.117716
Pimpri-Chinchwad,2062-10-08,17.562885,1.3898054,20.56417
Pimpri-Chinchwad,2062-10-09,17.340464,0.17386204,20.054462
Pimpri-Chinchwad,2062-10-10,17.367674,1.0408936,20.310915
Pimpri-Chinchwad,2062-10-11,17.653603,1.8770919,19.430887
Pimpri-Chinchwad,2062-10-12,17.751366,2.5380821,19.786785
Pimpri-Chinchwad,2062-10-13,18.187218,0.94936806,19.263826
Pimpri-Chinchwad,2062-10-14,18.682766,1.4017475,19.360525
Pimpri-Chinchwad,2062-10-15,18.091486,0.5605546,18.003817
Pimpri-Chinchwad,2062-10-16,17.01814,0.94477195,19.643618
Pimpri-Chinchwad,2062-10-17,17.588306,0.0,18.75947
Pimpri-Chinchwad,2062-10-18,18.561152,0.0,18.900352
Pimpri-Chinchwad,2062-10-19,17.705246,0.21368136,19.120325
Pimpri-Chinchwad,2062-10-20,18.396757,0.0,18.671417
Pimpri-Chinchwad,2062-10-21,18.27128,2.5797622,17.9299
Pimpri-Chinchwad,2062-10-22,18.307192,0.23931254,18.062393
Pimpri-Chinchwad,2062-10-23,19.320114,2.1106637,15.780984
Pimpri-Chinchwad,2062-10-24,18.115005,1.1339407,16.790697
Pimpri-Chinchwad,2062-10-25,19.41311,2.0439305,15.999229
Pimpri-Chinchwad,2062-10-26,18.555801,0.7693945,16.020433
Pimpri-Chinchwad,2062-10-27,18.630594,2.0978642,14.977343
Pimpri-Chinchwad,2062-10-28,19.45916,2.2669425,15.65988
Pimpri-Chinchwad,2062-10-29,19.25157,0.0,16.160818
Pimpri-Chinchwad,2062-10-30,19.794518,1.4259819,15.893346
Pimpri-Chinchwad,2062-10-31,20.224463,2.2225356,13.309009
Pimpri-Chinchwad,2062-11-01,19.90936,1.7583973,13.7569065
Pimpri-Chinchwad,2062-11-02,20.33447,0.9944944,13.450193
Pimpri-Chinchwad,2062-11-03,20.043604,0.0,15.050712
Pimpri-Chinchwad,2062-11-04,19.650951,0.0,15.112034
Pimpri-Chinchwad,2062-11-05,20.83984,0.0,13.031087
Pimpri-Chinchwad,2062-11-06,19.671825,0.5068629,13.037694
Pimpri-Chinchwad,2062-11-07,19.826908,0.0,12.851772
Pimpri-Chinchwad,2062-11-08,20.203629,0.29902938,13.639751
Pimpri-Chinchwad,2062-11-09,20.097757,0.0,12.998043
Pimpri-Chinchwad,2062-11-10,20.530193,0.0,11.188626
Pimpri-Chinchwad,2062-11-11,20.942812,0.0,12.42114
Pimpri-Chinchwad,2062-11-12,20.19389,0.0,12.497636
Pimpri-Chinchwad,2062-11-13,20.467201,0.96107656,13.308082
Pimpri-Chinchwad,2062-11-14,19.696932,0.0,10.946666
Pimpri-Chinchwad,2062-11-15,20.015429,0.0,12.150714
Pimpri-Chinchwad,2062-11-16,20.597616,0.0,12.873099
Pimpri-Chinchwad,2062-11-17,20.823622,0.0,12.965809
Pimpri-Chinchwad,2062-11-18,21.505756,0.25422037,11.947979
Pimpri-Chinchwad,2062-11-19,22.136694,1.508735,13.19401
Pimpri-Chinchwad,2062-11-20,21.137728,0.7552716,12.931002
Pimpri-Chinchwad,2062-11-21,21.430418,0.112073176,11.391938
Pimpri-Chinchwad,2062-11-22,20.48794,1.0854716,12.919227
Pimpri-Chinchwad,2062-11-23,21.765833,0.0,12.992766
Pimpri-Chinchwad,2062-11-24,22.032438,0.10329786,12.274062
Pimpri-Chinchwad,2062-11-25,21.504618,0.0,11.65039
Pimpri-Chinchwad,2062-11-26,22.028595,1.7943171,11.479274
Pimpri-Chinchwad,2062-11-27,21.79971,0.0033102506,12.357255
Pimpri-Chinchwad,2062-11-28,21.621582,0.0,11.577319
Pimpri-Chinchwad,2062-11-29,22.37798,1.3198558,12.166219
Pimpri-Chinchwad,2062-11-30,21.397984,0.9361412,12.532847
Pimpri-Chinchwad,2062-12-01,22.931553,0.0,13.207142
Pimpri-Chinchwad,2062-12-02,21.997387,0.0,13.095462
Pimpri-Chinchwad,2062-12-03,23.428677,0.0,11.501752
Pimpri-Chinchwad,2062-12-04,22.360535,0.79875004,12.038805
Pimpri-Chinchwad,2062-12-05,22.729418,0.20681448,12.238179
Pimpri-Chinchwad,2062-12-06,22.791452,1.3015743,13.17753
Pimpri-Chinchwad,2062-12-07,23.087065,0.31605867,12.55337
Pimpri-Chinchwad,2062-12-08,23.358253,0.630689,13.15538
Pimpri-Chinchwad,2062-12-09,23.89742,2.461955,13.68423
Pimpri-Chinchwad,2062-12-10,23.247885,1.3863837,13.59816
Pimpri-Chinchwad,2062-12-11,23.66151,1.1986088,12.76107
Pimpri-Chinchwad,2062-12-12,23.27429,1.7363704,13.367333
Pimpri-Chinchwad,2062-12-13,23.065712,0.52306795,13.157831
Pimpri-Chinchwad,2062-12-14,23.814295,2.1718936,14.289635
Pimpri-Chinchwad,2062-12-15,24.950275,1.0878862,13.715704
Pimpri-Chinchwad,2062-12-16,24.716135,2.424898,14.370055
Pimpri-Chinchwad,2062-12-17,24.809193,2.936285,13.37728
Pimpri-Chinchwad,2062-12-18,23.541359,1.3332536,15.9814625
Pimpri-Chinchwad,2062-12-19,25.680677,1.3948629,14.165839
Pimpri-Chinchwad,2062-12-20,25.107021,2.7156982,15.862405
Pimpri-Chinchwad,2062-12-21,25.471687,2.907262,15.633777
Pimpri-Chinchwad,2062-12-22,24.276186,3.2080193,15.098483
Pimpri-Chinchwad,2062-12-23,24.998495,3.2674346,14.952471
Pimpri-Chinchwad,2062-12-24,24.623466,2.7855506,16.743
Pimpri-Chinchwad,2062-12-25,24.51852,4.177714,15.843464
Pimpri-Chinchwad,2062-12-26,25.716013,3.7848434,14.58467
Pimpri-Chinchwad,2062-12-27,25.224983,2.89347,14.539202
Pimpri-Chinchwad,2062-12-28,26.189924,2.7897186,16.223068
Pimpri-Chinchwad,2062-12-29,26.695017,2.8335896,13.609426
Pimpri-Chinchwad,2062-12-30,25.916435,4.641096,16.33088
Pimpri-Chinchwad,2062-12-31,25.775942,3.099096,15.322644
Pimpri-Chinchwad,2063-01-01,25.341785,3.6782646,16.729065
Pimpri-Chinchwad,2063-01-02,25.739914,4.1705446,17.10483
Pimpri-Chinchwad,2063-01-03,27.317987,1.8564811,17.278576
Pimpri-Chinchwad,2063-01-04,26.540989,5.374589,16.075523
Pimpri-Chinchwad,2063-01-05,26.344568,6.6458898,16.588015
Pimpri-Chinchwad,2063-01-06,26.728027,3.6049438,16.353195
Pimpri-Chinchwad,2063-01-07,27.313934,3.52301,16.316814
Pimpri-Chinchwad,2063-01-08,27.049202,5.0485845,14.983764
Pimpri-Chinchwad,2063-01-09,27.16242,6.268538,17.342777
Pimpri-Chinchwad,2063-01-10,26.111002,6.964829,16.121828
Pimpri-Chinchwad,2063-01-11,26.400167,5.8801045,16.750433
Pimpri-Chinchwad,2063-01-12,27.539078,5.18589,16.482994
Pimpri-Chinchwad,2063-01-13,28.212236,3.9681354,15.326142
Pimpri-Chinchwad,2063-01-14,26.34502,2.685575,15.430724
Pimpri-Chinchwad,2063-01-15,26.81271,7.149809,16.970333
Pimpri-Chinchwad,2063-01-16,27.391113,4.473997,14.606746
Pimpri-Chinchwad,2063-01-17,26.999878,5.155506,15.628802
Pimpri-Chinchwad,2063-01-18,26.26159,5.145316,15.741321
Pimpri-Chinchwad,2063-01-19,27.598764,5.8133335,15.690531
Pimpri-Chinchwad,2063-01-20,27.468546,4.3062305,16.085379
Pimpri-Chinchwad,2063-01-21,28.337244,6.3931394,14.879654
Pimpri-Chinchwad,2063-01-22,27.320417,6.0491033,13.398823
Pimpri-Chinchwad,2063-01-23,28.761465,7.0731735,13.98423
Pimpri-Chinchwad,2063-01-24,26.732756,7.347979,15.171824
Pimpri-Chinchwad,2063-01-25,28.410957,5.9381495,14.404729
Pimpri-Chinchwad,2063-01-26,28.19135,5.2481246,13.64543
Pimpri-Chinchwad,2063-01-27,27.981413,6.4650135,14.878019
Pimpri-Chinchwad,2063-01-28,28.550823,7.305792,15.028727
Pimpri-Chinchwad,2063-01-29,28.002508,7.213186,15.362802
Pimpri-Chinchwad,2063-01-30,28.36693,3.3781874,14.368496
Pimpri-Chinchwad,2063-01-31,28.30634,5.9823637,13.281906
Pimpri-Chinchwad,2063-02-01,28.6303,6.013111,13.880656
Pimpri-Chinchwad,2063-02-02,29.667961,5.653746,12.890982
Pimpri-Chinchwad,2063-02-03,28.77624,5.3147974,14.1119
Pimpri-Chinchwad,2063-02-04,28.396965,7.10967,14.910044
Pimpri-Chinchwad,2063-02-05,28.089693,4.9196744,12.8003235
Pimpri-Chinchwad,2063-02-06,29.15818,7.3731227,11.883489
Pimpri-Chinchwad,2063-02-07,29.462675,5.0224104,13.643621
Pimpri-Chinchwad,2063-02-08,29.706518,5.3273644,14.476981
Pimpri-Chinchwad,2063-02-09,29.790434,4.1704664,13.080299
Pimpri-Chinchwad,2063-02-10,29.337145,4.6549063,13.08837
Pimpri-Chinchwad,2063-02-11,29.31531,3.3203096,12.406175
Pimpri-Chinchwad,2063-02-12,29.344616,6.9079266,13.089291
Pimpri-Chinchwad,2063-02-13,29.67313,5.528729,12.364689
Pimpri-Chinchwad,2063-02-14,29.605568,5.243472,13.152538
Pimpri-Chinchwad,2063-02-15,29.003187,5.3139615,12.5571165
Pimpri-Chinchwad,2063-02-16,29.499924,4.3541865,12.753779
Pimpri-Chinchwad,2063-02-17,30.348978,6.275842,13.64448
Pimpri-Chinchwad,2063-02-18,29.99951,4.999491,12.865636
Pimpri-Chinchwad,2063-02-19,29.666079,5.7712216,11.116264
Pimpri-Chinchwad,2063-02-20,29.424252,5.841052,11.815106
Pimpri-Chinchwad,2063-02-21,30.045418,6.2177196,13.367074
Pimpri-Chinchwad,2063-02-22,29.71433,2.7761767,12.56804
Pimpri-Chinchwad,2063-02-23,29.544884,2.1436045,13.784782
Pimpri-Chinchwad,2063-02-24,30.238613,4.0784016,13.27397
Pimpri-Chinchwad,2063-02-25,30.08961,4.1021175,12.399822
Pimpri-Chinchwad,2063-02-26,30.985632,5.544272,13.222607
Pimpri-Chinchwad,2063-02-27,29.678616,3.1331396,12.059665
Pimpri-Chinchwad,2063-02-28,30.90584,1.9479469,11.896826
Pimpri-Chinchwad,2063-03-01,30.48149,1.8235927,13.029924
Pimpri-Chinchwad,2063-03-02,30.303305,2.9733708,12.992789
Pimpri-Chinchwad,2063-03-03,30.52722,3.1275234,12.469509
Pimpri-Chinchwad,2063-03-04,30.26585,4.2094927,12.057342
Pimpri-Chinchwad,2063-03-05,30.072407,0.0,13.732417
Pimpri-Chinchwad,2063-03-06,31.233387,4.061867,13.652366
Pimpri-Chinchwad,2063-03-07,30.516697,0.7065819,13.815556
Pimpri-Chinchwad,2063-03-08,30.599257,2.3414268,12.729392
Pimpri-Chinchwad,2063-03-09,30.660696,2.1675982,13.453874
Pimpri-Chinchwad,2063-03-10,30.371536,1.0180897,13.955519
Pimpri-Chinchwad,2063-03-11,30.33764,1.2209644,15.769645
Pimpri-Chinchwad,2063-03-12,30.838364,1.3286624,14.495464
Pimpri-Chinchwad,2063-03-13,30.378696,0.83138305,14.629232
Pimpri-Chinchwad,2063-03-14,29.458624,1.2086011,14.742849
Pimpri-Chinchwad,2063-03-15,29.7976,0.0,13.084854
Pimpri-Chinchwad,2063-03-16,30.08861,0.56331086,14.684156
Pimpri-Chinchwad,2063-03-17,29.288395,1.5416995,15.574484
Pimpri-Chinchwad,2063-03-18,30.84397,0.0,14.575334
Pimpri-Chinchwad,2063-03-19,30.371572,0.0,16.043722
Pimpri-Chinchwad,2063-03-20,30.54905,1.3889551,16.077929
Pimpri-Chinchwad,2063-03-21,30.885395,0.0,14.771091
Pimpri-Chinchwad,2063-03-22,30.564316,0.0,14.249406
Pimpri-Chinchwad,2063-03-23,30.743177,0.0,15.217
Pimpri-Chinchwad,2063-03-24,30.235369,0.0,14.372452
Pimpri-Chinchwad,2063-03-25,30.56633,0.0,16.154913
Pimpri-Chinchwad,2063-03-26,30.072931,0.0,15.359733
Pimpri-Chinchwad,2063-03-27,30.080364,0.0,14.5741005
Pimpri-Chinchwad,2063-03-28,30.062162,0.0,15.215489
Pimpri-Chinchwad,2063-03-29,30.741476,0.0,16.478342
Pimpri-Chinchwad,2063-03-30,30.588959,0.0,13.797801
Pimpri-Chinchwad,2063-03-31,30.436441,0.0,16.687954
Pimpri-Chinchwad,2063-04-01,30.655453,0.0,16.15922
Pimpri-Chinchwad,2063-04-02,30.693224,0.0,15.152278
Pimpri-Chinchwad,2063-04-03,30.594294,0.0,14.066873
Pimpri-Chinchwad,2063-04-04,30.129826,0.0,15.25609
Pimpri-Chinchwad,2063-04-05,30.590378,0.0,15.3699465
Pimpri-Chinchwad,2063-04-06,30.530567,0.0,15.174759
Pimpri-Chinchwad,2063-04-07,29.282557,0.0,16.010841
Pimpri-Chinchwad,2063-04-08,30.413773,0.0,15.016166
Pimpri-Chinchwad,2063-04-09,29.555538,0.0,17.165514
Pimpri-Chinchwad,2063-04-10,30.044493,0.0,15.63631
Pimpri-Chinchwad,2063-04-11,29.646822,0.0,15.350138
Pimpri-Chinchwad,2063-04-12,29.932104,0.0,15.900226
Pimpri-Chinchwad,2063-04-13,29.959024,0.0,15.065715
Pimpri-Chinchwad,2063-04-14,29.506538,0.0,16.180649
Pimpri-Chinchwad,2063-04-15,29.390423,0.0,15.354514
Pimpri-Chinchwad,2063-04-16,29.370918,0.0,15.365175
Pimpri-Chinchwad,2063-04-17,30.395872,0.0,15.293366
Pimpri-Chinchwad,2063-04-18,30.695673,0.0,14.042442
Pimpri-Chinchwad,2063-04-19,30.266077,0.0,14.737611
Pimpri-Chinchwad,2063-04-20,29.610182,0.0,15.767351
Pimpri-Chinchwad,2063-04-21,28.948391,0.0,15.929443
Pimpri-Chinchwad,2063-04-22,29.772776,0.0,15.074716
Pimpri-Chinchwad,2063-04-23,29.292688,0.0,13.530534
Pimpri-Chinchwad,2063-04-24,29.81374,0.0,13.502933
Pimpri-Chinchwad,2063-04-25,30.183788,0.0,14.031026
