City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2063-08-26,22.520332,3.0949364,7.5815616
Vadodara,2063-08-27,22.75647,4.5805006,9.896248
Vadodara,2063-08-28,22.717289,1.3778161,9.545867
Vadodara,2063-08-29,22.906635,3.775923,11.657857
Vadodara,2063-08-30,22.674618,4.203487,10.134038
Vadodara,2063-08-31,22.787325,3.8489115,9.746745
Vadodara,2063-09-01,23.639479,4.9700403,11.211693
Vadodara,2063-09-02,22.88409,2.5412319,10.297909
Vadodara,2063-09-03,22.827827,4.142953,10.832031
Vadodara,2063-09-04,22.580542,2.7038403,11.498124
Vadodara,2063-09-05,23.099268,3.1327667,10.487724
Vadodara,2063-09-06,22.289705,3.9418836,10.145433
Vadodara,2063-09-07,21.88886,1.5989393,11.002703
Vadodara,2063-09-08,22.391869,1.4509813,9.264432
Vadodara,2063-09-09,21.91907,0.7001057,9.797508
Vadodara,2063-09-10,21.889853,2.2175245,11.308572
Vadodara,2063-09-11,22.468777,0.18510692,11.351779
Vadodara,2063-09-12,21.808357,0.69091177,12.271884
Vadodara,2063-09-13,23.483278,0.68420863,11.876468
Vadodara,2063-09-14,22.031094,1.7079325,13.164134
Vadodara,2063-09-15,22.665169,1.0316803,13.772476
Vadodara,2063-09-16,22.570377,0.0,12.907122
Vadodara,2063-09-17,22.456795,0.5938779,13.043307
Vadodara,2063-09-18,22.663795,0.0,12.316766
Vadodara,2063-09-19,22.307142,0.70458907,13.449296
Vadodara,2063-09-20,21.5506,0.0,13.572112
Vadodara,2063-09-21,22.595818,0.8830703,11.892806
Vadodara,2063-09-22,21.337496,1.7926842,12.080239
Vadodara,2063-09-23,20.594812,1.0738313,13.705166
Vadodara,2063-09-24,21.990692,0.0,12.548847
Vadodara,2063-09-25,21.312761,0.0,12.916427
Vadodara,2063-09-26,22.717033,0.0,13.084107
Vadodara,2063-09-27,21.703892,0.0,13.320434
Vadodara,2063-09-28,21.026402,0.0,13.891356
Vadodara,2063-09-29,22.29911,0.0,13.605505
Vadodara,2063-09-30,22.209715,0.0,13.013252
Vadodara,2063-10-01,22.64313,0.0,13.929871
Vadodara,2063-10-02,22.14667,0.0,12.799365
Vadodara,2063-10-03,21.578547,0.0,13.96298
Vadodara,2063-10-04,22.26548,0.0,13.89239
Vadodara,2063-10-05,21.323833,0.0,12.6338
Vadodara,2063-10-06,21.112688,0.0,12.988983
Vadodara,2063-10-07,22.093296,0.0,13.548894
Vadodara,2063-10-08,21.991264,0.0,14.674601
Vadodara,2063-10-09,21.621252,0.0,13.582252
Vadodara,2063-10-10,22.639738,0.0,12.854355
Vadodara,2063-10-11,21.291344,0.0,12.04836
Vadodara,2063-10-12,22.166115,0.0,13.640804
Vadodara,2063-10-13,21.402967,0.0,11.949482
Vadodara,2063-10-14,22.434383,0.0,13.014781
Vadodara,2063-10-15,21.244259,0.0,12.334961
Vadodara,2063-10-16,22.282059,0.0,13.890185
Vadodara,2063-10-17,21.905193,0.0,10.30333
Vadodara,2063-10-18,22.020294,0.0,11.19265
Vadodara,2063-10-19,21.123634,0.0,10.733562
Vadodara,2063-10-20,21.967749,0.0,11.02023
Vadodara,2063-10-21,21.688807,0.0,11.6002655
Vadodara,2063-10-22,21.592451,0.0,11.385418
Vadodara,2063-10-23,21.84407,0.0,10.445558
Vadodara,2063-10-24,22.33521,0.0,11.381803
Vadodara,2063-10-25,22.288412,0.0,12.297259
Vadodara,2063-10-26,21.630943,0.0,11.509005
Vadodara,2063-10-27,21.470179,0.0,12.442903
Vadodara,2063-10-28,21.814558,0.0,10.813636
Vadodara,2063-10-29,22.158464,0.0,12.074231
Vadodara,2063-10-30,22.068323,0.0,10.147215
Vadodara,2063-10-31,22.14837,0.0,11.15904
Vadodara,2063-11-01,22.625988,0.0,10.34132
Vadodara,2063-11-02,22.819561,0.0,9.873481
Vadodara,2063-11-03,21.097698,0.0,10.347025
Vadodara,2063-11-04,22.003948,0.0,9.686765
Vadodara,2063-11-05,21.977129,0.0,9.923983
Vadodara,2063-11-06,22.465908,0.0,9.041333
Vadodara,2063-11-07,22.566774,0.0,9.48782
Vadodara,2063-11-08,22.62357,0.0,10.567708
Vadodara,2063-11-09,22.227932,0.0,10.757591
Vadodara,2063-11-10,22.57679,0.0,10.188665
Vadodara,2063-11-11,22.497921,0.0,9.958238
Vadodara,2063-11-12,22.103113,0.0,9.46972
Vadodara,2063-11-13,22.047462,0.0,9.495021
Vadodara,2063-11-14,22.713829,0.0,8.659207
Vadodara,2063-11-15,22.826927,0.0,9.630163
Vadodara,2063-11-16,22.656178,0.0,9.715379
Vadodara,2063-11-17,23.201874,0.0,8.654325
Vadodara,2063-11-18,22.485218,0.0,10.529391
Vadodara,2063-11-19,22.47637,0.0,8.405409
Vadodara,2063-11-20,22.90403,0.34528852,8.89469
Vadodara,2063-11-21,22.874739,0.0,9.443184
Vadodara,2063-11-22,22.89084,0.0,9.88563
Vadodara,2063-11-23,23.399826,0.0,11.345426
Vadodara,2063-11-24,23.25048,0.40337488,10.530435
Vadodara,2063-11-25,23.212666,1.4733523,10.51234
Vadodara,2063-11-26,22.661404,0.0,9.861394
Vadodara,2063-11-27,23.750631,1.15984,8.053195
Vadodara,2063-11-28,23.021837,0.251202,10.318017
Vadodara,2063-11-29,22.754131,0.059572883,9.057351
Vadodara,2063-11-30,23.609758,0.80656695,9.580119
Vadodara,2063-12-01,22.871954,0.0,9.502459
Vadodara,2063-12-02,22.458782,0.25781077,10.585507
Vadodara,2063-12-03,24.045517,0.0,11.591079
Vadodara,2063-12-04,23.42403,2.4521763,10.189579
Vadodara,2063-12-05,23.383411,0.0,10.601013
Vadodara,2063-12-06,24.370058,1.9788601,10.768261
Vadodara,2063-12-07,23.784302,1.1787074,12.1428
Vadodara,2063-12-08,24.126934,0.33514768,11.646017
Vadodara,2063-12-09,24.305325,1.4299899,12.658641
Vadodara,2063-12-10,24.335867,1.3151,11.451446
Vadodara,2063-12-11,23.780447,2.3294694,10.878289
Vadodara,2063-12-12,24.14246,0.9376934,12.758132
Vadodara,2063-12-13,24.637783,1.3149649,11.6822405
Vadodara,2063-12-14,24.61566,2.1706696,11.833049
Vadodara,2063-12-15,24.774649,1.6927279,11.0154085
Vadodara,2063-12-16,25.396988,2.1751637,12.094228
Vadodara,2063-12-17,25.505177,2.520171,12.257667
Vadodara,2063-12-18,25.103266,2.640926,11.860041
Vadodara,2063-12-19,25.325455,2.8211954,12.34214
Vadodara,2063-12-20,26.34719,0.72189677,13.110363
Vadodara,2063-12-21,26.056313,1.8731034,12.316364
Vadodara,2063-12-22,26.496885,0.9626733,11.885321
Vadodara,2063-12-23,25.885462,2.4002116,13.195602
Vadodara,2063-12-24,25.747992,3.2735233,13.516631
Vadodara,2063-12-25,26.894014,3.456004,12.7565775
Vadodara,2063-12-26,26.453098,2.1599753,12.089352
Vadodara,2063-12-27,26.29576,3.3457842,13.341308
Vadodara,2063-12-28,27.002865,3.1412554,12.36404
Vadodara,2063-12-29,26.810585,3.0655437,13.460338
Vadodara,2063-12-30,26.799347,2.6985579,12.778164
Vadodara,2063-12-31,28.815964,4.4937925,12.272748
Vadodara,2064-01-01,27.491398,4.142531,13.372412
Vadodara,2064-01-02,27.198093,5.5884013,13.3187275
Vadodara,2064-01-03,28.06499,3.0678687,12.793242
Vadodara,2064-01-04,27.391882,3.9422328,12.981369
Vadodara,2064-01-05,28.027327,4.884913,12.346442
Vadodara,2064-01-06,27.58028,2.8097253,12.655928
Vadodara,2064-01-07,29.014647,3.283068,13.598414
Vadodara,2064-01-08,28.800669,5.868954,12.368124
Vadodara,2064-01-09,27.983093,3.3214257,13.822176
Vadodara,2064-01-10,28.882008,2.7360845,12.706425
Vadodara,2064-01-11,28.986282,3.7725303,12.994982
Vadodara,2064-01-12,29.616648,3.7182562,13.460692
Vadodara,2064-01-13,30.074305,4.8479548,12.394072
Vadodara,2064-01-14,29.98421,4.19124,13.394452
Vadodara,2064-01-15,30.177233,4.539839,13.37007
Vadodara,2064-01-16,31.296022,3.6929595,13.401945
Vadodara,2064-01-17,31.44503,4.2521014,12.090061
Vadodara,2064-01-18,30.830107,3.870244,12.820669
Vadodara,2064-01-19,31.52942,5.6027565,12.58809
Vadodara,2064-01-20,31.924486,1.0589525,12.158362
Vadodara,2064-01-21,32.967255,2.4252293,15.465228
Vadodara,2064-01-22,31.820698,3.9179363,12.502462
Vadodara,2064-01-23,33.030617,3.6126425,12.714636
Vadodara,2064-01-24,34.592525,5.6427884,13.776419
Vadodara,2064-01-25,33.82569,3.4507916,14.553744
Vadodara,2064-01-26,33.672844,3.7314057,13.348827
Vadodara,2064-01-27,35.005814,4.2853475,14.945149
Vadodara,2064-01-28,34.547283,3.6970596,12.983278
Vadodara,2064-01-29,35.393826,1.9711721,14.356236
Vadodara,2064-01-30,34.69633,3.2485766,14.162651
Vadodara,2064-01-31,36.48522,2.39158,14.447202
Vadodara,2064-02-01,34.057823,3.215116,15.377268
Vadodara,2064-02-02,36.026955,3.9473262,13.292284
Vadodara,2064-02-03,35.38162,3.9220645,14.298908
Vadodara,2064-02-04,34.86963,5.429169,15.165129
Vadodara,2064-02-05,36.197937,1.3311731,14.164856
Vadodara,2064-02-06,36.19454,2.991347,13.410427
Vadodara,2064-02-07,36.98595,3.2785935,13.36759
Vadodara,2064-02-08,37.2102,1.9417933,13.257286
Vadodara,2064-02-09,37.15378,4.3016944,14.522357
Vadodara,2064-02-10,38.6654,0.17607567,14.362368
Vadodara,2064-02-11,38.021378,0.0,14.286093
Vadodara,2064-02-12,39.06856,1.1469235,15.343174
Vadodara,2064-02-13,38.42974,1.9013805,15.405118
Vadodara,2064-02-14,38.52132,0.0,14.669432
Vadodara,2064-02-15,37.63469,0.0,15.613468
Vadodara,2064-02-16,38.70427,1.2798028,15.241351
Vadodara,2064-02-17,38.843357,0.0,15.537502
Vadodara,2064-02-18,39.16869,0.20418362,15.981715
Vadodara,2064-02-19,39.159058,1.6043546,16.288818
Vadodara,2064-02-20,38.62543,1.5880667,15.762056
Vadodara,2064-02-21,39.329865,1.9296956,15.214998
Vadodara,2064-02-22,38.958473,0.5133505,16.12686
Vadodara,2064-02-23,39.201008,0.0,16.791283
Vadodara,2064-02-24,39.52544,0.0,15.902435
Vadodara,2064-02-25,39.239803,0.60815364,16.334135
Vadodara,2064-02-26,39.635307,0.0,16.305529
Vadodara,2064-02-27,39.47747,0.0,17.165491
Vadodara,2064-02-28,39.9675,0.0,17.2274
Vadodara,2064-02-29,39.141567,0.3389129,17.664629
Vadodara,2064-03-01,40.03895,0.0,16.7623
Vadodara,2064-03-02,40.158947,0.4284828,18.860497
Vadodara,2064-03-03,40.500423,0.0,19.290827
Vadodara,2064-03-04,39.987644,0.0,18.46503
Vadodara,2064-03-05,39.7032,0.0,18.189089
Vadodara,2064-03-06,39.84249,0.0,19.204975
Vadodara,2064-03-07,40.138123,0.0,20.200512
Vadodara,2064-03-08,39.875446,0.0,20.43621
Vadodara,2064-03-09,40.860058,0.0,20.67524
Vadodara,2064-03-10,39.61289,0.046710383,21.400286
Vadodara,2064-03-11,40.46568,0.0,21.346907
Vadodara,2064-03-12,40.988163,0.0,20.268608
Vadodara,2064-03-13,40.60848,0.0,21.503489
Vadodara,2064-03-14,40.67164,0.0,23.786818
Vadodara,2064-03-15,39.91736,0.0,23.219904
Vadodara,2064-03-16,40.40883,0.0,23.72396
Vadodara,2064-03-17,40.54141,0.0,23.615604
Vadodara,2064-03-18,40.745277,0.0,24.58827
Vadodara,2064-03-19,40.549152,0.0,23.288519
Vadodara,2064-03-20,39.58589,0.0,25.45341
Vadodara,2064-03-21,40.594887,0.0,25.342432
Vadodara,2064-03-22,40.508762,0.0,24.81884
Vadodara,2064-03-23,40.215412,0.0,24.87855
Vadodara,2064-03-24,40.198353,0.0,24.57969
Vadodara,2064-03-25,40.078514,0.0,26.684702
Vadodara,2064-03-26,40.744003,0.0,24.659994
Vadodara,2064-03-27,40.368324,0.0,26.69281
Vadodara,2064-03-28,39.268723,0.0,25.205551
Vadodara,2064-03-29,40.146923,0.0,26.53179
Vadodara,2064-03-30,41.512417,0.0,26.64315
Vadodara,2064-03-31,39.682804,0.0,25.12982
Vadodara,2064-04-01,39.663094,0.0,26.875765
Vadodara,2064-04-02,39.70531,0.0,26.53705
Vadodara,2064-04-03,39.05915,0.0,24.969786
Vadodara,2064-04-04,39.820953,0.0,27.40502
Vadodara,2064-04-05,38.223602,0.0,25.785883
Vadodara,2064-04-06,39.14584,0.0,26.755007
Vadodara,2064-04-07,38.277412,0.0,27.26178
Vadodara,2064-04-08,38.51009,0.0,25.5597
Vadodara,2064-04-09,37.427513,0.0,26.822002
Vadodara,2064-04-10,37.67155,0.0,25.95045
Vadodara,2064-04-11,37.275143,0.0,27.482918
Vadodara,2064-04-12,36.166626,0.0,26.932278
Vadodara,2064-04-13,36.260414,0.0,25.471537
Vadodara,2064-04-14,35.550602,0.0,26.778547
Vadodara,2064-04-15,36.138004,0.0,25.293629
Vadodara,2064-04-16,35.74431,0.0,25.927706
Vadodara,2064-04-17,36.04255,0.0,24.95494
Vadodara,2064-04-18,35.9979,0.0,24.02547
Vadodara,2064-04-19,34.761402,0.0,25.023384
Vadodara,2064-04-20,34.984467,0.0,25.129065
Vadodara,2064-04-21,34.267056,0.0,24.299898
Vadodara,2064-04-22,34.243866,0.0,23.236454
Vadodara,2064-04-23,34.141098,0.0,23.720701
Vadodara,2064-04-24,33.853474,0.023495238,21.83522
Vadodara,2064-04-25,33.66117,2.0243835,23.170504
Vadodara,2064-04-26,33.25402,0.1033528,23.620306
Vadodara,2064-04-27,33.48485,1.321669,21.583187
Vadodara,2064-04-28,32.586674,0.27977276,21.517073
Vadodara,2064-04-29,32.61116,3.014901,21.163994
Vadodara,2064-04-30,33.27981,2.4874673,21.016895
Vadodara,2064-05-01,32.954712,4.5884075,22.11054
Vadodara,2064-05-02,31.851196,5.461394,20.01478
Vadodara,2064-05-03,32.531128,5.8343825,21.622028
Vadodara,2064-05-04,32.01079,5.6652513,19.6313
Vadodara,2064-05-05,31.729315,5.7112346,21.290955
Vadodara,2064-05-06,31.522587,3.0090578,20.399515
Vadodara,2064-05-07,31.925264,3.0710483,20.5254
Vadodara,2064-05-08,32.067886,7.197135,20.843866
Vadodara,2064-05-09,32.063053,5.933053,18.139421
Vadodara,2064-05-10,31.408213,6.2301464,19.144249
Vadodara,2064-05-11,31.835674,7.1999,19.506874
Vadodara,2064-05-12,31.23131,8.540079,18.58551
Vadodara,2064-05-13,31.147493,7.7386584,20.169699
Vadodara,2064-05-14,31.091488,9.900212,19.56582
Vadodara,2064-05-15,31.659115,8.257622,19.694149
Vadodara,2064-05-16,31.02968,9.724757,20.927
Vadodara,2064-05-17,31.171513,8.931428,20.353767
Vadodara,2064-05-18,30.388046,7.5791173,21.01528
Vadodara,2064-05-19,30.372112,11.427024,20.103138
Vadodara,2064-05-20,30.865002,10.505829,18.713165
Vadodara,2064-05-21,29.984503,10.700226,21.098137
Vadodara,2064-05-22,30.61668,8.624152,20.07247
Vadodara,2064-05-23,29.34202,12.50711,19.972609
Vadodara,2064-05-24,30.74982,12.652201,19.495234
Vadodara,2064-05-25,30.140581,14.19203,20.329102
Vadodara,2064-05-26,29.689945,10.586942,19.369692
Vadodara,2064-05-27,29.525932,12.728303,21.260696
Vadodara,2064-05-28,29.767477,11.289738,20.911295
Vadodara,2064-05-29,29.480078,12.90531,20.676012
Vadodara,2064-05-30,30.075933,11.478065,20.703596
Vadodara,2064-05-31,28.367947,12.412654,21.1863
Vadodara,2064-06-01,28.655926,12.315109,19.95724
Vadodara,2064-06-02,29.862804,12.983981,20.989746
Vadodara,2064-06-03,29.503468,11.2551775,20.404003
Vadodara,2064-06-04,28.719368,11.929529,20.015436
Vadodara,2064-06-05,28.942564,14.5061035,22.38107
Vadodara,2064-06-06,28.796003,14.187274,21.50025
Vadodara,2064-06-07,28.439579,11.480702,21.849003
Vadodara,2064-06-08,27.713213,12.334002,20.867908
Vadodara,2064-06-09,27.75934,13.826968,19.87864
Vadodara,2064-06-10,27.917583,15.433738,22.44003
Vadodara,2064-06-11,27.323448,14.474256,21.388176
Vadodara,2064-06-12,27.842701,14.146331,20.49361
Vadodara,2064-06-13,28.263332,14.022688,22.098215
Vadodara,2064-06-14,27.236969,12.99442,21.775513
Vadodara,2064-06-15,27.45792,13.99934,21.116121
Vadodara,2064-06-16,27.305016,15.30118,22.04153
Vadodara,2064-06-17,26.397705,15.640354,22.832676
Vadodara,2064-06-18,27.295145,14.793924,21.925903
Vadodara,2064-06-19,27.362087,14.71628,21.556469
Vadodara,2064-06-20,26.432747,14.200495,21.96299
Vadodara,2064-06-21,26.96985,17.019482,21.590853
Vadodara,2064-06-22,27.591658,17.77897,22.353203
Vadodara,2064-06-23,26.77426,18.286938,22.474255
Vadodara,2064-06-24,25.418013,18.699022,21.993803
Vadodara,2064-06-25,26.704975,16.7069,21.49262
Vadodara,2064-06-26,26.376646,15.402928,20.576157
Vadodara,2064-06-27,25.762447,17.34117,22.087494
Vadodara,2064-06-28,25.903116,14.196263,21.110834
Vadodara,2064-06-29,26.061829,17.661867,22.120308
Vadodara,2064-06-30,26.386412,15.257812,22.050194
Vadodara,2064-07-01,25.485802,16.619463,23.662018
Vadodara,2064-07-02,25.732899,16.485165,21.906176
Vadodara,2064-07-03,24.69594,16.74915,24.298206
Vadodara,2064-07-04,25.32614,15.725815,21.7202
Vadodara,2064-07-05,26.16008,15.750776,21.372946
Vadodara,2064-07-06,24.66641,15.905647,20.281763
Vadodara,2064-07-07,25.053879,16.595678,21.357725
Vadodara,2064-07-08,25.947441,19.708033,20.347235
Vadodara,2064-07-09,24.543928,16.451237,21.567093
Vadodara,2064-07-10,25.678782,17.456179,21.312346
Vadodara,2064-07-11,25.333307,16.822367,20.353207
Vadodara,2064-07-12,24.452387,17.35205,19.952501
Vadodara,2064-07-13,24.32444,15.792448,19.39684
Vadodara,2064-07-14,24.016018,17.115227,20.485155
Vadodara,2064-07-15,23.962347,18.016586,20.576582
Vadodara,2064-07-16,23.870512,16.782585,20.678188
Vadodara,2064-07-17,23.383375,15.604988,20.376879
Vadodara,2064-07-18,24.414965,16.633797,19.570894
Vadodara,2064-07-19,23.385872,17.23118,19.20964
Vadodara,2064-07-20,23.584986,14.925289,18.079226
Vadodara,2064-07-21,23.78738,16.587929,18.212404
Vadodara,2064-07-22,23.04622,17.593254,18.573826
Vadodara,2064-07-23,23.206364,17.025255,18.611753
Vadodara,2064-07-24,23.653503,18.365438,18.12134
Vadodara,2064-07-25,22.774117,16.944674,18.157925
Vadodara,2064-07-26,23.286755,16.96533,18.855003
Vadodara,2064-07-27,23.499224,19.112501,17.409275
Vadodara,2064-07-28,23.1511,17.675013,16.577784
Vadodara,2064-07-29,22.398762,17.346083,16.723715
Vadodara,2064-07-30,22.97632,15.118188,17.428877
Vadodara,2064-07-31,22.251324,17.03054,15.505857
Vadodara,2064-08-01,21.812769,18.677092,16.449411
Vadodara,2064-08-02,22.026907,19.085,17.315649
Vadodara,2064-08-03,22.44792,17.031183,13.934515
Vadodara,2064-08-04,22.104052,16.518965,16.098743
Vadodara,2064-08-05,22.005577,19.394459,15.529879
Vadodara,2064-08-06,21.6856,17.06566,16.85362
Vadodara,2064-08-07,21.759897,17.245426,16.037716
Vadodara,2064-08-08,21.402346,15.946267,14.849413
Vadodara,2064-08-09,22.251242,15.306843,15.944468
Vadodara,2064-08-10,21.374353,14.898982,15.058005
Vadodara,2064-08-11,21.66106,17.329111,15.660068
Vadodara,2064-08-12,20.949417,19.217035,16.071653
Vadodara,2064-08-13,21.418495,16.827158,15.364493
Vadodara,2064-08-14,20.53216,15.536617,14.859978
Vadodara,2064-08-15,21.521576,15.538818,13.866917
Vadodara,2064-08-16,20.7776,18.083004,14.544915
Vadodara,2064-08-17,21.136648,17.965473,15.066879
Vadodara,2064-08-18,20.302277,17.42508,15.272049
Vadodara,2064-08-19,21.047155,18.437788,15.414407
Vadodara,2064-08-20,20.540586,15.249283,14.456117
Vadodara,2064-08-21,20.79947,15.464259,15.712988
Vadodara,2064-08-22,20.906677,14.607858,15.769111
Vadodara,2064-08-23,20.97842,15.578785,14.6810875
Vadodara,2064-08-24,20.853748,15.367953,14.322637
Vadodara,2064-08-25,20.368374,14.76743,16.086048
Vadodara,2064-08-26,20.823967,13.324046,14.565401
Vadodara,2064-08-27,20.161129,13.741068,16.990276
Vadodara,2064-08-28,19.795912,14.503038,14.779212
Vadodara,2064-08-29,20.844534,15.760183,16.06019
Vadodara,2064-08-30,20.332384,14.131258,15.409299
Vadodara,2064-08-31,19.966915,12.475193,15.338471
Vadodara,2064-09-01,20.363081,12.717265,16.323366
Vadodara,2064-09-02,20.904594,15.477851,14.41929
Vadodara,2064-09-03,20.891636,12.497956,16.716343
Vadodara,2064-09-04,21.185925,14.1999035,16.433384
Vadodara,2064-09-05,21.38001,14.599262,16.065372
Vadodara,2064-09-06,19.81875,10.426764,15.3414345
Vadodara,2064-09-07,21.019638,12.083629,16.178125
Vadodara,2064-09-08,19.084381,12.226514,15.269509
Vadodara,2064-09-09,19.837332,10.451748,15.589878
Vadodara,2064-09-10,20.990309,12.249263,15.921422
Vadodara,2064-09-11,19.383308,11.775189,17.858377
Vadodara,2064-09-12,19.274946,9.824029,17.639904
Vadodara,2064-09-13,19.705603,11.966901,17.631039
Vadodara,2064-09-14,19.213263,11.890458,17.536844
Vadodara,2064-09-15,18.640884,9.118234,18.660873
Vadodara,2064-09-16,19.532457,9.6957445,17.323032
Vadodara,2064-09-17,19.21656,9.1892,17.254116
Vadodara,2064-09-18,19.406963,11.599138,16.06861
Vadodara,2064-09-19,19.017933,9.824218,17.428837
Vadodara,2064-09-20,19.42801,10.016972,18.223753
Vadodara,2064-09-21,20.36413,8.973854,16.98969
Vadodara,2064-09-22,19.928858,11.027052,16.544935
Vadodara,2064-09-23,18.732845,8.589868,16.46295
Vadodara,2064-09-24,19.884525,9.304476,16.901083
Vadodara,2064-09-25,19.0275,7.8874207,16.479883
Vadodara,2064-09-26,19.253315,7.0773206,14.940277
Vadodara,2064-09-27,20.279682,6.902367,17.63752
Vadodara,2064-09-28,18.791904,7.402379,17.478144
Vadodara,2064-09-29,19.958498,8.186638,17.69072
Vadodara,2064-09-30,19.457987,7.886763,16.925291
Vadodara,2064-10-01,19.85776,5.4982643,16.973907
Vadodara,2064-10-02,19.602015,9.086438,16.968159
Vadodara,2064-10-03,19.742193,6.1515293,16.003267
Vadodara,2064-10-04,20.479002,5.862645,15.207622
Vadodara,2064-10-05,19.369411,5.2633896,15.385941
Vadodara,2064-10-06,19.438929,7.6467824,15.653433
Vadodara,2064-10-07,19.979101,7.1192646,15.434967
Vadodara,2064-10-08,19.83808,6.5789986,15.022495
Vadodara,2064-10-09,20.353542,5.910362,14.229282
Vadodara,2064-10-10,20.682543,6.707625,16.841269
Vadodara,2064-10-11,20.184786,5.0967445,14.753911
Vadodara,2064-10-12,20.403854,4.564936,14.608294
Vadodara,2064-10-13,19.998978,5.644716,14.9024
Vadodara,2064-10-14,20.853807,5.5861893,13.868689
Vadodara,2064-10-15,20.068298,5.564386,14.261579
Vadodara,2064-10-16,19.65252,4.305405,13.385574
Vadodara,2064-10-17,21.46072,5.2395024,13.692179
Vadodara,2064-10-18,20.323568,2.0416849,13.882451
Vadodara,2064-10-19,20.71895,5.205003,11.327045
Vadodara,2064-10-20,22.263613,2.6542954,12.1192045
Vadodara,2064-10-21,20.242315,3.2761848,12.913798
Vadodara,2064-10-22,21.14818,3.12875,11.439674
Vadodara,2064-10-23,21.298542,4.219038,12.164972
Vadodara,2064-10-24,21.084179,1.1306007,12.265777
Vadodara,2064-10-25,21.068089,3.9753776,11.123334
Vadodara,2064-10-26,21.155518,5.4406023,10.799944
Vadodara,2064-10-27,21.673557,1.7618784,10.80842
Vadodara,2064-10-28,22.237394,3.149721,10.164484
Vadodara,2064-10-29,22.083153,4.138435,11.2876425
Vadodara,2064-10-30,22.490572,1.7734065,9.224891
Vadodara,2064-10-31,22.399408,1.9550507,11.356843
Vadodara,2064-11-01,21.503727,1.0694975,9.32454
Vadodara,2064-11-02,22.04901,0.0,9.335818
Vadodara,2064-11-03,22.293941,2.9618797,9.334064
Vadodara,2064-11-04,22.506025,1.4878628,9.886223
Vadodara,2064-11-05,22.310984,4.060244,9.685003
Vadodara,2064-11-06,21.615498,1.8516598,11.602991
Vadodara,2064-11-07,22.5648,0.26424444,8.635013
Vadodara,2064-11-08,21.842827,2.2580671,10.238365
Vadodara,2064-11-09,23.18739,1.3939527,9.577781
Vadodara,2064-11-10,22.501799,0.6602765,9.137054
Vadodara,2064-11-11,23.843939,0.0,9.657649
Vadodara,2064-11-12,23.619438,0.0,10.467916
Vadodara,2064-11-13,23.614176,0.0,9.924644
Vadodara,2064-11-14,24.210196,0.0,8.777175
