City,Date,Temperature,Precipitation,WindSpeed
Chennai,2066-05-09,29.483418,1.1759094,15.263288
Chennai,2066-05-10,30.385801,0.0,14.045413
Chennai,2066-05-11,30.074957,0.0,14.980279
Chennai,2066-05-12,29.666395,1.1326646,14.562586
Chennai,2066-05-13,29.08881,1.9659762,16.931297
Chennai,2066-05-14,30.327553,3.704277,14.052131
Chennai,2066-05-15,29.408731,3.1016126,16.52392
Chennai,2066-05-16,29.151705,4.5585256,16.159136
Chennai,2066-05-17,29.780718,7.269705,16.564037
Chennai,2066-05-18,30.130869,5.7379193,17.305544
Chennai,2066-05-19,29.283632,5.557872,16.791683
Chennai,2066-05-20,28.18563,3.5345201,16.703764
Chennai,2066-05-21,29.475636,4.455956,15.50852
Chennai,2066-05-22,28.468534,5.711175,16.198563
Chennai,2066-05-23,28.75628,5.319173,15.973589
Chennai,2066-05-24,27.63195,3.74642,18.18806
Chennai,2066-05-25,28.614653,4.1316338,17.816628
Chennai,2066-05-26,28.573196,5.011527,16.879148
Chennai,2066-05-27,28.027153,6.452361,17.331459
Chennai,2066-05-28,27.516764,6.8523245,16.420248
Chennai,2066-05-29,28.438644,7.690072,18.277058
Chennai,2066-05-30,27.351322,8.089902,17.597364
Chennai,2066-05-31,27.1969,5.932901,17.87601
Chennai,2066-06-01,27.49682,5.3726716,17.09277
Chennai,2066-06-02,28.030628,7.636263,17.098711
Chennai,2066-06-03,27.170834,6.7863374,17.158773
Chennai,2066-06-04,27.895391,5.0397744,18.418112
Chennai,2066-06-05,26.829437,7.8404903,16.812412
Chennai,2066-06-06,26.89335,6.208806,17.42457
Chennai,2066-06-07,26.701992,8.55632,18.27634
Chennai,2066-06-08,26.78446,4.366773,18.346428
Chennai,2066-06-09,27.024591,7.013187,18.421303
Chennai,2066-06-10,27.008076,5.6946917,17.978325
Chennai,2066-06-11,25.812012,6.123843,19.563372
Chennai,2066-06-12,27.123814,6.148833,17.771458
Chennai,2066-06-13,26.894497,5.926128,18.666656
Chennai,2066-06-14,26.966385,7.1184144,17.897808
Chennai,2066-06-15,26.754005,8.133821,18.83283
Chennai,2066-06-16,26.47777,7.2607274,19.387672
Chennai,2066-06-17,25.624693,6.5284824,19.120613
Chennai,2066-06-18,25.9231,5.225669,19.03259
Chennai,2066-06-19,25.843159,7.310811,19.735958
Chennai,2066-06-20,26.024391,7.609117,17.476383
Chennai,2066-06-21,25.113598,7.1535935,18.118174
Chennai,2066-06-22,25.864944,9.313974,19.199429
Chennai,2066-06-23,25.911745,9.351339,18.287004
Chennai,2066-06-24,25.354061,6.384848,20.207806
Chennai,2066-06-25,24.157314,8.469206,18.004879
Chennai,2066-06-26,25.710787,8.064963,18.341547
Chennai,2066-06-27,25.138401,8.902675,17.957947
Chennai,2066-06-28,24.569221,8.740083,19.397858
Chennai,2066-06-29,25.361355,8.315803,19.672464
Chennai,2066-06-30,24.189123,9.615485,17.80008
Chennai,2066-07-01,24.868832,8.679205,17.25306
Chennai,2066-07-02,24.760195,8.207196,17.876867
Chennai,2066-07-03,24.078619,11.041491,17.49536
Chennai,2066-07-04,23.982685,11.006768,18.52509
Chennai,2066-07-05,23.78348,7.257931,18.959305
Chennai,2066-07-06,23.195417,11.645727,17.00409
Chennai,2066-07-07,24.073563,8.013125,17.682741
Chennai,2066-07-08,24.040031,9.595427,18.44593
Chennai,2066-07-09,23.927975,9.242911,17.264746
Chennai,2066-07-10,24.493847,10.83226,17.634336
Chennai,2066-07-11,23.519508,9.442956,17.073828
Chennai,2066-07-12,23.781456,8.8372755,17.046576
Chennai,2066-07-13,22.490679,8.836222,17.299648
Chennai,2066-07-14,22.747671,12.188693,15.942753
Chennai,2066-07-15,22.488132,10.096777,17.191671
Chennai,2066-07-16,22.909117,8.878568,17.167318
Chennai,2066-07-17,22.49627,10.932921,15.376937
Chennai,2066-07-18,22.578161,10.021037,15.629443
Chennai,2066-07-19,22.90328,9.149609,15.073326
Chennai,2066-07-20,23.158003,9.811845,15.658196
Chennai,2066-07-21,22.44183,9.83802,15.816627
Chennai,2066-07-22,22.518404,9.785535,15.869073
Chennai,2066-07-23,22.370777,8.774528,15.134576
Chennai,2066-07-24,21.911741,7.4486036,15.2800865
Chennai,2066-07-25,22.194126,8.871794,14.473189
Chennai,2066-07-26,22.090483,11.544901,13.694172
Chennai,2066-07-27,21.556345,8.500571,14.093457
Chennai,2066-07-28,22.386703,8.647712,15.140561
Chennai,2066-07-29,21.770647,7.534465,15.99868
Chennai,2066-07-30,21.703503,7.4280257,14.955384
Chennai,2066-07-31,21.712086,8.50321,15.247247
Chennai,2066-08-01,22.121073,8.538977,16.531616
Chennai,2066-08-02,21.573648,7.4800253,16.012009
Chennai,2066-08-03,21.004862,8.381192,14.903969
Chennai,2066-08-04,21.000675,5.7423677,15.308347
Chennai,2066-08-05,22.602955,9.368611,14.128135
Chennai,2066-08-06,21.634558,4.27268,15.051893
Chennai,2066-08-07,21.579659,7.8013086,15.598113
Chennai,2066-08-08,20.36072,9.049355,13.859497
Chennai,2066-08-09,20.638502,7.6375303,14.081661
Chennai,2066-08-10,21.63923,5.751876,14.175623
Chennai,2066-08-11,20.676922,6.2680106,14.753224
Chennai,2066-08-12,21.264166,5.397189,15.282935
Chennai,2066-08-13,22.019836,4.9499035,17.221464
Chennai,2066-08-14,21.069347,7.49901,15.536074
Chennai,2066-08-15,21.36856,7.937597,16.393171
Chennai,2066-08-16,20.021585,4.294136,15.9648695
Chennai,2066-08-17,20.721409,4.447953,14.054165
Chennai,2066-08-18,21.217422,5.6498,16.101807
Chennai,2066-08-19,20.462275,5.6400743,15.247433
Chennai,2066-08-20,20.861364,6.0518413,16.947918
Chennai,2066-08-21,19.669804,2.6345506,16.620995
Chennai,2066-08-22,20.101093,2.2214036,16.81095
Chennai,2066-08-23,21.093842,4.036685,17.405886
Chennai,2066-08-24,20.405037,3.8195894,17.396154
Chennai,2066-08-25,19.568325,2.923939,17.40545
Chennai,2066-08-26,19.824438,4.2321653,18.126055
Chennai,2066-08-27,19.398151,3.5658822,17.284473
Chennai,2066-08-28,20.09869,3.2498276,16.949049
Chennai,2066-08-29,19.061546,3.2453394,15.378264
Chennai,2066-08-30,19.392689,1.6151851,19.229162
Chennai,2066-08-31,19.473703,2.6090922,17.474966
Chennai,2066-09-01,19.152819,2.3783607,17.327957
Chennai,2066-09-02,19.657228,3.8511894,16.4014
Chennai,2066-09-03,20.084764,1.0409311,18.801859
Chennai,2066-09-04,20.202816,0.0,18.014856
Chennai,2066-09-05,19.79387,2.0565097,18.77227
Chennai,2066-09-06,18.832245,2.0185168,17.239017
Chennai,2066-09-07,19.737806,2.294969,18.589968
Chennai,2066-09-08,19.481392,1.4142445,17.8908
Chennai,2066-09-09,20.824286,2.0060256,19.303864
Chennai,2066-09-10,18.932434,2.8612115,18.70001
Chennai,2066-09-11,20.359795,3.1799083,20.242886
Chennai,2066-09-12,19.658096,1.6508821,19.80748
Chennai,2066-09-13,20.019934,3.4133387,19.202929
Chennai,2066-09-14,19.682047,1.0071193,19.804815
Chennai,2066-09-15,19.80106,1.4109098,18.988792
Chennai,2066-09-16,19.942743,0.0,18.897781
Chennai,2066-09-17,19.945929,0.8755082,20.531431
Chennai,2066-09-18,19.861101,0.0,17.690565
Chennai,2066-09-19,19.73037,0.48775965,17.17221
Chennai,2066-09-20,20.149168,1.0850964,19.367214
Chennai,2066-09-21,19.316433,0.0,18.480715
Chennai,2066-09-22,19.800121,0.0,18.687626
Chennai,2066-09-23,18.646372,0.0,19.214663
Chennai,2066-09-24,21.034569,0.0,17.726797
Chennai,2066-09-25,19.463434,0.0,17.712917
Chennai,2066-09-26,19.74965,0.0,18.50241
Chennai,2066-09-27,19.140284,0.0,18.016817
Chennai,2066-09-28,19.380667,0.0,17.030027
Chennai,2066-09-29,19.89451,0.0,18.754211
Chennai,2066-09-30,19.65021,0.0,17.025019
Chennai,2066-10-01,19.951315,0.0,18.176737
Chennai,2066-10-02,19.180708,0.0,18.601383
Chennai,2066-10-03,20.115368,0.0,18.080122
Chennai,2066-10-04,19.0957,0.49899432,18.136034
Chennai,2066-10-05,18.94345,0.0,17.300371
Chennai,2066-10-06,19.815239,0.0,16.829912
Chennai,2066-10-07,19.131208,0.19330727,17.600624
Chennai,2066-10-08,18.821074,0.013772491,16.652266
Chennai,2066-10-09,19.456163,0.0,17.244959
Chennai,2066-10-10,20.56525,0.0,17.318932
Chennai,2066-10-11,19.97849,0.8129116,15.498515
Chennai,2066-10-12,18.979654,2.1963146,16.000423
Chennai,2066-10-13,20.262012,0.40244675,15.622567
Chennai,2066-10-14,20.925344,0.0,15.17124
Chennai,2066-10-15,19.793106,0.10808453,16.759056
Chennai,2066-10-16,20.493778,0.0,14.996164
Chennai,2066-10-17,19.472849,0.0,14.5153475
Chennai,2066-10-18,20.68417,0.0,15.777983
Chennai,2066-10-19,21.33679,0.75918704,15.37056
Chennai,2066-10-20,20.234247,0.0,15.542621
Chennai,2066-10-21,20.359976,0.97232914,16.074999
Chennai,2066-10-22,21.320417,0.9941263,14.502201
Chennai,2066-10-23,19.95174,0.0,16.002851
Chennai,2066-10-24,19.98239,0.0,15.270454
Chennai,2066-10-25,20.900845,0.0,14.857345
Chennai,2066-10-26,20.542393,0.96022093,14.792642
Chennai,2066-10-27,20.99845,0.0,15.73579
Chennai,2066-10-28,20.31737,2.2395215,13.970915
Chennai,2066-10-29,20.619682,1.8575653,14.736361
Chennai,2066-10-30,20.233204,2.199473,14.853431
Chennai,2066-10-31,21.01705,0.1793002,15.979733
Chennai,2066-11-01,20.71375,1.8557868,15.72351
Chennai,2066-11-02,21.593712,3.0135484,14.752371
Chennai,2066-11-03,21.774012,1.4018767,15.44995
Chennai,2066-11-04,20.410648,3.7992694,15.753708
Chennai,2066-11-05,21.134073,4.605151,14.21147
Chennai,2066-11-06,21.103537,1.7441332,15.048215
Chennai,2066-11-07,21.102898,0.5455459,16.061882
Chennai,2066-11-08,21.163422,3.1621878,14.523602
Chennai,2066-11-09,22.192648,1.7883092,15.230536
Chennai,2066-11-10,21.489468,1.7392223,16.920769
Chennai,2066-11-11,21.44061,2.9002674,14.422302
Chennai,2066-11-12,21.60585,3.1325676,15.983638
Chennai,2066-11-13,20.744274,1.6104076,15.526046
Chennai,2066-11-14,22.040966,0.99136484,16.085892
Chennai,2066-11-15,21.758045,2.0775006,16.125587
Chennai,2066-11-16,21.512032,2.115919,15.935266
Chennai,2066-11-17,23.073774,2.9365604,16.530249
Chennai,2066-11-18,21.958347,3.4998999,17.246677
Chennai,2066-11-19,22.4385,3.0983052,18.51957
Chennai,2066-11-20,22.553596,5.8760552,16.918589
Chennai,2066-11-21,22.751442,4.1899524,15.628352
Chennai,2066-11-22,22.486666,4.075596,16.772844
Chennai,2066-11-23,22.965021,7.3999696,17.030481
Chennai,2066-11-24,22.969116,3.530908,16.290625
Chennai,2066-11-25,23.466688,4.8979187,17.933344
Chennai,2066-11-26,22.951307,5.209667,17.599573
Chennai,2066-11-27,22.63745,4.8939314,18.460352
Chennai,2066-11-28,23.603403,4.1261578,17.370836
Chennai,2066-11-29,23.013052,5.534118,17.980219
Chennai,2066-11-30,23.956903,4.8720436,18.241968
Chennai,2066-12-01,22.87533,4.4069276,18.494755
Chennai,2066-12-02,22.26575,6.4786234,17.725811
Chennai,2066-12-03,23.984627,7.175429,18.464546
Chennai,2066-12-04,22.492958,5.7164974,19.483892
Chennai,2066-12-05,24.128263,6.498785,17.436516
Chennai,2066-12-06,24.044878,5.215062,18.045916
Chennai,2066-12-07,22.97064,6.7797523,21.36389
Chennai,2066-12-08,25.006485,8.644195,16.405102
Chennai,2066-12-09,23.808563,6.514107,17.465824
Chennai,2066-12-10,24.721025,8.092954,18.039793
Chennai,2066-12-11,24.78919,8.619412,19.196154
Chennai,2066-12-12,24.15042,7.6226463,19.676859
Chennai,2066-12-13,24.77064,9.53155,19.563093
Chennai,2066-12-14,24.433733,10.192039,18.823933
Chennai,2066-12-15,24.987143,7.835784,19.11604
Chennai,2066-12-16,24.314959,7.4359,19.097466
Chennai,2066-12-17,24.707857,5.931294,19.771261
Chennai,2066-12-18,25.41161,7.3441076,19.88441
Chennai,2066-12-19,25.16061,6.27563,18.646847
Chennai,2066-12-20,25.84763,8.168567,18.281937
Chennai,2066-12-21,24.429857,8.610474,17.571774
Chennai,2066-12-22,25.171926,9.564216,19.335484
Chennai,2066-12-23,25.792221,8.540633,16.80011
Chennai,2066-12-24,25.081942,10.715396,18.004675
Chennai,2066-12-25,26.6515,10.794088,20.340815
Chennai,2066-12-26,25.316044,10.189281,17.96226
Chennai,2066-12-27,25.593727,8.767342,17.165314
Chennai,2066-12-28,26.661861,7.745016,17.482426
Chennai,2066-12-29,25.294165,8.541052,16.895794
Chennai,2066-12-30,26.001781,7.213416,17.495426
Chennai,2066-12-31,25.555868,8.358008,16.520353
Chennai,2067-01-01,26.742125,9.322825,17.277056
Chennai,2067-01-02,26.65647,8.346764,16.846859
Chennai,2067-01-03,26.167387,8.978327,16.273335
Chennai,2067-01-04,27.203909,10.041222,18.349682
Chennai,2067-01-05,27.3857,9.449538,19.372576
Chennai,2067-01-06,26.86067,9.416476,16.27295
Chennai,2067-01-07,27.05705,9.564721,17.671
Chennai,2067-01-08,27.359062,9.060215,17.81348
Chennai,2067-01-09,27.751804,11.288664,16.190962
Chennai,2067-01-10,27.108253,9.184276,16.091957
Chennai,2067-01-11,27.588799,8.992585,14.481084
Chennai,2067-01-12,27.16689,12.010367,15.277759
Chennai,2067-01-13,28.121172,9.308147,15.451152
Chennai,2067-01-14,27.892244,7.202468,16.942513
Chennai,2067-01-15,28.41294,8.810941,16.750523
Chennai,2067-01-16,27.482773,9.383745,16.490665
Chennai,2067-01-17,28.131874,6.718392,15.373539
Chennai,2067-01-18,27.964289,8.6748495,16.35318
Chennai,2067-01-19,27.822926,6.7236466,14.767338
Chennai,2067-01-20,28.070473,9.333977,15.155794
Chennai,2067-01-21,27.780996,9.0127735,15.070615
Chennai,2067-01-22,28.021452,9.050873,15.78282
Chennai,2067-01-23,28.515026,7.505165,15.535573
Chennai,2067-01-24,28.966354,8.3695545,15.464199
Chennai,2067-01-25,28.830553,9.243374,15.313212
Chennai,2067-01-26,28.453629,6.194517,16.06012
Chennai,2067-01-27,28.764065,8.274846,15.195412
Chennai,2067-01-28,29.168201,8.63985,14.699236
Chennai,2067-01-29,28.734587,6.7750854,16.959957
Chennai,2067-01-30,29.130808,6.1240172,16.29948
Chennai,2067-01-31,29.484716,6.7152824,15.961169
Chennai,2067-02-01,29.455593,6.0781717,13.716321
Chennai,2067-02-02,30.00184,8.988284,14.30045
Chennai,2067-02-03,30.150919,8.883952,16.102163
Chennai,2067-02-04,29.68841,7.8824215,14.441409
Chennai,2067-02-05,29.66283,4.567309,13.010603
Chennai,2067-02-06,29.436577,6.523273,15.069277
Chennai,2067-02-07,29.579786,8.390741,15.177218
Chennai,2067-02-08,29.860489,7.1597085,15.609963
Chennai,2067-02-09,30.178616,8.500814,15.005459
Chennai,2067-02-10,30.811201,5.297583,15.305397
Chennai,2067-02-11,30.195286,6.626911,16.170053
Chennai,2067-02-12,30.164999,5.007417,16.29581
Chennai,2067-02-13,30.755632,8.816474,15.052737
Chennai,2067-02-14,30.371408,8.605728,15.60865
Chennai,2067-02-15,30.337215,5.189201,16.81679
Chennai,2067-02-16,30.30018,5.5543976,15.226151
Chennai,2067-02-17,31.385126,3.140233,17.648443
Chennai,2067-02-18,30.260414,4.188895,16.132732
Chennai,2067-02-19,30.697418,3.3861225,16.94745
Chennai,2067-02-20,30.33173,4.713636,16.774628
Chennai,2067-02-21,30.638676,5.2481184,15.814222
Chennai,2067-02-22,29.518703,3.6160798,17.044779
Chennai,2067-02-23,30.576115,3.1607413,17.985987
Chennai,2067-02-24,31.121107,6.008319,17.232433
Chennai,2067-02-25,30.720911,4.5302215,16.955563
Chennai,2067-02-26,31.158274,4.2091665,16.80508
Chennai,2067-02-27,31.253952,5.7965965,17.622389
Chennai,2067-02-28,30.326742,4.15141,16.926777
Chennai,2067-03-01,31.128931,2.983774,18.336262
Chennai,2067-03-02,30.88684,0.9722495,17.748188
Chennai,2067-03-03,30.68946,0.0,18.996988
Chennai,2067-03-04,31.782581,0.36442584,19.02296
Chennai,2067-03-05,31.940756,1.9664714,17.971113
Chennai,2067-03-06,31.224977,1.2738061,19.354439
Chennai,2067-03-07,32.288513,1.7730108,16.575188
Chennai,2067-03-08,31.218163,2.3343127,18.408672
Chennai,2067-03-09,32.109997,0.79738176,18.906197
Chennai,2067-03-10,30.861624,1.3948742,17.306477
Chennai,2067-03-11,31.583418,1.3301413,18.568243
Chennai,2067-03-12,31.333412,1.0780346,19.3931
Chennai,2067-03-13,32.464252,2.2586417,19.63809
Chennai,2067-03-14,30.997038,0.0,17.962759
Chennai,2067-03-15,30.69902,1.9322184,19.064941
Chennai,2067-03-16,32.390358,0.0,19.459723
Chennai,2067-03-17,31.164984,2.3254423,19.777924
Chennai,2067-03-18,30.988111,0.0,18.925516
Chennai,2067-03-19,31.260756,0.08973592,19.394241
Chennai,2067-03-20,32.13307,0.4572105,18.422995
Chennai,2067-03-21,31.06309,0.0,18.102879
Chennai,2067-03-22,31.91052,1.5311475,18.283337
Chennai,2067-03-23,32.39797,0.13192366,19.670359
Chennai,2067-03-24,31.450258,1.0059179,18.59128
Chennai,2067-03-25,31.319561,2.202889,18.15699
Chennai,2067-03-26,31.981808,0.29030576,18.784098
Chennai,2067-03-27,31.756374,1.1519272,18.087713
Chennai,2067-03-28,31.502998,0.0,16.309263
Chennai,2067-03-29,31.559057,0.0,17.106905
Chennai,2067-03-30,32.148308,0.0,16.615192
Chennai,2067-03-31,31.214684,0.0,17.871914
Chennai,2067-04-01,31.603348,0.08659304,15.716535
Chennai,2067-04-02,31.58972,0.0,17.629013
Chennai,2067-04-03,31.012022,0.0,18.003498
Chennai,2067-04-04,31.216228,1.1673977,17.849905
Chennai,2067-04-05,31.275028,0.0,17.92635
Chennai,2067-04-06,31.293093,0.30030638,18.390894
Chennai,2067-04-07,30.998106,0.6161384,15.652581
Chennai,2067-04-08,31.822462,0.4789815,16.775139
Chennai,2067-04-09,31.60108,0.0,17.7313
Chennai,2067-04-10,31.218616,0.0,15.84182
Chennai,2067-04-11,31.117668,0.0,16.11692
Chennai,2067-04-12,31.375017,0.0,16.012186
Chennai,2067-04-13,31.300528,0.0,14.876394
Chennai,2067-04-14,31.474974,0.0,15.029299
Chennai,2067-04-15,30.822468,0.0,15.29206
Chennai,2067-04-16,30.748854,0.0,15.261057
Chennai,2067-04-17,31.13079,0.0,16.921232
Chennai,2067-04-18,31.568459,0.0,15.3967085
Chennai,2067-04-19,30.754639,0.0,15.372708
Chennai,2067-04-20,30.730482,0.0,15.869467
Chennai,2067-04-21,31.287374,0.0,14.716473
Chennai,2067-04-22,30.836153,0.0,13.538062
Chennai,2067-04-23,31.205732,0.0,16.042475
Chennai,2067-04-24,30.43841,0.94185305,15.046329
Chennai,2067-04-25,30.935217,0.0,14.589075
Chennai,2067-04-26,30.429556,0.79242337,15.31742
Chennai,2067-04-27,30.595592,1.0063598,14.006419
Chennai,2067-04-28,29.76348,0.5405676,16.446524
Chennai,2067-04-29,29.061468,1.9659687,14.787584
Chennai,2067-04-30,30.943823,0.6909235,16.635658
Chennai,2067-05-01,30.86597,2.1865723,15.944189
Chennai,2067-05-02,30.182867,4.2828174,14.75806
Chennai,2067-05-03,31.640995,2.763694,15.336015
Chennai,2067-05-04,30.292114,1.8013865,12.463819
Chennai,2067-05-05,29.905058,2.9678142,16.246044
Chennai,2067-05-06,30.252645,2.198998,15.683472
Chennai,2067-05-07,30.268482,2.6626403,15.929678
Chennai,2067-05-08,30.10397,2.0433896,14.86282
Chennai,2067-05-09,29.962044,3.0417314,14.812513
Chennai,2067-05-10,29.77397,2.7941024,15.490922
Chennai,2067-05-11,28.76283,3.287938,15.936212
Chennai,2067-05-12,29.140985,3.9939296,16.163794
Chennai,2067-05-13,29.8031,2.0441792,16.697983
Chennai,2067-05-14,28.019241,5.5479417,17.08576
Chennai,2067-05-15,29.677925,4.7457886,16.038969
Chennai,2067-05-16,29.097515,3.1608837,16.67564
Chennai,2067-05-17,28.551046,3.1388583,16.640272
Chennai,2067-05-18,28.972263,3.535458,17.079657
Chennai,2067-05-19,29.138968,3.958652,15.721532
Chennai,2067-05-20,29.119263,3.5013208,15.851898
Chennai,2067-05-21,28.927076,4.8081956,16.755905
Chennai,2067-05-22,29.104841,5.408672,17.225807
Chennai,2067-05-23,27.979914,3.1898189,18.408566
Chennai,2067-05-24,29.00112,3.6797967,16.100306
Chennai,2067-05-25,28.526756,6.9864206,17.032887
Chennai,2067-05-26,29.757448,5.2217283,18.26933
Chennai,2067-05-27,27.887634,5.774827,17.852808
Chennai,2067-05-28,28.092884,4.5593977,16.87158
Chennai,2067-05-29,28.728037,5.0250936,19.057013
Chennai,2067-05-30,27.491587,4.529259,19.309576
Chennai,2067-05-31,27.019264,6.543575,17.24063
Chennai,2067-06-01,27.914896,4.9013553,19.102139
Chennai,2067-06-02,27.709307,9.128218,18.47388
Chennai,2067-06-03,27.009012,6.0158615,17.359322
Chennai,2067-06-04,27.187063,7.5708494,17.202911
Chennai,2067-06-05,27.36815,8.120691,17.281212
Chennai,2067-06-06,28.8983,6.5274844,19.130709
Chennai,2067-06-07,27.340511,6.70296,18.202444
Chennai,2067-06-08,26.866428,7.49788,17.616987
Chennai,2067-06-09,26.147757,6.7196565,19.349855
Chennai,2067-06-10,27.063694,8.168018,19.784163
Chennai,2067-06-11,26.78659,7.5527735,18.506475
Chennai,2067-06-12,26.780037,8.23462,17.447626
Chennai,2067-06-13,27.11732,8.991733,19.311487
Chennai,2067-06-14,26.268,8.15934,17.95273
Chennai,2067-06-15,25.734715,9.285284,19.216644
Chennai,2067-06-16,25.541868,6.13692,17.889465
Chennai,2067-06-17,26.148222,8.092838,18.803307
Chennai,2067-06-18,25.586958,8.726255,18.484215
Chennai,2067-06-19,25.575981,9.13538,19.092077
Chennai,2067-06-20,25.72344,10.837946,18.562138
Chennai,2067-06-21,25.655714,10.563213,18.521687
Chennai,2067-06-22,24.666645,6.794621,18.210482
Chennai,2067-06-23,25.029268,8.410773,18.161747
Chennai,2067-06-24,25.25238,6.496036,18.798075
Chennai,2067-06-25,25.46225,7.8839784,18.464708
Chennai,2067-06-26,26.452833,8.632489,19.265228
Chennai,2067-06-27,25.375687,8.777426,17.011759
Chennai,2067-06-28,25.004044,10.243534,17.3882
Chennai,2067-06-29,25.092579,9.936127,17.77898
Chennai,2067-06-30,24.069992,9.933248,17.478132
Chennai,2067-07-01,24.75065,9.654538,16.32105
Chennai,2067-07-02,24.462915,9.764214,16.75831
Chennai,2067-07-03,25.387074,8.279787,15.059689
Chennai,2067-07-04,23.982082,8.762562,17.747316
Chennai,2067-07-05,23.581322,8.837116,17.228666
Chennai,2067-07-06,25.041693,8.27062,15.955891
Chennai,2067-07-07,23.580702,9.601787,15.325872
Chennai,2067-07-08,24.665796,10.411722,15.9954195
Chennai,2067-07-09,24.325956,8.918112,16.185907
Chennai,2067-07-10,23.456038,9.01221,15.5554085
Chennai,2067-07-11,23.213062,8.413137,15.827376
Chennai,2067-07-12,23.642584,10.798985,16.386925
Chennai,2067-07-13,23.549726,9.216433,16.806032
Chennai,2067-07-14,23.0518,8.623031,15.488335
Chennai,2067-07-15,23.715597,9.528265,14.86923
Chennai,2067-07-16,23.04456,10.609296,14.585118
Chennai,2067-07-17,22.487524,9.665779,14.941842
Chennai,2067-07-18,23.305687,9.012286,16.76539
Chennai,2067-07-19,22.333727,7.5044603,15.293208
Chennai,2067-07-20,23.52265,9.026524,16.474728
Chennai,2067-07-21,22.13578,7.46741,14.43434
Chennai,2067-07-22,22.313469,8.794852,14.276293
