City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2069-10-15,13.918236,0.0,7.292621
Srinagar,2069-10-16,13.505945,0.0,6.5461035
Srinagar,2069-10-17,14.086076,0.0,8.1089
Srinagar,2069-10-18,13.985528,0.0,6.7664676
Srinagar,2069-10-19,13.78038,0.0,6.983626
Srinagar,2069-10-20,13.748819,0.0,7.631867
Srinagar,2069-10-21,13.704976,0.0,6.75356
Srinagar,2069-10-22,13.84913,0.0,7.2652984
Srinagar,2069-10-23,14.51372,0.0,6.3237953
Srinagar,2069-10-24,14.647694,0.0,7.9806943
Srinagar,2069-10-25,14.015272,0.0,7.3821
Srinagar,2069-10-26,13.174603,0.0,8.661254
Srinagar,2069-10-27,14.977482,0.0,8.036456
Srinagar,2069-10-28,13.884406,0.0,7.1288466
Srinagar,2069-10-29,14.370035,0.0,6.998533
Srinagar,2069-10-30,14.2773905,0.43728456,8.905543
Srinagar,2069-10-31,13.297485,0.73013335,8.6401
Srinagar,2069-11-01,14.704027,0.0,8.505198
Srinagar,2069-11-02,14.600753,1.6158643,7.8523364
Srinagar,2069-11-03,15.564524,2.290908,8.253998
Srinagar,2069-11-04,14.764138,3.2779667,8.519431
Srinagar,2069-11-05,15.26681,1.6480036,8.419275
Srinagar,2069-11-06,14.926853,3.2951791,9.4303055
Srinagar,2069-11-07,14.8447,0.530183,10.029003
Srinagar,2069-11-08,14.524359,2.8848536,9.055391
Srinagar,2069-11-09,14.5041,3.1239443,9.706928
Srinagar,2069-11-10,14.638001,2.4908836,8.7493305
Srinagar,2069-11-11,15.689677,2.0768833,8.893439
Srinagar,2069-11-12,14.57202,1.392673,8.8794
Srinagar,2069-11-13,14.697149,3.317006,9.6459
Srinagar,2069-11-14,15.427285,2.1852336,8.62411
Srinagar,2069-11-15,14.850217,3.2973015,10.459337
Srinagar,2069-11-16,16.341835,3.6578236,11.381896
Srinagar,2069-11-17,15.876205,5.2605014,9.948474
Srinagar,2069-11-18,15.983706,3.6763005,10.511249
Srinagar,2069-11-19,15.8718195,4.0072618,10.509712
Srinagar,2069-11-20,16.013285,3.8586023,11.136799
Srinagar,2069-11-21,15.973474,3.8431222,10.725583
Srinagar,2069-11-22,15.6106825,5.6737547,10.857982
Srinagar,2069-11-23,16.227407,3.4475832,11.32219
Srinagar,2069-11-24,16.517351,4.9468217,10.822281
Srinagar,2069-11-25,16.687092,6.004012,10.224696
Srinagar,2069-11-26,15.980928,6.383708,9.862378
Srinagar,2069-11-27,15.621845,5.00592,11.540921
Srinagar,2069-11-28,17.706244,4.8217072,9.907446
Srinagar,2069-11-29,17.878939,5.342766,10.209787
Srinagar,2069-11-30,16.476233,7.9849105,11.0226145
Srinagar,2069-12-01,16.92285,3.6188366,11.623823
Srinagar,2069-12-02,17.192396,6.1622777,11.933261
Srinagar,2069-12-03,16.668575,6.2050304,12.223682
Srinagar,2069-12-04,17.131384,7.2346764,11.257626
Srinagar,2069-12-05,17.248676,7.138292,10.145296
Srinagar,2069-12-06,17.297989,4.0318956,12.291586
Srinagar,2069-12-07,17.778803,4.695312,10.081086
Srinagar,2069-12-08,17.571478,5.37822,10.775209
Srinagar,2069-12-09,18.293888,4.0557423,10.842652
Srinagar,2069-12-10,18.07514,4.7521605,10.436782
Srinagar,2069-12-11,17.917105,5.8598166,9.697754
Srinagar,2069-12-12,17.952404,5.724185,10.105649
Srinagar,2069-12-13,18.211634,6.778873,10.74092
Srinagar,2069-12-14,18.679596,5.514008,9.082217
Srinagar,2069-12-15,19.188745,7.3151903,8.716289
Srinagar,2069-12-16,18.346811,7.25865,9.443621
Srinagar,2069-12-17,18.757484,6.386603,7.595062
Srinagar,2069-12-18,19.37835,6.869223,9.092753
Srinagar,2069-12-19,19.253914,7.2186007,8.263209
Srinagar,2069-12-20,18.834423,6.606639,7.0309415
Srinagar,2069-12-21,19.276108,6.024003,8.837659
Srinagar,2069-12-22,19.550856,5.087193,9.862008
Srinagar,2069-12-23,19.484297,6.962448,8.834563
Srinagar,2069-12-24,19.855824,5.3518567,8.454312
Srinagar,2069-12-25,19.763134,5.425967,8.498405
Srinagar,2069-12-26,19.287846,6.3085904,7.9481573
Srinagar,2069-12-27,19.573345,6.9549046,7.28695
Srinagar,2069-12-28,19.729013,8.094888,7.1658325
Srinagar,2069-12-29,20.610537,7.438551,7.9152493
Srinagar,2069-12-30,19.822435,5.8733683,8.233085
Srinagar,2069-12-31,20.2494,5.0007076,7.833359
Srinagar,2070-01-01,20.709095,4.666152,8.752087
Srinagar,2070-01-02,21.399027,6.314566,6.8507547
Srinagar,2070-01-03,20.140615,5.859034,6.676587
Srinagar,2070-01-04,20.661781,5.576127,7.295368
Srinagar,2070-01-05,19.655703,6.6871862,6.0590487
Srinagar,2070-01-06,19.986858,4.947566,7.4082227
Srinagar,2070-01-07,19.208578,5.37653,7.8522387
Srinagar,2070-01-08,21.361198,7.267737,8.142997
Srinagar,2070-01-09,21.334175,5.8799195,6.886373
Srinagar,2070-01-10,20.450415,6.3795466,7.6902823
Srinagar,2070-01-11,21.01046,5.475596,6.693691
Srinagar,2070-01-12,21.34257,3.7568634,7.4908385
Srinagar,2070-01-13,21.374825,4.9682355,7.1204476
Srinagar,2070-01-14,21.718899,2.9833212,6.452005
Srinagar,2070-01-15,21.951588,5.047732,6.021156
Srinagar,2070-01-16,21.459255,6.013032,7.867316
Srinagar,2070-01-17,21.081919,5.532724,7.452095
Srinagar,2070-01-18,21.642258,5.4739456,6.6856256
Srinagar,2070-01-19,22.585032,4.829275,5.720693
Srinagar,2070-01-20,22.487068,5.0825334,7.2307243
Srinagar,2070-01-21,22.72573,5.424744,9.363094
Srinagar,2070-01-22,22.689608,4.0450373,6.1054363
Srinagar,2070-01-23,21.85398,4.7804976,8.327162
Srinagar,2070-01-24,21.242739,2.7530534,7.3835883
Srinagar,2070-01-25,22.38855,4.5176706,8.135716
Srinagar,2070-01-26,22.589497,2.5724494,8.010003
Srinagar,2070-01-27,21.970995,2.0674586,8.077335
Srinagar,2070-01-28,22.056307,2.311709,8.548867
Srinagar,2070-01-29,22.150007,3.3323336,8.952135
Srinagar,2070-01-30,23.420088,0.5151193,8.899459
Srinagar,2070-01-31,23.306196,1.384356,6.9406104
Srinagar,2070-02-01,22.23568,2.1934237,7.6076174
Srinagar,2070-02-02,22.945543,3.7709255,8.595153
Srinagar,2070-02-03,23.543354,1.6738024,8.935873
Srinagar,2070-02-04,22.805208,2.6813457,8.191346
Srinagar,2070-02-05,23.965456,0.89231414,9.779219
Srinagar,2070-02-06,23.215622,1.6236043,9.180829
Srinagar,2070-02-07,23.61191,0.6535719,8.203945
Srinagar,2070-02-08,24.08577,0.8935167,9.767065
Srinagar,2070-02-09,23.356133,0.17073983,9.356394
Srinagar,2070-02-10,23.987991,0.6874494,10.522932
Srinagar,2070-02-11,23.695894,0.0,9.420307
Srinagar,2070-02-12,24.09994,0.0,9.764032
Srinagar,2070-02-13,23.912603,2.3288755,9.75853
Srinagar,2070-02-14,24.359612,1.1018834,11.105447
Srinagar,2070-02-15,24.048367,0.0,10.003195
Srinagar,2070-02-16,24.261433,0.0,10.395238
Srinagar,2070-02-17,24.664028,0.0,9.303574
Srinagar,2070-02-18,24.746595,0.0,11.216217
Srinagar,2070-02-19,24.733221,0.0,10.501946
Srinagar,2070-02-20,24.303019,0.0,10.519065
Srinagar,2070-02-21,24.773502,0.0,10.464565
Srinagar,2070-02-22,24.590702,0.0,11.262062
Srinagar,2070-02-23,25.319798,0.0,11.470805
Srinagar,2070-02-24,24.454971,0.0,11.064536
Srinagar,2070-02-25,25.43283,0.0,11.610166
Srinagar,2070-02-26,24.048513,0.0,10.292813
Srinagar,2070-02-27,24.858944,0.0,10.447254
Srinagar,2070-02-28,25.618979,0.0,11.923322
Srinagar,2070-03-01,25.605732,0.0,11.191996
Srinagar,2070-03-02,25.526741,0.0,11.502975
Srinagar,2070-03-03,25.303667,0.0,10.549333
Srinagar,2070-03-04,24.74125,0.0,11.315355
Srinagar,2070-03-05,24.608917,0.0,10.902963
Srinagar,2070-03-06,25.034164,0.0,10.794533
Srinagar,2070-03-07,24.583298,0.0,10.822514
Srinagar,2070-03-08,24.541494,0.0,10.395104
Srinagar,2070-03-09,24.992018,0.0,10.492295
Srinagar,2070-03-10,24.79758,0.0,11.1632185
Srinagar,2070-03-11,23.788963,0.0,9.76418
Srinagar,2070-03-12,25.090511,0.0,9.422721
Srinagar,2070-03-13,24.274113,0.0,9.915443
Srinagar,2070-03-14,24.179573,0.0,9.845147
Srinagar,2070-03-15,24.009506,0.0,9.528687
Srinagar,2070-03-16,24.609428,0.0,9.9095545
Srinagar,2070-03-17,25.009487,0.0,8.341527
Srinagar,2070-03-18,25.415293,0.0,7.1686754
Srinagar,2070-03-19,24.555775,0.0,9.0138445
Srinagar,2070-03-20,25.599178,0.0,6.718208
Srinagar,2070-03-21,24.608982,0.0,9.030842
Srinagar,2070-03-22,24.803473,0.0,7.848752
Srinagar,2070-03-23,25.028776,0.0,8.392661
Srinagar,2070-03-24,25.394579,0.0,8.748601
Srinagar,2070-03-25,25.74159,0.0,8.542941
Srinagar,2070-03-26,25.460804,0.0,6.6454244
Srinagar,2070-03-27,24.862116,0.0,7.687133
Srinagar,2070-03-28,24.905622,0.0,6.379521
Srinagar,2070-03-29,24.533783,0.0,7.370376
Srinagar,2070-03-30,24.187836,0.0,9.027939
Srinagar,2070-03-31,24.975576,0.0,7.2110357
Srinagar,2070-04-01,24.33595,0.0,8.073488
Srinagar,2070-04-02,25.782717,0.0,8.033767
Srinagar,2070-04-03,24.93615,0.0,6.334744
Srinagar,2070-04-04,25.004272,0.0,7.827964
Srinagar,2070-04-05,23.843775,0.0,6.493199
Srinagar,2070-04-06,24.198381,0.0,4.9006944
Srinagar,2070-04-07,24.902079,0.0,6.704004
Srinagar,2070-04-08,24.986803,0.0,7.837302
Srinagar,2070-04-09,24.888514,0.0,6.0498614
Srinagar,2070-04-10,24.638117,0.0,6.848116
Srinagar,2070-04-11,24.985773,0.0,7.7132745
Srinagar,2070-04-12,23.720844,0.0,8.185558
Srinagar,2070-04-13,24.160809,0.0,7.534696
Srinagar,2070-04-14,23.537312,0.0,7.6467214
Srinagar,2070-04-15,24.730757,0.0,5.516382
Srinagar,2070-04-16,24.065052,0.0,6.2010713
Srinagar,2070-04-17,24.341587,0.0,8.4581785
Srinagar,2070-04-18,23.362564,0.0,7.2187104
Srinagar,2070-04-19,23.849009,0.0,7.2243357
Srinagar,2070-04-20,24.73357,0.0,8.347165
Srinagar,2070-04-21,24.467144,0.0,7.155268
Srinagar,2070-04-22,24.70218,0.0,6.2758293
Srinagar,2070-04-23,24.579409,0.12356184,8.08209
Srinagar,2070-04-24,25.021837,0.84440154,7.39741
Srinagar,2070-04-25,24.245653,0.0,8.353947
Srinagar,2070-04-26,24.351381,0.0,7.229201
Srinagar,2070-04-27,24.33125,0.9538273,7.0580816
Srinagar,2070-04-28,23.711212,0.0,7.983132
Srinagar,2070-04-29,23.61142,0.0,8.245595
Srinagar,2070-04-30,22.704723,0.0,7.840778
Srinagar,2070-05-01,23.046576,0.0,9.256872
Srinagar,2070-05-02,23.86604,1.4570152,7.5540915
Srinagar,2070-05-03,22.826027,0.0,8.638787
Srinagar,2070-05-04,23.92597,1.3451499,9.109998
Srinagar,2070-05-05,22.72204,1.4831574,10.20463
Srinagar,2070-05-06,23.262835,1.933955,9.679377
Srinagar,2070-05-07,23.133825,2.72565,9.149042
Srinagar,2070-05-08,23.212234,2.1698003,10.074328
Srinagar,2070-05-09,23.691238,3.5887752,10.008298
Srinagar,2070-05-10,23.270704,3.2291608,9.939701
Srinagar,2070-05-11,23.119665,2.5271425,9.196905
Srinagar,2070-05-12,23.0778,1.7344897,9.892359
Srinagar,2070-05-13,22.522787,4.391737,9.714774
Srinagar,2070-05-14,22.532879,2.3436196,9.099378
Srinagar,2070-05-15,21.873093,2.777552,10.61115
Srinagar,2070-05-16,23.168932,3.9782407,10.248601
Srinagar,2070-05-17,22.653055,3.5496447,11.679105
Srinagar,2070-05-18,23.095758,4.4781914,9.499665
Srinagar,2070-05-19,20.903164,3.8279684,11.014618
Srinagar,2070-05-20,22.192968,2.7633998,10.808539
Srinagar,2070-05-21,22.181585,5.340905,11.943275
Srinagar,2070-05-22,21.960285,2.771463,9.97058
Srinagar,2070-05-23,22.33076,5.745665,9.685465
Srinagar,2070-05-24,21.343075,3.1986651,10.137282
Srinagar,2070-05-25,21.2377,3.5950053,11.135271
Srinagar,2070-05-26,20.92994,5.050266,11.2642355
Srinagar,2070-05-27,21.369007,5.7148533,11.954311
Srinagar,2070-05-28,20.640076,5.5987787,12.939812
Srinagar,2070-05-29,21.351574,5.1848173,11.235682
Srinagar,2070-05-30,21.081907,4.590282,10.617548
Srinagar,2070-05-31,21.764067,5.4028263,11.374408
Srinagar,2070-06-01,21.037214,6.554771,10.62235
Srinagar,2070-06-02,20.544157,4.646539,10.025526
Srinagar,2070-06-03,20.825644,7.9203444,9.432491
Srinagar,2070-06-04,20.529736,5.3210077,10.9236
Srinagar,2070-06-05,20.735159,5.9131846,10.16308
Srinagar,2070-06-06,20.75161,5.766198,11.888289
Srinagar,2070-06-07,20.661932,5.680582,10.538315
Srinagar,2070-06-08,20.085781,8.225283,9.996287
Srinagar,2070-06-09,20.924582,5.7639003,10.950028
Srinagar,2070-06-10,20.747362,5.318581,8.376721
Srinagar,2070-06-11,20.804865,5.1893635,8.802151
Srinagar,2070-06-12,19.827978,6.98959,8.424105
Srinagar,2070-06-13,20.75112,7.4738293,9.611471
Srinagar,2070-06-14,20.447786,6.221016,8.558725
Srinagar,2070-06-15,19.722054,6.648487,9.788297
Srinagar,2070-06-16,20.039663,7.782144,8.568689
Srinagar,2070-06-17,19.232325,7.085227,8.959065
Srinagar,2070-06-18,18.954262,5.4475484,8.073382
Srinagar,2070-06-19,19.755962,6.6208777,8.443025
Srinagar,2070-06-20,18.35577,8.20275,9.54414
Srinagar,2070-06-21,19.409288,6.010593,8.635839
Srinagar,2070-06-22,18.558275,5.704774,7.439228
Srinagar,2070-06-23,19.69114,7.2021337,7.060256
Srinagar,2070-06-24,19.715036,4.840709,8.427342
Srinagar,2070-06-25,18.865486,7.3502097,8.085677
Srinagar,2070-06-26,18.785358,7.5408883,9.443506
Srinagar,2070-06-27,18.214947,8.011968,8.373511
Srinagar,2070-06-28,18.239824,6.4737816,8.10624
Srinagar,2070-06-29,17.902771,5.8904305,8.436313
Srinagar,2070-06-30,18.520056,5.6858463,8.9316025
Srinagar,2070-07-01,18.926655,5.2358403,9.030766
Srinagar,2070-07-02,17.70515,4.868025,6.3663774
Srinagar,2070-07-03,18.882725,7.3857164,7.7477527
Srinagar,2070-07-04,18.185299,6.2037296,7.36331
Srinagar,2070-07-05,18.071987,4.808294,6.9485035
Srinagar,2070-07-06,17.898855,5.14897,6.3705645
Srinagar,2070-07-07,17.738802,4.6624475,7.4461775
Srinagar,2070-07-08,17.530392,5.559931,7.736625
Srinagar,2070-07-09,16.68508,6.740088,7.6844287
Srinagar,2070-07-10,16.685867,4.490716,8.080601
Srinagar,2070-07-11,16.852716,3.8705082,7.9313035
Srinagar,2070-07-12,17.714155,5.9053206,7.3836894
Srinagar,2070-07-13,17.99645,4.7733183,7.1439934
Srinagar,2070-07-14,17.385553,7.783961,7.6052537
Srinagar,2070-07-15,16.744778,4.4941916,6.6072025
Srinagar,2070-07-16,16.944853,6.0263143,6.788649
Srinagar,2070-07-17,16.709078,4.620136,6.9456067
Srinagar,2070-07-18,16.877216,3.7742162,8.052762
Srinagar,2070-07-19,16.59326,3.6170206,6.3065577
Srinagar,2070-07-20,15.894994,3.8998895,9.232128
Srinagar,2070-07-21,15.387425,1.3779212,6.6887183
Srinagar,2070-07-22,16.756783,4.0790277,7.945602
Srinagar,2070-07-23,15.71242,4.58047,7.838849
Srinagar,2070-07-24,16.487453,4.6513805,7.677205
Srinagar,2070-07-25,15.404779,4.8275027,7.2943377
Srinagar,2070-07-26,15.933916,3.07883,7.3157325
Srinagar,2070-07-27,15.04148,3.183777,7.8686743
Srinagar,2070-07-28,15.230931,1.989878,8.7325115
Srinagar,2070-07-29,14.744621,1.5778446,6.818565
Srinagar,2070-07-30,14.760958,1.0055796,9.7479925
Srinagar,2070-07-31,14.500618,2.2750978,9.2726965
Srinagar,2070-08-01,14.61154,2.4406776,7.606632
Srinagar,2070-08-02,15.442241,1.7210711,9.039232
Srinagar,2070-08-03,15.505944,1.6911871,9.348015
Srinagar,2070-08-04,14.946684,2.311745,9.510955
Srinagar,2070-08-05,14.597558,2.1067898,7.673715
Srinagar,2070-08-06,14.86291,0.43506065,8.87891
Srinagar,2070-08-07,15.065623,1.7583852,9.534739
Srinagar,2070-08-08,14.758141,1.799185,6.6995797
Srinagar,2070-08-09,14.0258665,1.3899838,8.856917
Srinagar,2070-08-10,14.805552,0.43087944,10.531238
Srinagar,2070-08-11,15.134331,0.0,11.310725
Srinagar,2070-08-12,13.221596,1.0742098,10.909177
Srinagar,2070-08-13,14.917549,0.15882802,11.457384
Srinagar,2070-08-14,13.277629,1.0459971,11.104363
Srinagar,2070-08-15,14.238698,0.046929237,11.266005
Srinagar,2070-08-16,13.666344,0.0,9.357973
Srinagar,2070-08-17,13.999168,0.14730157,10.753791
Srinagar,2070-08-18,13.463987,0.0,11.754017
Srinagar,2070-08-19,14.119016,0.0,10.434806
Srinagar,2070-08-20,13.386934,0.0,11.415602
Srinagar,2070-08-21,14.125785,0.0,9.816068
Srinagar,2070-08-22,14.279997,0.0,9.454795
Srinagar,2070-08-23,13.826727,0.0,10.28768
Srinagar,2070-08-24,14.353438,0.0,11.270313
Srinagar,2070-08-25,12.971207,0.0,11.227814
Srinagar,2070-08-26,13.58322,0.0,10.468234
Srinagar,2070-08-27,13.634665,0.0,11.573693
Srinagar,2070-08-28,13.465722,0.0,11.293252
Srinagar,2070-08-29,14.092015,0.0,11.294926
Srinagar,2070-08-30,13.740479,0.0,11.710927
Srinagar,2070-08-31,13.904306,0.0,9.969101
Srinagar,2070-09-01,13.16289,0.0,11.052474
Srinagar,2070-09-02,13.028456,0.0,10.842712
Srinagar,2070-09-03,14.024115,0.0,10.478217
Srinagar,2070-09-04,13.395955,0.0,11.264226
Srinagar,2070-09-05,12.839497,0.0,10.797979
Srinagar,2070-09-06,11.861068,0.0,9.405067
Srinagar,2070-09-07,13.886375,0.0,10.326928
Srinagar,2070-09-08,13.645599,0.0,9.430112
Srinagar,2070-09-09,12.439849,0.0,9.936189
Srinagar,2070-09-10,13.425327,0.0,9.036639
Srinagar,2070-09-11,12.332679,0.0,7.755908
Srinagar,2070-09-12,13.9621935,0.0,8.864476
Srinagar,2070-09-13,12.513522,0.0,9.833077
Srinagar,2070-09-14,12.364012,0.0,8.998581
Srinagar,2070-09-15,12.731332,0.0,9.410619
Srinagar,2070-09-16,12.676782,0.0,8.160701
Srinagar,2070-09-17,12.819058,0.0,8.2037115
Srinagar,2070-09-18,13.527062,0.0,7.9608808
Srinagar,2070-09-19,12.542242,0.0,7.8180647
Srinagar,2070-09-20,14.083527,0.0,8.300523
Srinagar,2070-09-21,12.566524,0.0,8.9491625
Srinagar,2070-09-22,12.428658,0.0,7.9397326
Srinagar,2070-09-23,13.152665,0.0,8.665849
Srinagar,2070-09-24,13.59794,0.0,7.4667363
Srinagar,2070-09-25,12.054725,0.0,7.452456
Srinagar,2070-09-26,12.695629,0.0,5.837699
Srinagar,2070-09-27,13.294575,0.0,7.784541
Srinagar,2070-09-28,13.424708,0.0,8.13375
Srinagar,2070-09-29,13.068403,0.0,7.785423
Srinagar,2070-09-30,13.109708,0.0,6.8727794
Srinagar,2070-10-01,12.475548,0.0,7.5728846
Srinagar,2070-10-02,13.164686,0.0,7.59486
Srinagar,2070-10-03,12.378107,0.0,6.4165435
Srinagar,2070-10-04,13.639136,0.0,7.06044
Srinagar,2070-10-05,13.033412,0.0,6.9915123
Srinagar,2070-10-06,13.424275,0.0,8.00302
Srinagar,2070-10-07,13.025944,0.0,7.763063
Srinagar,2070-10-08,13.691285,0.0,5.4516373
Srinagar,2070-10-09,12.790666,0.0,6.018289
Srinagar,2070-10-10,12.637385,0.23300791,5.555253
Srinagar,2070-10-11,12.252386,0.0,8.396457
Srinagar,2070-10-12,13.498178,0.0,6.6979284
Srinagar,2070-10-13,14.093244,0.0,7.186997
Srinagar,2070-10-14,13.021378,0.0,6.8151627
Srinagar,2070-10-15,13.909946,0.0,6.264045
Srinagar,2070-10-16,13.041512,0.0,6.860141
Srinagar,2070-10-17,13.637409,1.5742483,7.99907
Srinagar,2070-10-18,14.222274,0.0,7.0708685
Srinagar,2070-10-19,13.898182,0.0,6.985095
Srinagar,2070-10-20,14.709298,1.7885207,7.5250697
Srinagar,2070-10-21,13.39071,0.0,7.336157
Srinagar,2070-10-22,13.686487,0.6303571,9.186875
Srinagar,2070-10-23,13.602025,0.0,9.146767
Srinagar,2070-10-24,13.779983,0.8294285,8.464502
Srinagar,2070-10-25,14.422252,1.1192825,8.557893
Srinagar,2070-10-26,14.349088,1.956475,7.860618
Srinagar,2070-10-27,14.973612,2.3879168,7.7879715
Srinagar,2070-10-28,13.210238,2.5058386,7.9402056
Srinagar,2070-10-29,14.580565,0.042970035,7.8600397
Srinagar,2070-10-30,14.762395,1.9308139,9.508176
Srinagar,2070-10-31,14.017684,1.3927631,8.581973
Srinagar,2070-11-01,14.730773,1.6283908,8.716501
Srinagar,2070-11-02,14.118902,1.8510281,8.147915
Srinagar,2070-11-03,14.946078,1.0490552,9.620389
Srinagar,2070-11-04,15.291147,0.9918337,9.932441
Srinagar,2070-11-05,14.201556,1.4816774,8.679221
Srinagar,2070-11-06,14.341121,2.388679,9.57878
Srinagar,2070-11-07,14.62307,1.7566674,7.9885745
Srinagar,2070-11-08,14.147388,2.6720328,10.137957
Srinagar,2070-11-09,16.262972,2.2059467,8.723607
Srinagar,2070-11-10,14.627338,2.6821246,10.225389
Srinagar,2070-11-11,16.058289,1.7852422,10.893523
Srinagar,2070-11-12,14.376226,2.357044,11.129769
Srinagar,2070-11-13,14.708573,1.7581655,9.112674
Srinagar,2070-11-14,15.031863,2.1682327,10.315661
Srinagar,2070-11-15,15.91589,4.2048254,10.642613
Srinagar,2070-11-16,14.869578,3.2863579,9.157883
Srinagar,2070-11-17,15.409288,4.171573,11.277189
Srinagar,2070-11-18,16.00028,2.5259504,10.3251095
Srinagar,2070-11-19,15.603125,2.9296463,12.579852
Srinagar,2070-11-20,15.534685,3.0589457,11.950631
Srinagar,2070-11-21,16.41367,4.3218207,9.904552
Srinagar,2070-11-22,16.944902,6.614385,10.584978
Srinagar,2070-11-23,15.85253,4.1007094,10.923684
Srinagar,2070-11-24,17.195316,3.7731824,11.507456
Srinagar,2070-11-25,17.251797,3.9013126,10.639241
Srinagar,2070-11-26,16.461597,5.2636824,9.646166
Srinagar,2070-11-27,16.996853,6.0390553,11.27408
Srinagar,2070-11-28,16.15796,6.255129,10.641595
Srinagar,2070-11-29,16.866589,4.8599195,11.589754
Srinagar,2070-11-30,17.619207,7.3524942,10.210245
Srinagar,2070-12-01,17.448542,6.8770165,11.9530325
Srinagar,2070-12-02,17.289282,4.734057,10.384174
Srinagar,2070-12-03,17.168089,7.417113,10.821567
Srinagar,2070-12-04,17.213919,6.8816447,10.328996
Srinagar,2070-12-05,17.901487,5.2858653,10.2880945
Srinagar,2070-12-06,18.288092,6.2479234,8.813997
Srinagar,2070-12-07,16.828075,5.7220616,10.252899
Srinagar,2070-12-08,17.947468,6.2428803,10.807021
Srinagar,2070-12-09,17.251942,4.0333333,9.805351
Srinagar,2070-12-10,17.049385,4.908404,8.674404
Srinagar,2070-12-11,19.094732,6.9614215,9.516271
Srinagar,2070-12-12,18.897999,8.790292,10.058913
Srinagar,2070-12-13,18.743502,5.80083,9.701127
Srinagar,2070-12-14,18.42122,6.659576,8.407394
Srinagar,2070-12-15,18.646696,5.9520335,8.847998
Srinagar,2070-12-16,19.12358,8.09094,9.434248
Srinagar,2070-12-17,18.709234,5.9149365,8.307525
Srinagar,2070-12-18,19.204672,5.4669433,9.904026
Srinagar,2070-12-19,18.666462,7.108365,8.211504
Srinagar,2070-12-20,19.280361,7.256434,7.7898617
Srinagar,2070-12-21,19.429642,6.896411,8.155688
Srinagar,2070-12-22,19.22707,7.24579,6.9260006
Srinagar,2070-12-23,18.841728,7.688455,7.7129364
Srinagar,2070-12-24,19.409508,6.755039,9.146867
Srinagar,2070-12-25,19.32232,7.2776356,6.567122
Srinagar,2070-12-26,19.56367,5.5739827,7.7444553
Srinagar,2070-12-27,19.43833,6.465241,8.292345
Srinagar,2070-12-28,18.839033,5.913941,8.6464405
Srinagar,2070-12-29,19.570774,6.783052,7.2219057
Srinagar,2070-12-30,19.376326,6.4590335,6.5768046
Srinagar,2070-12-31,20.556248,5.1558013,7.9983816
Srinagar,2071-01-01,20.32194,4.82768,7.197493
Srinagar,2071-01-02,20.053276,6.1208563,7.665315
Srinagar,2071-01-03,20.669163,4.9867735,7.903697
Srinagar,2071-01-04,21.183935,5.1692815,6.9064865
Srinagar,2071-01-05,20.518223,6.5901866,6.1829643
Srinagar,2071-01-06,20.477798,6.870886,6.912392
Srinagar,2071-01-07,20.651978,5.0855293,8.269507
Srinagar,2071-01-08,21.004187,3.8749719,7.897089
Srinagar,2071-01-09,20.832867,3.418017,6.4339666
Srinagar,2071-01-10,20.656843,6.391674,7.030127
Srinagar,2071-01-11,20.743574,4.127792,6.5848317
Srinagar,2071-01-12,21.030993,4.4307275,7.034365
Srinagar,2071-01-13,20.543756,3.04942,6.569885
Srinagar,2071-01-14,20.962572,4.3314104,7.661278
Srinagar,2071-01-15,21.550076,4.013563,6.8019032
Srinagar,2071-01-16,22.130573,4.201332,7.1969385
Srinagar,2071-01-17,22.11138,4.119383,7.6090164
Srinagar,2071-01-18,20.654072,4.1946893,6.1776323
Srinagar,2071-01-19,21.42717,4.6045566,7.656173
Srinagar,2071-01-20,22.25001,3.95606,8.231741
Srinagar,2071-01-21,23.335993,3.142539,7.8639226
Srinagar,2071-01-22,21.298027,3.1694531,6.716689
Srinagar,2071-01-23,22.382656,2.9271326,7.094334
