City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2072-09-29,20.479465,0.0,7.6843534
Vijayavada,2072-09-30,21.272448,0.0,6.4662232
Vijayavada,2072-10-01,21.669985,0.0,6.5092926
Vijayavada,2072-10-02,20.577345,0.0,7.8155465
Vijayavada,2072-10-03,21.959602,0.0,7.0246053
Vijayavada,2072-10-04,20.969149,0.0,8.851322
Vijayavada,2072-10-05,20.40098,0.0,8.229851
Vijayavada,2072-10-06,21.00906,0.0,7.634431
Vijayavada,2072-10-07,21.434143,0.0,8.644846
Vijayavada,2072-10-08,21.766829,0.19712058,10.017489
Vijayavada,2072-10-09,21.339453,0.5621962,8.869535
Vijayavada,2072-10-10,21.153303,1.8278605,7.95163
Vijayavada,2072-10-11,21.216202,1.5563198,9.670158
Vijayavada,2072-10-12,21.021994,0.8317195,8.987032
Vijayavada,2072-10-13,21.254616,0.0,9.601032
Vijayavada,2072-10-14,21.581194,2.3225284,9.613893
Vijayavada,2072-10-15,20.84993,2.0117877,9.18695
Vijayavada,2072-10-16,21.526775,1.1658529,11.1380825
Vijayavada,2072-10-17,20.915848,0.0,11.815787
Vijayavada,2072-10-18,20.856897,2.3218925,9.5610695
Vijayavada,2072-10-19,21.775732,2.1466634,8.803704
Vijayavada,2072-10-20,21.443426,1.4433483,9.33595
Vijayavada,2072-10-21,20.30219,1.2466277,11.216521
Vijayavada,2072-10-22,20.52493,1.8601553,9.765429
Vijayavada,2072-10-23,21.331232,1.4780644,9.939344
Vijayavada,2072-10-24,21.555738,2.7136483,11.351166
Vijayavada,2072-10-25,20.614428,2.3430521,11.826499
Vijayavada,2072-10-26,20.724821,2.4287202,10.988899
Vijayavada,2072-10-27,20.433481,5.3717294,11.44315
Vijayavada,2072-10-28,20.09824,2.3025548,11.252902
Vijayavada,2072-10-29,20.843468,2.7584624,10.4793215
Vijayavada,2072-10-30,20.088816,3.1984332,11.574718
Vijayavada,2072-10-31,20.29527,3.8290415,11.636132
Vijayavada,2072-11-01,20.594181,3.0824652,10.420766
Vijayavada,2072-11-02,20.575596,2.5801651,10.829962
Vijayavada,2072-11-03,20.761257,3.6456072,10.506059
Vijayavada,2072-11-04,20.177935,2.9376197,14.0840645
Vijayavada,2072-11-05,20.248138,4.567581,11.5741825
Vijayavada,2072-11-06,21.334154,3.573055,11.956883
Vijayavada,2072-11-07,20.218424,3.292716,11.448915
Vijayavada,2072-11-08,21.202383,4.5129247,12.659463
Vijayavada,2072-11-09,20.872997,4.864201,13.243447
Vijayavada,2072-11-10,20.750406,5.762098,12.334034
Vijayavada,2072-11-11,21.077427,6.8929877,11.763288
Vijayavada,2072-11-12,21.487967,3.531054,11.645939
Vijayavada,2072-11-13,21.321066,6.579703,11.753209
Vijayavada,2072-11-14,20.19935,6.449037,11.794965
Vijayavada,2072-11-15,20.772509,2.9977546,11.232642
Vijayavada,2072-11-16,22.425356,5.3979125,13.3613825
Vijayavada,2072-11-17,22.503506,5.409782,12.620945
Vijayavada,2072-11-18,22.45409,5.220878,12.917935
Vijayavada,2072-11-19,21.497063,5.7200837,13.503374
Vijayavada,2072-11-20,21.167156,5.8031945,13.245663
Vijayavada,2072-11-21,21.761948,4.347744,13.819333
Vijayavada,2072-11-22,22.419012,7.2387886,14.138133
Vijayavada,2072-11-23,22.05094,6.4177637,12.649598
Vijayavada,2072-11-24,22.316872,6.6731305,11.0182705
Vijayavada,2072-11-25,21.639795,6.9477906,11.284828
Vijayavada,2072-11-26,22.898827,7.712364,11.876198
Vijayavada,2072-11-27,22.267345,7.0023103,12.507506
Vijayavada,2072-11-28,22.013626,3.649149,10.62867
Vijayavada,2072-11-29,22.344679,4.7626233,11.192182
Vijayavada,2072-11-30,21.320284,4.8094096,11.467623
Vijayavada,2072-12-01,22.127722,8.573905,12.119125
Vijayavada,2072-12-02,21.911163,6.152903,10.748179
Vijayavada,2072-12-03,21.768873,6.1923013,10.92157
Vijayavada,2072-12-04,22.696344,6.060432,11.24086
Vijayavada,2072-12-05,22.713625,6.6200776,10.929083
Vijayavada,2072-12-06,22.481632,7.56966,12.925137
Vijayavada,2072-12-07,23.057747,4.84569,11.316056
Vijayavada,2072-12-08,22.898993,5.025211,9.479255
Vijayavada,2072-12-09,23.693909,6.352975,9.7754345
Vijayavada,2072-12-10,23.085741,5.708155,11.025372
Vijayavada,2072-12-11,23.008858,6.7872643,11.842379
Vijayavada,2072-12-12,23.522127,4.7863927,12.386091
Vijayavada,2072-12-13,23.118748,6.397872,10.289251
Vijayavada,2072-12-14,23.638363,6.34207,10.412592
Vijayavada,2072-12-15,24.20272,6.2264614,9.765139
Vijayavada,2072-12-16,24.112883,7.0363026,9.822814
Vijayavada,2072-12-17,24.259865,7.3149858,9.821552
Vijayavada,2072-12-18,25.488123,5.6598163,9.177366
Vijayavada,2072-12-19,25.337156,7.788477,9.517833
Vijayavada,2072-12-20,25.129406,6.1906304,9.489275
Vijayavada,2072-12-21,25.50261,5.2288017,10.95588
Vijayavada,2072-12-22,24.857779,5.507995,9.993525
Vijayavada,2072-12-23,26.38561,4.0588636,10.261149
Vijayavada,2072-12-24,26.800543,5.3171716,10.49377
Vijayavada,2072-12-25,26.437332,4.7518606,9.745074
Vijayavada,2072-12-26,26.264256,4.4590583,10.003349
Vijayavada,2072-12-27,26.515755,5.848351,10.426162
Vijayavada,2072-12-28,26.31975,2.4324002,9.465618
Vijayavada,2072-12-29,26.82038,4.2486734,10.3535795
Vijayavada,2072-12-30,27.048443,3.4319065,9.729968
Vijayavada,2072-12-31,26.802782,4.6902184,11.697762
Vijayavada,2073-01-01,27.505587,4.200787,12.207615
Vijayavada,2073-01-02,27.633562,3.9678068,12.372923
Vijayavada,2073-01-03,27.791592,4.322514,11.520835
Vijayavada,2073-01-04,27.576122,4.797717,11.737061
Vijayavada,2073-01-05,29.111849,5.2545824,12.856341
Vijayavada,2073-01-06,27.670284,2.671467,11.111282
Vijayavada,2073-01-07,28.281729,4.486096,11.347688
Vijayavada,2073-01-08,28.355083,1.8467528,11.339965
Vijayavada,2073-01-09,29.070253,4.937789,12.149979
Vijayavada,2073-01-10,29.652939,2.3818834,12.005716
Vijayavada,2073-01-11,28.868666,1.3126707,11.972545
Vijayavada,2073-01-12,29.549946,1.7726607,13.8570175
Vijayavada,2073-01-13,28.992073,3.8885722,12.150027
Vijayavada,2073-01-14,29.191225,1.0183145,11.493052
Vijayavada,2073-01-15,28.638557,1.0209891,13.625504
Vijayavada,2073-01-16,30.333414,2.074545,14.721444
Vijayavada,2073-01-17,30.85054,0.0,14.922847
Vijayavada,2073-01-18,30.637978,1.260818,14.358728
Vijayavada,2073-01-19,30.168484,2.2098553,13.21017
Vijayavada,2073-01-20,31.708538,1.9283692,13.18389
Vijayavada,2073-01-21,31.185488,0.5641004,13.242368
Vijayavada,2073-01-22,31.322577,1.1935954,14.490052
Vijayavada,2073-01-23,31.147322,1.3616331,14.2384405
Vijayavada,2073-01-24,30.97749,0.0,13.837143
Vijayavada,2073-01-25,30.901007,0.0,15.774356
Vijayavada,2073-01-26,32.17556,0.0,15.200245
Vijayavada,2073-01-27,33.068806,0.96287256,14.067587
Vijayavada,2073-01-28,32.097603,0.0,15.82159
Vijayavada,2073-01-29,32.21907,0.0,15.858314
Vijayavada,2073-01-30,32.06325,1.4117986,15.078486
Vijayavada,2073-01-31,33.181377,0.0,15.149589
Vijayavada,2073-02-01,31.86267,2.7282546,15.222117
Vijayavada,2073-02-02,32.735138,0.66940475,16.586329
Vijayavada,2073-02-03,33.24832,0.0,16.373217
Vijayavada,2073-02-04,33.09992,0.0,15.481105
Vijayavada,2073-02-05,33.74311,0.028165137,14.888035
Vijayavada,2073-02-06,33.619488,0.0,16.070597
Vijayavada,2073-02-07,32.33495,0.0,16.303396
Vijayavada,2073-02-08,34.201157,0.37506613,15.549267
Vijayavada,2073-02-09,33.74762,0.0,16.443865
Vijayavada,2073-02-10,34.080864,0.0,15.4142885
Vijayavada,2073-02-11,34.49974,0.0,16.356611
Vijayavada,2073-02-12,34.718822,0.0,17.41652
Vijayavada,2073-02-13,35.115215,0.0,14.56108
Vijayavada,2073-02-14,34.80465,0.0,16.930292
Vijayavada,2073-02-15,34.016754,0.0,16.533792
Vijayavada,2073-02-16,35.48088,0.0,15.908199
Vijayavada,2073-02-17,36.526203,0.0,16.027285
Vijayavada,2073-02-18,35.17714,0.0,16.565973
Vijayavada,2073-02-19,35.499302,0.0,16.404148
Vijayavada,2073-02-20,35.312534,0.0,15.932495
Vijayavada,2073-02-21,35.1028,0.0,15.917504
Vijayavada,2073-02-22,35.987324,0.0,14.935004
Vijayavada,2073-02-23,35.42181,0.0,15.322838
Vijayavada,2073-02-24,36.75802,0.0,15.563108
Vijayavada,2073-02-25,36.215054,0.0,15.5060625
Vijayavada,2073-02-26,36.522957,0.0,15.14181
Vijayavada,2073-02-27,37.711555,0.0,14.559222
Vijayavada,2073-02-28,35.79939,0.0,13.858011
Vijayavada,2073-03-01,37.013176,0.0,14.952737
Vijayavada,2073-03-02,37.11712,0.0,14.342256
Vijayavada,2073-03-03,37.129196,0.0,15.50532
Vijayavada,2073-03-04,37.22754,0.0,14.622862
Vijayavada,2073-03-05,36.183254,0.0,12.7595625
Vijayavada,2073-03-06,36.611153,0.0,14.946909
Vijayavada,2073-03-07,38.02869,0.0,11.755701
Vijayavada,2073-03-08,37.433506,0.0,13.278147
Vijayavada,2073-03-09,36.56174,0.0,13.456297
Vijayavada,2073-03-10,38.309517,0.0,12.686982
Vijayavada,2073-03-11,37.57934,0.0,13.1350355
Vijayavada,2073-03-12,37.605988,0.0,12.345439
Vijayavada,2073-03-13,38.440193,0.0,12.920905
Vijayavada,2073-03-14,37.928516,0.0,11.163934
Vijayavada,2073-03-15,38.58282,0.0,13.173708
Vijayavada,2073-03-16,38.447865,0.0,11.065072
Vijayavada,2073-03-17,38.417477,0.0,11.88591
Vijayavada,2073-03-18,38.442448,0.0,12.19546
Vijayavada,2073-03-19,39.530643,0.0,12.215341
Vijayavada,2073-03-20,37.93375,0.0,12.209752
Vijayavada,2073-03-21,38.86159,0.0,13.550028
Vijayavada,2073-03-22,39.09083,0.0,11.606369
Vijayavada,2073-03-23,39.08691,0.0,11.730566
Vijayavada,2073-03-24,38.429184,0.0,12.351566
Vijayavada,2073-03-25,39.60543,0.0,11.517152
Vijayavada,2073-03-26,38.511097,0.0,11.53442
Vijayavada,2073-03-27,38.925858,0.0,12.369101
Vijayavada,2073-03-28,39.56108,0.0,10.80731
Vijayavada,2073-03-29,38.71205,0.0,13.430514
Vijayavada,2073-03-30,39.896957,0.0,10.671034
Vijayavada,2073-03-31,37.68755,0.0,12.580013
Vijayavada,2073-04-01,38.988537,0.3646357,13.214333
Vijayavada,2073-04-02,38.803425,2.3528585,12.7310095
Vijayavada,2073-04-03,38.544292,0.0,13.006205
Vijayavada,2073-04-04,39.07377,0.0,12.155698
Vijayavada,2073-04-05,39.468964,0.0,12.059168
Vijayavada,2073-04-06,38.339745,2.4024599,12.481553
Vijayavada,2073-04-07,38.300488,1.5003936,13.379075
Vijayavada,2073-04-08,39.300785,1.0081882,13.953663
Vijayavada,2073-04-09,39.020164,1.8759142,13.212222
Vijayavada,2073-04-10,37.79399,1.3407845,11.942804
Vijayavada,2073-04-11,37.434227,3.0408008,12.691175
Vijayavada,2073-04-12,37.01253,2.90497,12.748204
Vijayavada,2073-04-13,37.11897,3.2252629,13.581302
Vijayavada,2073-04-14,37.834774,4.672744,14.663107
Vijayavada,2073-04-15,36.84056,5.0839906,13.1414795
Vijayavada,2073-04-16,36.76255,4.599974,13.489896
Vijayavada,2073-04-17,36.300987,5.8590355,13.386919
Vijayavada,2073-04-18,36.270977,7.009961,15.054347
Vijayavada,2073-04-19,35.277428,8.757075,13.208601
Vijayavada,2073-04-20,35.231827,5.3023243,15.133836
Vijayavada,2073-04-21,35.351944,8.69718,16.018438
Vijayavada,2073-04-22,34.81613,6.4026155,15.674706
Vijayavada,2073-04-23,34.19172,6.709356,15.816379
Vijayavada,2073-04-24,34.317493,9.266163,16.29052
Vijayavada,2073-04-25,33.229755,9.267056,16.433693
Vijayavada,2073-04-26,34.21981,8.066447,16.276165
Vijayavada,2073-04-27,33.385307,7.6363773,18.494352
Vijayavada,2073-04-28,33.654808,7.4502897,17.980927
Vijayavada,2073-04-29,33.70822,8.093293,19.572351
Vijayavada,2073-04-30,33.64115,8.199733,18.310966
Vijayavada,2073-05-01,33.22947,9.670851,20.444807
Vijayavada,2073-05-02,33.434227,10.780902,20.824923
Vijayavada,2073-05-03,32.911465,10.182698,20.511486
Vijayavada,2073-05-04,32.76351,8.183596,20.612637
Vijayavada,2073-05-05,33.182117,9.199157,21.1094
Vijayavada,2073-05-06,32.36192,6.892711,22.053247
Vijayavada,2073-05-07,32.663635,8.468557,20.462336
Vijayavada,2073-05-08,33.549465,10.233097,21.02248
Vijayavada,2073-05-09,33.303574,8.716825,21.565807
Vijayavada,2073-05-10,32.659218,8.632975,21.557447
Vijayavada,2073-05-11,32.646233,8.846424,21.880625
Vijayavada,2073-05-12,33.508354,9.788502,20.697632
Vijayavada,2073-05-13,31.802359,9.233352,21.468094
Vijayavada,2073-05-14,33.465313,9.000722,20.588621
Vijayavada,2073-05-15,31.929064,5.92375,20.918592
Vijayavada,2073-05-16,31.139248,8.55743,23.055607
Vijayavada,2073-05-17,32.1549,11.686892,21.027552
Vijayavada,2073-05-18,31.432947,11.530399,19.695383
Vijayavada,2073-05-19,31.412733,8.760203,20.401577
Vijayavada,2073-05-20,31.253063,10.870769,20.18705
Vijayavada,2073-05-21,31.585278,10.321062,18.983416
Vijayavada,2073-05-22,31.592428,9.62635,21.237997
Vijayavada,2073-05-23,30.4978,11.9551735,20.541828
Vijayavada,2073-05-24,30.443092,9.444448,19.087975
Vijayavada,2073-05-25,31.01017,10.4527645,16.910742
Vijayavada,2073-05-26,30.771465,12.379644,18.146399
Vijayavada,2073-05-27,30.14832,13.040961,18.289055
Vijayavada,2073-05-28,31.540884,12.951455,18.916985
Vijayavada,2073-05-29,29.72628,12.328587,20.062965
Vijayavada,2073-05-30,29.12319,12.285904,20.13958
Vijayavada,2073-05-31,29.389576,12.254749,19.593214
Vijayavada,2073-06-01,29.606348,10.379871,19.812304
Vijayavada,2073-06-02,28.571426,10.203824,19.911474
Vijayavada,2073-06-03,29.152933,10.02561,19.585657
Vijayavada,2073-06-04,29.902906,11.6864805,19.788437
Vijayavada,2073-06-05,29.526535,9.053869,19.29712
Vijayavada,2073-06-06,29.334412,9.668765,19.228868
Vijayavada,2073-06-07,29.625906,9.686902,19.697376
Vijayavada,2073-06-08,29.30472,11.241775,19.719786
Vijayavada,2073-06-09,29.213911,11.45811,19.462938
Vijayavada,2073-06-10,28.887491,8.983986,19.405287
Vijayavada,2073-06-11,27.958967,10.984608,19.436403
Vijayavada,2073-06-12,28.675024,10.775777,19.751732
Vijayavada,2073-06-13,27.727165,10.9996,17.765951
Vijayavada,2073-06-14,27.195034,10.3995285,19.542809
Vijayavada,2073-06-15,29.156487,11.28497,18.027723
Vijayavada,2073-06-16,28.510197,10.692911,16.888628
Vijayavada,2073-06-17,27.49629,9.118991,17.376606
Vijayavada,2073-06-18,28.128859,8.999003,18.854076
Vijayavada,2073-06-19,27.265108,9.546525,18.867805
Vijayavada,2073-06-20,29.164415,10.22421,17.693892
Vijayavada,2073-06-21,28.607471,9.521707,17.73112
Vijayavada,2073-06-22,28.473305,9.438644,18.15996
Vijayavada,2073-06-23,27.211002,8.640964,15.871657
Vijayavada,2073-06-24,27.955564,10.228168,18.102613
Vijayavada,2073-06-25,27.460995,7.328827,15.724089
Vijayavada,2073-06-26,28.239185,10.4447155,16.351505
Vijayavada,2073-06-27,27.220697,8.371882,16.521955
Vijayavada,2073-06-28,27.350824,8.265307,16.497223
Vijayavada,2073-06-29,27.622646,10.604144,16.140629
Vijayavada,2073-06-30,27.535933,8.941591,15.891094
Vijayavada,2073-07-01,26.373281,8.172808,15.420727
Vijayavada,2073-07-02,26.773188,6.7095885,16.40018
Vijayavada,2073-07-03,27.765621,9.631873,15.751424
Vijayavada,2073-07-04,25.91171,6.6883783,15.276299
Vijayavada,2073-07-05,27.329351,5.4673843,15.473311
Vijayavada,2073-07-06,26.998016,6.8775325,15.992709
Vijayavada,2073-07-07,26.270138,6.1321006,16.839933
Vijayavada,2073-07-08,26.414257,5.9947453,14.854378
Vijayavada,2073-07-09,26.056269,7.418904,15.451262
Vijayavada,2073-07-10,26.23009,7.4615374,18.159924
Vijayavada,2073-07-11,26.436716,6.2299075,16.785528
Vijayavada,2073-07-12,25.55041,8.375841,17.151009
Vijayavada,2073-07-13,25.576082,6.20002,16.3148
Vijayavada,2073-07-14,25.405817,6.213003,15.436821
Vijayavada,2073-07-15,25.595045,7.053695,16.51845
Vijayavada,2073-07-16,25.110653,7.019979,16.534271
Vijayavada,2073-07-17,25.70009,5.7917657,16.616293
Vijayavada,2073-07-18,25.173004,5.616243,16.006435
Vijayavada,2073-07-19,25.962887,3.1776974,16.615625
Vijayavada,2073-07-20,25.019747,4.4477725,16.914795
Vijayavada,2073-07-21,25.110569,5.604068,15.931207
Vijayavada,2073-07-22,24.680773,5.689574,17.495188
Vijayavada,2073-07-23,24.770248,7.1615057,18.817635
Vijayavada,2073-07-24,24.87664,4.3928003,17.851744
Vijayavada,2073-07-25,24.28688,7.2136765,17.111464
Vijayavada,2073-07-26,24.951712,4.607989,17.254467
Vijayavada,2073-07-27,24.995956,6.168796,19.02263
Vijayavada,2073-07-28,24.51544,3.5134625,16.859428
Vijayavada,2073-07-29,23.594204,3.3776026,17.964973
Vijayavada,2073-07-30,24.25508,3.7662623,17.4193
Vijayavada,2073-07-31,23.34178,2.709161,16.930845
Vijayavada,2073-08-01,23.530401,2.7940376,17.093904
Vijayavada,2073-08-02,23.770308,3.165352,18.2523
Vijayavada,2073-08-03,23.606335,2.8604734,15.977297
Vijayavada,2073-08-04,23.888216,3.9523234,17.199373
Vijayavada,2073-08-05,23.375544,2.7005339,16.97191
Vijayavada,2073-08-06,23.524904,4.899169,16.104464
Vijayavada,2073-08-07,23.688152,1.5874845,17.237377
Vijayavada,2073-08-08,22.738684,2.2909074,15.94192
Vijayavada,2073-08-09,23.034681,1.3805933,16.0724
Vijayavada,2073-08-10,21.694242,2.2088747,15.648139
Vijayavada,2073-08-11,22.040413,1.3647431,15.237796
Vijayavada,2073-08-12,22.988787,3.280712,15.60645
Vijayavada,2073-08-13,22.929115,3.6950777,15.368795
Vijayavada,2073-08-14,22.191525,3.2186794,14.289908
Vijayavada,2073-08-15,21.682331,1.7842141,14.55255
Vijayavada,2073-08-16,23.024578,0.63862914,13.982936
Vijayavada,2073-08-17,22.228775,4.0006056,14.329335
Vijayavada,2073-08-18,21.890966,3.4661171,13.799714
Vijayavada,2073-08-19,21.516685,1.746056,15.140862
Vijayavada,2073-08-20,21.339447,1.3953497,13.297459
Vijayavada,2073-08-21,22.28623,4.8604717,11.9039955
Vijayavada,2073-08-22,21.640316,2.7224452,14.159414
Vijayavada,2073-08-23,22.91811,3.2541914,12.617025
Vijayavada,2073-08-24,21.379265,3.6279204,11.457997
Vijayavada,2073-08-25,20.60885,3.5464616,14.035385
Vijayavada,2073-08-26,22.088028,4.388202,11.914469
Vijayavada,2073-08-27,21.425552,3.0706193,11.408944
Vijayavada,2073-08-28,21.950426,3.4556527,11.357979
Vijayavada,2073-08-29,21.096458,1.8650484,12.049756
Vijayavada,2073-08-30,21.4097,3.077751,11.199793
Vijayavada,2073-08-31,20.916973,3.3593366,11.597957
Vijayavada,2073-09-01,21.621351,3.1295674,10.72544
Vijayavada,2073-09-02,20.390701,4.5100093,10.71083
Vijayavada,2073-09-03,21.379297,2.6899953,10.736663
Vijayavada,2073-09-04,21.798725,2.1847334,10.8866005
Vijayavada,2073-09-05,20.80109,2.3072035,10.850474
Vijayavada,2073-09-06,21.77237,1.3974142,9.254036
Vijayavada,2073-09-07,20.933468,2.89211,9.003253
Vijayavada,2073-09-08,21.166061,4.3415937,11.341948
Vijayavada,2073-09-09,21.35273,2.9228692,9.029964
Vijayavada,2073-09-10,20.940176,2.2279916,8.962304
Vijayavada,2073-09-11,21.684544,0.8386151,8.278053
Vijayavada,2073-09-12,20.72697,3.495425,8.507473
Vijayavada,2073-09-13,20.859903,2.6959286,7.738943
Vijayavada,2073-09-14,20.54402,3.2868614,8.549233
Vijayavada,2073-09-15,21.420212,1.7439928,8.198669
Vijayavada,2073-09-16,21.633644,2.2826502,6.3211575
Vijayavada,2073-09-17,21.835428,2.5236604,7.5876956
Vijayavada,2073-09-18,21.298475,0.3944556,6.9830265
Vijayavada,2073-09-19,20.568657,1.3626395,6.9158454
Vijayavada,2073-09-20,21.355766,0.08494946,7.1541824
Vijayavada,2073-09-21,21.100874,0.0,7.571895
Vijayavada,2073-09-22,19.824972,0.0,8.527228
Vijayavada,2073-09-23,20.698929,0.0,7.292053
Vijayavada,2073-09-24,21.329378,2.4775348,8.600409
Vijayavada,2073-09-25,21.099457,2.0356767,7.1141706
Vijayavada,2073-09-26,21.811483,0.0,6.376553
Vijayavada,2073-09-27,21.228605,0.8625766,5.9564204
Vijayavada,2073-09-28,20.665483,0.085142724,8.182069
Vijayavada,2073-09-29,20.817377,1.2816954,6.936379
Vijayavada,2073-09-30,21.271269,2.6065302,5.575852
Vijayavada,2073-10-01,21.063192,0.84331846,5.3459945
Vijayavada,2073-10-02,21.598166,0.0,7.8414216
Vijayavada,2073-10-03,20.975845,2.3170803,7.6504235
Vijayavada,2073-10-04,21.244604,3.1512265,6.3092675
Vijayavada,2073-10-05,21.389193,2.260758,8.48689
Vijayavada,2073-10-06,20.942974,3.046093,7.4790564
Vijayavada,2073-10-07,19.778082,3.2769315,8.7221985
Vijayavada,2073-10-08,21.075602,2.120013,7.6502037
Vijayavada,2073-10-09,20.97688,3.1859283,7.4201317
Vijayavada,2073-10-10,20.411558,2.0342522,8.223115
Vijayavada,2073-10-11,21.540829,5.526567,8.558555
Vijayavada,2073-10-12,21.685139,2.4978473,8.652643
Vijayavada,2073-10-13,20.836012,3.0791934,8.409574
Vijayavada,2073-10-14,21.786415,2.8060136,8.418808
Vijayavada,2073-10-15,21.456234,3.3771827,8.750948
Vijayavada,2073-10-16,21.591972,1.9859022,8.622979
Vijayavada,2073-10-17,21.354681,2.4256208,8.777583
Vijayavada,2073-10-18,22.196926,4.2675548,8.78139
Vijayavada,2073-10-19,21.775602,4.3173404,8.960718
Vijayavada,2073-10-20,22.43867,3.2719254,9.141504
Vijayavada,2073-10-21,22.081722,3.3689575,10.152456
Vijayavada,2073-10-22,22.17183,3.539259,10.599864
Vijayavada,2073-10-23,21.81419,5.376016,9.708604
Vijayavada,2073-10-24,21.352596,2.6861436,10.702315
Vijayavada,2073-10-25,21.684368,4.2403665,11.045988
Vijayavada,2073-10-26,22.404648,3.7889042,11.445148
Vijayavada,2073-10-27,22.172981,3.6796718,11.2178335
Vijayavada,2073-10-28,22.058424,4.491977,10.399079
Vijayavada,2073-10-29,21.629505,5.2870545,12.192585
Vijayavada,2073-10-30,22.59728,4.095544,11.552897
Vijayavada,2073-10-31,22.371284,5.614371,11.555576
Vijayavada,2073-11-01,22.225092,4.3583217,11.863562
Vijayavada,2073-11-02,22.446278,6.377694,11.351888
Vijayavada,2073-11-03,22.784637,5.0449195,10.459906
Vijayavada,2073-11-04,22.56315,6.797883,11.672697
Vijayavada,2073-11-05,22.281855,5.405736,12.853825
Vijayavada,2073-11-06,22.796732,5.705419,12.482899
Vijayavada,2073-11-07,22.246368,4.9252944,12.813788
Vijayavada,2073-11-08,21.550983,5.955226,12.503176
Vijayavada,2073-11-09,22.582462,7.710142,13.475027
Vijayavada,2073-11-10,22.88806,3.9395084,12.344009
Vijayavada,2073-11-11,22.517345,7.8018336,12.562921
Vijayavada,2073-11-12,22.855907,4.9967394,14.08099
Vijayavada,2073-11-13,22.422703,6.922936,12.93876
Vijayavada,2073-11-14,23.523237,5.0938497,12.40908
Vijayavada,2073-11-15,22.760967,7.567958,12.608537
Vijayavada,2073-11-16,22.604343,9.100802,12.518145
Vijayavada,2073-11-17,22.35108,7.4491687,13.421649
Vijayavada,2073-11-18,22.678226,6.8558464,11.971714
Vijayavada,2073-11-19,23.291426,6.378086,12.447873
Vijayavada,2073-11-20,21.904236,6.142588,11.788269
Vijayavada,2073-11-21,22.925968,8.518547,11.298663
Vijayavada,2073-11-22,22.807934,7.188026,12.060857
Vijayavada,2073-11-23,22.80526,6.7329493,10.183307
Vijayavada,2073-11-24,23.087664,6.913692,11.407569
Vijayavada,2073-11-25,23.537271,6.6444187,10.485806
Vijayavada,2073-11-26,23.664934,8.325458,10.346722
Vijayavada,2073-11-27,22.245861,7.2784386,11.502558
