City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2066-09-29,25.858667,0.0,15.980797
Chandigarh,2066-09-30,25.370079,0.0,16.413574
Chandigarh,2066-10-01,25.957012,0.0,16.4799
Chandigarh,2066-10-02,25.630945,0.0,15.82447
Chandigarh,2066-10-03,25.627314,0.0,15.712809
Chandigarh,2066-10-04,24.57482,0.0,15.25376
Chandigarh,2066-10-05,24.306168,0.0,15.273659
Chandigarh,2066-10-06,24.971111,0.0,14.428229
Chandigarh,2066-10-07,25.187777,0.0,13.039489
Chandigarh,2066-10-08,24.839453,0.0,13.054811
Chandigarh,2066-10-09,23.655373,0.0,13.459687
Chandigarh,2066-10-10,24.22495,0.0,13.531288
Chandigarh,2066-10-11,23.836119,0.0,11.867471
Chandigarh,2066-10-12,23.5031,0.0,10.436814
Chandigarh,2066-10-13,23.185925,0.0,10.661641
Chandigarh,2066-10-14,23.102932,0.0,9.192732
Chandigarh,2066-10-15,23.185581,0.0,12.432816
Chandigarh,2066-10-16,23.2529,0.22897409,12.46983
Chandigarh,2066-10-17,23.91368,0.59348696,11.344827
Chandigarh,2066-10-18,23.08952,2.0246034,10.459696
Chandigarh,2066-10-19,22.444897,0.45788872,10.884368
Chandigarh,2066-10-20,24.253204,0.6395189,10.89876
Chandigarh,2066-10-21,22.567913,0.9996054,10.7451515
Chandigarh,2066-10-22,23.029057,0.0,11.074054
Chandigarh,2066-10-23,22.797184,4.412657,9.879212
Chandigarh,2066-10-24,23.394262,1.5898625,10.889355
Chandigarh,2066-10-25,22.791998,2.449716,9.692881
Chandigarh,2066-10-26,22.686325,3.0234632,11.882874
Chandigarh,2066-10-27,22.674814,1.9730542,11.467782
Chandigarh,2066-10-28,23.089357,2.9401903,10.011424
Chandigarh,2066-10-29,22.54348,2.9830945,9.854831
Chandigarh,2066-10-30,23.092253,1.3622196,11.044425
Chandigarh,2066-10-31,22.76185,3.0206325,9.6573925
Chandigarh,2066-11-01,22.97161,0.8968708,9.868812
Chandigarh,2066-11-02,22.61679,3.0593002,9.764665
Chandigarh,2066-11-03,22.415186,3.9370964,10.929249
Chandigarh,2066-11-04,22.567663,3.7001536,9.380576
Chandigarh,2066-11-05,23.326141,3.7971284,9.726677
Chandigarh,2066-11-06,23.66458,3.3917894,8.239841
Chandigarh,2066-11-07,22.981733,3.8519065,9.651648
Chandigarh,2066-11-08,23.7106,3.7394047,10.289782
Chandigarh,2066-11-09,23.637897,3.6111627,9.733568
Chandigarh,2066-11-10,23.543253,3.0453093,8.809058
Chandigarh,2066-11-11,24.215994,0.58157146,9.798989
Chandigarh,2066-11-12,23.796013,1.6762205,9.612719
Chandigarh,2066-11-13,23.687395,3.4295392,10.452268
Chandigarh,2066-11-14,24.68379,2.2134187,9.996762
Chandigarh,2066-11-15,24.271797,2.0028932,9.477143
Chandigarh,2066-11-16,23.716183,3.9924262,11.0988035
Chandigarh,2066-11-17,23.826994,2.9045045,10.55211
Chandigarh,2066-11-18,25.470343,4.015528,10.06242
Chandigarh,2066-11-19,23.732546,5.8153906,10.4243145
Chandigarh,2066-11-20,24.59623,5.5886283,11.112883
Chandigarh,2066-11-21,24.762644,3.4187438,10.204545
Chandigarh,2066-11-22,25.069155,4.140193,9.58763
Chandigarh,2066-11-23,24.17092,2.8705838,10.109649
Chandigarh,2066-11-24,25.07227,3.2876208,10.414235
Chandigarh,2066-11-25,25.228088,3.5836816,13.409959
Chandigarh,2066-11-26,24.012272,2.486831,11.385931
Chandigarh,2066-11-27,25.270922,4.305247,12.788009
Chandigarh,2066-11-28,24.657288,5.612895,12.359735
Chandigarh,2066-11-29,24.253096,5.078857,11.189845
Chandigarh,2066-11-30,25.190975,4.7217155,13.795113
Chandigarh,2066-12-01,25.16694,4.911664,12.665953
Chandigarh,2066-12-02,24.598558,4.8754663,13.313373
Chandigarh,2066-12-03,24.354046,3.7111194,12.580028
Chandigarh,2066-12-04,26.54028,3.6207523,13.623891
Chandigarh,2066-12-05,25.134716,4.45952,12.507328
Chandigarh,2066-12-06,25.047031,6.015657,14.42467
Chandigarh,2066-12-07,25.69036,2.9232447,13.3605795
Chandigarh,2066-12-08,25.010973,4.267229,13.342869
Chandigarh,2066-12-09,25.482927,5.832015,13.038023
Chandigarh,2066-12-10,24.07411,6.888727,15.126317
Chandigarh,2066-12-11,25.73369,4.8433843,13.134107
Chandigarh,2066-12-12,24.357561,4.269705,15.040551
Chandigarh,2066-12-13,25.58871,3.5536644,12.828924
Chandigarh,2066-12-14,25.157482,3.054647,14.552223
Chandigarh,2066-12-15,25.758366,4.7360625,14.983081
Chandigarh,2066-12-16,25.567394,5.3327,14.493205
Chandigarh,2066-12-17,26.275272,5.429016,15.404355
Chandigarh,2066-12-18,25.108877,4.0002785,14.515547
Chandigarh,2066-12-19,25.77388,4.8504124,13.978942
Chandigarh,2066-12-20,25.580402,7.1913366,15.207283
Chandigarh,2066-12-21,26.018145,5.726464,14.565887
Chandigarh,2066-12-22,25.98575,6.82107,15.503823
Chandigarh,2066-12-23,26.088907,5.5697036,14.863211
Chandigarh,2066-12-24,27.133066,2.571787,13.057192
Chandigarh,2066-12-25,26.608126,3.7398746,13.75648
Chandigarh,2066-12-26,26.876236,4.5075827,15.139796
Chandigarh,2066-12-27,25.416021,5.7997003,14.697554
Chandigarh,2066-12-28,25.38853,4.9321604,13.929302
Chandigarh,2066-12-29,26.435362,5.6282754,13.905905
Chandigarh,2066-12-30,25.793695,4.253519,13.959948
Chandigarh,2066-12-31,26.763826,2.932144,14.354562
Chandigarh,2067-01-01,26.686323,4.0257936,15.015688
Chandigarh,2067-01-02,26.607117,6.295078,14.195423
Chandigarh,2067-01-03,26.018417,4.159326,13.888813
Chandigarh,2067-01-04,27.518984,5.751452,13.601701
Chandigarh,2067-01-05,26.519804,5.672032,13.077391
Chandigarh,2067-01-06,26.523664,3.6230876,12.111164
Chandigarh,2067-01-07,26.797644,3.2320514,13.995665
Chandigarh,2067-01-08,26.197836,5.044326,12.663746
Chandigarh,2067-01-09,25.855103,7.975222,13.596434
Chandigarh,2067-01-10,26.666212,7.443934,13.1808815
Chandigarh,2067-01-11,25.503962,6.993738,13.460135
Chandigarh,2067-01-12,26.124762,6.938351,10.634288
Chandigarh,2067-01-13,26.863308,6.300329,12.671335
Chandigarh,2067-01-14,26.359144,5.187096,11.310259
Chandigarh,2067-01-15,25.31843,3.5713491,12.684683
Chandigarh,2067-01-16,25.93298,4.1736784,12.624926
Chandigarh,2067-01-17,27.246958,5.83048,12.24462
Chandigarh,2067-01-18,26.03886,6.159357,12.496219
Chandigarh,2067-01-19,26.098677,5.5461226,11.156424
Chandigarh,2067-01-20,25.38937,2.5522816,12.165363
Chandigarh,2067-01-21,25.437109,4.1445723,12.521273
Chandigarh,2067-01-22,25.616968,5.15349,9.801385
Chandigarh,2067-01-23,25.82776,5.2937226,11.875984
Chandigarh,2067-01-24,25.884867,4.376422,11.968957
Chandigarh,2067-01-25,25.96104,3.8565626,11.895357
Chandigarh,2067-01-26,25.424473,5.2094994,11.703815
Chandigarh,2067-01-27,25.628862,4.8219576,12.077776
Chandigarh,2067-01-28,25.56488,5.10808,11.136634
Chandigarh,2067-01-29,25.928862,5.3324494,10.834559
Chandigarh,2067-01-30,25.54371,2.2755923,12.337476
Chandigarh,2067-01-31,25.972275,3.055827,10.694473
Chandigarh,2067-02-01,26.382782,1.4660325,12.123369
Chandigarh,2067-02-02,25.120092,4.3924723,13.237556
Chandigarh,2067-02-03,25.200138,2.1213229,13.632643
Chandigarh,2067-02-04,25.74048,4.783117,12.069362
Chandigarh,2067-02-05,26.310598,1.8250562,11.089007
Chandigarh,2067-02-06,25.36311,1.5326246,10.259288
Chandigarh,2067-02-07,25.711506,2.2101338,10.273087
Chandigarh,2067-02-08,25.304522,3.7313924,10.486833
Chandigarh,2067-02-09,24.632427,1.2973598,12.377362
Chandigarh,2067-02-10,25.762333,0.35388315,11.715536
Chandigarh,2067-02-11,25.69275,0.59305286,11.429391
Chandigarh,2067-02-12,25.094288,2.4025028,12.153677
Chandigarh,2067-02-13,26.139145,2.3649528,11.824355
Chandigarh,2067-02-14,25.813784,0.4312006,10.785576
Chandigarh,2067-02-15,24.351244,3.0301538,11.500996
Chandigarh,2067-02-16,25.573116,0.0,12.322792
Chandigarh,2067-02-17,25.218874,1.0315486,12.993144
Chandigarh,2067-02-18,24.855251,0.0,11.7187395
Chandigarh,2067-02-19,24.977701,0.0,11.69406
Chandigarh,2067-02-20,24.878502,0.0,12.327406
Chandigarh,2067-02-21,25.034973,1.1035569,12.474746
Chandigarh,2067-02-22,25.31126,0.0,12.409664
Chandigarh,2067-02-23,25.240498,0.0,14.198507
Chandigarh,2067-02-24,25.605389,0.0,12.104032
Chandigarh,2067-02-25,25.033976,0.0,14.611394
Chandigarh,2067-02-26,24.887964,0.0,12.6011305
Chandigarh,2067-02-27,24.68068,0.0,14.088024
Chandigarh,2067-02-28,24.60304,0.0,14.621451
Chandigarh,2067-03-01,24.900248,0.0,13.576818
Chandigarh,2067-03-02,24.54909,0.0,14.841017
Chandigarh,2067-03-03,24.573532,0.0,13.396865
Chandigarh,2067-03-04,23.856716,0.0,13.990208
Chandigarh,2067-03-05,23.693651,0.0,14.850471
Chandigarh,2067-03-06,23.819334,0.0,14.539472
Chandigarh,2067-03-07,23.522392,0.0,16.34273
Chandigarh,2067-03-08,24.459286,0.0,12.7523985
Chandigarh,2067-03-09,23.675901,0.0,14.140625
Chandigarh,2067-03-10,23.776007,0.0,14.8256235
Chandigarh,2067-03-11,23.083263,0.0,15.913799
Chandigarh,2067-03-12,22.868755,0.0,13.924884
Chandigarh,2067-03-13,23.018192,0.0,14.076752
Chandigarh,2067-03-14,23.744835,0.0,14.517902
Chandigarh,2067-03-15,23.008806,0.0,15.128075
Chandigarh,2067-03-16,22.957895,0.0,15.305974
Chandigarh,2067-03-17,22.748146,0.0,14.838252
Chandigarh,2067-03-18,22.836622,0.0,15.167578
Chandigarh,2067-03-19,23.35824,0.0,13.749772
Chandigarh,2067-03-20,22.469835,0.0,16.487175
Chandigarh,2067-03-21,22.226545,0.0,14.846574
Chandigarh,2067-03-22,22.429117,0.0,14.296776
Chandigarh,2067-03-23,21.687107,0.0,14.481806
Chandigarh,2067-03-24,22.62399,0.0,14.181897
Chandigarh,2067-03-25,22.459412,0.0,14.17557
Chandigarh,2067-03-26,21.854279,0.0,14.77519
Chandigarh,2067-03-27,22.100975,0.0,13.460204
Chandigarh,2067-03-28,21.753597,0.0,13.978722
Chandigarh,2067-03-29,21.687222,0.0,13.4842615
Chandigarh,2067-03-30,21.283566,0.0,14.820931
Chandigarh,2067-03-31,21.806822,0.0,11.234844
Chandigarh,2067-04-01,20.594229,0.0,12.929613
Chandigarh,2067-04-02,20.718906,0.0,12.787227
Chandigarh,2067-04-03,20.367361,0.0,12.464761
Chandigarh,2067-04-04,20.477497,0.0,13.425454
Chandigarh,2067-04-05,20.609581,0.0,11.536324
Chandigarh,2067-04-06,20.273647,0.0,12.14105
Chandigarh,2067-04-07,19.26723,0.0,11.729342
Chandigarh,2067-04-08,19.300802,0.0,11.745137
Chandigarh,2067-04-09,19.001001,0.0,11.818085
Chandigarh,2067-04-10,19.27966,0.0,11.377233
Chandigarh,2067-04-11,17.985176,0.0,10.261834
Chandigarh,2067-04-12,19.238752,0.0,10.595002
Chandigarh,2067-04-13,18.38785,0.0,11.765604
Chandigarh,2067-04-14,17.750427,0.0,11.240809
Chandigarh,2067-04-15,18.807516,0.0,9.770532
Chandigarh,2067-04-16,17.705408,0.0,11.527249
Chandigarh,2067-04-17,16.937439,0.0,10.622243
Chandigarh,2067-04-18,18.01033,0.0,9.260488
Chandigarh,2067-04-19,18.331648,0.0,10.275058
Chandigarh,2067-04-20,17.256987,0.0,11.480046
Chandigarh,2067-04-21,16.028467,0.0,10.024104
Chandigarh,2067-04-22,17.027664,0.0,10.6168
Chandigarh,2067-04-23,16.91536,0.0,10.938825
Chandigarh,2067-04-24,17.404455,0.0,11.59428
Chandigarh,2067-04-25,16.764189,0.0,11.685125
Chandigarh,2067-04-26,17.260454,0.0,10.1460495
Chandigarh,2067-04-27,16.930576,0.0,10.817898
Chandigarh,2067-04-28,15.601844,0.0,8.71149
Chandigarh,2067-04-29,17.107534,0.0,10.898509
Chandigarh,2067-04-30,16.91936,0.0,11.500616
Chandigarh,2067-05-01,16.043118,0.0,10.468437
Chandigarh,2067-05-02,16.130836,0.0,9.365129
Chandigarh,2067-05-03,16.02947,0.0,10.453162
Chandigarh,2067-05-04,15.49914,0.0,10.915506
Chandigarh,2067-05-05,16.047977,0.0,10.669024
Chandigarh,2067-05-06,15.360215,0.28731117,10.998019
Chandigarh,2067-05-07,16.552776,1.4451406,8.874291
Chandigarh,2067-05-08,16.804893,0.0,11.754348
Chandigarh,2067-05-09,15.856212,0.0,10.400503
Chandigarh,2067-05-10,15.019962,0.0,10.808942
Chandigarh,2067-05-11,15.571528,1.787197,11.562606
Chandigarh,2067-05-12,15.475357,0.0,12.447352
Chandigarh,2067-05-13,15.667849,0.6927471,11.768175
Chandigarh,2067-05-14,16.315887,0.0,12.434159
Chandigarh,2067-05-15,15.520652,0.0,11.769061
Chandigarh,2067-05-16,15.449244,0.48373315,13.581923
Chandigarh,2067-05-17,16.426224,0.0,12.375745
Chandigarh,2067-05-18,15.228638,1.9043622,13.959103
Chandigarh,2067-05-19,15.589013,1.5112268,15.032034
Chandigarh,2067-05-20,15.778198,1.9886245,13.725456
Chandigarh,2067-05-21,15.960541,1.6045158,12.067289
Chandigarh,2067-05-22,15.68175,1.5484369,14.376492
Chandigarh,2067-05-23,16.587618,1.9762075,14.442441
Chandigarh,2067-05-24,15.028729,2.7934194,13.121794
Chandigarh,2067-05-25,15.909836,1.2579097,15.286414
Chandigarh,2067-05-26,15.099308,5.294949,14.643257
Chandigarh,2067-05-27,15.383383,0.32385865,13.75177
Chandigarh,2067-05-28,15.711127,2.4282413,14.058246
Chandigarh,2067-05-29,16.041275,1.4351357,13.120901
Chandigarh,2067-05-30,15.472316,3.3244398,15.114574
Chandigarh,2067-05-31,15.699611,3.1549187,14.865006
Chandigarh,2067-06-01,16.095453,4.2117114,15.246329
Chandigarh,2067-06-02,15.542596,3.7449648,15.940905
Chandigarh,2067-06-03,16.238466,1.0361946,16.376722
Chandigarh,2067-06-04,17.095503,3.2657013,15.133735
Chandigarh,2067-06-05,16.567427,4.113315,15.280114
Chandigarh,2067-06-06,16.452387,4.5523796,16.548351
Chandigarh,2067-06-07,16.456736,5.652598,16.58565
Chandigarh,2067-06-08,16.540766,4.733341,14.602945
Chandigarh,2067-06-09,15.056598,3.2610965,15.606414
Chandigarh,2067-06-10,16.180376,8.006016,16.558493
Chandigarh,2067-06-11,16.02899,3.9523618,18.103443
Chandigarh,2067-06-12,16.838966,4.54944,16.403725
Chandigarh,2067-06-13,15.432502,4.8867083,16.687279
Chandigarh,2067-06-14,17.366728,5.6036005,17.075705
Chandigarh,2067-06-15,15.715314,5.2592764,17.129896
Chandigarh,2067-06-16,17.271524,3.7945576,15.676951
Chandigarh,2067-06-17,16.73052,3.5973094,17.317915
Chandigarh,2067-06-18,16.38206,5.0657377,15.824649
Chandigarh,2067-06-19,16.954948,5.2867785,16.497341
Chandigarh,2067-06-20,17.633614,6.0195594,17.90225
Chandigarh,2067-06-21,17.72646,5.3456583,17.105581
Chandigarh,2067-06-22,17.443241,5.032322,16.512806
Chandigarh,2067-06-23,17.16626,3.9726133,16.623888
Chandigarh,2067-06-24,17.289167,6.7936225,16.453924
Chandigarh,2067-06-25,17.502962,4.95442,18.374407
Chandigarh,2067-06-26,17.678797,7.27323,18.115353
Chandigarh,2067-06-27,17.661457,4.060407,16.552536
Chandigarh,2067-06-28,17.879955,6.8651752,16.69733
Chandigarh,2067-06-29,18.426332,5.325147,16.740797
Chandigarh,2067-06-30,17.139698,5.5401607,17.99436
Chandigarh,2067-07-01,17.691586,5.2881184,16.051569
Chandigarh,2067-07-02,18.228807,5.6566463,17.322578
Chandigarh,2067-07-03,17.466248,5.253655,17.521795
Chandigarh,2067-07-04,17.93104,4.689159,16.204567
Chandigarh,2067-07-05,18.39963,5.815495,17.524807
Chandigarh,2067-07-06,18.423433,7.159712,16.961039
Chandigarh,2067-07-07,17.97517,5.8663535,16.813297
Chandigarh,2067-07-08,18.253017,6.6654997,15.367476
Chandigarh,2067-07-09,18.001318,3.6254263,15.630873
Chandigarh,2067-07-10,18.969276,3.7740276,15.501122
Chandigarh,2067-07-11,18.553022,5.437996,15.660661
Chandigarh,2067-07-12,18.844276,6.01695,15.279131
Chandigarh,2067-07-13,18.241758,6.5958023,15.42118
Chandigarh,2067-07-14,18.843304,7.8313093,14.761657
Chandigarh,2067-07-15,18.923393,5.812012,16.768427
Chandigarh,2067-07-16,17.810776,6.30855,15.948033
Chandigarh,2067-07-17,18.668028,4.275641,15.116169
Chandigarh,2067-07-18,18.196075,5.8822236,14.751352
Chandigarh,2067-07-19,18.102112,4.0097775,13.694308
Chandigarh,2067-07-20,19.00403,4.6756177,14.664299
Chandigarh,2067-07-21,19.46613,1.7514352,14.002761
Chandigarh,2067-07-22,19.529402,4.857735,15.315076
Chandigarh,2067-07-23,19.534973,5.983051,12.825729
Chandigarh,2067-07-24,18.54611,6.742614,15.113848
Chandigarh,2067-07-25,19.303232,3.165166,12.778768
Chandigarh,2067-07-26,18.842045,5.08833,14.172022
Chandigarh,2067-07-27,19.131079,3.438707,15.88063
Chandigarh,2067-07-28,19.189152,3.7424002,13.358137
Chandigarh,2067-07-29,19.701342,5.8283343,15.38964
Chandigarh,2067-07-30,18.757196,4.2029433,15.0128565
Chandigarh,2067-07-31,19.142143,3.859669,13.845852
Chandigarh,2067-08-01,18.850792,4.2560334,14.376726
Chandigarh,2067-08-02,20.118895,3.6365147,15.168256
Chandigarh,2067-08-03,19.94412,2.0935872,14.837277
Chandigarh,2067-08-04,20.178358,3.490462,14.141794
Chandigarh,2067-08-05,21.158882,3.9314795,15.193927
Chandigarh,2067-08-06,21.544224,1.8357586,13.978874
Chandigarh,2067-08-07,20.12865,2.7471316,16.599941
Chandigarh,2067-08-08,21.573606,1.8408873,14.769778
Chandigarh,2067-08-09,21.480396,4.4701786,14.268307
Chandigarh,2067-08-10,21.411964,2.930345,15.707573
Chandigarh,2067-08-11,20.859123,1.2157881,14.696782
Chandigarh,2067-08-12,21.113115,0.89865947,15.830163
Chandigarh,2067-08-13,21.649866,3.7878587,16.383184
Chandigarh,2067-08-14,21.622087,0.75593764,16.13428
Chandigarh,2067-08-15,21.28993,1.8505391,16.879045
Chandigarh,2067-08-16,22.523487,0.56617236,17.588114
Chandigarh,2067-08-17,22.075285,2.508646,16.740223
Chandigarh,2067-08-18,22.964642,0.4859435,17.09297
Chandigarh,2067-08-19,23.008469,1.1812844,17.41963
Chandigarh,2067-08-20,22.723673,0.0,17.499352
Chandigarh,2067-08-21,22.250687,0.0,17.305807
Chandigarh,2067-08-22,22.57048,0.46758658,18.530931
Chandigarh,2067-08-23,23.463827,0.0,18.800621
Chandigarh,2067-08-24,23.336119,0.0,17.856968
Chandigarh,2067-08-25,23.023127,0.0,17.333078
Chandigarh,2067-08-26,23.508057,0.0,19.470573
Chandigarh,2067-08-27,24.650028,0.0,19.380243
Chandigarh,2067-08-28,24.387678,0.30724576,19.449083
Chandigarh,2067-08-29,23.235565,0.0,18.555134
Chandigarh,2067-08-30,23.391262,0.0,19.988283
Chandigarh,2067-08-31,23.524023,0.0,18.689968
Chandigarh,2067-09-01,24.338614,0.0,20.63126
Chandigarh,2067-09-02,24.513174,0.35955232,20.110039
Chandigarh,2067-09-03,24.17629,0.0,20.334087
Chandigarh,2067-09-04,24.505316,0.0,18.88156
Chandigarh,2067-09-05,24.448349,0.0,19.497852
Chandigarh,2067-09-06,24.672384,0.0,19.76274
Chandigarh,2067-09-07,24.647839,0.0,18.896788
Chandigarh,2067-09-08,24.790623,0.0,19.83856
Chandigarh,2067-09-09,25.72722,0.0,18.906279
Chandigarh,2067-09-10,25.42457,0.0,19.091362
Chandigarh,2067-09-11,25.511826,0.0,20.421478
Chandigarh,2067-09-12,25.149412,0.0,20.196642
Chandigarh,2067-09-13,25.5114,0.0,20.082672
Chandigarh,2067-09-14,26.036161,0.0,19.573904
Chandigarh,2067-09-15,26.082344,0.0,18.891565
Chandigarh,2067-09-16,25.27276,0.0,18.78141
Chandigarh,2067-09-17,25.743143,0.0,19.537275
Chandigarh,2067-09-18,26.69498,0.0,19.608706
Chandigarh,2067-09-19,25.831757,0.0,19.5126
Chandigarh,2067-09-20,26.171734,0.0,18.870615
Chandigarh,2067-09-21,26.686579,0.0,18.337618
Chandigarh,2067-09-22,25.376635,0.0,16.556019
Chandigarh,2067-09-23,26.720587,0.0,18.864685
Chandigarh,2067-09-24,26.524061,0.0,17.874876
Chandigarh,2067-09-25,26.48839,0.0,18.774607
Chandigarh,2067-09-26,27.021578,0.0,20.435865
Chandigarh,2067-09-27,26.787062,0.0,19.285452
Chandigarh,2067-09-28,26.089682,0.0,17.50767
Chandigarh,2067-09-29,26.928703,0.0,17.784485
Chandigarh,2067-09-30,28.108805,0.0,17.310265
Chandigarh,2067-10-01,27.291744,0.0,16.323933
Chandigarh,2067-10-02,26.469816,0.0,17.216587
Chandigarh,2067-10-03,28.218061,0.0,17.915012
Chandigarh,2067-10-04,26.88254,0.0,15.924088
Chandigarh,2067-10-05,27.149364,0.0,15.065085
Chandigarh,2067-10-06,26.256006,0.0,16.28734
Chandigarh,2067-10-07,26.465261,0.0,16.199284
Chandigarh,2067-10-08,26.711512,0.0,15.744923
Chandigarh,2067-10-09,27.45149,0.0,15.794202
Chandigarh,2067-10-10,26.766731,0.0,13.073989
Chandigarh,2067-10-11,25.592037,0.0,15.867914
Chandigarh,2067-10-12,25.210112,0.0,13.089948
Chandigarh,2067-10-13,26.244143,0.0,15.219146
Chandigarh,2067-10-14,25.224865,0.0,11.478153
Chandigarh,2067-10-15,26.72787,0.0,13.884485
Chandigarh,2067-10-16,25.980247,0.0,12.06213
Chandigarh,2067-10-17,25.213312,0.0,11.893767
Chandigarh,2067-10-18,24.927038,0.0,12.350176
Chandigarh,2067-10-19,25.640884,0.0,10.288256
Chandigarh,2067-10-20,24.598326,0.0,11.022814
Chandigarh,2067-10-21,23.928804,0.0,11.543731
Chandigarh,2067-10-22,24.258146,1.0426973,10.599341
Chandigarh,2067-10-23,23.582684,0.0,10.174587
Chandigarh,2067-10-24,23.742365,0.0,10.476493
Chandigarh,2067-10-25,23.712013,0.8030563,9.596465
Chandigarh,2067-10-26,23.630993,1.8049196,10.699799
Chandigarh,2067-10-27,23.200758,1.515988,10.812994
Chandigarh,2067-10-28,22.47262,2.7251587,12.650774
Chandigarh,2067-10-29,23.234737,1.8750451,10.078292
Chandigarh,2067-10-30,24.539635,2.6258943,11.034708
Chandigarh,2067-10-31,22.713554,3.894317,9.93941
Chandigarh,2067-11-01,22.769878,5.122378,9.910164
Chandigarh,2067-11-02,22.939684,4.239599,9.963097
Chandigarh,2067-11-03,23.062561,5.5897455,11.988307
Chandigarh,2067-11-04,23.13975,5.8772793,10.196177
Chandigarh,2067-11-05,22.992918,4.484445,11.261285
Chandigarh,2067-11-06,23.762066,4.4088306,11.3781
Chandigarh,2067-11-07,23.50238,5.288512,10.622336
Chandigarh,2067-11-08,23.5488,6.7170835,12.361665
Chandigarh,2067-11-09,23.535461,4.7295313,10.795863
Chandigarh,2067-11-10,23.756516,5.2880373,11.8792
Chandigarh,2067-11-11,23.948498,8.653738,12.6753
Chandigarh,2067-11-12,22.96448,7.990448,10.5861025
Chandigarh,2067-11-13,23.18132,6.3240314,11.863569
Chandigarh,2067-11-14,24.47131,7.198481,11.09427
Chandigarh,2067-11-15,23.649979,4.3683248,10.254492
Chandigarh,2067-11-16,25.057552,6.773529,10.250077
Chandigarh,2067-11-17,24.252312,6.9482703,10.53582
Chandigarh,2067-11-18,23.954985,6.027072,10.466203
Chandigarh,2067-11-19,24.156343,7.500561,11.275157
Chandigarh,2067-11-20,24.13708,4.876298,10.797178
Chandigarh,2067-11-21,24.761831,5.113145,12.097286
Chandigarh,2067-11-22,24.758705,7.4772115,12.400894
Chandigarh,2067-11-23,23.670135,4.759656,12.41974
Chandigarh,2067-11-24,24.360317,5.41701,12.746178
Chandigarh,2067-11-25,24.07179,6.9478354,11.960359
Chandigarh,2067-11-26,24.263056,7.2099667,13.589646
Chandigarh,2067-11-27,24.914648,7.399456,13.100861
Chandigarh,2067-11-28,25.272852,5.0705047,12.226896
Chandigarh,2067-11-29,25.608894,7.2929187,14.237099
Chandigarh,2067-11-30,25.333216,6.270777,13.364346
Chandigarh,2067-12-01,25.434298,7.080594,12.719373
Chandigarh,2067-12-02,26.304394,7.290316,13.08454
Chandigarh,2067-12-03,26.059355,6.5751634,12.860612
Chandigarh,2067-12-04,25.06257,5.6715994,12.984671
Chandigarh,2067-12-05,25.428698,5.9887466,12.7512245
Chandigarh,2067-12-06,26.464178,4.222083,13.102372
Chandigarh,2067-12-07,25.138338,6.66083,13.381501
