City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2066-04-13,28.334105,0.0,15.5154705
Aligarh,2066-04-14,29.16257,0.0,14.136305
Aligarh,2066-04-15,30.603989,0.0,15.464092
Aligarh,2066-04-16,30.455446,0.0,15.280228
Aligarh,2066-04-17,29.641129,0.0,16.521503
Aligarh,2066-04-18,30.942347,0.0,15.318388
Aligarh,2066-04-19,30.182772,0.0,14.859121
Aligarh,2066-04-20,30.287909,0.0,13.563056
Aligarh,2066-04-21,30.488556,0.0,13.689595
Aligarh,2066-04-22,30.148539,0.0,15.938153
Aligarh,2066-04-23,30.130045,0.0,14.647411
Aligarh,2066-04-24,31.657751,0.0,14.141617
Aligarh,2066-04-25,30.380402,0.0,13.50648
Aligarh,2066-04-26,30.847145,0.0,12.701856
Aligarh,2066-04-27,31.52416,0.0,13.903842
Aligarh,2066-04-28,30.81563,0.0,12.765185
Aligarh,2066-04-29,31.145382,0.0,13.863315
Aligarh,2066-04-30,30.394474,0.0,12.574481
Aligarh,2066-05-01,31.214495,0.0,13.316287
Aligarh,2066-05-02,30.732218,0.0,12.805882
Aligarh,2066-05-03,31.008411,0.0,14.61957
Aligarh,2066-05-04,31.890223,0.0,14.059118
Aligarh,2066-05-05,31.151602,0.27122808,13.218137
Aligarh,2066-05-06,30.512695,0.0,14.504579
Aligarh,2066-05-07,30.664438,0.0,13.690934
Aligarh,2066-05-08,31.355463,0.0,13.1876
Aligarh,2066-05-09,32.338417,0.0,13.1116705
Aligarh,2066-05-10,31.851843,0.0,16.154943
Aligarh,2066-05-11,31.522736,0.26750758,13.295423
Aligarh,2066-05-12,31.2453,0.0,13.625279
Aligarh,2066-05-13,31.45458,0.0,13.034845
Aligarh,2066-05-14,31.683733,0.56022304,14.184502
Aligarh,2066-05-15,31.744684,0.39124075,13.618492
Aligarh,2066-05-16,31.96466,0.0,14.100752
Aligarh,2066-05-17,31.522858,0.0,13.527805
Aligarh,2066-05-18,31.001648,0.0,15.62447
Aligarh,2066-05-19,32.074482,0.0,16.786968
Aligarh,2066-05-20,33.001194,0.0,15.274771
Aligarh,2066-05-21,32.522358,0.4162197,14.528613
Aligarh,2066-05-22,31.422321,1.0732445,15.37981
Aligarh,2066-05-23,33.110477,0.0,15.837907
Aligarh,2066-05-24,31.733797,1.0002439,16.365112
Aligarh,2066-05-25,33.126972,0.0,14.623352
Aligarh,2066-05-26,32.544636,1.777907,16.812443
Aligarh,2066-05-27,31.730215,1.0356216,15.170261
Aligarh,2066-05-28,32.438747,0.0,15.287127
Aligarh,2066-05-29,33.295715,2.7511828,16.632832
Aligarh,2066-05-30,31.196728,2.4140844,16.368263
Aligarh,2066-05-31,31.64919,1.7686696,16.68923
Aligarh,2066-06-01,32.396664,1.897727,16.103245
Aligarh,2066-06-02,32.598442,5.7149487,18.653456
Aligarh,2066-06-03,31.448208,1.6525626,15.824869
Aligarh,2066-06-04,31.50454,2.0933497,16.64947
Aligarh,2066-06-05,31.315714,4.6603065,15.819607
Aligarh,2066-06-06,31.67026,3.6214821,16.006502
Aligarh,2066-06-07,32.368515,1.136863,16.712582
Aligarh,2066-06-08,31.557507,2.4631236,17.637554
Aligarh,2066-06-09,31.22509,3.5215387,16.523653
Aligarh,2066-06-10,30.744175,4.8534207,17.711334
Aligarh,2066-06-11,31.022343,4.2456884,16.97441
Aligarh,2066-06-12,29.885454,2.6108723,15.357794
Aligarh,2066-06-13,30.104221,4.351368,16.639227
Aligarh,2066-06-14,30.896746,5.948845,16.378632
Aligarh,2066-06-15,29.561012,7.1820397,16.415417
Aligarh,2066-06-16,29.554552,4.7819624,15.926509
Aligarh,2066-06-17,29.067217,4.765478,16.335165
Aligarh,2066-06-18,30.379158,3.9502165,15.54321
Aligarh,2066-06-19,29.762964,4.114653,14.190088
Aligarh,2066-06-20,29.286793,4.1736674,14.388888
Aligarh,2066-06-21,29.469082,5.0615096,15.775371
Aligarh,2066-06-22,29.563503,3.3204527,15.404185
Aligarh,2066-06-23,29.137941,4.5809584,15.466649
Aligarh,2066-06-24,29.796955,5.9602823,15.22406
Aligarh,2066-06-25,27.502043,4.3816357,14.787965
Aligarh,2066-06-26,28.14506,6.595885,14.773948
Aligarh,2066-06-27,28.816778,6.1907234,14.32489
Aligarh,2066-06-28,29.156828,6.105857,14.468884
Aligarh,2066-06-29,28.40784,6.8083315,15.924215
Aligarh,2066-06-30,29.354137,7.098039,15.989458
Aligarh,2066-07-01,28.906439,5.2181997,14.0783
Aligarh,2066-07-02,28.995724,6.372336,14.950711
Aligarh,2066-07-03,28.891958,7.589096,13.439012
Aligarh,2066-07-04,28.800472,7.6238074,14.148771
Aligarh,2066-07-05,28.150942,9.268077,13.71219
Aligarh,2066-07-06,27.456291,9.050135,14.464535
Aligarh,2066-07-07,28.46038,8.657619,13.433258
Aligarh,2066-07-08,27.999958,9.374065,13.7852
Aligarh,2066-07-09,27.239365,7.1887856,13.630896
Aligarh,2066-07-10,28.72059,8.319305,13.763632
Aligarh,2066-07-11,26.904514,10.2581005,12.8144
Aligarh,2066-07-12,27.306032,9.90263,13.094718
Aligarh,2066-07-13,27.088707,11.582424,12.9626875
Aligarh,2066-07-14,27.594494,11.208812,14.939623
Aligarh,2066-07-15,27.559557,10.972874,13.211457
Aligarh,2066-07-16,26.526747,11.163111,12.785697
Aligarh,2066-07-17,27.200785,10.633182,12.959939
Aligarh,2066-07-18,26.676416,11.640649,11.70457
Aligarh,2066-07-19,26.133282,11.316233,11.858147
Aligarh,2066-07-20,27.732286,11.492274,12.644182
Aligarh,2066-07-21,26.989874,13.596031,13.354653
Aligarh,2066-07-22,24.996077,11.800657,13.052529
Aligarh,2066-07-23,25.85271,10.818502,12.575552
Aligarh,2066-07-24,26.178507,14.133707,11.205528
Aligarh,2066-07-25,26.157738,13.8765955,13.803971
Aligarh,2066-07-26,25.679176,11.408775,10.690929
Aligarh,2066-07-27,25.635145,12.907001,11.430792
Aligarh,2066-07-28,23.903482,12.874651,13.248041
Aligarh,2066-07-29,24.067884,12.34487,12.031303
Aligarh,2066-07-30,24.856882,10.68146,13.2091
Aligarh,2066-07-31,23.98733,11.61086,11.352415
Aligarh,2066-08-01,24.168758,11.853713,11.266701
Aligarh,2066-08-02,23.854776,12.798969,11.065807
Aligarh,2066-08-03,25.15172,12.217201,12.072606
Aligarh,2066-08-04,24.263746,12.794469,12.550634
Aligarh,2066-08-05,22.952265,12.495911,10.557214
Aligarh,2066-08-06,24.617172,10.423024,12.357128
Aligarh,2066-08-07,22.9981,10.119767,12.620846
Aligarh,2066-08-08,23.565777,11.881349,12.25097
Aligarh,2066-08-09,23.933176,13.311921,12.235802
Aligarh,2066-08-10,23.917435,13.794141,12.503553
Aligarh,2066-08-11,23.490126,12.644802,11.790738
Aligarh,2066-08-12,23.108088,12.321528,12.475703
Aligarh,2066-08-13,23.98185,12.474973,11.269187
Aligarh,2066-08-14,22.71655,10.947143,14.109334
Aligarh,2066-08-15,22.337862,12.700348,13.878919
Aligarh,2066-08-16,22.764519,10.000456,12.911585
Aligarh,2066-08-17,23.25706,10.4562845,12.573618
Aligarh,2066-08-18,22.570177,10.806082,13.178422
Aligarh,2066-08-19,21.181927,11.643033,13.683148
Aligarh,2066-08-20,22.491463,10.772277,12.951866
Aligarh,2066-08-21,21.332182,11.548728,12.932515
Aligarh,2066-08-22,23.106327,10.310488,13.403767
Aligarh,2066-08-23,21.791529,8.598913,13.92476
Aligarh,2066-08-24,21.769077,8.428415,14.161847
Aligarh,2066-08-25,22.310575,7.5247226,13.825107
Aligarh,2066-08-26,22.637486,8.55572,12.898588
Aligarh,2066-08-27,23.149973,9.551094,14.261789
Aligarh,2066-08-28,22.44453,8.420468,13.24528
Aligarh,2066-08-29,21.806526,9.51348,14.149172
Aligarh,2066-08-30,21.323269,8.357821,14.423944
Aligarh,2066-08-31,21.91791,7.707204,14.823164
Aligarh,2066-09-01,20.921131,7.5051227,14.188194
Aligarh,2066-09-02,21.914635,6.6714563,15.277776
Aligarh,2066-09-03,21.724934,5.7592964,15.377455
Aligarh,2066-09-04,22.384953,5.6946263,15.042296
Aligarh,2066-09-05,21.709627,5.41815,14.308419
Aligarh,2066-09-06,21.894243,5.6217585,14.894362
Aligarh,2066-09-07,21.489359,5.451357,15.667314
Aligarh,2066-09-08,20.481224,3.7611065,15.139941
Aligarh,2066-09-09,22.131964,6.350471,14.567478
Aligarh,2066-09-10,21.766035,5.8006296,14.534247
Aligarh,2066-09-11,21.708838,5.980058,14.92402
Aligarh,2066-09-12,21.21692,5.673556,15.735554
Aligarh,2066-09-13,21.0236,5.853313,15.298445
Aligarh,2066-09-14,21.464983,6.4684024,13.338588
Aligarh,2066-09-15,21.954073,1.1343694,13.494557
Aligarh,2066-09-16,21.557304,3.6994536,14.448887
Aligarh,2066-09-17,20.940926,1.3385963,15.585884
Aligarh,2066-09-18,21.50086,2.9143612,14.877192
Aligarh,2066-09-19,21.86745,1.7595854,15.138347
Aligarh,2066-09-20,21.652916,2.692599,14.994295
Aligarh,2066-09-21,21.009262,1.0051455,15.147551
Aligarh,2066-09-22,21.113777,0.83876836,15.996873
Aligarh,2066-09-23,20.888128,2.7649603,15.551874
Aligarh,2066-09-24,21.00881,1.6783756,12.568958
Aligarh,2066-09-25,20.712545,0.7676965,14.026757
Aligarh,2066-09-26,22.222628,0.0,14.716376
Aligarh,2066-09-27,21.877712,0.0,13.75606
Aligarh,2066-09-28,21.202291,0.0,15.592577
Aligarh,2066-09-29,20.975187,0.0,14.293655
Aligarh,2066-09-30,21.746372,0.0,12.681448
Aligarh,2066-10-01,21.475847,0.0,13.341562
Aligarh,2066-10-02,21.660894,1.6993921,13.050487
Aligarh,2066-10-03,21.600199,0.0,12.390761
Aligarh,2066-10-04,21.7433,0.0,13.703185
Aligarh,2066-10-05,20.373737,0.0,14.589209
Aligarh,2066-10-06,21.538517,0.0,10.787502
Aligarh,2066-10-07,21.358786,0.0,11.8855295
Aligarh,2066-10-08,20.639257,0.0,13.421673
Aligarh,2066-10-09,20.941952,0.0,11.304157
Aligarh,2066-10-10,20.863823,0.0,11.370561
Aligarh,2066-10-11,20.590687,0.0,11.959195
Aligarh,2066-10-12,21.24609,0.0,10.377284
Aligarh,2066-10-13,19.859898,0.0,11.1862
Aligarh,2066-10-14,20.577942,0.0,10.398273
Aligarh,2066-10-15,20.822153,0.0,9.502726
Aligarh,2066-10-16,20.659714,0.0,9.879264
Aligarh,2066-10-17,19.88657,0.0,10.153705
Aligarh,2066-10-18,21.09107,0.0,10.898491
Aligarh,2066-10-19,20.91302,0.0,10.141401
Aligarh,2066-10-20,20.165422,0.0,9.811923
Aligarh,2066-10-21,20.589855,0.0,9.770643
Aligarh,2066-10-22,20.737152,0.0,8.61012
Aligarh,2066-10-23,20.302368,0.0,9.554785
Aligarh,2066-10-24,20.879635,0.0,8.916246
Aligarh,2066-10-25,19.63176,0.0,9.586953
Aligarh,2066-10-26,20.532513,0.0,9.517159
Aligarh,2066-10-27,19.553167,0.0,9.435672
Aligarh,2066-10-28,20.083582,0.0,10.025063
Aligarh,2066-10-29,19.03861,0.0,8.025374
Aligarh,2066-10-30,20.077791,0.0,8.199751
Aligarh,2066-10-31,18.85645,0.0,8.783713
Aligarh,2066-11-01,19.508802,0.0,7.5739822
Aligarh,2066-11-02,20.204893,0.0,8.422464
Aligarh,2066-11-03,20.93769,0.0,8.266357
Aligarh,2066-11-04,18.781574,0.0,8.267056
Aligarh,2066-11-05,18.568272,0.0,8.4541645
Aligarh,2066-11-06,19.00816,0.0,8.997769
Aligarh,2066-11-07,18.881853,0.0,8.270711
Aligarh,2066-11-08,19.86111,0.0,9.595491
Aligarh,2066-11-09,18.57376,0.0,9.288789
Aligarh,2066-11-10,18.030119,0.0,9.3688965
Aligarh,2066-11-11,19.038134,0.0,10.289206
Aligarh,2066-11-12,18.302765,0.0,10.047161
Aligarh,2066-11-13,18.085339,0.0,11.411909
Aligarh,2066-11-14,18.356752,0.0,10.703931
Aligarh,2066-11-15,18.462471,1.7611164,9.689595
Aligarh,2066-11-16,17.86557,0.0,10.515527
Aligarh,2066-11-17,19.02391,0.0,9.842097
Aligarh,2066-11-18,18.26608,0.0,12.820262
Aligarh,2066-11-19,18.592007,0.0,11.455407
Aligarh,2066-11-20,18.052788,0.6412485,10.972471
Aligarh,2066-11-21,18.330643,0.44851908,10.809696
Aligarh,2066-11-22,17.977423,2.6245997,12.158122
Aligarh,2066-11-23,17.639702,2.032643,11.552491
Aligarh,2066-11-24,17.532537,3.735096,12.212739
Aligarh,2066-11-25,18.552809,1.2434205,12.135147
Aligarh,2066-11-26,18.274656,4.6820745,11.158702
Aligarh,2066-11-27,18.273266,1.2468213,11.240966
Aligarh,2066-11-28,17.264542,2.5669317,13.0777025
Aligarh,2066-11-29,17.54327,2.4615164,13.006653
Aligarh,2066-11-30,17.322927,0.8584245,13.383759
Aligarh,2066-12-01,17.620676,1.4519055,12.230588
Aligarh,2066-12-02,16.147661,4.5505548,11.693163
Aligarh,2066-12-03,16.612583,1.607141,12.072539
Aligarh,2066-12-04,15.414719,3.6191509,13.664034
Aligarh,2066-12-05,16.415846,2.513425,12.882646
Aligarh,2066-12-06,16.802858,3.7939227,12.267651
Aligarh,2066-12-07,15.977652,4.544889,12.305646
Aligarh,2066-12-08,15.501239,4.755636,13.939913
Aligarh,2066-12-09,16.326218,3.9874878,12.502649
Aligarh,2066-12-10,15.007444,4.1597514,11.64221
Aligarh,2066-12-11,16.080164,4.8468947,13.871055
Aligarh,2066-12-12,15.377661,3.409723,12.53127
Aligarh,2066-12-13,15.938197,5.204508,13.171963
Aligarh,2066-12-14,15.966236,4.713212,12.892025
Aligarh,2066-12-15,16.09744,5.581768,12.147925
Aligarh,2066-12-16,16.456709,5.047074,13.205145
Aligarh,2066-12-17,15.68917,4.120655,13.143443
Aligarh,2066-12-18,16.078222,3.3499963,11.255931
Aligarh,2066-12-19,15.569277,5.4665318,13.911961
Aligarh,2066-12-20,16.347446,3.6648,13.600886
Aligarh,2066-12-21,16.172998,5.053742,11.291455
Aligarh,2066-12-22,15.210762,6.5969014,13.7007065
Aligarh,2066-12-23,15.582277,6.933223,12.879629
Aligarh,2066-12-24,15.344048,6.538626,11.874595
Aligarh,2066-12-25,16.003912,6.5441313,13.531801
Aligarh,2066-12-26,16.11884,6.517247,12.024481
Aligarh,2066-12-27,14.883996,4.644956,14.17437
Aligarh,2066-12-28,15.976063,7.0659103,11.970657
Aligarh,2066-12-29,15.063082,6.3343573,12.335135
Aligarh,2066-12-30,15.546193,6.956535,11.550905
Aligarh,2066-12-31,15.382756,6.325172,11.522362
Aligarh,2067-01-01,14.589191,5.0297527,12.24598
Aligarh,2067-01-02,15.407688,4.6927648,13.629453
Aligarh,2067-01-03,14.315335,3.8653522,11.27102
Aligarh,2067-01-04,15.502166,6.452824,11.567226
Aligarh,2067-01-05,14.960248,5.1816773,11.357521
Aligarh,2067-01-06,15.10766,4.0950227,11.525149
Aligarh,2067-01-07,14.006948,4.2689466,11.159469
Aligarh,2067-01-08,14.324155,4.6012163,11.0455475
Aligarh,2067-01-09,14.892268,4.441013,12.549656
Aligarh,2067-01-10,14.016394,5.1557155,10.994749
Aligarh,2067-01-11,15.388138,5.348903,10.809147
Aligarh,2067-01-12,15.516339,4.834779,10.729083
Aligarh,2067-01-13,14.707478,4.759771,10.187667
Aligarh,2067-01-14,15.561773,5.2572513,9.193024
Aligarh,2067-01-15,14.5939665,5.783453,10.445342
Aligarh,2067-01-16,15.129621,4.5841637,9.922945
Aligarh,2067-01-17,14.673532,4.117141,10.107976
Aligarh,2067-01-18,15.395899,6.3394156,9.418322
Aligarh,2067-01-19,16.08254,7.3135557,10.488351
Aligarh,2067-01-20,15.600772,3.7489672,9.913994
Aligarh,2067-01-21,15.581041,4.4919863,9.8779545
Aligarh,2067-01-22,15.160019,5.707399,7.6355004
Aligarh,2067-01-23,14.805726,4.950097,10.741728
Aligarh,2067-01-24,14.515528,2.96073,9.606882
Aligarh,2067-01-25,15.278376,5.69071,10.823961
Aligarh,2067-01-26,14.474975,4.079206,10.018768
Aligarh,2067-01-27,14.924762,2.6443186,9.219627
Aligarh,2067-01-28,15.380651,4.4673204,9.124395
Aligarh,2067-01-29,14.943324,5.3796296,9.044512
Aligarh,2067-01-30,15.869042,6.126612,9.766611
Aligarh,2067-01-31,15.47715,3.8392196,10.260035
Aligarh,2067-02-01,14.454706,3.359651,9.106359
Aligarh,2067-02-02,15.446512,3.3839777,8.8322735
Aligarh,2067-02-03,14.958783,3.443581,7.978193
Aligarh,2067-02-04,15.290287,2.7854338,10.677707
Aligarh,2067-02-05,15.08252,4.938199,8.687908
Aligarh,2067-02-06,16.789469,4.8543925,9.193464
Aligarh,2067-02-07,15.488138,5.283405,9.079649
Aligarh,2067-02-08,16.135368,2.3941164,9.873331
Aligarh,2067-02-09,15.776286,2.6129692,9.545702
Aligarh,2067-02-10,16.473995,0.35232478,9.143752
Aligarh,2067-02-11,17.428764,3.4382443,10.886083
Aligarh,2067-02-12,16.281958,3.206292,10.987631
Aligarh,2067-02-13,15.792435,5.0658116,11.414178
Aligarh,2067-02-14,17.095448,3.1283724,10.301992
Aligarh,2067-02-15,16.382088,1.4294587,11.419473
Aligarh,2067-02-16,16.750814,0.5345396,12.808332
Aligarh,2067-02-17,17.08911,4.0473423,10.801987
Aligarh,2067-02-18,16.667603,1.2802238,12.199588
Aligarh,2067-02-19,17.086542,0.6328207,11.640664
Aligarh,2067-02-20,16.524767,1.1611857,10.443241
Aligarh,2067-02-21,17.36337,0.14092939,12.854859
Aligarh,2067-02-22,18.322115,3.8090682,13.828727
Aligarh,2067-02-23,17.491674,0.0,11.736157
Aligarh,2067-02-24,17.646301,0.0,13.38078
Aligarh,2067-02-25,19.181238,0.12093729,13.767886
Aligarh,2067-02-26,18.8738,0.8244991,14.511244
Aligarh,2067-02-27,17.18454,0.40258002,13.199342
Aligarh,2067-02-28,18.101793,0.0,13.285404
Aligarh,2067-03-01,17.174276,0.0,14.087983
Aligarh,2067-03-02,18.503775,0.40190423,12.002867
Aligarh,2067-03-03,18.26801,0.0,13.729559
Aligarh,2067-03-04,18.838781,0.0,13.788187
Aligarh,2067-03-05,18.245607,0.0,16.322569
Aligarh,2067-03-06,19.575035,0.0,14.452701
Aligarh,2067-03-07,19.22976,0.0,15.484073
Aligarh,2067-03-08,19.41697,0.0,15.745761
Aligarh,2067-03-09,19.32966,0.0,12.90059
Aligarh,2067-03-10,19.723413,0.0,14.024324
Aligarh,2067-03-11,19.441547,0.0,15.742231
Aligarh,2067-03-12,19.354565,0.0,13.884395
Aligarh,2067-03-13,20.734406,0.0,14.6184845
Aligarh,2067-03-14,20.547338,0.0,17.324715
Aligarh,2067-03-15,20.289057,0.0,15.400945
Aligarh,2067-03-16,20.457827,0.0,14.40149
Aligarh,2067-03-17,21.409788,0.0,13.779009
Aligarh,2067-03-18,20.056171,0.0,15.233335
Aligarh,2067-03-19,21.2164,0.0,16.437883
Aligarh,2067-03-20,20.734108,0.0,15.357477
Aligarh,2067-03-21,20.582413,0.0,16.026783
Aligarh,2067-03-22,20.773005,0.0,15.197473
Aligarh,2067-03-23,21.063757,0.0,15.925592
Aligarh,2067-03-24,22.36171,0.0,15.412676
Aligarh,2067-03-25,21.161713,0.0,15.080893
Aligarh,2067-03-26,21.291063,0.0,14.026933
Aligarh,2067-03-27,21.655603,0.0,13.548213
Aligarh,2067-03-28,21.439392,0.0,15.883379
Aligarh,2067-03-29,20.80376,0.0,14.255358
Aligarh,2067-03-30,21.432129,0.0,14.654948
Aligarh,2067-03-31,21.696314,0.0,15.491075
Aligarh,2067-04-01,20.839684,0.0,14.782461
Aligarh,2067-04-02,21.344963,0.0,13.553279
Aligarh,2067-04-03,20.691769,0.0,14.007758
Aligarh,2067-04-04,21.795391,0.0,14.324835
Aligarh,2067-04-05,22.221031,0.0,14.027944
Aligarh,2067-04-06,22.08908,0.0,12.263846
Aligarh,2067-04-07,21.596756,0.0,13.840522
Aligarh,2067-04-08,21.665434,0.0,12.977921
Aligarh,2067-04-09,21.700342,0.0,12.753593
Aligarh,2067-04-10,21.848959,0.0,14.955547
Aligarh,2067-04-11,20.93295,0.0,12.493818
Aligarh,2067-04-12,21.344793,0.0,12.897469
Aligarh,2067-04-13,22.007214,0.0,11.879792
Aligarh,2067-04-14,22.751566,0.0,12.1419525
Aligarh,2067-04-15,23.257074,0.0,13.40917
Aligarh,2067-04-16,23.062933,0.0,11.82284
Aligarh,2067-04-17,23.244066,0.0,13.897394
Aligarh,2067-04-18,23.44137,0.0,12.438337
Aligarh,2067-04-19,23.710001,0.0,12.443763
Aligarh,2067-04-20,22.861555,0.0,12.205055
Aligarh,2067-04-21,22.357365,0.0,13.276888
Aligarh,2067-04-22,23.853846,0.0,14.351844
Aligarh,2067-04-23,23.503458,0.0,11.909961
Aligarh,2067-04-24,23.249107,0.0,12.069545
Aligarh,2067-04-25,24.504705,0.0,12.516413
Aligarh,2067-04-26,24.6933,0.0,12.167396
Aligarh,2067-04-27,25.430405,0.0,12.651069
Aligarh,2067-04-28,26.239014,0.0,12.019816
Aligarh,2067-04-29,24.611841,0.0,13.082363
Aligarh,2067-04-30,26.537384,0.0,12.962191
Aligarh,2067-05-01,25.844435,0.0,12.4221325
Aligarh,2067-05-02,25.919945,0.0,14.255665
Aligarh,2067-05-03,26.291796,0.0,12.4422655
Aligarh,2067-05-04,26.74589,0.0,14.061304
Aligarh,2067-05-05,27.064861,0.0,12.611986
Aligarh,2067-05-06,27.171741,0.0,13.349144
Aligarh,2067-05-07,27.226559,0.0,13.82419
Aligarh,2067-05-08,28.892628,0.25592232,13.91391
Aligarh,2067-05-09,26.278172,0.0,14.285688
Aligarh,2067-05-10,27.739338,0.0,13.005604
Aligarh,2067-05-11,27.143505,0.0,14.3928585
Aligarh,2067-05-12,27.618616,2.1845064,14.805834
Aligarh,2067-05-13,26.87739,0.0,13.8090725
Aligarh,2067-05-14,28.434471,0.0,14.646755
Aligarh,2067-05-15,27.884956,0.26864725,12.847565
Aligarh,2067-05-16,28.756012,0.0,14.608587
Aligarh,2067-05-17,29.536247,0.0,14.811113
Aligarh,2067-05-18,28.451141,0.4557517,15.663086
Aligarh,2067-05-19,28.920454,0.80974114,14.9577675
Aligarh,2067-05-20,29.10036,0.12152584,16.688772
Aligarh,2067-05-21,27.999016,1.5993341,14.954393
Aligarh,2067-05-22,29.075432,1.9849119,15.846047
Aligarh,2067-05-23,29.36837,0.34624144,15.829909
Aligarh,2067-05-24,28.078676,1.9544874,16.830994
Aligarh,2067-05-25,29.013268,0.074501604,15.984446
Aligarh,2067-05-26,28.697182,1.433412,15.91195
Aligarh,2067-05-27,29.193296,1.2809142,15.246138
Aligarh,2067-05-28,28.689875,0.4420861,17.69557
Aligarh,2067-05-29,29.133965,3.2308683,16.05159
Aligarh,2067-05-30,29.196615,3.0803363,17.366045
Aligarh,2067-05-31,28.942013,2.9220297,16.732058
Aligarh,2067-06-01,29.068375,1.7866024,17.417498
Aligarh,2067-06-02,28.858124,2.9125986,16.837433
Aligarh,2067-06-03,30.628447,2.391634,16.631361
Aligarh,2067-06-04,29.66447,1.8948361,17.176132
Aligarh,2067-06-05,29.656387,3.519655,17.186306
Aligarh,2067-06-06,30.241652,2.4531379,17.528004
Aligarh,2067-06-07,29.022966,3.632092,18.680733
Aligarh,2067-06-08,29.525232,5.776959,18.925903
Aligarh,2067-06-09,29.038315,2.2922058,17.279045
Aligarh,2067-06-10,30.908337,4.7666783,17.897024
Aligarh,2067-06-11,29.964136,3.6891937,18.434292
Aligarh,2067-06-12,29.317652,2.9315515,18.294468
Aligarh,2067-06-13,29.072384,5.92139,17.918243
Aligarh,2067-06-14,29.683214,4.4391985,17.058441
Aligarh,2067-06-15,30.241642,6.297456,17.827585
Aligarh,2067-06-16,30.05503,4.120471,16.589611
Aligarh,2067-06-17,29.857689,4.6275964,15.736438
Aligarh,2067-06-18,30.249037,4.522965,17.070282
Aligarh,2067-06-19,29.088955,4.414904,17.633905
Aligarh,2067-06-20,29.10189,5.4100165,17.121828
Aligarh,2067-06-21,29.818771,6.0790076,17.500187
Aligarh,2067-06-22,29.805008,5.1875997,18.048773
Aligarh,2067-06-23,29.196257,4.6842856,17.71
Aligarh,2067-06-24,30.04656,6.415153,16.998173
Aligarh,2067-06-25,30.544123,4.2966666,17.109346
Aligarh,2067-06-26,30.211815,5.842752,17.04216
Aligarh,2067-06-27,29.527102,7.1357827,18.00569
Aligarh,2067-06-28,29.260239,4.814216,15.77765
Aligarh,2067-06-29,29.253092,6.6296864,15.8640175
Aligarh,2067-06-30,29.578215,6.0888815,16.454292
Aligarh,2067-07-01,29.379057,7.000952,15.569899
Aligarh,2067-07-02,29.500053,6.4101644,14.285207
Aligarh,2067-07-03,28.623932,8.107837,14.694793
Aligarh,2067-07-04,28.855392,7.6872807,15.900619
Aligarh,2067-07-05,28.600527,5.447319,14.951237
Aligarh,2067-07-06,28.542358,6.989344,15.22406
Aligarh,2067-07-07,28.769098,7.2299914,13.468674
Aligarh,2067-07-08,27.335123,5.0284424,14.091387
Aligarh,2067-07-09,28.541206,7.213291,13.489421
Aligarh,2067-07-10,28.316273,9.414034,15.52884
Aligarh,2067-07-11,27.201767,7.139688,13.051173
Aligarh,2067-07-12,27.589195,6.449039,13.529974
Aligarh,2067-07-13,26.398207,5.0693517,11.424225
Aligarh,2067-07-14,26.514288,6.999394,12.972788
Aligarh,2067-07-15,27.2158,6.0986185,11.350479
Aligarh,2067-07-16,25.655458,6.042399,12.1671095
Aligarh,2067-07-17,26.791012,4.6585474,10.84321
Aligarh,2067-07-18,26.03171,6.3809404,11.081948
Aligarh,2067-07-19,25.380663,5.6808352,13.228384
Aligarh,2067-07-20,25.333742,6.2522836,11.4479475
Aligarh,2067-07-21,26.226473,5.8407893,9.303338
Aligarh,2067-07-22,26.325832,5.0877438,11.3733635
Aligarh,2067-07-23,25.244022,4.6738586,11.035244
Aligarh,2067-07-24,26.142277,3.8923984,11.148649
Aligarh,2067-07-25,25.668972,6.0918264,10.334762
Aligarh,2067-07-26,26.300482,2.801285,10.117336
Aligarh,2067-07-27,25.405287,8.344943,10.743538
Aligarh,2067-07-28,26.438517,6.8301477,12.332377
Aligarh,2067-07-29,25.515028,6.4945745,10.952248
Aligarh,2067-07-30,25.227306,4.753953,11.275763
